EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:59:18	3185	3220	3398	3326	3247	3165	3166	3197	3149	3481	3413	3218	14119	15388	14686	3298	3245	3197	3383	3156	3177	3374	3374	3260	3212	3279	3209	3288	3233	3285	3506	3481	3395	3336	3247	3317	7406	5086	4875	3005	2931	3028	2983	2959	4058	3110	3025	3004	2934	3041	3097	2978	3126	3168	2988	2952	2992	2997	2963	2925	12039	12777	14736	3068	3105	3054	2939	3042	3021	2960	3245	3016	3175	3227	3038	2977	2967	3126	3152	3273	3168	3134	3036	2982	4954	4461	4229	2938	2814	3242	2818	2859	2985	2784	2908	2943
2:09:18	3182	3236	3059	3297	3298	3209	3292	3240	3097	3296	3222	3081	14698	17043	15797	3200	3204	3201	3200	3160	3364	3258	3326	3221	3135	3174	3188	3296	3063	3204	3484	3369	3406	3255	3274	3153	6530	5145	4969	3036	3135	3023	3004	3152	4264	2992	2919	2903	2858	3233	3142	3101	3042	3073	2920	3095	2953	2877	3055	3017	13062	13734	15767	2949	3143	2972	3066	3078	2993	2998	3281	3176	2986	2979	2997	2979	2861	3190	3033	3188	3117	3156	3116	3138	5046	4409	4410	2878	2986	3078	2889	2945	2776	2830	2945	2857
2:19:18	3203	3243	3143	3401	3255	3146	3328	3165	3077	3270	3355	3238	16163	17716	16722	3023	3271	3127	3368	3362	3143	3296	3380	3222	3054	3327	3212	3228	3240	3166	3382	3552	3492	3387	3389	3291	5755	5424	5427	3026	3047	3052	3023	2923	4145	3053	3057	3116	2912	3099	3250	3070	3173	2996	2982	3075	2973	3049	2991	3028	12908	14427	16500	3018	3115	2967	2980	3149	2941	3081	3273	3223	3071	2964	3049	3047	2925	2939	3035	3105	3153	3154	3151	3133	5121	4492	4530	3077	2793	3132	2833	2876	2831	2796	2858	2880
2:29:18	3254	3251	3210	3274	3262	3413	3256	3337	3245	3290	3356	3204	17798	19358	18522	3267	3080	3208	3341	3404	3323	3496	3265	3371	3111	3090	2991	3254	3315	3218	3378	3629	3407	3319	3400	3293	5903	5724	5482	3088	3016	3054	3024	2993	3924	2880	3069	3003	2922	3092	3094	3007	3149	3263	2889	2918	2951	2899	2923	3006	13308	14698	16521	2873	3132	2955	2944	3159	3041	3086	3162	3208	3111	3137	2988	2896	2934	3083	3059	3209	3177	3147	3034	3227	5212	4335	4468	3004	2988	3077	3009	2910	2984	2751	2844	2881
2:39:18	3287	3100	3127	3412	3392	3256	3254	3133	3112	3307	3509	3276	18838	20450	19319	3200	3091	3171	3403	3293	3497	3261	3331	3408	3183	3063	3065	3203	3276	3220	3601	3624	3559	3453	3677	3466	6205	6159	5990	3073	2996	3110	3154	3114	4227	2905	2998	2946	2954	3176	3006	3170	3195	3178	2960	2957	3031	2958	3053	2974	13936	15440	17183	3067	3089	3104	3011	2956	3214	2868	3187	3025	3058	3106	3029	2930	2954	3026	3185	3302	3380	3272	3135	3165	5166	4610	4556	2964	2753	3234	2935	2865	2726	2850	2868	2866
2:49:18	3431	3409	3133	3352	3394	3539	3242	3278	3108	3474	3396	3315	20273	21805	20905	3147	3348	3078	3303	3461	3254	3510	3433	3330	3163	3310	3425	3143	3255	3194	3600	3520	3641	3391	3486	3680	6516	6169	5882	3061	3084	3049	3000	3002	3969	3101	3047	2851	2964	3068	3172	3149	3136	3110	2880	3059	3133	3091	3130	3106	14114	15984	17806	2913	3064	3085	3078	3118	3178	3058	3175	3293	3177	3057	2979	2948	3101	2960	3175	3094	3358	3237	3233	3212	5297	4616	4689	3018	2814	3238	2872	2837	2924	2773	2984	2884
2:59:18	3357	3370	3212	3334	3404	3318	3234	3207	3146	3211	3437	3182	21139	23287	22627	3097	3246	3144	3278	3405	3253	3548	3383	3546	3323	3145	3274	3131	3293	3256	3739	3750	3583	3408	3477	3431	7060	6272	6350	3098	3066	3011	3046	3008	4242	2935	2856	3154	3040	2989	3186	3136	3110	3048	2966	3042	3008	3053	3069	2913	14541	16326	18559	3053	3134	3090	2978	3240	2960	3224	3098	3143	3004	3227	2999	3068	3012	3026	3136	3318	3293	3162	3173	3198	5293	4685	4678	3133	2871	3323	2767	2872	2812	2736	2746	2923
3:09:18	3327	3403	3274	3476	3441	3484	3263	3258	3051	3273	3403	3218	23252	24578	23595	3219	3278	3060	3351	3176	3256	3381	3464	3400	3371	3126	3175	3314	3251	3275	3900	3511	3566	3406	3531	3424	7238	6636	6923	2941	2955	2991	3018	3076	3936	3069	3105	3076	2923	3155	3168	3104	3100	3224	2966	3033	3008	3098	3086	3061	14602	16878	19058	2921	3157	2883	2959	3083	3098	3071	3243	3171	3131	3133	2997	3054	3157	3057	3223	3289	3320	3248	3222	3371	5304	4582	4865	2957	2795	3216	2739	2875	2935	2844	2966	3104
3:19:18	3356	3378	3325	3461	3503	3562	3442	3314	3129	3407	3395	3286	24605	25769	24970	3183	3259	3306	3340	3257	3346	3443	3630	3485	3277	3176	3271	3368	3267	3252	3711	3678	3578	3600	3393	3511	7380	6961	7065	3116	2982	3009	2976	3004	4200	2998	3023	2945	3073	3231	3187	3099	3245	3189	2985	3092	2944	2856	3113	3031	15277	16937	19592	2892	3101	3004	3132	3118	3161	2900	3323	3195	2999	3278	2991	2951	3112	3014	3252	3188	3251	3034	3316	3076	5328	4660	4656	2984	2811	3146	2827	2885	2846	2654	2724	2860
3:29:18	3242	3251	3274	3450	3444	3603	3370	3255	3315	3295	3467	3183	26020	27362	26074	3189	3350	3246	3340	3436	3494	3522	3634	3598	3180	3370	3093	3409	3310	3207	3976	3659	3640	3591	3589	3504	7540	7405	7330	2949	3067	3017	3000	3016	4087	2938	2987	3048	3063	3203	3192	3093	3214	3240	3094	3033	3025	2918	3073	2973	15039	17312	19033	3088	3169	3068	3124	3153	3194	3007	3163	3080	3036	3160	2948	3025	3018	3106	3150	3418	3227	3171	3313	3233	5169	4924	4815	3098	2893	3133	2866	2783	2933	2826	2825	2901
3:39:18	3204	3537	3506	3604	3576	3553	3332	3273	3274	3417	3411	3327	28421	29035	27850	3348	3382	3212	3327	3443	3236	3654	3663	3642	3250	3259	3205	3289	3339	3196	3763	3764	3752	3512	3672	3673	8055	7789	7936	2958	3034	3036	3026	2966	4223	3011	3008	2937	2843	3206	3308	3170	3331	3160	3075	3104	3115	2913	2991	3031	15237	18023	20074	2902	3130	3053	2986	3190	3211	3066	3205	3259	3088	3191	3130	3113	3014	3064	3243	3273	3295	3206	3233	3217	5053	4677	4706	2922	2846	3206	2852	2836	2948	2716	2787	3018
3:49:18	3416	3291	3440	3523	3561	3701	3430	3223	3301	3363	3605	3451	29448	30155	29488	3351	3165	3247	3461	3346	3460	3555	3503	3527	3146	3271	3348	3254	3519	3252	3886	3886	3656	3622	3424	3681	8585	8265	8044	3085	3034	3030	2964	2934	4079	3028	2930	3059	3087	3204	3303	3207	3200	3129	2835	3024	3012	3045	3184	3123	15566	17736	19951	3104	3179	3012	3086	3192	3039	3187	3265	3157	3171	3083	3156	3081	2909	3155	3222	3479	3311	3205	3400	3059	5382	4698	4703	2978	2868	3160	2842	2849	2819	2805	2769	2927
3:59:18	3259	3547	3470	3594	3661	3620	3379	3144	3235	3431	3474	3450	31688	31908	30161	3341	3203	3317	3332	3506	3458	3425	3484	3919	3146	3212	3325	3527	3422	3440	4150	3825	3932	3667	3453	3546	8818	8590	8552	2992	2967	3096	3072	3172	4177	3048	3087	3038	3007	3292	3293	3243	3160	3305	2910	2973	2987	3016	3162	3067	16074	18058	19791	2994	3241	2964	3075	3409	3069	2947	3163	3260	3161	3080	3088	3044	3190	3118	3314	3474	3275	3284	3303	3317	5331	4880	4704	2936	2849	3021	2859	2976	2921	2766	2863	2643
4:09:18	3328	3599	3399	3696	3689	3630	3391	3178	3295	3267	3461	3224	32764	34271	33889	3265	3335	3261	3514	3410	3459	3547	3824	3642	3214	3293	3309	3410	3354	3281	4086	3877	3859	3672	3474	3542	9009	8733	8755	2947	3024	2984	2985	3127	4034	3089	3064	2879	2968	3203	3304	3111	3321	3171	3041	3216	3050	3044	3155	3053	15294	18614	20261	2948	3115	3003	3095	3188	3040	3131	3331	3277	3208	3242	3114	3054	3108	2987	3329	3438	3448	3323	3206	3297	5231	4793	4849	2875	2929	3058	2768	2890	2714	2769	2909	2886
4:19:18	3221	3411	3335	3841	3792	3823	3551	3255	3411	3428	3517	3418	34735	36946	35269	3235	3347	3345	3357	3387	3414	3544	3754	3883	3244	3340	3284	3339	3499	3306	4142	3888	3942	3681	3554	3658	9627	8859	9070	3065	2895	2942	3040	2983	4209	2999	2964	2990	2971	3122	3293	3206	3164	3253	2944	3021	2958	3034	3097	3049	15837	18521	20365	3023	3247	3125	2989	3189	3057	3199	3255	3165	2943	3100	3076	3078	2844	3004	3275	3495	3358	3231	3301	3301	5457	4962	4903	2922	2822	3150	2900	2835	2786	2874	2661	3003
4:29:18	3263	3260	3370	3883	3867	3900	3420	3244	3350	3499	3366	3367	36300	38321	36574	3388	3338	3254	3401	3433	3497	3547	3633	3783	3173	3419	3409	3441	3276	3332	4372	4104	4162	3660	3542	3476	10350	9601	9621	2995	3009	3075	2956	2910	4002	3057	3053	2940	2958	3231	3337	3192	3140	3175	3025	3146	3026	2974	3104	3137	15685	18298	20818	3086	3115	3096	3124	3190	3093	3028	3143	3093	3210	3173	3077	3033	3094	3038	3191	3311	3333	3254	3435	3324	5306	4967	4794	2962	2803	3076	2818	2969	2858	2778	2790	2874
4:39:18	3317	3374	3438	3941	3890	3745	3462	3119	3371	3439	3616	3398	39206	40660	39214	3382	3345	3459	3354	3425	3315	3710	3599	3952	3213	3565	3278	3472	3329	3364	4211	4066	4001	3562	3531	3462	10787	10012	10167	2953	2944	3101	2957	3056	4127	3161	3028	3089	3062	3331	3174	3205	3243	3195	2925	3037	3063	3101	3107	2991	15947	19170	20700	3013	3268	3075	3098	3210	3013	3128	3095	3333	3061	3191	3067	3012	2955	3095	3228	3371	3454	3256	3185	3315	5256	5030	4926	3041	2728	3061	2675	2818	2889	2742	2689	2835
4:49:18	3283	3296	3305	3946	3968	3936	3449	3392	3283	3487	3352	3211	41863	44035	41427	3410	3386	3285	3429	3386	3330	3770	3606	3886	3143	3331	3377	3263	3411	3500	4332	4172	4020	3590	3755	3557	11440	10615	10414	2998	3093	3090	3028	3058	3980	3058	3099	3010	3082	3231	3117	3172	3234	3427	2999	3078	2997	3202	3151	3013	15763	18837	20734	3161	3152	3062	3091	3369	3163	3045	3261	3327	3164	3310	3131	3016	3011	3003	3279	3395	3565	3271	3298	3201	5258	4901	5083	2967	2831	3008	2783	2849	2854	2807	2789	2912
4:59:18	3339	3269	3318	4004	3696	3884	3334	3334	3269	3602	3344	3181	44020	45736	43649	3240	3483	3318	3392	3485	3299	4118	3861	4032	3312	3323	3223	3406	3345	3189	4409	4362	4274	3680	3766	3725	11631	11212	10935	3040	3033	2977	3051	2952	4148	3002	2931	3054	3036	3245	3249	3182	3271	3079	3026	2925	3091	3083	3168	3202	15939	18605	20992	2935	3212	3092	3136	3267	3187	3132	3196	3063	3180	3209	3063	3056	3040	3067	3257	3389	3328	3375	3257	3363	5138	5045	5001	2972	2782	3174	2810	2843	2861	2898	2828	2777
5:09:18	3303	3416	3403	3883	4045	3838	3248	3406	3276	3379	3485	3138	46529	49329	45600	3276	3405	3231	3348	3415	3418	3917	3910	3985	3433	3504	3376	3274	3207	3242	4556	4406	4352	3700	3614	3835	11983	11561	11298	3072	3013	3161	2896	2931	4102	3013	3075	3083	3131	3247	3225	3267	3304	3291	2989	3000	3120	3108	3224	3212	15904	18622	20943	3046	3279	3226	3172	3390	3163	2986	3244	3066	3069	3249	3170	3033	2945	3142	3219	3331	3330	3360	3412	3243	5201	5035	5225	3017	2738	3056	2880	2846	2804	2679	2920	2924
5:19:18	3317	3420	3449	4104	3931	3931	3386	3298	3266	3403	3426	3190	49574	55627	48051	3277	3307	3274	3368	3511	3451	3845	3981	4150	3318	3429	3440	3214	3340	3260	4731	4469	4437	3736	3750	3741	12545	12256	11803	3068	2985	3095	2962	3134	4238	3019	3032	2948	2969	3269	3213	3378	3269	3313	3031	2994	2937	3055	3247	3149	15668	18471	21338	2988	3194	3080	3063	3253	3059	3206	3277	3132	3234	3186	3028	3005	2933	3132	3277	3496	3431	3252	3348	3296	5131	4974	5150	2861	2771	3186	2858	2901	2737	2674	2779	3067
5:29:18	3299	3512	3594	3995	3929	4070	3436	3340	3447	3546	3552	3284	51712	61949	50659	3263	3416	3245	3470	3439	3317	4110	4091	4155	3319	3269	3368	3400	3355	3229	4710	4655	4667	3742	3769	3692	13172	12629	12307	2983	3060	3087	2883	3036	4130	2924	2939	2944	3190	3134	3119	3121	3267	3277	2997	3054	3105	3001	3046	3126	16255	18610	20846	3061	3273	3067	3035	3227	3157	3088	3118	3343	3190	3171	3092	3054	2888	3192	3158	3372	3444	3216	3169	3349	5196	4965	5074	2974	2967	3044	2807	2847	2876	2796	2880	2789
5:39:18	3506	3483	3554	4131	4027	4091	3400	3379	3286	3441	3445	3354	54477	66344	55576	3374	3323	3410	3532	3338	3491	4161	4164	4279	3454	3310	3310	3355	3313	3208	4896	4557	4688	3870	3803	3783	13953	13286	12801	2923	2856	3001	3016	3094	4032	2982	2934	3009	3047	3298	3231	3181	3315	3147	3069	3030	3066	3073	3137	3129	16141	18959	21283	3058	3170	3167	3068	3275	3173	3030	3402	3248	3329	3251	3106	3131	3069	3216	3253	3463	3505	3318	3458	3330	5150	5076	5214	2937	2851	3080	2770	2861	2680	2861	2825	2865
5:49:18	3304	3558	3637	4218	4101	4055	3546	3398	3438	3348	3453	3282	56697	72488	58243	3179	3361	3362	3458	3490	3459	4209	4221	4286	3223	3352	3240	3295	3358	3241	5013	4642	4973	3981	3919	3749	15105	14000	13937	3014	3085	3075	2940	2987	4140	2946	2857	2998	3111	3318	3498	3223	3100	3322	3013	3029	2967	2958	3130	3168	15859	18828	21163	3006	3236	3147	3084	3232	3234	3243	3397	3229	3164	3170	3192	2949	2974	3160	3332	3548	3493	3321	3353	3294	5213	5216	5271	2870	2955	3035	2938	2825	2759	2753	2796	2794
5:59:18	3425	3572	3567	4254	4216	4367	3360	3487	3367	3341	3444	3316	59752	74581	65285	3449	3346	3371	3495	3632	3554	4205	4412	4261	3301	3496	3325	3408	3486	3274	5068	4911	5057	3997	3895	3889	15634	14641	14088	3112	2944	2950	3031	3019	4167	3156	3063	3080	3119	3207	3311	3321	3240	3203	2997	3067	3041	3070	3068	3077	15885	18864	21043	2940	3300	3053	3112	3244	3137	3124	3244	3111	3178	3186	3011	3090	3218	3215	3153	3440	3559	3247	3399	3242	5229	5128	5317	2864	2777	3220	2903	2778	2987	2799	2906	2772
6:09:18	3501	3540	3624	4608	4108	4259	3474	3326	3402	3430	3549	3442	62063	78912	74594	3237	3434	3246	3544	3584	3707	4338	4351	4593	3354	3392	3449	3279	3469	3387	5362	5101	5224	4122	4009	3925	16406	15220	14871	3024	3004	2956	2902	3048	4086	3071	2953	2971	3173	3192	3217	3148	3263	3239	2939	3253	3059	3023	3099	3255	16001	18585	21486	2969	3210	3235	3147	3298	3080	3038	3345	3255	3262	3195	3115	3036	3014	3064	3272	3226	3552	3175	3382	3377	5182	5162	5064	2976	2878	3047	2870	2810	2906	2919	2809	3046
6:19:18	3610	3692	3668	4370	4285	4362	3413	3549	3482	3438	3568	3463	63770	82959	76059	3403	3494	3264	3661	3682	3586	4288	4424	4733	3521	3453	3438	3274	3411	3283	5184	5184	5017	4090	4111	4071	17477	16201	15698	2959	2997	2942	2915	3085	4266	3013	2974	2932	3069	3235	3379	3193	3240	3268	2946	3137	3046	3063	3183	3010	15802	18949	21094	3095	3210	3143	3089	3299	3207	2965	3225	3185	3142	3092	3150	3014	2957	3180	3297	3463	3380	3389	3423	3360	5262	5027	5410	2943	2833	2906	2834	2793	2769	2791	2827	2994
6:29:18	3579	3736	3805	4464	4470	4253	3622	3433	3400	3426	3646	3310	65902	87030	82248	3403	3326	3348	3646	3644	3473	4451	4487	4730	3362	3403	3413	3374	3443	3471	5377	5322	5196	4257	4200	4142	17630	16441	16082	2915	3052	3023	2956	2903	4100	2961	2988	2998	3068	3158	3391	3082	3278	3246	3125	3128	3219	2915	3259	3074	16338	18769	20978	2977	3229	3222	3044	3240	3116	3078	3098	3361	3173	3225	3217	2968	2975	3122	3293	3440	3515	3323	3317	3377	5391	5228	5291	2881	2908	3288	2930	2868	2902	2959	2896	2797
6:39:18	3633	3938	3866	4337	4316	4426	3461	3426	3454	3485	3568	3524	69579	88144	91249	3364	3469	3293	3906	3688	3647	4536	4520	4768	3466	3422	3504	3377	3313	3491	5521	5457	5248	4283	4248	4221	18077	17405	16791	3048	2995	3037	3068	2952	4135	2807	3110	2887	3036	3406	3196	3179	3224	3296	3055	3045	3126	3182	3130	3251	15427	18796	21187	2973	3267	3089	3126	3348	3183	3132	3246	3162	3136	3145	3109	3018	2952	3192	3193	3511	3556	3362	3282	3279	5174	5347	5307	3031	2947	3059	2819	2772	2822	2772	2819	2879
6:49:18	3595	3744	3737	4667	4638	4581	3538	3545	3435	3692	3795	3467	71087	87614	88851	3384	3533	3354	3879	3788	3726	4792	4536	4642	3331	3646	3664	3507	3448	3411	5836	5698	5609	4352	4382	4203	18668	18144	17520	3033	3007	3039	3020	2965	4125	2968	2894	3048	3173	3340	3211	3276	3252	3372	2995	3131	2984	3181	3064	2980	15856	18847	21085	2981	3180	3134	3112	3390	3116	3230	3358	3207	3163	3140	3138	3047	2995	3078	3446	3449	3437	3293	3339	3345	5155	5374	5237	2989	2881	3101	2955	2946	2655	2757	2826	2784
6:59:18	3598	3892	3958	4876	4819	4552	3541	3575	3495	3653	3630	3556	73625	92989	OVRFLW	3473	3607	3437	3919	3821	3751	4826	4687	4730	3636	3788	3674	3478	3479	3478	5885	5692	5613	4545	4481	4248	19411	19149	18459	3014	3003	2943	3074	2986	4242	2952	3105	3074	3194	3427	3298	3251	3375	3391	2981	2953	3108	3052	3193	3257	15699	18800	20951	3077	3255	3154	2991	3066	3094	3213	3158	3414	3219	3224	3116	3094	3042	3215	3347	3510	3464	3264	3442	3354	5226	5342	5322	2973	2942	3127	2761	2925	2855	2806	2716	2885
7:09:18	3774	3814	4004	4964	4712	4765	3455	3366	3605	3558	3698	3437	76585	99440	OVRFLW	3670	3510	3451	3957	3837	3849	4980	4959	4829	3637	3641	3786	3465	3483	3521	5972	5981	5826	4435	4395	4367	20806	19536	19176	2963	3071	2918	3014	3005	4086	2936	2932	2994	3257	3348	3318	3251	3139	3303	3078	3077	3059	3059	3096	3016	15403	18769	20793	3290	3384	3128	3210	3086	3241	3147	3251	3308	3141	3307	3320	3174	3021	3208	3266	3546	3388	3354	3477	3429	4968	5268	5337	2875	2898	3220	2791	2888	2874	2792	2779	2924
7:19:18	3812	4089	3953	5031	4740	5037	3388	3325	3738	3751	3861	3611	79059	OVRFLW	OVRFLW	3649	3556	3508	4093	4006	3978	5134	5113	5002	3804	3606	3725	3565	3550	3356	6153	6011	6210	4429	4574	4407	21476	19882	20689	3036	3012	3033	2866	2988	4409	3117	2900	2999	3017	3196	3440	3238	3181	3324	3033	2971	3173	2996	3186	3130	15436	18644	20559	3157	3160	3261	3246	3242	3114	3301	3299	3166	3117	3260	3157	3206	3125	3118	3189	3271	3408	3259	3345	3422	5043	5432	5212	2995	2943	3085	2845	2825	2795	2836	2830	2948
7:29:18	3767	4270	4069	4979	5185	4948	3538	3521	3551	3718	3728	3614	80550	OVRFLW	OVRFLW	3770	3509	3633	4124	3921	3997	5131	5122	5171	3856	3653	3696	3579	3713	3544	6548	6377	6567	4725	4547	4451	21281	20478	20911	2830	3063	3050	2997	2965	4223	2894	3040	2983	3247	3248	3296	3318	3282	3378	3019	2969	3210	2973	3178	3233	15697	18595	20851	3068	3246	3056	3086	3259	3069	3117	3284	3144	3182	3404	3183	3142	2954	3186	3353	3414	3505	3368	3444	3379	5055	5351	5276	2987	2868	3215	2814	2750	2959	2810	2826	2838
