600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:48:05	0.172	0.223	0.169	0.259	0.163	0.189	0.217	0.162	0.147	0.146	0.170	0.151	0.166	0.171	0.168	0.148	0.147	0.151	0.180	0.164	0.168	0.163	0.168	0.186	0.151	0.158	0.202	0.167	0.158	0.157	0.162	0.159	0.152	0.192	0.183	0.184	0.190	0.142	0.142	0.114	0.117	0.122	0.120	0.117	0.273	0.115	0.117	0.109	0.157	0.190	0.161	0.155	0.170	0.169	0.134	0.148	0.156	0.137	0.149	0.143	0.160	0.163	0.173	0.147	0.151	0.142	0.143	0.169	0.156	0.143	0.169	0.154	0.163	0.174	0.157	0.134	0.147	0.150	0.149	0.157	0.159	0.166	0.183	0.173	0.158	0.135	0.136	0.115	0.115	0.110	0.109	0.117	0.113	0.120	0.115	0.116
1:58:05	0.177	0.216	0.175	0.250	0.165	0.196	0.223	0.156	0.151	0.149	0.170	0.154	0.171	0.175	0.170	0.151	0.148	0.146	0.187	0.170	0.173	0.167	0.188	0.168	0.145	0.160	0.191	0.170	0.157	0.155	0.173	0.163	0.156	0.189	0.188	0.185	0.160	0.141	0.143	0.114	0.117	0.122	0.120	0.117	0.291	0.115	0.116	0.109	0.157	0.194	0.165	0.156	0.171	0.170	0.135	0.148	0.155	0.138	0.150	0.145	0.162	0.165	0.178	0.147	0.148	0.142	0.148	0.172	0.157	0.145	0.169	0.154	0.165	0.175	0.163	0.136	0.147	0.152	0.152	0.162	0.160	0.169	0.185	0.174	0.160	0.136	0.136	0.115	0.114	0.110	0.109	0.117	0.113	0.120	0.115	0.116
2:08:05	0.183	0.239	0.180	0.269	0.169	0.171	0.178	0.163	0.153	0.151	0.170	0.157	0.176	0.180	0.174	0.154	0.152	0.152	0.188	0.174	0.179	0.172	0.173	0.174	0.149	0.161	0.190	0.176	0.161	0.175	0.180	0.167	0.160	0.191	0.193	0.194	0.149	0.144	0.146	0.115	0.117	0.122	0.120	0.117	0.273	0.115	0.116	0.110	0.162	0.200	0.168	0.157	0.170	0.176	0.137	0.150	0.155	0.139	0.153	0.146	0.168	0.169	0.181	0.146	0.148	0.144	0.147	0.174	0.163	0.145	0.182	0.157	0.166	0.178	0.164	0.136	0.149	0.154	0.154	0.162	0.161	0.170	0.189	0.178	0.162	0.141	0.137	0.115	0.115	0.111	0.109	0.117	0.113	0.120	0.115	0.116
2:18:05	0.189	0.254	0.186	0.279	0.174	0.203	0.247	0.158	0.155	0.155	0.169	0.160	0.182	0.185	0.178	0.158	0.159	0.151	0.192	0.178	0.183	0.177	0.178	0.177	0.153	0.159	0.172	0.179	0.165	0.162	0.185	0.171	0.166	0.198	0.199	0.195	0.150	0.147	0.150	0.114	0.116	0.122	0.120	0.117	0.291	0.115	0.116	0.109	0.162	0.201	0.170	0.160	0.175	0.182	0.136	0.150	0.158	0.140	0.152	0.149	0.171	0.172	0.185	0.147	0.149	0.143	0.149	0.176	0.160	0.150	0.172	0.160	0.166	0.177	0.167	0.137	0.149	0.160	0.155	0.163	0.162	0.173	0.189	0.180	0.162	0.137	0.137	0.115	0.114	0.110	0.109	0.117	0.113	0.119	0.115	0.116
2:28:05	0.196	0.210	0.191	0.283	0.180	0.184	0.269	0.156	0.159	0.158	0.171	0.202	0.187	0.191	0.184	0.161	0.159	0.155	0.198	0.182	0.187	0.180	0.184	0.183	0.156	0.162	0.167	0.185	0.168	0.184	0.195	0.176	0.168	0.204	0.205	0.201	0.152	0.148	0.153	0.114	0.116	0.122	0.120	0.117	0.273	0.115	0.116	0.109	0.169	0.199	0.173	0.160	0.182	0.188	0.135	0.151	0.160	0.137	0.154	0.149	0.172	0.176	0.186	0.148	0.150	0.143	0.153	0.179	0.165	0.152	0.173	0.161	0.167	0.178	0.170	0.137	0.150	0.161	0.154	0.166	0.165	0.173	0.193	0.182	0.163	0.138	0.139	0.115	0.115	0.110	0.109	0.117	0.113	0.119	0.115	0.117
2:38:05	0.203	0.207	0.199	0.260	0.186	0.192	0.255	0.160	0.165	0.161	0.172	0.172	0.192	0.199	0.190	0.166	0.163	0.158	0.204	0.188	0.194	0.188	0.188	0.193	0.162	0.166	0.170	0.191	0.173	0.170	0.214	0.183	0.174	0.213	0.215	0.209	0.156	0.152	0.157	0.115	0.117	0.122	0.120	0.117	0.291	0.115	0.116	0.109	0.170	0.202	0.175	0.161	0.184	0.192	0.138	0.156	0.164	0.142	0.156	0.150	0.174	0.178	0.192	0.149	0.150	0.144	0.150	0.181	0.165	0.153	0.176	0.163	0.167	0.179	0.178	0.138	0.150	0.168	0.158	0.170	0.166	0.178	0.195	0.185	0.164	0.139	0.140	0.115	0.114	0.110	0.109	0.117	0.113	0.119	0.115	0.117
2:48:05	0.210	0.207	0.206	0.216	0.194	0.199	0.245	0.168	0.168	0.164	0.175	0.174	0.200	0.207	0.199	0.169	0.167	0.161	0.209	0.194	0.201	0.193	0.192	0.194	0.167	0.181	0.179	0.195	0.178	0.176	0.191	0.190	0.179	0.220	0.220	0.216	0.161	0.155	0.160	0.114	0.116	0.122	0.120	0.117	0.273	0.115	0.116	0.109	0.171	0.203	0.178	0.163	0.193	0.199	0.135	0.156	0.165	0.142	0.158	0.153	0.176	0.183	0.196	0.148	0.151	0.144	0.152	0.185	0.167	0.152	0.175	0.165	0.168	0.177	0.176	0.139	0.151	0.169	0.161	0.171	0.168	0.178	0.197	0.188	0.165	0.139	0.141	0.115	0.114	0.110	0.109	0.117	0.113	0.119	0.115	0.116
2:58:05	0.218	0.216	0.214	0.207	0.196	0.205	0.236	0.168	0.175	0.170	0.180	0.181	0.204	0.216	0.206	0.176	0.171	0.166	0.218	0.201	0.208	0.198	0.199	0.198	0.172	0.178	0.185	0.200	0.183	0.179	0.192	0.194	0.184	0.227	0.229	0.223	0.167	0.161	0.164	0.114	0.116	0.122	0.120	0.117	0.291	0.115	0.116	0.109	0.178	0.205	0.183	0.166	0.197	0.199	0.139	0.158	0.172	0.139	0.158	0.154	0.182	0.185	0.200	0.148	0.151	0.145	0.155	0.186	0.167	0.155	0.177	0.166	0.168	0.178	0.181	0.140	0.150	0.165	0.160	0.174	0.169	0.181	0.201	0.193	0.165	0.141	0.141	0.115	0.114	0.110	0.109	0.117	0.113	0.119	0.115	0.116
3:08:05	0.225	0.221	0.224	0.212	0.202	0.210	0.223	0.174	0.178	0.174	0.183	0.199	0.213	0.222	0.211	0.181	0.177	0.171	0.226	0.206	0.214	0.203	0.203	0.203	0.177	0.183	0.190	0.207	0.188	0.185	0.199	0.200	0.191	0.235	0.236	0.232	0.172	0.165	0.169	0.114	0.116	0.121	0.119	0.117	0.273	0.115	0.116	0.109	0.177	0.208	0.185	0.167	0.200	0.203	0.137	0.167	0.171	0.139	0.160	0.155	0.180	0.190	0.203	0.149	0.152	0.148	0.154	0.189	0.170	0.156	0.177	0.168	0.169	0.177	0.180	0.141	0.152	0.168	0.169	0.177	0.171	0.184	0.205	0.196	0.167	0.143	0.143	0.115	0.114	0.110	0.109	0.117	0.113	0.119	0.115	0.116
3:18:05	0.234	0.230	0.232	0.217	0.210	0.216	0.196	0.178	0.181	0.179	0.188	0.193	0.219	0.231	0.220	0.188	0.183	0.175	0.232	0.214	0.220	0.208	0.210	0.209	0.183	0.189	0.198	0.213	0.194	0.190	0.205	0.206	0.196	0.243	0.244	0.240	0.178	0.169	0.173	0.114	0.116	0.121	0.120	0.117	0.290	0.115	0.116	0.109	0.179	0.211	0.189	0.170	0.203	0.199	0.136	0.165	0.171	0.142	0.162	0.156	0.185	0.190	0.206	0.149	0.154	0.148	0.153	0.192	0.172	0.155	0.182	0.170	0.169	0.177	0.188	0.141	0.153	0.176	0.168	0.176	0.172	0.189	0.207	0.199	0.167	0.142	0.143	0.115	0.114	0.110	0.109	0.117	0.113	0.119	0.115	0.116
3:28:05	0.242	0.238	0.242	0.223	0.217	0.224	0.193	0.185	0.188	0.184	0.193	0.193	0.228	0.238	0.228	0.192	0.187	0.202	0.239	0.220	0.227	0.216	0.214	0.215	0.186	0.194	0.203	0.219	0.197	0.194	0.211	0.212	0.203	0.252	0.254	0.248	0.182	0.175	0.177	0.114	0.116	0.121	0.119	0.117	0.273	0.115	0.116	0.109	0.197	0.213	0.193	0.174	0.202	0.203	0.137	0.164	0.175	0.143	0.163	0.159	0.185	0.195	0.210	0.150	0.153	0.149	0.153	0.194	0.173	0.157	0.183	0.172	0.170	0.178	0.182	0.142	0.155	0.172	0.171	0.178	0.174	0.191	0.211	0.202	0.168	0.144	0.144	0.115	0.114	0.110	0.109	0.117	0.113	0.119	0.115	0.116
3:38:05	0.251	0.247	0.250	0.233	0.226	0.231	0.195	0.191	0.194	0.188	0.198	0.200	0.236	0.247	0.236	0.195	0.193	0.192	0.247	0.227	0.233	0.222	0.222	0.221	0.193	0.199	0.206	0.228	0.203	0.199	0.218	0.217	0.209	0.263	0.263	0.259	0.188	0.181	0.182	0.114	0.116	0.121	0.119	0.117	0.291	0.115	0.116	0.109	0.195	0.216	0.196	0.173	0.211	0.198	0.140	0.168	0.174	0.143	0.165	0.161	0.184	0.199	0.214	0.151	0.154	0.151	0.153	0.195	0.175	0.158	0.181	0.173	0.169	0.179	0.183	0.143	0.155	0.182	0.171	0.181	0.177	0.194	0.213	0.204	0.167	0.145	0.146	0.115	0.114	0.110	0.109	0.116	0.112	0.118	0.114	0.116
3:48:05	0.261	0.260	0.261	0.241	0.235	0.238	0.202	0.198	0.198	0.196	0.204	0.205	0.246	0.250	0.245	0.200	0.198	0.193	0.257	0.236	0.241	0.231	0.233	0.228	0.202	0.205	0.213	0.237	0.209	0.206	0.227	0.225	0.216	0.273	0.276	0.268	0.193	0.185	0.187	0.114	0.116	0.121	0.119	0.117	0.273	0.115	0.116	0.109	0.195	0.216	0.202	0.175	0.214	0.204	0.140	0.169	0.178	0.144	0.165	0.162	0.185	0.200	0.216	0.151	0.154	0.153	0.154	0.197	0.176	0.159	0.182	0.175	0.171	0.179	0.185	0.144	0.157	0.174	0.175	0.179	0.178	0.197	0.214	0.207	0.168	0.146	0.147	0.115	0.114	0.110	0.109	0.116	0.112	0.118	0.114	0.116
3:58:05	0.269	0.268	0.273	0.251	0.247	0.246	0.208	0.200	0.203	0.202	0.210	0.212	0.256	0.259	0.250	0.207	0.205	0.197	0.265	0.245	0.253	0.240	0.239	0.237	0.210	0.210	0.218	0.246	0.216	0.212	0.235	0.230	0.224	0.285	0.287	0.283	0.197	0.191	0.194	0.114	0.116	0.121	0.119	0.117	0.291	0.115	0.116	0.109	0.191	0.219	0.203	0.175	0.209	0.196	0.141	0.169	0.173	0.144	0.166	0.163	0.189	0.204	0.219	0.152	0.156	0.153	0.155	0.200	0.178	0.161	0.189	0.175	0.170	0.178	0.185	0.145	0.158	0.185	0.174	0.184	0.180	0.202	0.218	0.209	0.168	0.146	0.147	0.115	0.114	0.110	0.109	0.117	0.112	0.118	0.114	0.116
4:08:05	0.278	0.283	0.283	0.260	0.254	0.257	0.215	0.211	0.210	0.207	0.220	0.217	0.266	0.273	0.257	0.214	0.212	0.203	0.277	0.254	0.263	0.249	0.248	0.245	0.219	0.218	0.225	0.257	0.224	0.219	0.245	0.241	0.232	0.301	0.302	0.293	0.203	0.196	0.200	0.114	0.116	0.121	0.119	0.117	0.273	0.115	0.116	0.109	0.191	0.223	0.207	0.179	0.215	0.199	0.142	0.176	0.174	0.145	0.170	0.166	0.193	0.206	0.223	0.153	0.156	0.156	0.156	0.203	0.180	0.160	0.186	0.179	0.170	0.180	0.182	0.145	0.159	0.200	0.186	0.185	0.181	0.203	0.221	0.211	0.168	0.149	0.148	0.115	0.114	0.110	0.109	0.117	0.112	0.119	0.114	0.116
4:18:05	0.295	0.293	0.297	0.270	0.263	0.265	0.223	0.217	0.218	0.215	0.228	0.223	0.277	0.285	0.268	0.221	0.220	0.208	0.288	0.264	0.272	0.257	0.258	0.254	0.226	0.226	0.234	0.266	0.234	0.228	0.254	0.248	0.241	0.314	0.317	0.308	0.211	0.202	0.204	0.114	0.116	0.121	0.119	0.117	0.291	0.115	0.116	0.109	0.195	0.223	0.211	0.181	0.215	0.201	0.142	0.178	0.174	0.146	0.170	0.169	0.192	0.208	0.224	0.154	0.156	0.156	0.159	0.205	0.180	0.161	0.189	0.180	0.172	0.180	0.183	0.146	0.159	0.182	0.192	0.187	0.183	0.204	0.225	0.214	0.171	0.149	0.149	0.115	0.114	0.110	0.109	0.116	0.112	0.118	0.114	0.116
4:28:05	0.304	0.307	0.309	0.283	0.275	0.277	0.230	0.227	0.225	0.225	0.234	0.231	0.290	0.303	0.288	0.228	0.227	0.216	0.299	0.274	0.283	0.269	0.267	0.264	0.235	0.234	0.241	0.277	0.241	0.237	0.262	0.261	0.250	0.329	0.331	0.320	0.217	0.208	0.210	0.114	0.116	0.121	0.119	0.116	0.273	0.115	0.116	0.108	0.193	0.227	0.212	0.179	0.205	0.203	0.143	0.175	0.174	0.145	0.171	0.171	0.194	0.211	0.227	0.153	0.157	0.157	0.162	0.208	0.181	0.162	0.192	0.183	0.169	0.179	0.184	0.147	0.161	0.198	0.192	0.190	0.188	0.207	0.227	0.217	0.169	0.149	0.151	0.115	0.114	0.110	0.108	0.116	0.112	0.118	0.114	0.116
4:38:05	0.316	0.319	0.324	0.294	0.289	0.289	0.241	0.233	0.234	0.232	0.245	0.240	0.302	0.313	0.301	0.239	0.237	0.224	0.313	0.288	0.296	0.282	0.280	0.276	0.246	0.245	0.253	0.289	0.251	0.244	0.273	0.272	0.260	0.344	0.345	0.337	0.226	0.217	0.217	0.114	0.116	0.121	0.119	0.116	0.291	0.115	0.116	0.109	0.192	0.229	0.214	0.181	0.205	0.201	0.149	0.173	0.174	0.148	0.172	0.170	0.195	0.213	0.227	0.155	0.158	0.159	0.165	0.210	0.183	0.163	0.189	0.184	0.172	0.180	0.183	0.149	0.162	0.192	0.186	0.191	0.189	0.210	0.231	0.220	0.170	0.151	0.152	0.115	0.114	0.110	0.109	0.116	0.112	0.118	0.114	0.116
4:48:05	0.329	0.336	0.339	0.306	0.303	0.303	0.249	0.238	0.242	0.243	0.259	0.251	0.316	0.325	0.313	0.247	0.245	0.234	0.328	0.299	0.311	0.292	0.291	0.288	0.256	0.256	0.266	0.301	0.262	0.255	0.286	0.282	0.270	0.362	0.361	0.352	0.237	0.227	0.224	0.114	0.116	0.121	0.119	0.117	0.273	0.115	0.116	0.108	0.190	0.231	0.217	0.182	0.209	0.202	0.145	0.175	0.176	0.147	0.175	0.172	0.191	0.216	0.231	0.155	0.158	0.162	0.173	0.212	0.186	0.163	0.189	0.186	0.171	0.181	0.181	0.150	0.163	0.206	0.181	0.191	0.192	0.212	0.232	0.221	0.171	0.153	0.154	0.115	0.114	0.110	0.109	0.116	0.112	0.118	0.114	0.116
4:58:05	0.343	0.352	0.356	0.320	0.315	0.317	0.260	0.247	0.249	0.254	0.267	0.260	0.330	0.340	0.326	0.258	0.253	0.243	0.340	0.313	0.325	0.306	0.304	0.300	0.267	0.268	0.278	0.316	0.273	0.266	0.298	0.294	0.285	0.378	0.378	0.365	0.247	0.237	0.235	0.114	0.116	0.121	0.119	0.117	0.291	0.115	0.116	0.108	0.191	0.232	0.220	0.185	0.211	0.203	0.154	0.173	0.179	0.148	0.177	0.173	0.193	0.219	0.234	0.156	0.159	0.162	0.166	0.215	0.186	0.164	0.190	0.188	0.172	0.180	0.187	0.150	0.165	0.185	0.178	0.192	0.193	0.214	0.234	0.223	0.171	0.153	0.155	0.115	0.114	0.110	0.109	0.116	0.112	0.118	0.114	0.116
5:08:05	0.355	0.367	0.371	0.331	0.329	0.332	0.267	0.262	0.261	0.270	0.276	0.270	0.343	0.353	0.342	0.270	0.266	0.252	0.358	0.328	0.336	0.318	0.317	0.312	0.279	0.279	0.289	0.330	0.284	0.277	0.312	0.310	0.298	0.392	0.391	0.382	0.257	0.244	0.245	0.114	0.116	0.121	0.119	0.116	0.274	0.114	0.116	0.108	0.191	0.235	0.222	0.186	0.207	0.203	0.151	0.175	0.179	0.148	0.179	0.178	0.194	0.220	0.237	0.158	0.160	0.163	0.169	0.216	0.189	0.166	0.192	0.189	0.172	0.180	0.186	0.152	0.165	0.193	0.180	0.195	0.195	0.216	0.237	0.224	0.170	0.154	0.156	0.115	0.114	0.110	0.108	0.117	0.112	0.118	0.114	0.116
5:18:05	0.378	0.381	0.387	0.343	0.343	0.345	0.278	0.274	0.272	0.277	0.290	0.282	0.357	0.365	0.352	0.281	0.280	0.264	0.371	0.340	0.349	0.330	0.330	0.327	0.292	0.291	0.301	0.341	0.296	0.285	0.326	0.325	0.310	0.408	0.407	0.398	0.268	0.256	0.258	0.114	0.116	0.121	0.119	0.116	0.291	0.115	0.115	0.108	0.194	0.235	0.223	0.189	0.208	0.207	0.151	0.179	0.180	0.151	0.180	0.176	0.194	0.222	0.239	0.156	0.160	0.165	0.169	0.220	0.191	0.166	0.193	0.191	0.172	0.180	0.187	0.153	0.167	0.188	0.182	0.196	0.196	0.219	0.238	0.225	0.171	0.156	0.157	0.115	0.113	0.110	0.109	0.116	0.112	0.118	0.114	0.116
5:28:05	0.386	0.395	0.404	0.355	0.359	0.360	0.292	0.286	0.284	0.286	0.298	0.297	0.371	0.380	0.372	0.294	0.293	0.275	0.385	0.355	0.366	0.344	0.341	0.342	0.304	0.304	0.316	0.354	0.310	0.296	0.338	0.338	0.323	0.423	0.424	0.411	0.280	0.266	0.268	0.114	0.116	0.121	0.119	0.116	0.273	0.114	0.116	0.108	0.194	0.237	0.225	0.189	0.209	0.207	0.155	0.179	0.178	0.150	0.182	0.180	0.197	0.224	0.240	0.157	0.163	0.166	0.168	0.222	0.192	0.168	0.194	0.192	0.178	0.180	0.187	0.153	0.168	0.191	0.183	0.197	0.198	0.221	0.240	0.227	0.170	0.157	0.159	0.115	0.114	0.110	0.109	0.116	0.112	0.118	0.114	0.116
5:38:05	0.406	0.413	0.416	0.370	0.375	0.373	0.303	0.300	0.297	0.301	0.297	0.309	0.384	0.392	0.379	0.308	0.305	0.288	0.400	0.368	0.378	0.358	0.357	0.356	0.315	0.317	0.328	0.366	0.322	0.308	0.356	0.356	0.339	0.438	0.439	0.431	0.292	0.278	0.281	0.114	0.116	0.121	0.119	0.116	0.291	0.115	0.116	0.108	0.197	0.239	0.226	0.191	0.209	0.209	0.167	0.180	0.177	0.152	0.184	0.181	0.197	0.225	0.242	0.162	0.159	0.168	0.168	0.223	0.193	0.170	0.196	0.193	0.173	0.181	0.187	0.154	0.170	0.191	0.183	0.199	0.200	0.223	0.242	0.230	0.171	0.158	0.160	0.115	0.114	0.110	0.108	0.116	0.112	0.118	0.114	0.116
