EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:48:37	211	213	207	204	227	206	218	202	186	207	208	217	835	924	857	191	198	200	198	213	215	212	221	200	210	205	194	205	182	194	216	207	228	186	203	233	484	305	305	193	179	188	187	189	272	186	183	193	190	185	200	201	197	176	190	187	200	175	198	175	758	787	852	190	189	210	182	178	198	176	196	168	198	184	192	189	181	173	170	197	216	198	205	198	320	276	275	191	182	218	195	189	190	172	171	185
1:58:37	215	201	211	204	230	198	208	196	218	197	232	211	930	978	922	201	189	207	200	227	208	230	214	198	190	186	205	196	202	204	229	201	216	221	204	214	414	326	323	221	181	194	176	195	249	192	196	185	187	181	193	204	173	203	182	194	180	191	197	186	799	793	930	194	201	189	181	192	185	201	192	192	197	194	207	187	174	179	201	200	179	197	209	197	318	261	279	191	174	191	184	180	170	184	189	170
2:08:37	204	204	209	209	206	199	217	199	199	210	211	214	998	1045	1018	199	212	169	199	208	196	226	193	218	197	204	215	198	194	221	211	196	209	230	217	200	369	329	328	184	194	198	186	193	269	201	193	198	169	201	213	188	204	182	186	176	185	181	191	200	779	844	972	191	175	174	175	206	188	191	202	200	186	184	184	164	197	190	218	208	191	192	187	204	330	287	261	179	165	197	177	195	180	175	181	181
2:18:37	204	202	215	219	191	193	211	209	203	206	219	205	1071	1121	1074	205	204	206	188	214	211	208	206	204	198	205	191	195	222	198	235	223	223	212	217	207	371	342	325	191	188	224	199	197	273	194	190	188	208	182	204	176	214	202	181	207	178	189	192	195	849	897	997	181	200	190	195	190	179	177	202	183	181	193	188	179	182	193	197	202	207	204	190	207	338	303	293	192	173	188	161	189	206	189	170	185
2:28:37	209	199	214	218	205	212	198	193	213	198	233	210	1131	1187	1114	200	180	180	210	210	205	239	206	211	205	196	209	217	206	192	236	224	230	227	200	220	371	333	356	205	177	170	198	196	249	191	187	198	182	201	193	208	218	195	175	203	186	217	200	201	885	918	1028	200	203	176	178	205	182	192	207	211	195	194	201	182	183	174	190	206	199	192	192	208	308	276	274	181	194	204	152	168	174	193	192	201
2:38:37	213	209	204	210	229	192	204	217	218	212	225	202	1207	1292	1204	193	211	195	192	211	209	217	217	234	196	205	189	212	199	205	198	229	229	246	218	227	418	351	373	183	184	183	199	192	230	208	180	187	170	212	180	174	192	202	168	182	196	173	198	186	917	973	1093	192	178	208	186	186	199	179	219	203	204	202	192	190	187	184	200	192	182	197	200	211	327	284	274	177	175	188	184	192	179	192	189	175
2:48:37	194	207	195	214	215	231	214	207	207	212	225	185	1312	1372	1306	196	217	195	211	214	214	211	199	214	208	187	179	211	194	192	212	207	227	232	227	215	409	358	397	196	188	179	228	203	255	186	182	194	197	184	186	209	197	197	179	192	182	187	196	195	911	989	1120	182	196	215	205	201	212	196	205	210	188	195	188	190	203	205	212	198	209	213	204	195	341	294	299	199	185	195	172	201	178	177	160	174
2:58:37	210	198	227	224	220	208	198	212	197	230	204	209	1371	1454	1373	204	191	192	213	203	195	211	213	205	197	184	200	212	194	223	230	238	244	235	214	216	450	416	421	188	174	190	192	174	263	198	184	194	184	182	200	196	195	199	205	194	207	174	177	206	921	1038	1140	186	220	198	206	187	181	200	203	207	196	203	181	179	193	180	226	205	208	192	196	211	320	290	312	185	177	193	176	190	171	192	167	188
3:08:37	211	231	221	228	207	230	214	213	197	211	201	176	1491	1515	1448	186	206	195	219	220	218	211	202	237	213	226	200	217	201	218	250	235	236	234	237	209	453	444	404	176	181	191	185	186	236	197	190	174	193	206	183	179	201	194	176	197	205	185	177	202	943	1042	1199	192	198	189	195	187	197	194	191	198	191	197	189	167	177	193	187	214	226	188	205	202	324	291	303	198	191	193	176	183	185	169	178	197
3:18:37	205	220	223	218	200	222	196	216	216	207	209	211	1583	1600	1551	202	206	223	199	225	200	226	221	231	211	202	198	216	203	211	231	238	228	232	227	224	474	446	450	185	191	178	198	181	281	189	207	174	179	191	201	207	200	214	190	193	203	199	181	195	986	1059	1224	170	193	207	179	187	211	207	205	196	199	194	187	187	179	185	203	199	214	201	211	212	329	281	288	212	167	193	162	194	183	176	170	173
3:28:37	215	217	202	222	214	220	209	199	199	198	196	184	1736	1725	1612	198	210	215	227	230	221	248	203	214	217	211	212	202	202	195	223	251	225	241	215	245	480	449	448	187	196	200	199	182	253	216	174	203	190	200	194	193	190	201	179	210	203	208	198	171	976	1097	1193	179	198	190	190	187	188	185	218	186	211	195	195	174	207	176	195	206	215	208	213	197	339	311	290	193	180	204	173	173	177	173	190	167
3:38:37	225	219	221	220	211	241	217	220	195	213	208	204	1763	1808	1749	207	203	200	221	202	208	210	226	234	208	205	207	188	209	219	228	236	228	229	220	222	503	471	466	194	198	202	188	217	269	202	168	162	200	220	205	188	195	191	182	193	197	192	199	191	991	1077	1221	190	204	177	210	204	203	194	203	203	186	187	208	199	179	200	214	203	210	198	214	205	343	283	293	172	187	202	188	176	191	152	181	179
3:48:37	193	205	225	222	234	226	208	221	198	232	224	207	1920	1920	1848	201	219	209	212	219	215	224	226	219	202	212	211	223	223	212	251	250	231	246	202	207	540	495	497	197	178	189	167	207	254	191	191	196	190	189	181	210	220	209	191	189	186	197	194	205	981	1145	1247	201	203	176	190	224	199	204	207	217	203	189	183	179	178	189	190	218	203	219	202	216	319	298	303	190	174	201	172	173	179	192	170	202
3:58:37	208	229	233	219	242	221	212	195	185	211	223	212	2006	2040	1973	225	215	195	194	213	217	226	227	251	193	196	210	215	220	219	260	253	238	235	223	204	546	495	527	177	182	177	208	179	275	203	185	191	187	210	185	205	195	186	187	190	183	183	198	193	1008	1151	1271	186	197	196	193	194	200	177	216	199	220	202	203	196	178	210	204	231	207	187	186	200	342	320	299	167	184	205	182	192	184	176	166	160
4:08:37	213	223	237	239	244	238	209	209	221	221	234	207	2015	2227	2088	204	196	204	219	206	219	236	227	249	212	194	196	219	214	212	268	234	238	220	218	236	572	542	568	179	208	181	180	187	264	182	182	197	185	193	200	188	221	207	183	181	192	176	203	190	968	1156	1255	199	203	189	194	208	193	181	196	197	195	192	189	189	199	199	197	208	218	197	214	202	337	290	293	174	177	199	193	188	185	175	174	175
4:18:37	230	214	212	227	240	246	207	190	217	236	231	178	2148	2296	2224	196	224	211	225	233	232	223	212	226	195	234	212	217	216	229	266	237	246	200	226	242	589	545	561	185	213	174	187	212	251	197	194	187	196	209	188	208	222	199	194	194	191	183	181	212	983	1179	1273	179	189	187	218	205	189	190	200	196	199	209	204	192	181	184	203	199	222	208	198	204	341	310	299	189	173	192	194	179	159	158	182	182
4:28:37	198	231	232	252	242	235	218	222	224	214	205	207	2361	2478	2369	206	211	212	221	199	223	254	234	249	192	200	215	215	202	205	264	267	253	222	223	215	657	602	576	183	183	197	193	162	261	180	189	193	187	212	200	200	218	198	177	195	194	180	194	206	990	1154	1264	164	200	203	194	202	206	189	203	198	208	200	184	192	184	187	211	221	232	211	215	194	329	304	319	191	185	161	169	191	175	170	180	189
4:38:37	202	213	218	219	238	263	216	228	212	214	229	230	2442	2641	2496	211	220	205	216	223	236	246	226	257	223	217	207	195	218	231	279	274	242	222	239	240	686	647	609	177	192	171	185	185	280	174	194	192	182	197	222	215	205	186	184	203	189	205	183	191	979	1181	1273	184	198	212	222	206	194	214	200	205	194	205	192	194	193	211	216	215	213	224	221	217	340	307	319	183	165	201	167	176	174	166	175	183
4:48:37	226	214	200	248	256	248	215	200	199	232	205	222	2599	2773	2601	207	199	216	207	205	213	239	233	264	207	197	214	204	216	205	284	272	277	238	223	231	679	656	628	182	200	206	195	190	272	203	193	187	195	197	225	188	199	211	183	193	184	195	199	205	995	1180	1306	179	188	190	232	205	183	190	217	195	190	218	208	180	191	201	199	217	215	200	215	213	318	309	299	195	163	202	161	185	175	179	158	178
4:58:37	211	227	206	242	249	241	224	203	222	215	241	222	2769	2954	2779	222	219	217	210	208	216	247	253	227	191	242	208	223	213	209	295	279	281	234	228	247	727	705	676	180	179	189	198	192	236	169	193	162	207	205	220	210	220	201	189	212	194	200	193	192	1007	1177	1313	183	188	211	200	209	198	197	191	199	201	185	195	184	187	183	205	217	227	194	202	215	319	309	314	201	161	203	184	186	178	177	185	187
5:08:37	231	200	219	281	233	239	224	230	201	199	214	223	2894	3046	2926	214	231	197	224	218	233	259	249	268	211	209	214	216	210	229	288	284	258	230	219	250	760	728	716	187	201	212	188	172	247	183	182	183	187	206	186	198	208	203	191	213	195	214	199	179	977	1177	1315	176	205	210	192	196	202	199	211	187	200	178	194	202	182	194	221	207	223	204	219	199	321	321	324	214	183	176	172	182	172	179	181	173
5:18:37	214	211	222	261	244	260	214	206	195	217	216	218	3064	3403	3059	219	225	194	213	215	227	271	238	269	220	232	205	191	206	215	295	278	304	248	251	229	811	773	725	172	201	174	180	205	270	178	183	185	186	204	185	213	205	209	171	173	187	202	202	220	1013	1179	1358	218	201	183	198	212	199	197	214	198	188	201	194	189	187	192	221	197	202	217	195	208	323	309	335	184	166	196	168	164	191	172	182	175
5:28:37	203	202	231	261	260	265	218	212	224	235	234	200	3221	3714	3211	210	219	203	230	223	216	237	257	247	225	195	204	218	192	206	302	287	283	235	245	236	846	801	755	178	169	186	193	207	250	191	175	189	187	220	201	193	226	213	191	199	203	196	192	185	1009	1171	1336	197	193	192	201	200	205	199	213	184	201	205	196	187	186	194	191	223	206	218	215	220	337	343	335	197	172	208	192	188	154	183	150	166
5:38:37	217	223	231	266	254	274	214	204	220	201	244	199	3437	3906	3484	192	215	220	213	233	221	258	279	257	211	209	224	221	221	219	326	335	310	249	221	267	890	837	832	188	199	198	181	200	260	201	198	173	203	196	201	214	218	192	176	197	197	185	198	219	992	1191	1326	196	201	199	192	203	192	194	191	222	196	231	203	186	208	208	220	248	229	203	218	229	297	308	316	182	185	215	178	180	169	194	164	163
5:48:37	207	227	225	277	258	258	213	217	209	223	231	217	3534	4168	3611	205	208	200	219	231	216	259	245	266	214	225	202	221	229	227	318	313	303	271	245	241	926	902	865	171	182	200	186	189	242	185	177	180	190	204	222	215	228	209	196	188	199	203	188	204	959	1230	1324	173	208	195	191	197	189	200	210	181	204	207	216	169	185	192	207	216	207	210	227	207	332	332	319	187	174	189	163	199	175	190	166	176
5:58:37	220	215	235	262	278	260	211	227	214	221	239	209	3676	4311	3979	214	210	215	230	228	213	275	267	273	215	211	208	209	238	220	330	299	321	276	252	257	962	911	902	188	174	198	159	181	269	176	200	206	201	216	184	217	196	202	182	203	196	200	200	201	1012	1195	1301	187	214	197	169	197	194	206	219	203	193	204	183	197	191	202	216	224	237	183	230	194	333	317	336	204	186	202	187	172	172	165	172	179
6:08:37	224	258	250	274	279	285	221	201	232	211	198	206	3866	4529	4388	209	200	225	220	242	218	285	298	270	211	205	186	208	228	198	322	331	321	258	236	246	1032	952	913	173	211	172	190	187	254	190	187	189	197	225	196	217	230	207	191	202	198	202	223	183	1020	1162	1298	174	191	208	187	209	200	194	214	215	199	206	196	185	169	207	205	228	210	211	216	198	329	313	317	162	164	190	176	170	190	171	172	167
6:18:37	207	221	229	302	281	279	217	220	219	219	218	222	4025	4890	4470	197	220	204	233	240	234	272	277	273	205	214	238	217	233	202	361	332	335	260	251	231	1063	993	996	193	172	208	178	186	248	183	200	185	196	219	212	191	201	212	171	186	205	186	205	199	966	1136	1311	191	207	193	190	213	201	188	200	207	207	210	199	176	215	184	194	226	236	201	218	194	315	331	328	195	201	196	176	168	170	174	163	162
6:28:37	217	245	230	252	275	275	216	206	205	223	229	229	4157	5010	4862	218	219	212	224	235	230	280	267	280	213	200	216	210	215	204	319	350	334	249	276	254	1063	1020	1039	191	191	199	193	179	262	193	196	183	203	205	202	183	227	199	188	184	197	187	206	209	971	1133	1300	193	197	190	190	221	183	185	217	199	194	182	194	190	182	209	206	206	226	194	204	199	314	354	346	189	185	202	198	167	192	174	195	211
6:38:37	246	255	238	286	299	283	223	220	217	230	230	231	4270	5159	5156	220	200	242	236	216	227	249	305	283	223	228	219	235	197	226	351	345	334	266	260	260	1103	1090	1054	197	169	188	207	198	255	178	187	184	213	230	212	201	188	199	188	196	195	193	192	182	966	1158	1314	193	216	183	184	218	178	201	199	231	195	204	206	194	184	210	202	204	228	185	213	223	304	342	356	169	178	193	172	186	144	189	189	175
6:48:37	259	257	258	298	312	286	209	211	232	227	228	213	4467	5168	5151	210	220	218	254	226	243	307	295	293	259	228	222	226	211	208	343	354	347	273	267	274	1174	1138	1097	177	199	186	193	171	282	198	202	197	194	189	226	218	207	192	184	197	190	190	196	181	991	1140	1331	189	232	197	204	191	190	194	198	198	193	213	193	183	203	171	206	219	224	217	226	216	311	317	324	177	183	198	170	175	162	168	187	182
6:58:37	231	255	247	312	288	296	225	213	234	218	242	224	4538	5430	5828	225	209	232	261	233	250	304	303	307	218	240	222	238	234	216	376	365	348	261	258	281	1244	1187	1183	181	166	217	193	181	263	187	194	189	183	200	219	194	203	217	184	205	178	188	180	192	970	1163	1283	195	198	182	183	207	181	196	199	199	201	219	171	194	183	200	195	222	210	208	215	205	321	331	330	186	165	188	169	168	192	172	180	184
7:08:37	235	227	246	307	314	295	224	195	228	222	213	223	4754	5645	5855	204	227	207	240	244	245	324	328	300	214	213	223	233	222	205	394	374	349	276	277	285	1266	1263	1200	186	186	169	187	192	278	164	175	193	215	220	222	199	190	208	198	169	199	189	212	194	956	1145	1287	201	200	188	192	204	186	184	205	209	193	201	198	212	185	176	217	207	225	221	237	207	322	307	325	203	178	203	192	175	172	175	171	187
7:18:37	241	259	267	308	308	320	221	242	224	230	253	236	4902	5842	6155	231	243	207	252	231	271	332	327	303	243	230	222	221	219	220	390	372	388	285	269	290	1324	1291	1284	206	188	163	199	197	256	183	174	188	192	218	214	195	200	190	193	197	193	204	183	167	992	1155	1284	185	205	198	211	200	209	177	220	203	207	224	189	202	200	198	219	189	213	204	213	226	304	340	327	191	178	186	175	182	180	181	174	192
7:28:37	246	254	267	307	328	305	238	222	222	236	253	256	5096	6201	6276	224	231	235	252	255	247	317	319	313	245	231	238	236	245	239	410	383	392	294	294	318	1380	1322	1360	187	192	157	182	178	239	174	202	195	198	205	219	188	204	227	192	196	200	213	197	214	960	1156	1290	201	222	192	212	212	193	191	211	214	201	212	200	187	193	198	205	232	223	203	199	204	315	342	320	188	152	191	184	184	182	177	182	192
7:38:37	251	258	254	334	299	312	220	220	256	226	234	237	5188	6568	6566	238	246	219	275	252	245	328	331	334	233	237	235	240	239	239	432	414	412	306	284	299	1423	1350	1489	191	174	188	196	210	273	184	182	201	195	209	223	205	209	212	172	216	194	201	211	196	1002	1182	1281	183	212	201	195	180	171	202	217	206	196	207	185	185	194	196	214	221	247	224	197	212	302	327	332	199	193	189	176	181	189	162	183	174
7:48:37	266	262	286	355	328	328	236	237	240	253	247	237	5293	6851	6636	238	230	227	267	254	266	319	337	357	244	251	243	238	235	233	442	442	453	315	299	292	1474	1370	1478	204	191	177	167	186	257	201	184	198	207	196	201	197	228	205	202	188	195	188	206	205	980	1171	1284	182	174	200	190	226	213	189	200	204	192	203	199	195	212	204	231	208	225	183	207	208	319	350	342	178	164	203	176	186	166	169	177	170
7:58:37	259	257	272	330	348	323	235	273	221	238	257	233	5380	7026	7187	262	247	243	293	261	259	331	366	352	240	251	229	216	230	242	463	442	437	319	305	328	1555	1479	1604	166	189	171	199	197	273	196	189	199	191	214	195	202	213	210	176	187	177	201	199	219	951	1150	1261	197	204	207	181	208	210	212	207	195	192	197	197	209	198	184	205	203	219	210	217	217	316	342	341	191	184	196	187	195	174	183	169	163
8:08:37	281	281	274	359	347	341	256	238	246	248	256	258	5498	7248	7284	249	240	259	290	297	258	363	336	351	252	253	259	259	225	253	464	463	448	323	319	292	1546	1548	1718	188	185	199	183	172	258	188	208	174	195	206	230	197	206	207	173	205	171	199	178	181	996	1143	1283	180	216	210	184	207	206	200	201	202	200	222	205	183	199	187	210	218	239	210	210	203	316	297	339	206	176	206	183	199	156	167	179	184
8:18:37	265	257	298	342	375	353	248	245	236	260	252	262	5771	7733	7551	244	250	255	290	271	266	347	372	337	265	250	257	272	252	239	470	470	469	329	325	324	1563	1541	1811	181	199	197	170	189	289	167	196	210	200	219	206	204	197	210	202	191	210	196	202	178	972	1140	1268	188	214	199	195	218	194	180	204	202	182	198	205	191	190	190	209	207	213	217	210	213	310	357	340	200	167	182	179	159	183	186	173	189
8:28:37	275	286	273	350	347	323	252	266	268	253	272	258	5832	7761	7612	244	254	259	282	275	291	365	340	357	251	231	249	254	250	253	501	478	455	299	334	326	1590	1619	1856	188	177	198	175	180	250	200	204	183	206	207	190	199	208	177	173	193	208	199	197	188	943	1158	1236	193	199	213	194	202	181	179	201	203	203	200	187	194	190	205	214	226	225	224	204	209	321	354	323	197	189	190	180	167	191	169	167	144
8:38:37	294	264	280	372	372	356	246	255	276	286	279	257	5950	7885	7861	263	264	243	275	279	294	342	364	380	277	249	254	259	252	258	529	472	474	316	317	321	1655	1734	1945	200	201	189	196	197	265	171	187	194	209	210	217	216	213	207	198	216	194	186	183	201	947	1132	1258	185	202	179	181	224	223	217	200	186	204	209	219	187	170	189	207	216	215	197	224	216	318	343	352	191	183	186	182	183	183	175	185	174
8:48:37	275	275	292	362	359	353	247	251	255	279	267	266	6095	8219	7874	248	261	241	308	295	294	351	368	381	248	246	276	261	250	237	546	499	485	328	328	313	1654	1721	1968	181	177	196	193	191	281	193	194	215	191	209	193	210	219	203	190	204	210	200	185	196	958	1150	1271	196	206	184	208	199	198	191	196	219	179	199	191	176	195	180	209	212	213	197	217	201	301	333	335	195	169	183	183	190	162	161	172	182
8:58:37	272	271	279	375	357	374	261	270	259	272	267	269	6245	8292	8301	257	264	247	297	297	300	372	381	393	261	227	277	260	250	263	515	458	482	323	329	318	1739	1828	2128	177	204	197	197	189	276	195	181	180	187	221	229	197	207	201	202	177	183	204	200	189	930	1120	1249	193	215	223	202	212	200	203	210	202	205	221	193	203	203	189	198	217	205	205	213	225	315	332	333	180	190	186	178	202	166	163	170	163
9:08:37	291	299	304	368	363	381	251	278	288	268	276	284	6378	8479	8191	266	251	267	315	290	307	366	381	359	294	271	264	271	266	274	507	468	509	350	348	332	1723	1908	2172	162	199	193	189	204	257	189	199	191	186	222	208	200	198	224	208	195	207	199	196	202	944	1148	1244	192	196	200	182	207	196	208	203	210	197	205	217	190	189	207	198	244	229	206	200	212	306	325	335	198	165	176	162	189	183	179	151	161
9:18:37	291	276	278	365	384	369	259	275	262	273	286	283	6489	8349	8236	279	272	270	312	306	292	391	372	368	239	273	244	295	249	253	519	466	504	331	329	327	1741	1894	2184	174	190	186	199	186	248	192	181	187	201	195	201	186	208	200	201	189	182	190	199	194	952	1132	1260	198	205	190	189	200	196	196	186	194	213	203	200	202	195	191	197	224	227	212	212	202	308	340	317	202	159	183	189	185	174	195	197	165
9:28:37	293	281	269	386	355	360	245	282	264	302	293	267	6485	8646	8685	262	264	249	298	329	294	386	405	378	276	254	266	290	260	253	527	501	511	348	330	335	1769	1980	2231	182	191	185	182	175	268	188	178	188	183	216	218	199	212	215	183	206	195	193	194	202	927	1133	1224	212	207	175	207	194	194	196	201	205	216	188	204	220	204	198	191	207	225	226	229	203	317	324	327	193	195	197	180	174	177	169	169	175
9:38:37	288	295	300	383	370	373	256	278	264	284	286	268	6614	8597	8847	261	287	279	320	316	321	381	367	371	288	267	283	292	254	256	581	534	512	312	361	319	1803	1968	2229	186	195	179	192	177	257	189	182	185	178	206	210	193	177	193	181	185	184	206	209	215	927	1093	1217	195	225	191	188	218	180	178	194	222	207	209	203	187	205	187	189	197	207	195	216	231	292	341	309	190	188	184	176	148	165	155	176	154
9:48:37	260	273	289	369	373	379	262	282	269	287	298	277	6500	9033	9030	287	288	269	295	323	295	371	396	393	282	298	256	282	252	271	530	547	534	341	346	333	1783	1998	2273	198	186	175	216	191	265	184	167	191	195	215	204	207	209	197	178	204	192	173	202	205	898	1108	1220	199	216	217	188	231	203	206	201	200	183	195	194	198	201	222	224	190	219	231	201	221	309	328	320	177	191	191	174	160	170	180	174	178
9:58:37	306	294	277	384	398	376	281	285	287	302	302	279	6615	9318	9224	298	302	284	311	303	318	385	390	373	294	276	279	275	290	255	563	527	510	329	355	327	1849	2008	2290	184	177	193	195	210	234	194	189	191	197	205	192	209	205	213	188	191	180	192	207	193	916	1125	1224	210	210	183	198	216	213	180	211	190	182	197	214	184	172	207	239	228	220	202	230	217	318	324	328	199	176	210	184	169	159	184	181	181
10:08:37	304	288	297	387	379	403	257	289	271	305	310	299	6617	9470	9385	300	300	299	293	327	316	402	386	389	291	279	272	280	263	270	533	565	509	344	337	353	1861	2003	2303	163	178	178	170	194	265	197	196	194	209	203	213	216	210	213	175	190	206	187	220	200	953	1114	1244	194	229	191	178	210	221	199	193	221	204	184	180	213	178	206	199	206	229	214	204	234	303	330	330	193	153	186	191	179	167	174	191	170
10:18:37	314	285	301	384	381	384	279	264	276	313	311	291	6574	9569	9669	286	278	283	331	307	325	401	402	391	295	300	273	288	282	272	546	549	547	367	341	355	1921	2048	2297	205	189	176	182	183	249	169	174	202	196	200	219	192	208	210	191	201	177	199	200	195	955	1114	1237	195	205	197	196	199	207	204	204	201	192	207	192	199	196	206	226	242	218	211	234	212	321	343	317	205	193	197	173	167	175	172	172	177
10:28:37	288	295	287	357	414	386	265	271	301	310	314	319	6579	9584	9731	270	289	270	314	299	343	401	419	382	303	283	292	278	267	278	563	529	533	354	341	352	1852	1990	2290	176	177	177	186	182	258	195	192	200	197	204	212	202	213	196	169	201	188	194	189	203	920	1096	1211	195	192	194	208	191	207	195	195	194	193	212	211	206	205	197	216	224	214	206	212	215	308	331	333	180	167	180	164	151	172	177	167	174
10:38:37	297	314	299	396	390	376	295	276	281	288	327	310	6729	9619	9846	289	308	285	328	323	329	396	387	389	291	278	292	307	278	270	565	526	543	332	333	347	1812	2058	2240	184	192	200	196	184	247	168	177	202	204	218	213	214	222	202	202	212	187	208	197	224	932	1115	1229	189	212	192	196	209	192	212	195	208	191	205	194	201	210	201	220	215	237	222	201	225	295	343	347	176	179	196	175	182	194	177	200	179
10:48:37	298	297	318	404	376	375	281	304	278	315	332	308	6627	9803	9990	301	278	276	339	332	353	400	389	391	284	286	285	314	293	290	558	533	571	348	343	374	1842	2061	2283	189	191	194	197	209	270	191	187	175	208	220	217	206	209	228	188	189	185	192	208	209	912	1098	1207	194	210	190	199	192	205	205	202	209	189	210	218	178	180	190	199	221	219	213	231	205	300	348	348	184	198	183	183	172	186	183	179	202
