600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:46:43	0.211	0.208	0.219	0.177	0.208	0.218	0.163	0.189	0.187	0.200	0.219	0.206	0.201	0.163	0.163	0.193	0.200	0.204	0.193	0.172	0.212	0.194	0.203	0.194	0.194	0.173	0.167	0.167	0.164	0.161	0.177	0.198	0.184	0.166	0.175	0.175	0.144	0.162	0.155	0.191	0.182	0.185	0.123	0.123	0.124	0.127	0.126	0.135	0.178	0.174	0.179	0.176	0.175	0.178	0.168	0.177	0.163	0.182	0.186	0.189	0.174	0.176	0.173	0.202	0.203	0.192	0.163	0.167	0.167	0.193	0.196	0.199	0.163	0.160	0.167	0.163	0.165	0.162	0.189	0.189	0.184	0.178	0.186	0.183	0.170	0.155	0.155	0.184	0.184	0.122	0.128	0.123	0.120	0.126	0.129	0.127
1:56:43	0.222	0.213	0.227	0.182	0.206	0.219	0.169	0.205	0.203	0.189	0.200	0.225	0.174	0.169	0.169	0.188	0.203	0.203	0.200	0.176	0.202	0.199	0.208	0.202	0.184	0.176	0.170	0.168	0.171	0.163	0.182	0.196	0.191	0.171	0.180	0.181	0.149	0.165	0.158	0.189	0.184	0.191	0.123	0.122	0.124	0.126	0.125	0.135	0.182	0.177	0.183	0.182	0.179	0.184	0.169	0.182	0.167	0.189	0.192	0.193	0.185	0.179	0.178	0.205	0.208	0.201	0.167	0.170	0.170	0.198	0.199	0.208	0.166	0.162	0.172	0.167	0.169	0.166	0.191	0.193	0.188	0.180	0.187	0.187	0.176	0.156	0.163	0.191	0.190	0.122	0.128	0.123	0.120	0.126	0.129	0.127
2:06:43	0.211	0.214	0.226	0.180	0.196	0.220	0.177	0.203	0.208	0.189	0.220	0.244	0.165	0.173	0.173	0.195	0.210	0.208	0.198	0.180	0.192	0.203	0.213	0.208	0.183	0.170	0.174	0.169	0.172	0.167	0.189	0.224	0.196	0.175	0.184	0.188	0.149	0.168	0.164	0.192	0.191	0.196	0.124	0.122	0.124	0.126	0.126	0.135	0.188	0.185	0.188	0.184	0.186	0.189	0.173	0.184	0.169	0.194	0.196	0.200	0.186	0.183	0.183	0.210	0.216	0.207	0.172	0.172	0.174	0.205	0.209	0.208	0.170	0.171	0.177	0.172	0.172	0.171	0.197	0.198	0.193	0.186	0.192	0.191	0.168	0.159	0.164	0.195	0.196	0.122	0.128	0.123	0.120	0.126	0.129	0.127
2:16:43	0.230	0.190	0.223	0.185	0.189	0.224	0.185	0.193	0.205	0.190	0.221	0.239	0.166	0.176	0.177	0.198	0.219	0.216	0.191	0.185	0.207	0.208	0.218	0.214	0.169	0.167	0.178	0.170	0.177	0.172	0.195	0.236	0.203	0.181	0.190	0.193	0.153	0.168	0.167	0.193	0.197	0.202	0.123	0.122	0.124	0.126	0.125	0.136	0.192	0.191	0.192	0.191	0.193	0.195	0.177	0.188	0.172	0.201	0.203	0.211	0.186	0.188	0.189	0.218	0.224	0.212	0.174	0.177	0.177	0.214	0.212	0.213	0.174	0.174	0.182	0.175	0.175	0.173	0.203	0.206	0.199	0.192	0.196	0.196	0.170	0.170	0.171	0.202	0.201	0.122	0.128	0.123	0.120	0.126	0.129	0.127
2:26:43	0.194	0.189	0.204	0.186	0.194	0.216	0.186	0.197	0.204	0.198	0.213	0.217	0.168	0.180	0.184	0.206	0.228	0.225	0.205	0.190	0.204	0.215	0.226	0.225	0.173	0.172	0.182	0.176	0.177	0.176	0.200	0.241	0.208	0.186	0.196	0.199	0.156	0.175	0.172	0.197	0.205	0.209	0.123	0.122	0.124	0.126	0.125	0.135	0.199	0.196	0.200	0.198	0.198	0.199	0.180	0.194	0.178	0.207	0.211	0.213	0.195	0.195	0.195	0.221	0.232	0.219	0.178	0.182	0.181	0.219	0.220	0.221	0.178	0.176	0.187	0.178	0.178	0.179	0.210	0.212	0.206	0.196	0.201	0.202	0.174	0.173	0.170	0.208	0.207	0.122	0.127	0.123	0.120	0.126	0.129	0.127
2:36:43	0.193	0.197	0.204	0.188	0.196	0.209	0.182	0.183	0.212	0.203	0.223	0.225	0.173	0.185	0.188	0.214	0.238	0.236	0.206	0.194	0.209	0.224	0.236	0.234	0.158	0.177	0.184	0.184	0.184	0.182	0.209	0.220	0.215	0.189	0.201	0.208	0.159	0.179	0.173	0.200	0.212	0.218	0.124	0.122	0.124	0.126	0.125	0.135	0.204	0.206	0.206	0.203	0.206	0.206	0.186	0.198	0.182	0.215	0.220	0.228	0.193	0.200	0.201	0.232	0.241	0.227	0.185	0.187	0.187	0.227	0.229	0.226	0.183	0.180	0.191	0.183	0.183	0.185	0.218	0.218	0.212	0.203	0.204	0.205	0.175	0.171	0.173	0.216	0.214	0.122	0.127	0.123	0.120	0.126	0.129	0.127
2:46:43	0.198	0.205	0.211	0.196	0.201	0.208	0.186	0.190	0.211	0.213	0.232	0.237	0.180	0.192	0.198	0.221	0.248	0.248	0.197	0.200	0.201	0.235	0.247	0.244	0.163	0.182	0.190	0.193	0.184	0.189	0.214	0.253	0.225	0.198	0.209	0.215	0.165	0.184	0.180	0.207	0.224	0.229	0.124	0.122	0.124	0.126	0.125	0.135	0.214	0.217	0.210	0.209	0.211	0.214	0.191	0.202	0.191	0.225	0.228	0.228	0.201	0.208	0.206	0.241	0.251	0.238	0.188	0.193	0.192	0.236	0.240	0.233	0.188	0.187	0.197	0.189	0.188	0.190	0.225	0.226	0.221	0.210	0.210	0.212	0.181	0.178	0.179	0.223	0.222	0.122	0.127	0.123	0.120	0.126	0.129	0.127
2:56:43	0.207	0.212	0.220	0.203	0.208	0.219	0.190	0.197	0.208	0.221	0.241	0.247	0.184	0.198	0.205	0.230	0.261	0.258	0.205	0.205	0.200	0.244	0.257	0.257	0.168	0.189	0.197	0.209	0.190	0.195	0.222	0.237	0.235	0.204	0.217	0.223	0.170	0.189	0.181	0.214	0.233	0.237	0.123	0.122	0.123	0.126	0.125	0.135	0.223	0.225	0.216	0.217	0.221	0.222	0.198	0.207	0.196	0.234	0.238	0.242	0.208	0.217	0.215	0.254	0.261	0.248	0.195	0.199	0.199	0.251	0.250	0.243	0.194	0.194	0.201	0.196	0.193	0.193	0.234	0.235	0.230	0.216	0.219	0.217	0.184	0.180	0.184	0.233	0.231	0.122	0.127	0.123	0.120	0.126	0.129	0.127
3:06:43	0.215	0.221	0.229	0.209	0.215	0.221	0.194	0.205	0.213	0.230	0.250	0.257	0.190	0.208	0.215	0.240	0.273	0.270	0.210	0.210	0.208	0.255	0.268	0.271	0.173	0.198	0.203	0.209	0.196	0.201	0.233	0.245	0.247	0.212	0.227	0.232	0.176	0.194	0.187	0.224	0.241	0.247	0.124	0.122	0.124	0.127	0.125	0.135	0.230	0.234	0.225	0.225	0.232	0.232	0.208	0.215	0.201	0.244	0.249	0.258	0.216	0.224	0.223	0.268	0.271	0.258	0.200	0.208	0.207	0.257	0.260	0.253	0.202	0.200	0.209	0.202	0.201	0.199	0.244	0.244	0.239	0.225	0.228	0.225	0.188	0.189	0.191	0.242	0.238	0.122	0.127	0.123	0.120	0.126	0.129	0.127
3:16:43	0.225	0.232	0.238	0.220	0.223	0.233	0.201	0.212	0.220	0.239	0.259	0.266	0.195	0.217	0.224	0.248	0.284	0.283	0.209	0.219	0.216	0.269	0.280	0.282	0.179	0.206	0.211	0.200	0.210	0.207	0.242	0.257	0.259	0.220	0.237	0.241	0.182	0.201	0.194	0.234	0.253	0.260	0.123	0.121	0.123	0.126	0.125	0.135	0.241	0.244	0.234	0.235	0.241	0.242	0.214	0.220	0.208	0.255	0.259	0.259	0.225	0.231	0.231	0.280	0.281	0.267	0.208	0.214	0.216	0.275	0.272	0.261	0.210	0.208	0.217	0.210	0.208	0.205	0.255	0.256	0.249	0.234	0.236	0.235	0.194	0.194	0.196	0.253	0.248	0.122	0.127	0.123	0.120	0.126	0.129	0.127
3:26:43	0.235	0.242	0.249	0.229	0.233	0.241	0.208	0.218	0.228	0.249	0.270	0.275	0.201	0.225	0.234	0.262	0.299	0.299	0.216	0.229	0.224	0.281	0.295	0.294	0.186	0.215	0.220	0.205	0.211	0.217	0.253	0.266	0.268	0.230	0.247	0.251	0.187	0.208	0.202	0.245	0.262	0.269	0.124	0.121	0.124	0.126	0.125	0.135	0.249	0.257	0.243	0.246	0.252	0.252	0.221	0.228	0.216	0.268	0.269	0.272	0.232	0.240	0.239	0.292	0.293	0.279	0.214	0.222	0.222	0.281	0.283	0.274	0.214	0.212	0.227	0.220	0.216	0.212	0.267	0.267	0.260	0.242	0.245	0.242	0.200	0.202	0.203	0.263	0.258	0.122	0.127	0.123	0.120	0.126	0.129	0.127
3:36:43	0.246	0.254	0.260	0.239	0.245	0.248	0.217	0.226	0.235	0.261	0.283	0.289	0.209	0.235	0.246	0.275	0.315	0.316	0.222	0.237	0.231	0.300	0.310	0.310	0.195	0.223	0.230	0.210	0.219	0.224	0.263	0.279	0.279	0.241	0.259	0.263	0.195	0.216	0.209	0.255	0.275	0.280	0.123	0.121	0.124	0.126	0.125	0.135	0.261	0.267	0.254	0.258	0.262	0.263	0.230	0.236	0.224	0.280	0.283	0.283	0.240	0.249	0.249	0.307	0.305	0.290	0.224	0.230	0.230	0.292	0.294	0.285	0.220	0.223	0.233	0.225	0.226	0.220	0.275	0.276	0.272	0.251	0.255	0.252	0.206	0.208	0.208	0.273	0.271	0.122	0.127	0.123	0.120	0.126	0.129	0.127
3:46:43	0.258	0.267	0.276	0.250	0.257	0.262	0.224	0.235	0.245	0.273	0.298	0.303	0.216	0.246	0.256	0.289	0.334	0.333	0.233	0.247	0.242	0.312	0.324	0.323	0.202	0.233	0.239	0.222	0.231	0.234	0.273	0.292	0.292	0.252	0.270	0.273	0.203	0.223	0.218	0.266	0.285	0.292	0.124	0.122	0.124	0.126	0.125	0.135	0.273	0.278	0.264	0.270	0.274	0.275	0.240	0.245	0.234	0.292	0.295	0.301	0.251	0.261	0.263	0.323	0.319	0.303	0.233	0.240	0.239	0.307	0.305	0.298	0.228	0.231	0.244	0.235	0.232	0.229	0.288	0.287	0.283	0.263	0.265	0.262	0.212	0.225	0.217	0.286	0.280	0.122	0.127	0.123	0.120	0.126	0.129	0.127
3:56:43	0.270	0.282	0.290	0.265	0.271	0.272	0.232	0.244	0.255	0.286	0.313	0.317	0.224	0.257	0.271	0.300	0.351	0.347	0.240	0.256	0.254	0.326	0.344	0.341	0.208	0.241	0.247	0.228	0.238	0.243	0.286	0.306	0.307	0.263	0.280	0.284	0.211	0.233	0.228	0.279	0.298	0.309	0.123	0.121	0.124	0.126	0.125	0.135	0.286	0.290	0.275	0.280	0.285	0.287	0.250	0.256	0.244	0.305	0.308	0.312	0.261	0.270	0.272	0.341	0.333	0.318	0.242	0.250	0.250	0.324	0.320	0.310	0.239	0.239	0.252	0.243	0.242	0.236	0.299	0.300	0.294	0.272	0.276	0.276	0.220	0.225	0.227	0.298	0.294	0.122	0.127	0.123	0.120	0.126	0.128	0.127
4:06:43	0.285	0.297	0.308	0.279	0.287	0.286	0.244	0.257	0.265	0.303	0.329	0.331	0.234	0.269	0.285	0.316	0.366	0.364	0.251	0.267	0.265	0.343	0.361	0.361	0.217	0.252	0.258	0.237	0.247	0.254	0.301	0.322	0.323	0.274	0.295	0.294	0.219	0.243	0.237	0.295	0.314	0.320	0.122	0.121	0.124	0.125	0.125	0.135	0.299	0.302	0.287	0.292	0.300	0.299	0.262	0.267	0.254	0.317	0.321	0.326	0.273	0.281	0.281	0.358	0.345	0.331	0.253	0.261	0.260	0.341	0.336	0.310	0.249	0.251	0.264	0.252	0.252	0.249	0.313	0.314	0.308	0.285	0.286	0.288	0.224	0.234	0.236	0.310	0.305	0.122	0.127	0.122	0.120	0.126	0.129	0.127
4:16:43	0.299	0.314	0.324	0.293	0.304	0.300	0.256	0.267	0.279	0.318	0.349	0.351	0.243	0.283	0.293	0.332	0.382	0.379	0.261	0.279	0.276	0.357	0.378	0.382	0.226	0.265	0.270	0.246	0.258	0.265	0.314	0.338	0.339	0.287	0.309	0.307	0.228	0.252	0.247	0.309	0.329	0.334	0.124	0.121	0.124	0.126	0.125	0.135	0.312	0.316	0.300	0.308	0.312	0.314	0.275	0.276	0.267	0.334	0.335	0.341	0.286	0.292	0.293	0.378	0.361	0.350	0.263	0.271	0.272	0.358	0.355	0.318	0.260	0.264	0.275	0.263	0.262	0.258	0.327	0.328	0.323	0.296	0.298	0.301	0.235	0.243	0.246	0.325	0.320	0.122	0.127	0.122	0.120	0.126	0.129	0.127
4:26:43	0.316	0.333	0.344	0.309	0.318	0.316	0.268	0.282	0.293	0.337	0.368	0.371	0.250	0.298	0.306	0.348	0.402	0.402	0.273	0.292	0.289	0.371	0.398	0.399	0.234	0.281	0.283	0.259	0.271	0.277	0.330	0.355	0.360	0.300	0.322	0.323	0.237	0.260	0.256	0.326	0.343	0.349	0.123	0.122	0.124	0.126	0.125	0.135	0.327	0.326	0.315	0.321	0.329	0.328	0.286	0.286	0.276	0.353	0.351	0.358	0.300	0.304	0.303	0.405	0.377	0.366	0.276	0.284	0.285	0.377	0.375	0.326	0.273	0.279	0.284	0.275	0.270	0.268	0.340	0.344	0.338	0.310	0.312	0.317	0.246	0.256	0.256	0.340	0.335	0.122	0.127	0.122	0.120	0.126	0.129	0.127
4:36:43	0.331	0.350	0.359	0.322	0.333	0.326	0.281	0.297	0.307	0.352	0.384	0.388	0.260	0.311	0.324	0.366	0.423	0.428	0.286	0.306	0.305	0.388	0.418	0.417	0.246	0.294	0.295	0.272	0.284	0.289	0.348	0.367	0.377	0.317	0.341	0.339	0.245	0.271	0.267	0.339	0.361	0.364	0.123	0.121	0.123	0.126	0.125	0.135	0.345	0.343	0.330	0.335	0.346	0.347	0.299	0.300	0.288	0.372	0.371	0.378	0.311	0.316	0.315	0.424	0.392	0.386	0.286	0.296	0.296	0.403	0.393	0.340	0.285	0.287	0.297	0.284	0.283	0.280	0.358	0.360	0.359	0.323	0.326	0.330	0.260	0.266	0.268	0.360	0.353	0.122	0.127	0.122	0.120	0.126	0.128	0.127
4:46:43	0.350	0.359	0.376	0.333	0.349	0.343	0.298	0.313	0.325	0.367	0.402	0.404	0.272	0.329	0.337	0.386	0.444	0.453	0.299	0.321	0.321	0.406	0.441	0.438	0.257	0.305	0.310	0.285	0.298	0.303	0.367	0.383	0.393	0.333	0.356	0.356	0.255	0.280	0.277	0.358	0.377	0.383	0.122	0.122	0.124	0.126	0.125	0.135	0.363	0.358	0.342	0.356	0.363	0.364	0.313	0.312	0.299	0.388	0.391	0.395	0.326	0.331	0.327	0.461	0.408	0.404	0.299	0.310	0.309	0.415	0.411	0.349	0.298	0.300	0.308	0.298	0.293	0.292	0.372	0.373	0.378	0.341	0.346	0.335	0.278	0.279	0.276	0.409	0.372	0.122	0.127	0.122	0.120	0.126	0.129	0.127
4:56:43	0.365	0.377	0.394	0.349	0.363	0.358	0.312	0.330	0.341	0.385	0.417	0.422	0.285	0.344	0.349	0.410	0.468	0.477	0.312	0.339	0.338	0.426	0.460	0.460	0.270	0.317	0.328	0.295	0.313	0.319	0.383	0.398	0.411	0.350	0.372	0.372	0.270	0.293	0.286	0.372	0.399	0.401	0.124	0.121	0.124	0.126	0.125	0.135	0.384	0.374	0.358	0.375	0.379	0.381	0.327	0.327	0.317	0.406	0.409	0.416	0.342	0.347	0.348	0.492	0.430	0.422	0.311	0.323	0.323	0.443	0.433	0.365	0.309	0.314	0.321	0.311	0.306	0.303	0.390	0.391	0.388	0.359	0.364	0.346	0.287	0.300	0.289	0.436	0.385	0.122	0.127	0.122	0.120	0.126	0.129	0.127
5:06:43	0.383	0.396	0.412	0.366	0.384	0.382	0.325	0.346	0.356	0.401	0.435	0.439	0.297	0.357	0.371	0.429	0.488	0.498	0.330	0.355	0.354	0.447	0.480	0.482	0.280	0.331	0.341	0.312	0.329	0.335	0.403	0.417	0.436	0.368	0.390	0.391	0.285	0.306	0.300	0.391	0.414	0.421	0.124	0.121	0.123	0.126	0.125	0.135	0.399	0.393	0.375	0.389	0.397	0.392	0.343	0.342	0.331	0.420	0.429	0.436	0.360	0.362	0.374	0.532	0.452	0.444	0.325	0.339	0.337	0.454	0.452	0.395	0.326	0.330	0.337	0.319	0.318	0.317	0.421	0.413	0.405	0.378	0.381	0.377	0.291	0.304	0.300	0.472	0.400	0.122	0.126	0.122	0.120	0.126	0.128	0.127
5:16:43	0.400	0.411	0.434	0.385	0.400	0.402	0.340	0.358	0.371	0.420	0.454	0.460	0.309	0.375	0.372	0.450	0.514	0.520	0.347	0.372	0.371	0.469	0.505	0.504	0.294	0.346	0.359	0.325	0.346	0.348	0.421	0.440	0.457	0.383	0.408	0.406	0.300	0.323	0.316	0.411	0.434	0.440	0.122	0.121	0.124	0.125	0.125	0.135	0.415	0.415	0.396	0.405	0.412	0.409	0.363	0.358	0.351	0.441	0.451	0.457	0.376	0.382	0.406	0.571	0.483	0.463	0.342	0.358	0.352	0.475	0.474	0.437	0.343	0.349	0.356	0.337	0.330	0.334	0.452	0.424	0.423	0.395	0.400	0.392	0.290	0.316	0.317	0.498	0.417	0.122	0.126	0.122	0.120	0.126	0.128	0.127
5:26:43	0.417	0.429	0.455	0.407	0.425	0.425	0.357	0.378	0.390	0.442	0.483	0.487	0.327	0.394	0.392	0.472	0.536	0.543	0.361	0.391	0.388	0.497	0.523	0.530	0.306	0.363	0.376	0.341	0.360	0.368	0.445	0.464	0.478	0.404	0.428	0.426	0.316	0.336	0.334	0.428	0.452	0.463	0.123	0.122	0.124	0.126	0.125	0.135	0.430	0.438	0.410	0.421	0.428	0.426	0.382	0.373	0.371	0.458	0.476	0.475	0.394	0.409	0.437	0.611	0.536	0.483	0.356	0.373	0.368	0.506	0.500	0.485	0.363	0.363	0.382	0.360	0.348	0.350	0.502	0.473	0.439	0.414	0.419	0.413	0.296	0.333	0.335	0.532	0.442	0.122	0.126	0.122	0.120	0.126	0.128	0.127
5:36:43	0.438	0.454	0.476	0.433	0.448	0.449	0.375	0.397	0.407	0.466	0.507	0.512	0.345	0.417	0.423	0.491	0.554	0.565	0.378	0.410	0.408	0.530	0.545	0.554	0.321	0.381	0.393	0.359	0.381	0.385	0.466	0.490	0.505	0.425	0.449	0.448	0.328	0.351	0.347	0.451	0.472	0.483	0.124	0.121	0.123	0.125	0.125	0.135	0.449	0.462	0.433	0.447	0.450	0.447	0.403	0.389	0.383	0.478	0.496	0.500	0.413	0.437	0.458	0.648	0.587	0.511	0.372	0.387	0.383	0.538	0.526	0.509	0.379	0.381	0.407	0.395	0.364	0.364	0.564	0.505	0.476	0.426	0.437	0.433	0.303	0.350	0.353	0.567	0.474	0.122	0.126	0.123	0.119	0.126	0.128	0.127
