mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:17:56	102	125	60	84	116	122	127	99	105	116	89	138	139	57	105	105	147	77	120	138	144	111	91	140	129	127	121	118	124	102	120	85	125	130	151	112	122	140	73	125	125	114	105	108	136	141	124	145	373	389	358	348	357	338	320	339	294	378	385	413	363	340	334	403	411	338	263	279	275	454	371	434	293	320	278	217	338	335	355	378	366	308	289	311	226	248	289	317	318	123	106	123	99	80	111	131
2:27:56	103	89	164	84	121	127	95	109	110	126	87	103	131	147	125	98	148	138	120	124	131	95	105	118	113	100	123	120	108	177	122	107	111	92	173	142	98	121	124	95	123	144	82	99	114	107	123	120	404	436	456	395	451	434	318	393	355	430	503	470	389	411	325	485	499	480	356	386	320	464	478	500	365	354	355	302	315	326	419	365	398	437	361	432	305	312	239	386	339	101	138	124	113	107	89	100
2:37:56	108	114	112	118	76	127	150	124	104	121	103	96	108	122	102	110	106	81	132	154	126	109	101	153	114	87	87	88	126	121	100	110	98	148	169	114	171	107	154	100	112	122	111	128	104	134	100	125	593	494	492	466	544	524	392	458	425	589	549	550	491	463	434	531	516	525	375	406	389	605	621	566	399	411	458	399	377	421	488	502	496	447	409	439	338	344	339	444	469	132	128	142	155	147	94	99
2:47:56	110	114	89	134	115	104	124	102	135	121	95	118	92	119	83	82	151	146	147	114	124	115	141	170	142	134	96	102	130	129	102	145	95	89	181	98	145	103	115	116	153	92	70	101	100	135	94	111	622	634	522	542	638	627	487	457	473	593	670	605	504	490	521	710	698	708	416	474	489	717	674	615	476	406	507	458	456	429	535	610	563	474	476	491	387	411	383	576	589	97	96	113	138	101	85	102
2:57:56	128	123	112	91	115	110	82	121	125	131	65	116	115	113	108	109	82	128	129	113	137	110	123	83	76	102	109	129	122	49	100	57	99	102	185	106	106	134	108	141	98	117	69	107	139	113	100	137	683	754	642	647	726	734	570	569	529	722	805	728	520	627	655	754	886	817	546	606	572	799	805	726	487	467	513	505	498	518	681	682	677	546	609	603	514	389	492	663	684	113	144	135	111	87	74	85
3:07:56	123	112	108	104	99	110	96	134	138	124	100	96	135	113	104	93	90	82	163	133	103	125	115	101	119	97	123	105	123	147	96	106	99	109	169	118	87	129	119	82	96	138	108	145	72	122	105	118	821	826	759	788	854	786	623	660	631	861	905	877	663	702	731	917	936	892	631	677	597	843	906	914	639	640	598	553	627	582	809	793	760	712	771	778	496	550	550	684	733	126	119	102	98	102	108	131
3:17:56	72	98	142	127	105	136	114	111	102	127	114	120	132	133	134	116	109	125	122	139	78	90	115	132	124	103	128	102	77	147	62	135	107	75	147	117	133	120	121	98	76	128	95	132	124	146	129	130	932	947	869	871	947	898	758	755	758	964	982	1028	820	827	798	995	1046	1036	701	770	738	1128	1040	974	726	760	723	676	706	660	870	929	963	757	791	819	614	643	602	881	925	104	113	131	122	108	143	110
3:27:56	127	110	135	107	117	120	91	91	91	111	122	78	114	113	106	116	115	93	135	101	88	89	104	115	175	145	129	139	123	124	116	114	96	87	100	128	89	101	115	76	123	105	131	120	130	98	102	107	1068	1044	1010	1031	1029	1077	855	850	839	1116	1144	1135	864	964	948	1163	1196	1123	792	829	770	1160	1167	1161	785	796	824	829	871	838	1051	1090	963	870	818	927	691	627	725	991	967	126	91	138	108	70	87	122
3:37:56	99	118	107	112	137	120	77	68	131	131	101	127	124	113	124	114	78	102	100	105	119	108	121	98	136	100	116	103	134	117	132	148	126	124	153	131	91	95	78	114	74	91	99	116	119	106	115	146	1127	1126	1142	1113	1171	1150	970	1036	883	1195	1278	1195	956	1020	1105	1405	1237	1281	930	917	940	1279	1294	1283	857	906	883	972	926	908	1207	1159	1210	1024	1044	1046	828	835	796	1162	1143	117	135	87	107	91	77	119
3:47:56	107	81	81	86	106	99	108	135	130	92	106	144	90	64	147	109	85	102	153	131	87	116	104	124	116	108	142	124	90	92	127	97	99	96	154	82	132	170	114	106	125	127	109	138	88	140	146	107	1274	1369	1164	1333	1284	1325	1060	1124	1097	1306	1401	1377	1057	1173	1097	1501	1516	1405	996	1118	1071	1523	1361	1418	1014	1011	1008	992	959	1048	1288	1369	1288	1177	1065	1157	842	843	916	1293	1275	78	136	79	126	114	95	128
3:57:56	139	90	126	120	151	109	110	99	136	101	112	99	131	95	122	96	89	110	95	114	77	114	74	145	132	156	73	129	123	96	122	119	86	152	105	114	113	104	79	91	101	114	132	140	109	132	119	110	1418	1401	1281	1406	1447	1429	1197	1115	1240	1571	1536	1485	1241	1227	1291	1900	1663	1556	1150	1211	1164	1631	1599	1555	1117	1101	1205	1125	1171	1076	1374	1416	1398	1172	1231	1375	1016	1070	1060	1454	1420	115	112	130	158	104	75	69
4:07:56	78	130	127	106	83	95	129	94	143	114	116	106	87	116	100	104	97	119	100	107	81	99	103	111	114	97	85	125	94	94	123	118	129	77	87	79	91	65	107	94	136	118	99	126	102	112	154	103	1563	1598	1403	1473	1567	1491	1319	1320	1326	1647	1701	1664	1367	1371	1412	2034	1773	1608	1233	1281	1363	1784	1796	1725	1204	1239	1254	1213	1238	1263	1593	1479	1612	1457	1378	1407	1073	1070	1100	1585	1501	100	115	88	130	101	93	91
4:17:56	102	126	114	97	104	66	149	114	122	87	111	121	81	84	116	113	99	108	108	113	120	123	139	112	98	100	89	88	112	155	89	102	86	124	174	124	129	93	106	124	103	48	137	102	136	90	141	163	1670	1640	1507	1574	1631	1758	1430	1562	1504	1795	1825	1799	1568	1457	1579	2293	2026	1876	1358	1408	1478	2115	1981	1704	1355	1413	1406	1348	1360	1371	1802	1660	1689	1500	1624	1545	1127	1151	1211	1660	1622	119	96	110	112	104	111	86
4:27:56	78	125	109	101	131	90	101	96	89	73	103	121	111	121	104	135	77	126	134	101	85	90	99	104	128	98	113	98	77	78	171	107	99	104	125	76	132	77	142	111	105	95	94	104	136	69	115	101	1808	1905	1696	1819	1878	1789	1534	1623	1462	2009	2068	1924	1682	1696	1744	2575	2469	2057	1438	1481	1594	2110	2245	1845	1442	1487	1532	1511	1414	1443	1904	1961	1871	1688	1651	1695	1235	1376	1400	1910	1787	118	124	143	111	131	110	108
4:37:56	71	90	78	103	123	119	106	97	98	118	127	110	110	109	81	85	129	106	116	111	169	78	119	115	109	103	121	85	107	99	108	87	128	120	149	131	123	126	137	91	118	158	87	129	125	97	149	101	2003	2142	1948	2006	2122	2109	1672	1697	1682	2183	2261	2186	1666	1765	1814	2801	2682	2289	1603	1724	1709	2318	2298	1956	1596	1607	1552	1646	1493	1605	2105	2148	2082	1790	1862	1909	1479	1448	1550	2134	2053	97	117	93	122	85	135	96
4:47:56	94	85	101	136	117	130	116	119	140	97	97	107	109	93	110	98	111	109	122	146	121	99	118	109	122	128	79	87	103	110	140	139	86	118	128	160	85	134	86	73	65	108	137	108	107	102	132	152	2137	2522	2094	2114	2220	2318	1947	1841	1804	2394	2478	2345	1925	2073	2336	3201	2947	2468	1688	1943	1918	2689	2563	2183	1875	1730	1793	1751	1814	1631	2457	2325	2268	1948	1971	1988	1543	1600	1562	2716	2287	84	120	127	151	77	132	116
4:57:56	138	84	116	85	115	93	106	121	77	126	111	88	81	89	98	95	93	124	109	173	64	108	87	112	92	106	133	87	135	128	88	103	75	121	97	112	109	120	103	130	122	117	125	88	96	135	91	137	2555	3023	2379	2311	2384	2485	1990	2003	1905	2616	2658	2497	2133	2334	2659	3433	3370	2703	1956	1966	1895	2915	2717	2313	1981	2001	2045	1928	1823	1825	2701	2756	2410	2109	2199	2068	1730	1664	1724	3199	2556	106	89	121	81	136	94	103
5:07:56	96	115	139	113	117	131	105	109	130	109	102	105	122	126	98	104	145	119	111	121	137	115	84	124	121	124	110	120	121	102	105	85	104	84	142	111	91	67	107	120	147	137	116	120	146	126	90	126	2774	3424	3030	2735	2618	2869	2190	2262	2078	2917	2903	2647	2359	2448	3057	3803	3793	2885	1999	2180	2099	3049	2927	2740	2264	2049	2273	2089	2046	1939	3507	3395	2652	2266	2378	2498	1780	1947	1863	3559	2748	89	90	87	102	122	117	104
5:17:56	106	77	106	83	129	145	118	108	99	124	104	98	113	101	88	41	139	105	118	113	93	73	118	122	105	122	107	111	131	101	105	107	85	102	171	119	84	136	121	115	63	102	130	130	124	111	150	80	2960	3943	3440	3147	3065	3224	2436	2334	2280	3388	3089	2766	2500	3032	3515	4340	4173	3241	2418	2322	2292	3295	3066	2869	2315	2305	2558	2532	2333	2120	3950	3352	3208	2380	2505	2606	1740	2038	1994	3774	3014	119	96	117	113	146	97	114
5:27:56	109	112	92	63	93	97	139	85	107	86	138	90	96	98	96	104	84	56	115	89	102	100	150	90	115	110	106	109	93	79	87	129	108	102	119	137	121	94	90	134	103	110	124	105	80	118	125	113	3421	4345	3726	3545	3668	3705	2636	2603	2430	3562	3239	3128	2940	3517	3906	4440	4975	3558	2638	2511	2573	3211	3374	3367	2542	2476	3112	3112	2658	2378	4217	3981	3507	2710	2686	2764	1999	2305	2138	4380	2876	125	124	132	107	112	143	110
5:37:56	93	97	101	119	124	121	139	124	114	120	118	69	104	61	102	115	69	111	126	125	75	108	110	110	77	102	106	86	77	107	90	82	109	101	168	125	116	130	79	99	89	113	118	63	101	133	102	98	4118	4668	3982	3947	4220	4005	2817	2840	2588	3991	3526	3400	3051	3949	4271	4786	5353	4398	2880	2802	3316	3792	3500	3497	2723	2590	3616	3590	2869	2472	4750	4517	4092	2862	2917	3095	2032	2365	2408	4468	3753	119	98	113	109	109	80	114
5:47:56	59	118	88	39	113	126	88	110	98	109	95	87	77	83	131	117	61	129	83	107	124	86	120	89	110	120	100	111	76	111	132	129	92	99	134	112	130	104	133	98	134	124	143	119	91	110	106	146	4409	5103	4415	4543	4621	4217	3072	3196	3018	4611	3829	3499	3323	4308	4633	5332	5689	4776	3075	3382	3476	3900	3913	3782	2754	2855	3968	3793	3060	2733	5315	4814	4622	3254	3053	3248	2103	2578	2437	5047	4210	89	127	141	130	89	119	118
5:57:56	113	122	109	71	88	102	129	146	110	105	116	100	73	125	127	144	123	133	105	87	136	135	115	77	113	97	116	141	101	97	97	87	93	99	126	124	70	101	91	111	96	100	121	94	102	139	93	147	4873	5553	4769	4999	5103	4869	3298	4011	3396	5394	4592	3588	4071	4774	4968	5674	6320	5523	3289	3765	4073	4259	4929	3966	3118	3080	4642	4379	3374	3260	5851	5253	5333	3463	3281	3423	2241	3005	2665	5248	4939	145	82	124	109	92	111	106
6:07:56	109	111	106	113	99	93	102	87	119	113	102	121	102	129	102	108	102	121	109	92	83	113	111	92	87	91	106	102	140	103	75	121	77	114	144	139	110	132	85	100	117	114	107	104	102	108	110	118	5445	5725	5239	5223	5843	5086	3431	4446	3750	5597	4743	3885	4525	5155	5321	5995	6884	6168	3746	3851	4866	4392	5499	4285	3150	3403	4854	4680	3827	3551	6042	5633	5520	4170	3509	3376	2639	3201	2791	5625	5495	125	130	87	84	135	168	109
6:17:56	105	100	124	102	137	112	124	119	155	115	99	99	107	129	65	90	107	142	63	118	95	151	87	100	123	89	106	83	86	82	120	125	91	114	112	107	83	100	98	88	135	94	157	114	93	129	115	116	6091	6259	5510	5722	6156	5901	3775	4821	4400	6262	5507	4217	4990	5466	5562	6426	7396	6619	4252	4660	5170	4683	6360	4308	3550	4075	5193	5079	3824	4136	6367	6068	6141	4635	3685	3796	2469	3791	3301	5864	5752	137	125	127	82	139	129	57
6:27:56	114	91	110	116	114	134	130	113	110	105	98	104	130	118	138	108	101	106	104	118	90	124	124	121	117	116	89	107	90	97	97	95	86	86	133	106	76	93	106	94	115	107	104	97	91	68	89	118	6664	6563	5898	6121	6630	6251	3965	5090	4759	6607	6572	4412	5295	5815	6028	7044	8090	7243	4719	5139	5569	5054	6815	4844	3663	4216	5476	5346	4354	4639	6920	6652	6747	5254	4508	3875	2847	4031	3938	6369	6361	89	111	144	123	117	138	77
6:37:56	108	92	100	134	100	77	103	102	118	99	73	78	129	116	88	96	142	86	126	84	77	130	114	111	139	111	111	87	129	130	122	129	106	164	96	84	105	138	70	99	107	84	94	119	131	118	98	118	7157	7067	6469	6683	7204	6800	4077	5679	5023	6839	6995	4696	5924	6343	6448	7552	8548	7780	5246	5422	5902	5269	7319	4953	3979	4526	6111	5667	4280	4916	7326	7204	7314	5792	5174	4056	3052	3821	4052	6971	6923	154	120	90	141	146	120	71
6:47:56	114	110	118	149	118	93	102	149	84	93	94	96	107	109	100	119	106	107	95	121	119	121	110	101	122	118	100	123	74	160	104	86	100	122	152	107	107	124	92	145	92	101	139	107	84	121	145	125	7645	7511	7050	7371	7886	7436	4441	6024	5581	7681	7805	4923	6255	6845	6902	7819	9199	8129	5736	5875	6451	5412	8047	5355	4242	4984	6268	6044	5050	5700	8147	7576	7350	6414	5846	4365	3319	4463	4342	7584	7643	124	106	79	123	105	110	125
6:57:56	96	84	118	93	87	74	119	110	124	113	129	111	120	113	109	144	108	106	86	103	91	94	96	93	106	106	85	117	111	67	80	105	86	96	127	81	96	101	99	119	122	126	92	135	92	111	97	87	7961	7908	7460	7801	7918	7896	4537	6497	5966	8421	8658	5121	6590	7205	7294	8270	9476	8597	5974	6376	6673	5606	8554	5529	4255	5414	6761	6463	5242	6330	8473	7942	8250	7229	6713	4495	3671	5268	5047	8393	8061	69	109	128	130	139	90	126
7:07:56	118	94	105	105	107	144	117	122	127	87	127	97	77	140	112	126	141	100	67	115	106	151	109	121	106	94	90	64	79	114	113	113	83	113	104	110	107	88	81	138	110	108	125	96	126	136	79	125	8375	8353	7849	8551	8683	8483	4828	6858	6463	8961	9159	5587	6975	7776	7889	9036	10166	9179	6520	6937	7209	5969	9126	5825	4567	5974	7144	7046	5847	6603	8843	8489	8808	7556	7499	4824	4025	5317	5291	9058	8564	111	118	137	123	128	138	121
7:17:56	114	108	135	139	103	72	124	79	95	92	117	104	115	99	99	127	85	98	102	109	124	110	90	103	116	99	118	98	63	131	128	77	136	82	95	100	120	80	112	96	129	87	128	97	87	156	116	118	8988	8741	8048	8978	9130	9248	4970	7399	7133	9337	9918	5643	7478	8305	8260	9515	11154	9773	7323	7407	7582	6400	9695	6068	4781	6366	7599	7480	6503	7147	9901	9169	9086	7960	8185	5169	4245	6362	5495	9539	9159	120	122	112	92	107	116	103
7:27:56	113	99	112	100	115	86	92	92	126	122	89	110	102	90	92	165	105	82	97	136	133	98	103	80	77	107	121	118	101	52	85	100	126	123	136	91	112	140	82	115	97	159	126	143	140	73	121	147	9495	9254	8757	9456	9454	9890	5294	7933	7549	10007	10528	6117	8153	8537	8710	10130	11708	10535	7760	7944	7907	6754	10123	6330	4867	6749	7874	7982	7186	7695	10321	10097	10147	8543	8672	5552	4693	6743	5957	10236	9780	92	138	94	90	104	117	106
7:37:56	99	70	107	111	64	111	67	103	107	143	91	133	116	122	101	89	104	119	97	70	141	91	126	115	106	110	104	115	82	84	72	100	139	118	156	87	123	90	120	109	130	144	79	136	126	131	65	105	9833	9764	9527	10201	10051	10298	5621	8542	8080	10546	11000	5879	8588	8847	9094	10789	12172	11002	7967	8263	8473	6942	10953	6548	5309	7455	8578	8247	7689	8111	11096	10331	10463	9144	9217	5612	4816	5591	6602	10491	10526	141	103	98	130	93	101	115
7:47:56	119	110	113	97	100	151	116	116	80	52	123	144	102	109	112	95	113	113	95	88	77	111	123	90	103	112	127	104	108	104	87	132	88	91	139	132	96	74	92	122	93	133	129	68	141	134	113	125	10303	10387	9847	10882	10613	10606	5924	8917	8730	11037	11868	6343	8986	9534	9422	11589	12950	11186	8660	8781	8984	7211	11685	6918	5583	8027	8872	8827	7903	8721	12066	11120	11128	9646	9361	5784	5161	6938	7026	11340	10854	87	107	106	94	100	97	115
7:57:56	73	111	117	89	97	140	88	92	34	125	100	92	114	97	120	124	73	98	119	113	98	126	99	114	124	115	125	97	124	83	91	75	119	106	142	106	110	139	127	105	98	118	151	123	83	117	108	106	11075	11148	10428	11603	11375	11494	6317	9259	9227	11624	12374	6999	9348	9860	9959	12479	14266	12041	9344	9067	9793	7503	12248	7145	5716	8298	9211	9297	8122	9141	13041	11646	11790	10211	10084	6256	5378	7720	7970	12123	11721	132	76	108	113	135	105	82
8:07:56	116	119	100	78	143	109	53	125	118	153	86	90	127	77	89	122	114	133	146	75	123	106	118	158	149	109	94	135	88	117	110	129	79	119	126	81	79	102	123	100	105	118	128	100	110	148	107	125	11451	11585	11085	12198	12059	11958	6613	9878	9923	12117	12937	7115	10066	10658	10732	12917	14825	12829	9795	10036	10511	7598	12958	7201	5961	9070	9929	9978	8883	9809	13243	12656	12894	10737	10265	6628	5402	8390	8193	12523	12525	92	155	151	123	74	138	99
8:17:56	92	104	90	97	106	122	89	144	117	88	124	141	111	108	83	69	130	109	133	103	140	102	115	96	138	106	88	131	107	111	73	125	105	114	87	54	125	106	71	90	131	81	133	96	119	110	110	136	12458	12442	11403	13036	12643	12787	6679	10412	10413	12501	13791	7088	10546	11344	11361	13631	15512	13717	10392	10469	10899	7658	13701	7616	6240	10067	10643	10641	9716	10000	14451	13245	13326	11240	11305	6545	5820	6937	8737	13150	13311	89	116	149	117	110	113	61
8:27:56	103	91	88	118	104	91	86	111	116	118	113	119	88	105	119	83	100	134	114	104	100	99	104	109	116	129	114	94	86	125	86	109	100	127	131	83	84	93	93	108	126	105	118	121	117	106	115	131	13055	13149	12485	14120	13193	13851	6986	11191	10769	13357	14224	7382	11139	11659	11991	13990	16878	14366	11195	11052	11835	8012	14341	7820	6615	10691	11228	11461	10342	11032	15090	14015	13775	11924	11512	6887	5880	8650	9222	13954	13851	118	112	81	123	117	135	93
8:37:56	92	103	94	62	100	91	130	109	102	107	108	113	93	100	125	100	121	104	107	122	125	97	118	68	79	133	85	99	121	102	87	99	116	101	113	73	124	126	122	110	118	91	121	120	92	135	114	101	13397	13607	12992	15170	13800	14154	7268	11773	11612	13677	14292	7452	11704	12421	12449	14083	17166	14927	11670	11509	12606	8074	14669	7805	7057	10982	12093	12065	10992	11766	15584	14057	14397	12257	11960	7212	5917	9835	9543	14696	14617	141	81	88	128	110	117	77
8:47:56	83	115	94	113	93	138	114	75	108	91	76	109	84	101	93	106	88	146	113	139	121	128	99	79	95	108	107	74	117	106	121	101	111	121	170	98	84	73	73	110	112	105	109	116	144	132	114	134	14189	14294	13817	16222	14765	15289	7739	12765	12279	14271	14737	7550	12389	12908	13246	14866	17339	15136	12157	12258	13295	8148	15036	7988	7143	11721	12919	12650	11367	12131	16241	14698	14980	13113	12691	7306	6344	10495	10031	15662	15261	87	169	132	71	122	65	75
8:57:56	107	89	151	99	91	133	108	95	105	112	104	103	119	95	132	67	111	117	74	111	69	121	84	122	66	96	124	107	106	110	107	122	160	97	131	113	128	142	77	90	118	78	72	140	128	96	146	106	14720	15085	14269	16966	15063	15792	7857	13006	12914	14417	14981	7829	13255	13546	13728	15507	18134	15792	12866	12825	13724	8280	15823	8089	7450	12245	13473	13515	12127	12893	16740	15411	15270	13246	13354	7463	6701	10922	10323	16390	15485	89	133	93	130	142	125	130
9:07:56	118	97	113	134	106	84	104	103	123	98	84	113	107	86	127	144	104	95	76	105	64	122	129	121	83	94	114	101	109	83	137	102	110	115	77	104	121	115	120	99	107	152	153	130	74	110	92	122	15280	15314	14619	17904	15591	16445	7963	13975	13332	15242	15308	7791	13695	14173	14435	15600	19096	16165	13798	13698	14367	8656	15578	8203	7850	13021	14540	13799	12917	13738	16839	15627	15728	13774	13720	7625	6864	11753	11103	17115	16118	106	56	122	137	145	94	83
9:17:56	123	112	126	95	133	50	106	86	108	122	90	129	96	69	96	81	116	122	85	115	108	149	119	121	79	162	128	122	103	99	118	122	129	105	140	103	127	75	154	87	128	109	143	82	98	126	170	112	15810	15882	15478	18630	16032	16385	8075	14107	14042	15354	15601	7946	14391	14657	14921	16045	19293	16533	14103	14114	14685	8562	15632	7966	7775	13929	14759	14612	13212	14171	17303	15889	15922	13970	14327	7751	7179	10326	11264	17198	15992	146	99	103	117	102	111	117
9:27:56	129	96	103	96	87	104	127	125	71	100	117	49	82	116	60	89	117	112	87	71	97	106	126	115	90	96	127	94	93	115	139	123	97	68	158	117	102	99	93	122	117	108	139	96	121	107	97	101	16266	16623	15869	19761	16540	17536	8481	14747	14743	15847	16332	7887	14966	14615	15290	16213	19997	17304	14973	14773	15308	8626	16000	8507	7908	14787	15386	14994	13774	14743	18079	16795	16251	15059	14652	7938	7449	11462	11747	17661	16429	88	86	127	156	104	114	88
9:37:56	110	125	143	135	98	62	142	96	82	71	88	100	92	95	96	129	93	93	69	97	127	104	80	106	150	96	121	129	107	112	120	114	128	132	129	82	128	76	128	68	161	109	92	167	119	144	135	125	16419	16603	16164	20203	16630	17811	8811	15345	15396	15938	15855	7906	15156	15141	15693	16577	19974	17932	15074	15360	16080	8637	16125	8472	8156	15220	16029	15790	14299	15396	18400	16318	16894	15527	15287	8197	7736	12456	12586	18031	16692	142	108	123	143	104	132	96
9:47:56	101	128	111	100	120	115	80	137	118	121	108	117	108	84	106	99	139	131	96	114	95	138	109	138	103	99	95	104	112	105	142	102	135	101	136	108	100	118	92	111	143	133	110	99	115	101	122	105	17000	17182	16475	21708	17468	18463	8574	16228	15974	16079	16676	8253	15331	15566	15852	16779	20254	18335	15778	15828	16578	8573	16987	8328	8368	16059	16505	16148	14636	16211	18328	17132	17451	15874	15470	8124	7882	13024	13300	18665	17234	140	111	99	106	119	87	96
