EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:19:17	2115	2029	2016	1957	1959	1940	1875	2139	2047	2343	2268	2252	2299	2519	2383	1979	2083	2014	2166	2278	2164	2019	1994	2094	1831	1964	2080	2047	2157	2101	2965	3157	3104	2049	2092	2223	2002	2179	2175	2934	3182	3020	1915	1912	1810	1807	1840	1897	2046	2184	2111	2351	2419	2366	2146	2234	2228	4144	4325	4127	4476	4598	4519	2234	2331	2162	2231	2316	2388	2142	2212	2233	2334	2413	2356	3949	3964	3852	7293	7247	6988	2766	2836	2694	2388	2405	2385	3725	3751	1363	1868	1958	1883	1403	1256	1332
3:29:17	2009	1972	2069	1996	2024	1907	2049	2016	2057	2209	2347	2404	2281	2580	2653	2092	2068	2116	2223	2303	2281	2079	1996	2163	1997	1972	2132	1960	2028	2110	3014	3113	3053	2102	2135	2244	2015	2195	2013	3032	3162	3305	1896	1835	2003	1904	1766	1884	2049	2233	2091	2489	2460	2320	2102	2139	2185	4466	4540	4414	4655	4730	4797	2215	2308	2186	2371	2345	2435	2167	2144	2188	2417	2345	2354	4209	4113	4231	7903	7589	7697	2710	2937	2908	2526	2453	2451	4082	4018	1364	1867	1936	1834	1384	1370	1326
3:39:17	2030	1990	2026	2015	1906	2043	2005	1996	2023	2325	2318	2297	2320	2656	2685	2025	2156	2132	2253	2273	2371	2098	2104	2033	1947	1979	2193	2120	2026	2115	3016	3197	3321	2025	2036	2214	2043	2172	2138	3163	3087	3064	1814	1914	1844	1883	1856	1866	2122	2118	2241	2507	2491	2603	2181	2236	2139	4852	4876	4692	4990	5088	5391	2201	2119	2194	2426	2539	2368	2271	2187	2292	2508	2433	2446	4492	4425	4087	8175	8495	8336	2930	3101	3083	2588	2541	2453	4209	4192	1402	1830	1867	1880	1350	1359	1484
3:49:17	2045	2003	1999	1942	2043	1991	1910	2135	2098	2371	2320	2374	2350	2708	2691	2018	2128	2198	2184	2381	2274	2070	2153	2203	1844	1958	2018	2012	2086	2166	3180	3249	3240	2080	2218	2246	1964	2206	2210	3132	3108	3299	1899	1773	1894	1812	1857	1915	2181	2182	2254	2604	2586	2493	2283	2164	2287	4909	5163	4831	5273	5293	5138	2241	2333	2230	2457	2456	2540	2263	2251	2381	2445	2407	2483	4642	4589	4590	8729	8739	8640	3075	3320	3029	2555	2593	2535	4172	4400	1309	1835	1849	1938	1443	1389	1364
3:59:17	2097	2033	2175	1996	2055	2066	2097	2118	2143	2352	2462	2445	2396	2742	2824	2056	2247	2203	2321	2447	2341	2085	2212	2162	1817	2016	2204	2086	2036	2158	3282	3271	3474	2211	2145	2277	2140	2197	2159	3129	3406	3442	1858	1874	1867	1977	1837	1756	2187	2282	2181	2539	2583	2542	2267	2285	2130	5191	5462	5181	5629	5636	5656	2416	2348	2200	2424	2659	2447	2337	2349	2295	2473	2540	2536	4978	4874	4879	9220	9084	9018	3217	3378	3373	2678	2517	2687	4352	4497	1352	1844	1875	1877	1350	1385	1392
4:09:17	2165	2065	2118	2027	2209	2096	2017	2045	2145	2406	2443	2444	2493	2806	2882	2129	2172	2163	2370	2379	2292	2086	2189	2261	1941	2025	2067	1994	2178	2236	3312	3493	3482	2242	2212	2212	2105	2140	2198	3424	3560	3531	1876	1858	1858	1792	1835	1798	2110	2150	2114	2608	2647	2560	2274	2322	2271	5607	5525	5393	5889	5982	6016	2342	2320	2369	2440	2502	2533	2356	2629	2287	2434	2637	2644	5249	5256	5026	9858	9617	9740	3397	3405	3303	2712	2761	2645	4648	4521	1356	1759	1806	1989	1413	1424	1462
4:19:17	1914	2119	2093	2224	2075	2050	2011	2122	2141	2469	2625	2495	2472	2912	2949	2152	2309	2420	2472	2552	2342	2152	2206	2220	2032	2071	2032	2212	2222	2115	3473	3739	3671	2214	2329	2322	2061	2238	2249	3483	3517	3702	1941	1851	1812	1854	1879	1882	2336	2290	2178	2567	2659	2565	2289	2260	2192	5892	6007	5878	6187	6242	6327	2349	2431	2420	2623	2599	2578	2324	2334	2339	2565	2786	2815	5503	5342	5386	10449	10389	10144	3645	3502	3584	2705	2688	2656	4850	4831	1323	1913	1994	1883	1321	1338	1362
4:29:17	2017	2200	2216	2223	2072	2066	2127	2194	2104	2509	2716	2703	2552	2788	2930	2202	2277	2200	2549	2646	2553	2463	2231	2323	1996	2033	2101	2277	2115	2157	3553	3643	3746	2251	2291	2210	2173	2108	2238	3730	3806	3678	1736	1828	1917	1792	1744	1804	2221	2329	2294	2742	2848	2790	2312	2296	2259	6403	6116	6009	6453	6497	6623	2455	2409	2363	2690	2623	2687	2481	2332	2539	2718	2716	2618	5777	5643	5657	11300	10687	11092	3678	3618	3748	2861	2867	2975	5014	5272	1323	1857	1898	1937	1459	1418	1379
4:39:17	2100	2093	2359	2157	2231	2154	2093	2113	2184	2624	2729	2561	2566	3119	3147	2262	2281	2316	2512	2726	2539	2297	2272	2318	2100	2164	2117	2077	2200	2202	3820	3879	3879	2368	2414	2435	2160	2212	2262	3768	3715	3987	1852	1802	1867	1846	1774	1814	2358	2258	2353	2808	2800	2892	2430	2496	2279	6667	6660	6314	6971	7025	7053	2480	2547	2445	2664	2802	2698	2445	2593	2415	2868	2872	2783	6023	5770	6035	12163	11667	11784	4008	3897	3965	2845	2792	2824	5669	5331	1343	1895	1837	1962	1329	1397	1428
4:49:17	2257	2297	2319	2143	2223	2142	2080	2225	2165	2731	2802	2666	2730	3090	3330	2352	2351	2458	2555	2540	2556	2327	2270	2396	2084	2127	2199	2156	2223	2293	3896	4058	3959	2443	2396	2455	2205	2238	2243	3764	3923	4081	1891	1846	1926	1831	1836	1831	2395	2497	2340	2879	2939	2864	2194	2347	2345	7037	6860	6669	7388	7397	7665	2574	2521	2521	2842	2875	2817	2513	2369	2524	2881	2926	2833	6456	6240	6128	13293	12890	12549	4071	4187	4052	2936	3114	3007	6159	5449	1296	1948	1835	1926	1434	1418	1409
4:59:17	2148	2234	2402	2124	2164	2299	2194	2264	2155	2809	2936	2778	2795	3116	3304	2363	2379	2311	2612	2640	2609	2418	2535	2289	2123	2213	2147	2188	2289	2289	4017	4504	4320	2534	2490	2414	2247	2285	2362	4108	4166	4431	1918	1868	1780	1796	1797	1897	2398	2347	2368	3022	2959	3036	2427	2304	2347	7380	7394	6959	7807	8038	8940	2628	2530	2517	2846	2931	2887	2678	2450	2478	3026	3053	3057	6793	6435	6584	14708	14393	13454	4043	4207	4143	3030	3054	2992	6695	5945	1459	2007	1877	1905	1408	1358	1428
5:09:17	2255	2343	2410	2375	2324	2282	2089	2231	2216	2943	2975	2849	2888	3222	3420	2281	2393	2462	2653	2816	2688	2283	2406	2344	2195	2385	2399	2191	2159	2385	4202	4516	4565	2698	2583	2613	2158	2531	2313	4029	4204	4498	1853	1765	1843	1779	1874	1856	2492	2529	2428	2964	3059	3158	2467	2418	2455	7726	7568	7431	8352	8473	10537	2674	2739	2673	2863	2978	2984	2678	2609	2626	2972	3090	3152	6862	6908	6808	18510	16362	14821	4442	4579	4391	3177	3128	3107	7320	6275	1371	1935	1958	1896	1405	1391	1403
5:19:17	2288	2290	2466	2238	2247	2323	2213	2349	2263	2827	3052	3026	2978	3321	3498	2415	2443	2406	2717	2773	2720	2431	2562	2438	2162	2344	2346	2234	2317	2477	4439	4830	4998	2539	2719	2812	2304	2332	2521	4322	4413	4699	1798	1907	1808	1762	1919	1975	2525	2469	2546	3237	3255	3167	2389	2510	2485	8180	8152	7920	8715	9599	11732	2746	2830	2624	2957	3116	2865	2700	2651	2662	3313	3360	3415	7806	7629	7079	20206	18096	15547	4692	4770	4780	3319	3282	3182	7941	6352	1326	1881	1921	1931	1413	1401	1380
5:29:17	2249	2525	2546	2524	2491	2335	2268	2280	2322	2753	3066	3042	3049	3562	3620	2434	2536	2549	2789	2843	2878	2378	2395	2562	2452	2417	2546	2297	2302	2494	4781	5051	5040	2724	2650	2837	2418	2422	2507	4590	4644	4849	1856	1870	1947	1902	1847	1872	2446	2645	2498	3320	3328	3305	2468	2499	2459	8986	8294	8114	9397	11145	12732	2745	2763	2716	3126	3161	3124	2688	2675	2779	3358	3292	3560	9258	8335	7588	23077	21551	18378	4960	4810	4920	3372	3395	3469	8585	6357	1368	1784	1819	1892	1404	1454	1473
5:39:17	2250	2446	2525	2304	2270	2477	2381	2478	2398	2834	3163	3088	3141	3691	3692	2388	2475	2592	2869	2880	2874	2525	2504	2554	2475	2684	2651	2304	2526	2445	4648	5485	5384	2806	2941	2910	2398	2441	2509	4667	4809	5534	1838	1733	1883	1879	1867	1792	2501	2612	2605	3610	3693	3445	2583	2644	2633	9560	8877	8349	9774	12781	13196	2860	2764	2749	3180	3150	3309	2759	2620	2850	3468	3494	3939	11223	8686	8045	26435	23150	21074	5173	5286	5165	3232	3474	3604	8939	7340	1355	2039	1821	1882	1364	1397	1366
5:49:17	2345	2414	2534	2368	2506	2477	2240	2452	2328	3249	3208	3123	3291	3738	3919	2448	2690	2574	2811	2882	2850	2554	2575	2628	2472	2671	2751	2268	2476	2571	5333	5597	5728	2803	2901	3064	2535	2534	2573	4956	5215	5436	2015	1847	1895	1883	1834	1920	2610	2682	2514	3717	3599	3712	2538	2485	2616	11157	9425	8981	10720	13395	14588	2767	2842	2777	3166	3393	3342	2890	2847	2776	3691	3708	4252	11652	9424	8565	27975	24338	23547	5370	5449	5438	3495	3589	3530	9512	7785	1403	1867	1935	1933	1385	1367	1414
5:59:17	2347	2538	2541	2292	2396	2384	2333	2422	2595	3207	3459	3231	3444	3896	3872	2611	2701	2615	2929	3057	3106	2562	2563	2591	2646	2701	2763	2434	2455	2453	5300	6069	6093	2985	3080	3053	2604	2627	2729	4974	5320	5976	1899	1806	1830	1861	1811	1858	2753	2727	2629	3724	3837	3684	2698	2730	2611	12689	10358	9226	12318	14891	15409	2844	3039	2927	3238	3526	3675	2895	2868	2780	3856	3807	4730	12594	10206	9465	30834	27395	27237	5761	5703	5520	3538	3755	3719	10022	9276	1373	1965	1920	1904	1343	1255	1398
6:09:17	2404	2431	2613	2380	2393	2419	2437	2491	2580	3311	3320	3359	3581	4219	4262	2480	2685	2529	3139	3160	3090	2486	2739	2723	2683	2833	2844	2358	2602	2483	5547	6180	5952	3060	3173	3215	2577	2733	2695	5320	5809	6309	1914	1867	1833	1768	1859	1916	2732	2633	2669	3875	4077	3862	2775	2825	2859	13460	10793	9835	13723	15843	16756	3102	3021	2809	3558	3656	3982	2818	2957	2947	4140	4192	5065	13992	11030	10141	32769	29713	29766	6485	5941	5807	3489	3906	3895	10363	10009	1360	1945	1919	1998	1415	1385	1408
6:19:17	2534	2591	2593	2547	2410	2501	2588	2486	2533	3293	3528	3217	3647	4168	4357	2590	2630	2585	3139	3218	3308	2571	2653	2624	2890	2937	3010	2484	2616	2733	5931	6521	6581	3077	3292	3285	2716	2699	2760	5350	6470	7072	1805	1837	1869	1741	1929	1880	2849	2824	2722	4060	4163	3970	2806	2938	2763	14976	13080	10048	15300	16733	17155	2916	2940	2888	3654	4006	4059	2939	3132	2946	4245	4454	5375	14619	11512	11377	35198	31794	31922	6894	6205	6174	3703	4110	3911	11014	11177	1321	1845	1853	1892	1453	1400	1325
6:29:17	2500	2605	2652	2440	2602	2505	2430	2523	2583	3696	3715	3543	3692	4343	4542	2661	2674	2743	3263	3360	3264	2739	2564	2775	2836	3081	3254	2563	2707	2582	6314	7097	6859	3376	3609	3633	2902	2853	2799	5706	6574	7435	1851	1888	1861	1888	1832	1920	2764	2835	2670	4033	4340	4093	2868	3003	2843	15939	15063	10744	16235	17723	18247	3160	3067	3100	3895	4066	4281	3174	2990	2958	4408	4692	5861	15185	11866	12545	37045	34652	34151	8021	7021	6311	3856	4427	4318	12076	11630	1320	1907	1876	1941	1400	1502	1383
6:39:17	2488	2507	2669	2529	2674	2656	2535	2524	2596	3606	4002	3769	3786	4471	4588	2610	2813	2742	3441	3380	3406	2667	2759	2755	3001	3339	3254	2564	2587	2735	6570	7731	7467	3572	3614	3598	2870	2957	3017	5762	7097	7338	1970	1855	1991	1830	1790	1894	2874	2962	2845	4402	4400	4268	3018	2864	2981	16927	16522	11048	18106	19547	19519	3009	3051	3144	4191	4178	4352	3003	2988	2993	4597	4953	5989	15917	12429	13788	39619	36299	37132	8571	7762	6463	4034	4488	4545	12789	12607	1348	2024	1933	1946	1401	1545	1325
6:49:17	2532	2469	2692	2609	2670	2576	2647	2632	2609	3815	4203	3735	3921	4539	4975	2687	2986	2934	3369	3645	3524	2744	2684	2819	3082	3310	3416	2566	2664	2713	6889	8244	8489	3635	3889	3708	2905	3159	2976	6361	7662	7887	1915	1860	1873	1899	1926	1827	2812	2973	2774	4543	4651	4666	2921	2902	3023	18792	17960	11549	19085	20131	20846	3010	3321	3090	4330	4458	4570	3000	3104	2988	4731	5184	6471	17343	14018	15738	42113	39705	39758	9425	8974	6885	4063	4536	4870	13599	12966	1332	1833	1955	1833	1349	1308	1374
6:59:17	2530	2624	2877	2567	2657	2710	2485	2706	2583	4020	4301	3999	3920	4814	4735	2723	3049	3004	3686	3641	3657	2747	2946	2822	3218	3450	3486	2781	2687	2916	7770	8498	8992	3785	4029	3955	2966	3089	3087	6741	7978	8260	1937	1849	1934	1920	1828	1845	2975	2852	2871	4666	4718	4705	2932	3163	3084	19772	19235	12189	19559	21428	21972	3186	3351	3101	4416	4572	4746	3071	3284	3078	4790	5644	6632	18157	15219	17317	44203	41828	43044	10133	9909	7142	4543	5417	4971	14563	14129	1350	1891	1993	1871	1456	1329	1420
7:09:17	2576	2811	2696	2740	2603	2729	2715	2831	2741	3885	4367	4190	4154	4884	5282	2819	3100	2941	3605	3905	3830	2860	2944	2976	3207	3545	3498	2728	2866	2905	7991	8736	9321	4330	4336	3955	3091	3155	3266	7211	8494	8657	1848	1947	1868	1930	1765	1880	2935	3007	2946	4852	4794	4816	2976	3067	3146	20645	20219	12539	20807	22616	23278	3206	3452	3253	4652	4634	4814	3130	3275	3118	5121	6313	7366	19675	16246	18395	47441	45035	44521	11066	11144	7435	4594	5291	5287	15643	15018	1346	1960	1981	1902	1431	1356	1439
7:19:17	2614	2788	2892	2641	2633	2608	2687	2883	2735	4418	4623	4314	4191	5099	5078	2789	3181	2996	3809	4122	4050	3042	3066	2977	3369	3581	3762	2813	2844	2943	8763	9703	9688	4477	4388	4223	3155	3354	3316	7864	8458	8899	1934	1841	1843	1821	1767	1884	3185	2979	3002	4941	4938	5082	3143	3351	3174	21905	22193	12583	22265	24058	24480	3189	3532	3385	4851	5007	4993	3192	3664	3122	5333	6587	7545	20835	17409	20271	49484	46954	46713	11644	11888	7857	4801	5850	5513	16079	15945	1301	1855	1919	1843	1347	1417	1493
7:29:17	2680	2828	2951	2782	2752	2790	2656	2793	2834	4414	4663	4586	4284	5070	5384	2866	3347	3149	3871	4331	4376	3110	3050	3013	3526	3711	3908	2731	2883	3171	9409	10247	10563	4717	4563	4278	3332	3349	3366	7839	8885	9522	1910	1826	1818	1775	1793	1914	3081	3057	2976	4965	5164	5420	3171	3387	3301	22132	22000	13011	23643	25461	25141	3393	3597	3362	4929	5096	5325	3350	3486	3272	5631	6923	7909	21573	19581	21329	52704	49298	49310	12327	12612	8164	4967	6426	5986	17034	16422	1347	1948	1832	1879	1306	1333	1444
