EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:58:36	124	116	113	100	115	121	118	104	139	130	150	129	102	115	146	114	128	94	128	134	119	117	157	145	143	92	112	118	111	133	157	162	168	125	123	125	112	124	126	182	168	151	135	143	152	97	100	123	149	123	103	127	131	147	101	99	97	169	190	164	170	191	194	128	131	138	135	125	112	175	129	127	117	122	144	165	174	185	247	245	256	157	143	147	137	134	162	172	175	85	121	129	124	119	86	66
2:08:36	121	129	123	131	116	100	125	123	133	143	128	122	115	104	131	108	97	126	144	129	137	112	128	75	102	130	112	100	129	127	166	142	155	143	128	130	86	134	106	129	175	175	112	83	106	135	159	111	137	138	142	135	152	145	137	143	142	183	192	205	195	198	199	113	146	123	141	109	122	137	145	118	154	142	127	160	184	178	273	270	266	141	133	158	97	126	143	186	206	101	119	140	115	102	106	91
2:18:36	110	118	136	124	139	107	115	150	152	128	124	102	117	123	135	167	118	138	101	136	132	130	158	128	140	140	104	131	137	142	163	119	162	139	117	121	125	137	155	139	140	191	128	119	120	105	106	112	128	87	120	133	128	151	123	140	120	222	204	179	209	206	188	126	99	113	143	122	135	116	104	136	143	140	126	185	146	153	320	305	291	146	145	125	151	150	134	166	168	99	107	122	128	134	85	82
2:28:36	125	111	154	141	125	98	126	138	131	129	137	163	165	147	134	123	107	115	121	114	116	120	126	147	97	137	115	138	100	131	181	161	168	132	165	134	139	99	105	159	150	184	139	81	103	135	124	123	145	140	129	134	133	156	112	135	140	172	206	177	206	206	211	120	139	153	128	137	146	144	101	146	137	140	150	180	183	190	302	303	330	152	156	158	170	153	119	155	170	48	139	127	126	87	90	74
2:38:36	122	117	115	119	115	125	126	110	106	135	148	152	147	131	128	158	142	110	146	150	132	90	134	110	100	131	128	162	131	158	171	186	174	144	113	147	143	128	118	151	186	159	134	124	123	124	109	105	137	154	133	129	152	160	120	139	138	234	179	211	211	247	231	139	159	112	157	126	119	133	142	134	146	149	163	166	221	193	323	315	345	156	139	166	132	152	144	213	191	79	120	126	110	115	80	86
2:48:36	140	133	138	103	150	118	128	137	144	162	105	153	123	132	176	111	128	126	141	118	147	126	122	121	109	117	136	145	132	144	171	193	159	151	119	125	132	115	120	175	143	162	100	119	156	87	119	138	127	104	127	166	140	120	123	136	150	245	248	243	234	243	248	122	138	134	150	157	168	100	121	109	147	164	150	177	201	201	363	341	333	154	145	142	143	163	112	191	170	76	120	115	100	87	116	84
2:58:36	97	120	141	127	125	127	145	113	133	125	154	141	155	131	151	103	129	112	124	125	147	136	105	129	103	95	104	151	114	126	193	209	192	141	127	128	125	150	112	179	181	186	134	99	139	77	133	119	155	132	153	151	155	146	129	99	148	258	239	217	219	239	232	129	126	137	106	130	110	139	108	119	147	99	141	215	213	220	379	385	373	172	175	165	157	166	140	253	233	93	126	120	130	93	84	117
3:08:36	134	129	121	120	121	133	144	116	100	148	159	149	121	132	128	150	109	131	103	125	126	126	109	123	92	119	111	153	129	112	189	177	180	149	135	113	142	165	115	171	135	160	117	116	150	125	128	120	120	124	158	151	169	127	125	145	131	243	250	265	259	269	247	120	127	157	144	151	121	150	139	126	153	155	107	225	217	248	415	411	434	185	158	164	151	126	144	230	218	103	135	126	105	88	80	73
3:18:36	119	129	138	153	145	147	145	124	140	138	121	149	148	163	138	140	107	127	128	147	94	154	119	125	123	162	154	136	109	121	183	188	201	108	139	135	125	135	108	193	199	206	76	143	132	84	121	115	129	128	185	186	129	159	117	163	116	275	271	269	282	267	261	107	140	119	130	142	140	134	152	143	140	140	178	249	254	268	445	430	428	188	178	163	171	135	164	266	240	98	146	130	105	101	100	107
3:28:36	147	123	117	126	109	150	137	151	106	173	130	135	137	172	132	117	132	154	170	149	135	124	96	119	123	117	109	110	130	140	205	206	173	127	150	141	126	142	131	195	194	198	142	125	124	114	106	128	89	129	147	157	175	123	132	120	132	289	278	236	308	305	295	162	152	149	143	147	143	156	140	117	168	133	158	268	230	250	507	508	465	168	177	189	167	182	164	241	225	99	112	92	130	103	82	78
3:38:36	120	119	137	129	124	159	136	125	127	98	130	151	169	136	164	111	144	142	134	151	170	151	170	157	107	120	159	118	131	144	188	211	167	125	137	118	155	127	104	196	187	174	116	120	96	146	130	111	122	151	122	155	146	167	127	156	159	289	318	274	318	287	314	134	135	141	171	137	139	154	149	142	165	162	172	278	263	277	505	475	509	198	182	200	143	139	163	270	252	82	136	136	119	88	77	104
3:48:36	102	154	135	113	126	159	113	99	139	135	151	151	143	160	140	123	143	126	148	144	150	139	158	133	136	133	123	136	145	145	188	176	190	143	157	160	145	143	118	182	205	218	102	116	108	120	125	113	125	159	168	149	170	156	148	146	143	298	310	308	338	336	326	167	144	138	176	163	137	157	99	125	149	148	169	284	283	288	529	580	521	189	189	201	175	177	147	259	221	75	119	111	141	96	82	99
3:58:36	139	134	144	124	105	137	117	129	105	135	164	134	166	163	189	144	156	148	109	153	167	133	166	131	115	155	143	135	118	161	194	203	203	150	145	150	140	139	114	208	231	187	103	112	140	111	129	113	130	147	127	113	162	161	107	138	115	303	326	293	330	343	326	163	133	134	147	188	156	149	144	152	165	124	193	341	322	317	555	566	564	194	251	230	167	166	161	293	260	99	136	123	119	91	100	104
4:08:36	128	137	124	126	150	119	125	124	127	138	166	139	152	155	167	142	138	131	149	159	157	138	139	153	114	147	118	143	152	135	217	199	205	154	153	139	133	145	163	224	244	202	103	122	126	98	113	87	130	149	140	158	163	163	93	147	129	317	335	358	371	361	378	142	148	161	152	154	139	118	128	162	135	185	146	332	308	316	610	637	635	211	177	232	171	168	175	283	288	101	104	115	130	91	84	90
4:18:36	133	141	123	127	165	143	119	106	134	179	150	165	162	151	191	123	158	148	166	137	155	126	153	139	132	132	150	130	137	133	227	203	221	144	136	170	114	136	124	231	225	206	139	89	131	97	103	114	144	142	152	176	175	149	134	141	152	393	392	328	367	379	378	150	99	153	175	159	152	146	154	163	149	158	168	334	315	322	655	631	646	225	198	232	175	192	146	311	284	107	111	128	150	63	110	83
4:28:36	132	123	154	126	116	147	127	166	139	189	180	164	151	165	146	158	144	123	157	160	172	141	150	139	115	116	143	115	139	147	223	234	229	166	174	163	126	116	137	212	250	215	113	110	106	107	116	109	133	149	141	205	191	201	147	140	138	363	373	373	422	425	417	140	160	140	138	208	126	165	132	157	171	175	166	363	364	343	689	667	656	220	228	246	171	174	181	303	313	89	118	145	98	96	107	83
4:38:36	147	159	130	147	140	147	130	133	133	154	143	178	173	171	199	132	138	126	158	167	160	128	154	144	104	128	135	148	177	147	204	228	226	141	131	153	131	162	133	245	248	252	118	120	97	143	121	89	127	165	128	172	190	166	169	166	163	404	372	388	414	406	423	130	162	148	173	161	170	163	166	162	133	184	177	396	352	357	736	697	718	228	256	296	197	178	184	342	330	102	113	104	104	92	90	87
4:48:36	152	140	148	126	149	141	127	145	140	156	179	180	174	179	224	144	152	169	158	180	176	168	154	148	134	133	125	136	114	160	240	268	252	173	173	174	160	129	168	233	262	276	99	97	104	112	117	127	126	147	138	175	180	170	170	155	119	442	411	425	453	498	507	162	148	158	183	183	185	208	155	156	166	159	203	386	392	404	830	810	783	246	264	245	207	200	170	397	342	94	138	114	128	74	67	113
4:58:36	116	163	141	142	135	149	134	126	156	150	195	178	202	199	205	142	139	162	193	164	163	173	130	162	112	148	143	132	153	137	250	265	284	153	154	125	147	138	162	266	257	249	112	77	149	142	130	142	176	159	148	201	191	187	115	162	113	449	438	439	489	520	587	167	151	154	145	188	171	175	185	140	210	183	181	405	397	405	933	904	829	260	241	290	203	185	167	411	360	69	110	160	118	77	107	118
5:08:36	155	157	135	149	149	154	143	131	142	157	188	171	178	215	217	149	173	163	158	184	141	143	147	138	124	140	144	129	147	130	283	280	278	129	198	163	142	152	138	270	304	247	94	110	140	106	90	123	144	152	156	185	200	203	187	156	154	520	487	438	517	582	675	156	173	163	165	172	170	149	171	147	216	200	214	451	443	386	1170	1047	912	295	294	285	235	168	198	478	350	74	127	148	111	47	85	99
5:18:36	164	172	171	152	159	135	110	143	140	161	163	174	184	221	222	150	136	150	190	174	157	144	149	156	129	163	164	118	129	162	265	289	333	151	173	179	143	144	150	267	302	278	114	125	115	128	134	132	141	177	128	234	198	210	156	161	150	504	509	469	541	614	719	152	173	191	211	185	199	152	173	160	207	222	208	458	475	438	1270	1130	1008	282	286	288	204	205	212	526	408	75	116	109	123	84	104	101
5:28:36	154	132	144	164	136	152	152	153	122	165	200	189	189	243	235	151	170	167	190	197	189	157	157	126	167	140	155	149	159	153	301	326	320	182	185	175	150	162	162	278	275	308	132	96	116	126	109	132	150	155	171	209	248	214	163	165	101	583	503	510	583	700	777	197	173	176	203	177	202	174	161	165	173	207	219	583	509	467	1410	1333	1172	319	298	302	220	245	195	548	382	68	115	134	132	75	90	67
5:38:36	150	132	184	163	128	136	139	124	154	183	164	176	216	205	218	134	143	158	184	197	181	170	138	195	146	156	147	148	176	164	306	326	311	162	173	181	133	165	143	289	329	335	120	123	111	101	78	112	176	162	145	218	217	219	151	170	167	627	503	548	644	738	795	153	175	175	199	189	213	187	188	190	224	229	259	691	555	505	1619	1387	1308	315	322	300	225	189	233	549	494	69	147	141	115	87	64	80
5:48:36	163	148	150	149	106	138	156	172	158	201	215	196	213	227	240	160	174	176	212	158	186	180	144	177	152	147	165	145	131	161	308	332	316	195	182	180	140	166	165	306	300	332	119	126	115	101	119	105	165	177	173	239	229	245	130	153	130	694	593	551	652	829	910	173	148	171	203	234	232	175	169	178	242	229	293	703	595	505	1754	1502	1441	319	330	317	239	211	233	577	477	95	138	129	132	92	84	98
5:58:36	165	150	157	127	140	149	158	155	115	202	234	205	217	243	287	162	160	144	185	195	203	178	156	175	188	173	210	143	159	146	336	366	326	173	187	213	150	174	166	314	318	399	133	115	110	113	92	113	159	170	175	249	248	260	163	186	174	806	646	600	758	897	987	188	188	188	208	223	223	208	165	184	240	260	312	811	627	584	1837	1684	1671	383	355	362	225	230	209	628	618	99	88	117	119	76	76	87
6:08:36	119	163	177	160	164	173	169	192	154	209	185	260	227	217	255	149	178	200	186	181	186	151	157	158	162	192	177	132	146	175	359	362	387	170	204	187	165	152	158	318	366	391	140	119	105	139	105	95	161	153	176	254	267	260	163	181	188	785	683	587	861	965	1005	188	172	224	231	233	236	153	173	185	277	264	286	864	704	664	1981	1791	1838	425	349	371	239	272	255	640	616	64	127	143	111	106	86	54
6:18:36	186	155	172	161	160	178	168	147	153	191	223	236	234	259	276	157	168	155	175	234	186	166	157	177	182	171	188	166	162	156	361	367	402	196	215	214	171	186	180	332	376	442	107	99	94	95	116	119	161	212	163	293	249	242	193	175	173	904	813	617	941	1019	1053	212	203	162	223	233	262	162	177	208	290	279	335	906	701	720	2092	1949	1965	413	376	388	202	238	242	716	675	83	105	105	131	88	112	84
6:28:36	164	180	188	155	181	159	144	159	153	225	232	231	217	251	283	159	151	170	204	205	217	167	169	182	184	148	185	151	153	177	381	473	440	218	201	214	149	177	183	348	432	454	121	125	131	126	92	159	203	158	157	265	296	244	157	197	162	949	928	648	996	1123	1111	189	199	229	251	262	240	174	242	179	272	311	342	941	744	785	2210	2144	2126	476	447	395	233	284	278	711	721	71	92	143	101	103	90	88
6:38:36	146	183	178	142	167	145	162	166	168	223	251	224	239	251	249	180	180	182	201	192	200	177	177	202	161	183	214	156	166	170	412	478	469	200	237	214	189	178	189	371	417	470	111	111	99	120	95	105	180	160	189	254	309	265	212	219	197	1004	979	701	1098	1237	1204	203	203	183	260	246	278	179	215	212	295	313	366	1005	768	875	2407	2256	2274	545	513	401	224	288	300	768	761	71	102	99	130	83	109	122
6:48:36	152	152	177	172	181	146	174	164	161	233	274	259	242	291	286	179	162	146	192	210	266	170	175	168	174	220	205	175	168	156	409	534	497	246	206	248	191	176	198	408	473	448	147	116	135	134	130	108	158	203	190	283	306	317	178	202	190	1116	1083	725	1136	1265	1237	204	204	198	275	263	307	191	204	177	310	325	401	1065	900	958	2526	2346	2374	578	561	438	273	340	277	840	792	69	139	127	102	70	76	94
6:58:36	150	179	165	135	180	164	138	188	171	214	253	238	236	299	285	152	184	174	218	226	236	202	175	179	200	201	189	172	165	179	480	517	565	233	247	268	209	191	192	425	496	494	107	110	113	103	111	111	209	200	183	307	283	284	207	199	168	1183	1160	718	1198	1323	1322	199	183	185	270	276	278	207	217	205	302	354	401	1118	932	1051	2686	2533	2556	634	610	443	268	334	304	880	842	81	112	106	115	107	100	71
7:08:36	155	156	181	156	163	178	142	197	158	251	270	257	265	305	311	177	207	188	228	235	230	187	169	168	218	209	219	194	172	167	488	523	574	263	272	255	200	227	186	428	527	541	98	92	112	82	127	99	185	162	180	262	288	309	167	216	180	1271	1222	795	1279	1424	1403	187	217	186	283	274	285	214	183	176	314	397	437	1184	975	1146	2788	2646	2711	631	656	466	303	326	330	914	897	83	120	156	138	107	69	106
7:18:36	170	157	185	180	204	167	175	161	173	255	286	267	233	311	310	205	172	192	187	266	254	175	203	165	194	223	229	175	173	209	557	579	582	290	274	250	203	234	185	460	541	550	125	134	114	129	135	125	184	193	191	305	296	308	190	174	176	1304	1309	797	1375	1469	1483	226	210	220	308	297	302	243	242	198	322	409	465	1272	1054	1237	2949	2812	2819	712	744	488	275	378	348	989	967	104	126	137	143	83	68	97
7:28:36	166	197	184	204	176	213	146	177	178	277	285	272	285	293	335	154	211	191	235	264	249	200	208	193	208	277	210	185	192	206	553	626	631	288	297	243	173	203	195	471	545	567	100	152	115	121	128	120	207	200	192	302	276	329	185	185	202	1317	1317	821	1470	1510	1520	198	201	206	314	302	299	233	205	196	370	449	484	1301	1167	1233	3085	2990	2981	721	749	498	297	386	388	983	1001	96	80	119	119	105	88	82
7:38:36	150	148	189	178	179	197	154	130	207	279	282	275	280	319	334	170	203	187	242	276	294	185	194	230	211	228	270	210	181	194	568	660	659	307	268	276	212	234	215	504	600	579	163	98	127	101	130	114	214	202	161	338	327	363	210	204	219	1340	1373	811	1537	1580	1599	257	222	231	338	324	340	226	219	207	352	462	494	1390	1255	1347	3170	3021	3032	785	774	521	304	342	387	1070	1015	78	117	125	98	86	107	108
7:48:36	158	167	191	192	206	148	161	176	179	277	313	277	286	304	338	204	209	222	267	288	291	200	237	230	230	261	246	180	192	189	586	695	696	304	306	270	210	215	226	496	627	594	105	93	127	104	113	113	207	204	171	365	329	333	191	219	178	1392	1378	814	1555	1584	1645	208	232	243	346	348	325	249	230	216	361	512	542	1465	1311	1451	3362	3109	3062	811	785	522	328	397	347	1070	1040	92	127	114	106	78	94	80
7:58:36	150	205	203	191	186	197	158	171	200	309	301	285	261	313	341	187	207	197	284	268	296	220	221	194	258	245	291	175	195	210	626	718	658	337	354	297	207	228	225	581	645	626	97	107	123	127	108	126	195	186	206	321	328	361	196	216	223	1416	1410	802	1572	1631	1692	228	231	257	342	330	358	238	233	237	382	516	557	1548	1370	1518	3433	3214	3154	849	803	573	336	431	387	1082	1102	99	142	119	131	84	77	70
8:08:36	176	202	221	182	185	202	204	202	168	297	312	323	296	342	365	195	220	210	288	319	305	190	203	226	227	244	274	217	187	215	641	726	702	319	330	308	217	209	225	553	629	583	103	102	114	114	107	77	188	207	209	347	357	350	198	246	232	1393	1427	840	1628	1673	1769	236	243	223	346	341	354	242	237	237	396	535	547	1594	1432	1607	3613	3275	3296	863	825	577	362	466	430	1115	1132	124	123	112	116	96	99	92
8:18:36	183	200	223	149	212	197	156	194	180	314	336	325	294	332	320	206	213	231	307	302	282	217	177	207	244	278	286	200	201	205	662	771	712	313	341	313	215	223	228	587	722	645	139	131	98	105	103	130	192	203	200	370	362	365	217	225	261	1438	1503	810	1680	1759	1749	230	226	248	377	363	375	222	245	236	418	600	618	1597	1500	1644	3735	3362	3337	907	882	584	377	409	495	1139	1139	90	140	122	127	65	83	104
8:28:36	223	193	224	180	238	209	185	224	233	303	348	351	295	336	378	194	232	217	293	346	329	224	243	223	256	250	320	181	212	234	687	788	712	352	373	271	263	255	253	617	760	691	101	103	127	142	99	120	196	225	215	383	373	383	248	236	241	1481	1519	835	1770	1730	1814	215	260	254	419	400	418	230	266	232	431	591	631	1659	1557	1681	3748	3396	3489	895	872	541	354	476	482	1162	1127	60	104	113	118	98	82	80
8:38:36	188	215	215	187	183	181	214	191	206	336	291	351	291	367	392	220	228	202	316	334	312	206	209	225	233	266	301	211	192	245	713	752	767	355	382	284	256	260	243	635	765	695	122	132	123	115	145	139	221	221	227	415	375	388	263	248	240	1436	1510	836	1757	1762	1869	264	255	260	392	383	401	261	266	214	421	595	635	1677	1654	1720	3797	3514	3486	903	859	561	370	501	495	1228	1176	83	106	125	113	75	93	67
8:48:36	181	222	212	188	206	197	176	207	218	361	317	317	285	330	361	196	271	220	308	325	344	253	240	251	245	269	293	175	239	217	713	761	738	395	405	322	227	233	258	639	780	725	117	117	109	98	124	126	228	238	225	427	407	384	209	224	230	1487	1552	840	1781	1800	1920	253	269	289	411	400	409	206	304	257	400	614	661	1754	1616	1735	3812	3546	3545	948	905	601	374	531	493	1267	1219	80	114	116	125	87	61	98
8:58:36	188	203	202	226	206	241	209	207	231	351	336	333	324	353	346	221	249	236	356	353	337	209	233	232	269	271	334	191	227	250	748	785	784	385	408	324	262	282	275	688	776	713	112	118	125	120	100	107	230	244	241	412	415	388	219	240	215	1505	1516	857	1869	1889	1961	249	285	250	391	424	387	240	271	244	423	606	693	1791	1694	1804	3909	3639	3574	966	942	569	411	552	524	1251	1254	80	103	140	113	89	94	80
9:08:36	190	195	188	193	194	207	210	209	203	335	374	335	276	351	351	186	231	245	339	341	334	209	207	248	260	277	363	208	215	205	732	773	766	402	371	331	252	272	302	695	785	729	121	116	123	93	112	108	216	236	204	447	387	418	256	266	243	1530	1556	825	1913	1891	1924	259	278	251	383	400	469	250	281	221	455	659	710	1839	1714	1813	3955	3616	3654	936	974	540	370	559	518	1301	1228	71	112	81	142	99	79	63
9:18:36	177	226	238	186	214	219	241	209	226	321	369	353	320	334	360	214	273	219	332	387	305	224	201	216	275	277	334	204	248	232	743	816	786	423	379	324	237	243	296	698	800	711	124	138	107	118	106	131	229	250	229	422	370	399	246	256	255	1546	1571	830	1933	1896	1993	248	285	236	440	421	419	250	256	224	475	635	724	1857	1705	1859	3997	3565	3612	939	964	598	412	471	551	1299	1226	92	143	119	138	86	77	80
9:28:36	200	210	220	185	219	218	235	213	241	332	361	343	299	358	360	184	241	225	350	373	351	228	226	216	251	296	337	187	224	250	765	828	817	397	370	330	287	266	283	716	784	715	128	111	132	102	99	113	252	257	251	481	430	445	240	268	263	1632	1620	840	1897	1912	1956	302	301	258	392	433	434	287	280	248	428	664	746	1871	1774	1913	4032	3657	3706	971	979	543	422	566	550	1353	1279	80	109	139	127	95	75	86
9:38:36	223	212	214	239	196	229	243	231	241	330	347	334	284	368	341	227	242	223	391	387	321	219	237	253	280	262	358	207	252	252	731	817	784	401	422	298	253	316	301	717	825	752	104	109	131	110	132	119	246	233	236	464	421	418	260	258	268	1598	1604	833	1948	1972	1973	241	265	279	423	431	462	238	288	251	453	703	749	1888	1773	1957	4138	3683	3722	975	1017	588	397	574	593	1357	1261	99	121	99	136	95	109	71
9:48:36	212	222	218	208	217	226	245	233	242	327	334	351	284	363	357	205	224	215	378	382	336	248	246	250	282	303	331	234	258	239	788	839	828	426	387	345	228	247	313	713	816	752	119	100	126	121	119	96	272	256	275	488	398	426	261	249	268	1613	1621	807	1990	2017	2058	279	262	258	442	423	449	255	288	234	418	720	764	1918	1838	1964	4072	3664	3814	1019	966	588	388	580	541	1382	1317	98	150	111	119	98	90	70
9:58:36	204	227	215	211	218	208	198	238	205	353	356	356	280	371	372	229	249	222	353	378	349	235	240	249	258	254	360	208	271	263	805	827	845	424	432	341	277	275	311	735	861	734	138	126	114	99	104	115	237	252	264	475	437	419	243	282	276	1588	1603	820	1914	2015	2107	282	317	266	430	457	488	229	290	232	465	798	757	1913	1866	1985	4142	3711	3830	1034	1012	597	438	514	559	1404	1284	103	100	133	111	73	64	87
10:08:36	238	202	233	261	230	201	199	224	229	347	338	361	289	352	360	229	273	240	366	368	378	193	217	266	226	266	383	242	292	259	783	850	845	419	451	320	269	297	296	736	841	750	137	138	91	97	110	141	243	279	249	474	406	436	230	232	288	1612	1672	833	1932	2054	2055	303	285	261	421	448	471	261	297	245	448	727	786	1966	1863	1994	4220	3732	3869	1065	1029	576	423	567	633	1383	1322	61	137	128	104	79	97	100
10:18:36	215	226	238	233	213	226	234	251	215	368	382	374	289	376	389	237	271	242	357	417	382	238	216	245	273	272	370	271	249	267	772	878	793	416	423	342	250	271	328	757	844	777	113	96	100	133	124	130	259	246	231	499	458	453	233	274	288	1645	1702	834	2016	2030	2093	275	289	297	461	453	488	236	300	279	421	769	785	2004	1965	2127	4336	3638	3770	1115	1057	609	402	622	615	1421	1331	68	113	99	127	100	73	76
10:28:36	184	215	219	241	236	219	220	240	222	357	363	359	305	409	349	216	250	233	352	404	397	248	268	255	300	298	417	204	280	247	797	876	811	429	432	348	256	270	343	746	851	771	136	107	149	114	126	109	290	282	255	488	440	448	294	292	301	1656	1750	835	2032	2063	2133	262	281	289	464	459	462	281	303	244	467	767	838	1990	1904	2080	4450	3788	3897	1078	1027	593	419	620	607	1406	1385	96	117	115	93	73	69	85
10:38:36	217	218	221	223	238	212	215	271	212	333	393	346	286	397	347	200	238	232	408	418	386	259	206	244	292	270	421	245	258	256	799	884	840	454	423	344	259	279	350	782	863	788	110	120	128	117	127	97	261	239	246	538	423	450	266	302	345	1629	1775	831	2012	2068	2185	285	290	274	483	466	460	233	301	256	435	763	829	1980	1872	2115	4438	3810	3955	1112	1032	630	439	642	605	1441	1373	76	138	112	145	94	77	92
10:48:36	202	225	246	228	221	226	236	237	236	354	372	369	299	386	402	199	242	227	418	395	397	263	218	261	267	300	442	248	291	278	821	874	875	421	439	344	269	272	340	776	872	805	121	138	111	115	121	125	251	236	250	521	443	453	262	307	303	1688	1800	827	1960	2062	2195	279	296	316	442	443	505	270	337	283	447	787	790	2139	1964	2168	4524	3859	4150	1157	1046	591	404	524	560	1452	1407	98	125	84	124	104	80	80
