EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:48:37	218	163	169	180	187	165	179	177	172	172	175	161	164	172	163	170	196	172	201	151	160	178	197	172	185	197	195	157	226	165	213	180	192	275	304	317	224	177	233	179	128	164	186	201	167	171	147	189	150	205	155	187	172	156	177	201	196	156	200	165	188	190	187	174	221	176	165	159	177	170	158	183	173	194	152	141	174	190	218	202	223	289	267	323	192	182	137	138	185	173	168	149	178	192	148	176
1:58:37	193	170	163	167	205	154	163	184	138	168	185	149	150	165	147	163	177	159	162	180	167	185	200	206	194	188	189	171	161	194	210	219	219	258	245	255	213	209	215	155	190	208	151	177	179	185	216	183	178	172	172	135	176	179	203	180	195	171	141	143	159	219	144	202	202	184	172	134	168	174	193	153	175	148	173	192	159	205	204	204	215	270	243	333	172	174	152	171	167	164	168	130	168	192	172	156
2:08:37	182	173	182	186	164	140	161	213	192	215	165	164	175	181	202	149	203	190	189	151	193	196	177	196	179	142	146	163	170	176	202	239	186	270	295	246	211	194	209	213	149	181	187	181	211	161	158	163	147	155	170	154	153	187	196	176	201	152	180	165	174	167	183	192	197	194	144	151	178	215	155	189	150	185	141	177	144	157	205	219	230	313	291	257	175	138	176	162	175	164	164	150	182	178	171	149
2:18:37	186	181	157	204	188	208	144	216	161	188	198	153	162	191	172	164	239	198	150	174	176	201	197	181	132	202	157	210	204	188	202	206	207	289	273	234	180	214	214	194	176	202	205	173	178	171	187	194	141	159	160	167	173	201	185	166	189	163	176	170	160	194	183	240	191	216	137	161	211	165	168	148	138	163	175	168	172	164	237	207	211	292	303	337	161	164	135	193	184	170	201	155	132	159	177	175
2:28:37	174	200	185	154	186	173	188	172	191	191	166	166	187	204	203	180	203	186	170	179	148	185	199	173	180	180	175	219	185	168	216	259	180	279	313	269	212	216	189	162	208	194	144	173	200	201	192	179	175	195	171	180	178	187	207	192	206	153	156	163	182	202	173	190	212	179	180	188	152	189	153	137	183	173	159	223	181	165	228	213	203	280	316	267	187	173	150	142	146	182	173	156	173	168	164	169
2:38:37	149	200	163	172	171	172	195	157	160	206	149	165	180	188	202	186	187	184	191	197	183	191	207	170	143	194	172	188	196	201	230	207	185	293	294	290	197	217	184	166	166	192	223	205	187	196	188	163	174	149	176	178	205	191	178	235	198	182	165	186	173	193	188	194	211	204	192	187	165	164	163	162	201	170	193	201	204	189	186	212	241	300	308	281	188	190	154	145	200	152	172	143	148	212	123	181
2:48:37	192	156	172	139	171	172	173	186	206	205	176	193	206	162	191	200	219	201	165	163	158	193	176	159	155	176	210	196	183	182	216	246	189	289	290	293	226	194	206	201	184	169	170	192	177	167	206	167	196	179	182	143	174	147	179	165	196	178	163	188	222	168	193	198	188	194	154	148	173	175	173	181	163	204	173	202	192	147	198	232	224	314	291	279	152	148	158	171	172	170	151	153	166	156	155	150
2:58:37	204	197	168	202	145	155	186	183	190	135	194	180	182	148	187	198	170	176	179	204	180	171	157	209	187	185	189	217	202	194	218	222	220	316	289	303	227	215	245	204	166	204	188	222	228	166	170	155	171	186	172	192	191	178	217	223	218	147	178	177	192	186	193	242	181	182	181	164	161	192	156	163	180	165	131	206	191	250	223	224	225	295	297	308	171	151	190	148	183	185	187	157	174	173	157	166
3:08:37	177	164	184	179	198	184	216	182	174	197	154	214	178	172	155	185	185	222	193	180	166	173	200	203	192	199	171	199	192	188	222	225	181	328	343	327	226	237	232	168	161	167	196	171	207	189	184	144	177	192	188	170	216	157	210	210	194	150	176	194	212	223	201	227	227	195	176	154	184	150	146	168	180	160	178	189	237	184	219	234	238	297	349	325	165	184	183	161	132	159	192	157	167	160	168	176
3:18:37	195	162	204	191	161	140	188	195	162	179	161	150	172	157	174	180	210	186	178	196	184	189	176	205	168	167	165	210	208	177	242	220	226	290	336	344	214	197	215	179	192	184	170	171	217	162	190	184	188	175	191	187	192	161	233	219	197	194	189	169	213	170	194	191	194	211	179	164	150	151	142	158	169	203	179	209	191	201	245	241	214	332	343	311	166	148	148	143	158	170	164	128	168	182	143	147
3:28:37	213	187	163	166	205	179	176	178	162	170	170	198	201	188	184	198	206	181	169	187	168	211	239	197	183	186	218	181	169	188	199	233	213	332	289	301	226	224	218	193	181	178	187	188	222	168	184	175	158	227	187	195	193	185	217	240	194	171	178	154	173	206	185	224	189	215	127	174	154	196	141	163	150	185	164	183	175	188	286	213	247	343	353	324	180	195	161	154	173	198	176	178	155	176	173	184
3:38:37	169	182	211	203	196	182	174	192	180	153	195	185	157	185	172	203	205	205	213	183	162	216	179	205	201	185	172	159	198	207	219	214	247	337	325	348	209	211	209	169	180	165	183	212	212	184	179	186	191	210	203	204	203	186	229	229	215	187	186	159	202	204	190	225	202	230	167	177	140	154	180	141	160	190	192	208	195	218	268	257	217	347	342	357	191	172	151	161	189	188	159	168	181	162	159	129
3:48:37	152	161	179	211	195	185	185	167	162	156	161	183	164	201	189	150	187	215	176	163	200	196	188	190	170	204	200	233	192	189	224	236	203	330	321	322	224	198	224	162	229	172	182	194	206	156	191	162	193	156	177	209	221	203	224	230	216	177	159	197	179	207	224	203	237	225	154	177	172	206	152	181	179	157	148	164	202	218	252	246	220	388	344	362	179	159	142	183	154	194	140	165	145	168	175	167
3:58:37	173	165	202	169	189	212	186	193	204	176	185	202	180	197	168	194	181	173	145	187	208	198	221	211	172	198	184	218	190	207	236	235	220	337	351	344	192	221	188	174	189	212	207	188	197	155	209	194	197	186	202	213	175	177	212	258	239	188	193	183	191	186	175	215	255	216	163	164	161	156	172	184	174	179	142	157	231	213	247	243	254	358	329	396	159	152	153	169	168	138	155	174	166	164	160	153
4:08:37	192	222	168	189	186	154	196	153	190	200	179	206	162	186	205	192	198	191	176	213	171	212	188	235	191	131	183	201	186	216	253	221	240	375	392	353	217	234	226	180	225	168	205	191	154	192	158	182	181	205	190	211	162	207	191	217	200	197	190	189	188	193	232	253	220	209	187	158	165	200	154	160	166	145	189	171	193	192	263	238	264	341	385	378	160	146	167	190	144	181	133	164	158	166	183	190
4:18:37	164	191	198	181	205	192	167	201	171	158	164	193	158	154	174	150	199	204	191	188	193	196	185	217	183	181	195	223	181	205	244	269	275	359	390	381	221	206	245	171	177	192	228	194	178	178	177	185	177	177	181	217	195	193	193	243	234	193	190	208	187	168	216	218	240	237	151	147	172	156	172	182	184	161	155	191	203	215	239	267	273	380	397	396	179	162	156	192	169	174	177	145	179	163	160	149
4:28:37	191	171	183	171	185	203	166	167	185	162	199	154	194	177	170	197	207	198	190	184	164	204	229	252	182	174	194	185	199	201	271	239	277	388	444	386	199	253	223	174	199	191	189	185	182	163	184	181	195	211	186	177	158	192	216	220	202	181	168	174	168	198	181	210	235	239	156	149	161	193	180	181	169	171	183	211	171	172	294	253	227	412	409	434	175	150	150	148	193	199	148	186	176	154	175	177
4:38:37	209	157	192	178	205	200	180	196	177	213	173	186	209	206	201	202	187	260	201	192	188	225	242	227	184	180	175	207	206	222	232	274	255	403	439	432	191	229	260	190	208	193	205	239	242	195	183	175	174	189	196	199	164	203	237	226	227	165	177	216	206	201	201	233	243	240	162	192	189	158	124	164	157	173	168	200	216	209	280	259	240	439	416	422	162	160	175	168	135	187	180	154	152	176	187	148
4:48:37	195	145	192	206	194	211	193	209	178	177	185	195	205	186	176	226	203	237	190	176	200	229	224	241	207	217	176	177	171	201	277	262	278	434	483	449	220	243	236	194	184	189	206	233	198	170	176	172	197	196	161	180	163	196	250	229	255	186	164	186	195	192	194	247	244	226	182	160	154	149	205	151	200	175	180	201	213	185	313	284	302	429	467	491	158	160	161	157	147	177	169	188	149	165	190	148
4:58:37	205	184	213	182	193	181	177	201	206	179	200	152	230	163	192	205	178	228	172	171	220	221	235	216	198	206	205	194	217	210	264	275	256	450	519	472	230	256	243	191	201	207	179	212	176	186	197	169	184	171	193	192	179	215	269	270	243	154	161	181	193	218	203	281	266	233	164	181	158	171	168	174	177	189	146	212	207	190	308	283	283	495	492	503	173	178	159	148	178	140	141	192	183	171	140	147
5:08:37	215	222	214	220	190	156	202	204	197	192	169	183	202	193	200	226	234	213	176	183	203	272	230	240	156	184	214	187	193	223	306	299	273	484	517	538	218	251	282	221	201	233	237	222	225	170	214	189	189	168	184	184	194	198	273	245	275	187	188	161	187	228	204	267	246	249	172	175	162	159	175	139	181	173	148	204	206	200	309	318	307	501	544	521	164	171	146	166	185	164	184	153	180	153	187	166
5:18:37	195	229	188	189	177	204	182	202	212	193	183	181	238	191	206	210	233	212	194	223	178	282	232	272	174	216	205	202	195	221	307	274	263	546	615	561	244	260	259	190	220	207	233	269	192	187	155	206	186	198	204	194	185	210	250	284	274	188	193	198	209	240	227	268	267	251	148	166	173	153	184	160	167	168	172	227	199	201	306	300	324	515	575	586	171	178	121	175	159	177	181	169	152	193	171	150
5:28:37	201	176	168	211	212	172	161	247	192	155	204	197	201	209	219	214	222	249	205	177	215	271	250	248	209	140	225	226	212	221	314	338	274	568	612	607	231	295	288	203	211	214	198	244	207	195	199	180	208	203	223	211	207	155	267	299	270	164	181	193	202	240	225	251	279	266	193	169	174	154	182	171	198	194	139	234	226	228	324	339	325	595	621	642	184	168	143	171	157	196	173	171	184	168	164	185
5:38:37	213	195	182	213	198	183	180	228	217	193	215	180	198	187	203	232	223	218	216	198	216	279	248	277	191	222	219	172	211	233	321	361	340	596	700	642	291	307	305	190	175	211	256	210	211	188	207	185	191	208	199	171	235	186	303	317	313	197	205	196	189	234	219	272	272	271	178	172	155	192	167	169	164	183	169	247	214	225	369	344	333	660	652	660	166	145	162	152	164	149	174	156	135	163	170	174
5:48:37	200	201	201	198	177	185	210	215	186	177	192	190	181	212	149	260	248	238	228	215	226	280	290	288	210	209	201	214	206	208	356	374	336	661	765	701	270	310	304	184	226	215	231	235	253	176	149	192	197	217	225	234	201	190	338	336	361	228	239	166	248	229	250	292	300	283	189	144	146	179	163	177	149	202	190	254	232	232	377	316	347	701	712	689	161	161	158	136	191	177	171	162	172	163	182	190
5:58:37	222	189	193	224	213	173	184	207	237	200	184	170	230	204	181	240	211	237	168	208	198	291	269	351	233	187	215	259	225	210	375	366	319	705	810	740	261	286	338	190	192	196	229	203	237	201	194	174	187	217	196	203	172	207	353	386	348	170	207	215	211	219	226	287	290	295	171	190	197	164	169	175	202	146	219	256	227	183	393	398	342	735	729	768	198	145	168	157	163	136	181	182	184	176	157	142
6:08:37	203	245	207	207	164	179	194	236	210	214	184	166	184	180	178	237	238	246	193	189	183	297	334	340	193	218	199	256	238	249	371	419	348	793	909	813	295	392	304	189	234	191	194	249	216	172	196	205	211	218	207	222	211	226	338	407	366	210	209	209	213	236	243	297	314	314	139	147	163	161	150	148	181	175	155	258	219	212	459	376	410	793	797	828	145	166	147	161	174	176	173	159	158	170	166	149
6:18:37	198	211	202	188	225	214	165	212	203	186	215	232	185	197	238	254	242	268	199	216	211	345	323	337	191	218	212	240	226	260	386	444	369	852	949	858	313	387	330	216	211	219	233	256	233	222	199	155	202	235	248	166	220	190	375	385	361	198	212	160	238	262	260	290	321	306	160	165	156	138	168	170	198	179	158	267	230	268	448	429	410	863	914	915	151	158	178	168	163	194	163	171	175	172	176	179
6:28:37	237	219	192	219	196	192	213	195	207	201	224	193	201	228	210	241	271	258	187	190	189	313	313	351	175	228	236	244	259	252	433	456	410	916	1086	910	336	365	348	171	207	178	282	239	266	226	215	209	225	264	234	205	205	207	381	380	355	203	198	209	277	266	249	317	325	320	171	167	154	183	142	163	146	171	159	263	223	263	459	428	430	950	941	986	148	152	142	182	154	164	181	163	160	181	163	154
6:38:37	183	221	195	213	216	238	171	210	203	183	194	205	207	218	194	238	281	264	204	246	205	341	357	385	227	245	221	253	244	285	403	464	417	1012	1111	1040	324	359	358	213	220	225	250	258	264	199	214	205	235	251	234	192	211	195	421	439	376	182	187	198	268	222	239	352	346	334	182	159	125	135	215	166	169	183	165	267	252	262	488	434	455	978	1014	1019	148	142	151	173	177	131	151	166	145	159	127	187
6:48:37	222	180	230	200	184	205	177	245	210	198	214	205	241	214	214	271	276	263	199	232	209	370	361	376	197	224	216	271	281	280	485	513	435	1067	1167	1062	347	406	378	205	229	228	262	263	248	210	204	199	240	276	234	215	227	217	428	445	426	172	197	189	279	262	275	331	361	359	181	164	154	156	143	175	182	156	156	294	260	253	524	497	465	1027	1089	1097	172	156	196	208	163	193	164	157	155	153	157	128
6:58:37	220	204	189	200	230	206	214	225	240	220	220	172	197	228	229	280	293	265	187	225	205	385	383	376	243	228	200	251	310	276	559	513	476	1285	1397	1160	356	415	408	190	238	188	252	295	284	199	216	220	240	259	250	223	232	182	497	496	494	213	197	192	288	294	271	351	348	331	124	163	170	151	194	148	154	160	160	279	266	254	584	496	505	1117	1138	1188	164	164	161	171	165	210	159	167	96	178	178	159
7:08:37	216	197	199	225	210	216	191	202	219	194	252	216	208	201	242	263	282	305	198	251	208	434	390	417	239	223	239	277	274	291	536	544	445	1311	1457	1259	340	408	405	236	241	196	250	318	280	169	221	199	228	296	306	230	230	201	479	533	497	203	185	238	286	305	267	346	367	367	165	125	176	150	171	149	172	149	129	331	271	262	550	520	502	1162	1197	1222	152	129	125	161	176	159	174	171	181	178	195	188
7:18:37	233	237	205	260	201	193	244	217	197	217	229	214	228	246	246	278	292	294	219	236	208	443	447	474	224	236	244	273	251	305	546	568	500	1411	1667	1468	379	422	457	223	231	242	290	293	304	234	223	202	259	308	274	217	219	239	505	525	523	176	200	183	281	303	297	412	391	433	185	163	174	155	170	133	125	170	180	318	290	295	623	553	553	1272	1313	1298	147	153	170	184	159	185	135	143	167	134	161	165
7:28:37	224	232	229	195	212	216	239	238	256	206	211	195	240	222	246	300	273	303	229	219	223	454	414	443	242	229	252	285	279	324	597	609	499	1542	1841	1523	366	404	440	238	197	246	272	332	295	203	208	196	232	294	293	215	261	179	531	524	530	214	203	196	317	304	316	413	415	436	207	147	189	195	142	159	199	139	203	293	301	251	641	590	633	1323	1385	1461	202	128	137	159	156	158	167	136	167	189	168	161
7:38:37	225	233	217	217	221	205	230	236	230	200	214	195	223	229	242	296	334	321	220	227	211	440	427	455	224	247	247	284	295	283	603	614	539	1661	1917	1716	402	440	429	204	220	239	318	276	320	191	178	210	291	286	310	244	238	230	519	551	524	230	217	200	309	325	324	424	435	473	174	181	141	176	145	164	167	165	156	311	316	255	682	620	669	1440	1503	1515	165	156	179	162	170	177	169	168	170	160	173	174
7:48:37	223	219	250	227	246	235	224	249	247	209	206	187	208	231	236	285	302	309	221	241	234	470	445	441	208	238	211	287	283	312	650	677	559	1875	2006	1745	396	422	460	245	209	243	294	317	284	214	192	210	277	318	305	239	252	248	534	572	523	198	219	259	280	329	349	451	404	437	175	165	144	178	175	177	157	147	170	327	325	273	722	682	693	1565	1599	1619	200	156	152	184	172	161	158	172	144	117	133	154
7:58:37	230	250	227	240	240	210	239	260	225	223	252	192	240	234	247	268	297	311	251	266	244	429	445	437	232	239	289	300	311	375	723	681	564	1958	2278	1877	387	424	477	207	212	244	300	309	276	213	231	185	271	316	294	233	227	230	546	592	509	173	218	230	340	373	301	430	466	490	162	179	169	158	162	148	140	201	153	321	314	303	776	656	670	1641	1671	1676	197	187	179	159	148	158	161	177	169	147	151	163
8:08:37	205	262	201	233	250	262	254	273	228	217	219	191	254	226	239	306	322	336	214	270	232	439	442	454	220	243	265	289	335	337	777	771	626	2109	2456	2088	386	455	462	241	235	263	325	324	346	246	249	235	311	332	364	213	265	256	539	582	624	216	210	229	294	317	341	490	395	456	160	167	158	158	198	153	174	153	182	336	345	302	831	735	716	1721	1776	1766	183	175	173	164	156	169	167	155	149	160	161	133
8:18:37	236	229	227	227	244	252	280	239	257	227	170	220	251	272	251	348	326	308	271	261	235	435	430	452	258	278	252	312	353	344	784	817	693	2289	2575	2201	396	451	444	212	227	253	317	331	352	223	273	224	296	347	303	283	256	235	593	585	591	225	223	207	312	341	336	489	412	530	187	175	187	160	172	158	147	192	183	350	373	301	929	814	800	1812	1853	1883	183	186	147	164	133	150	173	166	163	158	196	158
8:28:37	256	255	238	226	231	234	236	265	268	215	206	218	246	252	246	301	309	339	244	264	252	493	474	466	236	274	265	350	304	342	866	838	720	2422	2603	2382	443	471	447	257	240	240	329	368	344	224	256	236	252	343	322	259	246	240	579	606	590	217	209	263	310	356	331	488	438	499	166	173	157	172	176	148	163	197	124	320	348	290	987	876	795	1995	1857	1899	165	138	152	159	165	174	146	164	167	170	141	182
8:38:37	230	262	246	268	254	241	251	240	258	232	227	228	238	258	269	330	327	323	267	247	244	477	465	482	244	246	269	362	329	340	810	864	765	2499	2383	2350	425	468	447	239	257	262	312	371	356	236	253	248	317	330	329	259	290	247	577	576	595	224	228	203	313	374	367	485	446	494	158	170	175	155	178	182	163	166	156	345	321	332	1005	891	851	1923	1943	1930	161	161	159	169	146	161	163	154	182	161	179	158
8:48:37	232	261	229	230	207	257	238	255	242	206	232	218	260	248	243	330	311	346	247	233	274	472	478	493	224	272	250	319	334	324	913	946	770	2541	2242	2383	430	468	497	267	243	228	306	327	336	237	255	221	271	329	338	250	273	240	549	618	587	220	234	253	350	335	342	484	454	519	182	177	138	173	179	167	175	173	160	341	318	332	1020	939	850	2088	1876	1868	165	169	173	170	128	179	159	144	159	179	155	171
8:58:37	227	262	230	227	197	255	255	241	253	223	248	212	265	243	225	300	357	303	262	281	254	483	472	493	297	262	256	382	314	341	949	993	842	2313	2059	2107	429	480	475	251	245	253	334	361	341	227	232	235	307	329	356	275	244	271	581	586	592	204	225	252	324	359	347	516	480	573	151	178	187	199	186	156	175	146	160	355	328	333	1079	986	914	1893	1777	1730	167	165	180	158	181	178	172	137	173	168	159	157
9:08:37	230	242	273	262	257	264	244	240	246	229	226	252	274	254	278	313	332	341	236	265	257	477	482	538	239	245	239	300	364	333	1044	1030	900	2194	1915	1958	425	479	488	247	243	259	329	331	323	246	253	243	324	361	364	268	238	264	581	623	602	226	269	260	376	370	355	521	484	520	177	157	119	171	150	174	166	197	175	374	328	330	1132	1024	982	1678	1663	1615	183	182	125	173	146	146	137	172	172	153	167	160
9:18:37	260	232	254	255	250	239	278	253	288	228	252	236	270	267	253	343	357	362	237	260	263	501	501	511	242	262	256	330	354	301	1086	1066	931	2016	1873	1925	438	494	462	239	248	239	331	353	377	242	255	234	322	331	322	260	242	262	632	623	601	262	265	277	363	368	358	542	461	569	194	172	142	158	147	175	164	165	175	370	358	335	1136	1072	1051	1634	1562	1563	139	174	184	164	162	162	160	163	193	168	163	144
9:28:37	258	249	229	276	259	262	270	270	261	240	248	242	263	287	258	351	350	348	247	256	306	485	506	502	278	261	269	343	365	333	1089	1054	947	1955	1862	1763	420	469	462	245	242	264	341	334	383	258	260	216	337	320	366	253	279	270	635	635	624	254	266	287	320	389	352	543	475	533	171	161	161	142	170	144	186	167	181	345	349	320	1042	1071	998	1544	1553	1546	191	140	168	185	184	209	163	176	206	172	169	192
9:38:37	255	227	263	207	261	275	218	245	284	235	248	215	259	274	274	320	343	320	240	253	242	515	484	480	237	264	310	330	339	379	1103	931	1035	1848	1796	1756	439	494	483	241	269	251	344	361	382	278	282	251	282	369	394	282	275	245	635	615	632	275	274	293	382	358	380	557	471	554	160	119	167	180	139	116	162	169	170	357	369	323	904	1038	971	1528	1486	1549	171	151	155	209	183	201	159	163	122	162	121	137
9:48:37	259	277	244	280	249	263	228	273	247	254	238	255	237	266	293	338	332	318	260	278	262	472	523	500	249	285	280	373	374	372	948	901	1036	1796	1786	1722	418	474	467	251	265	252	343	357	346	277	244	274	312	347	351	278	264	257	615	605	602	279	287	266	346	387	401	542	456	553	158	141	165	181	185	162	169	149	154	355	323	358	880	903	926	1513	1493	1477	148	161	169	167	148	165	157	159	154	171	165	129
9:58:37	257	246	245	257	298	272	253	255	262	279	259	235	236	275	271	330	342	350	256	257	277	530	496	467	269	280	303	361	350	365	904	831	962	1793	1775	1710	409	498	499	257	247	241	349	359	358	227	265	253	319	335	377	264	299	276	628	632	621	294	306	306	337	360	392	570	473	562	144	144	143	154	142	161	171	154	169	388	353	349	821	835	836	1503	1489	1475	157	178	174	135	166	172	117	142	160	191	176	167
10:08:37	244	245	255	266	258	253	244	276	249	207	236	255	261	266	254	305	359	349	257	274	247	510	500	513	255	279	265	346	328	345	789	758	887	1760	1724	1614	425	496	519	255	283	253	351	327	350	252	252	254	344	364	363	269	286	275	653	642	615	280	286	273	383	383	372	524	485	558	175	156	164	180	186	148	164	163	165	416	352	358	780	810	741	1461	1466	1459	186	136	172	144	157	160	157	191	137	148	173	172
10:18:37	261	243	254	273	257	281	243	266	303	273	259	277	300	284	260	348	370	341	230	273	295	514	504	500	240	279	252	335	368	372	788	720	815	1719	1728	1627	434	490	481	246	245	246	351	339	345	246	243	251	318	366	352	252	281	284	615	627	588	262	290	291	356	384	332	544	486	548	165	193	163	157	163	184	156	182	153	373	367	333	752	796	715	1453	1456	1466	219	191	162	158	152	199	157	176	177	154	165	148
10:28:37	266	254	247	299	283	262	260	279	282	234	244	229	239	301	269	330	320	331	249	274	267	505	448	504	261	259	279	334	321	377	790	734	763	1706	1769	1672	433	471	467	268	276	275	362	333	369	256	279	242	351	358	389	277	267	264	656	649	620	286	352	297	360	409	389	569	467	574	146	183	148	190	163	177	177	167	168	372	359	374	735	729	638	1477	1411	1464	184	142	162	159	152	199	141	168	144	181	160	136
10:38:37	233	247	251	271	250	269	270	259	244	268	270	252	234	263	259	334	342	343	269	262	291	513	503	536	260	280	271	382	364	382	809	719	760	1707	1741	1664	419	510	491	268	245	260	359	365	394	283	256	262	341	365	380	258	284	275	628	604	617	316	308	286	412	371	377	552	471	574	162	166	194	182	167	193	162	170	159	372	384	354	687	739	675	1431	1470	1436	172	143	155	158	159	156	148	160	189	172	168	133
10:48:37	293	261	264	267	260	279	240	277	289	268	262	253	253	242	248	339	341	347	267	275	279	507	511	470	219	283	270	384	380	349	759	721	748	1703	1724	1681	453	497	475	242	283	259	371	354	350	251	266	232	343	374	375	275	280	262	608	604	662	263	342	311	394	374	351	586	461	560	209	177	188	171	172	142	153	172	168	371	389	380	685	695	601	1433	1406	1465	179	164	131	171	177	188	165	140	146	150	163	165
10:58:37	257	268	262	268	261	222	263	306	275	270	277	260	295	243	266	357	335	335	280	240	265	504	528	481	263	254	273	355	348	340	727	694	718	1672	1673	1657	439	493	480	290	257	225	358	350	332	273	250	276	337	360	354	303	314	310	615	617	629	320	304	310	390	347	402	606	482	568	155	178	157	174	139	189	163	168	155	385	395	388	682	709	628	1458	1457	1428	201	173	157	172	147	171	152	156	162	161	148	156
