EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:49:18	2752	2728	2680	2746	2832	2820	2873	2641	2797	2691	2849	2634	2780	2793	2925	2779	2985	2830	2684	2621	2778	3047	2913	2922	2797	2776	2686	2970	2927	2825	3287	3132	3181	4392	4328	4159	3324	3352	3385	2768	2788	2832	2711	2790	2790	2743	2687	2714	2801	2731	2741	2784	2593	2782	2936	3177	2983	2772	2867	2710	2859	2900	2945	2956	3056	2942	2682	2591	2603	2586	2807	2494	2832	2752	2624	2844	2921	2855	3195	3155	3201	4455	4466	5179	2753	2543	2591	2658	2638	2820	2607	2779	2619	2585	2611	2546
1:59:18	2815	2850	2654	2806	2759	2763	2777	2863	2850	2748	2900	2644	2676	2862	2706	2903	2997	2995	2710	2793	2687	2958	2938	3104	2776	2799	2927	2918	2787	2890	3085	3351	3029	4181	4368	4364	3273	3202	3511	2841	2737	2771	2905	2875	2899	2642	2730	2787	2828	2703	2816	2788	2739	2801	3149	3133	2955	2730	2613	2682	2946	2915	2863	3021	3157	2952	2538	2590	2689	2581	2627	2547	2640	2651	2564	2845	2870	2833	3298	3296	3195	4292	4739	5280	2785	2605	2560	2718	2601	2729	2581	2573	2612	2501	2661	2398
2:09:18	2826	2841	2903	2690	2798	2810	2844	2620	2725	2848	2813	2599	2668	2723	2806	2967	2934	3045	2691	2748	2920	3049	2891	3154	2736	2901	2882	2905	2960	2869	3220	3513	3220	4503	4526	4489	3226	3268	3353	2855	2721	2785	2983	2752	2868	2665	2841	2713	2763	2962	2782	2817	2821	2784	2969	3123	3017	2556	2743	2690	2877	2881	2906	2942	3176	2910	2651	2616	2641	2670	2702	2521	2740	2679	2708	2892	2878	2855	3406	3441	3240	4573	4355	5076	2748	2572	2511	2575	2645	2700	2543	2489	2709	2585	2566	2462
2:19:18	2887	2831	2868	2891	2716	2766	2719	2744	2734	2890	2800	2812	2793	2670	2838	2961	3077	2925	2811	2836	2875	2989	3048	3093	2701	2780	2865	2906	2858	2856	3361	3335	3210	4506	4619	4516	3015	3174	3142	2798	2843	2942	2893	2884	3100	2686	2744	2730	2792	2855	2749	2910	2948	2695	3164	3044	3075	2763	2802	2589	2856	2848	2856	2974	3098	2953	2710	2612	2555	2528	2634	2634	2802	2786	2582	2878	2978	2877	3338	3461	3226	4509	4564	4439	2804	2619	2562	2641	2664	2842	2639	2631	2579	2465	2516	2498
2:29:18	2918	2844	2815	2819	2752	2745	2792	2802	2798	2736	2997	2781	2815	2790	2847	2942	2986	3028	2862	3070	2784	3036	3066	3076	2705	2947	3071	2965	2798	2960	3315	3352	3323	4431	4768	4470	3164	3112	3186	2701	2877	2786	3005	2937	2834	2739	2926	2681	2687	2977	2741	2722	2775	2671	3027	3280	3212	2752	2669	2666	2851	2944	2954	3034	3199	3190	2682	2546	2541	2552	2681	2622	2700	2729	2613	2782	2806	2876	3533	3447	3269	4492	4549	4512	2657	2476	2423	2721	2656	2765	2545	2661	2705	2527	2697	2521
2:39:18	2789	2735	2730	2761	2913	2743	2684	2729	2705	2787	2845	2595	2749	2849	2958	2969	3152	2990	2770	2940	2883	3078	3044	3125	2609	2859	2974	2906	2745	3045	3383	3370	3395	4712	4734	4572	3373	3201	3220	2826	2903	2878	2796	2901	2816	2693	2849	2681	2660	2771	2779	2845	2873	2677	3154	3201	3125	2725	2807	2712	2939	2883	2893	3106	3178	2916	2652	2615	2685	2641	2747	2584	2824	2629	2590	2981	2910	2893	3607	3557	3512	4822	4780	4663	2635	2571	2558	2674	2598	2771	2487	2635	2601	2519	2640	2506
2:49:18	2679	2834	2692	2813	2817	2868	2841	2798	2687	2735	2809	2672	2938	2694	2987	2961	3097	3074	2832	2941	2892	3069	2906	3052	2703	2936	3060	2928	2867	2926	3423	3543	3465	4872	5050	4843	3214	3377	3256	2953	3050	2930	2861	3019	2902	2865	2776	2870	2676	2868	2738	2722	2835	2899	3112	3292	3327	2753	2608	2650	3076	3057	2837	3057	3207	2971	2536	2546	2555	2541	2600	2544	2816	2630	2606	3047	2954	2906	3483	3379	3448	4654	4833	4883	2691	2413	2558	2641	2611	2816	2630	2586	2521	2685	2622	2767
2:59:18	2759	2842	3044	2852	2844	2661	2863	2761	2777	2794	2767	2748	2841	2739	3130	2876	2973	2993	2895	2853	2893	3187	3002	3124	2723	2937	2960	2964	2964	2847	3422	3561	3369	4930	4931	5024	3237	3465	3261	2996	2970	2935	2981	3035	2948	2822	2860	2693	2853	2913	2908	2886	3037	2942	3365	3352	3206	2663	2757	2702	3067	3118	3040	3134	3206	3184	2631	2621	2610	2605	2666	2449	2696	2755	2553	3005	3075	2946	3768	3350	3577	4860	5148	5142	2883	2702	2552	2630	2555	2773	2487	2527	2612	2598	2509	2551
3:09:18	2789	2859	2860	2929	3065	2819	2888	2868	2690	2821	2778	2748	2885	2918	2758	2936	3084	2859	2953	2806	2891	3134	3059	3170	2803	3029	2876	2832	3133	2977	3352	3781	3585	4819	5096	5019	3312	3480	3356	2775	3035	2926	2944	2923	3056	2939	2822	2981	2720	2959	2902	2978	2960	2733	3396	3500	3237	2722	2670	2812	3157	3174	3076	3230	3330	3272	2667	2633	2496	2568	2671	2497	2765	2676	2594	3131	3023	2987	3732	3608	3727	5064	5252	5134	2678	2557	2475	2537	2633	2725	2647	2601	2606	2658	2651	2548
3:19:18	2852	2779	3022	2932	2995	2864	2825	2957	2831	2875	2888	2744	2895	2793	2713	2947	3146	3056	2959	2860	2733	3166	3110	3183	2746	2833	2759	2992	3132	2809	3481	3771	3496	5265	5431	4983	3307	3413	3399	2937	3101	2903	2966	3008	3079	2681	2968	2719	2810	2965	2818	2922	2896	2835	3400	3504	3344	2702	2793	2526	3171	3080	2995	3071	3389	3216	2535	2604	2558	2490	2789	2614	2695	2602	2520	3117	3036	3221	3817	3607	3705	5271	5292	5338	2596	2497	2491	2591	2603	2660	2599	2629	2586	2479	2634	2549
3:29:18	2845	2809	2959	2927	3080	2958	2740	2766	2921	2960	2911	2834	2828	2815	2908	2978	3011	3124	2977	2904	2763	3196	3145	3083	2912	2890	2946	3064	3057	2992	3397	3523	3508	5475	5442	5021	3313	3361	3356	3135	2872	2924	2953	2842	3069	2795	2953	2786	2780	3014	3025	3077	2996	2915	3387	3460	3370	2624	2780	2822	3160	3065	3053	3323	3451	3410	2593	2726	2659	2553	2601	2630	2784	2701	2463	3260	3099	3114	3858	3843	3931	5445	5345	5417	2719	2615	2535	2706	2560	2675	2606	2568	2591	2540	2667	2617
3:39:18	2875	2927	3052	2974	3059	2906	2918	3004	2755	2874	2999	2740	2858	2845	2906	2936	3214	3108	3072	2996	2786	3222	3231	3234	2834	2892	2833	2989	3070	2928	3599	3689	3540	5432	5502	5184	3446	3476	3619	2941	2783	2945	2937	3025	3057	2847	2851	2823	2939	2959	2866	2951	2946	2771	3452	3456	3348	2619	2769	2678	3161	3170	3100	3432	3515	3441	2659	2725	2566	2582	2684	2551	2681	2713	2633	3147	3053	3201	4009	3879	4027	5347	5529	5444	2761	2511	2568	2809	2630	2753	2437	2561	2617	2663	2559	2578
3:49:18	2782	2837	2968	2963	2977	3103	2714	2836	2829	2969	2817	2695	2698	2876	2992	3075	3012	3152	2852	2864	2893	3095	3241	3372	2841	2836	2962	3128	2969	3071	3674	3709	3641	5359	5712	5439	3297	3439	3434	3009	2954	2902	2902	2981	2985	2755	3067	2933	2901	2990	2983	3108	2899	2941	3502	3549	3675	2680	2771	2842	3163	3167	2977	3558	3601	3390	2631	2552	2550	2644	2756	2674	2635	2766	2565	3124	3023	3193	4034	3899	4043	5603	5273	5588	2852	2568	2591	2665	2711	2737	2469	2553	2711	2684	2725	2642
3:59:18	2789	2935	2915	3022	2950	2872	2907	2830	2941	2896	2954	2856	2901	2944	2981	3158	3147	3162	2919	3012	3031	3239	3206	3447	2921	2855	3108	3101	2951	3088	3633	3675	3708	5440	5718	5370	3200	3552	3464	2934	2777	2812	3043	3070	3066	2822	3055	3109	2830	3056	2992	3017	2780	2995	3285	3495	3422	2766	2660	2769	3062	3039	3164	3615	3516	3510	2527	2639	2684	2640	2569	2598	2704	2569	2496	3038	3087	2999	4180	3931	4112	5561	5791	5800	2639	2465	2541	2608	2540	2784	2658	2790	2608	2681	2653	2524
4:09:18	2897	2903	3066	2978	2958	2954	2857	2897	2849	2875	2932	3058	2819	2916	2931	2979	3217	3119	2861	2969	2975	3369	3386	3444	2831	2869	3119	3182	3005	3122	3876	3834	3670	5560	6093	5650	3371	3559	3575	2940	2918	2929	3109	3018	3152	2835	2912	2862	2911	2880	3013	2922	2847	3036	3391	3672	3709	2766	2792	2800	3038	3007	3115	3668	3685	3534	2621	2547	2546	2573	2693	2556	2770	2703	2575	2957	3236	3185	4098	4052	4192	5847	6055	5880	2636	2583	2520	2644	2716	2803	2739	2597	2599	2555	2542	2589
4:19:18	2978	2823	3017	2912	2941	2963	2929	3030	2894	2870	2839	2798	2888	2874	2854	3063	3233	3296	2858	2981	2872	3319	3285	3569	2835	2893	3063	3226	2931	3075	3903	4001	3810	6003	6236	5860	3384	3513	3480	2933	3043	3018	3242	3164	3061	2777	2780	2771	2888	2964	2972	2970	2932	3012	3411	3608	3514	2784	2699	2805	3046	3077	2912	3594	3705	3732	2645	2572	2625	2684	2745	2597	2787	2664	2526	3141	3215	3269	4044	4006	4127	6123	6126	6410	2826	2565	2527	2714	2752	2895	2599	2700	2692	2673	2576	2556
4:29:18	3009	2890	2959	3002	2916	3068	2912	3000	3004	2975	2933	2718	2770	2988	3069	3136	3202	3187	2913	2923	2993	3449	3352	3666	3014	3083	3088	3062	2983	3236	3917	4173	3763	6264	6826	6564	3424	3577	3627	3034	2950	2963	2994	3285	3256	2855	2985	3007	2931	3072	2814	2922	2868	2759	3604	3715	3560	2904	2813	2756	3069	2997	3162	3524	3830	3698	2586	2671	2653	2590	2692	2432	2654	2737	2453	3102	3127	3123	4163	4187	4175	6518	6388	6806	2746	2602	2491	2745	2744	2669	2502	2599	2603	2643	2463	2614
4:39:18	2806	2919	2937	2971	2860	2925	2818	3050	2944	2721	2941	2744	3020	3114	2988	3373	3411	3336	3061	2947	3041	3472	3355	3918	3064	2993	3030	3024	3057	3250	4051	4142	3942	6548	7367	6787	3554	3618	3846	2854	2978	3037	3145	3125	3237	2803	2846	2934	2844	2839	2888	3026	3057	2877	3648	3855	3578	2996	2881	2914	3176	3018	3093	3817	4025	3772	2639	2592	2518	2506	2690	2377	2671	2776	2478	3177	3118	3084	4340	4278	4206	6961	6722	7215	2705	2618	2448	2643	2647	2819	2572	2598	2611	2581	2533	2571
4:49:18	2992	3014	3003	2819	3034	2867	2872	3043	3022	2899	2991	2926	3040	2882	3212	3359	3474	3364	3022	2984	3089	3646	3451	3955	2958	3052	3004	3173	3150	3245	4209	4321	3994	6788	7366	7087	3562	3896	3879	2960	2984	2987	3275	3232	3401	2738	2849	2807	2936	2951	3013	3047	2869	2931	3695	3856	3839	2852	2873	2802	3275	3196	3209	3785	4075	3828	2647	2631	2650	2679	2699	2591	2671	2693	2562	3297	3245	3129	4619	4401	4394	7023	7325	7596	2711	2525	2493	2669	2551	2696	2645	2632	2673	2637	2595	2647
4:59:18	3087	2891	2971	2842	2999	2908	2911	3002	3117	2767	3028	2895	2999	3076	3003	3216	3596	3501	2921	3137	3011	3786	3630	4125	3026	3003	3129	3078	3135	3371	4438	4615	4208	7301	8200	7288	3816	4043	4052	2957	3093	2984	3292	3417	3298	2909	2947	2895	2944	3060	3014	2924	3192	3092	3819	4162	3938	2713	2922	2877	3204	3200	3418	3923	4086	4007	2542	2529	2612	2582	2769	2658	2735	2679	2665	3437	3204	3073	4896	4666	4657	7711	8027	8111	2687	2510	2537	2764	2713	2791	2547	2613	2636	2735	2628	2557
5:09:18	2942	3029	3017	3080	2906	2878	2942	3087	2952	2760	2867	2954	3041	3016	3147	3406	3614	3733	3026	3115	3108	3917	3729	4188	2986	2982	3102	3440	3197	3306	4527	4720	4263	7831	8689	7891	3703	4225	4077	3113	3063	3200	3364	3424	3467	2981	3097	2861	3020	3247	3093	3025	2967	3000	3928	4440	4372	2927	3006	2846	3093	3269	3470	3901	3954	3920	2579	2527	2748	2578	2610	2584	2711	2814	2679	3249	3261	3187	5089	4761	4884	8156	8489	8654	2682	2620	2587	2675	2662	2810	2563	2628	2617	2614	2485	2452
5:19:18	3051	3110	2899	3124	2984	2974	3014	3187	3189	2995	3088	2778	3135	3160	3065	3450	3548	3555	3048	3200	3140	4118	3737	4317	3237	3144	3203	3328	3459	3405	4903	4878	4506	8178	9141	8601	3879	4254	4218	3019	3166	3140	3364	3596	3703	3102	3165	2987	2889	3193	3143	3149	3165	3115	4212	4549	4402	2976	3121	2947	3309	3322	3358	4099	4063	4171	2609	2697	2673	2619	2764	2603	2863	2667	2651	3443	3351	3306	5269	4858	4886	8924	9194	9372	2772	2563	2590	2753	2650	2880	2540	2580	2571	2693	2511	2597
5:29:18	3228	3057	3103	3142	3006	3120	3080	3078	3370	3067	2927	2863	3098	3147	3202	3692	3791	3728	3181	3305	3087	4287	3980	4760	3195	3267	3149	3456	3393	3523	5150	5234	4541	8894	10166	9198	4054	4430	4283	2956	3225	3264	3486	3471	3698	2995	3047	3012	2947	3129	3061	3290	3118	2965	4548	4903	4617	2973	3006	3094	3491	3349	3537	4198	4306	4184	2662	2691	2595	2577	2735	2701	2726	2699	2458	3686	3336	3383	5561	5148	5293	9600	9749	9932	2722	2650	2505	2574	2631	2779	2593	2624	2652	2574	2546	2683
5:39:18	3068	3083	3075	3235	2983	3020	3038	3167	3211	3050	3126	2985	3098	3030	3109	3537	3730	3791	3010	3137	3163	4339	4304	4881	3345	3312	3310	3537	3486	3663	5259	5449	4955	9867	11086	10104	4362	4618	4641	3074	3192	3309	3531	3540	3655	2975	3087	2994	3059	3316	3593	3177	3077	3136	4948	5273	4970	3056	3101	3000	3481	3622	3624	4523	4366	4270	2508	2508	2601	2688	2679	2461	2712	2683	2574	3418	3399	3440	5824	5644	5437	10218	10556	10650	2703	2550	2600	2543	2702	2679	2522	2556	2555	2590	2524	2539
5:49:18	3295	3199	3131	3025	3120	3159	3180	3185	3180	2928	2982	2888	3176	3092	3180	3839	3941	3858	3170	3237	3197	4720	4337	4930	3142	3301	3294	3606	3677	3585	5714	5578	5021	10570	11994	10716	4322	5167	4759	3189	3285	3167	3636	3633	3803	2921	3155	3095	3036	3570	3154	3157	3249	2984	5116	5421	5241	3036	3005	3011	3728	3698	3594	4423	4761	4468	2587	2683	2726	2493	2729	2673	2742	2770	2642	3628	3479	3600	6140	5520	5735	11286	11247	11810	2652	2520	2659	2762	2640	2764	2579	2601	2780	2551	2642	2574
5:59:18	3245	3279	3058	3116	3106	3125	3339	3282	3251	3125	3127	2916	3244	3242	3197	3737	4178	3900	3254	3295	3428	4737	4424	4971	3272	3319	3408	3711	3536	3800	5717	6076	5227	11219	13080	11768	4627	5326	4750	3060	3227	3212	3710	3734	3800	3036	3069	2982	3233	3624	3454	3212	3256	3038	5488	5818	5357	3193	3061	3141	3731	3854	3594	4688	4921	4448	2663	2644	2686	2598	2780	2596	2664	2607	2682	3649	3517	3492	6543	6003	6143	11884	12188	12577	2778	2597	2526	2601	2606	2834	2637	2571	2692	2528	2657	2503
6:09:18	3288	3256	3127	3254	3170	3054	3217	3309	3210	2948	3082	2960	3154	3218	3367	3842	4182	4061	3220	3351	3289	5080	4670	5165	3147	3304	3506	3790	3742	3893	6129	6328	5558	12296	13988	13064	4750	5518	5330	3104	3234	3263	3800	3925	3912	3103	3215	3135	3209	3605	3550	3212	3298	3130	5658	5978	5651	3112	3028	2814	3729	4018	3810	4959	4892	4775	2611	2668	2503	2728	2633	2576	2750	2677	2614	3907	3804	3598	6819	6146	6198	12882	13863	13555	2644	2569	2651	2733	2766	2833	2642	2642	2610	2636	2584	2608
6:19:18	3112	3350	3253	3258	3265	3150	3355	3218	3311	3003	3198	3029	3192	3339	3362	3856	4130	4066	3269	3259	3360	5060	4989	5477	3091	3359	3408	3851	3772	3998	6520	6719	5988	13231	15095	14112	4788	5678	5649	3178	3273	3310	3896	3916	3957	3317	3174	3114	3350	3782	3639	3282	3490	3218	6060	6166	5866	3229	3114	2826	3831	4172	4037	4998	5097	5000	2636	2655	2460	2717	2698	2655	2763	2633	2476	4203	3863	3824	7292	6574	6738	14618	14436	14577	2698	2400	2559	2643	2696	2722	2489	2591	2598	2613	2665	2673
6:29:18	3291	3399	3278	3168	3221	3305	3431	3329	3427	3125	3417	2961	3289	3303	3353	3998	4091	4310	3266	3227	3258	5133	4958	5659	3346	3504	3666	4011	3942	4157	6873	7060	6074	14268	16979	14794	5069	5900	5879	3381	3284	3392	4013	4174	4223	3137	3236	3205	3363	3981	3980	3264	3332	3258	6361	6685	6033	3168	3064	3033	3937	4240	3935	4933	5138	5024	2524	2675	2573	2721	2693	2652	2695	2629	2536	4081	3813	3864	7608	7029	7052	14898	15445	16161	2671	2610	2651	2741	2642	2641	2591	2745	2527	2586	2555	2559
6:39:18	3140	3215	3310	3332	3243	3163	3323	3415	3275	3126	3142	3110	3191	3470	3372	3988	4345	4369	3395	3330	3397	5484	5147	6035	3302	3507	3643	4142	4058	4297	7183	7531	6478	15474	17527	15954	5155	5976	6253	3115	3195	3325	4079	4111	4169	3214	3406	3046	3664	4152	3662	3429	3406	3147	6416	6725	6348	2932	3061	3144	4176	4263	4060	5215	5560	5377	2563	2618	2661	2637	2665	2528	2733	2716	2593	4401	3961	3950	8001	7368	7531	16029	15852	16457	2816	2592	2557	2603	2682	2633	2680	2771	2599	2587	2542	2617
6:49:18	3176	3303	3304	3226	3287	3267	3341	3416	3477	3136	3352	3090	3251	3415	3449	4382	4614	4523	3202	3357	3323	5462	5312	6261	3434	3478	3774	4056	4062	4146	7626	7866	6708	16892	18964	17129	5423	6365	6344	3343	3408	3415	4276	4255	4289	3161	3247	3288	3756	4203	3893	3502	3433	3166	6867	7005	7035	3199	3106	3121	4341	4375	4394	5500	5656	5574	2691	2552	2691	2639	2753	2514	2595	2712	2586	4361	4457	4028	8374	7654	7860	16799	17409	17782	2731	2501	2536	2765	2650	2679	2461	2624	2740	2641	2584	2573
6:59:18	3235	3457	3284	3270	3351	3263	3262	3382	3386	3206	3307	3028	3459	3701	3452	4236	4628	4659	3225	3441	3432	6204	5514	6720	3620	3711	3606	4234	4204	4465	8269	8280	7240	20331	23264	19812	5457	6303	6723	3340	3486	3401	4284	4577	4663	3301	3442	3070	3816	4458	4417	3447	3661	3450	7481	8221	7872	3060	3230	3302	4438	4614	4447	5588	5666	5734	2599	2581	2678	2540	2709	2599	2751	2714	2562	4693	4452	4128	9531	8021	8076	18084	18260	18965	2816	2585	2640	2608	2697	2676	2583	2597	2660	2649	2489	2553
7:09:18	3490	3331	3348	3313	3321	3242	3392	3528	3563	3231	3273	3171	3489	3546	3511	4423	4648	4757	3311	3459	3435	6582	5743	6737	3646	3724	3886	4262	4346	4584	7994	8592	7788	21387	24315	19334	5562	6514	6813	3373	3518	3434	4357	4662	4551	3314	3468	3156	4006	4553	4443	3483	3677	3274	7785	8561	7567	2983	3037	3165	4501	4774	4611	5682	5963	5760	2645	2601	2654	2511	2641	2630	2735	2718	2540	4847	4327	4166	8783	8367	8194	19319	19429	20391	2750	2666	2453	2654	2632	2821	2482	2656	2573	2592	2694	2666
7:19:18	3374	3424	3222	3274	3277	3223	3363	3729	3492	3145	3273	3116	3450	3564	3808	4536	4839	4743	3374	3529	3505	6791	6522	6953	3690	3688	3862	4596	4335	4908	9019	9451	8160	24126	27668	24203	5906	6494	6959	3452	3659	3722	4716	5083	4947	3273	3404	3359	4126	4648	4616	3643	3670	3468	8150	8746	8219	3009	3203	3122	4685	4710	4545	6373	6253	6111	2600	2596	2633	2723	2637	2439	2689	2719	2607	4886	4537	4286	9902	8671	8966	20983	21216	21811	2765	2539	2489	2603	2622	2698	2525	2655	2661	2502	2492	2489
7:29:18	3551	3511	3400	3531	3338	3381	3340	3675	3717	3279	3446	3112	3688	3714	3730	4522	4755	4929	3462	3792	3619	7029	6342	6981	3698	3641	3809	4611	4488	4872	9336	9165	8020	25587	30203	24771	5989	6882	6892	3347	3569	3665	4693	4970	5039	3409	3401	3273	4169	4865	4763	3613	3652	3320	8361	8752	8573	3107	3272	3304	4814	4743	4800	6351	6442	6594	2689	2525	2521	2661	2624	2558	2620	2620	2597	5140	4718	4230	10334	9264	9584	21916	22194	22697	2835	2614	2564	2681	2631	2738	2593	2521	2568	2516	2596	2688
