600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:48:05	0.203	0.156	0.164	0.170	0.167	0.172	0.178	0.178	0.183	0.144	0.142	0.136	0.162	0.204	0.193	0.164	0.202	0.178	0.183	0.167	0.197	0.193	0.172	0.201	0.167	0.175	0.189	0.171	0.180	0.162	0.162	0.171	0.168	0.166	0.177	0.173	0.193	0.181	0.218	0.210	0.179	0.179	0.161	0.188	0.159	0.156	0.168	0.151	0.142	0.152	0.150	0.181	0.161	0.153	0.179	0.174	0.163	0.129	0.142	0.133	0.157	0.165	0.163	0.154	0.163	0.155	0.124	0.117	0.121	0.121	0.116	0.114	0.109	0.109	0.106	0.163	0.156	0.153	0.169	0.161	0.167	0.184	0.190	0.188	0.109	0.109	0.112	0.113	0.116	0.112	0.114	0.115	0.115	0.116	0.117	0.116
1:58:05	0.192	0.161	0.160	0.176	0.201	0.191	0.178	0.199	0.198	0.144	0.144	0.138	0.166	0.200	0.200	0.170	0.205	0.207	0.183	0.177	0.207	0.191	0.183	0.207	0.173	0.188	0.192	0.154	0.172	0.165	0.166	0.174	0.158	0.174	0.180	0.174	0.184	0.185	0.204	0.189	0.181	0.183	0.168	0.187	0.165	0.162	0.171	0.152	0.146	0.156	0.156	0.192	0.165	0.157	0.179	0.180	0.170	0.130	0.139	0.137	0.161	0.168	0.167	0.156	0.164	0.158	0.124	0.117	0.121	0.121	0.117	0.114	0.109	0.109	0.106	0.165	0.160	0.163	0.175	0.166	0.166	0.190	0.182	0.214	0.109	0.108	0.112	0.113	0.117	0.113	0.114	0.115	0.115	0.116	0.117	0.116
2:08:05	0.210	0.165	0.165	0.163	0.163	0.194	0.180	0.195	0.187	0.144	0.146	0.149	0.169	0.202	0.196	0.175	0.204	0.189	0.189	0.178	0.200	0.208	0.195	0.204	0.178	0.188	0.199	0.167	0.176	0.170	0.171	0.177	0.163	0.181	0.182	0.179	0.182	0.192	0.235	0.190	0.187	0.186	0.169	0.187	0.168	0.166	0.188	0.155	0.153	0.160	0.157	0.178	0.169	0.153	0.183	0.195	0.172	0.131	0.140	0.138	0.163	0.173	0.170	0.158	0.166	0.161	0.124	0.117	0.121	0.121	0.116	0.114	0.109	0.108	0.106	0.170	0.162	0.161	0.180	0.171	0.170	0.185	0.186	0.197	0.109	0.108	0.112	0.113	0.116	0.112	0.114	0.115	0.115	0.116	0.117	0.116
2:18:05	0.218	0.171	0.168	0.174	0.180	0.207	0.180	0.204	0.189	0.145	0.149	0.149	0.172	0.204	0.203	0.179	0.203	0.203	0.196	0.183	0.214	0.196	0.212	0.201	0.184	0.194	0.207	0.162	0.176	0.174	0.175	0.183	0.171	0.181	0.188	0.187	0.180	0.191	0.182	0.189	0.199	0.195	0.178	0.190	0.172	0.173	0.193	0.157	0.162	0.165	0.163	0.179	0.173	0.160	0.184	0.191	0.178	0.132	0.142	0.138	0.166	0.177	0.171	0.161	0.168	0.164	0.124	0.117	0.121	0.121	0.116	0.114	0.109	0.109	0.106	0.174	0.168	0.165	0.185	0.176	0.184	0.189	0.189	0.189	0.109	0.108	0.112	0.113	0.116	0.112	0.114	0.115	0.115	0.116	0.117	0.116
2:28:05	0.228	0.177	0.172	0.180	0.181	0.196	0.188	0.199	0.195	0.145	0.153	0.152	0.178	0.211	0.207	0.183	0.206	0.204	0.204	0.196	0.215	0.192	0.206	0.200	0.191	0.203	0.217	0.166	0.186	0.180	0.179	0.188	0.172	0.186	0.196	0.189	0.186	0.196	0.188	0.201	0.208	0.206	0.182	0.202	0.179	0.175	0.186	0.161	0.175	0.169	0.168	0.181	0.179	0.162	0.187	0.196	0.184	0.133	0.144	0.141	0.171	0.179	0.175	0.164	0.172	0.168	0.124	0.117	0.121	0.121	0.116	0.114	0.109	0.109	0.106	0.179	0.171	0.168	0.189	0.181	0.178	0.195	0.193	0.196	0.109	0.108	0.112	0.113	0.116	0.112	0.114	0.115	0.115	0.116	0.117	0.116
2:38:05	0.230	0.183	0.178	0.179	0.173	0.204	0.200	0.207	0.203	0.152	0.156	0.155	0.186	0.219	0.215	0.190	0.213	0.208	0.214	0.199	0.207	0.199	0.199	0.206	0.199	0.212	0.223	0.173	0.178	0.186	0.183	0.192	0.174	0.191	0.204	0.197	0.181	0.199	0.194	0.194	0.216	0.207	0.187	0.205	0.184	0.177	0.188	0.165	0.180	0.175	0.174	0.180	0.184	0.166	0.195	0.202	0.193	0.135	0.147	0.144	0.176	0.185	0.180	0.168	0.176	0.173	0.124	0.117	0.121	0.121	0.116	0.114	0.109	0.109	0.105	0.185	0.177	0.174	0.194	0.184	0.184	0.200	0.200	0.206	0.109	0.108	0.112	0.113	0.116	0.112	0.114	0.115	0.115	0.115	0.117	0.116
2:48:05	0.206	0.190	0.184	0.189	0.182	0.211	0.202	0.210	0.213	0.154	0.159	0.160	0.191	0.226	0.224	0.197	0.218	0.215	0.199	0.208	0.214	0.202	0.187	0.214	0.209	0.223	0.233	0.187	0.184	0.193	0.188	0.195	0.180	0.200	0.213	0.205	0.196	0.204	0.208	0.208	0.215	0.210	0.190	0.210	0.190	0.183	0.194	0.169	0.195	0.181	0.179	0.184	0.190	0.172	0.200	0.211	0.198	0.137	0.149	0.148	0.181	0.192	0.186	0.172	0.180	0.175	0.124	0.117	0.121	0.121	0.116	0.114	0.109	0.109	0.106	0.192	0.182	0.182	0.199	0.189	0.189	0.206	0.209	0.215	0.109	0.109	0.113	0.113	0.116	0.112	0.114	0.115	0.115	0.116	0.117	0.116
2:58:05	0.201	0.195	0.189	0.198	0.192	0.221	0.194	0.217	0.221	0.153	0.162	0.163	0.198	0.235	0.234	0.202	0.224	0.221	0.204	0.217	0.221	0.207	0.194	0.223	0.217	0.232	0.243	0.183	0.191	0.198	0.191	0.199	0.183	0.209	0.222	0.213	0.199	0.217	0.212	0.214	0.215	0.215	0.198	0.216	0.196	0.187	0.201	0.174	0.186	0.188	0.186	0.190	0.200	0.175	0.207	0.217	0.205	0.138	0.153	0.150	0.187	0.198	0.192	0.175	0.185	0.180	0.124	0.117	0.121	0.121	0.116	0.114	0.109	0.109	0.105	0.199	0.189	0.186	0.205	0.191	0.202	0.213	0.216	0.221	0.109	0.108	0.112	0.112	0.116	0.112	0.114	0.115	0.115	0.115	0.117	0.116
3:08:05	0.211	0.202	0.197	0.201	0.193	0.211	0.199	0.227	0.231	0.158	0.167	0.163	0.206	0.244	0.243	0.208	0.232	0.233	0.209	0.226	0.229	0.218	0.199	0.233	0.227	0.247	0.254	0.188	0.197	0.207	0.197	0.206	0.187	0.217	0.232	0.223	0.204	0.220	0.221	0.219	0.225	0.226	0.203	0.224	0.204	0.196	0.207	0.179	0.208	0.193	0.193	0.197	0.206	0.182	0.213	0.223	0.215	0.142	0.162	0.155	0.194	0.205	0.200	0.181	0.191	0.186	0.124	0.117	0.121	0.121	0.116	0.114	0.109	0.109	0.106	0.205	0.197	0.195	0.210	0.198	0.200	0.220	0.221	0.229	0.109	0.108	0.112	0.113	0.116	0.112	0.114	0.115	0.115	0.115	0.117	0.116
3:18:05	0.219	0.208	0.204	0.207	0.199	0.201	0.204	0.236	0.239	0.159	0.169	0.178	0.215	0.254	0.255	0.218	0.242	0.243	0.213	0.234	0.239	0.224	0.208	0.242	0.235	0.254	0.267	0.194	0.203	0.214	0.205	0.216	0.192	0.228	0.243	0.235	0.202	0.227	0.227	0.224	0.233	0.235	0.211	0.230	0.213	0.202	0.214	0.188	0.196	0.201	0.201	0.203	0.216	0.186	0.221	0.229	0.223	0.145	0.156	0.165	0.200	0.211	0.205	0.186	0.196	0.190	0.124	0.117	0.121	0.121	0.116	0.114	0.108	0.109	0.106	0.214	0.201	0.201	0.217	0.204	0.208	0.228	0.233	0.240	0.109	0.108	0.112	0.113	0.116	0.113	0.114	0.115	0.115	0.115	0.117	0.116
3:28:05	0.228	0.218	0.211	0.214	0.203	0.200	0.212	0.247	0.248	0.164	0.175	0.177	0.223	0.267	0.269	0.229	0.253	0.253	0.226	0.244	0.247	0.234	0.214	0.255	0.245	0.266	0.281	0.202	0.211	0.220	0.215	0.223	0.197	0.235	0.252	0.241	0.211	0.235	0.234	0.231	0.241	0.243	0.216	0.238	0.220	0.210	0.223	0.195	0.213	0.207	0.207	0.210	0.224	0.192	0.228	0.237	0.228	0.147	0.159	0.168	0.207	0.219	0.212	0.192	0.200	0.196	0.123	0.117	0.121	0.121	0.116	0.114	0.108	0.109	0.105	0.219	0.206	0.207	0.223	0.210	0.214	0.238	0.242	0.248	0.109	0.108	0.112	0.112	0.116	0.113	0.113	0.115	0.114	0.115	0.116	0.115
3:38:05	0.239	0.226	0.219	0.223	0.213	0.205	0.219	0.257	0.262	0.167	0.182	0.174	0.235	0.281	0.281	0.239	0.265	0.263	0.233	0.255	0.260	0.243	0.224	0.267	0.255	0.278	0.299	0.208	0.217	0.230	0.220	0.233	0.204	0.247	0.261	0.251	0.220	0.244	0.241	0.242	0.252	0.253	0.224	0.248	0.226	0.217	0.232	0.201	0.224	0.218	0.214	0.220	0.229	0.197	0.239	0.247	0.236	0.150	0.168	0.160	0.215	0.229	0.220	0.198	0.204	0.203	0.123	0.117	0.120	0.121	0.116	0.114	0.108	0.109	0.105	0.228	0.212	0.214	0.231	0.219	0.221	0.246	0.249	0.257	0.108	0.108	0.112	0.112	0.116	0.112	0.113	0.115	0.115	0.115	0.116	0.116
3:48:05	0.250	0.238	0.229	0.233	0.221	0.212	0.230	0.270	0.275	0.172	0.189	0.174	0.244	0.295	0.296	0.250	0.277	0.276	0.244	0.269	0.271	0.254	0.232	0.280	0.267	0.291	0.314	0.216	0.222	0.239	0.230	0.241	0.214	0.257	0.274	0.261	0.229	0.255	0.252	0.252	0.262	0.264	0.234	0.257	0.239	0.227	0.240	0.209	0.217	0.224	0.224	0.229	0.238	0.201	0.245	0.257	0.245	0.152	0.167	0.169	0.225	0.239	0.228	0.203	0.211	0.209	0.123	0.117	0.120	0.121	0.116	0.114	0.109	0.108	0.105	0.234	0.220	0.222	0.241	0.225	0.227	0.255	0.260	0.267	0.109	0.108	0.112	0.112	0.116	0.112	0.113	0.115	0.114	0.115	0.116	0.115
3:58:05	0.258	0.248	0.238	0.242	0.232	0.220	0.240	0.282	0.286	0.175	0.196	0.179	0.254	0.316	0.312	0.262	0.291	0.290	0.254	0.283	0.287	0.266	0.243	0.292	0.280	0.307	0.331	0.227	0.233	0.249	0.238	0.252	0.220	0.268	0.289	0.273	0.236	0.267	0.262	0.263	0.274	0.277	0.246	0.269	0.249	0.236	0.249	0.216	0.213	0.233	0.231	0.235	0.250	0.207	0.255	0.269	0.256	0.153	0.173	0.168	0.236	0.247	0.238	0.210	0.218	0.217	0.123	0.117	0.120	0.120	0.116	0.114	0.109	0.109	0.105	0.245	0.230	0.232	0.251	0.235	0.238	0.264	0.270	0.278	0.108	0.108	0.112	0.112	0.116	0.112	0.113	0.115	0.114	0.115	0.116	0.115
4:08:05	0.274	0.259	0.251	0.254	0.241	0.229	0.251	0.298	0.304	0.183	0.205	0.185	0.272	0.333	0.329	0.274	0.307	0.307	0.266	0.298	0.303	0.280	0.253	0.310	0.298	0.322	0.349	0.236	0.244	0.261	0.247	0.263	0.230	0.280	0.302	0.289	0.245	0.278	0.276	0.274	0.287	0.288	0.255	0.283	0.259	0.244	0.260	0.226	0.221	0.245	0.240	0.244	0.260	0.214	0.264	0.280	0.267	0.158	0.174	0.172	0.245	0.260	0.246	0.218	0.226	0.226	0.123	0.116	0.120	0.121	0.116	0.114	0.109	0.109	0.106	0.256	0.238	0.238	0.262	0.246	0.248	0.277	0.281	0.292	0.109	0.108	0.112	0.112	0.116	0.113	0.113	0.115	0.115	0.115	0.116	0.115
4:18:05	0.288	0.273	0.263	0.268	0.254	0.241	0.261	0.313	0.318	0.190	0.209	0.191	0.283	0.347	0.338	0.288	0.320	0.325	0.281	0.316	0.316	0.294	0.268	0.326	0.314	0.336	0.368	0.246	0.253	0.273	0.257	0.274	0.240	0.294	0.321	0.303	0.258	0.294	0.290	0.286	0.303	0.302	0.266	0.297	0.272	0.253	0.269	0.233	0.227	0.255	0.252	0.256	0.272	0.221	0.275	0.293	0.280	0.161	0.178	0.179	0.257	0.269	0.259	0.228	0.233	0.234	0.123	0.117	0.120	0.121	0.116	0.114	0.108	0.109	0.106	0.270	0.249	0.248	0.275	0.254	0.257	0.290	0.294	0.306	0.109	0.108	0.112	0.113	0.116	0.113	0.113	0.115	0.116	0.115	0.116	0.115
4:28:05	0.302	0.285	0.278	0.281	0.265	0.253	0.276	0.329	0.334	0.196	0.216	0.199	0.299	0.359	0.356	0.303	0.335	0.338	0.295	0.331	0.332	0.306	0.281	0.343	0.330	0.352	0.384	0.259	0.266	0.287	0.269	0.285	0.248	0.309	0.339	0.319	0.272	0.310	0.304	0.299	0.319	0.314	0.278	0.311	0.287	0.265	0.281	0.246	0.236	0.265	0.262	0.267	0.286	0.231	0.284	0.311	0.292	0.163	0.184	0.184	0.267	0.282	0.271	0.236	0.245	0.244	0.123	0.116	0.120	0.120	0.116	0.114	0.108	0.109	0.106	0.282	0.262	0.258	0.289	0.267	0.271	0.304	0.312	0.321	0.108	0.108	0.112	0.113	0.116	0.112	0.113	0.115	0.115	0.115	0.116	0.116
4:38:05	0.321	0.298	0.290	0.297	0.280	0.264	0.290	0.345	0.353	0.205	0.222	0.207	0.312	0.379	0.368	0.320	0.352	0.353	0.307	0.346	0.348	0.323	0.294	0.362	0.349	0.370	0.396	0.271	0.278	0.303	0.281	0.297	0.259	0.324	0.353	0.337	0.285	0.326	0.319	0.314	0.334	0.326	0.291	0.327	0.302	0.279	0.298	0.255	0.245	0.276	0.274	0.279	0.299	0.240	0.299	0.327	0.309	0.167	0.188	0.190	0.281	0.297	0.282	0.249	0.256	0.255	0.123	0.117	0.120	0.120	0.116	0.113	0.109	0.109	0.105	0.295	0.271	0.268	0.304	0.280	0.283	0.319	0.326	0.336	0.108	0.108	0.112	0.112	0.116	0.112	0.113	0.115	0.116	0.115	0.116	0.115
4:48:05	0.340	0.316	0.305	0.312	0.294	0.275	0.304	0.363	0.371	0.212	0.234	0.214	0.331	0.395	0.387	0.335	0.365	0.370	0.324	0.365	0.367	0.339	0.311	0.378	0.366	0.388	0.408	0.286	0.294	0.317	0.295	0.312	0.270	0.339	0.368	0.351	0.301	0.344	0.336	0.331	0.351	0.342	0.304	0.342	0.316	0.292	0.312	0.267	0.257	0.292	0.286	0.294	0.316	0.249	0.313	0.342	0.323	0.174	0.193	0.197	0.296	0.313	0.299	0.261	0.267	0.266	0.123	0.117	0.120	0.120	0.116	0.114	0.108	0.109	0.105	0.307	0.282	0.280	0.318	0.295	0.300	0.337	0.343	0.352	0.109	0.108	0.112	0.112	0.115	0.112	0.113	0.115	0.115	0.115	0.116	0.115
4:58:05	0.355	0.331	0.321	0.324	0.309	0.289	0.311	0.380	0.389	0.222	0.240	0.223	0.348	0.412	0.406	0.352	0.383	0.390	0.340	0.384	0.387	0.358	0.324	0.397	0.385	0.410	0.421	0.301	0.311	0.334	0.310	0.327	0.283	0.357	0.387	0.370	0.317	0.364	0.354	0.347	0.371	0.357	0.319	0.358	0.332	0.308	0.327	0.280	0.270	0.307	0.302	0.310	0.329	0.261	0.329	0.358	0.339	0.179	0.200	0.203	0.311	0.328	0.316	0.273	0.281	0.278	0.123	0.116	0.120	0.120	0.116	0.113	0.108	0.109	0.105	0.323	0.297	0.295	0.335	0.310	0.312	0.353	0.360	0.371	0.108	0.108	0.112	0.112	0.115	0.118	0.113	0.114	0.114	0.115	0.116	0.115
5:08:05	0.374	0.349	0.334	0.341	0.324	0.304	0.329	0.398	0.404	0.232	0.263	0.231	0.365	0.431	0.426	0.366	0.402	0.410	0.356	0.400	0.405	0.375	0.340	0.417	0.408	0.422	0.442	0.318	0.326	0.347	0.326	0.342	0.298	0.372	0.406	0.385	0.334	0.382	0.372	0.357	0.380	0.376	0.335	0.375	0.347	0.323	0.343	0.294	0.285	0.323	0.314	0.318	0.346	0.270	0.342	0.374	0.353	0.185	0.207	0.210	0.329	0.344	0.328	0.285	0.293	0.293	0.123	0.117	0.120	0.120	0.116	0.114	0.108	0.109	0.105	0.337	0.310	0.309	0.348	0.323	0.329	0.370	0.377	0.387	0.108	0.108	0.112	0.112	0.115	0.113	0.113	0.114	0.115	0.115	0.116	0.115
5:18:05	0.396	0.364	0.351	0.358	0.340	0.319	0.348	0.418	0.422	0.238	0.266	0.239	0.383	0.452	0.451	0.387	0.427	0.429	0.372	0.422	0.422	0.391	0.359	0.439	0.420	0.449	0.473	0.330	0.340	0.367	0.340	0.359	0.314	0.393	0.428	0.408	0.349	0.402	0.390	0.369	0.398	0.398	0.349	0.395	0.366	0.338	0.360	0.310	0.300	0.339	0.330	0.335	0.364	0.284	0.360	0.395	0.375	0.191	0.214	0.216	0.343	0.356	0.347	0.302	0.310	0.306	0.123	0.116	0.119	0.120	0.116	0.113	0.108	0.109	0.105	0.355	0.325	0.324	0.364	0.340	0.340	0.387	0.396	0.406	0.108	0.108	0.112	0.112	0.115	0.116	0.113	0.114	0.114	0.115	0.116	0.115
5:28:05	0.416	0.384	0.368	0.374	0.355	0.333	0.365	0.442	0.444	0.249	0.288	0.253	0.403	0.474	0.474	0.406	0.449	0.452	0.393	0.441	0.446	0.411	0.374	0.460	0.442	0.470	0.493	0.340	0.356	0.382	0.359	0.376	0.329	0.413	0.450	0.425	0.370	0.421	0.412	0.385	0.410	0.421	0.368	0.410	0.382	0.354	0.378	0.324	0.313	0.357	0.343	0.343	0.381	0.296	0.375	0.408	0.389	0.200	0.221	0.225	0.362	0.372	0.364	0.318	0.322	0.322	0.123	0.116	0.119	0.120	0.116	0.113	0.108	0.109	0.105	0.367	0.335	0.340	0.382	0.356	0.358	0.406	0.415	0.428	0.108	0.108	0.112	0.112	0.115	0.113	0.113	0.114	0.114	0.115	0.116	0.115
5:38:05	0.434	0.406	0.386	0.395	0.373	0.349	0.378	0.464	0.470	0.259	0.295	0.265	0.424	0.500	0.501	0.429	0.472	0.475	0.415	0.465	0.470	0.433	0.396	0.487	0.453	0.492	0.521	0.357	0.375	0.403	0.376	0.393	0.344	0.434	0.471	0.446	0.388	0.430	0.433	0.402	0.431	0.440	0.387	0.432	0.401	0.373	0.399	0.340	0.331	0.378	0.361	0.364	0.402	0.310	0.397	0.428	0.408	0.204	0.227	0.232	0.382	0.393	0.384	0.331	0.338	0.336	0.123	0.116	0.119	0.120	0.115	0.113	0.108	0.109	0.105	0.388	0.353	0.357	0.397	0.371	0.376	0.427	0.436	0.449	0.108	0.108	0.112	0.112	0.115	0.112	0.113	0.114	0.114	0.115	0.116	0.115
