600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:46:43	0.164	0.159	0.180	0.150	0.177	0.214	0.146	0.151	0.160	0.149	0.147	0.165	0.133	0.139	0.154	0.188	0.151	0.153	0.184	0.162	0.190	0.141	0.154	0.154	0.160	0.153	0.163	0.172	0.180	0.173	0.145	0.156	0.156	0.149	0.175	0.168	0.162	0.157	0.154	0.168	0.169	0.170	0.104	0.095	0.098	0.102	0.102	0.100	0.167	0.155	0.153	0.158	0.148	0.150	0.157	0.156	0.145	0.149	0.155	0.156	0.140	0.135	0.137	0.151	0.157	0.151	0.160	0.160	0.149	0.152	0.152	0.153	0.149	0.151	0.149	0.173	0.168	0.160	0.154	0.156	0.150	0.158	0.165	0.161	0.145	0.144	0.148	0.168	0.163	0.162	0.094	0.094	0.095	0.097	0.100	0.102
1:56:43	0.169	0.163	0.187	0.200	0.172	0.209	0.142	0.155	0.164	0.148	0.151	0.169	0.136	0.143	0.144	0.196	0.156	0.156	0.170	0.167	0.190	0.144	0.157	0.158	0.147	0.158	0.155	0.175	0.184	0.179	0.149	0.161	0.157	0.154	0.177	0.175	0.161	0.161	0.155	0.170	0.176	0.174	0.104	0.095	0.098	0.102	0.102	0.100	0.177	0.161	0.157	0.164	0.153	0.153	0.160	0.158	0.148	0.154	0.159	0.159	0.141	0.138	0.141	0.154	0.161	0.155	0.164	0.166	0.153	0.155	0.156	0.157	0.155	0.156	0.153	0.179	0.172	0.165	0.159	0.159	0.156	0.163	0.171	0.165	0.150	0.149	0.149	0.174	0.168	0.168	0.094	0.094	0.095	0.097	0.099	0.101
2:06:43	0.178	0.166	0.221	0.202	0.179	0.207	0.145	0.158	0.167	0.153	0.157	0.172	0.139	0.147	0.146	0.164	0.160	0.160	0.184	0.172	0.178	0.149	0.166	0.162	0.157	0.162	0.172	0.182	0.190	0.187	0.155	0.166	0.162	0.158	0.181	0.177	0.184	0.165	0.161	0.173	0.182	0.182	0.104	0.095	0.098	0.102	0.102	0.100	0.176	0.166	0.161	0.167	0.158	0.157	0.163	0.163	0.151	0.158	0.163	0.163	0.145	0.141	0.143	0.160	0.165	0.160	0.169	0.171	0.159	0.161	0.161	0.162	0.159	0.161	0.159	0.189	0.179	0.170	0.164	0.165	0.160	0.168	0.175	0.170	0.154	0.154	0.156	0.179	0.175	0.174	0.094	0.094	0.095	0.097	0.099	0.101
2:16:43	0.181	0.172	0.218	0.194	0.175	0.199	0.147	0.162	0.172	0.157	0.161	0.175	0.142	0.150	0.149	0.168	0.166	0.165	0.171	0.178	0.190	0.153	0.166	0.165	0.159	0.165	0.171	0.191	0.201	0.193	0.160	0.172	0.168	0.164	0.183	0.181	0.165	0.170	0.165	0.179	0.188	0.187	0.104	0.095	0.098	0.102	0.102	0.100	0.178	0.172	0.168	0.176	0.168	0.160	0.166	0.166	0.153	0.162	0.168	0.168	0.149	0.146	0.151	0.164	0.170	0.165	0.175	0.177	0.162	0.165	0.165	0.168	0.165	0.167	0.165	0.193	0.186	0.177	0.169	0.171	0.167	0.174	0.181	0.176	0.160	0.159	0.160	0.186	0.181	0.179	0.094	0.094	0.095	0.097	0.099	0.101
2:26:43	0.190	0.179	0.212	0.190	0.176	0.181	0.150	0.168	0.176	0.159	0.164	0.180	0.146	0.154	0.153	0.212	0.170	0.169	0.181	0.184	0.185	0.159	0.171	0.173	0.163	0.171	0.176	0.196	0.207	0.201	0.166	0.178	0.172	0.169	0.185	0.186	0.169	0.176	0.173	0.185	0.194	0.194	0.104	0.095	0.098	0.102	0.102	0.100	0.183	0.178	0.174	0.180	0.179	0.164	0.169	0.169	0.157	0.167	0.173	0.173	0.153	0.148	0.153	0.168	0.174	0.169	0.181	0.184	0.168	0.171	0.171	0.172	0.172	0.173	0.169	0.204	0.193	0.184	0.175	0.177	0.173	0.181	0.187	0.183	0.165	0.164	0.165	0.193	0.188	0.187	0.094	0.094	0.095	0.097	0.099	0.101
2:36:43	0.205	0.186	0.196	0.181	0.181	0.182	0.154	0.172	0.179	0.165	0.169	0.184	0.149	0.157	0.156	0.187	0.177	0.175	0.183	0.190	0.189	0.165	0.177	0.176	0.169	0.178	0.182	0.204	0.215	0.210	0.171	0.183	0.177	0.174	0.191	0.196	0.176	0.180	0.178	0.195	0.201	0.204	0.104	0.095	0.098	0.102	0.102	0.100	0.190	0.185	0.181	0.191	0.174	0.170	0.173	0.174	0.158	0.174	0.180	0.179	0.157	0.153	0.155	0.174	0.178	0.174	0.189	0.191	0.175	0.177	0.177	0.179	0.179	0.180	0.176	0.215	0.201	0.191	0.181	0.184	0.179	0.186	0.196	0.190	0.173	0.171	0.170	0.202	0.196	0.195	0.094	0.094	0.095	0.097	0.099	0.101
2:46:43	0.204	0.191	0.198	0.175	0.188	0.189	0.158	0.177	0.185	0.171	0.174	0.188	0.152	0.162	0.159	0.180	0.183	0.181	0.191	0.199	0.197	0.172	0.186	0.182	0.202	0.187	0.191	0.214	0.225	0.220	0.178	0.191	0.185	0.180	0.201	0.204	0.183	0.188	0.189	0.200	0.211	0.213	0.104	0.095	0.098	0.102	0.102	0.100	0.198	0.194	0.188	0.190	0.181	0.176	0.179	0.178	0.162	0.179	0.186	0.184	0.161	0.157	0.160	0.181	0.186	0.180	0.199	0.197	0.182	0.183	0.183	0.186	0.184	0.188	0.185	0.219	0.211	0.200	0.189	0.190	0.185	0.193	0.202	0.198	0.180	0.179	0.178	0.212	0.205	0.202	0.094	0.094	0.095	0.097	0.100	0.101
2:56:43	0.207	0.201	0.205	0.179	0.196	0.194	0.162	0.182	0.191	0.175	0.180	0.193	0.157	0.167	0.164	0.182	0.188	0.189	0.193	0.207	0.207	0.180	0.193	0.189	0.184	0.193	0.199	0.222	0.235	0.232	0.186	0.199	0.193	0.189	0.212	0.214	0.191	0.194	0.194	0.210	0.218	0.224	0.104	0.095	0.098	0.102	0.102	0.100	0.205	0.203	0.196	0.197	0.190	0.182	0.184	0.182	0.166	0.189	0.192	0.191	0.164	0.161	0.164	0.187	0.192	0.188	0.204	0.207	0.189	0.189	0.190	0.193	0.194	0.196	0.191	0.231	0.220	0.209	0.197	0.198	0.194	0.203	0.210	0.205	0.187	0.185	0.186	0.222	0.212	0.212	0.094	0.094	0.095	0.097	0.100	0.101
3:06:43	0.218	0.209	0.214	0.186	0.203	0.200	0.167	0.189	0.196	0.182	0.188	0.199	0.161	0.171	0.168	0.189	0.198	0.197	0.203	0.217	0.214	0.185	0.199	0.197	0.191	0.205	0.208	0.233	0.246	0.244	0.195	0.209	0.200	0.196	0.220	0.223	0.198	0.205	0.203	0.220	0.229	0.234	0.104	0.095	0.098	0.102	0.102	0.100	0.216	0.212	0.205	0.205	0.197	0.189	0.189	0.188	0.170	0.197	0.201	0.199	0.170	0.166	0.170	0.195	0.201	0.197	0.213	0.217	0.198	0.198	0.199	0.200	0.203	0.204	0.201	0.241	0.230	0.217	0.206	0.208	0.202	0.213	0.220	0.215	0.196	0.196	0.195	0.232	0.224	0.221	0.094	0.094	0.095	0.097	0.100	0.101
3:16:43	0.227	0.218	0.223	0.193	0.212	0.207	0.172	0.196	0.203	0.191	0.193	0.206	0.167	0.178	0.175	0.195	0.203	0.204	0.209	0.226	0.226	0.191	0.209	0.206	0.201	0.213	0.215	0.242	0.256	0.256	0.203	0.218	0.209	0.204	0.235	0.233	0.206	0.214	0.212	0.230	0.237	0.245	0.104	0.095	0.098	0.102	0.102	0.100	0.226	0.219	0.213	0.215	0.204	0.196	0.199	0.194	0.176	0.204	0.208	0.203	0.174	0.170	0.174	0.202	0.211	0.204	0.221	0.228	0.206	0.205	0.207	0.210	0.211	0.214	0.208	0.253	0.241	0.226	0.217	0.215	0.211	0.223	0.231	0.224	0.203	0.204	0.202	0.243	0.237	0.231	0.094	0.094	0.095	0.097	0.100	0.101
3:26:43	0.236	0.227	0.233	0.200	0.222	0.215	0.177	0.204	0.213	0.199	0.202	0.212	0.172	0.184	0.180	0.202	0.214	0.213	0.218	0.237	0.235	0.200	0.219	0.217	0.210	0.224	0.225	0.252	0.269	0.269	0.213	0.228	0.219	0.215	0.243	0.247	0.214	0.223	0.221	0.238	0.246	0.257	0.104	0.095	0.098	0.102	0.102	0.100	0.238	0.230	0.224	0.221	0.214	0.203	0.202	0.200	0.180	0.213	0.216	0.210	0.179	0.175	0.182	0.210	0.219	0.212	0.230	0.237	0.216	0.215	0.215	0.217	0.222	0.222	0.217	0.265	0.255	0.235	0.223	0.226	0.220	0.234	0.241	0.234	0.215	0.211	0.212	0.254	0.249	0.242	0.094	0.094	0.095	0.098	0.100	0.101
3:36:43	0.246	0.238	0.246	0.207	0.232	0.225	0.185	0.211	0.222	0.207	0.210	0.219	0.178	0.191	0.187	0.209	0.223	0.224	0.228	0.247	0.246	0.206	0.229	0.225	0.219	0.233	0.233	0.264	0.282	0.281	0.222	0.238	0.231	0.225	0.256	0.258	0.223	0.234	0.231	0.247	0.258	0.266	0.104	0.095	0.098	0.102	0.102	0.100	0.251	0.239	0.231	0.228	0.218	0.210	0.209	0.208	0.187	0.219	0.222	0.218	0.185	0.182	0.187	0.220	0.227	0.222	0.240	0.248	0.225	0.224	0.225	0.225	0.233	0.232	0.227	0.276	0.270	0.248	0.234	0.240	0.234	0.245	0.252	0.243	0.224	0.220	0.220	0.267	0.261	0.250	0.094	0.094	0.095	0.097	0.099	0.101
3:46:43	0.236	0.251	0.256	0.215	0.241	0.234	0.191	0.219	0.229	0.217	0.220	0.226	0.186	0.196	0.195	0.217	0.233	0.232	0.238	0.261	0.260	0.214	0.240	0.237	0.229	0.245	0.245	0.275	0.296	0.297	0.231	0.249	0.242	0.236	0.267	0.271	0.234	0.242	0.243	0.258	0.269	0.277	0.104	0.095	0.098	0.101	0.102	0.100	0.262	0.250	0.241	0.237	0.227	0.221	0.219	0.218	0.192	0.228	0.235	0.227	0.192	0.188	0.194	0.228	0.238	0.228	0.251	0.260	0.235	0.236	0.236	0.235	0.245	0.242	0.236	0.291	0.281	0.261	0.247	0.250	0.244	0.257	0.265	0.257	0.236	0.231	0.230	0.281	0.274	0.265	0.093	0.094	0.095	0.097	0.099	0.101
3:56:43	0.250	0.264	0.269	0.226	0.251	0.242	0.201	0.229	0.238	0.226	0.231	0.238	0.192	0.204	0.201	0.226	0.244	0.246	0.249	0.274	0.274	0.225	0.253	0.248	0.240	0.260	0.258	0.291	0.312	0.313	0.239	0.259	0.254	0.249	0.282	0.284	0.244	0.254	0.252	0.271	0.283	0.291	0.104	0.095	0.098	0.102	0.102	0.100	0.272	0.261	0.254	0.248	0.238	0.230	0.227	0.226	0.200	0.239	0.243	0.240	0.200	0.196	0.202	0.239	0.247	0.237	0.265	0.272	0.246	0.249	0.250	0.244	0.256	0.252	0.248	0.306	0.293	0.272	0.257	0.262	0.257	0.272	0.280	0.269	0.246	0.244	0.244	0.295	0.287	0.276	0.094	0.094	0.095	0.097	0.099	0.101
4:06:43	0.262	0.278	0.284	0.235	0.259	0.255	0.208	0.240	0.250	0.237	0.243	0.249	0.198	0.212	0.208	0.235	0.256	0.257	0.263	0.288	0.290	0.237	0.265	0.262	0.250	0.275	0.269	0.305	0.331	0.332	0.252	0.275	0.269	0.264	0.296	0.297	0.253	0.266	0.264	0.283	0.298	0.305	0.104	0.095	0.098	0.102	0.102	0.100	0.287	0.274	0.264	0.261	0.251	0.241	0.237	0.236	0.207	0.250	0.255	0.249	0.223	0.204	0.210	0.249	0.256	0.248	0.278	0.284	0.257	0.260	0.261	0.259	0.269	0.265	0.259	0.325	0.312	0.286	0.266	0.277	0.268	0.283	0.294	0.284	0.260	0.258	0.254	0.311	0.300	0.291	0.094	0.094	0.095	0.097	0.099	0.101
4:16:43	0.272	0.292	0.298	0.245	0.270	0.267	0.218	0.251	0.260	0.250	0.255	0.260	0.204	0.220	0.219	0.249	0.269	0.267	0.274	0.304	0.308	0.247	0.277	0.277	0.264	0.288	0.284	0.328	0.350	0.350	0.265	0.288	0.284	0.278	0.311	0.316	0.267	0.280	0.281	0.299	0.317	0.320	0.104	0.095	0.098	0.102	0.102	0.100	0.304	0.288	0.277	0.273	0.265	0.254	0.247	0.246	0.216	0.262	0.269	0.259	0.232	0.212	0.218	0.260	0.265	0.261	0.290	0.300	0.269	0.271	0.272	0.271	0.282	0.278	0.271	0.342	0.328	0.301	0.279	0.291	0.282	0.301	0.308	0.301	0.271	0.270	0.267	0.323	0.318	0.311	0.094	0.094	0.095	0.097	0.099	0.101
4:26:43	0.286	0.310	0.317	0.257	0.284	0.282	0.228	0.264	0.273	0.261	0.269	0.275	0.215	0.232	0.228	0.258	0.283	0.283	0.289	0.323	0.327	0.260	0.292	0.290	0.278	0.304	0.301	0.343	0.368	0.369	0.278	0.304	0.297	0.291	0.329	0.333	0.280	0.296	0.291	0.318	0.336	0.336	0.104	0.095	0.098	0.102	0.102	0.100	0.319	0.303	0.289	0.286	0.280	0.268	0.257	0.255	0.226	0.274	0.280	0.274	0.234	0.222	0.227	0.272	0.279	0.273	0.308	0.313	0.284	0.284	0.288	0.282	0.294	0.294	0.285	0.361	0.347	0.314	0.294	0.307	0.297	0.319	0.328	0.315	0.284	0.281	0.278	0.339	0.336	0.322	0.094	0.094	0.095	0.097	0.099	0.101
4:36:43	0.300	0.326	0.333	0.269	0.298	0.298	0.238	0.275	0.284	0.276	0.283	0.286	0.224	0.245	0.240	0.273	0.298	0.298	0.307	0.341	0.343	0.274	0.307	0.306	0.294	0.321	0.319	0.364	0.389	0.387	0.294	0.323	0.316	0.308	0.348	0.351	0.295	0.312	0.309	0.334	0.350	0.352	0.104	0.095	0.098	0.102	0.102	0.100	0.338	0.322	0.306	0.299	0.294	0.280	0.270	0.268	0.234	0.284	0.292	0.287	0.236	0.231	0.238	0.285	0.292	0.287	0.324	0.327	0.300	0.298	0.299	0.296	0.311	0.310	0.303	0.380	0.368	0.331	0.311	0.321	0.313	0.337	0.345	0.336	0.299	0.299	0.292	0.355	0.363	0.339	0.094	0.094	0.095	0.097	0.099	0.101
4:46:43	0.319	0.343	0.354	0.282	0.314	0.315	0.248	0.289	0.298	0.293	0.301	0.297	0.234	0.255	0.253	0.287	0.316	0.316	0.324	0.358	0.362	0.287	0.325	0.324	0.312	0.339	0.336	0.382	0.410	0.408	0.309	0.339	0.334	0.324	0.362	0.367	0.313	0.330	0.325	0.353	0.371	0.370	0.104	0.095	0.098	0.102	0.102	0.100	0.354	0.337	0.322	0.317	0.309	0.294	0.282	0.280	0.244	0.300	0.307	0.298	0.246	0.241	0.246	0.301	0.308	0.301	0.338	0.336	0.315	0.312	0.316	0.307	0.326	0.323	0.317	0.393	0.380	0.345	0.329	0.339	0.329	0.351	0.357	0.350	0.318	0.310	0.308	0.378	0.374	0.357	0.093	0.094	0.095	0.097	0.099	0.101
4:56:43	0.334	0.362	0.371	0.299	0.327	0.333	0.260	0.303	0.312	0.309	0.319	0.308	0.248	0.267	0.264	0.303	0.333	0.332	0.340	0.376	0.383	0.306	0.344	0.343	0.331	0.357	0.356	0.401	0.430	0.430	0.327	0.355	0.352	0.341	0.380	0.384	0.329	0.344	0.341	0.373	0.389	0.387	0.103	0.095	0.098	0.102	0.101	0.100	0.370	0.354	0.340	0.333	0.328	0.309	0.297	0.292	0.256	0.312	0.323	0.314	0.263	0.252	0.257	0.317	0.325	0.317	0.355	0.354	0.331	0.331	0.333	0.321	0.344	0.341	0.331	0.411	0.393	0.364	0.346	0.354	0.345	0.368	0.375	0.368	0.337	0.326	0.325	0.391	0.389	0.376	0.093	0.094	0.095	0.097	0.099	0.101
5:06:43	0.348	0.384	0.393	0.317	0.347	0.351	0.275	0.321	0.328	0.327	0.337	0.319	0.257	0.280	0.276	0.319	0.351	0.350	0.361	0.396	0.403	0.323	0.361	0.360	0.347	0.374	0.373	0.422	0.452	0.449	0.343	0.375	0.370	0.358	0.399	0.401	0.347	0.361	0.356	0.389	0.409	0.406	0.104	0.095	0.098	0.101	0.102	0.100	0.388	0.367	0.354	0.349	0.345	0.327	0.309	0.307	0.267	0.329	0.338	0.330	0.272	0.263	0.271	0.329	0.340	0.332	0.371	0.369	0.345	0.346	0.352	0.339	0.365	0.359	0.345	0.430	0.411	0.385	0.362	0.372	0.362	0.389	0.397	0.387	0.351	0.346	0.343	0.421	0.405	0.394	0.094	0.094	0.095	0.097	0.099	0.101
5:16:43	0.366	0.408	0.413	0.332	0.362	0.372	0.287	0.336	0.348	0.344	0.356	0.342	0.272	0.295	0.293	0.336	0.368	0.366	0.382	0.417	0.423	0.343	0.384	0.384	0.363	0.390	0.397	0.444	0.476	0.473	0.360	0.391	0.392	0.374	0.420	0.425	0.362	0.378	0.373	0.409	0.433	0.429	0.103	0.095	0.098	0.102	0.101	0.100	0.408	0.383	0.371	0.366	0.360	0.344	0.325	0.322	0.281	0.345	0.357	0.345	0.286	0.277	0.286	0.348	0.358	0.348	0.394	0.387	0.363	0.365	0.368	0.353	0.385	0.376	0.363	0.464	0.428	0.408	0.380	0.389	0.380	0.405	0.420	0.395	0.368	0.360	0.361	0.450	0.420	0.436	0.094	0.094	0.095	0.097	0.099	0.102
5:26:43	0.385	0.429	0.434	0.350	0.379	0.394	0.305	0.351	0.362	0.362	0.375	0.368	0.287	0.310	0.311	0.353	0.387	0.384	0.400	0.436	0.440	0.360	0.399	0.403	0.383	0.410	0.416	0.465	0.499	0.498	0.380	0.415	0.412	0.391	0.444	0.443	0.383	0.397	0.392	0.431	0.455	0.454	0.103	0.095	0.098	0.101	0.101	0.100	0.422	0.400	0.387	0.385	0.379	0.361	0.339	0.337	0.295	0.362	0.373	0.362	0.301	0.292	0.300	0.362	0.374	0.363	0.415	0.409	0.381	0.380	0.382	0.369	0.402	0.394	0.375	0.498	0.461	0.431	0.398	0.407	0.401	0.427	0.436	0.426	0.386	0.382	0.377	0.470	0.467	0.482	0.093	0.094	0.095	0.097	0.099	0.101
5:36:43	0.403	0.455	0.462	0.367	0.402	0.410	0.320	0.368	0.379	0.378	0.394	0.393	0.301	0.326	0.330	0.371	0.406	0.404	0.420	0.458	0.460	0.379	0.417	0.420	0.404	0.433	0.435	0.491	0.524	0.521	0.400	0.438	0.433	0.415	0.465	0.467	0.401	0.417	0.410	0.453	0.476	0.477	0.103	0.095	0.098	0.101	0.101	0.100	0.439	0.422	0.404	0.403	0.396	0.379	0.356	0.352	0.310	0.377	0.392	0.382	0.317	0.307	0.314	0.379	0.392	0.384	0.437	0.433	0.401	0.394	0.397	0.389	0.422	0.411	0.395	0.529	0.484	0.458	0.419	0.425	0.416	0.447	0.455	0.440	0.403	0.404	0.397	0.489	0.478	0.500	0.093	0.093	0.095	0.097	0.099	0.101
