mScarlet-i:570,593

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:47:15	8	0	8	13	5	12	26	22	33	0	10	0	0	0	0	0	0	0	7	15	13	5	0	0	8	0	23	0	9	35	20	0	0	0	7	39	47	3	0	0	9	20	2	10	17	0	20	0	4	7	15	0	34	7	28	11	15	0	54	39	0	5	2	0	6	1	11	12	32	12	11	33	0	0	22	15	22	11	9	35	3	15	0	0	26	9	22	15	11	31	27	0	11	26	16	24
1:57:15	3	10	17	37	22	33	11	9	0	16	1	8	0	16	30	0	9	4	47	0	0	16	0	11	13	13	3	9	48	31	10	0	19	19	15	15	6	7	0	18	4	31	7	0	18	12	12	0	23	6	38	18	0	22	20	3	4	22	0	31	4	12	6	21	0	6	32	6	17	40	3	0	23	0	0	0	21	14	24	20	1	5	32	0	29	4	17	17	3	8	2	0	0	9	0	11
2:07:15	0	16	42	0	7	40	3	8	28	0	10	7	16	8	12	16	4	22	10	6	16	0	4	0	10	0	2	14	0	21	29	0	23	0	27	0	14	17	3	10	0	14	2	15	8	13	1	0	20	1	37	12	30	6	7	13	29	15	23	15	0	15	32	0	7	31	35	20	27	7	15	23	24	0	25	28	17	23	15	5	11	11	20	13	15	22	5	53	0	18	0	0	5	22	32	37
2:17:15	0	8	0	14	49	15	20	0	34	27	7	38	8	7	31	27	22	15	0	10	0	22	7	19	5	0	21	10	0	0	21	0	3	32	20	0	15	10	4	31	17	5	0	19	0	1	10	19	0	8	5	1	17	11	22	17	22	24	26	9	18	0	31	30	15	1	21	32	26	43	15	22	23	54	34	24	51	31	56	9	27	25	26	21	16	37	9	7	12	30	9	0	0	23	22	0
2:27:15	7	0	8	20	6	6	27	29	22	2	5	0	0	13	0	0	7	0	18	20	34	2	15	0	1	11	0	21	4	5	0	0	10	0	0	9	0	0	7	0	0	0	34	0	8	0	17	22	41	10	20	17	39	16	42	27	12	24	23	22	0	28	19	35	29	10	20	55	3	24	38	3	16	20	15	53	0	45	29	23	17	24	50	3	34	35	50	11	21	18	1	21	11	0	10	13
2:37:15	17	8	0	7	0	16	10	7	29	6	16	0	8	0	0	26	0	11	0	0	24	15	11	0	4	14	31	2	11	17	34	0	25	13	35	14	32	0	0	18	12	10	16	2	17	20	29	10	32	25	37	37	46	18	38	29	27	28	14	31	16	0	11	16	38	26	48	39	36	25	23	25	38	7	28	35	31	54	24	2	32	49	6	34	18	20	19	14	28	11	0	48	21	20	9	32
2:47:15	0	19	9	18	8	0	0	0	16	0	0	18	0	13	4	9	17	5	25	0	21	0	24	5	1	10	11	15	28	0	0	15	14	0	0	16	19	14	0	0	0	26	29	0	5	9	8	6	32	32	13	10	19	24	15	44	21	37	40	21	34	49	45	50	20	28	31	42	52	27	52	27	59	31	27	62	25	42	37	32	36	21	17	25	29	24	27	40	34	19	0	24	5	7	11	10
2:57:15	4	20	22	8	3	0	9	16	30	5	16	3	12	9	0	21	0	14	11	21	2	16	9	16	4	29	16	25	0	0	19	10	32	6	3	4	5	11	34	26	5	0	24	3	0	48	27	7	43	41	32	16	32	8	45	51	37	52	36	57	13	28	46	29	6	40	37	51	67	49	38	25	43	43	51	50	31	39	29	29	23	37	44	44	38	50	44	34	31	56	19	23	13	17	0	15
3:07:15	1	0	10	0	25	14	15	0	4	22	0	29	0	13	0	19	0	23	2	0	0	8	0	17	17	0	18	6	26	20	4	11	16	0	2	3	32	10	23	19	9	0	0	14	6	0	0	16	43	35	28	58	38	26	37	27	37	37	17	34	45	40	44	56	31	20	38	45	40	54	38	68	0	39	65	52	33	48	56	53	30	30	50	60	35	55	61	39	18	43	30	2	34	0	0	15
3:17:15	6	0	0	8	0	8	37	0	28	0	0	0	11	8	2	17	18	14	7	7	8	3	0	39	0	22	0	0	30	0	29	0	0	26	0	11	0	21	17	9	12	17	0	9	26	28	0	17	67	70	46	53	55	43	35	51	46	52	80	46	41	46	20	64	45	56	54	74	67	79	41	48	59	67	47	60	66	40	38	51	57	37	48	48	62	61	50	45	57	65	13	17	4	21	15	19
3:27:15	8	3	6	35	8	9	29	3	0	13	0	6	20	41	17	39	0	0	22	0	0	14	0	5	0	9	10	11	6	32	30	37	0	0	20	45	3	0	0	0	11	13	9	0	0	3	9	0	72	61	45	69	57	48	48	59	55	69	50	49	46	40	21	81	74	50	69	66	58	84	53	73	59	66	70	73	67	58	71	40	64	62	55	45	71	47	47	46	82	59	0	4	15	9	21	0
3:37:15	13	16	1	34	0	8	0	8	13	3	0	13	7	0	11	3	24	0	0	19	9	0	28	6	6	0	0	0	36	0	22	14	0	1	5	11	19	9	0	8	14	0	1	38	9	8	4	0	56	64	74	61	57	71	35	61	30	53	52	41	57	57	49	60	56	50	62	87	66	57	61	66	79	91	68	83	83	65	66	80	52	62	60	69	67	75	73	64	85	77	8	19	20	0	6	14
3:47:15	24	0	0	0	0	10	29	17	32	2	0	3	31	1	9	3	15	5	38	42	0	14	0	27	5	0	0	0	13	12	0	0	16	17	0	0	0	0	21	12	26	9	9	14	0	15	24	26	83	71	57	94	80	63	45	65	37	90	77	75	44	54	57	80	85	71	85	86	35	73	81	67	56	68	58	93	107	68	78	76	77	46	62	85	75	66	91	77	90	94	17	11	0	0	0	26
3:57:15	13	0	22	0	18	6	14	50	11	13	0	33	8	0	0	19	22	25	0	9	12	0	21	0	9	18	16	26	0	0	10	0	9	15	0	39	7	0	26	34	0	14	0	22	0	0	9	0	100	72	78	72	81	79	66	86	43	82	75	74	61	53	50	66	60	79	83	64	87	100	73	71	101	94	56	110	100	102	70	85	89	63	80	97	77	97	48	82	66	99	8	17	0	0	22	15
4:07:15	23	4	0	7	12	13	0	19	19	9	0	28	4	0	31	9	9	7	32	25	0	22	0	23	18	20	9	23	0	35	0	8	0	24	13	25	47	0	0	0	1	17	15	1	0	0	14	0	96	103	106	82	67	79	71	54	35	99	90	58	64	49	71	80	92	98	74	106	92	108	108	62	81	104	104	136	77	90	95	78	96	91	118	96	88	86	87	103	79	103	24	30	20	7	40	4
4:17:15	0	5	0	0	0	1	9	8	5	9	15	11	6	18	1	8	0	0	35	0	0	25	1	5	25	2	0	26	0	3	3	5	0	12	1	0	15	9	37	4	0	0	9	18	39	5	0	8	115	99	78	95	67	93	80	73	45	115	90	54	71	53	70	94	88	86	133	103	87	86	101	85	98	106	104	114	132	84	107	130	120	120	122	134	89	87	56	96	94	127	0	1	15	0	11	10
4:27:15	28	19	13	26	27	13	0	0	0	2	0	0	8	0	12	33	0	7	0	3	10	18	0	10	27	10	8	21	12	10	10	0	16	0	0	4	0	22	19	18	0	7	0	4	6	7	22	6	118	114	101	128	87	110	64	64	73	59	111	116	73	61	71	122	107	98	108	137	84	92	88	115	105	115	111	142	111	127	96	102	107	121	113	137	112	110	72	111	136	125	0	23	11	0	0	0
4:37:15	13	9	21	1	7	10	1	24	0	7	19	3	10	4	21	0	8	26	0	20	11	22	7	6	20	10	0	9	29	2	11	23	0	18	1	23	0	1	37	0	8	23	12	2	0	16	28	26	124	139	137	104	117	71	91	91	67	125	112	116	85	70	105	107	129	85	125	125	117	111	122	113	102	129	108	138	129	124	111	148	91	134	130	81	137	98	103	123	117	140	0	2	5	8	0	14
4:47:15	6	0	0	0	11	23	25	12	12	0	0	28	0	5	0	12	28	11	0	15	34	0	19	0	0	2	0	2	0	9	16	30	0	0	0	11	13	4	0	19	0	0	3	1	6	0	14	0	106	117	125	141	146	132	96	107	86	104	116	97	61	91	105	117	126	128	127	143	92	109	140	114	109	117	114	162	170	152	134	144	116	148	150	133	142	120	113	129	138	157	13	0	9	5	0	14
4:57:15	6	0	15	3	0	22	0	0	10	14	17	28	9	0	16	12	10	0	0	5	0	19	20	0	8	25	8	2	0	13	5	0	32	4	15	0	0	17	2	11	19	16	0	0	2	11	25	0	141	155	136	130	145	137	132	102	80	119	128	112	124	98	113	131	114	153	149	145	143	139	124	142	141	155	139	162	135	182	153	109	119	147	140	126	146	135	128	179	158	129	14	13	5	19	12	3
5:07:15	20	14	26	24	13	0	17	15	3	11	5	10	6	8	15	21	15	14	9	20	0	0	28	7	0	17	0	0	5	0	4	22	0	3	21	0	22	2	0	12	12	0	0	9	15	4	0	35	154	159	150	144	126	144	125	66	85	121	138	113	97	84	111	143	115	140	121	145	157	139	148	174	148	160	165	175	150	171	136	136	166	147	171	154	132	161	142	193	190	156	17	12	2	4	20	0
5:17:15	31	9	10	29	30	25	0	19	15	10	0	0	0	4	16	5	0	6	17	0	0	0	0	25	14	13	13	0	13	22	0	0	12	6	21	12	34	30	0	0	9	24	0	10	10	32	4	4	170	164	195	167	166	130	138	164	139	124	141	136	140	94	100	134	156	145	154	175	152	137	147	150	172	169	153	219	209	209	150	178	154	172	164	175	139	155	165	199	167	190	17	0	28	5	0	0
5:27:15	0	11	0	3	22	20	29	15	0	0	0	11	13	1	7	0	4	0	15	0	7	16	0	13	0	0	15	35	6	30	8	0	11	22	0	0	12	22	25	12	9	28	18	24	0	13	28	11	181	210	191	151	159	153	147	149	103	123	156	168	151	108	150	150	158	152	180	210	161	171	178	167	184	186	149	220	203	226	171	168	166	174	188	158	202	152	165	215	202	178	8	0	0	5	11	2
5:37:15	0	22	27	6	27	3	0	26	15	4	31	7	0	39	0	11	35	18	5	13	14	2	24	15	36	0	10	6	0	2	2	0	0	23	10	15	19	2	9	12	14	8	11	0	24	0	12	13	199	212	187	181	142	176	157	138	113	160	148	155	162	134	141	167	185	178	178	197	189	180	197	199	192	201	186	242	231	232	179	197	188	195	207	175	220	187	180	239	227	233	17	0	22	13	18	23
5:47:15	5	12	20	0	31	10	3	32	0	2	38	22	5	0	0	5	1	0	15	7	6	0	0	10	0	20	0	1	0	22	0	13	6	1	0	0	18	7	9	18	0	0	0	12	16	0	25	38	215	210	221	169	192	205	170	189	138	194	177	164	155	120	135	215	170	182	206	200	145	188	187	209	213	206	155	313	223	248	208	181	207	213	211	182	206	187	171	265	243	250	34	8	15	9	12	5
5:57:15	19	13	32	22	2	17	0	12	8	7	0	0	5	0	18	14	0	2	17	37	18	10	0	30	0	0	7	0	10	4	5	18	7	13	17	4	18	10	33	13	10	18	14	11	25	18	28	0	215	207	234	222	240	201	164	167	142	203	207	171	130	135	154	198	191	173	221	262	205	203	209	230	239	220	217	299	278	275	216	221	212	214	232	230	209	206	197	263	262	296	16	20	19	16	0	31
6:07:15	5	33	13	7	3	0	0	8	3	4	4	37	11	21	0	0	14	10	0	1	0	16	16	9	0	0	21	0	6	28	12	21	2	4	0	0	20	0	0	18	17	6	15	0	7	0	10	46	248	248	267	198	269	220	202	206	169	196	252	204	156	173	177	241	231	209	220	263	223	229	229	222	187	244	240	353	323	316	224	247	247	202	223	219	241	222	190	295	306	291	52	0	0	1	5	8
6:17:15	0	0	11	0	18	0	10	0	13	34	12	16	27	4	13	23	19	37	7	0	31	13	46	12	7	12	0	0	0	29	7	16	28	0	0	19	32	0	4	21	27	20	20	0	19	0	18	0	237	304	288	215	276	217	220	180	169	212	209	195	201	153	208	256	225	232	218	285	228	254	242	266	234	273	236	385	330	302	237	260	250	249	252	250	237	264	219	344	307	309	1	1	0	20	23	6
6:27:15	0	13	6	6	11	13	0	5	0	28	23	10	12	37	9	18	0	19	13	0	0	10	22	20	0	7	13	13	0	4	0	0	0	0	15	26	4	23	19	8	2	35	1	11	16	0	12	15	235	361	305	248	275	248	223	220	174	210	251	231	190	188	186	292	248	232	339	344	261	236	232	288	246	267	273	421	359	345	254	325	284	255	325	287	267	265	239	371	355	333	0	6	25	6	28	15
6:37:15	0	24	0	28	13	0	9	13	0	22	17	0	0	13	45	19	0	16	47	0	9	4	0	0	14	5	12	25	0	0	13	0	0	34	0	8	2	21	19	0	0	7	0	16	0	14	16	10	289	372	313	295	325	277	248	255	182	259	246	243	172	196	199	298	254	281	348	321	282	293	273	296	249	301	303	447	394	387	286	329	344	302	356	301	293	269	237	371	367	392	1	0	0	6	13	31
6:47:15	16	0	29	3	4	11	7	15	10	0	0	5	2	26	11	0	13	15	21	0	31	4	14	0	0	35	11	17	25	24	21	14	40	10	0	0	2	0	5	27	18	20	13	4	8	0	11	8	331	391	380	315	324	250	255	241	188	259	275	260	219	226	230	332	284	276	381	353	347	304	301	307	298	338	300	479	396	400	320	384	376	360	349	312	300	280	277	413	401	411	20	0	31	3	0	21
6:57:15	42	28	17	8	22	24	0	7	8	0	18	22	11	10	0	13	0	1	0	22	0	4	29	18	13	0	0	0	9	7	17	21	13	29	0	0	0	3	0	0	13	0	24	0	15	19	8	0	363	418	382	364	335	283	264	270	185	237	317	325	222	195	220	348	308	306	380	388	350	340	324	374	340	404	326	496	423	441	352	390	360	359	389	356	347	339	281	434	431	392	1	21	23	0	13	7
7:07:15	11	14	13	21	31	18	6	19	24	17	0	19	15	14	0	12	0	15	0	5	21	9	0	28	14	24	0	10	13	4	17	0	6	0	0	12	0	0	0	6	35	4	19	21	5	28	0	7	368	440	442	363	375	298	278	264	191	276	317	317	237	224	232	370	374	353	434	443	393	398	348	385	346	415	394	573	488	405	403	407	379	382	445	357	383	370	317	478	437	452	0	3	0	24	6	0
7:17:15	8	0	16	0	0	0	23	4	0	3	0	9	13	27	5	12	0	0	0	22	3	0	11	15	16	27	20	16	18	0	12	0	18	1	17	3	4	28	20	21	0	0	31	1	17	0	23	14	423	492	451	407	379	346	320	319	232	310	358	363	269	275	298	422	387	380	447	493	428	418	414	397	418	440	417	600	527	531	445	443	406	444	459	399	356	398	374	506	480	470	6	10	0	21	38	17
7:27:15	0	0	14	10	9	12	11	3	16	16	20	6	19	0	10	26	32	0	24	0	3	20	0	24	25	22	17	3	0	8	25	4	27	0	0	15	0	4	19	1	22	9	7	10	7	0	6	1	407	568	489	448	403	333	353	310	238	304	395	386	253	286	287	416	395	432	508	508	437	461	403	405	445	463	461	639	549	542	461	473	421	486	511	442	422	411	366	577	511	538	12	3	12	0	9	0
7:37:15	20	24	0	0	4	46	12	29	6	20	1	18	0	11	0	21	0	4	0	13	0	19	3	21	0	16	15	17	0	12	21	0	0	11	7	0	3	0	14	0	11	22	0	0	0	28	30	3	483	595	529	491	486	323	384	357	279	339	392	396	289	290	309	464	462	466	547	564	476	453	454	488	483	502	459	660	596	573	499	492	500	508	553	466	463	439	414	579	556	603	0	21	1	7	6	18
7:47:15	0	7	19	0	23	0	0	33	0	9	20	0	13	7	2	0	0	0	27	0	2	16	35	0	2	0	14	10	5	27	0	1	1	14	0	12	1	2	0	11	5	23	2	0	0	8	5	24	498	646	582	514	494	436	419	361	297	391	477	465	307	353	346	519	525	500	571	575	467	489	521	489	512	551	513	720	641	606	549	547	499	546	603	520	464	501	451	652	616	639	29	0	0	2	0	14
7:57:15	0	5	0	6	33	8	15	22	0	3	7	0	7	24	0	0	7	28	0	0	18	15	2	0	0	16	0	0	13	21	13	1	26	0	0	0	4	30	0	6	2	9	30	0	6	0	18	10	520	672	628	575	553	433	429	438	342	373	521	444	317	386	356	580	545	556	612	633	560	519	541	546	540	581	564	771	681	667	573	566	534	620	616	538	520	556	511	695	659	679	1	0	0	1	10	0
8:07:15	15	29	11	20	13	0	0	17	0	45	14	0	3	0	0	0	0	13	0	0	0	3	0	5	0	5	11	16	4	5	0	19	0	16	2	5	8	1	14	0	22	20	1	1	0	5	12	3	558	733	620	638	625	474	451	441	355	415	554	483	309	396	395	636	579	568	653	680	562	559	548	550	592	626	579	779	733	717	589	632	547	632	644	592	554	594	501	709	689	714	9	0	17	0	0	16
8:17:15	0	20	0	20	10	0	1	8	28	21	11	6	6	30	6	14	3	22	28	10	10	1	4	0	28	10	0	10	10	0	14	16	18	0	0	5	9	30	22	1	0	11	18	38	0	13	12	17	600	735	673	636	677	504	500	482	418	444	598	529	363	429	436	612	601	623	645	705	608	622	588	614	653	661	627	767	769	756	626	630	639	666	697	627	538	601	563	744	717	713	0	25	0	6	0	21
8:27:15	25	17	8	8	0	22	17	0	15	3	16	6	31	26	0	6	0	1	6	0	15	9	7	0	0	3	4	0	2	16	0	12	6	17	32	2	20	14	10	33	25	24	25	0	30	0	7	9	629	781	725	710	698	484	562	519	434	482	610	540	431	443	448	653	656	627	704	681	658	688	609	649	628	714	688	818	767	746	711	683	669	724	708	662	596	630	564	772	745	741	17	36	22	0	0	15
8:37:15	11	0	6	0	7	5	8	3	0	0	4	4	5	7	0	0	28	16	17	17	0	0	9	0	15	0	8	27	36	2	36	0	0	0	0	31	6	12	17	0	28	0	19	3	14	0	22	10	666	813	742	759	660	507	568	564	485	501	699	566	419	491	479	704	695	675	728	734	669	682	641	672	648	702	719	840	810	806	735	730	676	732	729	677	637	699	627	773	731	796	0	0	0	0	0	16
8:47:15	1	0	2	0	14	0	33	5	9	9	27	0	8	0	2	0	10	9	11	14	19	14	12	7	18	8	9	10	3	19	0	0	16	0	0	14	20	21	12	7	0	28	9	19	30	4	25	16	690	810	780	790	713	544	615	596	498	502	679	614	456	527	515	722	682	674	728	794	669	710	697	673	674	698	732	861	825	800	760	737	715	745	770	675	681	714	649	797	749	840	5	17	3	9	27	7
8:57:15	19	0	11	0	26	28	8	21	0	22	0	23	0	25	6	17	13	6	0	10	9	0	18	3	29	25	0	11	11	0	36	1	10	8	6	0	2	21	0	0	10	13	11	9	17	0	0	31	727	852	762	738	723	549	640	632	514	497	719	632	469	565	558	710	699	717	732	786	694	729	697	642	726	718	749	892	825	819	726	750	740	768	790	699	713	724	657	796	764	798	0	16	14	31	4	11
9:07:15	10	25	0	19	0	7	23	15	0	13	23	7	11	0	10	17	0	47	19	8	0	1	11	0	16	13	0	10	28	11	2	7	25	15	7	0	14	0	43	5	0	0	12	10	4	21	0	0	773	806	784	821	767	569	694	680	552	552	722	666	507	582	552	779	716	782	791	808	705	723	729	713	719	752	692	909	866	820	777	794	763	761	804	712	701	759	711	824	793	806	0	28	5	6	18	5
9:17:15	8	3	28	22	16	0	15	0	4	0	14	0	0	6	16	12	24	1	9	16	0	2	22	1	20	17	25	10	0	15	5	0	6	25	36	8	0	2	12	0	25	23	3	0	29	0	0	5	757	875	817	835	781	501	672	684	584	548	719	672	510	637	645	755	746	757	788	867	713	700	741	718	781	793	769	937	883	869	789	846	789	793	808	743	719	769	724	829	826	849	8	0	17	7	1	4
9:27:15	0	0	12	10	13	23	0	2	13	1	6	8	0	1	26	38	0	0	1	27	13	9	0	15	10	14	6	9	20	0	0	27	0	0	0	0	14	0	26	26	4	3	0	16	16	12	22	15	805	915	802	836	834	566	723	757	631	603	770	700	531	629	657	824	805	793	802	849	784	760	768	758	760	805	762	915	919	902	815	824	844	819	834	724	739	790	725	870	840	836	26	41	15	0	27	40
9:37:15	2	19	16	6	18	22	19	15	1	16	0	2	0	0	0	0	0	0	17	31	30	30	10	21	0	3	22	34	0	0	11	0	0	0	0	12	21	4	0	22	12	0	0	0	22	22	10	0	785	906	866	858	792	582	762	771	665	643	774	716	552	701	650	821	821	828	813	867	803	808	751	752	785	801	791	949	924	933	877	857	824	826	858	751	795	820	706	915	866	872	7	1	15	14	16	0
9:47:15	21	0	0	15	7	10	7	9	0	0	18	16	40	2	17	0	35	0	10	1	3	5	0	29	17	20	3	20	7	5	18	6	11	17	10	0	15	0	15	0	13	10	7	0	21	0	10	7	781	954	880	875	810	583	758	779	713	650	805	719	555	702	714	801	826	786	842	857	756	782	756	735	784	791	806	940	944	903	878	855	821	835	845	759	783	802	751	865	851	907	39	0	22	16	10	0
9:57:15	0	0	25	0	7	0	21	0	0	10	0	13	4	0	19	0	18	14	26	12	0	5	0	0	6	8	20	31	32	0	7	25	11	3	1	24	18	0	0	0	20	0	8	0	6	3	9	26	812	942	867	919	822	570	785	786	716	617	828	716	574	712	714	842	808	851	870	875	768	776	773	779	802	831	825	958	903	911	906	911	875	840	883	769	813	829	782	892	894	890	0	1	20	9	16	3
10:07:15	25	13	14	8	7	16	23	5	17	10	13	0	13	40	32	24	1	14	0	15	11	16	24	0	0	27	19	24	10	21	0	29	9	24	8	21	9	0	21	0	11	3	13	14	0	0	14	18	823	1000	921	934	851	579	847	780	729	657	841	701	607	723	737	842	839	844	861	909	750	811	807	767	861	839	837	913	973	922	884	878	869	866	869	764	801	815	778	910	900	895	11	20	0	16	21	10
10:17:15	25	17	5	0	7	28	25	42	13	32	5	11	0	47	16	24	24	4	0	13	30	2	3	12	40	15	12	17	24	10	0	18	3	10	0	0	0	8	10	7	1	18	0	2	14	13	0	0	831	993	916	916	862	592	812	824	752	650	855	726	619	782	772	858	856	866	870	930	816	834	804	791	813	847	828	979	950	929	949	894	847	849	900	815	817	844	798	901	880	909	12	21	0	0	0	1
10:27:15	37	16	3	0	14	0	3	24	6	0	14	0	0	4	0	0	0	0	1	9	17	0	9	29	0	0	18	30	16	14	9	26	39	23	0	0	0	10	4	18	0	33	0	0	0	5	1	1	847	988	910	951	873	607	831	847	785	736	886	747	617	792	751	886	905	892	883	935	824	826	825	819	833	898	863	978	982	938	900	897	891	900	892	793	832	874	758	934	925	923	2	10	0	18	0	26
10:37:15	25	6	0	6	11	4	0	25	23	11	8	18	19	22	13	11	17	0	0	6	0	8	0	7	11	12	2	18	5	0	5	5	2	0	0	21	0	0	18	55	0	0	38	17	13	13	21	29	858	1019	963	943	909	622	833	843	813	732	865	740	641	801	774	924	876	892	899	930	818	835	843	815	873	883	874	977	974	946	919	888	873	900	930	804	852	853	831	946	928	962	2	0	6	0	0	0
10:47:15	9	0	13	0	1	19	0	4	13	0	0	10	10	13	2	17	9	0	5	0	34	26	0	4	16	0	3	0	2	17	7	3	16	9	11	0	20	12	9	0	14	0	0	15	11	6	12	3	852	1000	977	947	891	610	843	832	769	729	877	752	647	816	812	892	900	887	940	895	831	823	830	801	841	895	848	979	979	948	959	899	873	918	918	806	821	852	805	947	928	897	16	0	0	4	6	3
10:57:15	10	0	0	0	0	5	0	28	17	0	11	16	2	0	0	20	0	12	12	30	4	2	15	24	22	24	0	0	16	36	37	6	0	9	7	3	25	8	17	0	10	30	29	0	2	0	4	0	838	1066	985	948	917	687	834	872	816	743	851	743	673	813	821	878	903	925	923	939	859	813	833	814	847	889	886	1000	973	947	932	917	901	905	925	802	862	877	818	947	912	936	11	4	5	14	0	0
11:07:15	0	0	2	0	9	17	29	8	13	23	14	0	4	0	27	18	6	15	25	7	14	8	23	33	0	18	0	21	5	26	6	0	21	3	0	24	0	13	0	22	12	0	0	11	9	2	8	16	869	1042	994	955	916	716	838	882	833	736	868	768	662	851	794	911	929	948	937	950	877	863	857	818	883	892	901	1007	1002	972	932	960	896	937	975	823	850	892	836	945	956	932	2	14	38	2	21	0
