EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:48:36	171	172	159	162	143	157	134	159	151	158	162	175	170	155	176	194	179	168	164	180	169	184	168	158	150	169	183	182	157	172	197	221	215	185	190	153	168	192	179	180	169	216	174	140	151	176	147	156	168	150	166	186	141	196	164	162	156	215	209	188	195	214	216	149	193	153	186	185	181	176	169	170	149	144	161	278	177	216	273	274	256	161	158	176	166	160	168	190	222	199	152	155	165	143	153	161
1:58:36	174	156	174	136	171	175	147	153	161	139	157	176	193	168	183	183	178	167	161	175	182	164	193	192	200	162	175	163	192	194	210	183	184	179	167	168	178	175	181	206	157	188	160	156	136	133	151	141	153	186	172	150	169	166	160	170	142	226	175	214	191	203	207	170	146	152	183	176	144	161	145	176	195	171	178	271	227	196	245	307	258	161	209	178	183	182	190	221	240	236	147	162	141	136	159	145
2:08:36	159	141	171	150	155	177	136	154	189	170	208	183	177	162	190	145	173	187	170	172	154	146	153	169	174	159	166	193	181	166	192	183	205	175	181	197	163	194	165	208	197	184	159	152	161	154	149	178	182	188	165	190	174	157	156	196	186	216	251	228	201	209	203	183	161	162	197	185	157	159	160	161	183	172	164	252	231	240	280	300	295	207	172	174	193	203	181	195	198	198	174	181	160	167	148	133
2:18:36	160	202	167	191	152	161	204	154	151	161	200	184	160	169	192	164	178	178	184	188	176	163	162	153	170	188	188	174	198	181	217	207	216	169	197	170	193	169	159	192	191	203	155	142	179	144	149	164	186	145	145	170	154	183	161	169	153	203	246	214	201	217	204	173	198	162	176	185	200	150	145	176	170	147	169	248	257	247	281	337	312	187	174	203	189	171	175	222	208	219	186	152	161	128	147	157
2:28:36	182	158	162	168	176	179	142	167	165	202	200	176	197	211	167	176	172	184	183	176	184	168	139	186	166	175	183	167	176	188	201	194	216	164	174	200	143	212	151	216	214	214	169	145	149	155	171	152	184	162	159	183	147	169	155	172	128	205	224	193	253	210	254	183	152	188	193	181	189	181	155	126	194	202	167	284	260	260	333	362	360	186	181	196	205	207	187	254	234	203	121	159	166	138	127	111
2:38:36	143	155	161	171	194	198	168	198	177	176	166	176	188	182	157	170	182	166	193	202	192	158	167	155	179	161	175	179	165	214	201	197	180	189	172	174	169	176	163	219	214	212	177	146	152	176	132	141	167	173	180	160	183	215	185	150	168	221	224	233	205	252	219	170	182	179	188	175	163	184	161	202	200	195	203	281	290	305	327	363	333	178	201	195	200	198	199	239	255	229	140	139	149	163	133	171
2:48:36	135	167	187	183	142	173	170	146	179	194	161	205	178	166	180	193	206	163	180	195	183	182	167	186	156	182	192	178	153	176	209	217	212	197	142	157	159	181	172	193	250	215	159	136	136	146	166	170	181	178	165	173	196	195	148	186	174	256	263	257	229	217	232	205	154	174	212	208	223	177	162	178	196	172	168	311	319	280	413	380	339	207	205	231	208	195	203	270	257	265	152	156	156	161	149	129
2:58:36	173	155	176	183	172	182	160	178	195	209	193	183	188	190	205	193	157	193	191	196	174	147	167	180	158	165	190	184	177	181	243	229	225	167	179	171	211	168	178	215	233	210	137	158	140	162	176	166	206	163	185	171	150	198	157	166	169	253	278	235	268	268	253	195	179	187	163	161	199	181	170	171	210	195	196	296	310	312	412	411	401	238	200	216	194	197	234	267	292	244	185	151	161	162	138	138
3:08:36	140	161	192	195	157	178	198	180	182	171	171	200	205	194	181	181	162	185	174	202	198	161	171	185	156	168	168	189	181	185	232	201	231	164	196	182	172	184	169	232	262	188	153	124	177	171	163	165	194	190	186	195	207	185	195	183	189	278	277	262	272	247	248	171	205	166	224	212	201	196	152	174	177	220	182	332	339	324	451	443	459	174	194	207	195	201	201	255	289	265	154	173	143	140	149	178
3:18:36	135	171	217	189	154	173	169	170	130	200	166	190	202	189	183	149	197	194	168	224	165	176	176	172	174	177	190	183	179	173	212	266	221	189	164	173	173	188	172	229	229	254	150	172	161	163	157	120	179	159	190	199	186	198	186	166	188	288	297	272	273	287	268	186	171	171	204	200	194	183	143	201	200	249	150	371	359	367	473	441	458	229	209	243	174	203	196	284	294	293	152	158	140	151	191	146
3:28:36	154	185	187	193	165	140	193	174	181	184	153	179	179	241	189	184	192	219	189	195	193	155	187	196	155	177	175	197	170	140	227	208	237	187	178	195	160	185	185	221	247	222	162	178	150	164	137	162	163	159	197	166	215	201	186	192	201	317	308	298	297	290	259	200	169	167	191	216	185	217	179	155	212	207	213	375	384	365	489	486	495	227	223	254	185	199	224	300	268	284	145	162	151	153	156	144
3:38:36	173	217	166	158	162	188	143	199	179	191	182	214	188	217	193	193	130	169	233	174	188	163	189	182	161	168	196	166	191	165	221	244	243	192	169	162	170	178	187	221	251	238	144	140	164	136	156	184	161	174	180	201	229	216	227	157	184	304	299	309	278	325	307	170	225	177	196	215	184	180	168	205	201	184	246	399	403	375	538	561	532	226	234	227	224	214	231	340	304	289	153	164	158	127	147	135
3:48:36	184	178	177	202	178	173	193	184	157	184	176	191	245	226	206	157	175	159	199	232	217	181	165	185	160	207	171	183	190	188	253	239	219	194	186	198	176	181	169	237	212	242	156	147	149	157	173	167	185	159	163	185	214	225	176	196	196	301	303	325	306	335	313	194	211	191	184	205	190	226	190	163	223	209	209	438	415	410	572	591	549	248	237	233	254	225	237	322	300	297	160	155	136	155	159	165
3:58:36	163	153	176	171	170	184	172	181	181	164	161	182	198	214	172	186	172	180	216	177	202	190	176	171	161	207	182	196	169	193	238	230	250	184	199	190	185	178	168	226	262	260	166	155	162	172	164	174	198	208	180	188	179	217	196	171	176	314	362	315	316	326	316	165	196	160	207	205	205	192	198	193	250	216	205	442	421	390	608	618	588	256	229	286	230	203	195	335	338	331	142	151	175	150	156	164
4:08:36	148	190	185	195	183	179	179	205	192	166	197	196	182	240	203	164	208	165	202	197	186	180	173	183	169	196	202	167	193	209	246	240	256	171	173	187	168	217	189	264	269	242	145	171	166	124	141	180	168	194	155	220	170	196	180	192	185	366	354	326	351	327	324	167	193	184	214	208	202	176	190	197	229	254	226	448	430	438	633	653	603	286	246	276	218	230	239	319	328	327	170	154	157	110	176	154
4:18:36	176	150	164	187	164	197	188	166	204	198	215	196	191	210	204	170	165	163	201	190	201	167	161	166	161	196	178	184	188	183	232	274	263	196	198	186	149	171	195	246	294	261	145	177	160	157	147	154	172	173	216	221	213	193	200	182	165	343	379	361	334	348	320	190	186	201	221	178	214	162	171	173	221	244	222	477	468	480	670	650	633	257	272	283	194	249	220	354	359	372	131	170	127	127	163	162
4:28:36	152	159	171	173	183	162	169	158	189	180	172	180	223	209	217	127	177	162	180	225	197	172	141	154	133	150	164	184	181	164	258	265	264	199	205	179	172	207	233	248	285	274	135	159	153	153	130	133	173	187	175	198	201	218	204	197	178	393	363	345	382	339	352	202	199	200	238	206	204	188	154	184	216	253	212	510	521	477	686	726	728	277	272	288	249	232	218	374	386	375	165	153	153	142	163	148
4:38:36	200	185	181	167	180	196	177	177	162	197	196	218	207	197	225	173	151	157	188	216	196	166	173	178	193	169	199	203	173	173	253	279	250	187	193	158	193	187	189	269	299	274	139	174	143	156	145	126	172	206	171	190	202	211	202	188	173	391	380	366	374	379	361	164	187	182	208	210	204	178	180	173	231	221	223	520	505	473	689	743	761	289	330	303	255	211	235	372	369	388	150	150	132	164	143	143
4:48:36	169	193	183	178	182	181	173	164	173	209	196	206	188	214	209	165	164	186	197	200	203	160	189	191	222	184	170	206	194	202	263	298	278	199	195	216	190	210	180	288	255	314	159	176	139	159	156	151	195	185	196	230	186	210	189	171	211	371	365	381	429	405	411	168	184	200	179	226	199	216	174	213	262	241	266	573	551	538	769	783	811	330	301	309	258	252	238	397	418	427	165	131	150	150	147	164
4:58:36	168	193	158	187	194	158	170	165	169	210	194	209	222	204	216	180	177	160	198	226	240	172	170	193	151	209	196	194	213	195	300	279	286	172	211	209	207	191	227	266	322	299	121	119	157	155	160	163	189	183	211	198	221	232	172	171	167	428	414	387	429	421	384	182	203	177	228	236	213	190	184	178	263	238	231	624	575	568	820	792	767	341	347	303	241	238	269	410	417	417	171	171	189	151	150	145
5:08:36	158	180	200	168	197	190	193	190	177	185	183	191	217	230	224	189	163	221	209	236	231	177	180	167	177	192	190	158	191	170	303	304	300	166	214	241	195	237	204	279	293	352	139	156	156	155	144	137	186	155	146	228	201	199	183	195	194	412	454	399	432	410	446	220	183	205	238	264	207	197	191	167	238	273	284	665	622	602	842	864	868	365	323	299	237	238	235	431	454	423	172	157	164	146	140	151
5:18:36	183	213	211	182	180	147	154	161	150	226	185	202	225	203	228	182	200	170	241	236	215	192	184	175	223	209	201	183	195	201	290	318	300	206	195	224	182	216	219	299	329	326	146	141	152	156	169	163	201	201	198	220	237	207	187	218	176	469	485	483	445	449	449	201	194	194	241	252	230	181	175	205	300	272	255	700	616	615	885	901	929	355	324	355	260	288	261	457	422	462	151	158	174	143	148	139
5:28:36	195	182	153	197	185	187	172	192	188	216	212	200	188	271	212	180	190	200	260	247	215	180	193	218	227	243	198	186	187	184	289	302	349	216	206	207	198	222	181	288	326	309	125	159	137	189	159	156	183	215	200	229	250	243	189	196	231	470	470	491	500	485	501	214	189	185	255	265	256	180	181	167	269	275	275	750	692	719	957	976	960	376	345	347	304	264	262	464	477	460	167	156	156	140	184	169
5:38:36	199	212	190	186	204	184	169	188	225	187	252	239	205	219	224	181	183	205	217	198	245	158	201	167	164	241	243	198	186	206	337	324	350	236	237	211	239	229	218	342	320	317	167	150	151	157	154	157	188	178	206	236	232	212	200	195	185	453	501	443	500	513	514	189	178	185	226	260	219	183	210	181	281	265	315	801	675	753	975	1016	1000	386	380	357	253	278	265	475	502	490	163	158	167	186	146	135
5:48:36	154	193	205	179	180	181	177	188	182	214	219	206	210	242	251	184	216	204	241	255	251	203	153	168	196	224	236	216	197	194	355	360	347	204	215	247	204	226	204	315	349	341	141	138	127	169	152	167	217	187	220	217	227	221	202	176	183	515	508	490	535	509	586	192	202	200	258	251	265	202	218	173	304	276	304	940	788	785	1038	1085	1060	414	395	384	297	297	290	506	462	512	167	124	152	136	142	179
5:58:36	184	187	176	200	182	197	168	217	189	204	207	225	230	250	239	168	204	211	234	240	255	192	186	192	196	244	217	222	237	202	359	353	352	229	237	258	206	220	254	343	367	358	180	135	145	141	147	146	199	159	196	257	285	228	175	212	207	536	544	510	576	560	566	190	189	178	252	252	278	172	213	216	308	309	301	996	820	858	1118	1136	1106	410	409	437	292	299	296	560	506	559	147	158	147	152	164	165
6:08:36	195	189	195	173	213	183	186	193	175	237	199	230	250	276	272	184	209	201	263	281	280	208	223	183	186	245	229	235	231	203	366	397	382	259	256	246	242	237	224	372	371	363	144	155	143	139	170	164	180	193	211	269	244	293	238	203	210	577	570	531	599	572	602	212	184	200	303	284	239	180	170	203	315	330	319	1029	923	936	1206	1243	1207	472	445	409	289	291	314	617	536	571	121	173	151	139	164	152
6:18:36	202	219	221	204	226	188	208	189	172	228	225	241	207	249	273	182	195	206	243	259	283	181	174	193	231	263	230	212	198	215	359	437	407	238	230	265	239	249	227	391	367	368	156	173	150	126	148	147	202	188	212	261	249	250	214	222	146	571	598	601	585	587	599	218	186	210	268	284	267	200	202	194	312	332	342	1122	974	959	1250	1456	1254	441	462	421	306	327	324	607	624	640	149	169	176	170	140	177
6:28:36	173	179	192	179	201	206	213	197	191	254	238	268	223	284	289	193	204	217	271	264	274	205	187	159	236	262	277	246	202	229	410	442	478	240	266	259	252	218	228	370	399	396	156	144	170	149	161	167	222	204	186	272	259	269	208	220	203	591	628	569	618	615	655	228	210	200	306	318	278	216	217	230	351	403	368	1220	1067	1094	1375	1670	1521	455	474	457	347	316	313	656	647	693	178	145	147	136	181	160
6:38:36	205	200	216	190	185	217	213	203	187	256	250	231	283	239	282	215	191	197	288	295	310	196	210	215	261	264	273	200	239	227	402	448	517	288	250	265	257	238	248	414	397	405	168	128	138	164	141	153	187	192	185	254	257	276	198	197	190	663	632	597	637	644	674	181	223	230	289	302	272	231	232	221	353	414	383	1232	1103	1098	1548	1808	1715	483	567	488	323	321	335	704	736	745	159	135	159	149	178	163
6:48:36	201	215	177	195	182	204	186	232	204	225	237	231	292	283	300	191	207	209	268	279	335	209	227	200	243	288	249	225	229	230	441	508	568	285	281	277	260	261	257	414	451	439	148	145	135	141	139	156	194	222	215	250	267	272	221	204	215	664	705	660	702	695	729	219	206	211	308	319	292	189	170	189	377	417	417	1345	1154	1188	1724	1957	1871	544	564	522	362	346	364	713	687	763	157	168	113	154	151	135
6:58:36	200	205	170	202	186	194	185	181	163	271	235	265	284	303	277	179	199	228	247	276	295	196	201	192	263	311	281	227	221	215	414	545	595	284	319	316	255	264	278	459	431	428	163	127	158	111	151	139	213	168	231	316	277	266	216	229	173	678	795	718	734	750	761	207	197	181	301	345	285	218	228	223	427	450	417	1344	1239	1206	1967	2108	1948	558	619	552	347	400	357	778	775	815	148	99	141	143	137	144
7:08:36	204	223	210	193	190	182	194	160	192	252	264	261	312	283	322	201	210	216	284	303	310	216	201	214	292	301	308	239	254	220	437	526	600	302	324	299	263	296	302	507	489	443	163	148	151	138	158	122	233	209	214	300	282	252	223	216	215	720	846	785	801	775	777	222	236	197	338	331	299	209	217	204	446	515	439	1420	1318	1246	2072	2124	2019	629	648	577	424	399	341	849	834	809	138	159	127	164	151	160
7:18:36	169	185	182	236	203	173	214	186	193	247	240	244	277	327	318	227	212	186	310	343	337	184	212	199	233	315	318	213	246	238	476	608	641	306	303	275	231	283	282	537	515	456	168	127	138	113	141	149	209	214	247	287	278	275	233	212	248	754	870	840	777	807	795	168	209	185	328	317	319	227	249	225	504	490	491	1544	1370	1380	2205	2231	2069	681	700	594	428	419	404	878	853	820	134	139	143	190	150	147
7:28:36	215	228	172	206	182	228	211	214	197	262	276	265	315	329	337	219	207	200	290	340	324	211	220	215	284	319	291	262	231	232	542	649	693	332	327	330	263	308	326	500	540	442	159	145	148	160	122	154	233	204	187	313	294	274	220	220	168	785	922	863	824	837	860	266	181	198	358	358	331	257	234	219	504	558	517	1547	1395	1406	2312	2343	2142	703	715	652	420	439	406	899	870	872	126	152	167	144	173	140
7:38:36	210	226	222	215	231	218	223	227	210	287	264	269	332	305	325	216	222	217	298	326	321	211	206	213	300	339	356	231	245	284	561	628	676	365	327	331	256	306	294	548	540	435	149	146	122	160	149	137	232	249	237	302	312	292	235	229	225	842	974	932	842	989	902	238	206	233	388	359	353	215	254	241	538	616	556	1645	1450	1467	2410	2391	2249	732	727	711	470	409	448	952	874	972	167	147	171	128	153	171
7:48:36	259	208	219	225	238	194	188	184	207	310	294	280	290	320	335	204	233	254	316	296	337	215	194	207	311	371	378	254	273	251	585	637	702	322	357	379	269	322	307	564	573	406	156	160	129	129	139	158	235	217	238	324	327	306	217	255	217	834	1075	963	879	1047	947	208	228	256	372	388	386	228	214	237	529	593	572	1662	1540	1515	2530	2545	2378	767	784	722	472	490	448	979	930	979	162	149	146	133	141	150
7:58:36	243	250	243	193	211	234	219	214	238	293	297	272	314	362	325	227	222	213	345	332	375	204	209	179	287	324	375	295	247	254	591	648	720	356	335	381	267	282	342	594	589	463	160	188	145	149	148	167	232	219	214	330	357	282	237	233	226	832	1067	1017	948	1213	1065	231	247	234	372	380	360	197	216	263	605	619	587	1658	1574	1579	2652	2651	2512	783	817	742	450	492	477	999	959	1015	168	148	135	152	165	162
8:08:36	211	248	235	203	227	222	215	218	245	276	294	279	325	379	374	223	253	220	338	345	340	225	207	225	304	372	381	246	286	278	584	681	693	385	369	359	301	294	352	627	624	437	140	163	150	151	133	177	227	258	253	350	360	313	271	229	231	863	1142	1036	998	1263	1148	246	239	238	365	415	335	259	237	236	621	646	595	1694	1627	1633	2727	2730	2626	836	852	794	485	524	465	984	993	1043	149	126	171	133	173	141
8:18:36	227	234	236	216	201	253	244	208	203	302	294	280	361	383	385	226	236	248	324	351	350	225	211	223	310	398	367	288	295	256	641	708	757	347	364	360	306	335	353	642	679	475	176	158	167	131	166	174	271	273	273	341	373	343	241	262	219	938	1183	1119	1102	1298	1168	225	241	220	418	438	378	264	234	286	592	634	677	1732	1675	1670	2852	2849	2708	873	834	801	499	512	476	1005	1013	1078	159	160	148	151	138	166
8:28:36	208	246	242	206	236	235	186	203	227	315	312	314	367	372	391	215	229	226	362	343	365	242	232	224	329	359	399	284	267	260	632	786	761	364	399	397	249	314	332	699	706	453	159	156	159	177	146	169	244	262	235	413	387	317	288	236	232	926	1253	1119	1128	1302	1301	258	249	266	380	413	363	242	233	291	641	650	670	1763	1727	1675	2923	2909	2847	888	871	833	502	581	472	1042	1053	1058	123	136	169	144	163	140
8:38:36	230	243	200	203	231	240	208	216	223	339	297	300	363	371	412	227	227	265	369	363	333	206	248	212	313	364	356	272	266	236	630	730	790	379	405	398	316	334	352	703	769	467	152	147	148	166	156	163	253	233	243	366	337	340	259	263	244	990	1362	1145	1154	1337	1357	241	275	268	433	426	394	247	273	253	660	628	644	1755	1730	1670	3024	2962	2817	875	896	840	548	584	492	1049	1023	1114	151	159	138	139	137	151
8:48:36	228	280	236	249	263	217	203	247	222	333	329	301	360	407	401	248	245	234	389	333	374	233	252	219	336	401	428	263	293	264	632	792	791	356	383	398	318	391	332	674	736	509	155	178	183	152	153	136	266	272	278	361	415	346	278	258	286	977	1333	1208	1206	1411	1388	240	250	224	410	417	407	260	284	244	672	641	672	1751	1764	1744	3069	3047	2929	928	900	864	564	572	507	1071	1050	1087	138	146	134	134	117	136
8:58:36	237	260	247	243	235	238	222	258	254	309	317	316	382	415	429	236	239	258	386	341	370	219	243	259	348	423	419	269	286	299	684	794	823	410	409	417	317	372	397	762	801	491	157	147	158	132	156	168	253	244	244	388	357	306	243	271	246	1033	1359	1172	1255	1430	1445	252	233	258	437	428	410	293	274	253	633	679	671	1765	1778	1776	3085	3050	2928	939	913	849	520	573	549	1056	1041	1084	132	167	145	145	180	142
9:08:36	239	273	246	230	220	238	233	214	253	332	332	325	366	424	436	226	242	278	378	339	400	247	231	246	351	416	408	309	293	250	732	800	820	392	437	416	316	354	388	764	798	541	150	126	144	167	146	163	244	248	250	426	381	363	249	275	254	1045	1377	1196	1282	1521	1547	260	276	276	462	478	414	273	289	295	677	680	684	1848	1765	1765	3110	3071	3037	954	962	844	542	579	579	1090	1028	1106	154	148	147	130	152	154
9:18:36	246	256	251	247	258	241	226	228	264	341	332	303	364	414	422	267	249	237	366	357	386	234	260	256	320	451	417	319	328	306	669	768	817	404	388	438	305	376	377	773	809	581	154	144	142	153	154	168	249	268	265	381	390	325	294	279	317	1042	1368	1269	1238	1547	1571	279	293	262	442	426	403	289	269	289	700	694	661	1890	1794	1796	3255	3200	3053	929	950	870	588	608	554	1096	1112	1077	138	159	144	151	136	164
9:28:36	237	264	245	229	222	200	231	268	249	361	351	316	377	448	456	248	243	262	403	363	410	227	233	229	387	431	410	307	272	287	723	787	825	420	420	413	316	353	398	794	834	589	140	108	171	162	131	163	259	281	256	406	413	370	281	252	272	1046	1403	1265	1295	1628	1630	239	266	269	447	440	446	260	261	281	695	668	728	1871	1839	1883	3332	3328	3164	936	947	911	563	575	543	1109	1128	1103	141	147	147	150	140	152
9:38:36	224	260	266	248	249	254	183	281	241	332	353	310	401	416	481	224	230	259	382	375	360	268	255	251	370	472	416	298	320	302	721	830	868	421	436	424	358	383	383	755	823	597	137	122	132	134	133	147	292	317	305	393	400	349	277	288	266	1119	1420	1275	1285	1668	1643	282	278	260	473	491	424	307	301	271	709	686	710	1940	1872	1872	3419	3346	3201	983	1021	884	596	597	603	1175	1140	1147	162	141	140	167	157	113
9:48:36	268	279	265	252	234	273	232	246	260	358	359	328	368	416	475	250	269	237	394	364	418	239	266	270	389	469	412	278	298	297	722	804	879	398	434	394	305	395	390	817	820	579	164	151	135	167	149	160	244	275	286	420	393	356	307	298	290	1125	1440	1264	1282	1673	1647	275	269	282	459	500	453	312	288	295	715	713	696	1896	1881	1880	3423	3327	3205	1004	1001	898	571	604	618	1178	1120	1174	158	150	118	167	167	150
9:58:36	239	260	263	253	273	249	249	275	279	328	367	312	403	420	495	239	235	249	355	373	406	259	274	264	408	482	426	307	286	295	762	799	878	432	424	449	354	407	405	794	838	589	162	169	151	146	140	153	290	291	255	451	438	375	290	307	298	1112	1507	1273	1325	1710	1717	302	295	281	451	484	435	281	283	267	708	711	717	1913	1875	1919	3479	3361	3307	1028	988	940	570	630	593	1189	1184	1173	157	134	144	136	162	135
10:08:36	266	292	259	251	242	258	240	238	259	359	382	329	420	422	472	268	275	234	384	379	397	234	245	259	408	434	459	314	279	288	717	840	873	439	442	402	325	394	411	829	829	606	146	153	151	155	164	166	323	258	277	458	449	351	272	335	283	1142	1443	1305	1322	1718	1744	252	284	267	478	494	425	295	288	279	725	765	746	1957	1923	1903	3523	3425	3344	1037	1005	923	596	601	614	1195	1194	1190	143	172	125	132	163	132
10:18:36	269	282	263	247	277	275	259	261	255	352	380	285	425	432	512	252	279	260	394	373	408	257	267	275	398	443	464	257	299	270	799	839	906	444	434	417	313	400	428	808	847	590	169	176	133	153	154	160	277	272	285	461	444	378	300	310	289	1196	1469	1331	1370	1829	1774	284	288	301	492	487	426	278	291	282	697	767	720	2021	1933	1898	3595	3409	3348	1063	1048	948	620	615	578	1163	1150	1198	173	127	153	146	164	134
10:28:36	263	279	220	269	239	269	259	263	271	389	336	306	444	435	496	267	266	260	372	362	415	263	225	234	400	451	437	303	322	256	789	819	864	425	425	452	322	376	435	859	836	609	154	149	157	134	151	174	279	270	274	431	418	347	321	320	268	1249	1559	1232	1385	1823	1802	339	334	298	485	509	456	283	296	285	721	776	700	1958	1958	1972	3602	3525	3431	1068	1069	952	662	654	602	1214	1189	1168	154	152	148	139	142	113
10:38:36	253	310	243	216	269	237	214	279	288	334	363	341	452	422	519	265	261	262	417	375	446	273	243	283	417	465	444	301	284	283	771	843	931	399	423	438	375	428	401	864	887	662	154	136	155	145	151	162	294	306	273	433	424	374	313	304	323	1298	1554	1282	1377	1834	1805	300	299	298	469	480	452	274	303	297	721	718	759	2007	1976	1947	3689	3466	3375	1100	1063	942	613	645	600	1212	1182	1225	115	170	131	144	151	145
10:48:36	245	260	274	274	226	287	276	266	253	344	326	326	460	417	510	224	272	295	382	388	425	265	268	222	387	456	472	300	334	323	817	854	932	420	431	476	347	410	405	853	880	654	145	150	162	169	132	140	295	280	303	476	460	400	300	285	308	1288	1563	1283	1434	1782	1785	289	279	277	461	499	442	275	288	309	726	788	737	1978	1946	1972	3643	3458	3329	1082	1072	942	603	663	583	1189	1205	1198	154	156	127	156	155	137
