EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:49:17	2478	2622	2675	2531	2477	2589	2631	2678	2686	2581	2722	2845	2842	2855	2710	2563	2696	2571	2797	2638	2645	2551	2656	2560	2646	2560	2685	2602	2630	2591	3061	3107	3266	2635	2694	2621	2590	2745	2686	3067	3104	3083	2480	2274	2429	2497	2464	2458	2558	2566	2470	2641	2671	2704	2589	2532	2719	2907	3259	3087	3183	3123	3013	2648	2575	2584	2649	2716	2782	2564	2633	2462	2776	2732	2723	3667	3636	3446	4275	4193	3981	2799	2830	2708	2808	2815	2776	3198	3298	3273	2523	2400	2552	2439	2450	2429
1:59:17	2571	2741	2752	2627	2560	2680	2572	2545	2632	2802	2728	2892	2746	2733	2697	2554	2504	2665	2593	2707	2737	2619	2633	2419	2654	2596	2552	2798	2796	2764	3049	3184	3404	2766	2774	2750	2623	2684	2679	3122	3130	3161	2448	2392	2458	2493	2505	2437	2586	2604	2673	2627	2729	2744	2543	2535	2494	3259	3136	3108	3095	3168	3358	2667	2611	2613	2773	2704	2831	2525	2629	2689	2844	2696	2657	3952	3673	3492	4308	4541	4492	2856	2730	2876	2823	2894	2885	3548	3382	3369	2465	2509	2365	2413	2538	2534
2:09:17	2599	2773	2647	2496	2635	2661	2610	2560	2692	2712	2740	2788	2865	2889	2738	2637	2542	2684	2744	2839	2772	2600	2636	2528	2630	2834	2809	2592	2807	2858	3150	3269	3322	2656	2732	2666	2684	2722	2973	3283	3168	3313	2400	2487	2397	2415	2348	2495	2551	2646	2702	2612	2754	2720	2655	2689	2622	3236	3215	3294	3307	3329	3314	2637	2619	2701	2849	2839	2858	2617	2651	2733	2777	2669	2727	4100	3975	3723	4815	4808	4719	2823	2829	2967	2867	2828	2930	3528	3505	3404	2525	2438	2449	2463	2398	2331
2:19:17	2660	2652	2685	2555	2482	2620	2596	2655	2658	2610	2690	2911	3071	2877	2817	2652	2599	2592	2755	2854	2918	2653	2616	2624	2657	2818	2806	2726	2816	2766	3185	3304	3351	2668	2700	2697	2715	2762	2605	3218	3373	3343	2416	2457	2455	2416	2390	2524	2632	2525	2700	2780	2701	2670	2511	2529	2560	3451	3436	3369	3397	3358	3396	2615	2651	2591	2902	2864	2786	2625	2688	2480	2874	2874	2914	4450	4224	3938	4956	5064	4948	2813	2882	2986	2951	2906	2978	3702	3651	3800	2408	2470	2417	2322	2421	2364
2:29:17	2566	2880	2827	2669	2617	2639	2682	2688	2728	2781	2746	2848	2923	2938	2858	2629	2639	2777	2858	2915	2771	2726	2608	2567	2722	2709	2769	2727	2835	2743	3380	3413	3464	2653	2656	2727	2679	2791	2740	3281	3220	3540	2433	2428	2448	2473	2424	2555	2724	2860	2624	2733	2741	2796	2678	2716	2624	3747	3616	3480	3690	3503	3680	2578	2663	2649	2891	2825	2922	2677	2604	2751	2935	2891	2866	4543	4347	4134	5479	5489	5273	2913	2936	3122	3084	2946	3036	3825	3792	3796	2403	2442	2543	2318	2455	2349
2:39:17	2426	2851	2659	2691	2645	2694	2591	2613	2724	2685	2748	2775	2877	2958	2951	2650	2731	2722	2921	2839	3023	2583	2709	2593	2771	2619	2893	2821	2762	2886	3316	3417	3532	2911	2706	2749	2566	2835	2850	3440	3430	3634	2406	2359	2414	2565	2405	2446	2746	2797	2671	2867	2834	2838	2782	2564	2687	3754	3780	3574	3661	3858	3675	2788	2712	2682	3068	3075	2946	2763	2627	2676	2966	2980	2987	4805	4652	4519	5577	5859	5585	3078	3073	3126	3015	3080	3079	4051	3901	3965	2462	2391	2475	2346	2423	2376
2:49:17	2561	2715	2751	2646	2586	2727	2596	2670	2732	2758	2881	2904	2878	2967	2977	2832	2719	2850	2884	3024	2960	2663	2741	2735	2709	2862	2807	2860	2862	2971	3421	3428	3507	2747	2809	2885	2740	2880	2868	3434	3491	3515	2436	2339	2408	2521	2442	2459	2781	2820	2765	2978	2835	2999	2699	2681	2646	4118	3986	3701	3832	3835	3950	2772	2735	2833	3063	3071	2984	2714	2569	2690	2960	3081	2814	5134	4963	4525	6236	6290	5975	3286	3248	3247	3052	3012	3105	4157	4210	3930	2376	2413	2347	2305	2545	2493
2:59:17	2437	2790	2876	2746	2725	2848	2694	2661	2896	2777	2853	3094	2968	2881	2878	2730	2681	2740	2858	2984	2954	2654	2649	2777	2498	2815	2855	2763	2759	2725	3448	3458	3639	2802	2819	2820	2720	2821	2737	3396	3625	3723	2374	2513	2465	2485	2413	2394	2768	2724	2905	2919	2902	2953	2705	2911	2762	4186	4145	4238	4107	4152	4083	2666	2845	2823	3136	3187	2996	2645	2737	2855	3077	3054	3141	5500	5289	5154	6684	6587	6373	3290	3259	3396	3084	3262	3329	4332	4334	4160	2383	2576	2343	2375	2467	2363
3:09:17	2614	2754	2867	2795	2721	2747	2644	2716	2822	3015	2871	3026	2986	3050	3023	2694	2861	2898	2928	3015	2893	2736	2708	2710	2715	2645	2928	2793	2867	3048	3556	3436	3515	2902	2862	2823	2834	2909	2765	3482	3576	3612	2457	2376	2375	2482	2470	2535	2893	2707	2805	3055	3069	2928	2760	2786	2722	4257	4297	4058	4146	4163	4279	2741	2779	2859	3129	2981	2915	2802	2836	2935	3245	3085	3084	5378	5452	5382	7188	7295	7161	3348	3404	3539	3298	3362	3195	4545	4477	4292	2567	2314	2398	2442	2429	2416
3:19:17	2630	2788	2833	2829	2796	2756	2781	2808	2972	2859	2841	3009	3098	3122	3104	2746	2868	2957	3068	3045	3202	2855	2727	2764	2660	2802	2682	2769	2853	2780	3403	3489	3648	2891	2821	2800	2727	2929	2882	3651	3806	3883	2509	2374	2425	2429	2343	2461	2701	2681	2864	3049	3150	3050	2728	2753	2756	4626	4549	4331	4260	4428	4369	2794	2873	2709	3221	3242	3128	2786	2828	2751	3183	3045	3176	5732	5843	5713	7584	7736	7492	3252	3421	3576	3225	3080	3433	4371	4486	4280	2479	2417	2463	2364	2481	2479
3:29:17	2555	2897	2732	2732	2722	2724	2762	2861	2796	2951	3062	3040	3025	3063	3057	2749	2781	2766	2930	3053	3105	2803	2685	2670	2723	2792	2854	2825	2869	2852	3360	3792	3559	2974	2918	2681	2702	2918	3012	3632	3693	3856	2468	2480	2350	2524	2380	2437	2704	2637	2939	3145	3072	3188	2801	2772	2597	4619	4687	4675	4622	4548	4673	2891	2905	2926	2890	3129	3051	2921	2768	2972	3258	3272	3171	6094	6120	5767	8002	8320	8236	3672	3542	3663	3285	3395	3371	4534	4567	4562	2443	2467	2429	2332	2364	2351
3:39:17	2688	2928	2732	2750	2704	2795	2741	2800	2867	3008	3062	3110	3150	3157	3236	2804	2907	2638	3123	3015	3072	2701	2703	2666	2751	2834	2774	3000	2704	2762	3570	3805	3589	2891	2767	2698	2649	2851	2967	3846	3849	4038	2383	2462	2406	2564	2547	2504	2650	2775	2814	3192	3206	3146	2988	2931	2865	4738	4991	4726	4919	4838	4698	2767	2897	2826	2947	3336	3209	2863	2803	2813	3352	3313	3280	6411	6488	5960	8712	9011	8562	3802	3706	3897	3290	3397	3436	4842	4771	4794	2418	2351	2415	2320	2419	2341
3:49:17	2748	2922	2709	2744	2643	2766	2844	2886	2875	2947	2969	3178	3225	3365	3169	2791	2873	2813	3142	3016	3212	2852	2711	2685	2751	2905	2770	2734	2707	2883	3582	3785	3682	2827	2794	2930	2752	3081	2978	3803	3871	4219	2433	2395	2353	2373	2427	2350	2645	2803	2979	3274	3299	3326	2880	2912	2779	5154	5178	5031	4984	5141	5010	2921	2892	2865	3085	3206	2983	2914	2948	2904	3286	3444	3362	6848	6729	6316	9210	9238	9115	3880	3981	3932	3415	3514	3434	5037	5206	4943	2394	2456	2429	2397	2373	2364
3:59:17	2672	2664	2657	2926	2599	2691	2761	2867	2877	2939	3048	3011	3122	3392	3204	2765	2839	2612	3105	3180	3102	2764	2776	2746	2812	2859	2742	2893	2864	2852	3649	3785	4005	2951	2762	2870	2905	2899	2953	3962	3909	4154	2447	2453	2549	2462	2401	2427	2789	2895	2967	3132	3189	3238	2939	2809	2825	5144	5246	5072	5299	5254	5373	2775	2812	3004	3374	3202	3138	2853	2790	2691	3207	3482	3459	7188	7231	6704	9712	10016	9950	4054	4006	4338	3539	3517	3501	5180	5181	5263	2351	2366	2371	2405	2379	2312
4:09:17	2721	2775	2788	2819	2731	2510	2705	2824	2871	2920	3160	2939	3085	3407	3220	2751	2780	2776	3011	3188	3085	2794	2673	2784	2803	2969	2717	2893	2865	2943	3748	3984	3896	2807	2851	2849	2965	3013	2950	4020	4230	4078	2401	2490	2444	2321	2525	2418	2802	2681	2799	3084	3102	3293	2913	2935	2839	5424	5699	5409	5597	5446	5413	2847	2801	2935	3345	3363	3089	2750	2880	2728	3364	3490	3502	7539	7463	7326	10093	10294	9850	4237	4200	4129	3677	3651	3473	5427	5372	5570	2378	2428	2508	2479	2388	2362
4:19:17	2764	2859	2672	2716	2672	2742	2814	2946	2906	2905	3000	3055	3074	3310	3309	2764	2933	2808	3167	3287	3139	2758	2861	2752	2821	2885	2821	2848	3072	3083	3961	3912	3970	2870	2900	2929	2822	3077	2972	4103	4248	4370	2371	2457	2517	2450	2385	2321	2786	2812	2814	3120	3106	3161	2876	2943	2864	5730	5641	5592	5704	5728	5527	2871	2817	2936	3391	3439	3231	2902	3066	2829	3432	3541	3384	7955	7655	7498	10698	10927	10699	4405	4368	4359	3760	3572	3569	5711	5543	5709	2426	2446	2406	2304	2304	2501
4:29:17	2666	2850	2748	2820	2854	2860	2712	2693	2758	3009	2891	3023	3204	3363	3277	2728	2684	2715	3257	3392	3206	2809	2775	2690	2796	2903	2920	2928	2928	3095	4068	4007	4219	2886	2975	3028	3057	2991	2998	4246	4385	4294	2466	2466	2355	2513	2423	2503	2909	2972	2717	3401	3241	3273	2918	2742	2859	6023	5843	5630	5834	5910	5780	2844	2874	2858	3541	3389	3173	2819	2869	2760	3604	3393	3365	8660	8324	7617	10715	11957	11440	4620	4589	4481	3682	3593	3808	5940	5712	5757	2449	2447	2292	2407	2419	2339
4:39:17	2699	2764	2971	2676	2796	2807	2926	2765	2997	3098	3024	2980	3296	3364	3460	2767	2754	2870	3421	3456	3282	2755	2788	2779	2823	2816	2867	2978	3051	3184	4053	4318	4434	2932	3132	3112	3031	2990	2986	4135	4427	4556	2480	2525	2317	2472	2514	2411	2843	2720	2885	3624	3223	3242	2977	2827	2879	6010	6291	6091	6036	6192	6314	2916	2868	2872	3575	3681	3301	2841	2826	2812	3651	3569	3601	8720	8410	8333	11202	12331	12094	4696	4843	4722	3674	3675	3861	6113	6052	6302	2473	2362	2408	2239	2428	2484
4:49:17	2736	2837	2914	2723	2815	2796	2641	3025	2892	3277	3050	3098	3358	3359	3509	2574	2665	2876	3174	3401	3332	2857	2650	2671	2767	3020	2905	3167	3073	3256	4126	4290	4472	3058	3225	3279	2873	3156	2984	4430	4463	4632	2397	2361	2521	2574	2455	2487	2949	2886	2808	3504	3328	3513	2935	2866	3026	6477	6305	6152	6393	6325	6887	2884	2908	2894	3499	3590	3399	2975	3052	2907	3773	3875	3908	9413	8959	8641	12379	12785	13157	5043	5018	5022	3871	3769	3994	6368	6355	6360	2418	2543	2466	2413	2520	2458
4:59:17	2859	2974	2915	2825	2841	2815	2780	2838	2838	3074	3180	3184	3319	3496	3518	2661	3009	2927	3394	3416	3350	2869	2842	2686	3031	3048	2970	3089	3106	3252	4306	4722	4595	3074	3129	3276	2972	2996	3009	4596	4849	4705	2419	2449	2431	2426	2481	2333	2998	3096	3013	3609	3428	3552	2927	2939	3042	6769	6837	6311	6857	6567	6714	3039	2932	2973	3669	3638	3452	3062	3055	3087	3947	4007	3930	10089	9393	9098	12751	13740	13131	5289	5314	5219	3914	4119	3891	6584	6565	6736	2439	2517	2412	2424	2417	2368
5:09:17	2849	3039	3007	2874	2847	2903	2807	2914	2806	3137	3182	3301	3495	3494	3567	2820	2778	3038	3197	3549	3481	2827	2936	2735	3047	3045	3070	3094	3119	3225	4668	4783	4766	3243	3215	3368	3183	3195	3193	4721	4806	4977	2504	2368	2419	2422	2362	2391	2877	2982	3041	3634	3621	3551	3116	3048	2917	7214	6967	7005	7290	6865	7383	3123	2980	3068	3581	3846	3734	3056	2925	3027	4152	4160	4020	10187	10025	9719	13525	14450	14040	5518	5390	5279	4166	4050	3967	6952	6946	6894	2422	2475	2492	2313	2412	2313
5:19:17	2869	3082	2996	2684	2915	3044	2860	3056	3034	3292	3156	3349	3443	3590	3678	2791	2893	2925	3496	3502	3666	2949	3018	2957	3134	3242	3211	3306	3321	3154	4660	4966	4966	3246	3288	3483	3105	3322	3205	5010	5061	4962	2421	2452	2364	2447	2363	2362	3056	2995	3020	3624	3633	3553	2968	2993	3050	7644	7451	7356	7140	7308	7636	3157	3070	2979	3861	3861	3659	3070	3106	2998	4223	4152	4102	11129	10409	9860	14312	15119	14633	5594	5625	5445	4386	4121	4213	7375	7226	7345	2495	2598	2422	2339	2506	2458
5:29:17	2928	3034	2863	2920	2860	2876	2650	3051	3029	3237	3213	3292	3596	3796	3722	2857	2874	3002	3684	3680	3679	3029	3011	2910	3389	3212	3401	3077	3264	3345	5038	5344	5241	3486	3303	3602	3418	3313	3498	5016	5232	5232	2501	2492	2342	2309	2351	2382	3032	2999	3074	3771	3746	3594	3122	3081	2892	7589	7431	7461	7995	7815	7992	3058	3176	3021	3807	3864	3724	3102	2878	2885	4390	4634	4258	12497	10887	11276	15389	15678	15722	5927	6096	5715	4336	4284	4390	7554	7464	7750	2489	2453	2461	2294	2579	2473
5:39:17	2974	3082	3047	2872	2861	2977	2880	2821	2939	3219	3380	3506	3571	3658	3755	2934	2881	3071	3594	3786	3731	2908	3102	2892	3394	3394	3464	3219	3268	3254	5222	5531	5188	3354	3516	3690	3356	3458	3342	5216	5525	5506	2533	2219	2481	2394	2482	2482	3001	3008	3068	3866	3845	3676	3001	3147	3038	7957	8052	7457	8315	8149	8474	3231	3180	3099	3978	3985	3710	3146	3267	3122	4615	4704	4691	12795	11323	11696	16118	16688	16384	6170	6129	5885	4575	4626	4472	8001	7655	7830	2498	2426	2463	2396	2402	2363
5:49:17	2896	3220	3033	2961	2972	3030	2812	2933	2951	3425	3448	3544	3643	4001	3893	3045	3055	3084	3651	3813	3923	2954	2951	2778	3349	3591	3590	3077	3208	3322	5277	5714	5591	3656	3741	3690	3364	3488	3420	5596	5559	5708	2379	2525	2421	2547	2430	2518	3110	3044	3107	3919	3795	3702	3273	3123	3016	8462	8369	8016	8903	8401	9115	2972	3156	3219	4095	4143	3926	3074	3329	3085	4652	4980	4626	14872	12402	12647	16940	17545	16815	6548	6507	6115	4545	4491	4563	8406	8199	8362	2394	2480	2452	2348	2443	2312
5:59:17	2970	3113	3074	3098	2981	3109	2875	2983	3169	3589	3545	3406	3748	4118	3858	2950	3082	3142	3902	3808	3785	3036	3019	3076	3459	3628	3548	3269	3382	3357	5610	5867	5767	3601	3683	3705	3510	3597	3418	5632	5654	5607	2450	2360	2488	2360	2555	2408	3260	3073	3162	3805	3928	3813	3144	3116	3114	8855	8724	8238	9054	8898	9164	3176	3165	3125	4106	4053	4026	3293	3273	3240	4973	5069	4812	16324	13260	13506	18485	18911	18491	6749	6981	6474	4859	4801	4807	8951	8608	8713	2355	2289	2542	2306	2361	2404
6:09:17	3000	3275	3027	2966	3159	3105	2899	2942	3109	3652	3448	3537	3863	4140	4077	3018	3036	3267	3939	4049	4070	3093	3057	3068	3551	3751	3615	3358	3385	3489	5929	6243	6098	3987	3931	3960	3560	3737	3607	5835	6051	6003	2356	2278	2374	2472	2427	2439	3152	3238	3151	3860	4203	3861	3169	3285	3137	9400	9259	8838	9484	9364	9935	3167	3071	3243	4308	4254	4245	3208	3287	3265	5282	5197	5087	17624	14075	15200	19152	20436	19953	7199	7081	6683	4847	4875	4906	9529	8956	9185	2392	2429	2389	2334	2492	2379
6:19:17	2950	3121	3207	3141	3086	3191	2965	3048	3048	3524	3671	3697	4085	4221	4315	3104	3180	3123	3995	4039	4350	3100	3160	3107	3778	3938	3784	3355	3267	3316	6096	6643	6681	3705	4006	4110	3553	3646	3715	6031	6065	6367	2397	2499	2364	2517	2327	2421	3269	3219	3211	4073	4196	3955	3111	3302	3151	9812	9907	9297	10151	9788	10350	3244	3132	3207	4262	4233	4012	3285	3282	3333	5415	5440	5161	18192	15621	15870	20497	23092	20725	7431	7501	7007	5133	5085	5087	9962	9612	9654	2456	2277	2375	2298	2345	2438
6:29:17	3064	3107	3153	3205	3008	3170	2958	3160	3016	3660	3605	3707	4214	4417	4337	3032	3067	3228	3976	4206	4536	3085	3043	2998	3859	3985	3932	3449	3564	3465	6345	7161	7877	4023	4190	4378	3834	3886	3845	6084	6635	6488	2431	2390	2455	2341	2349	2548	3223	3325	3279	4072	4195	4080	3292	3364	3259	10236	10283	9593	10577	10342	10583	3292	3199	3155	4560	4601	4125	3228	3252	3278	5565	5928	5686	19911	16690	17457	21576	27404	23715	7611	8017	7348	5340	5210	4958	10650	9888	10665	2365	2457	2437	2251	2587	2360
6:39:17	3139	3249	3075	3190	3037	3239	3087	3299	3127	3880	3634	3898	4211	4440	4452	3153	3255	3246	4099	4235	4513	3194	3077	3150	4100	4139	4013	3496	3634	3489	6645	7307	8671	4267	4326	4199	3807	3869	4087	6615	6851	6444	2357	2443	2561	2383	2433	2403	3306	3373	3298	4252	4241	4108	3381	3372	3160	10780	10903	10002	10959	10747	11419	3193	3270	3349	4827	4808	4405	3388	3369	3478	5950	6141	6216	20589	18157	18299	24281	29317	27336	8486	8958	7958	5532	5385	5260	11566	10997	11705	2357	2402	2407	2358	2500	2413
6:49:17	3176	3420	3180	3072	3194	3164	3062	3323	3098	3862	3849	3925	4208	4441	4739	3100	3079	3294	4201	4363	4846	3045	3106	3212	4168	4700	4210	3700	3701	3588	6516	8310	9206	4471	4585	4578	3835	3926	4216	6801	6875	6737	2413	2279	2364	2420	2511	2391	3340	3233	3321	4476	4506	4125	3426	3330	3332	11250	11071	10677	11674	11408	11872	3357	3277	3319	4972	4961	4588	3380	3428	3491	6115	6968	6615	21151	18789	19333	27653	32674	29777	9108	8962	8374	5799	5533	5305	11904	11761	12609	2364	2376	2444	2372	2274	2348
6:59:17	3171	3216	3238	3080	3194	3243	3206	3123	3197	3937	3919	3799	4463	4812	4621	3219	3250	3326	4224	4579	4840	3084	3049	3132	4103	4652	4532	3575	3755	3720	6933	8915	9629	4713	4906	4883	3895	4234	4120	7383	7804	7016	2380	2384	2416	2329	2273	2494	3280	3448	3351	4572	4364	4212	3541	3301	3311	11431	12275	11725	11840	11984	12739	3456	3372	3394	5234	5280	4783	3404	3352	3487	6622	7485	7142	22298	19503	20009	31468	34370	31832	9347	10188	8964	6114	5793	5406	12526	12800	12860	2432	2356	2287	2496	2540	2367
7:09:17	3136	3364	3220	3158	3143	3263	3040	3244	3212	3921	3968	4057	4625	4991	4862	3200	3336	3350	4747	5016	5062	3070	3252	3106	4355	5023	4972	3739	4012	3663	7017	9532	9903	4661	4778	5006	4125	4289	4420	7737	8203	6857	2405	2340	2378	2400	2353	2411	3353	3512	3431	4630	4515	4352	3460	3429	3321	12204	12953	12383	12720	12617	12881	3407	3455	3526	5359	5267	4893	3660	3519	3415	7138	7713	7458	23576	21052	21443	33406	35269	32695	10074	10652	9303	6160	6038	5971	13925	13240	13360	2459	2282	2289	2467	2421	2290
7:19:17	3167	3511	3310	3276	3218	3284	3190	3415	3223	4174	4131	4030	4905	5112	5012	3190	3351	3276	4957	5158	5068	3121	3230	3148	4496	5196	5122	3930	3949	3933	7537	9614	10592	4994	5281	5077	3896	4359	4538	8318	8338	7019	2363	2506	2497	2352	2377	2294	3427	3472	3497	4970	4554	4412	3518	3481	3423	12399	14198	13081	12748	13335	13628	3502	3414	3324	5676	5708	5195	3476	3638	3599	7860	8358	8139	25111	21918	21905	36364	36722	34064	10570	11072	9854	6568	6505	6171	14843	13786	13731	2450	2529	2403	2438	2416	2425
7:29:17	3241	3493	3243	3217	3280	3373	3283	3217	3408	4314	4281	4198	4990	5146	5114	3343	3348	3347	5107	5174	5030	3180	3273	3171	4567	5320	5365	3899	3966	3936	8439	10129	10919	5133	5565	5317	4302	4588	4551	8986	8569	6954	2422	2354	2487	2396	2468	2360	3427	3615	3468	5161	4856	4476	3818	3676	3278	13393	15270	14375	13539	14097	14241	3600	3389	3479	5726	5819	5449	3630	3541	3691	8259	8933	8429	26064	23310	23555	38380	38544	35533	11501	11713	10941	7224	6935	6607	14938	14292	14313	2427	2396	2420	2220	2429	2435
