mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:47:56	123	136	106	74	133	109	170	125	99	124	106	118	104	135	172	167	94	103	123	128	100	108	130	91	84	101	116	122	147	110	100	101	141	121	111	138	121	97	117	88	115	90	100	142	135	112	133	140	238	258	173	192	219	260	163	162	152	200	195	188	151	152	171	156	229	182	198	240	198	197	206	251	176	192	181	220	193	188	199	226	180	195	198	228	192	185	193	178	166	224	146	98	91	113	104	85
1:57:56	116	114	113	93	110	124	145	82	119	122	124	86	141	104	104	122	119	107	153	115	91	143	117	133	125	118	131	123	148	124	148	128	93	123	109	128	104	130	85	157	146	101	100	146	115	95	121	128	266	276	233	248	185	266	242	199	180	250	202	200	208	232	190	203	224	236	233	220	246	270	198	259	183	212	245	271	272	205	213	203	215	248	240	217	231	202	206	228	213	190	108	139	124	80	95	124
2:07:56	155	135	86	143	124	122	112	145	144	112	121	137	120	128	110	91	91	85	167	126	107	118	108	97	113	116	119	104	111	117	95	104	156	105	140	134	104	73	98	147	135	112	125	116	126	114	99	109	303	323	263	259	268	277	283	179	183	298	255	248	237	219	177	252	282	252	303	274	316	269	294	272	232	286	265	355	308	279	235	296	260	268	271	273	217	229	261	298	254	285	126	84	87	74	113	126
2:17:56	141	88	95	119	106	127	151	116	120	107	146	97	123	157	90	98	93	110	104	138	110	125	87	130	158	120	119	113	113	125	115	111	126	109	117	76	93	80	104	84	139	134	100	118	138	106	114	136	389	441	326	379	305	332	310	289	243	355	329	366	293	232	264	281	329	297	366	354	366	320	286	325	336	327	308	367	382	314	340	348	341	308	311	330	323	323	278	306	355	281	118	123	140	118	121	105
2:27:56	142	108	117	112	126	137	143	110	123	114	146	116	108	130	87	138	108	126	136	132	110	119	96	151	124	104	132	122	118	141	93	104	90	170	112	107	96	127	112	112	121	91	117	123	118	128	129	133	489	450	408	427	356	404	350	333	288	406	397	356	267	324	331	368	360	418	464	421	387	416	387	343	381	343	340	491	475	468	415	392	381	360	335	330	373	355	355	372	433	409	49	95	140	126	94	104
2:37:56	114	117	104	108	122	60	124	97	99	145	93	110	155	109	123	132	119	117	85	144	106	132	146	138	120	124	112	151	105	91	121	120	121	100	127	102	114	95	114	103	135	101	103	138	142	125	106	147	487	559	488	438	496	459	321	358	322	488	441	455	311	412	297	423	427	439	537	547	471	449	414	432	439	477	493	549	519	476	437	500	398	455	445	446	412	387	423	555	486	487	116	102	98	121	106	103
2:47:56	92	145	103	118	138	140	117	139	88	96	128	93	120	86	122	129	144	97	135	129	131	116	134	112	122	93	143	132	122	148	104	114	122	88	176	128	115	113	110	116	142	133	106	121	104	117	106	107	614	565	590	588	614	576	399	393	365	542	593	555	362	430	391	537	498	578	604	620	527	562	486	534	618	558	544	684	652	510	574	534	550	483	530	543	521	532	504	613	576	581	105	130	117	138	114	138
2:57:56	112	145	144	109	118	181	150	111	150	112	106	134	111	125	115	127	102	110	100	119	108	122	96	112	122	115	142	111	102	118	139	99	124	104	139	119	119	122	115	100	96	138	78	75	118	119	97	102	712	711	745	705	689	546	498	497	372	656	592	615	492	513	427	620	595	662	747	688	713	608	604	644	680	666	660	767	768	744	671	715	678	599	635	646	614	608	605	718	669	681	96	107	77	118	128	109
3:07:56	120	127	117	108	104	134	134	124	127	116	112	117	137	133	130	79	134	134	97	161	140	102	129	97	116	121	134	137	117	142	92	59	99	146	111	122	98	155	133	81	144	106	148	103	127	102	128	118	887	838	852	760	803	754	531	537	483	683	670	690	505	538	536	735	699	683	839	796	729	693	697	638	734	744	756	960	769	856	765	779	776	692	749	781	703	693	688	778	844	724	118	113	115	149	117	104
3:17:56	124	131	132	111	91	132	118	125	120	116	152	124	122	84	126	146	144	108	156	95	122	91	111	126	88	153	117	117	149	90	113	121	147	134	112	115	89	142	118	122	100	97	117	110	100	123	101	115	1002	884	814	882	845	777	636	619	557	767	866	825	575	584	594	809	864	781	871	978	907	824	760	823	913	941	841	1026	954	861	834	888	931	836	825	823	827	856	785	971	942	960	124	123	105	110	112	119
3:27:56	86	121	110	149	116	114	81	136	149	112	141	118	108	107	141	136	117	147	88	110	156	130	126	112	135	93	89	117	135	125	104	103	117	139	119	112	97	90	147	118	121	118	142	112	89	98	133	94	1064	983	980	962	935	915	745	694	609	879	893	879	721	645	661	927	970	915	956	1067	949	898	924	845	1077	991	947	1153	1117	944	1009	1097	1033	856	973	989	967	951	916	1003	943	1062	121	104	108	102	113	118
3:37:56	114	157	156	136	138	153	159	142	126	84	107	157	117	112	118	105	83	115	120	123	106	101	102	148	124	106	125	68	122	111	131	142	135	134	117	132	116	121	112	117	86	130	147	111	119	127	86	108	1227	1178	1094	1100	961	954	828	782	663	1061	1046	1011	801	722	780	1034	1088	1128	1139	1238	1106	1097	1036	907	1111	1113	1053	1210	1338	1137	1078	1156	1139	1110	1048	1169	1044	1021	989	1200	1153	1137	84	81	129	119	133	61
3:47:56	122	141	106	116	135	146	105	131	116	132	128	129	132	140	123	112	108	96	115	132	135	119	137	143	106	82	127	94	114	86	157	161	90	140	124	115	103	110	118	116	144	114	91	131	90	111	107	105	1328	1216	1191	1141	1082	1116	906	855	668	1048	1120	1065	846	870	861	1068	1136	1223	1274	1339	1202	1211	1197	1089	1160	1309	1227	1421	1459	1326	1315	1256	1340	1182	1231	1203	1137	1118	1144	1377	1425	1323	118	109	114	113	111	121
3:57:56	127	120	114	147	108	117	134	123	123	102	140	116	104	130	103	107	121	94	99	109	134	131	114	148	110	133	127	109	102	106	110	129	103	141	134	114	84	128	96	132	94	136	87	95	142	102	114	86	1540	1351	1326	1346	1226	1211	978	1018	802	1218	1308	1116	919	866	951	1127	1226	1286	1386	1518	1283	1265	1314	1195	1315	1260	1319	1573	1610	1438	1362	1520	1343	1341	1440	1349	1302	1281	1307	1511	1435	1434	97	129	85	100	113	130
4:07:56	104	139	107	123	123	127	123	124	102	105	98	154	128	76	104	163	131	131	138	129	121	113	132	109	107	117	123	120	82	118	86	113	127	121	98	100	114	98	128	87	125	148	118	118	111	150	89	151	1638	1438	1465	1379	1411	1349	1111	1099	936	1388	1270	1241	1062	1035	1010	1305	1405	1302	1554	1506	1453	1480	1536	1335	1475	1423	1408	1755	1643	1665	1442	1596	1546	1486	1526	1361	1423	1430	1330	1702	1635	1583	98	152	101	132	115	78
4:17:56	75	116	110	93	122	111	111	149	133	102	106	109	121	114	122	104	95	62	109	115	66	130	75	115	114	128	114	122	116	106	98	96	111	125	140	107	111	123	97	84	121	129	133	100	86	148	94	122	1689	1674	1644	1525	1464	1504	1236	1251	1050	1513	1430	1440	1078	1116	1042	1475	1582	1493	1663	1732	1505	1502	1561	1409	1623	1550	1517	2023	1929	1767	1637	1687	1519	1687	1733	1642	1626	1540	1500	1706	1754	1808	118	119	128	138	106	86
4:27:56	109	107	113	109	121	99	168	119	127	127	143	121	121	110	95	106	69	165	113	118	144	126	74	120	102	100	85	89	93	115	122	88	111	99	95	153	100	75	90	105	124	84	117	155	114	99	99	117	1832	1722	1858	1631	1625	1646	1391	1293	1059	1638	1603	1615	1252	1308	1223	1565	1614	1657	1876	1853	1714	1667	1734	1600	1779	1710	1745	2211	1946	1908	1694	1888	1772	1844	1988	1832	1726	1635	1604	1915	1877	1880	128	116	120	86	76	135
4:37:56	121	133	127	102	147	126	151	131	129	89	104	101	135	91	119	119	124	80	104	101	75	94	106	149	120	103	112	98	115	109	121	107	91	136	117	115	107	128	91	91	127	83	132	130	112	134	114	88	2024	1926	1885	1819	1731	1711	1481	1403	1221	1700	1710	1630	1245	1317	1303	1759	1702	1665	1968	2041	1846	1934	1900	1653	1877	1925	1724	2180	2218	2025	1930	2003	1921	2204	2077	1919	1803	1760	1683	2058	2087	2128	122	121	125	135	163	99
4:47:56	99	114	110	118	88	144	147	109	99	105	115	86	138	145	117	98	115	102	124	108	100	100	92	115	95	120	113	114	118	115	90	123	129	95	89	98	123	97	115	126	93	127	116	123	85	85	93	121	2282	2168	2046	1994	1951	1899	1700	1564	1279	1715	1794	1825	1494	1382	1462	1927	1801	1864	2136	2246	1984	1876	2013	1896	2180	1998	1915	2438	2410	2263	2055	2139	2070	2237	2237	2211	2053	2014	1942	2400	2288	2375	105	110	130	98	107	123
4:57:56	152	128	109	153	110	100	121	135	63	71	101	81	129	117	126	137	94	118	167	105	137	115	100	97	101	115	122	117	114	104	99	106	156	115	137	112	94	125	105	120	144	107	89	119	128	133	134	124	2363	2339	2285	2232	2180	2088	1768	1817	1431	1974	1986	1906	1538	1449	1572	1974	2013	2106	2271	2419	2157	2196	2099	2075	2257	2279	2049	2896	2638	2472	2195	2315	2292	2431	2435	2319	2218	2125	1946	2545	2552	2513	89	121	121	112	98	92
5:07:56	119	134	104	107	153	156	188	87	146	66	145	88	115	108	143	98	126	110	105	125	147	104	115	124	109	94	129	107	110	111	97	104	126	143	130	138	91	121	105	87	100	71	115	101	107	112	114	114	2630	2521	2403	2229	2369	2231	1853	1936	1567	2118	2124	2128	1729	1568	1750	2161	2213	2079	2445	2652	2338	2322	2402	2184	2433	2481	2356	3251	2768	2819	2373	2488	2406	2647	2645	2400	2238	2266	2312	2700	2660	2790	105	110	119	87	133	118
5:17:56	87	116	121	109	104	107	117	99	127	102	135	166	132	97	112	129	114	129	108	106	84	93	119	152	103	117	87	151	114	130	99	97	123	114	91	95	137	93	122	88	120	134	117	136	119	108	106	133	2779	2718	2625	2352	2449	2486	2046	2116	1779	2378	2278	2318	1860	1681	1851	2497	2365	2324	2578	2760	2490	2382	2512	2491	2578	2687	2539	3522	3109	3045	2509	2662	2544	2800	2662	2579	2617	2495	2475	2925	2914	2922	112	121	106	92	108	105
5:27:56	88	123	160	107	126	105	154	99	149	88	113	99	134	108	155	147	79	122	87	86	121	137	87	125	136	95	101	117	120	133	87	96	77	142	128	116	94	102	96	94	106	118	99	109	103	77	125	143	2942	3060	2737	2607	2637	2556	2325	2308	1856	2425	2650	2437	2028	1915	2048	2540	2629	2470	2875	2944	2568	2562	2557	2690	2836	2858	2744	3988	3378	3644	2682	2761	2685	3035	3164	2789	2880	2686	2702	3236	3346	3255	94	93	89	103	76	136
5:37:56	134	115	116	100	122	140	142	122	137	92	90	84	101	104	105	122	117	125	132	105	120	121	127	95	92	82	109	119	59	93	141	83	112	59	130	124	106	119	102	113	84	108	138	102	118	98	121	101	3110	3395	3144	2755	2772	2848	2578	2375	2069	2674	2649	2455	2182	2055	2138	2790	2746	2733	2940	3360	2832	2893	2911	2922	2930	3127	3080	4104	3451	3842	2987	3027	2961	3220	3238	2977	2912	2785	2821	3333	3381	3538	67	113	91	118	104	116
5:47:56	92	107	112	123	125	62	126	123	140	114	127	114	108	78	100	96	134	66	115	89	70	105	112	97	115	76	109	114	112	162	125	116	100	101	97	108	91	127	135	122	74	103	119	134	111	125	144	129	3437	3680	3468	3018	2919	2935	2622	2543	2104	2858	2789	2574	2278	2210	2325	3150	2919	2883	3200	3526	2905	2971	3123	3117	3216	3256	3177	5020	3933	4290	3158	3241	3076	3309	3429	3189	3072	3048	3021	3975	3547	3901	97	105	125	135	119	97
5:57:56	104	134	132	100	93	120	108	116	131	136	110	118	110	60	127	118	106	112	134	147	136	101	118	107	75	117	83	123	107	144	108	97	94	111	106	113	70	124	109	88	112	102	97	133	118	109	126	93	3320	3821	3651	3301	3524	3200	2777	2686	2315	2935	3039	2912	2435	2388	2529	3479	2980	3067	3361	3805	3070	3197	3368	3507	3384	3308	3487	5152	4400	4465	3304	3319	3162	3470	3703	3435	3342	3167	3198	4499	4098	4381	136	132	98	98	70	81
6:07:56	125	124	79	124	108	144	136	121	121	129	108	110	93	115	137	117	88	98	111	78	101	86	124	86	104	128	52	101	100	105	121	122	114	109	67	136	97	105	118	94	69	108	108	89	110	113	117	148	3952	4195	4131	3468	3828	3433	2945	2870	2539	3158	3240	3142	2635	2459	2570	3591	3264	3302	3631	4232	3272	3527	3511	3775	3616	3632	3738	5855	4832	5147	3368	4008	3589	3923	3980	3575	3533	3497	3434	5024	4552	4906	134	130	125	105	115	96
6:17:56	148	125	84	113	143	101	125	85	83	116	134	118	129	103	143	80	104	95	114	62	94	140	112	96	98	106	123	137	133	105	86	114	112	46	88	108	111	117	80	121	146	109	108	127	125	150	121	86	3892	5017	4338	3592	3834	3550	3227	3056	2670	3314	3432	3392	2884	2690	2924	4145	3375	3569	3998	4703	3596	3760	3821	4291	3719	4152	3711	5886	5136	5598	3663	4533	3859	3917	4220	4033	3692	3852	3600	5487	5157	5452	115	118	91	137	130	128
6:27:56	77	122	98	98	86	114	145	112	128	127	51	143	111	123	113	125	93	112	100	98	103	87	114	99	93	74	93	73	133	105	112	132	106	97	89	103	111	105	90	92	92	129	110	124	120	124	111	122	4465	5616	5113	4059	4502	3698	3414	3233	2857	3660	3811	3501	3047	2876	2999	4648	3744	3839	5117	5176	4243	4068	4189	4408	4121	4780	4409	6668	5746	5774	4140	5169	4648	4394	4739	4157	4073	3962	3762	5839	5569	5868	92	149	102	103	125	97
6:37:56	85	109	95	93	124	100	134	67	125	130	115	107	85	106	79	121	90	97	131	126	91	125	118	144	127	118	91	80	120	117	103	75	119	112	108	97	123	90	81	96	74	97	124	131	102	119	115	86	4563	6237	5708	4354	4886	3942	3795	3514	3020	3854	4201	3621	3254	3050	3207	4979	4182	4301	5657	5725	4188	4662	4384	5072	4301	5197	4874	7002	6047	6453	4871	5538	5338	4749	5516	4613	4453	4237	3944	6030	6073	6279	104	136	78	97	153	138
6:47:56	60	111	86	132	78	101	137	118	121	127	115	129	96	121	94	120	119	95	75	105	121	120	107	105	90	115	95	108	134	139	130	106	118	115	117	138	106	110	108	95	115	126	86	113	126	129	130	113	4896	6725	6114	5361	5453	4341	3854	3793	3142	4147	4590	4279	3492	3308	3309	5696	4329	4341	6323	6393	5251	5014	4766	5320	4602	5864	5316	7586	6539	6566	5492	5962	5662	5317	5744	5052	5120	4649	4205	6659	6494	6529	105	97	106	114	121	133
6:57:56	104	156	112	106	110	84	97	139	100	111	117	109	101	102	133	118	84	107	134	110	142	120	70	154	110	112	107	91	90	112	90	158	88	104	74	126	99	97	118	88	101	80	109	93	147	120	137	116	5628	7293	6595	5672	5827	4514	4291	4227	3305	4277	5079	4747	3595	3520	3655	6141	4945	4938	6768	6663	5557	5612	5386	5852	5350	6418	5679	8011	7138	7051	6071	6575	6105	5726	6294	5664	5469	5428	4649	6942	6978	6993	110	105	130	69	137	86
7:07:56	101	133	118	113	121	129	135	98	99	99	96	117	112	121	146	113	91	97	78	105	124	127	81	119	112	117	76	68	140	120	92	121	122	68	144	114	142	105	90	56	132	126	160	134	105	121	84	109	5931	7775	6989	6565	6107	4607	4596	4331	3440	4480	5293	5259	3678	3862	3807	6148	5741	6041	7261	7313	6243	6123	5748	6167	6375	6536	6217	8990	8144	7641	6525	6659	6479	6675	6966	5844	5897	5633	5152	7946	7388	7608	114	117	121	115	98	115
7:17:56	116	125	128	110	129	90	98	101	69	71	86	97	115	123	98	87	90	107	99	112	110	100	132	111	137	99	112	100	110	115	104	114	85	141	143	92	87	101	96	98	97	92	96	130	157	136	99	157	6420	8511	7440	6760	6339	5423	5052	4796	3563	4731	5849	5496	3892	3964	4136	6903	6387	6713	7672	7787	6869	6509	5956	6512	6403	7026	6893	9759	8453	8126	6924	7122	6788	7102	7571	6091	6520	6288	5912	8379	7902	7645	85	124	111	115	124	125
7:27:56	53	132	124	91	112	93	100	127	108	112	131	130	97	115	156	97	141	101	126	101	132	94	97	133	76	54	97	101	111	74	89	108	101	92	130	126	110	134	125	107	115	124	84	89	107	111	88	98	6760	9346	7974	7606	6852	5281	5647	5078	4021	4994	6391	6190	4408	4183	4155	7514	6925	7321	8627	8340	7490	6865	6640	7246	7215	7958	7400	10522	9235	8997	7660	7623	7212	7914	8261	7090	7014	6790	6458	9338	8578	8649	110	99	102	121	91	104
7:37:56	95	137	115	130	143	113	122	115	101	104	116	117	98	110	132	110	108	107	114	103	114	112	123	125	101	91	98	104	70	119	143	113	82	92	141	103	100	121	94	118	130	91	104	109	81	150	147	120	7781	9894	8645	8254	7771	6068	6053	5628	4164	5494	6941	6484	4496	5056	4600	7898	7852	7743	9389	9185	8057	7594	7174	7562	7968	8518	7918	11570	10109	9795	8005	8175	7461	9154	8905	7733	7526	7551	6889	10062	9357	9899	128	94	111	119	94	114
7:47:56	117	107	105	103	110	122	124	98	94	98	116	166	107	89	96	109	139	110	107	89	87	90	117	74	115	116	125	118	81	83	91	97	135	117	101	108	106	110	101	123	88	106	103	131	106	111	83	167	8263	10952	9475	8961	8675	6337	6651	6367	4808	5597	7728	6867	4761	5376	5122	8980	8346	8618	9993	9949	8614	8082	8002	8377	8678	9484	8814	11785	10973	10647	9033	9054	8609	9318	10034	8374	8001	8180	7714	10761	10206	10395	130	101	57	82	113	136
7:57:56	109	116	91	130	99	112	114	83	129	120	118	118	72	114	95	81	107	113	114	106	115	84	138	89	127	83	110	110	104	85	100	94	109	119	126	114	114	101	98	99	148	90	130	128	118	133	112	126	8691	11753	10124	9701	9393	7129	7214	6807	5483	6265	8176	7616	5231	6087	5644	9461	9106	9151	10388	10412	9141	9073	8821	8900	9106	9826	9257	12587	11540	11337	9530	9705	9147	10310	10590	9076	8374	8720	8068	11371	10896	11149	119	108	144	134	116	115
8:07:56	131	87	128	90	107	105	113	80	83	118	134	122	105	104	83	105	77	119	120	118	90	119	66	73	99	124	77	105	131	101	95	160	110	138	106	84	114	107	109	110	123	101	155	111	124	148	135	130	8601	12186	10730	10717	10069	7605	7807	7259	6207	6624	8814	7792	5570	6694	6132	9962	9549	9853	10907	11176	9653	9689	9406	9525	9997	10463	9893	12836	12229	11784	10182	10431	9984	10768	11168	9640	8946	9436	8397	11676	11263	11616	122	120	115	149	122	98
8:17:56	138	138	85	89	70	81	103	129	117	96	94	92	76	135	103	124	104	92	83	129	105	117	96	120	111	134	99	120	85	93	80	82	133	63	71	110	126	92	111	120	93	113	113	113	100	111	112	117	9779	12750	11766	11287	10533	8546	8208	7990	6665	7344	9797	8687	6177	6832	6744	10558	10539	10058	11612	11759	10481	10361	9896	9979	10673	10843	10581	13490	12540	12904	10612	11246	10608	11434	11538	9998	9772	10143	9001	12443	12041	12124	67	104	132	127	132	102
8:27:56	122	79	80	128	133	140	126	142	117	84	86	108	120	87	107	74	116	120	105	115	116	71	100	79	133	133	102	149	103	133	72	103	140	119	112	119	84	115	128	106	108	156	101	142	107	130	100	131	10878	13213	11984	12377	11363	8564	9456	8567	7209	7576	10706	9365	6572	7537	7263	11556	11187	11060	11895	12485	10612	10756	10807	10440	10773	11227	11253	13992	12971	13124	11812	11497	11270	11951	12599	10534	10592	10936	9461	12418	12485	12655	156	90	134	102	112	98
8:37:56	97	104	114	96	97	112	120	153	119	105	97	90	124	128	112	125	102	128	104	68	140	112	103	119	95	86	91	152	106	91	122	122	107	130	110	95	99	88	107	137	153	108	106	106	123	117	102	101	11164	14035	12579	12971	11626	8786	9804	9394	7580	8092	11144	9927	7025	7948	7762	11597	11577	11541	12242	12857	11249	11413	11201	11034	11377	11479	11726	14359	13576	13252	12081	12042	11551	12188	12506	10927	11082	11823	10055	13066	12633	13131	119	100	79	130	87	134
8:47:56	85	92	78	125	121	135	94	109	85	105	117	106	73	161	89	99	112	113	120	105	117	152	106	103	54	106	124	108	118	52	97	122	116	88	115	130	111	119	67	103	116	105	118	102	119	98	123	119	11951	14396	12810	13519	12148	8975	10368	10031	8194	8471	11550	9961	7520	8395	8406	12473	11969	11924	12433	13036	11698	11859	11722	11450	11601	12074	12207	14517	13832	13660	12785	12409	12009	12855	13083	11428	11362	12045	10515	13526	12998	13342	136	136	100	91	102	90
8:57:56	112	102	112	75	112	141	151	94	94	98	153	117	132	84	113	136	124	111	69	101	133	116	122	120	106	127	111	124	102	107	97	117	90	136	92	118	116	98	104	96	149	101	119	64	106	123	110	118	12416	14399	13239	13525	12466	8908	11221	10945	8732	8721	12196	10498	7703	9210	9235	12518	12510	12138	12903	13340	11985	12176	12051	11594	11904	12341	12206	14832	14422	14182	12994	12873	12411	13233	13386	11478	11680	12396	11098	13508	13184	13659	138	159	80	88	139	94
9:07:56	108	128	121	110	120	94	154	84	117	98	111	136	108	120	122	97	115	125	87	138	108	111	111	135	114	120	95	116	128	90	106	118	81	107	112	114	98	129	120	163	78	125	115	148	93	118	114	128	12675	14795	13443	14365	12968	9214	11470	11449	9422	9485	12406	11096	8336	9473	9857	12880	13114	12587	13488	13798	12478	12368	12319	11998	12649	12793	12783	15351	14863	14290	13265	13214	13200	13584	13665	12141	11944	12856	11497	13917	13565	14062	67	98	82	125	99	124
9:17:56	73	88	109	92	98	102	142	124	108	108	98	112	95	124	108	107	132	92	111	87	115	92	108	110	109	109	103	104	99	90	82	109	90	84	88	101	109	128	123	104	90	129	106	112	136	112	142	145	13259	15251	13848	14760	13180	9250	11994	11775	9997	9754	12900	11182	8498	10474	10283	13315	13071	13166	13705	14305	12388	12571	12914	12246	12621	12844	13008	15558	14968	14427	13738	13833	13543	13848	13671	12067	12422	13052	11911	14207	13750	14049	107	69	97	118	101	89
9:27:56	95	112	104	96	110	145	103	81	146	111	147	106	67	93	132	123	107	82	101	100	102	129	74	148	150	113	114	143	115	121	94	109	123	135	104	150	122	158	127	158	90	107	139	90	112	100	104	99	13432	15752	14282	15153	13521	9698	12534	12331	10736	9982	13222	11891	9023	10895	10961	13805	13477	13567	14184	14614	12848	13083	13220	12557	12725	13407	13549	15912	15331	15627	14320	14485	13988	13882	14212	12517	12767	13207	12167	14571	14225	14586	114	95	126	84	102	106
9:37:56	129	111	88	99	87	88	88	124	75	115	93	115	106	89	99	116	62	127	98	98	98	124	115	90	132	101	101	80	151	103	111	124	113	98	123	122	103	117	115	99	119	106	132	99	114	132	93	103	13605	16271	14498	15661	14204	9531	12790	12913	11326	10388	13701	11993	9259	11571	11270	13753	14163	13921	14519	14970	13031	13032	13019	12974	13596	13873	13726	15829	15502	15707	14920	14977	14146	14549	14330	12598	12721	13501	12674	14876	14540	15358	121	121	138	107	75	100
9:47:56	141	102	111	92	107	111	100	137	137	69	81	110	83	127	92	126	126	100	114	114	85	95	128	105	90	116	144	122	80	138	93	95	134	112	95	130	99	111	113	139	58	110	102	145	162	124	141	153	13558	16676	14672	15139	14351	9350	13062	12924	11697	10306	13617	11854	9214	11954	12020	13810	14281	13963	14366	15003	13266	13604	13198	12876	13449	13680	13753	15729	15359	15191	15273	14902	14184	14152	14670	12724	13252	13765	12901	15003	14901	14931	111	151	118	113	103	91
