EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:08:36	196	170	160	192	197	204	163	186	150	78	103	89	167	168	175	169	182	196	194	186	177	87	96	76	175	199	162	170	189	196	168	185	151	102	118	110	172	144	182	171	172	214	189	197	152	85	75	110	197	170	185	210	217	197	158	239	153	70	87	104	180	156	200	175	171	193	168	240	173	86	89	94	188	175	160	153	196	191	181	178	153	67	67	101	125	174	175	162	178	205	184	254	167	101	79	95
2:18:36	186	189	189	163	194	219	167	177	130	95	101	103	181	200	184	161	182	228	184	177	144	86	75	80	168	180	157	150	174	183	172	197	168	55	89	63	157	181	194	176	179	212	176	211	162	107	106	115	157	180	214	175	200	157	193	270	171	86	105	90	185	183	185	169	182	180	208	251	172	111	97	79	196	194	203	170	204	193	202	167	146	101	112	104	194	153	227	167	210	208	178	248	132	84	106	119
2:28:36	199	172	197	171	181	193	196	204	164	84	73	82	194	186	184	165	181	193	205	178	174	73	78	101	169	170	166	221	219	204	181	200	189	106	70	100	136	161	160	212	191	171	223	210	187	121	70	86	161	190	181	183	235	207	165	283	150	91	97	96	149	153	216	190	198	211	176	246	167	67	107	117	195	169	174	154	193	192	193	164	184	88	86	78	157	165	201	207	223	183	179	281	151	98	109	93
2:38:36	176	200	182	163	146	183	186	200	146	103	101	93	161	202	171	176	207	209	186	161	204	101	93	96	174	196	197	184	194	215	205	200	190	104	78	86	182	198	199	177	167	193	190	204	175	91	103	69	165	205	189	183	197	211	154	281	145	58	100	90	173	193	186	188	186	213	183	284	163	92	103	87	196	180	205	200	209	229	208	160	153	109	125	81	168	199	236	186	201	206	180	272	162	63	81	82
2:48:36	202	175	173	181	182	153	160	207	155	111	75	82	171	174	181	177	207	175	174	183	150	72	84	80	166	200	167	192	208	214	170	204	162	93	58	97	176	186	194	195	196	182	170	202	152	88	100	86	160	166	180	181	224	214	209	291	163	59	79	72	199	184	194	186	194	220	199	298	167	82	96	85	213	180	186	211	203	204	183	153	152	94	79	80	156	160	206	175	217	209	160	310	186	96	73	111
2:58:36	182	179	193	179	195	198	192	216	158	91	94	108	190	206	174	175	186	198	194	206	174	89	76	95	201	180	177	210	222	205	185	189	162	84	97	100	157	178	206	189	193	189	146	221	156	99	122	70	165	195	204	178	235	219	209	346	178	89	75	111	180	179	207	200	199	200	187	299	151	107	90	98	172	201	202	177	227	236	201	156	152	91	77	93	206	185	217	194	229	200	188	332	139	90	113	86
3:08:36	185	178	186	136	215	199	192	192	174	103	63	89	169	208	168	193	168	164	188	183	172	75	107	125	152	179	151	165	195	189	195	201	152	100	84	63	162	170	205	182	191	197	173	222	149	66	84	113	209	203	210	187	207	238	168	370	170	96	93	83	190	206	212	201	185	231	209	333	175	87	100	87	185	193	193	220	215	220	206	161	147	82	88	91	184	184	162	199	217	238	209	340	196	82	101	72
3:18:36	188	178	173	199	161	179	173	209	136	94	97	91	184	184	194	173	194	186	187	193	172	75	86	98	167	182	194	171	212	164	179	209	168	88	82	83	179	175	183	194	222	197	168	203	160	90	77	67	196	173	210	192	233	211	176	371	169	86	73	82	188	180	210	190	207	230	196	356	172	79	103	76	182	211	191	169	217	220	186	153	178	103	82	91	192	143	194	163	200	196	171	369	176	90	97	104
3:28:36	191	210	195	201	187	190	193	224	139	69	85	117	160	209	185	172	214	184	182	216	189	111	60	63	169	174	191	187	192	215	196	200	157	73	85	95	162	167	175	184	182	191	193	194	166	95	78	98	166	184	150	184	225	208	182	394	159	113	85	113	163	192	203	211	236	225	190	348	186	86	83	97	185	166	216	205	218	241	159	175	179	71	88	86	179	201	216	213	224	225	161	402	134	106	95	89
3:38:36	177	175	151	160	209	200	183	220	177	71	63	96	193	209	173	158	163	209	198	231	161	79	98	98	204	169	198	158	215	210	186	234	172	71	85	88	197	158	184	196	197	195	172	223	142	81	112	118	198	176	206	210	226	218	181	393	161	117	86	79	176	172	211	207	220	258	198	355	163	85	103	71	159	175	210	189	255	227	163	147	150	89	99	86	181	174	198	152	218	249	173	391	174	90	106	60
3:48:36	161	176	192	172	190	185	176	207	181	73	71	70	179	159	186	173	218	192	193	178	165	77	87	72	180	189	171	167	198	206	194	217	140	115	94	91	177	177	187	174	188	214	175	222	171	87	83	84	176	186	214	186	234	236	188	399	176	65	119	93	193	175	213	187	236	225	182	387	166	99	92	102	199	216	200	190	223	235	175	152	143	87	87	89	211	179	193	190	206	209	172	415	144	74	86	112
3:58:36	218	156	183	193	172	197	188	215	165	90	97	110	173	155	196	193	173	190	175	216	162	100	78	90	187	171	177	158	200	209	186	222	160	88	95	119	190	190	207	196	206	206	165	240	134	85	111	89	177	175	225	189	229	236	172	428	167	91	92	116	182	178	229	182	213	236	164	399	161	90	96	82	188	148	238	215	245	252	177	164	196	48	93	80	216	165	197	198	272	248	175	423	166	72	65	88
4:08:36	140	168	184	212	216	214	198	249	162	79	98	84	180	189	185	179	207	193	174	212	172	75	71	76	194	181	186	184	165	198	178	221	151	90	97	84	221	162	195	205	198	201	199	211	144	86	85	88	168	188	214	173	240	241	206	493	180	88	102	63	169	170	193	196	238	228	163	447	169	96	98	107	183	169	198	185	250	239	175	149	159	84	89	69	186	189	220	215	238	238	206	428	150	75	89	93
4:18:36	191	174	194	188	187	199	149	208	174	96	81	77	171	206	160	197	185	204	178	219	143	97	95	78	213	207	187	194	208	192	156	243	154	97	111	83	191	182	160	200	202	199	160	206	132	66	82	115	199	187	211	204	248	244	196	509	136	91	94	111	187	167	213	198	244	262	164	448	164	109	106	71	211	183	244	179	243	241	185	166	163	83	116	66	188	176	228	208	233	251	178	481	148	62	93	79
4:28:36	197	184	202	186	201	213	196	241	157	73	94	91	204	179	197	204	246	200	183	209	153	86	94	86	179	173	179	206	219	202	191	243	152	103	92	94	174	173	190	177	228	213	204	205	155	93	84	64	202	177	233	208	235	279	204	464	159	110	89	79	198	203	233	185	250	266	207	485	173	92	94	69	195	182	236	196	270	249	190	182	196	120	75	76	180	171	239	191	259	223	189	497	162	84	95	92
4:38:36	150	170	178	191	209	203	199	253	185	87	105	101	196	215	181	180	220	212	163	229	168	87	94	82	189	210	225	173	183	202	204	224	158	87	89	70	161	197	201	214	205	220	219	217	130	104	76	92	175	167	228	181	247	261	230	550	176	91	84	101	201	221	237	183	253	268	178	478	184	82	84	90	182	187	224	199	246	261	213	157	160	86	58	106	171	186	236	206	231	250	216	557	170	98	116	98
4:48:36	172	218	191	178	220	207	193	233	154	80	96	85	175	195	172	201	201	194	204	255	184	84	79	102	181	188	177	153	229	247	214	229	155	98	77	93	197	159	202	179	227	193	216	222	175	84	102	80	206	185	204	186	258	263	212	564	166	67	94	75	187	180	238	196	259	271	216	523	156	110	91	83	210	193	243	203	253	255	202	162	149	88	104	117	195	176	269	194	265	258	176	572	164	59	90	80
4:58:36	172	212	203	178	198	208	185	233	153	79	98	90	189	185	188	175	212	189	208	249	152	93	67	70	202	166	153	192	192	187	201	246	177	93	85	97	191	195	190	177	171	212	211	241	155	83	82	79	184	196	237	205	264	248	217	612	188	95	76	101	205	181	257	221	248	274	192	583	186	93	81	75	212	176	217	202	271	253	223	184	178	86	76	74	191	194	242	211	282	292	195	583	137	98	78	99
5:08:36	182	216	186	190	223	210	202	239	150	98	81	77	210	212	202	192	219	229	223	264	176	81	94	97	209	192	166	182	237	208	181	242	162	76	89	117	188	192	206	178	210	212	231	246	147	85	111	61	184	196	257	193	301	263	197	671	160	69	117	93	186	219	245	216	248	259	163	580	157	121	89	73	212	198	235	194	291	288	186	178	163	106	67	69	212	210	257	186	278	283	226	589	163	66	80	73
5:18:36	207	189	197	178	239	220	183	250	144	70	91	94	166	190	202	191	206	231	184	273	148	100	47	93	173	178	203	206	201	201	184	239	157	93	88	93	183	197	213	215	217	215	220	279	150	97	109	87	223	205	278	186	279	288	215	676	165	92	86	88	188	175	226	227	307	285	195	638	185	85	71	81	215	217	218	220	295	272	203	170	166	54	83	92	180	205	250	213	263	310	201	630	170	101	61	74
5:28:36	199	188	196	174	205	240	202	245	140	71	76	84	220	193	194	201	216	228	197	252	171	78	81	64	212	203	205	189	241	226	224	241	157	123	99	83	196	215	203	191	222	235	174	261	148	69	79	94	198	188	242	206	262	303	233	693	154	63	90	85	222	193	261	210	287	278	224	669	161	73	94	70	207	217	237	202	302	308	186	148	150	71	98	92	188	215	245	207	307	275	204	658	149	64	97	87
5:38:36	207	207	209	176	225	238	210	238	166	77	83	99	225	206	201	203	212	232	205	265	167	87	96	77	215	221	220	205	206	229	178	228	141	33	93	105	196	195	214	198	216	241	197	278	172	79	86	110	192	206	251	244	284	307	202	662	140	111	96	79	200	222	243	226	290	307	193	688	153	84	97	85	213	175	225	234	308	283	198	186	150	93	107	78	209	211	252	207	307	307	196	697	166	92	88	54
5:48:36	216	222	170	214	223	246	207	252	180	94	121	93	185	218	205	197	230	238	212	266	176	66	94	84	183	180	198	176	238	231	221	291	168	107	94	83	241	200	228	176	250	246	227	272	140	74	90	77	197	194	280	189	297	298	213	748	136	88	75	92	208	172	265	194	271	298	216	689	145	104	92	93	177	193	241	229	308	303	201	161	136	69	80	85	207	217	269	178	283	300	206	708	164	67	73	82
5:58:36	189	183	182	180	205	213	218	280	166	83	88	89	199	206	219	204	230	233	192	287	164	90	81	73	225	187	205	206	203	227	189	307	178	115	61	78	212	183	221	180	226	208	205	282	139	91	95	58	201	214	267	214	299	285	220	773	148	61	80	109	207	200	270	204	338	301	226	753	172	64	108	77	217	184	300	188	319	304	217	140	161	94	98	99	202	207	281	215	300	310	225	780	144	97	108	106
6:08:36	206	215	185	223	228	216	210	292	170	92	66	66	225	225	215	206	226	253	225	302	168	96	81	94	194	194	182	204	228	207	207	306	168	81	90	95	203	205	215	226	247	252	223	280	179	95	114	60	239	216	265	224	328	314	229	824	157	78	86	81	218	212	227	226	287	334	211	781	153	87	98	75	199	228	276	202	333	316	232	153	143	68	92	65	184	227	278	253	335	309	228	806	156	79	96	91
6:18:36	212	177	206	199	229	215	214	338	145	96	102	73	190	221	214	212	249	240	227	327	148	89	95	91	220	210	168	215	230	190	207	315	164	65	76	99	220	209	215	212	248	271	235	313	195	82	90	92	230	220	260	237	307	384	231	884	186	89	74	104	180	217	255	175	337	321	231	836	162	90	102	70	230	214	254	188	328	340	213	159	157	69	92	109	210	195	264	215	335	333	204	861	184	53	74	75
6:28:36	213	172	208	216	259	239	204	310	134	101	81	80	194	219	202	193	246	243	222	360	155	77	80	82	248	218	217	216	223	267	210	338	165	85	93	93	206	209	196	211	243	242	207	291	182	92	79	118	222	218	290	204	358	386	231	925	177	83	81	81	221	234	281	208	336	344	212	835	179	81	82	109	220	226	310	196	349	377	221	171	171	88	78	66	185	215	279	203	335	352	209	904	170	94	73	55
6:38:36	198	183	230	195	214	257	209	343	172	91	101	93	210	186	199	229	251	264	241	336	159	70	95	84	207	205	214	216	248	233	214	302	183	104	124	117	226	206	191	200	271	217	208	358	132	62	31	98	191	202	288	238	326	389	218	978	180	85	90	86	221	225	295	189	381	335	206	921	160	88	82	72	233	214	306	242	372	344	247	154	192	61	91	75	242	234	322	200	377	358	207	947	185	83	84	107
6:48:36	196	205	196	184	268	232	216	339	149	81	76	81	206	175	243	179	232	235	211	367	137	111	76	65	186	196	239	222	265	265	223	341	164	96	70	77	194	213	194	210	248	249	214	360	159	108	108	93	200	196	317	256	398	387	255	1074	163	75	106	90	194	243	284	214	361	399	228	946	160	99	59	110	209	227	295	229	367	399	240	163	146	75	96	98	219	230	293	219	368	396	225	993	126	62	88	88
6:58:36	195	216	222	227	226	253	224	353	181	99	108	94	230	202	207	228	279	261	229	362	176	84	53	77	225	208	228	210	242	260	230	368	156	77	76	60	222	189	220	188	264	244	228	363	160	115	73	76	238	184	317	192	397	390	234	1176	162	58	93	90	216	232	302	229	427	410	244	1000	164	100	88	81	200	210	326	243	401	378	248	145	162	123	86	94	211	228	293	212	391	431	249	1017	173	88	100	87
7:08:36	202	211	204	228	303	273	206	376	155	80	79	75	207	209	220	201	259	248	225	357	142	88	91	94	211	219	226	196	242	289	225	384	171	101	98	90	192	205	199	183	246	284	226	393	185	115	87	64	197	229	340	215	419	454	258	1224	157	90	119	83	236	223	319	228	420	447	234	1095	183	63	94	78	234	227	317	250	402	433	240	170	143	128	106	86	210	216	290	224	386	425	260	1087	170	88	94	106
7:18:36	211	209	210	206	258	265	245	371	164	67	103	84	224	195	237	235	240	256	251	383	164	59	77	71	190	234	224	199	296	275	232	408	149	63	80	79	206	225	199	222	248	243	258	373	183	87	77	114	229	220	331	244	389	437	278	1386	146	82	94	111	219	208	291	245	397	458	243	1199	159	91	93	92	222	232	354	257	373	457	289	146	144	88	102	95	205	204	341	217	415	467	239	1150	169	87	109	92
7:28:36	182	202	238	214	254	297	234	423	152	80	80	94	224	217	203	233	292	280	235	414	158	94	60	103	233	228	205	203	269	268	251	412	175	71	98	72	205	197	202	204	269	312	240	396	112	94	101	99	228	224	347	235	441	476	275	1432	171	84	58	70	251	243	314	235	460	446	269	1291	158	76	94	74	239	224	308	200	405	460	283	163	167	86	78	93	212	215	335	254	434	432	245	1257	178	66	67	72
7:38:36	185	206	230	237	292	278	249	418	161	106	104	48	226	215	228	229	290	264	262	421	161	105	80	81	235	196	214	189	284	298	221	445	187	105	76	90	197	232	248	213	295	306	238	446	156	107	78	74	250	238	367	232	452	480	263	1536	162	71	79	58	219	238	333	240	421	479	284	1436	137	97	74	77	215	262	344	231	484	440	263	149	161	73	58	108	224	231	363	227	428	440	253	1429	176	116	97	87
7:48:36	201	212	230	205	282	261	245	409	162	92	91	82	219	208	231	241	272	277	239	428	163	70	80	62	254	226	229	230	301	316	244	419	186	85	64	84	224	211	230	229	267	304	263	440	148	100	87	85	231	263	352	229	467	481	271	1609	138	95	85	89	226	227	349	212	469	514	283	1589	181	106	66	82	235	243	344	225	474	480	264	147	177	81	82	132	236	196	362	248	472	485	253	1553	159	97	70	77
7:58:36	216	206	234	226	283	309	241	447	149	130	105	116	216	232	236	239	286	316	249	436	145	79	86	96	231	210	221	222	303	299	220	447	181	92	85	105	212	233	216	230	284	296	245	443	162	96	99	79	223	261	369	250	467	483	275	1675	138	49	89	96	272	250	329	239	480	512	303	1680	150	85	66	92	235	227	362	237	488	478	263	147	162	86	81	119	222	211	379	259	465	499	255	1663	152	97	72	95
8:08:36	253	251	236	221	292	306	261	476	163	79	97	77	269	248	249	201	331	324	256	484	127	80	85	88	237	222	265	208	295	287	256	469	175	109	78	81	221	223	221	243	286	315	282	468	171	103	92	95	246	267	401	213	499	503	293	1801	161	98	107	102	240	218	374	216	498	506	310	1710	171	91	99	84	243	250	384	260	484	532	293	178	171	96	86	99	235	229	360	221	500	471	292	1719	161	94	55	84
8:18:36	235	220	234	267	316	276	249	462	168	91	85	63	201	230	220	261	344	310	266	510	173	91	97	94	219	252	228	220	343	296	229	496	166	51	80	84	205	224	230	231	309	277	261	517	152	101	74	54	287	255	377	243	540	532	296	1874	194	96	61	117	244	276	366	265	518	496	266	1778	177	76	91	88	254	272	388	260	496	533	282	176	172	84	98	55	233	259	373	272	518	499	267	1859	205	56	105	104
8:28:36	219	246	277	243	327	296	279	500	180	83	87	76	247	201	241	231	335	324	308	500	174	65	57	94	241	246	263	233	295	316	259	484	163	73	75	69	239	222	223	217	294	322	234	510	197	77	89	78	239	234	433	269	519	521	321	1941	178	85	82	92	263	219	384	265	519	516	320	1941	168	52	59	111	272	249	373	251	510	528	310	165	174	90	82	85	234	250	351	241	516	484	270	1831	154	82	88	68
8:38:36	237	252	244	227	294	319	272	483	164	105	85	97	250	241	260	248	342	322	259	491	175	90	62	76	262	246	223	201	311	294	271	535	157	89	85	69	241	263	241	258	308	318	287	511	164	78	123	61	275	247	388	287	511	529	305	2029	179	110	127	75	269	272	330	267	524	512	299	1970	174	86	80	79	255	252	400	287	516	556	313	169	193	107	64	97	271	276	365	271	501	503	261	1907	165	97	73	83
8:48:36	241	243	238	234	306	313	292	480	157	82	94	104	271	230	218	213	327	295	258	522	178	64	115	88	233	232	261	228	307	345	257	543	151	88	109	92	238	254	265	265	335	324	273	516	174	111	108	116	241	276	434	289	537	580	333	2055	154	77	70	103	270	282	383	240	529	540	339	2010	166	85	104	65	262	288	383	221	505	527	316	162	156	101	101	88	219	260	383	248	504	536	284	1939	171	87	75	79
8:58:36	244	237	252	240	322	311	228	497	162	110	94	77	270	225	274	226	357	334	239	506	167	95	99	102	264	244	246	239	315	301	281	541	170	55	96	107	215	234	229	259	325	291	283	527	152	64	71	75	247	280	414	295	556	575	299	2034	167	71	104	91	275	275	369	260	578	543	280	2061	155	103	106	82	262	263	357	273	565	584	323	190	135	86	71	53	263	289	375	243	501	520	276	1993	152	91	87	63
9:08:36	232	258	251	223	333	329	302	526	165	76	84	63	240	281	249	280	321	322	288	518	178	74	81	85	252	237	259	224	367	335	278	568	165	91	112	102	225	217	252	285	326	325	266	553	204	78	115	80	252	283	450	299	562	610	274	2100	172	101	75	99	276	269	380	273	611	568	320	2104	179	105	58	116	292	264	366	265	527	583	309	167	145	75	82	87	236	265	390	276	477	573	286	2015	157	98	87	103
9:18:36	227	226	255	264	306	352	266	505	148	97	63	69	267	225	254	269	353	338	290	543	192	63	67	107	240	242	277	258	337	335	293	566	146	81	55	71	267	244	244	281	334	348	283	529	180	107	83	61	284	266	437	266	548	574	339	2160	173	88	58	63	292	303	378	282	588	574	320	2153	174	65	68	63	267	291	403	267	519	533	336	159	165	80	105	99	231	302	395	257	510	554	285	2034	174	69	107	80
9:28:36	237	194	262	244	299	361	284	555	153	90	90	95	238	265	244	249	365	376	283	541	139	73	89	86	229	257	263	243	374	316	289	563	143	85	88	96	253	221	249	287	322	348	290	543	162	97	126	61	283	293	489	277	560	604	326	2200	180	80	60	105	251	281	386	274	604	582	374	2193	148	139	56	94	276	286	434	267	556	600	335	168	150	89	87	89	237	256	416	263	524	575	303	2056	126	86	103	95
9:38:36	256	226	253	266	306	326	280	499	175	77	100	61	269	271	268	280	342	357	266	536	153	61	60	113	267	236	263	262	330	359	299	557	149	74	62	87	229	234	274	277	332	352	277	552	151	95	55	57	269	279	432	273	586	573	330	2284	155	89	96	99	284	252	398	287	636	560	324	2280	144	101	87	63	290	294	414	283	562	608	324	165	184	95	120	71	264	258	405	278	536	566	292	2105	141	103	65	82
9:48:36	247	239	276	234	348	343	284	524	153	85	94	109	238	245	271	235	349	368	252	545	183	88	102	86	219	229	275	281	342	349	317	570	153	87	67	97	256	253	257	244	364	347	298	584	184	116	88	86	279	283	482	306	575	590	364	2251	181	79	86	84	287	283	423	286	593	537	327	2255	152	104	92	85	241	281	391	270	541	610	325	137	139	109	74	57	253	262	404	263	532	574	310	2067	154	101	74	68
9:58:36	257	226	268	240	342	324	294	520	183	49	115	96	257	256	264	262	382	355	326	554	151	91	78	94	292	262	275	258	323	331	294	576	152	111	99	52	256	269	267	284	327	342	274	551	174	85	89	67	257	275	461	269	582	589	342	2310	159	89	83	94	285	271	404	289	654	592	343	2277	159	48	92	92	247	299	424	280	574	585	345	163	155	83	79	108	257	285	402	259	536	595	281	2154	168	74	137	90
10:08:36	267	240	260	231	349	340	287	557	196	100	84	95	256	264	290	192	366	343	312	533	136	89	84	87	224	245	242	231	367	335	284	609	137	69	53	83	258	266	281	287	309	374	301	576	166	101	101	137	251	298	476	317	597	631	320	2373	172	122	99	85	279	270	408	292	655	602	339	2286	192	65	82	69	264	289	447	259	569	606	358	135	169	100	83	86	218	256	398	268	554	572	313	2111	145	84	104	90
10:18:36	253	248	238	282	349	326	314	534	129	103	61	101	283	265	251	242	356	358	310	566	146	90	86	97	255	278	267	270	387	373	314	596	161	68	88	90	251	284	285	295	345	340	269	564	170	97	94	95	272	294	465	301	603	592	328	2299	151	123	111	103	295	258	409	294	650	633	307	2249	145	92	101	76	257	275	396	261	552	593	321	146	180	110	65	73	285	265	416	280	566	602	303	2120	176	98	83	91
10:28:36	259	232	257	280	322	349	307	548	154	83	69	69	279	288	275	269	338	350	321	572	176	71	74	61	256	249	295	254	392	330	277	630	167	103	126	103	279	250	287	245	335	332	308	552	167	108	103	94	284	267	462	339	606	615	321	2294	157	97	86	99	282	300	387	279	682	598	330	2254	199	75	113	80	265	322	423	289	607	621	336	163	169	80	100	74	277	319	406	305	587	601	308	2163	183	81	85	68
10:38:36	246	249	266	260	332	357	295	527	166	112	98	88	259	245	302	279	365	363	320	556	174	66	59	97	243	245	278	274	347	335	303	609	157	101	99	64	261	262	264	275	339	347	288	582	153	110	94	99	283	293	477	302	570	621	328	2303	165	97	100	70	276	293	415	303	668	600	355	2287	141	102	94	62	251	292	413	284	605	594	372	167	160	107	89	100	289	262	402	293	573	618	333	2218	154	74	110	86
10:48:36	229	249	267	270	353	375	316	531	130	71	86	68	266	254	265	286	397	361	304	558	154	79	82	78	270	294	267	264	365	376	299	611	159	109	89	95	272	244	269	270	348	357	314	570	169	83	81	81	266	303	488	330	594	590	330	2335	155	93	87	83	313	277	431	281	670	559	376	2275	176	53	88	97	269	305	444	262	613	627	366	166	144	64	77	98	284	278	427	283	557	608	308	2153	165	105	93	78
10:58:36	249	263	254	280	370	360	298	577	171	108	130	74	243	276	256	291	377	373	322	563	140	77	84	93	243	280	297	260	377	364	319	618	177	66	81	62	279	257	279	249	356	362	308	546	155	80	67	96	294	293	500	304	616	641	301	2417	128	102	82	95	271	298	442	285	708	634	351	2340	167	69	98	112	303	306	448	283	591	606	347	145	160	84	97	66	257	279	413	277	564	616	288	2278	180	76	89	72
11:08:36	301	243	285	264	369	356	300	545	122	97	97	79	273	255	266	308	346	384	325	553	150	88	90	92	262	268	279	266	381	326	319	623	158	130	77	70	247	262	278	265	364	331	303	549	147	84	114	77	268	293	466	287	641	641	365	2428	156	87	76	70	293	296	443	312	679	620	352	2395	153	92	71	81	306	291	460	312	607	599	336	160	176	93	68	86	273	273	400	289	572	597	319	2284	130	103	58	82
