mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:47:56	99	108	124	136	129	132	126	139	130	96	87	82	139	135	85	96	124	102	117	93	136	100	108	119	92	146	88	136	105	139	102	95	133	87	121	70	144	125	135	109	51	177	115	107	106	144	95	110	220	209	219	202	222	236	189	199	122	123	99	116	191	204	219	202	191	235	203	204	126	108	103	125	215	237	226	193	211	221	202	123	146	118	104	115	288	225	236	179	205	230	176	223	99	119	133	117
1:57:56	121	121	128	126	128	142	110	123	130	136	99	119	105	91	114	138	136	112	153	92	115	105	71	104	94	126	125	97	153	145	128	117	117	119	100	61	106	123	94	132	115	137	117	117	136	79	122	109	264	251	270	270	250	287	192	255	148	110	101	103	274	274	309	261	247	277	172	236	121	123	104	145	228	298	271	233	236	281	257	129	87	91	75	92	226	280	212	234	251	260	237	222	125	104	102	99
2:07:56	131	152	142	118	79	119	132	114	88	114	98	82	111	112	93	140	142	111	90	113	70	112	115	131	110	99	121	113	111	118	114	77	138	107	99	109	112	112	106	101	107	153	91	99	134	126	97	78	285	338	308	285	272	339	304	273	136	115	103	131	284	285	292	301	313	311	237	249	76	100	106	107	376	281	342	287	263	389	291	98	116	95	83	134	257	306	363	290	249	301	291	217	144	83	73	114
2:17:56	110	123	160	103	106	147	99	124	109	105	114	70	120	124	111	150	109	160	127	128	94	113	135	118	115	112	76	138	127	151	137	112	114	114	112	71	121	119	130	115	106	105	86	116	96	115	118	137	384	382	378	340	380	423	354	353	90	110	125	108	366	415	400	368	418	364	385	297	103	113	114	122	429	344	395	345	346	370	358	99	109	111	119	80	310	393	407	406	343	405	390	260	124	91	111	90
2:27:56	121	140	137	99	123	144	139	104	114	123	105	119	105	115	107	127	137	144	132	131	117	60	104	133	98	132	83	122	116	114	106	121	153	110	105	102	99	140	111	106	132	114	125	93	99	121	115	124	461	463	491	413	417	515	425	385	119	105	125	137	390	430	481	362	460	416	435	354	128	104	72	81	462	459	440	417	430	420	431	174	145	133	73	99	327	462	388	372	402	440	405	302	92	102	84	114
2:37:56	137	118	111	112	141	140	112	104	121	103	99	98	117	124	142	154	116	122	132	75	76	93	90	145	93	138	113	134	112	127	107	105	110	97	141	128	99	135	122	126	128	121	152	106	115	129	120	118	492	567	534	498	497	549	488	393	112	125	128	108	555	555	538	520	425	508	477	374	114	124	119	121	524	523	488	485	485	517	455	118	104	92	114	133	385	532	577	513	473	540	453	360	145	116	100	94
2:47:56	142	130	139	129	102	140	94	123	101	92	102	101	95	126	120	149	111	106	117	117	117	94	81	88	117	128	128	127	137	127	121	98	124	129	81	123	113	116	101	128	98	124	87	109	140	113	119	101	595	570	653	615	590	624	585	550	125	121	87	93	645	610	635	617	603	642	582	402	108	87	90	101	614	691	653	513	529	632	561	117	100	88	103	93	442	578	610	589	556	570	537	518	115	107	124	86
2:57:56	107	105	115	104	129	125	119	135	86	103	56	141	93	78	102	101	102	153	135	139	98	133	98	119	100	77	110	86	113	120	152	114	144	130	122	90	84	110	152	105	115	111	154	138	98	106	94	91	743	693	775	621	729	751	604	631	99	91	106	96	713	720	752	651	685	753	599	572	97	140	111	85	701	733	679	609	710	772	716	82	107	106	106	100	538	679	754	629	617	728	667	603	106	88	85	108
3:07:56	54	118	132	106	134	128	118	120	115	139	150	100	126	114	138	113	140	125	129	148	102	88	122	71	116	144	138	107	101	86	144	130	99	111	118	142	87	122	113	102	144	142	108	103	127	122	83	86	752	772	893	708	809	846	885	731	110	86	89	170	795	789	836	778	760	833	718	600	127	117	118	119	753	780	922	751	801	830	871	80	91	119	116	127	665	782	838	783	733	828	760	723	108	95	95	97
3:17:56	122	139	89	109	156	127	122	103	107	79	103	114	97	143	119	136	117	143	133	110	138	111	114	110	109	133	104	137	103	108	151	147	102	108	133	96	110	117	97	117	104	127	118	120	89	103	88	122	951	951	955	875	887	986	853	757	120	78	81	81	890	901	997	848	862	947	839	724	124	116	106	108	829	910	1029	917	865	938	875	105	88	119	80	152	700	997	952	824	820	919	891	772	95	100	94	99
3:27:56	108	133	130	97	105	112	137	147	112	139	79	113	122	115	93	65	123	142	102	135	120	69	126	82	144	152	143	121	95	128	108	130	150	112	61	109	123	76	117	138	101	120	124	99	98	101	89	108	1008	951	1077	973	963	1055	1037	989	128	120	108	89	1095	1053	1163	960	969	1059	984	849	101	127	130	134	984	987	1055	978	971	1021	952	105	111	80	121	106	666	1024	993	924	908	1012	990	840	128	112	118	119
3:37:56	103	101	117	116	132	134	105	133	135	92	115	95	121	142	95	114	98	120	127	111	83	105	95	156	99	95	119	96	116	155	148	109	98	132	89	127	90	95	112	127	112	105	102	123	82	115	98	104	1144	1080	1155	1164	1100	1201	1166	1063	119	133	108	91	1086	1257	1278	1112	1132	1285	1044	957	91	103	89	118	1131	1089	1194	1056	1135	1180	1070	54	109	101	84	106	787	1125	1249	1025	1115	1145	1156	1000	118	109	111	87
3:47:56	116	122	137	98	136	98	112	110	101	120	109	87	87	89	84	87	102	133	118	136	107	100	83	77	121	98	96	63	99	128	124	72	114	116	89	108	129	136	120	105	103	122	107	108	92	109	107	88	1310	1406	1373	1238	1315	1251	1344	1091	125	84	114	105	1267	1231	1369	1266	1189	1327	1187	1009	105	123	101	66	1242	1277	1265	1221	1213	1224	1294	96	106	142	115	111	816	1307	1274	1231	1197	1264	1178	1153	82	112	120	87
3:57:56	86	107	130	103	109	126	114	136	146	83	130	97	109	129	118	110	125	108	102	152	115	118	106	99	102	102	90	99	113	144	109	131	120	111	126	150	113	125	125	133	91	136	107	123	129	116	109	96	1352	1414	1469	1313	1285	1426	1397	1246	97	115	74	76	1424	1307	1483	1399	1366	1364	1302	1197	145	110	126	108	1348	1395	1339	1360	1304	1460	1353	83	162	109	83	78	931	1345	1415	1275	1288	1434	1354	1163	113	122	91	121
4:07:56	132	114	135	91	88	113	121	92	76	78	91	142	122	107	82	63	81	143	80	110	112	84	108	104	138	90	126	111	85	143	109	113	113	132	91	137	77	105	108	131	113	133	111	108	110	137	95	119	1528	1502	1620	1457	1476	1715	1533	1355	139	98	84	96	1559	1463	1575	1455	1496	1592	1474	1309	118	117	98	95	1467	1451	1688	1543	1441	1520	1433	93	152	92	145	116	1053	1533	1591	1441	1387	1518	1473	1274	150	118	108	119
4:17:56	102	112	119	129	133	110	137	105	120	94	100	104	92	122	104	132	78	134	105	84	95	93	112	124	99	108	83	96	114	89	91	114	138	135	101	140	94	145	107	96	117	136	114	84	117	90	89	67	1617	1701	1732	1587	1623	1646	1640	1503	144	133	125	83	1766	1702	1844	1558	1643	1714	1491	1340	130	106	147	125	1691	1662	1739	1582	1538	1686	1509	123	94	84	153	100	1147	1609	1719	1564	1587	1713	1640	1361	98	119	107	113
4:27:56	145	118	135	135	90	138	100	127	100	125	124	98	83	127	114	144	99	112	122	116	126	135	116	108	111	110	103	138	120	107	91	92	101	112	121	95	112	128	86	102	117	111	102	134	108	107	96	110	1837	1917	1898	1735	1835	1853	1822	1580	100	97	132	123	1855	1777	1928	1758	1779	1849	1767	1435	122	122	107	113	1829	1774	1914	1714	1700	1827	1656	85	110	118	127	92	1138	1860	1922	1796	1721	1779	1775	1507	107	93	83	127
4:37:56	116	114	72	117	138	113	99	104	156	73	90	82	127	136	145	128	117	120	104	115	121	101	95	120	84	107	81	101	99	100	114	109	91	110	79	134	75	96	52	59	113	104	74	133	105	107	107	106	2048	1908	2101	1872	1867	2001	1961	1822	111	112	100	131	2035	2065	2175	1756	1762	2068	1880	1592	101	121	96	120	1960	1975	2089	1829	1820	1903	1865	121	66	123	109	103	1373	2040	2233	1967	1962	2021	2028	1705	113	105	122	81
4:47:56	98	160	96	123	113	109	108	75	105	101	116	90	113	138	97	89	88	127	105	121	86	131	99	126	120	105	118	98	96	117	90	90	95	142	101	90	109	102	110	79	92	143	107	105	155	98	139	116	2189	2226	2325	1966	2088	2062	2159	1879	123	89	126	134	2192	2154	2392	1967	2006	2379	2077	1704	129	115	102	115	2075	2150	2257	2044	2019	2196	2098	108	103	71	122	94	1509	2163	2202	2093	2081	2014	2115	1774	93	82	112	142
4:57:56	111	110	143	94	130	142	115	98	121	105	119	124	114	128	81	113	106	129	115	88	122	109	101	99	118	111	90	101	93	108	145	94	105	89	124	129	79	82	137	77	138	82	108	75	130	100	136	128	2413	2429	2756	2245	2141	2295	2411	2066	138	119	72	107	2411	2322	2492	2236	2161	2526	2180	1853	109	112	102	106	2210	2245	2525	2127	2270	2279	2225	94	133	131	103	116	1556	2397	2397	2427	2225	2201	2400	1969	110	101	97	92
5:07:56	111	125	96	134	121	120	92	105	97	96	103	95	85	119	99	139	136	118	107	109	109	111	103	107	131	99	99	103	128	121	114	112	111	101	101	101	97	122	106	153	110	100	104	114	129	127	153	98	2536	2470	2982	2315	2288	2574	2504	2257	89	119	79	99	2475	2514	2522	2351	2354	2600	2328	2201	117	112	126	108	2447	2489	2739	2343	2422	2637	2327	85	97	99	116	113	1706	2605	2711	2774	2471	2431	2348	1996	124	126	114	82
5:17:56	139	105	84	88	135	114	133	121	130	135	78	102	142	106	94	98	74	114	123	123	136	57	127	76	103	53	92	102	122	119	124	110	94	125	96	111	135	110	146	84	129	93	97	116	89	108	106	103	2830	2827	3193	2545	2460	2763	2583	2459	118	140	111	106	2720	2691	2962	2446	2463	2749	2504	2206	88	111	121	116	2650	2813	2956	2517	2501	2807	2573	116	115	94	132	115	1811	2933	2946	3086	2567	2770	2703	2360	127	103	99	93
5:27:56	112	101	69	85	73	118	106	105	122	110	103	114	124	125	128	103	99	127	120	120	72	120	147	124	106	140	98	104	109	90	83	109	90	120	138	76	130	110	143	129	90	120	90	119	120	95	133	114	3053	3160	3353	2762	2714	2899	2765	2427	155	101	110	110	2845	3008	3263	2651	2795	2857	2680	2491	116	123	127	115	2889	2749	3337	2778	2658	2906	2707	94	146	117	104	85	2040	3111	3346	3357	2865	2862	2804	2334	67	120	117	84
5:37:56	88	76	85	103	121	113	90	92	110	123	59	133	106	147	91	104	96	171	99	115	154	90	94	105	90	80	111	110	84	100	127	120	128	68	107	113	111	104	100	90	122	123	111	95	114	103	137	77	3373	3421	3704	3084	2971	3105	2990	2694	115	97	106	114	3214	3182	3352	2986	2865	3087	3004	2534	106	96	138	113	3068	3112	3433	2885	2924	3182	2886	147	126	118	109	118	2176	3352	3475	3667	2843	3016	2925	2597	115	69	97	105
5:47:56	117	115	88	106	111	135	107	104	85	80	97	123	115	116	130	115	110	158	117	104	111	147	109	88	129	106	111	71	154	113	75	85	87	87	122	121	123	56	117	83	127	147	82	120	142	101	131	135	3838	3691	3965	3299	3365	3544	3137	2946	126	92	114	141	3168	3415	3691	3211	3139	3345	3233	2738	92	114	129	118	3236	3306	3855	3232	3424	3320	3260	140	122	132	92	110	2201	3705	4035	4110	3133	3396	3172	2705	92	73	112	101
5:57:56	124	87	116	123	130	112	116	118	112	98	99	89	101	68	70	135	125	79	84	137	117	122	109	76	60	102	91	125	119	113	111	118	113	85	116	69	90	78	106	82	96	93	73	83	124	98	139	84	3850	4052	4085	3519	3763	3871	3478	3074	108	84	93	130	3323	3528	4033	3359	3423	3563	3420	2976	127	88	75	106	3537	3626	4178	3330	3425	3707	3194	89	110	135	106	74	2639	3951	4164	4270	3830	3419	3339	2916	140	80	102	107
6:07:56	111	126	116	113	102	120	101	100	52	92	114	133	82	120	132	99	97	128	96	100	102	126	112	130	91	99	77	142	61	120	158	84	100	130	108	141	108	142	80	96	126	127	117	112	134	105	117	119	4215	4599	4477	3944	4081	4551	3794	3281	95	116	130	114	3608	3955	4197	3711	3537	3829	3749	2989	114	125	86	116	3990	3918	4847	3737	3782	4049	3407	113	134	142	127	94	2745	4587	4833	4736	4367	3714	3426	3075	117	123	94	151
6:17:56	128	140	86	128	57	128	104	126	98	122	146	136	124	101	116	118	121	124	102	140	90	112	110	116	88	56	110	107	133	110	102	107	138	67	102	103	80	93	101	118	66	124	100	156	154	105	125	127	4561	4742	5036	4024	4330	4998	3958	3464	97	95	85	109	4018	4361	4712	3932	4200	4115	4004	3250	125	101	82	98	4167	4298	5314	3878	4402	4437	3736	90	117	87	80	88	2925	4847	5240	5148	4330	4046	3757	3275	102	96	118	106
6:27:56	86	114	131	87	119	120	126	97	110	120	96	88	148	99	139	105	94	168	121	100	93	104	111	105	78	108	90	102	154	137	124	90	82	86	97	88	89	126	101	88	102	116	75	147	118	100	113	112	5074	5135	5168	4646	5035	5468	4530	3597	130	87	131	107	4255	4659	5165	4097	4618	4766	4317	3480	128	104	128	110	4530	4653	5681	4216	4848	5586	4101	93	136	93	92	99	3068	5383	5309	5389	4630	5271	3994	3547	95	108	96	95
6:37:56	104	67	121	99	124	135	96	117	104	135	102	95	82	81	92	110	104	134	130	102	67	128	115	115	112	97	160	150	58	129	102	118	133	77	112	109	124	110	95	106	76	151	109	120	141	91	104	92	5629	5485	5648	5380	5470	5897	5220	4156	114	102	111	113	4893	4872	5638	4914	5056	5235	5003	3599	143	124	145	128	5080	4953	6016	4849	5087	5748	4719	148	142	106	113	97	3267	6009	5929	6126	5266	5890	4311	3737	121	118	108	91
6:47:56	119	90	90	87	91	100	92	136	113	135	126	99	124	90	105	96	125	132	147	74	115	80	129	109	90	112	144	123	129	115	83	80	95	93	106	131	124	89	103	101	81	123	120	105	79	141	119	85	6146	5962	6209	5640	5786	6487	5419	4587	91	118	113	100	5068	5295	6082	5342	5082	5776	5259	3843	92	79	127	55	5658	5282	6482	5189	5460	5912	5390	93	77	95	92	125	3332	5996	6234	6350	5543	6595	4372	3947	108	112	105	138
6:57:56	69	110	109	83	122	89	125	110	125	94	104	126	125	113	121	120	124	153	97	86	70	89	71	104	86	76	121	115	73	113	146	107	115	142	110	100	122	96	91	110	122	139	120	93	110	118	91	147	6687	6655	6786	6256	6340	7088	6564	4936	103	76	90	88	5732	5666	6748	5649	6133	6711	6284	4130	58	140	89	87	6195	5868	7125	5911	6195	6864	6027	114	98	103	120	117	3723	6500	6776	6730	6151	6960	4708	4158	81	108	97	98
7:07:56	102	155	103	125	139	95	134	100	117	130	96	104	128	132	106	127	104	110	86	106	96	107	129	99	76	121	94	113	83	103	98	115	127	99	147	81	107	97	107	106	84	122	59	122	112	117	115	109	6983	7044	7166	6297	6884	7487	6935	5198	104	123	119	100	6486	5974	7110	6240	6441	7667	6705	4750	99	93	98	137	6637	6191	7639	6188	6310	7030	6715	96	157	80	87	103	3898	7083	7306	6859	6509	7347	5169	4543	128	110	91	126
7:17:56	110	81	88	106	126	111	85	117	113	131	108	103	80	67	124	88	98	124	97	102	115	105	80	128	116	54	90	98	111	123	110	119	108	131	118	62	128	84	89	116	142	157	108	101	105	111	134	110	7637	7655	7779	6876	7173	8180	7308	5723	160	99	129	116	6789	6415	7492	6817	6926	8188	7154	5011	123	125	74	100	6846	6408	8652	6856	6744	7865	7213	112	121	90	131	96	4077	7386	8010	7389	7002	7598	5824	4995	119	96	95	121
7:27:56	93	122	109	114	118	116	119	112	105	97	106	125	118	86	116	114	117	95	114	92	102	160	115	116	115	92	93	95	80	125	128	106	108	105	116	121	126	98	109	98	82	124	100	89	115	103	103	113	8325	8394	8470	7609	7690	8526	7839	6216	67	79	109	97	7315	7329	8265	7273	7518	9092	7647	5601	114	97	113	111	7673	7092	9009	7490	7385	8376	7753	127	121	119	131	93	4393	8113	8548	7725	7610	8287	6430	5581	103	92	99	141
7:37:56	100	90	80	160	126	90	105	99	121	110	135	119	78	116	101	125	86	121	96	102	95	106	125	126	113	93	102	92	93	107	86	130	92	116	119	120	128	87	130	105	109	125	78	126	112	85	94	85	8768	8910	9352	8215	8307	9433	8634	6779	133	106	105	83	7845	7785	9029	7699	7984	9213	7827	6452	143	154	75	117	8201	7533	9757	8005	8238	9145	8542	99	114	105	82	153	4388	8611	9142	8113	7915	8787	6946	6321	121	99	101	104
7:47:56	119	124	119	86	90	129	89	125	128	87	104	132	110	96	110	115	112	111	105	97	104	110	80	106	115	106	82	112	100	117	116	83	104	99	126	104	95	113	107	68	118	118	120	127	125	126	86	131	9596	9499	9861	8973	8804	10140	8977	7208	120	94	96	122	8568	8350	9418	8303	8682	9828	8834	7017	124	121	119	80	8553	8173	10674	8780	8903	9580	9190	128	105	154	95	89	4688	9351	9672	8261	8726	9526	7327	7185	109	111	116	101
7:57:56	111	126	119	139	92	124	82	132	137	99	103	136	100	85	101	149	101	89	84	101	91	117	147	130	106	99	91	123	101	116	99	86	108	104	61	119	108	107	87	114	94	118	101	108	134	85	99	91	10307	10396	10983	9921	9647	10940	9445	7785	143	104	144	110	9021	9313	10213	9102	9479	10466	9563	7747	97	101	105	114	9252	8945	11321	9174	9534	10756	10207	128	106	114	107	119	4982	9739	10196	8721	9302	10237	7797	7993	111	91	131	117
8:07:56	98	104	97	115	116	130	88	99	162	84	119	76	113	136	99	104	138	173	97	138	114	98	98	114	100	94	85	119	85	145	135	92	98	134	85	93	140	69	157	122	108	135	112	134	114	89	117	132	10858	10984	11879	11042	10400	11262	9793	9119	111	93	95	108	9666	9676	10983	10021	10025	10763	10265	8361	81	137	106	95	9817	9483	11461	9840	9887	11545	10852	109	106	84	97	105	5323	10174	10951	9592	10017	10882	8109	8676	88	110	89	132
8:17:56	137	127	108	110	77	109	101	86	109	96	146	101	118	94	102	70	117	143	135	118	124	97	133	114	120	110	82	123	111	120	121	108	111	132	131	144	119	137	119	113	127	131	133	102	107	69	126	81	11365	11105	12714	12108	10587	11585	10334	9486	95	108	104	105	9930	10277	11266	10201	10686	11296	10440	8822	138	91	65	93	10306	10036	12163	11222	10655	12033	11272	113	117	125	97	103	6357	10717	11102	9678	10543	11417	8469	9128	94	109	92	119
8:27:56	77	135	140	117	124	100	124	100	131	106	78	112	114	125	101	118	99	99	115	69	126	82	131	105	104	83	83	104	115	141	134	91	115	133	98	86	93	101	107	119	137	118	91	88	118	88	89	108	11411	11732	13358	12768	11142	11924	11166	10050	121	81	89	106	10516	10734	11471	11038	11245	11789	10901	9451	131	111	86	116	10521	10351	12506	11401	11203	12384	12099	133	110	67	77	123	6921	10952	11474	9885	10788	11796	8410	9756	109	87	116	112
8:37:56	133	110	122	96	110	116	110	99	99	91	102	109	103	95	100	98	131	128	108	80	109	132	105	138	101	111	124	93	118	121	130	115	105	124	127	120	85	102	109	141	108	108	125	119	119	111	139	122	11933	12282	13887	13365	11623	12527	11572	10759	114	91	100	103	11104	11060	11845	11792	11762	12074	11611	10332	126	95	92	137	10923	10933	13060	12360	11285	12795	12334	100	119	108	125	107	7925	11230	11453	10551	11125	12501	8702	10287	136	83	119	109
8:47:56	86	146	82	82	122	138	109	148	112	128	114	107	109	88	113	94	110	136	100	139	107	135	139	149	97	95	165	136	93	124	83	129	108	98	110	107	96	147	106	109	115	139	83	125	110	107	104	126	12290	12510	14433	14185	11959	12892	11861	11134	124	92	94	119	11292	11227	12329	12226	12448	12494	11609	10825	114	82	126	110	11139	11292	12965	12736	11815	13504	12507	95	162	99	110	118	8193	11233	11806	10542	10982	12584	9092	10774	111	104	124	91
8:57:56	96	76	115	123	135	153	122	117	133	93	93	132	83	129	158	100	156	116	116	103	105	109	93	118	115	90	127	132	119	146	116	115	87	146	124	135	96	123	144	100	134	125	66	143	134	116	92	75	12031	12521	14750	14804	12417	13192	11651	11448	120	84	120	90	11874	11809	12577	12916	12939	12989	12647	11231	95	116	100	129	11320	11977	13094	13143	12147	13539	12945	170	138	109	122	117	9037	11940	12090	11138	11386	12771	9222	11348	103	75	103	109
9:07:56	119	108	115	124	109	138	104	75	93	130	122	133	97	121	127	126	91	162	72	129	120	91	125	91	122	117	107	127	89	97	107	116	117	116	103	112	123	76	125	122	81	117	136	131	138	128	89	113	12820	12782	15525	15552	13015	13794	11920	11852	117	95	74	114	12352	12026	12843	13141	13581	13657	12994	11904	96	129	74	100	11886	12717	13156	13491	12435	14048	13850	167	103	121	116	87	9474	11955	12364	11404	11908	13332	9386	11528	99	95	111	117
9:17:56	109	92	135	137	106	117	115	90	124	103	94	78	121	130	117	121	100	101	130	94	97	106	99	76	107	116	96	89	64	169	101	79	112	102	86	126	122	137	116	129	104	113	124	113	94	124	81	72	12653	13178	15829	15868	13409	14273	12614	12486	90	68	77	124	12720	12236	12814	13665	14447	14006	13602	12257	109	128	119	105	12078	13576	14037	14171	12891	14442	13822	152	119	111	98	87	9915	12071	12658	11253	12153	13986	9576	11895	129	97	175	117
9:27:56	106	86	107	109	124	119	108	99	131	89	90	146	76	143	95	130	100	138	116	94	127	97	106	100	82	146	98	133	144	92	69	52	164	100	133	115	107	133	108	112	104	139	117	126	114	110	115	131	12858	13465	16382	16163	13336	14339	12825	12887	99	139	122	93	12723	12805	13171	13891	14656	14501	13462	12815	122	131	78	108	12349	14743	13932	14332	13084	14480	13980	103	104	104	118	101	10280	12155	12769	11869	12336	14154	9554	12055	123	128	110	129
9:37:56	76	124	131	95	85	121	115	101	134	109	111	121	105	138	137	134	99	148	119	98	121	141	126	69	83	87	85	100	125	117	110	92	80	116	120	149	88	123	131	108	106	135	105	103	137	125	130	85	13172	13824	16376	16925	13893	14451	13087	13246	136	88	128	82	12969	13189	13386	14160	15007	14607	13909	13355	150	113	132	97	12187	15380	13995	14597	13482	15027	14415	101	126	97	109	140	10484	12696	12843	11962	12826	14759	9586	12518	95	88	97	157
9:47:56	90	98	85	72	84	118	76	107	117	117	101	110	111	115	112	100	110	155	129	103	74	107	118	104	114	120	132	103	124	128	98	108	86	137	110	116	114	108	132	130	105	113	139	120	110	108	99	97	13686	14037	16783	16951	14020	14659	13358	13409	119	119	101	126	12906	12791	13377	14226	15540	14368	13723	13211	70	139	90	129	12234	15450	14006	14717	13537	14761	14404	79	114	106	122	100	11601	12489	12636	11873	12756	14203	9905	12551	93	122	108	73
9:57:56	104	113	135	85	115	120	89	130	112	73	93	136	102	92	122	103	122	128	119	92	102	114	97	117	109	85	124	85	101	115	99	116	165	122	136	145	141	107	102	105	105	152	92	139	113	72	81	119	13437	14128	17378	17532	14142	15115	13186	13764	107	108	101	115	12960	13180	13863	14523	15778	15030	14664	13529	94	120	118	93	12530	16719	14884	14740	13889	15265	14650	125	103	93	93	65	11837	12477	13272	12349	13011	14823	10058	12758	134	133	108	109
10:07:56	109	98	77	139	159	158	128	125	75	114	145	110	127	162	111	133	97	111	112	111	111	120	80	65	121	112	121	125	120	107	104	75	109	113	90	117	137	95	156	123	120	129	131	116	86	125	130	118	14188	14195	17580	18122	14311	15203	14117	14355	118	117	120	118	13116	13130	14244	14924	16351	15297	14853	14018	96	115	120	97	12819	17162	14991	15375	13684	15262	15300	175	108	123	122	134	12167	12966	13623	12335	13273	15068	10209	13071	84	95	109	85
