600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:46:43	0.147	0.147	0.161	0.141	0.168	0.145	0.168	0.136	0.101	0.104	0.108	0.102	0.161	0.158	0.169	0.151	0.154	0.160	0.154	0.153	0.098	0.092	0.108	0.100	0.165	0.160	0.171	0.149	0.153	0.149	0.154	0.147	0.095	0.102	0.110	0.103	0.158	0.186	0.173	0.166	0.157	0.165	0.171	0.146	0.098	0.107	0.104	0.102	0.170	0.197	0.165	0.150	0.158	0.158	0.158	0.148	0.099	0.101	0.099	0.099	0.154	0.156	0.169	0.147	0.165	0.158	0.154	0.145	0.099	0.106	0.106	0.111	0.161	0.155	0.176	0.155	0.160	0.155	0.156	0.098	0.096	0.101	0.107	0.106	0.158	0.155	0.157	0.154	0.153	0.154	0.155	0.149	0.100	0.102	0.103	0.104
1:56:43	0.155	0.156	0.167	0.145	0.171	0.150	0.162	0.140	0.101	0.104	0.108	0.102	0.164	0.163	0.172	0.156	0.158	0.164	0.161	0.152	0.098	0.092	0.108	0.100	0.167	0.166	0.177	0.157	0.162	0.155	0.160	0.150	0.095	0.102	0.110	0.103	0.163	0.179	0.176	0.173	0.162	0.171	0.172	0.153	0.099	0.107	0.104	0.102	0.166	0.190	0.168	0.153	0.163	0.164	0.165	0.153	0.099	0.101	0.099	0.099	0.157	0.163	0.178	0.154	0.166	0.163	0.158	0.146	0.099	0.106	0.106	0.111	0.166	0.160	0.178	0.156	0.168	0.164	0.164	0.098	0.096	0.101	0.107	0.106	0.156	0.163	0.163	0.158	0.157	0.157	0.161	0.153	0.098	0.102	0.103	0.105
2:06:43	0.158	0.167	0.190	0.149	0.170	0.154	0.155	0.143	0.101	0.104	0.108	0.102	0.175	0.168	0.176	0.160	0.160	0.166	0.163	0.157	0.098	0.092	0.108	0.100	0.172	0.170	0.181	0.161	0.177	0.160	0.170	0.155	0.094	0.102	0.110	0.103	0.168	0.175	0.178	0.165	0.167	0.168	0.175	0.156	0.098	0.107	0.104	0.102	0.173	0.176	0.173	0.160	0.168	0.170	0.175	0.162	0.098	0.101	0.099	0.099	0.161	0.168	0.182	0.155	0.168	0.168	0.167	0.150	0.099	0.106	0.106	0.111	0.169	0.165	0.183	0.165	0.171	0.169	0.168	0.098	0.096	0.101	0.107	0.106	0.154	0.164	0.169	0.162	0.163	0.163	0.166	0.155	0.097	0.102	0.103	0.104
2:16:43	0.164	0.172	0.178	0.154	0.156	0.160	0.160	0.147	0.101	0.104	0.108	0.102	0.178	0.175	0.182	0.166	0.167	0.169	0.168	0.162	0.098	0.092	0.108	0.100	0.180	0.176	0.188	0.166	0.179	0.167	0.177	0.160	0.094	0.102	0.110	0.103	0.174	0.178	0.185	0.169	0.173	0.168	0.175	0.160	0.098	0.107	0.104	0.102	0.180	0.183	0.181	0.163	0.175	0.174	0.177	0.165	0.098	0.101	0.099	0.099	0.167	0.171	0.187	0.161	0.173	0.173	0.171	0.154	0.099	0.106	0.106	0.111	0.172	0.173	0.190	0.167	0.175	0.171	0.171	0.098	0.096	0.101	0.107	0.106	0.161	0.170	0.175	0.168	0.168	0.169	0.171	0.160	0.098	0.103	0.103	0.104
2:26:43	0.177	0.178	0.201	0.160	0.163	0.165	0.165	0.152	0.101	0.104	0.108	0.102	0.185	0.181	0.192	0.170	0.174	0.174	0.173	0.167	0.098	0.092	0.108	0.100	0.187	0.186	0.193	0.174	0.192	0.173	0.178	0.165	0.095	0.102	0.110	0.103	0.181	0.185	0.194	0.177	0.179	0.173	0.184	0.166	0.098	0.107	0.104	0.102	0.188	0.188	0.186	0.169	0.180	0.180	0.180	0.169	0.098	0.101	0.099	0.099	0.174	0.178	0.189	0.165	0.177	0.178	0.175	0.161	0.099	0.106	0.106	0.111	0.181	0.180	0.196	0.171	0.181	0.177	0.175	0.098	0.096	0.101	0.107	0.106	0.156	0.177	0.180	0.174	0.174	0.175	0.177	0.164	0.098	0.102	0.103	0.104
2:36:43	0.179	0.178	0.199	0.166	0.164	0.171	0.173	0.157	0.101	0.104	0.107	0.102	0.193	0.189	0.205	0.177	0.179	0.182	0.180	0.175	0.098	0.092	0.108	0.100	0.194	0.189	0.200	0.179	0.193	0.181	0.182	0.170	0.095	0.102	0.110	0.103	0.188	0.192	0.206	0.179	0.186	0.180	0.189	0.170	0.098	0.107	0.104	0.102	0.194	0.191	0.194	0.175	0.185	0.186	0.184	0.171	0.098	0.101	0.099	0.099	0.183	0.185	0.198	0.171	0.183	0.185	0.181	0.166	0.099	0.106	0.106	0.111	0.187	0.185	0.204	0.177	0.185	0.184	0.182	0.098	0.096	0.101	0.107	0.106	0.157	0.187	0.189	0.179	0.182	0.181	0.187	0.171	0.098	0.102	0.103	0.105
2:46:43	0.189	0.180	0.202	0.171	0.174	0.180	0.183	0.164	0.101	0.104	0.107	0.102	0.205	0.199	0.213	0.187	0.191	0.190	0.190	0.176	0.098	0.092	0.108	0.100	0.202	0.198	0.211	0.183	0.193	0.188	0.189	0.176	0.095	0.102	0.110	0.103	0.197	0.205	0.211	0.188	0.195	0.188	0.197	0.179	0.098	0.107	0.104	0.102	0.205	0.202	0.206	0.183	0.193	0.192	0.192	0.178	0.098	0.101	0.099	0.099	0.190	0.195	0.208	0.180	0.192	0.192	0.188	0.173	0.098	0.106	0.106	0.111	0.198	0.193	0.213	0.183	0.193	0.191	0.190	0.098	0.096	0.101	0.107	0.106	0.168	0.193	0.196	0.187	0.189	0.189	0.192	0.176	0.097	0.102	0.103	0.104
2:56:43	0.187	0.187	0.210	0.181	0.179	0.188	0.189	0.170	0.100	0.104	0.107	0.102	0.216	0.207	0.223	0.194	0.202	0.200	0.198	0.182	0.098	0.092	0.108	0.100	0.213	0.210	0.221	0.195	0.202	0.201	0.197	0.182	0.095	0.102	0.110	0.103	0.208	0.210	0.223	0.195	0.204	0.198	0.205	0.186	0.098	0.106	0.104	0.102	0.212	0.212	0.217	0.189	0.202	0.201	0.201	0.182	0.098	0.101	0.099	0.099	0.199	0.202	0.217	0.187	0.198	0.200	0.197	0.178	0.099	0.106	0.106	0.111	0.204	0.200	0.221	0.191	0.204	0.200	0.197	0.098	0.096	0.101	0.107	0.106	0.161	0.202	0.205	0.192	0.196	0.195	0.201	0.183	0.097	0.102	0.103	0.104
3:06:43	0.202	0.196	0.221	0.189	0.188	0.196	0.198	0.177	0.100	0.104	0.107	0.102	0.224	0.217	0.234	0.202	0.212	0.210	0.209	0.188	0.098	0.092	0.108	0.100	0.222	0.220	0.231	0.203	0.213	0.212	0.208	0.190	0.095	0.102	0.110	0.103	0.215	0.221	0.233	0.203	0.214	0.208	0.216	0.193	0.098	0.106	0.104	0.102	0.221	0.219	0.226	0.197	0.210	0.210	0.212	0.190	0.098	0.101	0.099	0.099	0.207	0.210	0.228	0.195	0.206	0.211	0.205	0.183	0.099	0.106	0.106	0.111	0.212	0.212	0.231	0.199	0.210	0.207	0.206	0.098	0.096	0.101	0.107	0.106	0.168	0.211	0.212	0.199	0.203	0.203	0.211	0.190	0.097	0.102	0.103	0.104
3:16:43	0.203	0.205	0.230	0.199	0.198	0.205	0.204	0.185	0.100	0.104	0.107	0.102	0.230	0.226	0.246	0.213	0.222	0.221	0.217	0.198	0.098	0.092	0.108	0.100	0.234	0.228	0.246	0.213	0.221	0.222	0.219	0.200	0.095	0.102	0.110	0.103	0.228	0.231	0.244	0.211	0.226	0.218	0.226	0.203	0.098	0.106	0.104	0.102	0.231	0.230	0.236	0.206	0.220	0.220	0.224	0.199	0.098	0.101	0.099	0.099	0.218	0.220	0.238	0.203	0.215	0.221	0.217	0.192	0.098	0.106	0.106	0.111	0.222	0.219	0.244	0.206	0.220	0.218	0.214	0.098	0.096	0.101	0.107	0.106	0.174	0.219	0.225	0.208	0.210	0.213	0.218	0.199	0.097	0.102	0.103	0.104
3:26:43	0.212	0.214	0.242	0.208	0.207	0.217	0.214	0.192	0.100	0.104	0.107	0.102	0.241	0.238	0.260	0.225	0.234	0.232	0.229	0.207	0.098	0.092	0.108	0.100	0.247	0.237	0.258	0.223	0.230	0.230	0.227	0.207	0.095	0.102	0.110	0.103	0.237	0.243	0.254	0.221	0.236	0.229	0.234	0.212	0.098	0.107	0.104	0.102	0.243	0.238	0.247	0.216	0.231	0.229	0.232	0.209	0.098	0.101	0.099	0.099	0.227	0.230	0.248	0.213	0.225	0.232	0.224	0.200	0.098	0.106	0.106	0.111	0.232	0.231	0.254	0.214	0.232	0.229	0.226	0.098	0.096	0.101	0.107	0.106	0.191	0.228	0.234	0.216	0.223	0.224	0.230	0.205	0.097	0.102	0.103	0.104
3:36:43	0.221	0.224	0.254	0.218	0.217	0.227	0.226	0.202	0.100	0.104	0.107	0.102	0.253	0.249	0.274	0.234	0.245	0.244	0.239	0.217	0.098	0.092	0.108	0.100	0.260	0.250	0.271	0.233	0.241	0.242	0.239	0.220	0.095	0.102	0.110	0.103	0.248	0.252	0.266	0.232	0.247	0.241	0.249	0.221	0.098	0.106	0.104	0.102	0.257	0.251	0.260	0.226	0.240	0.242	0.242	0.217	0.098	0.101	0.099	0.099	0.240	0.241	0.262	0.224	0.235	0.240	0.235	0.210	0.098	0.106	0.106	0.111	0.241	0.241	0.267	0.228	0.241	0.238	0.236	0.098	0.096	0.101	0.107	0.106	0.187	0.239	0.245	0.225	0.230	0.234	0.241	0.213	0.098	0.102	0.103	0.104
3:46:43	0.233	0.236	0.268	0.229	0.226	0.237	0.237	0.211	0.100	0.104	0.107	0.102	0.264	0.262	0.289	0.247	0.260	0.256	0.253	0.229	0.098	0.091	0.108	0.100	0.273	0.262	0.286	0.246	0.253	0.256	0.249	0.232	0.095	0.102	0.110	0.103	0.260	0.265	0.279	0.242	0.257	0.252	0.259	0.232	0.098	0.106	0.104	0.102	0.269	0.262	0.269	0.234	0.251	0.253	0.256	0.226	0.098	0.101	0.099	0.099	0.253	0.251	0.274	0.233	0.245	0.253	0.247	0.219	0.098	0.106	0.106	0.111	0.254	0.255	0.277	0.239	0.251	0.250	0.247	0.098	0.096	0.101	0.107	0.106	0.193	0.252	0.255	0.238	0.240	0.243	0.253	0.224	0.097	0.102	0.103	0.104
3:56:43	0.245	0.249	0.281	0.242	0.242	0.250	0.250	0.223	0.100	0.104	0.107	0.102	0.278	0.275	0.302	0.261	0.269	0.272	0.265	0.242	0.098	0.092	0.108	0.100	0.287	0.274	0.302	0.258	0.267	0.267	0.264	0.243	0.094	0.102	0.110	0.103	0.273	0.279	0.295	0.254	0.271	0.264	0.272	0.244	0.098	0.106	0.104	0.102	0.282	0.273	0.284	0.248	0.263	0.265	0.265	0.240	0.098	0.101	0.099	0.099	0.264	0.263	0.285	0.243	0.258	0.261	0.256	0.228	0.098	0.106	0.106	0.111	0.266	0.269	0.287	0.249	0.263	0.261	0.257	0.098	0.096	0.101	0.107	0.106	0.200	0.265	0.269	0.249	0.256	0.256	0.262	0.234	0.098	0.102	0.103	0.104
4:06:43	0.260	0.262	0.297	0.255	0.254	0.264	0.264	0.234	0.100	0.104	0.107	0.102	0.297	0.292	0.322	0.275	0.286	0.285	0.279	0.257	0.098	0.092	0.108	0.100	0.302	0.288	0.320	0.272	0.283	0.282	0.277	0.255	0.095	0.102	0.110	0.103	0.290	0.290	0.313	0.269	0.283	0.277	0.287	0.257	0.098	0.106	0.104	0.102	0.296	0.283	0.297	0.260	0.274	0.279	0.277	0.252	0.098	0.101	0.099	0.099	0.275	0.276	0.299	0.255	0.269	0.275	0.269	0.239	0.098	0.106	0.106	0.111	0.280	0.284	0.300	0.262	0.275	0.275	0.269	0.098	0.096	0.101	0.107	0.106	0.207	0.279	0.282	0.261	0.267	0.269	0.274	0.244	0.098	0.102	0.103	0.105
4:16:43	0.275	0.275	0.314	0.269	0.269	0.278	0.274	0.248	0.100	0.104	0.107	0.102	0.314	0.310	0.338	0.285	0.303	0.301	0.291	0.269	0.098	0.092	0.108	0.100	0.320	0.307	0.336	0.286	0.299	0.300	0.290	0.267	0.095	0.102	0.110	0.103	0.307	0.310	0.330	0.284	0.299	0.290	0.300	0.269	0.098	0.106	0.104	0.102	0.309	0.300	0.313	0.272	0.289	0.295	0.293	0.262	0.098	0.101	0.099	0.099	0.292	0.291	0.312	0.265	0.280	0.289	0.281	0.250	0.098	0.106	0.105	0.111	0.292	0.300	0.316	0.270	0.288	0.287	0.281	0.097	0.096	0.101	0.107	0.106	0.215	0.294	0.299	0.274	0.281	0.283	0.288	0.252	0.097	0.102	0.103	0.104
4:26:43	0.295	0.291	0.333	0.285	0.282	0.296	0.290	0.263	0.100	0.104	0.107	0.102	0.330	0.326	0.356	0.303	0.321	0.316	0.311	0.284	0.098	0.092	0.108	0.100	0.335	0.323	0.353	0.301	0.318	0.318	0.307	0.280	0.094	0.102	0.110	0.103	0.322	0.323	0.350	0.297	0.314	0.304	0.313	0.283	0.098	0.106	0.104	0.102	0.327	0.312	0.330	0.283	0.300	0.312	0.309	0.276	0.098	0.101	0.099	0.099	0.309	0.307	0.329	0.276	0.294	0.307	0.298	0.258	0.098	0.106	0.105	0.111	0.308	0.315	0.333	0.282	0.303	0.301	0.297	0.098	0.096	0.101	0.107	0.106	0.225	0.313	0.312	0.288	0.295	0.298	0.300	0.265	0.097	0.102	0.103	0.104
4:36:43	0.309	0.308	0.348	0.300	0.299	0.311	0.304	0.274	0.100	0.104	0.107	0.102	0.350	0.340	0.375	0.319	0.334	0.330	0.324	0.294	0.098	0.092	0.108	0.100	0.348	0.341	0.369	0.316	0.334	0.332	0.322	0.296	0.095	0.102	0.110	0.103	0.338	0.336	0.362	0.312	0.329	0.318	0.326	0.296	0.098	0.106	0.104	0.102	0.343	0.327	0.346	0.298	0.319	0.328	0.328	0.287	0.098	0.101	0.099	0.099	0.328	0.323	0.344	0.290	0.310	0.324	0.315	0.271	0.098	0.106	0.105	0.111	0.326	0.329	0.347	0.295	0.317	0.318	0.315	0.098	0.096	0.101	0.107	0.106	0.235	0.328	0.330	0.303	0.309	0.313	0.318	0.279	0.097	0.102	0.103	0.104
4:46:43	0.329	0.320	0.364	0.317	0.312	0.328	0.320	0.287	0.100	0.104	0.107	0.102	0.368	0.360	0.394	0.338	0.353	0.348	0.344	0.313	0.098	0.092	0.108	0.100	0.367	0.360	0.393	0.333	0.351	0.347	0.342	0.313	0.095	0.102	0.110	0.103	0.358	0.351	0.381	0.325	0.347	0.335	0.343	0.312	0.098	0.106	0.104	0.102	0.357	0.341	0.363	0.315	0.334	0.344	0.344	0.303	0.098	0.101	0.099	0.099	0.344	0.338	0.359	0.307	0.327	0.340	0.331	0.284	0.098	0.106	0.105	0.111	0.341	0.345	0.364	0.310	0.334	0.333	0.330	0.098	0.096	0.101	0.107	0.106	0.246	0.349	0.347	0.319	0.331	0.327	0.336	0.293	0.097	0.102	0.103	0.104
4:56:43	0.346	0.340	0.382	0.333	0.328	0.344	0.334	0.303	0.100	0.104	0.107	0.102	0.390	0.379	0.414	0.352	0.371	0.367	0.359	0.327	0.098	0.092	0.108	0.100	0.384	0.377	0.415	0.352	0.369	0.365	0.358	0.328	0.095	0.102	0.110	0.103	0.376	0.368	0.404	0.340	0.365	0.349	0.358	0.330	0.098	0.106	0.104	0.102	0.373	0.358	0.381	0.332	0.352	0.363	0.362	0.320	0.098	0.101	0.099	0.099	0.361	0.354	0.373	0.321	0.344	0.358	0.348	0.302	0.098	0.106	0.106	0.111	0.359	0.361	0.382	0.326	0.345	0.351	0.349	0.098	0.096	0.101	0.107	0.106	0.257	0.363	0.364	0.338	0.345	0.345	0.354	0.311	0.097	0.102	0.103	0.104
5:06:43	0.361	0.353	0.395	0.349	0.341	0.360	0.349	0.321	0.100	0.104	0.107	0.102	0.409	0.396	0.432	0.369	0.388	0.386	0.372	0.341	0.098	0.092	0.108	0.100	0.399	0.396	0.435	0.368	0.385	0.382	0.368	0.343	0.095	0.102	0.110	0.103	0.396	0.388	0.422	0.359	0.383	0.369	0.370	0.347	0.098	0.106	0.104	0.102	0.389	0.375	0.399	0.349	0.373	0.384	0.382	0.337	0.098	0.101	0.099	0.099	0.379	0.371	0.393	0.339	0.360	0.378	0.366	0.319	0.098	0.106	0.105	0.111	0.377	0.378	0.403	0.341	0.365	0.371	0.366	0.097	0.096	0.101	0.107	0.105	0.269	0.385	0.382	0.372	0.361	0.364	0.371	0.327	0.098	0.102	0.103	0.104
5:16:43	0.380	0.366	0.418	0.370	0.360	0.384	0.367	0.337	0.100	0.104	0.107	0.102	0.430	0.417	0.456	0.392	0.411	0.408	0.394	0.359	0.098	0.092	0.108	0.100	0.419	0.417	0.455	0.386	0.410	0.406	0.390	0.364	0.094	0.102	0.110	0.103	0.416	0.405	0.444	0.375	0.400	0.389	0.389	0.363	0.098	0.106	0.104	0.102	0.407	0.390	0.422	0.363	0.389	0.404	0.398	0.349	0.098	0.101	0.099	0.099	0.396	0.386	0.411	0.356	0.379	0.395	0.382	0.335	0.098	0.106	0.105	0.111	0.393	0.394	0.430	0.359	0.384	0.387	0.386	0.097	0.096	0.101	0.107	0.106	0.283	0.421	0.410	0.405	0.382	0.381	0.390	0.343	0.097	0.102	0.103	0.104
5:26:43	0.398	0.382	0.440	0.387	0.379	0.403	0.384	0.351	0.100	0.104	0.107	0.102	0.452	0.432	0.481	0.407	0.431	0.429	0.413	0.376	0.098	0.092	0.108	0.100	0.442	0.435	0.474	0.406	0.429	0.428	0.407	0.381	0.094	0.102	0.110	0.103	0.435	0.423	0.468	0.391	0.419	0.408	0.412	0.377	0.098	0.106	0.104	0.102	0.425	0.409	0.442	0.381	0.410	0.422	0.418	0.365	0.098	0.101	0.099	0.099	0.412	0.405	0.435	0.375	0.396	0.415	0.400	0.351	0.098	0.106	0.106	0.111	0.415	0.412	0.461	0.375	0.403	0.408	0.405	0.097	0.096	0.101	0.107	0.106	0.299	0.452	0.432	0.422	0.411	0.401	0.410	0.359	0.097	0.102	0.103	0.104
5:36:43	0.414	0.405	0.466	0.408	0.400	0.427	0.412	0.367	0.100	0.104	0.107	0.102	0.478	0.448	0.503	0.436	0.456	0.455	0.442	0.397	0.098	0.092	0.108	0.100	0.464	0.461	0.501	0.427	0.450	0.451	0.430	0.401	0.094	0.102	0.110	0.103	0.460	0.450	0.488	0.413	0.443	0.433	0.438	0.390	0.098	0.106	0.104	0.102	0.451	0.436	0.468	0.403	0.431	0.445	0.437	0.383	0.098	0.101	0.099	0.099	0.432	0.425	0.461	0.392	0.419	0.441	0.416	0.367	0.098	0.105	0.105	0.111	0.435	0.429	0.486	0.398	0.421	0.432	0.426	0.097	0.096	0.101	0.106	0.105	0.319	0.473	0.454	0.416	0.421	0.429	0.429	0.376	0.097	0.102	0.103	0.104
