EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:49:17	2888	2789	2829	2612	2793	2994	2935	2887	2595	1421	1364	1446	2834	2788	2759	2754	2808	2887	2892	3081	2725	1405	1367	1401	2916	2862	2646	2954	3052	2962	2750	3013	2719	1468	1409	1390	2765	2952	2922	2819	2858	2901	2777	2881	2685	1489	1385	1340	2567	2743	2866	2837	3020	3076	2780	3565	2579	1370	1292	1355	2847	2710	2850	2643	3050	2927	2772	3615	2549	1378	1333	1395	2919	2679	2869	2906	3039	3061	2798	2581	2632	1385	1336	1440	2716	2701	2807	2670	2977	3155	2795	3584	2588	1371	1347	1430
1:59:17	2685	2880	2769	2804	2861	2834	2883	2975	2570	1364	1417	1260	2818	2840	2842	2846	2891	3020	2926	3141	2638	1236	1458	1372	2879	2868	2948	2803	2850	2912	2848	2933	2683	1267	1484	1390	2891	2802	2772	2777	2854	2945	2870	2986	2621	1341	1383	1377	2744	2813	2817	2810	3112	2976	2855	3932	2594	1396	1381	1416	2824	2792	2901	2890	3033	3099	2973	3558	2573	1428	1408	1327	2770	2821	2983	2902	3112	3046	2815	2559	2531	1458	1547	1253	2620	2854	2924	2816	2988	3159	2884	3694	2562	1390	1370	1418
2:09:17	2679	2908	2896	2822	3068	2963	2911	3165	2662	1419	1371	1354	2839	2978	2685	3044	2934	2953	2867	3096	2651	1338	1410	1399	2890	2778	2742	2796	2973	2968	2960	3171	2524	1395	1437	1402	2757	2789	2786	2808	3040	2856	2939	3187	2572	1464	1405	1408	2694	2791	2911	2834	3133	3170	2825	3926	2546	1435	1410	1326	2944	2878	2943	2886	3061	3042	2778	3790	2664	1301	1453	1303	2810	2895	3082	2803	3120	3041	2799	2658	2512	1326	1463	1386	2649	2741	3009	2824	3080	2944	2802	3908	2542	1417	1328	1455
2:19:17	2567	2802	3058	2714	3012	3026	2865	3132	2627	1391	1424	1414	3069	3034	2909	2865	2965	2965	2813	3134	2700	1431	1435	1353	2884	3065	2770	2900	3059	3103	2867	3049	2745	1398	1388	1442	2791	2872	2872	2923	2913	2965	2912	3131	2563	1387	1436	1314	2664	2960	2992	2929	3219	3008	2890	4232	2550	1551	1373	1382	2751	2985	2906	2910	3154	3293	2858	4013	2760	1384	1357	1351	2835	2718	3014	2715	3131	3212	2771	2538	2613	1359	1367	1393	2851	2848	2997	2953	3053	3057	2903	4128	2596	1373	1429	1350
2:29:17	2906	2771	2919	2709	3002	3197	2831	3170	2524	1434	1462	1381	2840	3065	2825	2865	3102	2943	2880	3168	2574	1352	1388	1394	2860	3100	2867	2874	3012	3054	2818	3177	2721	1344	1400	1369	2817	2896	2881	3000	3071	3101	2838	3086	2563	1360	1447	1393	2664	3029	3104	2822	3245	3192	2790	4381	2654	1381	1387	1382	2684	3007	3154	3084	3215	3226	2931	4182	2521	1382	1343	1319	2812	2865	3037	2837	3234	3186	2899	2723	2587	1400	1338	1398	2735	2902	2990	2939	3200	3185	2668	4307	2708	1435	1440	1338
2:39:17	2785	2813	2943	2779	2867	3040	2907	3148	2622	1399	1353	1323	2952	2877	2898	2858	3052	2978	2934	3094	2646	1309	1484	1422	2907	2944	2858	2851	2979	3050	2928	3201	2530	1270	1375	1338	2879	2854	2966	3017	3026	2995	2966	3179	2603	1386	1433	1319	2703	3019	3064	2928	3432	3308	2868	4604	2608	1404	1369	1409	2833	2775	2976	2971	3267	3327	2868	4404	2648	1420	1456	1389	2849	2851	2983	2927	3214	3411	2745	2587	2548	1379	1381	1392	2816	2777	3202	2891	3321	3182	2760	4473	2628	1390	1525	1361
2:49:17	2848	2967	2932	2835	2952	3017	3008	3282	2567	1354	1436	1480	2692	2929	2758	3025	3033	2973	2924	3187	2715	1265	1386	1388	2745	2959	2844	3038	2979	3075	2983	3319	2577	1353	1328	1400	2735	2903	2863	2934	3055	3177	2918	3318	2525	1352	1442	1393	2737	2955	3204	2951	3433	3356	3027	4915	2511	1412	1434	1405	3003	2907	3121	2878	3278	3454	2893	4675	2537	1398	1342	1406	2886	2953	3121	2997	3375	3316	2988	2738	2627	1403	1377	1280	2791	2978	3261	3031	3314	3192	2911	4774	2592	1385	1343	1276
2:59:17	2947	3068	2991	2926	2981	3011	2906	3290	2498	1420	1349	1353	2750	2999	2694	2943	3194	3017	3060	3191	2700	1294	1338	1372	2845	2902	2841	2862	3118	3087	3043	3256	2565	1425	1416	1381	2752	2923	2919	2893	3150	3119	2889	3313	2522	1433	1305	1396	2765	3077	3165	3064	3450	3557	3299	5067	2564	1447	1362	1477	3018	2916	3228	3036	3349	3526	3025	4888	2559	1422	1411	1368	2932	3070	3272	2968	3577	3507	3078	2655	2592	1522	1355	1420	2993	2908	2976	2994	3521	3200	2863	5059	2661	1416	1342	1400
3:09:17	2902	2947	3015	3005	3120	2982	3002	3256	2559	1340	1356	1318	2872	2854	2806	2849	3031	2904	3086	3308	2640	1288	1336	1407	2897	3041	2808	2973	3081	3004	2864	3420	2548	1419	1397	1351	2752	2865	2936	2890	3086	3158	2918	3295	2660	1370	1360	1335	2772	2991	3187	2877	3493	3468	2949	5641	2592	1395	1363	1433	2831	2986	3153	3025	3450	3600	2931	5148	2563	1433	1364	1371	2760	3019	3147	3055	3561	3596	2969	2566	2702	1435	1455	1375	2814	2833	3267	2944	3437	3235	2952	5263	2555	1381	1372	1386
3:19:17	2780	2979	2800	2882	3143	2913	3050	3387	2622	1458	1397	1373	2652	2818	2779	3008	3076	2839	3116	3481	2618	1358	1367	1470	3013	2934	2921	2878	3129	3070	3084	3363	2497	1385	1413	1387	2745	2827	2891	2906	3120	3091	3026	3444	2562	1382	1414	1406	2872	2866	3066	2990	3554	3479	3028	5729	2659	1444	1360	1450	2714	2832	3398	2994	3363	3753	3010	5669	2493	1398	1483	1353	2861	3082	3381	3027	3579	3602	3004	2519	2692	1430	1399	1380	2815	2963	3219	2957	3279	3417	2809	5657	2523	1348	1347	1305
3:29:17	2836	3021	2738	2870	3086	2984	2875	3444	2564	1464	1370	1388	2833	2952	2837	2903	3036	3050	2923	3355	2628	1343	1410	1324	3099	2794	2738	2880	3055	3101	3046	3476	2502	1353	1415	1360	2744	2748	2901	2931	2968	3147	2811	3365	2475	1455	1406	1455	2835	2867	3071	3017	3608	3603	2957	6038	2525	1467	1343	1349	2892	2957	3342	3062	3435	3686	2840	5910	2630	1416	1425	1355	2790	3069	3473	3075	3608	3701	2924	2569	2577	1317	1295	1410	2938	2984	3164	2939	3581	3430	3017	6054	2610	1402	1410	1458
3:39:17	2692	2854	2911	2798	2950	2985	2878	3473	2541	1323	1342	1386	2981	2890	2890	2783	3181	3102	2854	3587	2628	1331	1383	1416	2956	2828	2792	2782	3070	3047	2949	3460	2594	1412	1382	1402	2666	2832	2943	3034	3114	3005	2921	3407	2526	1450	1415	1406	2784	2849	3168	3061	3561	3649	3101	6595	2521	1416	1430	1424	2809	2979	3388	2953	3624	3705	2838	6055	2502	1359	1402	1492	2837	2927	3259	2991	3687	3515	2964	2651	2654	1347	1426	1417	2920	3009	3283	3009	3565	3501	2852	6662	2618	1391	1399	1322
3:49:17	2872	2825	2894	3019	3025	3142	2848	3602	2475	1405	1405	1347	2868	3133	2862	2832	3035	3001	2978	3498	2735	1422	1459	1420	2916	2907	2698	2822	3253	2970	2943	3641	2512	1375	1365	1355	2719	2872	2905	2890	3047	3079	2844	3381	2538	1412	1391	1461	2756	3050	3381	3122	3647	3749	3021	6940	2432	1364	1334	1357	3068	2896	3367	3095	3681	3743	2891	6477	2554	1413	1474	1355	2851	2911	3406	2969	3731	3580	3038	2758	2510	1420	1424	1293	2867	2985	3402	2851	3660	3622	2941	6548	2617	1348	1371	1425
3:59:17	2871	2959	2946	2835	3022	3114	3011	3550	2593	1483	1338	1415	2875	2898	2944	2853	3071	3220	2928	3564	2606	1291	1337	1306	2931	2797	2864	2636	3074	3052	2942	3606	2585	1382	1381	1323	2769	2738	2952	2925	3158	3094	2868	3380	2591	1371	1456	1393	2902	2984	3409	3105	3726	3793	2921	7193	2475	1486	1327	1420	3084	3103	3070	3067	3699	3628	3008	6785	2712	1393	1378	1417	2809	2900	3382	3163	3580	3767	3011	2630	2591	1344	1410	1375	2802	3048	3464	2952	3661	3718	2862	6862	2653	1413	1390	1366
4:09:17	2772	2783	2912	2879	3069	3103	2859	3636	2612	1380	1450	1421	2888	2893	2847	2904	3102	3210	2836	3601	2650	1275	1390	1413	2888	2928	2931	2823	3138	3007	3040	3586	2568	1374	1368	1367	2813	2821	2873	3029	3062	3006	2858	3502	2593	1380	1390	1428	3096	2949	3673	3066	3725	3865	2871	7697	2505	1430	1397	1337	3001	2893	3384	3031	3779	3744	2967	7268	2577	1370	1502	1395	3006	2962	3519	2952	3853	3764	3015	2563	2742	1367	1397	1415	2815	3066	3422	2951	3756	3658	2903	7221	2723	1319	1359	1397
4:19:17	2963	2945	3105	3046	3134	3098	2738	3700	2602	1308	1402	1485	2927	2896	2869	2928	3279	3209	2956	3539	2680	1307	1462	1445	3000	2988	2996	2763	3040	3165	3018	3477	2709	1338	1388	1335	2810	3015	2940	2973	3116	3303	2957	3422	2418	1349	1478	1358	2927	3076	3479	2891	3913	3914	3064	7790	2581	1380	1361	1441	3213	2980	3405	2962	3875	3980	2908	7289	2535	1437	1425	1434	2940	2856	3646	2949	3858	3974	2993	2490	2671	1356	1375	1462	2948	2960	3397	2951	3729	3816	2943	7722	2563	1389	1405	1399
4:29:17	2850	2939	3066	2911	3149	3180	3062	3498	2666	1391	1329	1431	2990	2873	3000	3041	3335	3116	2831	3728	2702	1391	1360	1347	2894	3100	2991	2889	3174	3184	3116	3557	2492	1334	1362	1331	2915	3006	2999	2882	3139	3316	2927	3634	2540	1446	1335	1371	3099	2958	3655	3054	4067	4124	2997	8402	2510	1367	1397	1395	3057	2889	3438	2893	3988	3897	2970	7716	2599	1382	1375	1412	3097	2895	3785	3015	4039	4081	3139	2517	2708	1337	1399	1426	2837	3066	3722	3120	3965	3917	2945	8043	2551	1450	1326	1371
4:39:17	2859	3035	2940	2954	3043	3222	2939	3659	2662	1383	1388	1374	2888	2959	3016	2870	3349	3099	2866	3813	2664	1353	1329	1329	2999	3028	3015	2862	3180	3338	2978	3673	2573	1393	1449	1340	2985	2760	3075	2896	3138	3384	3068	3724	2515	1464	1410	1365	2961	3018	3650	3132	4307	4344	3133	8633	2548	1360	1375	1281	3062	3005	3773	3149	3948	4179	2953	8277	2577	1488	1422	1325	3093	2925	3553	3103	3924	4323	2875	2519	2489	1343	1354	1274	2942	3140	3695	2961	4065	4011	3060	8569	2590	1289	1247	1335
4:49:17	3054	3079	3075	2936	3170	3406	3102	3676	2619	1434	1366	1282	2917	2932	3123	2952	3203	3138	3064	3900	2556	1391	1390	1344	3046	3029	2928	2875	3286	3401	2953	3630	2550	1452	1464	1375	2797	2972	3151	3047	3239	3415	3222	3807	2615	1446	1445	1359	3027	3074	3835	3080	4257	4171	3218	9330	2569	1350	1414	1406	3019	3102	3819	3057	4215	4331	3094	8770	2686	1360	1343	1383	3163	2980	3782	3134	4009	4104	3129	2645	2589	1398	1409	1411	2833	3038	3738	3233	4021	4068	3038	8805	2512	1354	1246	1364
4:59:17	2991	2974	2976	2986	3186	3402	2951	3909	2476	1416	1375	1361	3080	3185	3148	3039	3364	3330	3052	3951	2533	1357	1326	1283	3110	3173	3111	3014	3316	3240	2982	3803	2662	1438	1397	1351	2993	3037	3041	2894	3397	3474	3234	3741	2588	1328	1456	1361	3098	3145	3753	3088	4430	4203	3171	9732	2543	1424	1341	1324	3170	3117	3949	3177	4446	4165	3206	9194	2583	1392	1337	1474	3036	3062	3769	3154	4263	4294	3331	2574	2609	1436	1401	1413	3042	2965	3574	3363	4168	4300	3306	9227	2431	1391	1314	1423
5:09:17	3081	3163	3093	3018	3376	3394	3068	3897	2620	1315	1342	1413	2935	3091	3114	3191	3418	3391	3056	3907	2624	1360	1363	1310	3172	3019	3115	3087	3313	3434	3049	3997	2592	1379	1379	1385	2946	3045	3265	3077	3255	3398	3086	3895	2595	1420	1333	1396	2963	3127	3778	3231	4230	4322	3055	10491	2620	1377	1410	1401	3259	3203	3938	3267	4269	4373	3163	9801	2541	1410	1395	1364	3232	3155	3813	3237	4414	4571	3345	2595	2568	1356	1306	1396	2945	3156	3919	3032	4376	4250	3156	9832	2579	1375	1397	1349
5:19:17	3169	3201	3172	3106	3304	3548	3115	4026	2616	1341	1383	1351	3130	3135	3019	2941	3486	3538	3237	4128	2658	1325	1358	1312	3179	3082	3121	3038	3503	3481	3017	3918	2568	1477	1350	1406	3038	3096	3101	3250	3402	3560	3073	4054	2661	1360	1346	1342	3179	3223	3920	3313	4388	4598	3124	11039	2528	1346	1332	1457	3042	3101	3877	3254	4397	4442	3156	10622	2552	1444	1285	1389	3139	3220	3791	3276	4357	4387	3241	2495	2541	1331	1376	1469	2947	3090	3770	3234	4274	4382	3355	10464	2585	1346	1370	1342
5:29:17	3111	3202	3420	3130	3405	3506	3287	4054	2504	1400	1369	1347	3164	3257	3236	3048	3556	3537	3287	4164	2578	1383	1369	1333	3172	3043	3167	3017	3377	3408	3240	4236	2498	1321	1360	1428	3213	3096	3359	3178	3468	3553	3140	4076	2486	1426	1371	1314	3350	3274	3988	3310	4517	4660	3442	11184	2637	1396	1395	1360	3242	3169	3865	3282	4668	4542	3330	10655	2611	1378	1344	1300	3064	3332	3968	3169	4500	4441	3327	2487	2564	1353	1467	1332	2993	3168	3872	3213	4534	4595	3196	10787	2581	1394	1280	1395
5:39:17	3084	3139	3216	3265	3624	3518	3295	4398	2598	1431	1414	1419	3201	3088	3183	3050	3491	3610	3265	4231	2668	1253	1323	1413	3192	3197	3163	3150	3520	3566	3310	4357	2541	1278	1431	1324	3151	3143	3306	2961	3540	3701	3252	4331	2755	1491	1455	1397	3208	3274	4132	3229	4663	4709	3298	11570	2628	1424	1502	1427	3150	3190	4203	3325	4658	4807	3395	11051	2583	1468	1430	1262	3329	3221	4058	3165	4514	4834	3242	2536	2588	1345	1356	1382	3033	3179	3918	3370	4559	4719	3378	11357	2707	1338	1407	1429
5:49:17	3133	3233	3230	3128	3527	3744	3280	4401	2622	1257	1361	1360	3151	3038	3248	3188	3665	3652	3017	4486	2685	1356	1363	1364	3134	3240	3268	2980	3645	3684	3446	4379	2608	1385	1357	1353	3041	3145	3310	3128	3618	3784	3485	4309	2676	1390	1467	1413	3308	3264	4041	3293	4885	4774	3403	12571	2536	1443	1340	1361	3233	3407	4131	3260	4855	4858	3365	11712	2554	1350	1444	1329	3268	3258	4097	3247	4854	4896	3407	2617	2662	1383	1449	1328	3088	3172	4214	3310	4779	4772	3207	11805	2589	1366	1390	1325
5:59:17	3202	3095	3242	2993	3567	3689	3232	4539	2556	1458	1337	1382	3178	3164	3226	3237	3622	3644	3307	4619	2584	1323	1366	1448	3284	3183	3258	3106	3540	3729	3246	4611	2601	1392	1387	1445	3283	3133	3224	3231	3756	3834	3273	4525	2583	1394	1427	1358	3275	3316	4234	3258	4846	4942	3401	12990	2539	1361	1325	1483	3227	3220	4386	3347	4822	5002	3381	12229	2500	1456	1378	1421	3257	3305	4225	3264	5088	5014	3398	2631	2585	1406	1434	1360	3155	3365	4289	3288	4907	4970	3366	12756	2681	1409	1452	1429
6:09:17	3257	3125	3226	3322	3553	3761	3356	4630	2535	1388	1376	1346	3246	3281	3312	3228	3621	3647	3177	4763	2654	1292	1435	1469	3338	3297	3126	3130	3619	3739	3345	4815	2562	1491	1474	1331	3251	3250	3267	3087	3632	3876	3348	4895	2559	1447	1447	1407	3232	3321	4353	3297	5125	5412	3541	13772	2620	1369	1414	1335	3310	3123	4353	3405	5070	5112	3533	12733	2575	1418	1490	1350	3238	3383	4279	3382	5119	5251	3474	2647	2540	1393	1424	1424	3098	3390	4522	3186	5116	5024	3548	13304	2586	1384	1384	1316
6:19:17	3382	3127	3306	3162	3696	3717	3451	4686	2550	1354	1344	1308	3411	3167	3319	3294	3696	3863	3421	5055	2676	1318	1444	1449	3153	3195	3243	3212	3777	3789	3376	4804	2561	1396	1392	1313	3263	3151	3158	3096	3794	3780	3276	4819	2513	1387	1393	1400	3405	3342	4418	3427	5308	5617	3688	14297	2484	1351	1394	1386	3387	3484	4341	3264	5241	5292	3486	13433	2494	1419	1407	1419	3438	3199	4534	3489	5283	5240	3478	2534	2619	1424	1372	1312	3253	3449	4398	3407	5148	5178	3594	14129	2403	1338	1429	1378
6:29:17	3202	3214	3320	3280	3811	3898	3479	4962	2621	1456	1388	1385	3262	3248	3170	3223	3829	3792	3293	5029	2596	1344	1449	1428	3411	3358	3275	3202	3840	3974	3415	4946	2631	1424	1390	1434	3134	3216	3225	3233	3869	3977	3251	5063	2557	1400	1374	1329	3401	3397	4399	3449	5825	5803	3717	14858	2645	1381	1412	1453	3360	3339	4478	3323	5403	5295	3624	14390	2601	1391	1458	1476	3417	3371	4689	3259	5498	5918	3584	2640	2638	1421	1407	1390	3174	3276	4576	3414	5368	5717	3419	15063	2614	1367	1411	1431
6:39:17	3208	3255	3411	3170	3722	4008	3448	5169	2621	1474	1476	1419	3120	3072	3188	3243	3930	3938	3457	5337	2696	1348	1477	1378	3298	3315	3355	3274	3988	4076	3581	5189	2586	1364	1344	1340	3396	3281	3300	3376	3879	3945	3380	5222	2604	1431	1449	1361	3489	3451	4605	3545	6028	6157	3723	15946	2454	1470	1419	1359	3436	3375	4686	3599	5563	5502	3618	14927	2585	1440	1479	1447	3403	3440	4973	3545	5602	6078	3625	2614	2629	1439	1335	1395	3260	3329	4607	3502	5577	5784	3537	15588	2546	1362	1425	1470
6:49:17	3122	3271	3403	3276	3835	3948	3419	5353	2793	1357	1421	1415	3293	3235	3391	3419	4066	3965	3530	5650	2575	1280	1342	1390	3302	3356	3250	3340	4080	3967	3443	5760	2712	1420	1414	1354	3089	3260	3307	3329	3947	3980	3556	5277	2686	1454	1429	1333	3422	3442	4812	3584	6187	6553	3673	16994	2551	1297	1424	1365	3458	3403	4615	3350	5629	5897	3741	15726	2593	1401	1392	1382	3419	3377	4909	3342	6148	5964	3811	2625	2569	1483	1308	1415	3253	3347	4970	3691	5838	6308	3548	16541	2456	1302	1388	1343
6:59:17	3190	3201	3508	3314	3962	4244	3503	5681	2654	1360	1373	1385	3283	3246	3297	3231	4022	4012	3501	5803	2562	1263	1374	1374	3373	3378	3399	3202	3982	4107	3588	6089	2543	1462	1396	1403	3301	3387	3370	3339	4114	4148	3474	5689	2517	1333	1412	1272	3537	3520	4933	3504	6414	6907	3784	18518	2554	1343	1388	1394	3525	3484	4878	3389	6484	6764	3863	17179	2558	1367	1339	1399	3536	3345	5106	3609	6306	6639	4128	2544	2518	1411	1382	1389	3339	3437	4598	3598	5899	6433	3812	17214	2649	1311	1401	1379
7:09:17	3282	3316	3403	3391	3925	4184	3565	6010	2575	1330	1402	1428	3503	3264	3374	3377	4320	3995	3596	6090	2612	1323	1382	1346	3252	3307	3322	3238	4093	4290	3517	6222	2725	1367	1372	1403	3397	3268	3639	3221	4071	4144	3456	6169	2579	1425	1326	1340	3620	3435	5002	3586	6713	6946	4091	19219	2573	1417	1377	1396	3457	3516	5011	3460	6527	7057	3958	17857	2520	1372	1356	1433	3528	3486	5250	3481	6437	6810	3997	2582	2509	1338	1458	1292	3347	3489	4986	3626	6485	6652	3778	18029	2544	1415	1420	1489
7:19:17	3369	3233	3508	3303	4194	4256	3499	5949	2483	1364	1359	1309	3372	3528	3611	3423	4311	4228	3665	6292	2695	1290	1314	1409	3448	3296	3428	3352	4291	4432	3670	6842	2596	1477	1318	1423	3584	3300	3430	3521	4289	4421	3727	6363	2628	1362	1404	1338	3514	3587	5406	3669	6734	7186	4094	22264	2493	1432	1341	1385	3680	3547	5049	3496	6627	7261	4052	18448	2720	1427	1400	1453	3566	3467	5379	3507	6573	7238	4012	2634	2699	1400	1422	1295	3409	3498	5346	3721	6985	7165	3828	18670	2510	1328	1347	1372
7:29:17	3244	3422	3228	3330	4484	4458	3763	6329	2517	1363	1450	1358	3374	3460	3661	3283	4572	4304	3906	6568	2653	1357	1374	1289	3529	3371	3457	3396	4356	4546	3861	6862	2655	1466	1392	1331	3312	3453	3569	3384	4355	4544	3832	6614	2494	1384	1426	1410	3595	3697	5290	3614	7201	7432	4224	23986	2572	1312	1476	1399	3612	3790	5366	3678	7080	7763	4236	20628	2586	1369	1433	1404	3539	3639	5754	3710	7161	7309	4175	2630	2528	1383	1446	1410	3346	3653	5556	3609	6831	7205	4036	20683	2603	1391	1427	1366
