EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:29:18	3029	3164	3055	3262	3269	3192	3104	3190	3274	3144	3393	3018	4383	4398	4652	3100	3128	3036	2994	2986	3139	3383	3315	3253	3053	3003	2982	2978	3135	3034	3469	3434	3527	3238	3271	3134	7803	8927	8884	2944	2773	2720	2837	2743	2978	2870	2736	2811	8056	8238	6162	4492	4681	4847	3722	3714	3544	4393	4700	4440	5014	5169	4510	2980	3183	2929	2904	3003	2931	3522	3613	3592	3129	3132	3206	3395	3358	3341	3890	3949	4106	4047	4499	4331	7516	8295	8130	3023	2800	3109	2840	2629	2752	2788	2682	2826
2:39:18	2967	3114	3159	3342	3332	3112	2892	3214	3197	3131	3154	3053	4548	4723	4706	3143	3072	3065	3035	3088	2957	3311	3284	3289	2943	3148	2960	3011	3250	3173	3570	3396	3449	3246	3186	3253	8416	8379	8434	2718	2888	2905	2775	2958	2844	2850	2846	2778	6556	7252	9861	4506	4782	4574	3681	3582	3820	4728	4750	4731	4824	5279	4408	3054	3090	2912	2966	2985	2982	3545	3643	3685	3171	3286	3226	3460	3459	3529	3848	4026	4145	4098	4468	4596	7473	7574	11236	2984	2883	3043	2701	2875	2934	2835	2793	2762
2:49:18	3057	3238	3276	3363	3350	3276	3047	3121	3211	3221	3360	3022	4339	4741	4906	2959	3140	2991	2944	2930	2905	3427	3359	3400	3037	3100	2969	3081	3063	3081	3472	3598	3664	3358	3229	3306	9157	8884	8979	2838	2751	2744	2887	3025	2788	2949	2846	2828	7175	7447	7056	5391	5101	4495	3531	3796	3706	4894	5021	4988	4601	5161	4441	3059	3000	3014	3015	2946	2848	3572	3785	3867	3113	3409	3066	3472	3505	3468	4124	4406	4250	4345	4646	4784	7806	10484	10948	3025	2779	3043	2822	2786	2629	2855	2782	2824
2:59:18	3017	3250	3085	3382	3512	3300	3098	3104	3091	3151	3368	3119	4595	5006	4790	3158	3169	3002	3085	3027	2893	3368	3384	3576	2984	3282	2982	3027	3212	2979	3625	3617	3748	3357	3227	3262	9740	9541	9404	2870	2783	2782	2757	2847	2803	2888	2843	2841	7521	7886	8133	5557	5058	4642	3610	3885	3894	5106	5267	5135	4745	5444	4440	3041	3086	3056	3032	2993	2944	3607	3898	3936	3152	3286	3149	3449	3617	3698	4206	4211	4392	4670	4922	4954	7943	10129	8432	2968	2825	3035	2786	2690	2792	2788	2638	2784
3:09:18	3052	3200	3078	3363	3395	3245	3097	3049	3084	3288	3232	3074	4651	5063	4824	3015	2909	2974	2928	3111	3094	3419	3464	3409	3179	3191	2881	3040	3269	2991	3818	3596	3688	3312	3159	3360	9958	10256	9919	2831	2875	2800	2726	2861	2816	2852	2755	2839	8134	8341	7564	5011	5287	5561	3646	3937	3974	5240	5439	5306	5815	5570	4689	2964	3168	3191	2919	3069	2933	3746	3810	3886	3177	3270	3124	3679	3653	3715	4265	4333	4373	4814	4954	5046	8083	8438	8684	2973	2829	2953	2847	2689	2801	2727	2778	2947
3:19:18	3131	3242	3164	3429	3386	3207	3072	3216	3046	3361	3336	3138	4939	4998	5060	2909	3074	3075	2990	2873	2957	3449	3474	3384	3105	3382	2844	3028	3076	3030	3667	3695	3767	3232	3165	3326	10272	10866	10991	2800	2732	2798	2848	2841	2766	2949	2885	2735	8684	8786	8136	5697	5793	5134	3690	4057	3984	5343	5711	5646	6149	5803	4852	3088	3162	3068	2990	3058	2963	3874	4068	3987	3178	3280	3245	3716	3664	3636	4284	4434	4643	4891	5168	5160	8720	9296	8214	3006	2853	3119	2819	2717	2581	2871	2843	2806
3:29:18	3050	3075	3268	3504	3411	3521	3196	3125	3136	3286	3101	2920	4932	5251	5284	2961	3105	3020	3004	2998	2896	3538	3348	3395	3092	3191	2880	3023	3301	3150	3919	3715	3728	3308	3321	3393	10813	11558	11550	2769	2828	2858	2744	2949	2688	2756	2793	2783	9024	9144	8306	4870	5758	5632	3873	4088	4158	5587	5665	5621	4568	5857	4791	3022	3267	2990	3101	2928	3022	3915	4114	4073	3334	3355	3236	3773	3782	3803	4391	4600	4670	5090	5404	5409	8543	11539	8701	3176	2742	3015	2888	2794	2813	2953	2811	2880
3:39:18	3071	3290	3036	3562	3556	3501	3160	3128	3184	3185	3335	3054	5327	5542	5529	3156	3130	3089	2975	2970	3188	3637	3698	3582	3083	3385	2844	3140	3135	3185	3724	3988	3850	3521	3335	3274	11691	12295	12045	2965	2737	2853	2880	2853	2755	2742	2842	2743	9382	9739	8685	5293	5494	5552	3848	4099	4278	5557	5996	5808	4916	5880	4888	3076	3288	3110	3029	3001	2925	3918	4034	4136	3165	3410	3275	3893	3855	3865	4409	4729	4893	5177	5529	5434	8803	10878	8863	2969	2742	3141	2838	2801	2898	2791	2861	2771
3:49:18	3117	3357	3181	3490	3514	3533	3194	3248	3212	3140	3182	3216	5496	5603	5810	3090	3062	3115	3168	2994	3261	3701	3659	3535	3171	3076	3020	3121	3198	3119	3936	3815	3949	3466	3269	3345	12048	13264	12884	2893	2731	2800	2929	2933	2726	2887	2816	2808	9954	10122	9421	5409	6115	5523	4077	4148	4256	6015	6022	6027	5194	6209	4861	3017	3192	3136	3093	2994	3142	4103	3998	4077	3320	3503	3175	3935	3954	3923	4564	4650	4783	5423	5862	5622	8556	11382	9085	2949	2812	3020	2819	2809	2863	2881	2750	2895
3:59:18	3211	3063	3031	3519	3520	3573	3081	3211	3326	3243	3326	3089	5792	5975	5823	3093	3190	3127	2955	2999	3255	3848	3898	3621	3156	3181	3023	3015	2954	3119	4137	4142	4042	3326	3378	3239	13166	13755	13780	2701	2737	2745	2930	2941	2800	2744	2766	2714	10205	10696	9708	5419	5411	5688	4147	4490	4237	6104	6150	6226	5104	4917	5015	3123	3241	3153	2983	3165	2990	3863	4218	4122	3390	3378	3377	3876	4149	4042	4570	4892	5021	5424	5592	5705	8897	11549	9282	2955	2779	3205	2895	2786	2820	2860	2804	2775
4:09:18	3151	3227	3110	3574	3512	3458	3205	3092	3150	3200	3277	3132	5811	6040	6354	3058	3239	3111	3089	3042	2967	3880	3762	3960	3156	3036	2890	3289	3303	3273	4191	4264	4204	3478	3290	3369	14215	14513	14924	2851	2841	2913	2893	2866	2760	2847	2766	2844	10566	11305	9966	5596	5662	5702	4178	4396	4424	5991	6290	6437	5045	4456	5087	3107	3307	3120	3201	3190	2948	4001	4310	4333	3405	3375	3246	3959	4189	3979	4679	4916	5185	5698	5719	6073	8956	11502	9386	2885	2752	3010	2836	2700	2811	2680	2706	2961
4:19:18	3222	3119	3338	3578	3567	3461	3200	3179	3215	3432	3235	3320	6340	6318	6551	2936	3029	3211	3134	3123	3258	3981	3939	3900	3243	3127	2950	3174	3240	3212	4346	4230	4251	3566	3459	3355	14878	15693	15405	2833	2798	2865	2931	2990	2754	2888	2809	2891	11067	11777	10902	5704	5758	5888	4141	4580	4384	6377	6533	6405	4840	4618	5063	3012	3350	3089	3016	3078	2994	4159	4250	4348	3453	3504	3359	4185	4162	4351	5041	4926	5031	5905	6005	5751	8990	12107	9484	2875	2810	2974	2717	2771	2882	2798	2749	2778
4:29:18	3101	3234	3214	3623	3393	3574	3189	3177	3310	3428	3245	3269	6511	6645	6728	3327	3129	3021	2980	3009	3160	4121	3937	4135	3171	3167	3004	3228	3273	3205	4386	4406	4349	3549	3543	3471	15745	16238	16429	2769	2808	2880	2940	2778	2944	2644	2756	2776	11132	12119	10966	5905	6085	6242	4281	4531	4517	6485	6564	6754	5342	4790	5135	3091	3231	3201	3197	3176	3152	3970	4374	4252	3341	3621	3460	4052	4238	4313	4833	5046	5271	5891	6119	5885	9351	11840	9630	2959	2816	3138	2778	2722	2715	2867	2710	2850
4:39:18	3230	3213	3155	3645	3578	3528	3159	3303	3240	3355	3228	3319	6765	6898	6983	3120	3106	3114	3040	3078	3342	4121	4012	3980	3227	3121	3008	3048	3115	3300	4491	4582	4604	3441	3443	3378	16344	17216	17082	2788	2824	2867	2790	2788	2771	2844	2773	2831	12127	12700	11519	5972	6288	6339	4369	4591	4585	6597	6797	6559	5393	4768	5167	2994	3254	3204	3229	3052	3132	4208	4546	4414	3491	3577	3306	4154	4318	4241	4924	5244	5372	5846	6094	6172	9499	11884	9657	3009	2692	2973	2777	2613	2816	2813	2723	2737
4:49:18	3306	3133	3188	3632	3739	3445	3257	3248	3206	3280	3454	3284	7080	7162	7194	3267	3366	3138	3125	3055	3213	4301	4228	3980	3234	3248	2920	3297	3293	3251	4615	4811	4651	3531	3675	3585	17656	17939	18135	2900	2773	2863	2858	2892	2909	2805	2842	2798	12466	13213	11758	6202	6530	6344	4471	4738	4499	6793	6995	6948	5440	4880	5352	3142	3399	3341	3285	3058	3085	4268	4405	4369	3601	3518	3502	4216	4546	4469	5026	5165	5505	6188	6324	6317	9766	12174	10060	2967	2822	2997	2792	2634	2871	2871	2789	2870
4:59:18	3260	3247	3356	3599	3950	3757	3346	3289	3267	3194	3225	3333	7450	7571	7616	3209	3203	3018	3007	2987	3123	4209	4349	4275	3252	3132	3091	3261	3336	3345	4778	4693	4586	3454	3632	3547	17841	19333	19479	2789	2790	2899	2829	2905	2850	2721	2801	2822	13241	13472	12207	6329	6658	6843	4400	4812	4767	6737	6870	7212	5241	5070	5227	3097	3276	3050	3070	3136	3002	4396	4479	4429	3472	3352	3611	4315	4445	4306	5091	5287	5528	6076	6597	6356	9875	12134	9835	2976	2899	3084	2814	2654	2807	2802	2789	2852
5:09:18	3264	3451	3183	4015	3762	3622	3448	3342	3338	3296	3257	3232	7484	7747	7879	3313	3176	3261	3069	3056	3156	4288	4224	4204	3296	3346	3027	3363	3267	3448	4829	4864	4895	3636	3597	3670	18976	19895	20335	2777	2864	2812	3002	2960	2724	2748	2773	2774	13186	14099	12861	6672	6764	6846	4537	5021	4830	7024	7174	7451	5229	4879	5389	3030	3287	3162	3231	3160	2977	4257	4532	4545	3481	3575	3353	4514	4592	4554	5089	5333	5651	6253	6510	6441	10015	12248	10172	3005	2905	2986	2730	2757	2737	2789	2831	2754
5:19:18	3289	3478	3161	3988	3886	3829	3186	3361	3388	3397	3291	3365	7879	8114	8246	3257	3154	3307	2997	3025	3242	4420	4434	4337	3212	3401	3122	3360	3451	3378	4963	5174	5068	3703	3628	3643	20309	20680	20779	2837	2772	2792	2933	2924	2713	2826	2804	2837	13959	14721	13131	6586	6812	6923	4417	4851	4918	7285	7320	7455	5389	5026	5533	3059	3178	3293	3222	3059	3075	4324	4687	4561	3490	3524	3531	4537	4577	4757	5357	5702	5620	6360	6695	6726	9852	12300	10295	2975	2735	3118	2788	2858	2743	2722	2759	2986
5:29:18	3313	3414	3296	3880	3978	3616	3328	3487	3370	3413	3297	3364	8056	8113	8339	3312	3238	3343	3168	3084	3171	4364	4505	4353	3367	3366	3077	3380	3473	3394	5069	5089	5118	3767	3720	3504	20319	21431	21530	2780	2770	2764	2832	2944	2823	2913	2877	2708	14374	14845	13667	6754	7180	7095	4495	5061	4811	7214	7453	7465	5500	4879	5399	3181	3354	3314	3163	3041	3262	4338	4420	4421	3574	3569	3559	4680	4855	4618	5291	5569	5669	6497	7013	6730	10065	12278	10607	2883	2841	3064	2855	2753	2808	2754	2679	2876
5:39:18	3482	3454	3498	3938	3934	3950	3377	3492	3449	3496	3303	3498	8656	8761	8620	3176	3289	3355	3059	3174	3162	4591	4483	4526	3172	3273	3063	3561	3558	3476	5291	5177	5186	3770	3871	3549	21603	22379	22553	2743	2909	2816	2835	2856	2938	2842	2960	2779	14692	15401	14268	7040	6880	7280	4731	5038	4943	7359	7867	7741	5613	5099	5517	3218	3365	3235	3193	3200	3210	4432	4550	4668	3631	3456	3558	4579	4720	4766	5263	5731	5829	6710	7012	6917	10189	12666	10572	2977	2810	2936	2769	2836	2820	2745	2773	2686
5:49:18	3488	3634	3473	4188	3905	3957	3513	3433	3567	3369	3531	3419	8736	8693	8879	3211	3307	3153	3160	3229	3110	4667	4741	4627	3272	3377	3081	3648	3596	3614	5210	5340	5233	3840	3663	3719	22944	23855	23371	2820	2786	2883	2885	2906	2789	2805	2790	2923	14837	15766	14431	7117	7497	7415	4664	5272	5181	7545	7599	7924	5533	5072	5646	3141	3346	3166	3178	3187	3300	4465	4565	4604	3528	3682	3619	4619	4895	4704	5584	5810	5836	6624	6943	6907	10114	12276	10400	3036	2893	3024	2820	2723	2638	2716	2890	2835
5:59:18	3714	3732	3567	4035	3857	3980	3539	3626	3686	3525	3473	3534	9437	8998	9054	3452	3302	3222	3083	3301	3270	4804	4728	4571	3366	3413	3071	3431	3715	3730	5337	5572	5365	3935	3870	3938	22945	23859	24314	2879	2806	2804	2822	2746	2846	2869	2899	2944	15576	16049	14661	7316	7388	7547	4741	5306	5169	7315	7910	7965	5610	5074	5556	3090	3304	3209	3314	3175	3164	4354	4736	4556	3570	3613	3493	4686	4870	4783	5396	5865	5837	6871	7079	7056	10128	11989	10895	2922	2693	2954	2838	2833	2843	2829	2834	2772
6:09:18	3712	3643	3740	4234	4237	4003	3714	3622	3482	3516	3576	3502	9416	9369	9571	3364	3439	3349	3172	3141	3229	4893	4790	4832	3391	3337	3064	3595	3606	3645	5542	5689	5435	3905	3783	3773	24442	24812	25406	2862	2917	2733	2822	2805	3020	2860	2902	2730	15984	16756	15635	7201	7883	7750	4997	5392	5138	7746	8063	8073	5539	4963	5783	3148	3279	3362	3277	3203	3315	4515	4839	4484	3675	3706	3577	4864	5052	4961	5739	5819	6085	6869	7333	7159	10223	12326	10748	3008	2756	3167	2858	2848	2849	2808	2909	2833
6:19:18	3768	3669	3823	4332	3943	4218	3636	3740	3691	3808	3681	3654	9758	9723	9610	3284	3439	3345	3222	3251	3255	5079	4954	5044	3451	3260	3010	3790	3684	3765	5751	5749	5724	3861	3877	4013	25024	25747	25771	2768	2748	2799	2834	2821	2763	2824	2798	2711	16453	17081	16206	7604	7746	7975	4850	5315	5285	7720	8109	8108	5558	5065	5552	3214	3346	3239	3164	3091	3157	4402	4880	4884	3558	3571	3657	4848	4984	4956	5500	6199	5841	7130	7462	7172	9949	12293	10713	2893	2757	3046	2800	2702	2794	2971	2795	2828
6:29:18	3856	3870	3659	4085	4211	4152	3782	3869	3834	3880	3792	3570	9834	9594	9937	3376	3486	3445	3120	3208	3173	5105	4923	4928	3510	3345	3026	3760	3832	3745	6025	5979	5831	4014	4035	4117	26180	26535	26791	2803	2723	2848	2779	2942	2769	2879	2884	2757	16888	17580	15920	7934	7807	8034	5021	5509	5533	7974	8254	8525	5694	4952	5568	3304	3353	3275	3169	3264	3272	4777	4817	4784	3739	3680	3754	4992	4972	5039	5737	5933	6112	7261	7551	7347	10205	12245	10593	2966	2780	3125	2611	2783	2761	2826	2702	2817
6:39:18	3903	3990	3717	4420	4305	4258	3882	4007	3727	3815	3742	3776	10417	10078	10463	3432	3477	3600	3210	3201	3137	5043	4891	4909	3596	3574	3004	3914	3902	3933	5905	5986	6152	4131	4043	3915	26522	27009	27131	2768	2985	2816	2899	2909	2848	2942	2860	2916	17245	17850	16684	7945	8029	8120	5055	5921	5595	8005	8195	8708	5806	4939	5727	3223	3463	3112	3231	3084	3177	4576	4931	4753	3708	3657	3630	4988	5214	5133	5854	6098	6201	7270	7533	7583	10015	11979	11037	3090	2747	3014	2738	2800	2806	2931	2823	2829
6:49:18	3808	4043	3844	4402	4379	4467	3830	3869	3842	3727	3954	3670	10275	10461	10294	3620	3609	3716	3243	3211	3430	5148	5101	5122	3552	3607	3082	3878	3877	3927	6158	6000	6049	4267	4152	4222	26554	27753	27824	2831	2847	2820	2850	2815	2814	2855	2787	2800	17345	18088	17115	8052	8337	8062	5192	5698	5386	8005	8613	8730	5744	5010	5812	3232	3312	3430	3141	3205	3154	4524	4774	4675	3942	3761	3771	5146	5140	5203	5758	6118	6158	7319	7571	7644	10063	12239	10844	3032	2836	3181	2824	2887	2798	2876	2735	2900
6:59:18	3941	3800	3876	4529	4711	4466	3906	4166	3987	3895	4025	3904	10237	10566	10404	3720	3576	3799	3151	3316	3266	5105	5007	5324	3628	3588	3153	3951	3847	4117	6167	6267	6076	4321	4353	4292	27546	28106	27766	2757	2714	2954	2897	2884	2788	2866	2890	2850	17910	18769	17124	8317	8283	8359	5196	5821	5638	8320	8646	8771	5631	5367	5623	3335	3552	3361	3374	3351	3143	4772	4810	4771	3504	3631	3838	5107	5292	5322	6020	6271	6256	7360	7726	7758	10589	12424	10871	2959	2680	3054	2803	2714	2778	2985	2691	2895
7:09:18	3926	4045	3835	4774	4546	4615	3927	4010	4130	4176	4090	3930	10721	10521	10634	3627	3644	3541	3226	3409	3377	5199	5482	5237	3729	3725	3104	4108	3902	4177	6332	6266	6295	4356	4500	4369	27314	28825	27457	2934	2840	2814	2701	2868	2758	3028	2759	2965	18133	18776	17297	8217	8455	8572	5188	5840	5703	8299	8606	9012	5591	5013	5667	3072	3421	3387	3379	3256	3418	4662	4739	4798	3838	3726	3769	5043	5412	5360	5855	6386	6288	7483	7797	7961	10287	12183	10766	3026	2771	3028	2803	2907	2837	2798	2665	2699
7:19:18	4052	4003	3982	4672	4523	4744	4035	4007	4165	4020	4091	4114	10783	10540	10905	3709	3908	3729	3208	3364	3344	5362	5459	5323	3805	3724	3260	3897	4099	4168	6515	6436	6430	4612	4476	4363	27727	29079	28095	2760	2719	2825	2823	2928	2987	2731	2806	2819	18759	19151	17655	8428	8461	8612	5589	5927	5799	8396	8917	8836	5700	5093	5809	3258	3509	3372	3272	3174	3186	4693	4838	4696	3716	3729	3617	5211	5523	5414	6135	6167	6500	7847	8072	7913	10201	11937	10892	2858	2726	3109	2617	3003	2840	2861	2806	2755
7:29:18	3963	4289	4044	4893	4791	4649	4295	4229	4097	4324	4235	4177	10866	10894	10871	3655	3798	3730	3275	3361	3322	5467	5360	5326	3847	3811	3175	4049	4225	4214	6486	6457	6319	4411	4638	4455	28216	29071	28180	2800	2767	2791	2934	2822	2851	2794	2762	2898	18827	19398	18690	8688	8797	8765	5285	6111	5775	8653	9083	9012	5730	5125	5708	3270	3429	3435	3236	3226	3302	4836	4887	4848	3617	3954	3561	5314	5575	5419	6284	6448	6439	7675	7866	7972	10451	12220	11256	3021	2843	2906	2818	2850	2846	2795	2782	2812
