EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:48:37	196	216	180	205	214	204	184	206	182	184	209	197	252	287	248	165	200	215	220	198	180	191	218	234	161	183	201	189	192	192	232	188	213	213	203	188	424	375	526	182	175	192	180	146	163	183	151	167	315	270	332	252	223	260	224	184	218	219	223	231	311	308	251	213	192	179	166	172	154	231	234	213	180	195	181	193	187	197	194	197	194	233	216	203	429	679	442	213	170	221	197	153	185	173	178	205
1:58:37	199	185	167	198	157	196	206	206	183	221	192	165	263	266	283	188	201	181	172	188	211	214	200	205	196	228	195	192	202	209	192	204	196	208	186	205	430	399	498	159	201	163	171	165	168	166	171	178	396	323	322	238	235	271	233	200	196	238	250	246	331	313	242	209	194	214	181	221	164	218	199	218	191	238	206	207	211	204	232	225	234	223	226	257	452	641	422	176	199	209	168	176	173	167	190	189
2:08:37	210	190	217	186	205	175	210	188	191	219	183	194	254	255	271	202	206	180	172	222	201	238	221	246	197	184	201	199	186	173	237	204	249	214	171	190	429	436	511	188	189	162	178	199	171	193	160	156	421	370	385	302	308	261	232	227	197	264	257	261	326	369	287	174	185	180	197	202	195	206	208	225	226	212	198	227	215	195	222	230	209	264	245	232	427	580	687	218	170	183	183	181	154	187	137	185
2:18:37	175	206	180	184	226	178	219	197	204	194	204	182	266	266	285	153	208	192	203	206	181	245	196	230	210	163	190	188	171	195	243	218	248	200	197	176	417	489	559	174	178	190	188	153	209	189	155	155	460	410	343	290	285	309	202	234	205	250	239	290	324	335	308	175	206	200	160	222	209	224	197	221	207	185	185	247	206	219	210	245	224	257	260	253	460	537	617	165	174	173	177	196	178	197	182	179
2:28:37	197	199	177	184	201	231	209	186	195	185	181	196	309	275	296	182	192	204	172	201	212	203	198	247	192	205	196	195	212	218	230	228	228	195	223	180	483	478	576	161	134	187	160	181	196	183	182	166	369	434	380	254	306	285	249	232	210	286	290	282	324	378	286	206	187	206	196	171	177	259	216	234	190	201	191	196	224	223	228	245	259	249	260	279	442	539	443	197	185	181	153	175	159	162	181	181
2:38:37	174	195	198	199	213	200	195	216	201	229	206	224	259	300	277	169	216	189	187	175	189	232	208	209	219	204	170	182	227	206	209	219	223	205	207	215	527	542	536	172	193	156	174	176	202	179	178	183	407	482	389	363	333	305	213	212	254	296	307	318	298	340	236	187	194	194	200	155	197	220	239	229	198	221	198	226	211	190	242	236	249	243	291	261	467	469	717	175	204	187	168	175	211	159	202	185
2:48:37	177	218	194	188	223	219	223	209	216	208	185	199	284	305	296	172	192	173	173	158	198	217	204	234	197	236	202	201	203	212	239	222	231	232	211	225	574	538	585	182	182	167	161	173	184	180	153	185	432	490	515	319	308	277	228	203	242	299	317	304	285	347	285	173	208	173	179	193	181	217	226	225	218	208	210	218	217	233	250	257	267	278	273	290	478	634	759	175	173	197	187	178	186	204	167	160
2:58:37	191	187	183	210	214	215	183	184	215	214	199	215	294	290	302	204	187	166	182	193	215	227	217	214	178	199	233	187	200	205	229	236	261	210	200	203	560	572	564	166	197	167	165	183	191	181	159	170	482	498	437	365	346	296	232	262	256	304	357	308	297	291	367	210	212	173	177	216	195	219	226	250	218	229	193	239	250	267	249	266	271	266	276	308	538	667	710	227	178	189	194	184	194	162	164	168
3:08:37	198	216	223	243	208	179	216	196	200	192	222	223	286	328	287	211	152	206	180	194	202	211	221	210	178	194	178	176	205	204	228	254	244	193	204	216	610	654	637	161	159	168	189	195	173	197	169	173	509	517	488	380	343	350	248	253	247	338	355	301	350	258	308	185	205	232	188	193	176	230	252	237	206	214	207	237	256	231	259	267	295	289	322	335	500	605	529	195	184	168	169	162	161	172	178	173
3:18:37	189	192	183	190	236	181	180	242	210	240	216	201	323	346	340	159	192	196	196	201	186	211	229	247	179	239	168	196	178	201	257	218	263	212	201	192	647	680	671	161	159	176	184	173	181	170	147	167	524	545	520	296	386	300	220	253	237	339	350	329	337	277	311	201	205	225	209	198	147	228	247	246	200	187	182	212	235	212	264	288	245	318	290	304	542	592	546	205	179	178	176	167	172	190	177	206
3:28:37	204	206	199	204	227	214	189	214	192	211	225	176	333	344	313	204	196	198	189	176	180	238	208	220	208	218	162	205	200	206	246	227	259	223	225	184	696	728	683	191	168	164	180	184	162	144	157	173	532	587	526	355	395	312	265	237	233	340	347	359	315	380	305	213	189	199	162	185	168	237	234	220	204	229	232	211	246	225	264	301	292	303	307	340	517	684	537	183	160	196	186	168	161	176	165	187
3:38:37	211	192	178	243	214	199	203	188	180	209	208	170	313	328	318	181	210	228	204	221	190	239	256	228	191	224	184	185	230	183	259	260	246	221	209	217	729	771	810	180	183	202	171	178	189	158	169	161	616	602	564	405	389	335	231	314	245	350	365	355	311	336	287	197	193	185	188	219	166	222	263	253	227	207	199	268	254	254	272	288	293	308	317	341	545	679	524	206	172	187	162	200	158	173	185	178
3:48:37	208	196	191	216	216	231	211	207	215	216	197	227	372	366	376	175	186	206	181	184	199	209	217	226	184	199	190	174	223	196	256	250	230	219	182	199	787	807	816	169	190	180	202	193	180	192	146	180	589	657	610	337	348	346	264	269	269	344	352	353	318	356	301	198	174	219	207	206	195	278	252	257	190	185	227	248	284	255	270	324	287	331	366	338	575	697	558	189	194	195	201	159	182	191	171	186
3:58:37	195	234	180	221	227	220	204	213	203	235	160	231	368	376	365	179	198	199	215	188	169	225	253	280	198	200	184	203	227	190	244	261	246	225	180	206	846	871	880	160	182	168	163	175	192	185	155	169	632	646	619	351	354	356	242	287	269	353	370	368	332	322	317	218	178	189	182	196	217	262	272	247	195	182	200	255	267	264	279	285	293	319	360	359	581	765	578	181	188	191	162	171	165	181	164	187
4:08:37	194	216	234	246	248	270	215	170	205	205	209	201	389	384	392	205	196	176	178	193	186	257	222	229	200	170	228	200	207	196	246	254	264	229	228	217	875	922	871	184	180	176	165	183	181	176	156	175	666	723	638	343	342	379	247	291	298	400	425	401	311	275	310	162	184	206	200	213	194	247	291	291	225	239	200	235	272	245	322	289	312	355	379	356	541	731	563	171	174	197	158	164	207	174	170	155
4:18:37	219	193	205	214	225	211	204	188	214	222	224	196	427	400	419	167	227	224	198	167	200	247	260	256	212	180	172	191	183	205	221	291	278	207	205	226	901	959	958	172	159	186	158	187	203	179	180	170	691	745	672	363	382	397	282	284	236	369	420	378	356	281	292	210	222	204	205	185	192	252	295	256	222	207	218	295	280	249	299	307	342	356	372	376	555	774	612	162	157	230	133	180	190	196	179	170
4:28:37	193	212	215	220	225	222	210	179	185	220	216	201	420	423	395	201	195	183	191	180	208	259	249	247	207	209	207	197	217	229	283	273	287	225	199	242	972	973	1030	167	195	185	167	173	200	185	170	187	739	778	689	392	394	401	223	312	292	413	423	413	287	308	375	185	204	201	220	196	192	272	286	252	210	197	224	220	277	246	273	313	308	396	385	346	590	764	616	186	167	201	166	179	150	190	175	186
4:38:37	217	202	219	244	228	250	217	206	219	207	211	206	426	441	462	212	201	201	193	197	185	263	280	261	218	196	185	212	192	192	253	305	277	220	224	198	1039	1049	1076	190	176	149	179	162	166	203	173	187	751	744	735	392	392	357	263	274	284	416	409	431	324	287	297	188	221	187	184	199	219	247	242	299	208	256	200	260	291	262	292	324	350	364	393	388	608	774	622	181	191	190	178	170	153	169	186	178
4:48:37	189	220	224	231	232	219	215	227	199	210	209	198	431	424	483	183	198	214	180	211	176	258	288	237	200	215	175	201	233	237	287	302	295	227	212	206	1086	1128	1104	168	173	157	169	210	197	169	166	172	769	848	716	418	394	421	285	294	272	412	404	416	317	324	330	193	181	219	203	209	219	269	329	270	209	212	207	272	253	290	319	314	338	387	411	430	616	774	626	199	148	181	202	173	138	191	194	194
4:58:37	199	236	220	245	235	218	235	229	209	228	200	174	439	487	471	186	199	209	175	198	196	278	265	266	178	205	163	208	217	202	293	304	286	223	213	237	1111	1140	1172	188	167	179	161	175	213	168	195	160	813	841	771	382	389	392	297	312	296	430	489	460	331	332	332	190	207	207	155	199	207	264	281	275	248	233	198	277	266	252	315	339	365	384	419	428	601	792	655	197	168	209	187	160	189	158	163	188
5:08:37	220	231	194	246	247	261	228	221	193	217	226	229	474	483	470	193	217	214	142	187	216	270	279	260	227	222	180	192	241	224	288	307	303	263	190	218	1185	1221	1229	164	145	176	167	184	171	182	188	179	873	889	790	380	431	406	273	320	296	443	456	457	351	308	342	207	182	226	211	192	210	274	293	272	220	196	221	290	305	258	330	343	336	398	415	426	636	766	643	159	203	195	163	184	195	179	182	197
5:18:37	216	211	218	258	242	231	230	234	209	204	228	194	487	491	481	184	202	205	206	222	198	285	267	291	190	213	182	243	233	231	317	299	333	235	259	238	1248	1275	1311	180	132	191	192	176	169	180	176	188	866	896	829	429	437	467	284	308	297	439	445	440	352	335	313	185	173	255	198	192	205	275	282	281	206	266	209	308	304	301	322	377	348	407	400	427	637	769	679	205	162	191	185	157	148	176	154	153
5:28:37	214	202	238	250	247	238	212	197	189	215	227	191	507	513	503	196	191	171	200	208	191	319	277	262	243	228	215	220	191	210	332	333	325	264	222	223	1312	1322	1348	168	203	164	187	162	147	176	123	160	852	941	860	437	421	455	296	319	328	435	484	476	360	288	378	191	167	186	168	179	219	303	292	280	236	205	216	265	279	316	338	361	361	412	429	417	641	794	667	184	189	172	169	187	201	150	174	194
5:38:37	217	192	231	266	246	264	213	236	211	218	262	235	559	538	559	215	213	227	190	173	177	299	284	326	195	204	190	219	242	184	307	338	326	253	228	238	1355	1369	1404	175	171	181	166	193	164	157	170	181	906	962	875	427	417	500	312	326	323	431	463	481	366	318	340	225	233	213	201	195	215	286	303	290	202	225	238	334	277	288	368	369	378	423	437	415	585	762	651	172	195	212	175	187	163	165	182	178
5:48:37	213	213	253	256	249	259	229	245	214	226	226	231	558	535	563	227	197	203	198	194	199	303	288	276	201	218	191	226	220	202	324	375	329	249	225	246	1379	1432	1461	124	173	168	181	200	191	187	152	171	962	961	892	423	465	461	326	351	352	463	513	513	342	302	378	186	205	229	183	200	160	238	306	297	202	252	201	275	296	284	344	379	366	426	438	443	670	795	702	181	159	182	141	162	174	204	154	181
5:58:37	238	231	231	250	255	233	199	237	239	199	241	219	601	562	595	201	206	208	189	175	219	305	337	284	207	201	154	208	258	212	339	323	332	238	273	229	1458	1500	1532	172	167	166	198	164	168	151	140	205	961	991	931	455	491	461	275	330	336	481	493	497	343	335	353	208	189	188	219	181	177	297	290	287	245	204	236	317	335	330	351	363	389	425	415	424	645	751	669	179	165	173	154	170	175	178	192	163
6:08:37	241	247	260	252	228	257	257	220	211	203	228	213	580	601	581	212	196	236	180	249	203	319	305	317	226	205	195	236	245	211	356	368	338	290	233	259	1492	1560	1522	186	196	174	181	158	178	162	201	161	1033	1022	991	476	501	552	294	333	315	471	491	503	353	319	338	193	233	182	182	196	206	279	301	287	223	255	251	307	349	343	342	370	366	436	490	429	633	764	703	182	186	217	179	187	167	190	172	180
6:18:37	227	237	234	271	261	242	240	226	263	251	226	227	571	587	598	175	248	195	214	195	228	325	317	292	205	213	201	253	227	234	360	346	375	280	242	248	1545	1595	1580	178	183	160	191	188	166	174	197	185	1034	1066	1008	469	486	485	291	339	341	519	556	575	340	325	312	198	191	202	220	186	217	268	287	293	257	226	250	312	313	334	353	382	390	453	462	467	611	769	666	202	193	229	204	184	195	171	167	173
6:28:37	234	271	266	285	243	257	244	224	244	233	226	219	604	643	624	194	221	215	187	173	205	306	327	293	214	233	211	250	232	239	384	380	319	277	239	250	1622	1647	1611	152	150	178	192	179	177	201	191	137	1069	1089	961	473	518	530	324	348	361	467	550	526	340	343	335	212	207	182	197	208	219	306	316	301	224	241	247	314	326	312	365	386	386	445	493	457	635	758	655	156	163	169	163	144	175	173	179	154
6:38:37	247	250	261	275	265	252	259	242	248	260	249	243	613	613	609	235	242	218	205	209	209	317	324	322	226	204	204	282	250	235	380	363	372	245	250	268	1649	1737	1685	207	169	160	181	191	168	157	186	161	1071	1090	1010	475	482	487	334	381	324	482	548	522	388	307	379	191	184	176	229	206	185	277	294	288	228	239	228	345	337	314	361	379	417	452	464	467	640	748	673	202	129	195	143	187	165	177	178	194
6:48:37	230	223	226	279	280	281	233	241	252	262	237	243	656	669	669	221	196	198	186	197	196	328	296	334	206	221	238	219	258	252	376	383	387	255	259	235	1662	1727	1711	171	182	159	165	162	189	169	182	184	1090	1134	1061	507	494	535	311	355	352	514	506	558	357	321	365	209	230	234	227	201	194	265	291	295	238	229	206	323	319	346	395	380	368	470	488	487	631	769	682	180	184	202	190	177	177	192	191	187
6:58:37	267	268	263	248	271	279	240	209	260	210	243	249	655	667	642	195	234	233	190	191	209	344	344	338	241	213	205	265	292	264	392	416	388	226	267	269	1708	1764	1751	208	154	156	171	203	173	178	199	168	1081	1194	1084	504	516	509	330	341	357	514	547	527	339	316	370	189	215	220	205	209	214	299	299	312	235	254	231	320	321	377	391	404	391	492	509	470	625	761	725	216	174	174	165	169	156	179	186	160
7:08:37	250	261	238	288	290	295	273	275	254	274	268	244	672	666	664	199	236	242	232	212	202	346	327	346	266	236	188	261	279	306	389	409	385	278	276	250	1703	1842	1765	168	186	160	208	162	167	178	164	182	1133	1162	1095	496	537	530	318	372	346	513	547	565	341	322	331	192	205	242	215	201	220	279	301	302	241	277	206	342	347	348	365	404	406	470	481	491	634	767	687	185	197	192	186	214	197	192	166	156
7:18:37	267	271	252	300	289	284	282	287	251	232	276	259	657	631	701	248	269	235	195	235	206	363	332	328	220	265	217	277	262	249	412	453	392	275	300	266	1741	1839	1778	163	165	155	207	194	179	197	150	184	1161	1246	1114	511	549	547	350	378	379	551	562	535	352	318	367	184	232	214	200	206	229	299	300	297	247	247	225	326	354	351	347	345	372	469	495	504	660	775	683	140	192	190	177	188	180	184	197	155
7:28:37	281	286	260	329	314	305	252	291	244	255	270	274	694	704	696	233	234	228	204	170	188	325	356	300	238	237	234	247	244	250	393	400	385	277	277	292	1758	1790	1762	166	174	179	190	161	151	180	176	144	1182	1244	1135	508	563	583	332	386	357	542	580	575	338	350	347	229	189	240	230	242	205	313	334	312	249	237	213	323	356	327	415	363	423	475	509	498	668	780	692	188	191	228	192	199	176	136	184	156
7:38:37	253	289	260	334	258	274	266	287	237	275	248	263	735	659	666	250	259	305	210	203	225	316	317	361	280	272	207	258	280	292	410	422	389	301	271	305	1726	1739	1786	189	182	166	167	162	159	186	181	167	1195	1246	1119	542	543	546	375	394	376	564	572	574	361	299	337	203	216	207	228	188	212	304	307	295	252	221	248	345	339	325	413	406	416	486	451	511	682	743	711	205	182	198	173	153	178	182	191	172
7:48:37	271	300	269	323	315	288	295	303	272	251	267	305	678	705	725	236	252	245	202	212	235	344	381	355	269	252	211	292	272	283	394	436	451	316	267	278	1781	1796	1785	172	161	176	183	178	169	174	156	171	1243	1277	1184	558	600	588	328	375	388	528	595	558	345	308	337	230	212	221	219	233	215	311	340	306	208	251	241	318	342	323	386	399	396	493	483	523	646	758	736	205	147	193	148	187	167	184	210	172
7:58:37	292	293	284	306	317	289	258	270	253	287	291	286	689	684	721	255	250	258	240	231	197	340	330	346	220	265	188	276	262	258	421	412	463	293	323	298	1753	1793	1778	167	178	158	164	186	165	165	187	183	1231	1285	1196	569	556	570	372	367	359	523	587	555	354	318	384	217	215	221	220	200	206	296	337	295	233	232	257	340	356	372	395	410	405	465	554	490	640	769	694	209	148	206	177	169	155	177	177	179
8:08:37	259	277	275	303	328	299	267	313	292	278	281	269	727	670	738	272	290	258	227	237	232	363	361	353	268	257	172	269	289	256	413	439	422	303	320	297	1742	1801	1834	204	177	183	177	192	189	176	178	146	1312	1292	1209	543	595	593	370	385	361	567	566	611	357	335	415	193	220	204	224	221	201	319	370	316	223	222	247	354	371	365	385	401	380	499	497	561	661	786	699	198	150	195	182	178	177	154	171	181
8:18:37	282	245	263	304	323	328	302	273	277	257	305	250	691	705	690	265	269	251	230	247	242	365	361	329	261	285	247	288	289	284	431	442	410	320	299	299	1788	1797	1871	165	174	187	186	191	159	181	172	155	1315	1324	1261	551	580	600	348	395	378	579	609	579	318	330	368	206	233	205	221	191	202	305	324	319	253	250	227	286	361	331	420	422	451	506	523	521	684	765	695	189	169	180	184	194	213	155	158	219
8:28:37	274	303	302	338	338	269	318	269	274	280	287	312	676	717	704	287	264	284	208	254	240	333	343	373	281	280	201	292	266	274	437	430	419	298	320	274	1773	1813	1804	161	159	173	159	185	180	162	190	183	1318	1317	1267	577	568	592	384	405	372	597	630	606	360	317	365	173	213	233	205	204	213	308	351	279	238	236	249	344	378	352	369	427	410	499	558	563	666	727	719	209	205	182	181	185	187	190	193	181
8:38:37	283	287	278	363	317	288	323	282	286	289	302	287	708	706	721	260	264	280	206	240	249	363	335	387	288	278	171	310	304	287	445	475	438	319	301	287	1762	1772	1835	199	139	227	209	183	172	184	177	189	1337	1390	1301	585	623	588	377	424	369	591	616	657	359	320	379	218	209	217	213	219	219	336	292	302	239	266	248	354	401	349	352	401	425	459	509	573	636	754	690	183	149	206	169	177	184	195	156	237
8:48:37	300	271	290	326	320	329	312	274	300	323	287	297	757	704	702	253	262	275	257	260	242	359	357	363	271	260	215	284	297	287	407	433	425	300	301	310	1822	1821	1774	191	183	183	166	192	175	176	199	182	1312	1373	1295	577	604	603	386	385	383	571	644	635	368	336	382	209	209	218	209	197	239	336	343	313	250	235	255	351	384	356	388	416	444	488	511	548	656	754	724	176	202	207	144	147	185	171	155	142
8:58:37	307	306	287	340	341	338	295	271	285	306	322	286	714	720	731	285	277	263	267	224	233	361	369	373	278	271	189	287	312	268	443	434	446	321	338	290	1747	1818	1827	208	182	185	168	180	168	207	183	188	1353	1401	1328	605	604	566	382	422	400	602	624	641	368	340	392	210	229	218	235	197	213	318	310	320	209	224	259	368	370	372	419	387	453	496	555	546	684	739	698	190	181	159	198	173	191	175	201	173
9:08:37	301	299	250	316	338	340	275	272	268	277	305	297	750	692	719	285	298	280	250	254	263	367	359	352	285	279	196	287	286	285	443	444	469	342	324	322	1771	1865	1783	175	181	189	182	179	178	190	152	180	1397	1452	1381	631	628	661	395	437	432	608	645	656	354	328	356	202	226	213	234	196	242	325	341	320	223	223	251	378	392	349	409	462	405	505	556	571	667	753	682	165	166	171	207	183	188	170	173	180
9:18:37	265	292	315	323	318	326	310	292	289	325	300	292	721	727	718	256	284	286	270	266	275	373	363	340	287	297	204	291	298	301	447	458	457	327	323	321	1811	1780	1817	171	167	188	168	209	164	196	175	189	1420	1444	1381	611	616	596	382	411	399	607	644	647	366	310	360	202	227	206	209	231	206	315	332	307	248	240	236	384	394	374	441	450	426	542	496	555	646	706	723	185	159	168	169	191	180	220	170	207
9:28:37	292	288	287	322	336	336	287	314	276	293	307	314	755	727	734	302	268	290	269	254	249	351	372	372	284	285	218	306	269	325	477	457	477	317	319	347	1822	1862	1807	171	189	147	189	196	160	166	171	190	1414	1472	1420	640	639	665	380	427	429	608	648	651	363	339	380	180	204	220	234	220	214	297	314	312	260	207	219	383	353	371	425	413	409	504	547	560	705	783	736	174	153	189	187	188	208	187	157	213
9:38:37	278	314	310	370	358	362	307	266	321	315	296	302	725	737	748	283	309	267	280	278	258	376	397	396	285	275	214	292	304	297	463	472	444	350	325	330	1766	1832	1786	174	161	125	139	189	175	190	179	171	1459	1474	1381	623	641	637	379	400	421	628	666	655	354	353	355	205	240	218	231	190	233	329	352	341	245	215	229	383	367	374	425	450	412	515	545	550	691	732	721	164	180	189	214	186	180	165	151	199
9:48:37	265	291	291	347	340	336	300	275	321	321	314	281	722	705	738	312	306	299	284	267	236	372	385	388	263	291	220	320	287	290	476	462	495	340	324	327	1744	1821	1820	178	203	169	170	178	164	146	164	205	1493	1502	1362	625	662	682	408	435	449	633	678	654	368	340	356	198	221	221	239	229	253	311	328	318	256	255	249	355	381	365	415	444	446	551	600	572	692	767	715	160	177	160	183	190	188	147	167	170
9:58:37	287	306	266	373	345	323	288	307	296	321	350	285	738	741	732	283	303	295	244	261	260	375	359	374	272	264	211	302	296	297	451	459	434	338	349	333	1775	1855	1848	178	153	172	187	181	175	201	167	181	1508	1528	1453	637	662	679	411	440	463	640	648	659	376	328	370	219	215	243	219	219	213	321	366	315	221	259	250	368	375	388	388	420	465	538	571	586	663	802	716	175	167	187	166	167	194	204	151	166
10:08:37	266	318	297	345	354	353	271	292	306	316	287	326	741	744	756	289	301	280	246	257	289	393	350	404	290	328	216	298	302	294	455	454	474	315	333	353	1779	1814	1854	187	165	169	177	182	184	168	183	184	1502	1557	1438	623	668	631	403	479	437	666	670	695	364	333	362	227	254	211	235	219	229	354	356	317	247	263	251	353	388	389	417	459	445	520	573	604	703	739	690	178	158	174	156	174	182	183	159	197
10:18:37	271	324	323	355	358	322	292	311	310	335	330	307	726	711	722	296	304	290	268	283	269	384	401	374	299	277	220	342	306	282	484	477	461	337	363	355	1784	1842	1849	175	197	161	157	180	199	184	175	167	1567	1593	1438	656	680	666	438	447	460	666	695	679	366	323	375	234	225	220	239	219	207	296	325	338	211	240	232	348	390	378	402	438	449	531	584	610	675	741	731	161	199	214	155	168	174	187	164	163
10:28:37	281	311	326	365	370	328	324	300	271	321	320	313	725	711	719	284	304	254	283	248	243	380	416	360	290	304	212	294	318	313	453	492	463	299	333	342	1786	1793	1793	191	185	178	180	155	186	165	181	193	1539	1569	1515	666	664	639	432	466	416	686	702	693	356	313	362	221	180	185	213	234	214	324	333	347	246	221	256	371	391	416	430	450	457	534	568	586	662	762	682	173	149	202	179	158	174	163	191	176
10:38:37	267	324	278	384	369	348	336	309	290	297	286	339	736	746	753	299	285	314	280	281	275	364	358	375	312	306	200	288	310	326	505	473	492	362	347	314	1856	1841	1796	193	176	182	170	173	181	160	189	170	1575	1636	1486	700	692	665	380	458	474	672	674	700	340	324	358	205	210	203	240	205	206	355	324	320	250	233	237	365	411	369	448	460	510	528	606	602	688	724	745	174	162	185	174	196	139	178	162	180
10:48:37	305	317	305	349	340	356	305	322	303	307	343	310	720	750	745	287	323	298	260	306	270	358	370	371	338	284	209	328	318	320	457	484	445	314	329	340	1813	1804	1760	183	180	217	226	200	159	206	180	165	1594	1683	1530	704	695	675	431	438	479	657	698	710	351	329	390	216	227	214	211	205	192	343	360	340	202	246	236	417	374	411	415	464	471	559	565	594	683	740	717	212	179	225	186	172	179	194	178	191
10:58:37	286	300	314	376	367	366	315	330	303	310	323	253	765	749	733	269	301	277	293	280	270	360	365	387	317	295	233	331	334	328	431	475	482	329	353	336	1729	1809	1839	196	180	169	174	170	175	144	169	189	1612	1612	1528	701	704	715	426	483	460	669	700	695	370	351	381	202	219	227	220	229	207	348	363	318	249	240	242	406	404	424	431	462	459	569	571	606	682	766	698	202	172	181	173	186	194	168	161	195
