600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:48:05	0.217	0.222	0.208	0.260	0.284	0.187	0.225	0.249	0.215	0.180	0.174	0.169	0.182	0.200	0.173	0.164	0.161	0.175	0.158	0.145	0.152	0.190	0.188	0.205	0.185	0.192	0.121	0.200	0.237	0.245	0.189	0.192	0.208	0.168	0.157	0.192	0.173	0.169	0.173	0.115	0.117	0.117	0.117	0.117	0.111	0.114	0.107	0.103	0.176	0.187	0.189	0.191	0.185	0.187	0.247	0.239	0.188	0.162	0.165	0.172	0.233	0.214	0.182	0.157	0.191	0.176	0.141	0.147	0.141	0.172	0.200	0.185	0.200	0.222	0.192	0.207	0.222	0.180	0.162	0.173	0.174	0.150	0.148	0.147	0.206	0.191	0.172	0.119	0.114	0.118	0.108	0.113	0.112	0.114	0.108	0.111
1:58:05	0.228	0.230	0.224	0.222	0.257	0.218	0.241	0.251	0.238	0.185	0.176	0.173	0.184	0.186	0.177	0.167	0.167	0.165	0.150	0.148	0.144	0.196	0.196	0.199	0.189	0.190	0.124	0.193	0.229	0.207	0.253	0.226	0.175	0.177	0.161	0.162	0.178	0.174	0.177	0.115	0.116	0.117	0.117	0.117	0.111	0.114	0.107	0.104	0.178	0.191	0.184	0.171	0.207	0.175	0.246	0.192	0.226	0.161	0.171	0.170	0.222	0.238	0.201	0.171	0.191	0.161	0.142	0.145	0.150	0.178	0.219	0.186	0.198	0.220	0.188	0.215	0.229	0.198	0.169	0.172	0.174	0.149	0.152	0.149	0.205	0.191	0.197	0.119	0.114	0.118	0.108	0.113	0.112	0.114	0.107	0.111
2:08:05	0.238	0.244	0.235	0.254	0.256	0.194	0.242	0.227	0.227	0.189	0.179	0.254	0.188	0.187	0.181	0.171	0.171	0.169	0.152	0.151	0.147	0.222	0.203	0.202	0.195	0.194	0.127	0.201	0.207	0.209	0.200	0.233	0.213	0.176	0.167	0.168	0.182	0.191	0.182	0.115	0.116	0.117	0.117	0.117	0.111	0.114	0.107	0.103	0.239	0.194	0.233	0.232	0.252	0.192	0.205	0.185	0.196	0.164	0.171	0.174	0.216	0.235	0.224	0.170	0.193	0.163	0.144	0.146	0.141	0.186	0.205	0.190	0.199	0.223	0.188	0.203	0.206	0.192	0.173	0.174	0.177	0.152	0.153	0.152	0.207	0.185	0.186	0.118	0.114	0.118	0.108	0.113	0.112	0.113	0.107	0.111
2:18:05	0.239	0.244	0.231	0.267	0.225	0.226	0.237	0.208	0.207	0.194	0.184	0.218	0.192	0.191	0.187	0.175	0.176	0.173	0.155	0.154	0.148	0.214	0.212	0.208	0.201	0.202	0.126	0.209	0.217	0.213	0.215	0.194	0.188	0.183	0.172	0.172	0.188	0.193	0.192	0.115	0.116	0.117	0.117	0.117	0.111	0.114	0.107	0.103	0.243	0.197	0.248	0.222	0.260	0.228	0.232	0.215	0.192	0.169	0.176	0.175	0.220	0.227	0.178	0.158	0.193	0.186	0.144	0.148	0.142	0.184	0.205	0.197	0.199	0.227	0.190	0.200	0.207	0.192	0.171	0.178	0.181	0.159	0.157	0.153	0.206	0.188	0.242	0.118	0.114	0.118	0.108	0.113	0.112	0.113	0.108	0.111
2:28:05	0.216	0.224	0.211	0.273	0.233	0.242	0.211	0.210	0.212	0.200	0.191	0.205	0.197	0.200	0.202	0.181	0.180	0.188	0.158	0.157	0.150	0.218	0.219	0.214	0.208	0.208	0.133	0.215	0.220	0.218	0.201	0.201	0.193	0.188	0.177	0.178	0.195	0.191	0.220	0.115	0.117	0.117	0.117	0.117	0.111	0.114	0.107	0.103	0.210	0.207	0.207	0.245	0.244	0.261	0.229	0.222	0.195	0.172	0.178	0.179	0.200	0.217	0.196	0.188	0.193	0.167	0.149	0.149	0.180	0.186	0.208	0.202	0.201	0.225	0.206	0.199	0.203	0.191	0.174	0.182	0.182	0.162	0.159	0.156	0.207	0.204	0.174	0.118	0.114	0.118	0.108	0.113	0.112	0.113	0.108	0.111
2:38:05	0.224	0.228	0.217	0.287	0.260	0.203	0.218	0.219	0.218	0.207	0.198	0.209	0.202	0.210	0.205	0.198	0.185	0.189	0.160	0.161	0.154	0.226	0.227	0.222	0.213	0.208	0.127	0.222	0.225	0.224	0.216	0.216	0.216	0.196	0.185	0.182	0.220	0.201	0.221	0.115	0.116	0.117	0.117	0.117	0.111	0.114	0.107	0.103	0.234	0.215	0.207	0.245	0.168	0.197	0.195	0.198	0.200	0.175	0.183	0.181	0.197	0.218	0.184	0.161	0.193	0.169	0.147	0.155	0.145	0.191	0.210	0.204	0.204	0.228	0.220	0.199	0.205	0.196	0.176	0.187	0.186	0.157	0.160	0.160	0.209	0.192	0.245	0.118	0.114	0.118	0.108	0.113	0.112	0.113	0.107	0.111
2:48:05	0.232	0.232	0.224	0.276	0.265	0.195	0.227	0.230	0.227	0.211	0.205	0.205	0.208	0.211	0.208	0.221	0.191	0.193	0.163	0.163	0.157	0.233	0.237	0.230	0.218	0.225	0.128	0.231	0.232	0.232	0.214	0.214	0.207	0.202	0.192	0.192	0.214	0.219	0.204	0.115	0.116	0.117	0.117	0.117	0.111	0.113	0.107	0.103	0.232	0.219	0.205	0.172	0.176	0.207	0.197	0.203	0.202	0.177	0.184	0.187	0.191	0.202	0.187	0.161	0.194	0.171	0.147	0.219	0.157	0.196	0.214	0.207	0.206	0.230	0.212	0.201	0.211	0.200	0.179	0.191	0.190	0.158	0.165	0.164	0.210	0.206	0.223	0.118	0.114	0.118	0.108	0.113	0.112	0.113	0.107	0.111
2:58:05	0.240	0.241	0.232	0.224	0.204	0.198	0.236	0.237	0.237	0.220	0.210	0.210	0.215	0.217	0.216	0.200	0.198	0.197	0.167	0.167	0.163	0.245	0.248	0.243	0.224	0.230	0.129	0.240	0.241	0.241	0.219	0.219	0.214	0.208	0.198	0.198	0.212	0.214	0.212	0.115	0.116	0.117	0.117	0.117	0.111	0.113	0.107	0.103	0.201	0.214	0.207	0.279	0.172	0.183	0.194	0.207	0.206	0.181	0.188	0.189	0.194	0.226	0.189	0.171	0.194	0.208	0.150	0.160	0.148	0.199	0.216	0.210	0.207	0.233	0.228	0.203	0.216	0.202	0.185	0.196	0.192	0.161	0.168	0.168	0.209	0.251	0.239	0.118	0.114	0.118	0.108	0.113	0.112	0.113	0.107	0.111
3:08:05	0.249	0.248	0.240	0.229	0.212	0.206	0.246	0.247	0.245	0.227	0.220	0.218	0.221	0.223	0.221	0.205	0.205	0.203	0.178	0.171	0.167	0.255	0.257	0.253	0.231	0.227	0.128	0.252	0.250	0.251	0.226	0.227	0.221	0.212	0.204	0.203	0.218	0.229	0.220	0.114	0.116	0.117	0.117	0.117	0.111	0.113	0.107	0.103	0.206	0.217	0.247	0.178	0.175	0.186	0.201	0.209	0.208	0.183	0.191	0.190	0.232	0.258	0.210	0.190	0.195	0.176	0.152	0.161	0.191	0.202	0.219	0.214	0.212	0.236	0.212	0.207	0.216	0.205	0.187	0.197	0.195	0.164	0.170	0.171	0.211	0.232	0.214	0.118	0.114	0.118	0.108	0.113	0.112	0.113	0.107	0.111
3:18:05	0.259	0.257	0.250	0.235	0.216	0.211	0.256	0.259	0.257	0.235	0.226	0.235	0.227	0.230	0.229	0.210	0.211	0.212	0.185	0.177	0.175	0.265	0.267	0.264	0.238	0.234	0.140	0.264	0.261	0.262	0.234	0.236	0.229	0.219	0.210	0.210	0.228	0.242	0.226	0.115	0.116	0.117	0.117	0.117	0.111	0.113	0.107	0.103	0.209	0.219	0.215	0.254	0.284	0.189	0.204	0.213	0.212	0.188	0.194	0.194	0.277	0.190	0.201	0.167	0.195	0.179	0.161	0.160	0.157	0.204	0.222	0.217	0.212	0.238	0.213	0.210	0.219	0.206	0.190	0.201	0.198	0.168	0.173	0.173	0.213	0.226	0.212	0.118	0.114	0.118	0.108	0.112	0.112	0.113	0.107	0.111
3:28:05	0.268	0.268	0.259	0.242	0.222	0.219	0.265	0.267	0.267	0.241	0.232	0.235	0.234	0.238	0.236	0.217	0.216	0.218	0.186	0.182	0.178	0.277	0.282	0.276	0.247	0.239	0.132	0.272	0.271	0.272	0.244	0.246	0.235	0.226	0.217	0.218	0.234	0.238	0.237	0.114	0.116	0.117	0.117	0.117	0.111	0.113	0.107	0.103	0.213	0.223	0.218	0.185	0.181	0.209	0.201	0.218	0.217	0.189	0.196	0.197	0.239	0.205	0.204	0.169	0.196	0.183	0.153	0.174	0.201	0.209	0.225	0.221	0.215	0.240	0.228	0.212	0.219	0.209	0.192	0.202	0.200	0.171	0.177	0.177	0.212	0.237	0.202	0.118	0.114	0.118	0.108	0.112	0.111	0.113	0.107	0.111
3:38:05	0.281	0.281	0.273	0.250	0.229	0.226	0.278	0.277	0.279	0.250	0.239	0.248	0.242	0.245	0.246	0.223	0.225	0.227	0.188	0.187	0.179	0.288	0.296	0.289	0.254	0.245	0.134	0.283	0.285	0.284	0.256	0.255	0.246	0.236	0.228	0.225	0.244	0.258	0.245	0.115	0.116	0.117	0.117	0.117	0.111	0.113	0.107	0.103	0.217	0.226	0.220	0.217	0.203	0.198	0.205	0.221	0.221	0.191	0.200	0.200	0.234	0.255	0.212	0.205	0.197	0.185	0.155	0.165	0.157	0.212	0.229	0.225	0.218	0.242	0.227	0.216	0.223	0.212	0.192	0.203	0.202	0.175	0.178	0.177	0.213	0.254	0.200	0.118	0.114	0.118	0.108	0.112	0.111	0.113	0.107	0.111
3:48:05	0.294	0.293	0.285	0.258	0.236	0.236	0.290	0.288	0.290	0.258	0.251	0.260	0.253	0.256	0.259	0.234	0.233	0.237	0.192	0.192	0.184	0.302	0.309	0.302	0.265	0.252	0.135	0.296	0.297	0.296	0.264	0.264	0.254	0.247	0.237	0.235	0.253	0.261	0.256	0.115	0.116	0.117	0.117	0.117	0.111	0.113	0.107	0.103	0.219	0.229	0.223	0.192	0.197	0.202	0.212	0.226	0.223	0.193	0.205	0.204	0.228	0.270	0.216	0.173	0.198	0.188	0.164	0.169	0.161	0.215	0.232	0.229	0.221	0.244	0.238	0.218	0.226	0.214	0.197	0.206	0.204	0.177	0.179	0.180	0.213	0.252	0.205	0.118	0.114	0.118	0.108	0.112	0.112	0.113	0.107	0.111
3:58:05	0.310	0.303	0.296	0.268	0.247	0.244	0.304	0.301	0.302	0.269	0.263	0.270	0.261	0.266	0.267	0.242	0.242	0.246	0.197	0.199	0.188	0.317	0.324	0.319	0.276	0.260	0.140	0.310	0.310	0.311	0.274	0.275	0.266	0.257	0.246	0.247	0.267	0.273	0.267	0.114	0.116	0.117	0.117	0.117	0.111	0.113	0.107	0.103	0.223	0.235	0.227	0.199	0.194	0.206	0.215	0.229	0.226	0.195	0.206	0.207	0.227	0.199	0.209	0.202	0.198	0.191	0.188	0.171	0.165	0.219	0.234	0.233	0.224	0.247	0.235	0.219	0.228	0.220	0.197	0.208	0.207	0.178	0.183	0.183	0.216	0.255	0.209	0.117	0.114	0.118	0.108	0.112	0.111	0.113	0.107	0.111
4:08:05	0.322	0.318	0.310	0.278	0.257	0.253	0.318	0.313	0.313	0.279	0.269	0.281	0.272	0.278	0.281	0.251	0.254	0.256	0.202	0.202	0.194	0.331	0.338	0.334	0.284	0.270	0.158	0.321	0.324	0.325	0.284	0.288	0.278	0.268	0.259	0.258	0.278	0.282	0.278	0.114	0.116	0.116	0.117	0.117	0.110	0.113	0.107	0.103	0.228	0.238	0.231	0.200	0.201	0.208	0.217	0.232	0.227	0.199	0.210	0.209	0.215	0.213	0.215	0.214	0.200	0.192	0.180	0.174	0.169	0.221	0.238	0.237	0.227	0.250	0.238	0.223	0.233	0.222	0.200	0.212	0.211	0.181	0.185	0.184	0.215	0.260	0.210	0.117	0.114	0.118	0.108	0.112	0.111	0.113	0.107	0.111
4:18:05	0.339	0.332	0.327	0.288	0.267	0.265	0.332	0.329	0.329	0.294	0.278	0.296	0.283	0.290	0.293	0.261	0.264	0.266	0.209	0.208	0.204	0.349	0.353	0.349	0.296	0.281	0.178	0.339	0.338	0.339	0.299	0.302	0.290	0.282	0.273	0.272	0.290	0.291	0.289	0.114	0.116	0.117	0.117	0.117	0.111	0.113	0.107	0.103	0.230	0.242	0.235	0.198	0.203	0.211	0.221	0.236	0.229	0.202	0.212	0.210	0.204	0.196	0.221	0.188	0.201	0.194	0.200	0.174	0.169	0.224	0.242	0.241	0.230	0.253	0.242	0.226	0.236	0.226	0.203	0.216	0.215	0.182	0.189	0.187	0.220	0.265	0.214	0.118	0.114	0.111	0.108	0.112	0.111	0.113	0.107	0.111
4:28:05	0.353	0.346	0.340	0.300	0.277	0.276	0.348	0.343	0.344	0.308	0.288	0.308	0.296	0.302	0.305	0.273	0.276	0.277	0.215	0.214	0.210	0.362	0.368	0.366	0.307	0.292	0.143	0.350	0.352	0.354	0.311	0.312	0.303	0.297	0.285	0.283	0.303	0.300	0.302	0.114	0.116	0.117	0.117	0.117	0.111	0.113	0.107	0.103	0.235	0.246	0.238	0.202	0.198	0.215	0.223	0.239	0.233	0.206	0.215	0.215	0.213	0.203	0.218	0.187	0.202	0.197	0.164	0.176	0.169	0.229	0.247	0.244	0.231	0.254	0.255	0.229	0.237	0.229	0.206	0.217	0.217	0.185	0.190	0.190	0.220	0.259	0.216	0.117	0.114	0.111	0.108	0.113	0.111	0.113	0.107	0.111
4:38:05	0.369	0.360	0.357	0.313	0.289	0.288	0.363	0.359	0.356	0.321	0.298	0.323	0.311	0.314	0.316	0.284	0.288	0.288	0.222	0.220	0.217	0.379	0.385	0.379	0.320	0.305	0.146	0.364	0.367	0.369	0.323	0.327	0.317	0.310	0.300	0.297	0.316	0.319	0.316	0.114	0.116	0.117	0.117	0.117	0.111	0.113	0.107	0.103	0.238	0.251	0.241	0.204	0.203	0.217	0.227	0.244	0.237	0.207	0.219	0.219	0.212	0.202	0.221	0.188	0.203	0.200	0.172	0.176	0.171	0.229	0.249	0.247	0.235	0.260	0.261	0.232	0.242	0.233	0.209	0.220	0.218	0.188	0.193	0.193	0.222	0.258	0.219	0.117	0.114	0.111	0.108	0.112	0.111	0.113	0.107	0.111
4:48:05	0.384	0.377	0.370	0.325	0.304	0.301	0.378	0.371	0.371	0.336	0.309	0.335	0.322	0.328	0.331	0.297	0.299	0.300	0.230	0.224	0.225	0.398	0.400	0.396	0.336	0.316	0.152	0.379	0.382	0.386	0.340	0.344	0.332	0.324	0.313	0.312	0.330	0.328	0.330	0.114	0.116	0.116	0.117	0.117	0.110	0.113	0.107	0.103	0.242	0.255	0.245	0.206	0.204	0.222	0.230	0.247	0.239	0.209	0.220	0.220	0.234	0.202	0.233	0.191	0.204	0.202	0.180	0.180	0.173	0.232	0.254	0.251	0.237	0.262	0.260	0.234	0.244	0.235	0.210	0.222	0.222	0.190	0.196	0.196	0.225	0.263	0.222	0.117	0.113	0.111	0.108	0.112	0.111	0.113	0.107	0.111
4:58:05	0.401	0.390	0.385	0.338	0.315	0.312	0.390	0.390	0.386	0.352	0.317	0.351	0.336	0.344	0.345	0.309	0.312	0.314	0.239	0.232	0.235	0.414	0.416	0.411	0.350	0.328	0.160	0.393	0.397	0.401	0.358	0.357	0.346	0.338	0.329	0.328	0.343	0.344	0.344	0.114	0.115	0.116	0.117	0.117	0.111	0.113	0.107	0.103	0.246	0.258	0.250	0.210	0.208	0.225	0.232	0.251	0.244	0.214	0.224	0.223	0.218	0.209	0.227	0.194	0.205	0.203	0.191	0.180	0.174	0.236	0.258	0.255	0.241	0.267	0.265	0.235	0.250	0.238	0.214	0.228	0.226	0.192	0.198	0.200	0.227	0.268	0.228	0.117	0.114	0.111	0.108	0.112	0.111	0.113	0.107	0.111
5:08:05	0.414	0.406	0.400	0.350	0.328	0.326	0.404	0.404	0.402	0.369	0.325	0.366	0.349	0.357	0.359	0.324	0.327	0.328	0.249	0.241	0.243	0.426	0.432	0.424	0.365	0.342	0.164	0.406	0.411	0.416	0.371	0.373	0.361	0.352	0.346	0.342	0.358	0.359	0.359	0.114	0.116	0.117	0.117	0.117	0.111	0.113	0.107	0.103	0.249	0.261	0.254	0.212	0.210	0.228	0.236	0.254	0.247	0.215	0.227	0.225	0.228	0.208	0.231	0.197	0.205	0.205	0.189	0.183	0.176	0.239	0.262	0.260	0.244	0.271	0.274	0.240	0.252	0.241	0.216	0.231	0.227	0.195	0.202	0.201	0.232	0.267	0.230	0.117	0.114	0.111	0.108	0.112	0.111	0.113	0.107	0.111
5:18:05	0.431	0.419	0.414	0.365	0.343	0.339	0.419	0.419	0.416	0.381	0.337	0.378	0.365	0.373	0.374	0.339	0.340	0.340	0.258	0.251	0.253	0.442	0.443	0.439	0.379	0.357	0.170	0.423	0.427	0.425	0.387	0.390	0.376	0.368	0.360	0.357	0.372	0.372	0.371	0.114	0.116	0.116	0.116	0.116	0.110	0.113	0.107	0.103	0.254	0.264	0.262	0.215	0.213	0.231	0.240	0.259	0.251	0.219	0.229	0.228	0.229	0.209	0.232	0.199	0.207	0.208	0.178	0.185	0.178	0.241	0.265	0.264	0.246	0.274	0.274	0.242	0.252	0.243	0.219	0.233	0.230	0.198	0.205	0.204	0.229	0.276	0.232	0.117	0.113	0.111	0.108	0.112	0.111	0.113	0.107	0.111
5:28:05	0.443	0.433	0.424	0.380	0.354	0.354	0.430	0.430	0.428	0.395	0.370	0.391	0.377	0.384	0.388	0.352	0.353	0.355	0.270	0.263	0.264	0.454	0.457	0.452	0.393	0.371	0.158	0.436	0.441	0.437	0.400	0.404	0.389	0.380	0.375	0.375	0.385	0.386	0.384	0.114	0.116	0.116	0.117	0.116	0.111	0.113	0.107	0.103	0.257	0.269	0.263	0.216	0.214	0.233	0.243	0.263	0.256	0.220	0.231	0.229	0.245	0.210	0.234	0.200	0.208	0.212	0.180	0.186	0.180	0.246	0.267	0.269	0.251	0.279	0.277	0.245	0.254	0.245	0.220	0.236	0.231	0.200	0.206	0.207	0.234	0.275	0.235	0.117	0.114	0.111	0.108	0.112	0.111	0.113	0.107	0.111
5:38:05	0.454	0.442	0.439	0.396	0.370	0.363	0.437	0.446	0.447	0.412	0.389	0.411	0.391	0.402	0.405	0.365	0.372	0.371	0.282	0.279	0.271	0.466	0.466	0.460	0.410	0.382	0.159	0.453	0.459	0.448	0.415	0.420	0.409	0.396	0.393	0.384	0.397	0.400	0.399	0.114	0.116	0.116	0.117	0.117	0.111	0.113	0.107	0.103	0.259	0.272	0.267	0.220	0.218	0.234	0.247	0.266	0.259	0.224	0.236	0.236	0.243	0.217	0.239	0.202	0.209	0.213	0.182	0.187	0.180	0.249	0.275	0.273	0.254	0.282	0.282	0.246	0.259	0.250	0.223	0.241	0.234	0.204	0.211	0.209	0.235	0.280	0.238	0.117	0.113	0.111	0.107	0.112	0.111	0.113	0.107	0.111
