EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:49:18	4217	4159	4101	4259	4464	4388	4355	4560	4499	6973	7800	7885	4685	4849	5048	4473	4528	4436	4511	4588	4610	4507	4372	4765	4524	4632	4566	4524	4496	4513	4888	4984	4782	4527	4511	4455	4397	4530	4510	4950	4776	5088	4391	4276	4163	4201	4207	4305	4374	4490	4080	4287	4504	4290	4423	4444	4398	8202	7053	6991	4909	4794	4782	4655	4371	4363	4572	4367	4291	4362	4457	4573	4557	4432	4286	4316	4506	4388	4301	4223	4150	4363	4422	4414	4815	4485	4433	4492	5053	4714	4021	4125	4111	4114	4287	3983
1:59:18	4338	4427	4202	4248	4386	4352	4476	4532	4563	7244	8211	8103	4877	5043	4863	4538	4512	4483	4484	4485	4420	4485	4373	4699	4476	4665	4454	4520	4486	4573	4798	5095	4693	4343	4399	4460	4504	4694	4682	5099	4950	4988	4377	4126	4220	4309	4288	4209	4369	4164	4067	4257	4429	4434	4622	4569	4397	8595	7032	7171	4849	4778	4951	4440	4570	4376	4601	4427	4549	4363	4280	4452	4650	4512	4444	4564	4636	4423	4186	4164	4151	4419	4485	4511	4741	4624	4532	4690	4957	4663	4137	4098	4228	4205	4273	4010
2:09:18	4318	4347	4101	4305	4480	4482	4598	4544	4337	7844	8104	8400	4790	4990	5054	4563	4591	4615	4548	4720	4511	4768	4449	4432	4542	4604	4544	4559	4603	4478	5038	5282	5017	4416	4517	4654	4507	4392	4455	5174	4791	5325	4453	4253	4082	4142	4288	4160	4390	4353	4047	4601	4520	4435	4563	4481	4672	8767	7205	7443	5041	4919	4812	4536	4308	4218	4440	4518	4588	4465	4467	4619	4678	4431	4712	4457	4393	4327	4255	4322	4159	4346	4366	4608	4769	4517	4608	4817	4968	4843	4151	4150	4285	4161	4146	4133
2:19:18	4260	4254	4088	4395	4602	4424	4519	4609	4570	7931	8555	8682	4774	5033	5178	4588	4836	4687	4626	4721	4609	4557	4259	4548	4331	4688	4632	4526	4424	4574	4971	5050	4924	4543	4476	4396	4377	4538	4438	4963	4974	5283	4406	4066	4103	4423	4176	4152	4453	4345	4019	4516	4519	4438	4635	4451	4599	8910	7655	7617	4901	4952	4782	4496	4354	4197	4593	4510	4352	4484	4569	4501	4569	4486	4420	4489	4324	4393	4324	4293	4183	4492	4508	4576	4959	4432	4576	4716	5346	4943	4151	4181	4218	4184	4178	4010
2:29:18	4512	4455	4090	4460	4584	4605	4697	4663	4494	8155	8770	8913	4938	5235	5188	4564	4698	4667	4614	4619	4526	4514	4354	4467	4524	4784	4533	4572	4745	4664	4969	5112	4841	4444	4535	4475	4522	4794	4553	5209	4998	5305	4556	4419	3961	4026	4156	4228	4415	4157	4004	4675	4507	4290	4801	4553	4495	8782	7770	7774	4841	4932	5065	4655	4258	4336	4534	4627	4607	4522	4518	4696	4654	4573	4530	4540	4392	4331	4121	4322	4141	4446	4278	4395	4740	4635	4681	4794	5295	4869	4227	4287	4140	4225	4155	3929
2:39:18	4233	4213	4306	4433	4417	4415	4380	4621	4359	8336	9177	9075	4999	5066	5151	4666	4739	4667	4539	4822	4575	4671	4389	4678	4362	4628	4534	4639	4628	4750	4862	5379	5099	4511	4406	4462	4462	4533	4601	5249	5118	5252	4498	4307	4173	4228	4071	4337	4477	4333	4094	4660	4593	4590	4591	4538	4312	9162	8175	7785	4957	5022	5031	4314	4351	4278	4555	4660	4681	4326	4418	4600	4607	4523	4602	4613	4401	4426	4199	4222	4127	4436	4192	4639	4711	4613	4711	4923	5353	4927	4121	4226	4253	4212	4047	4001
2:49:18	4217	4262	4375	4383	4483	4328	4245	4569	4429	8759	9333	9264	4904	5188	5209	4541	4799	4717	4765	4713	4697	4602	4306	4558	4713	4794	4587	4681	4796	4489	5171	5312	5084	4418	4402	4536	4532	4778	4597	5135	5203	5414	4262	4220	4178	4186	4175	4121	4601	4325	4095	4577	4602	4586	4820	4607	4340	9457	8355	8224	5056	5170	4887	4640	4415	4184	4619	4550	4773	4607	4375	4684	4690	4766	4551	4488	4220	4431	4179	4185	4138	4462	4521	4491	4782	4677	4672	5017	5573	5193	4042	4106	4269	4091	4002	3893
2:59:18	4379	4480	4397	4525	4339	4476	4559	4603	4368	8619	9772	9473	5002	5337	5316	4683	4683	4757	4620	4793	4723	4486	4512	4501	4823	4615	4681	4662	4516	4721	5248	5446	5050	4566	4554	4510	4414	4739	4977	5363	5115	5570	4360	4214	4169	4245	4240	4299	4621	4394	4121	4462	4384	4778	4636	4431	4565	9943	8281	8257	5201	5135	5259	4501	4465	4376	4753	4717	4564	4582	4670	4497	4554	4587	4576	4728	4544	4460	4381	4263	4126	4789	4454	4488	4694	4454	4715	5271	5291	5221	4103	4321	4304	4086	4268	4079
3:09:18	4394	4156	4404	4509	4271	4367	4376	4749	4444	9175	10219	9924	4871	5191	4891	4668	4773	4810	4651	4821	4803	4401	4298	4423	4715	4664	4708	4603	4668	4796	5367	5432	5270	4437	4420	4735	4465	4694	4749	5468	5061	5321	4270	4093	4293	4268	4084	4104	4527	4452	4269	4461	4327	4403	4657	4526	4676	10082	8451	8928	5118	4964	5046	4631	4452	4412	4639	4672	4654	4609	4456	4446	4787	4408	4541	4734	4478	4502	4008	4326	4233	4548	4481	4616	4896	4764	4666	5311	5558	4978	4089	4242	4169	4148	4198	3981
3:19:18	4336	4427	4180	4487	4407	4506	4461	4660	4445	9473	10705	10453	5014	5477	5038	4750	4775	4783	4808	4968	4701	4440	4470	4589	4660	4646	4628	4537	4722	4447	5202	5281	5207	4472	4361	4489	4770	4661	4556	5031	5277	5600	4355	4137	4320	4089	4188	4172	4527	4427	4154	4402	4254	4484	4652	4632	4621	10613	8973	9182	5051	5044	5189	4816	4465	4520	4818	4467	4754	4517	4649	4688	4740	4374	4633	4531	4559	4513	4097	4289	4163	4542	4349	4749	4746	4627	4699	5135	5505	5057	3978	4113	4309	4241	4116	3938
3:29:18	4474	4420	4424	4686	4355	4240	4516	4609	4736	9757	11289	10941	4904	5236	5269	4772	4404	4671	4799	4795	4848	4458	4464	4628	4630	4704	4580	4612	4498	4780	5284	5295	5436	4587	4468	4541	4812	4923	4586	5477	5175	5389	4366	4310	4091	4092	4062	4226	4380	4353	4135	4325	4413	4605	4671	4473	4521	11365	9197	9457	5037	5100	5317	4594	4453	4420	5053	4702	4673	4530	4444	4589	4701	4528	4613	4415	4481	4312	4202	4337	4291	4615	4372	4661	4925	4677	4944	5329	5380	5074	4243	4040	4272	4167	3963	3855
3:39:18	4417	4369	4149	4597	4569	4320	4500	4511	4590	10164	11999	11458	4887	5058	5240	4682	4511	4745	4877	4897	4827	4480	4465	4530	4579	4627	4772	4543	4612	4487	5129	5242	5396	4482	4417	4454	4659	4825	4554	5532	5354	5635	4468	4281	4232	4224	4157	4127	4568	4355	4172	4466	4511	4384	4598	4448	4504	12113	9719	9937	5152	5128	5355	4767	4307	4462	4762	4477	4811	4385	4400	4511	4671	4473	4405	4436	4636	4522	4321	4309	4189	4469	4577	4837	4872	4807	4821	5286	5594	5272	4194	4221	4280	4219	4231	4069
3:49:18	4485	4433	4474	4456	4810	4526	4668	4822	4649	10979	12924	12350	5174	5347	5347	4752	4599	4653	4803	4967	4754	4593	4276	4493	4554	4496	4654	4637	4593	4648	5098	5334	5336	4468	4610	4537	4779	4856	4662	5726	5379	5817	4415	4496	4337	4074	4272	4240	4447	4427	4038	4297	4659	4534	4719	4620	4697	12872	9918	10422	5163	5144	5614	4648	4382	4497	4652	4641	4784	4391	4446	4633	4650	4440	4545	4567	4542	4533	4165	4200	4102	4663	4485	4637	4904	4631	4906	5378	5700	5169	3994	4147	4190	4046	3991	4197
3:59:18	4331	4576	4411	4544	4633	4405	4518	4833	4489	11702	13631	12687	5165	5415	5616	4564	4734	4667	4874	4919	4889	4478	4559	4554	4567	4656	4516	4864	4674	4667	5283	5598	5226	4569	4593	4521	4859	4919	4752	5616	5552	5771	4284	4351	4345	4216	4105	4206	4454	4332	4199	4278	4547	4460	4625	4673	4563	13424	10797	10960	5190	5186	5699	4912	4392	4311	4607	4620	4759	4376	4315	4626	4740	4373	4579	4441	4681	4447	4264	4260	4298	4446	4704	4837	4682	4579	4796	4946	5794	5250	4159	4131	4281	4277	4184	3878
4:09:18	4375	4417	4399	4494	4626	4421	4611	4747	4611	12313	14840	13724	5100	5625	5378	4646	4787	4448	4808	4883	4907	4582	4356	4695	4655	4628	4424	4584	4564	4674	5242	5728	5327	4600	4466	4546	4863	4921	4638	5595	5543	5831	4500	4061	4090	4189	4079	4083	4301	4425	4129	4318	4509	4536	4794	4627	4619	14217	11435	11848	5488	5349	5682	4647	4317	4409	4595	4628	4901	4406	4468	4593	4629	4492	4556	4342	4422	4462	4103	4108	4106	4330	4536	4741	4960	4624	4861	5316	5879	5349	4179	4199	4181	4155	4042	3884
4:19:18	4484	4300	4397	4507	4467	4526	4560	4747	4850	13367	15565	14652	5199	5546	5466	4710	4996	4541	5003	4942	4999	4796	4643	4679	4690	4748	4774	4629	4711	4756	5499	5792	5405	4332	4508	4508	4795	4594	4846	5772	5641	6105	4363	4134	4211	4105	4187	4181	4545	4556	4020	4403	4429	4344	4743	4704	4551	15218	11826	12413	5470	5201	5848	4718	4492	4418	4845	4659	4843	4529	4453	4585	4745	4473	4503	4392	4623	4683	4259	4271	4152	4469	4605	4889	4988	4770	4813	5173	5807	5522	3955	4164	4114	4274	4125	4083
4:29:18	4198	4439	4401	4519	4607	4591	4591	4924	4896	14229	16777	15574	5454	5688	5896	4731	4822	4650	4960	4847	4957	4666	4481	4688	4647	4844	4942	4796	4697	4754	5393	5911	5632	4905	4703	4777	4764	4579	4712	5957	5845	6389	4420	4305	4076	4261	4163	4159	4493	4402	4185	4627	4645	4607	4801	4786	4551	16422	12744	13378	5440	5520	6160	4890	4666	4470	4779	4689	4599	4634	4469	4785	4765	4591	4693	4566	4732	4456	4138	4092	4307	4495	4495	4660	4893	4739	4853	5488	6067	5488	3992	4212	4167	4138	4199	3959
4:39:18	4609	4454	4467	4676	4599	4445	4760	4745	4628	14888	18459	17225	5476	5742	5822	4611	4986	4832	4920	4895	4884	4622	4491	4652	4663	4986	4876	4775	4805	4729	5507	6031	5751	4354	4440	4870	4820	4825	4982	5919	5897	6376	4525	4214	4289	4249	4211	4082	4592	4461	3924	4375	4577	4502	4608	4690	4641	17766	13388	14331	5903	5644	6231	4731	4636	4479	4785	4696	4579	4507	4480	4722	4979	4596	4549	4672	4845	4601	4280	4141	4305	4551	4592	4382	4788	4679	4561	5689	6290	5643	3989	4287	4148	4107	4266	3932
4:49:18	4573	4602	4550	4711	4835	4636	4897	4862	4866	15864	19229	18499	5484	5874	5691	4686	4871	4763	4816	5137	4862	4801	4584	4638	4662	4904	5131	4840	4691	4761	5866	6374	5933	4666	4648	4875	4785	4934	4867	6125	5921	6578	4361	4154	4223	4421	4107	4139	4574	4567	4120	4525	4584	4607	4985	4767	4826	19352	14211	15101	5735	5903	6566	4734	4659	4526	4923	4896	4637	4485	4704	4764	4968	4892	4686	4606	4782	4620	4282	4232	4129	4722	4520	4679	4999	4784	4747	5610	6561	5697	4095	4286	4252	4023	4202	3992
4:59:18	4620	4675	4610	4487	4593	4696	4842	5018	4881	17600	21362	19298	5643	5898	6116	4608	4703	4812	5114	5159	4974	4888	4577	4935	4781	5226	4966	4750	4745	4729	5967	6646	6141	4589	4771	4887	4773	5045	4876	6322	6020	6758	4341	4282	4295	4228	4176	4097	4433	4380	4238	4523	4423	4553	4801	4857	4675	20482	15550	16147	5951	5823	6704	4751	4602	4702	4815	4856	4661	4733	4305	4717	4995	4782	4778	4703	4954	4666	4053	4235	4109	4694	4767	4677	5005	4629	5035	5674	6450	5736	4014	4258	4133	4282	4298	3929
5:09:18	4511	4780	4569	4608	4639	4811	4952	4909	4884	18791	22773	20898	5845	6306	6226	4744	4850	4871	5006	5054	5251	4777	4678	4761	4721	5280	5348	4845	4982	4891	6395	6709	6314	4672	4842	4972	4622	5016	4930	6676	6377	6765	4496	4097	4402	4108	4054	3996	4594	4589	3995	4669	4900	4606	5053	4856	4678	21842	15932	17147	6058	5713	6787	4696	4656	4560	5033	4932	4771	4726	4499	4716	5026	4932	4910	4660	4723	4807	4177	4113	4386	4662	4695	4713	5005	4986	5051	5826	6788	6078	4279	4200	4107	4145	4158	4034
5:19:18	4791	4683	4722	4593	4734	4584	4884	4941	4829	20031	23522	22453	5872	6244	6182	4663	4758	4900	4901	5382	5310	4733	4574	4851	4778	5288	4998	4999	5036	4888	6412	7168	6744	4701	4760	4847	4906	5301	5129	6800	6354	6887	4407	4309	4173	4186	4115	4108	4578	4581	4231	4600	4596	4593	4915	4992	4868	23324	17574	18421	6240	6215	6831	4516	4575	4637	4988	5076	5022	4630	4639	4751	5137	5114	4863	4754	4942	4835	4115	3981	4188	4788	4920	4647	4860	4886	4924	5889	6939	6042	4016	4335	4211	4226	4226	4013
5:29:18	4861	4772	4677	4561	4682	4524	5006	4919	4876	21660	24843	23494	6023	6528	6422	4596	4982	4758	5019	5348	5497	4682	4745	4997	4817	5321	5245	4810	4874	4874	6834	7504	6760	4889	4882	5056	5034	4959	5278	6821	6447	7232	4497	4154	4103	4211	4011	4091	4621	4649	3966	4584	4601	4808	4648	4906	4923	25199	18936	19941	6301	6113	7182	4862	4843	4661	5159	4845	4948	4760	4584	4717	5259	5240	4976	4643	5083	5016	4359	4053	4246	4828	4610	4766	5003	4884	5034	6108	7064	6475	4230	4110	4309	4258	4109	3979
5:39:18	4639	4838	4518	4666	4903	4675	4914	5032	5036	22521	26153	25340	6071	6852	6638	4728	4757	4844	5182	5232	5412	4763	4773	4902	5022	5452	5500	4961	5104	4970	7138	7651	7091	4887	5210	5044	4980	5243	5279	7140	6735	7418	4345	4064	4117	4093	4107	4311	4699	4682	3962	4658	4665	4632	4893	4888	4898	27537	19898	21458	6482	6152	7259	4699	4875	4700	5192	4899	5009	4787	4644	4985	5377	5084	4966	4895	4966	4800	4280	4225	4055	4951	5062	4778	4934	5004	5015	6231	7256	6356	4073	4205	4123	4188	4127	3958
5:49:18	4774	4637	4769	4738	4842	4812	4867	5006	5026	23918	27875	26442	6262	6720	7103	4856	4777	4795	5184	5268	5451	4898	4731	4942	4916	5705	5594	4993	5074	5013	7226	8039	7175	5127	5029	5141	5397	5363	5276	7230	7133	7778	4226	4132	4118	4192	4118	3988	4696	4638	4044	4570	4685	4735	4767	4772	4897	29556	21166	22291	6728	6516	7268	4893	4815	4749	5343	5057	4986	4785	4774	4970	5546	5498	5010	4900	4865	4851	4215	4357	4265	4739	5098	4629	5098	5151	5103	6424	7312	6722	4163	3992	4177	4158	4060	4001
5:59:18	4675	4727	4602	4759	4655	4869	4979	4941	4824	25486	28506	28102	6561	7060	7149	4938	4795	4763	5411	5420	5509	4867	4901	4924	5058	5844	5574	4969	5000	4882	7275	8354	7612	5059	5248	5467	5307	5638	5533	7139	7381	8255	4395	4143	4389	4283	4113	4198	4629	4830	4114	4653	4641	4816	4907	4778	4925	34717	22468	23618	6880	6725	7391	4921	4776	4544	5286	5308	5120	4564	4604	5107	5705	5624	5200	4774	4997	4755	4298	4120	4091	5033	4941	4803	5060	5361	5174	6529	7586	6912	4176	4173	4235	4022	4102	4205
6:09:18	4788	4888	4788	4582	4668	4871	4892	5067	4866	26851	30797	29229	6828	7263	7297	4880	4885	4765	5427	5584	5552	4934	4765	5014	5296	5997	5833	4955	4997	4850	7503	8344	7902	5096	5150	5362	5291	5561	5593	7302	7495	8724	4385	4053	4204	4205	3942	4150	4605	4664	3995	4684	4551	4656	5034	4621	4846	37127	25840	24439	7476	7180	7369	4936	4573	4788	5316	5426	5292	4651	4862	4811	5611	5426	5452	4815	4848	4888	4406	4101	4037	5062	5202	4839	5207	5442	5491	6741	7860	6848	4176	4195	4150	4157	3954	3743
6:19:18	4876	4936	4866	4788	4828	4707	4864	5138	4922	28807	32551	37288	6754	7510	7921	4854	4894	4711	5432	5608	5418	4639	4872	4846	5538	6089	5671	5189	4882	4820	7932	8748	8406	5156	5307	5508	5152	5492	5592	7706	7959	9351	4404	4335	4204	4283	4230	4039	4690	4583	3980	4747	4692	4749	4992	4894	5081	41127	25648	26126	7595	7430	7695	5053	4563	4564	5434	5518	5399	4453	4532	4731	5826	5647	5371	4869	5087	4899	4288	4226	4269	5032	5208	4897	5420	5573	5267	6931	8263	7089	4170	4136	4102	4050	4092	3987
6:29:18	4782	4958	4719	4805	4744	4907	4998	5047	5181	30326	34051	35157	7488	8098	7885	4946	4906	4974	5382	5638	5670	5020	4935	5013	5594	6085	6019	4917	4967	5193	8299	8886	8345	5160	5333	5360	5483	5864	5796	7946	8134	9605	4405	4148	4248	4126	4305	4234	4449	4447	3968	4648	4725	4898	4899	4769	5102	41007	28176	27169	7584	7805	7713	4994	4455	4575	5545	5370	5312	4659	4625	4904	5954	5886	5614	5006	4923	4898	4210	4138	4118	5158	5097	5184	5573	5649	5425	7012	8312	7152	4073	4152	4201	4169	4086	3896
6:39:18	4991	4822	4852	4709	4725	4833	4938	5110	5273	32115	36513	37604	7327	8004	8168	4906	4845	4964	5667	5908	5575	4725	4861	5044	5724	6418	5976	5218	5116	5093	8873	8913	8792	5105	5440	5575	5621	5818	5821	8790	8486	9534	4521	4083	4109	4202	4244	4146	4485	4469	4092	4765	4612	4893	5188	4978	5150	44037	27770	28841	7862	7761	7965	4973	4808	4869	5557	5511	5394	4885	4713	4873	6095	6031	5581	4796	4821	4997	4234	4205	4175	5238	5331	5047	5443	5606	5490	7587	8350	7572	4201	4063	4242	4204	4116	4000
6:49:18	4793	5043	4750	4912	4860	4950	5016	5316	5132	33571	38941	37994	7774	8179	8197	4776	4852	4738	5696	5882	5799	4830	4924	5223	5694	6299	6498	5053	5160	5108	9464	9073	8784	5419	5475	5704	5587	6033	5741	9322	8992	9983	4228	4179	4145	4249	4085	4188	4550	4589	4175	4783	4914	4782	5186	4886	5241	49360	30589	30107	8185	8164	7938	5092	4520	4759	5668	5468	5518	4650	4773	5074	6192	6117	5711	4970	5003	4890	4346	4207	4140	5252	5444	5079	5623	5863	5893	7734	9080	7584	4147	4209	4152	4164	4068	3951
6:59:18	4979	5162	4728	4822	4974	5060	4916	5299	5236	35512	40241	45180	7843	8273	8373	4888	4989	4960	5741	6213	6040	4984	4883	5308	6014	6482	6113	5007	5350	5269	9447	9132	8838	5554	5541	5812	5775	5985	6169	9276	9100	10063	4368	4168	4146	4047	4147	4365	4552	4756	4026	4669	4572	4807	5145	5053	5316	52018	33064	32418	8204	8064	7999	5260	4787	4784	5965	5539	5472	4799	4815	5081	6163	6473	6104	5035	4964	4993	4174	4123	4281	5271	5347	5236	5781	6075	5860	8090	9104	8223	4084	4086	4046	4071	4097	3917
7:09:18	5143	5233	4862	4744	4829	4929	5162	5184	5328	39666	41689	46347	7876	8488	8558	4768	5136	4911	5916	5757	5875	4781	4939	5413	6061	6584	6178	5157	5221	5255	9955	9502	9166	5556	5740	5846	5753	6236	6117	9301	9113	9949	4224	4186	4058	4124	4244	4189	4421	4572	4149	4747	4687	4874	5084	5185	5347	52941	33070	33446	8350	8256	7976	5146	4667	4698	5977	5808	5686	5221	4872	5066	6276	6104	6212	4811	5254	5127	4069	4148	4076	5347	5580	5425	5728	6018	5909	8183	9648	8310	4137	4237	4229	4173	3967	3866
7:19:18	4956	5385	4965	4856	5001	4916	5160	5560	5385	42832	42596	50222	8067	8919	8726	4819	4955	4931	5969	6110	6229	4964	5142	5371	6264	6459	6563	5224	5081	5374	10171	9631	9575	5537	5919	6011	5976	6115	6264	9704	9317	10338	4470	4214	4172	4138	4065	4082	4741	4696	4210	4787	4911	4831	5362	5076	5357	54893	39040	35725	8478	8218	7830	5395	4819	4897	6026	6050	5859	4888	4904	5150	6359	6416	6332	4976	5326	4918	4168	4170	4343	5754	5542	5238	5842	6000	6100	8468	9566	8352	4041	4253	4113	4314	3985	3924
7:29:18	5083	5336	5026	4914	4953	5001	5235	5565	5414	44754	43431	51466	8102	8639	9148	4738	4943	4974	5908	6242	6560	4929	4860	5453	6150	6600	6585	5338	5211	5410	10182	9593	9683	5723	5987	6130	6208	6476	6152	9958	9498	10357	4237	4180	4097	4333	4289	4269	4783	4647	4128	4843	4741	4911	5308	5259	5363	57005	39682	37203	8497	8598	7953	5084	4775	4869	6092	6086	5928	4743	4908	5320	6472	6298	6608	5009	5294	5137	4354	4070	4146	5740	5752	5316	5761	6519	6319	9249	9845	8504	4091	4200	4041	4117	4070	3902
