EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:08:37	283	269	265	317	296	250	299	284	271	616	626	645	344	351	350	310	307	275	287	312	303	288	284	286	279	302	313	302	255	309	357	339	313	269	257	275	304	350	289	341	332	354	278	269	265	263	233	261	281	263	257	284	282	319	281	329	310	667	553	553	322	360	293	294	269	273	334	304	309	271	304	279	310	272	266	263	265	283	264	253	275	312	282	306	323	307	324	322	354	310	240	262	258	277	243	261
3:18:37	284	317	270	279	300	260	276	278	315	594	686	684	298	336	314	312	300	295	301	305	312	281	292	271	271	276	297	293	324	305	351	345	328	312	245	275	299	304	300	335	355	328	257	275	261	246	288	254	304	286	274	285	274	321	299	290	263	664	576	602	349	298	358	296	295	276	303	267	292	271	290	301	278	288	274	329	277	290	271	286	252	289	265	293	274	282	317	328	348	315	246	288	274	268	283	244
3:28:37	283	239	238	314	278	245	299	308	287	578	711	655	285	331	346	311	256	295	291	303	320	300	310	261	294	311	320	291	307	306	296	333	316	284	296	282	315	323	264	356	332	342	289	261	302	257	246	291	288	285	235	285	247	312	282	310	276	691	576	572	337	314	352	320	268	279	316	282	300	267	300	277	303	298	308	280	294	258	261	283	272	297	297	292	295	301	287	335	330	299	289	220	282	272	284	250
3:38:37	305	269	278	309	268	273	292	299	335	651	775	780	330	320	305	316	284	311	296	309	325	270	303	301	311	268	266	290	288	285	346	335	367	317	277	282	312	302	305	331	319	384	317	279	250	293	280	253	308	282	265	282	303	274	274	261	275	711	601	644	321	320	348	272	237	244	284	287	298	267	276	289	300	285	314	297	301	281	304	271	258	307	242	286	304	314	317	348	336	323	272	237	217	291	270	245
3:48:37	253	283	261	313	278	281	289	311	284	659	834	811	358	338	365	312	279	282	312	308	323	264	280	259	288	313	282	278	285	301	331	313	330	272	307	241	274	306	288	368	339	356	296	263	251	250	236	252	279	265	290	270	278	277	302	270	315	789	601	662	302	314	341	314	253	281	284	261	314	273	290	310	284	280	283	273	245	299	265	256	237	291	309	315	262	328	338	321	365	349	277	239	267	261	248	254
3:58:37	290	285	269	298	315	251	295	289	306	727	820	800	339	378	363	283	288	298	322	266	324	320	305	295	320	301	274	291	276	297	310	327	318	250	302	284	316	329	304	385	355	358	253	273	269	275	276	285	283	319	259	274	258	315	290	293	291	831	607	695	332	359	371	322	277	300	315	286	295	295	259	313	295	306	285	321	293	304	269	229	263	286	299	264	287	295	325	343	366	344	276	249	264	252	299	261
4:08:37	275	279	290	283	285	292	274	311	306	779	902	858	346	330	346	273	292	316	323	280	316	301	280	294	281	312	275	308	284	328	334	357	309	267	306	290	312	305	307	359	331	360	279	263	291	286	253	239	317	283	273	254	304	289	303	296	286	850	691	751	306	356	369	304	270	295	295	301	298	254	287	323	298	265	309	274	298	287	228	290	267	272	304	292	302	301	313	329	382	336	258	276	261	254	267	245
4:18:37	277	271	264	264	302	266	284	297	316	806	989	932	318	362	357	281	287	305	309	305	324	301	330	299	306	305	299	300	306	309	364	354	329	283	274	273	297	283	308	376	329	350	291	234	269	270	269	270	282	272	259	295	295	276	317	304	270	918	746	790	378	333	378	281	290	298	293	290	297	314	282	280	288	301	311	241	282	305	251	293	265	288	318	293	298	245	280	344	367	342	266	283	288	264	262	255
4:28:37	284	272	298	288	294	276	297	316	294	888	1013	965	357	359	354	305	295	300	308	280	311	292	282	317	251	305	323	258	277	284	342	413	340	323	289	299	284	284	314	386	353	387	274	262	277	270	291	283	262	288	258	295	282	267	287	297	256	1034	815	836	326	340	358	290	269	305	256	313	329	291	275	307	294	303	289	314	293	261	287	269	256	311	296	294	259	266	299	365	345	333	249	269	298	265	257	253
4:38:37	279	302	282	278	260	331	278	326	272	986	1119	1065	312	360	373	290	297	315	316	302	298	285	272	299	260	284	320	299	332	326	319	382	354	302	291	313	352	313	326	401	369	403	285	280	295	245	257	281	271	282	266	284	276	279	317	306	272	1115	847	848	315	354	399	301	285	286	294	308	275	266	238	309	334	291	315	297	320	262	252	292	261	305	310	279	293	321	278	350	383	353	217	226	270	273	254	246
4:48:37	265	286	249	290	289	279	314	301	291	1023	1203	1137	326	402	375	280	310	289	328	313	325	292	282	313	291	321	288	294	296	317	377	384	394	316	311	299	311	322	326	414	378	408	269	273	232	247	260	267	256	272	252	281	286	278	328	296	282	1172	878	940	377	379	398	314	311	264	281	276	286	278	310	304	330	278	302	314	300	307	236	265	247	302	269	285	267	283	281	348	395	382	252	270	245	242	279	247
4:58:37	312	320	293	307	288	311	301	322	310	1139	1315	1242	371	406	405	289	315	336	269	331	335	289	303	311	290	326	314	285	311	288	372	425	396	282	293	299	317	319	318	411	387	396	241	272	270	230	228	269	314	299	239	308	310	277	270	286	334	1249	959	991	345	363	408	307	278	313	305	280	276	308	292	300	329	309	333	241	307	272	267	246	269	310	328	328	341	337	303	394	403	378	226	280	229	271	232	261
5:08:37	293	293	295	293	294	293	309	282	293	1161	1399	1344	372	384	410	308	331	304	315	339	319	279	290	303	302	309	315	319	311	306	387	448	357	308	283	291	284	322	329	419	392	416	250	262	285	303	240	244	268	318	257	284	287	309	303	318	323	1381	1006	1041	378	400	361	298	297	305	306	307	299	307	277	307	356	314	315	289	265	277	285	281	265	296	306	302	319	351	308	349	432	377	257	263	244	280	236	246
5:18:37	281	314	297	278	304	317	293	321	337	1255	1458	1417	399	411	373	293	306	298	319	327	318	320	304	324	306	342	310	291	336	298	431	461	432	288	331	281	306	331	315	416	421	418	251	264	265	263	247	250	295	302	264	262	308	264	303	297	322	1455	1091	1167	395	401	405	335	333	293	341	323	308	300	274	279	313	312	302	300	303	301	264	305	263	299	314	289	309	302	282	385	419	378	250	280	240	260	224	224
5:28:37	289	292	315	290	305	283	329	316	303	1372	1587	1536	382	427	404	290	294	307	300	371	345	314	274	302	329	354	308	312	333	296	452	456	422	319	325	305	342	283	313	417	406	491	301	291	234	258	263	262	291	263	248	292	307	270	324	288	328	1582	1149	1253	411	405	436	295	258	307	323	324	335	288	273	333	348	347	328	327	323	299	263	289	252	261	340	308	328	294	355	382	474	400	271	239	264	254	270	251
5:38:37	297	307	297	310	286	286	323	320	326	1381	1669	1595	394	437	444	283	303	301	301	320	346	343	301	310	334	371	374	300	316	345	433	505	427	287	310	311	325	337	338	441	443	466	260	280	247	270	203	290	304	298	258	312	280	293	325	296	293	1730	1182	1305	404	398	414	296	312	306	345	332	314	307	299	331	341	321	345	287	338	288	272	254	271	284	290	308	319	312	345	404	441	408	263	268	253	266	271	257
5:48:37	309	320	285	297	290	314	309	285	312	1454	1741	1748	403	458	441	316	296	281	315	345	339	289	295	302	279	318	353	317	302	353	473	521	460	316	321	329	325	357	332	434	418	513	294	280	233	273	266	275	313	272	266	316	321	296	295	279	289	1885	1345	1458	424	412	462	295	314	307	342	332	334	298	329	317	363	357	327	318	326	293	260	302	238	331	326	368	321	334	347	411	453	398	243	240	262	289	266	274
5:58:37	277	306	305	295	264	301	317	315	292	1587	1827	1732	427	427	461	318	293	299	354	319	353	291	306	333	339	374	372	345	345	362	436	555	471	332	324	310	345	325	359	479	481	486	255	250	233	243	290	243	266	284	248	309	298	298	319	298	311	2083	1430	1505	417	435	449	307	290	307	345	340	349	293	279	299	341	349	326	308	324	309	244	261	279	299	299	280	357	350	317	428	467	419	230	268	296	278	251	261
6:08:37	309	300	305	300	301	317	321	307	352	1689	1866	1817	442	434	470	292	318	317	313	376	348	314	284	303	338	388	348	324	322	345	481	511	472	340	301	360	342	338	356	464	485	534	306	251	270	267	263	254	295	319	213	305	296	323	319	281	272	2220	1640	1609	487	465	445	318	287	287	372	343	314	280	309	288	361	354	338	278	299	302	271	248	265	319	321	325	307	346	315	411	491	431	243	230	280	267	270	248
6:18:37	281	300	307	308	294	293	307	326	342	1824	2009	2222	434	466	481	314	280	330	329	321	364	286	293	329	361	383	379	338	335	333	516	553	522	337	351	327	319	354	367	491	484	611	268	259	284	227	282	289	281	283	224	323	281	314	325	292	340	2503	1656	1629	500	440	519	319	283	300	353	365	324	274	323	292	362	360	335	294	307	276	244	275	270	333	325	321	338	352	338	454	501	452	284	262	252	242	250	234
6:28:37	303	355	338	293	308	291	324	326	305	1917	2126	2207	396	484	485	341	305	285	340	335	362	304	309	310	334	430	390	320	319	329	513	577	503	330	329	350	338	343	368	537	513	588	275	248	235	272	232	245	317	309	243	298	333	278	346	338	352	2550	1793	1705	468	495	483	311	278	245	319	333	341	296	295	314	349	378	312	314	321	316	262	269	260	308	338	337	328	351	353	457	495	477	293	282	308	260	242	248
6:38:37	319	317	333	311	275	333	331	350	335	2045	2281	2300	489	487	496	312	305	305	374	378	377	318	272	329	343	407	375	290	295	301	551	541	518	332	351	337	327	390	340	514	519	623	267	252	255	285	253	275	279	258	240	308	299	308	346	304	320	2665	1806	1770	481	477	494	346	315	324	341	344	347	319	304	295	392	392	363	293	296	303	247	303	239	320	307	326	342	357	372	444	510	487	268	245	270	261	252	213
6:48:37	319	332	292	323	288	331	287	328	322	2045	2269	2399	468	519	497	309	291	272	334	404	362	300	307	320	372	386	391	311	329	307	593	597	556	345	327	362	361	404	375	564	528	574	262	255	276	249	270	270	301	294	245	292	292	313	296	325	343	2995	1975	1965	502	496	507	315	309	311	375	361	319	292	282	325	399	392	383	264	350	305	259	247	276	372	354	325	354	380	358	484	552	499	268	286	272	253	297	256
6:58:37	310	362	302	301	308	315	293	313	325	2177	2467	2683	447	519	536	297	306	305	374	382	364	317	332	298	377	380	424	331	375	307	607	587	527	331	356	351	353	396	401	606	530	614	269	259	273	279	240	262	251	302	274	320	277	292	356	308	356	3105	2111	2047	529	512	502	300	276	299	378	365	327	308	299	321	389	404	379	322	320	314	264	261	266	328	337	320	365	388	378	524	588	517	238	230	253	286	252	258
7:08:37	294	293	317	339	326	306	326	339	319	2440	2560	2728	497	497	546	338	319	330	366	374	409	333	301	346	374	409	397	330	297	345	638	599	531	347	400	368	346	375	392	542	567	583	278	257	302	294	244	290	275	290	268	248	282	304	365	320	307	3181	2048	2147	516	524	470	339	309	263	373	367	350	295	306	331	413	386	383	311	323	308	270	273	266	327	353	304	369	379	384	545	589	544	234	237	231	275	284	232
7:18:37	340	348	345	321	315	324	306	365	323	2560	2685	2936	522	557	557	332	366	323	380	383	402	315	318	324	396	413	386	333	349	317	578	634	598	375	340	356	381	387	394	607	586	635	279	246	290	258	248	265	283	295	242	294	300	329	332	341	312	3338	2383	2245	523	488	459	346	288	284	380	407	367	327	314	310	431	411	378	319	342	341	265	259	232	355	340	371	369	417	393	558	594	500	289	273	302	285	247	242
7:28:37	303	366	293	366	311	341	291	347	333	2755	2724	3045	485	530	529	306	312	319	372	415	424	317	305	325	380	419	407	348	360	309	637	609	610	342	373	392	405	388	413	617	569	613	312	278	257	281	261	262	305	325	213	307	310	308	352	322	348	3452	2470	2336	518	557	454	347	313	301	377	382	376	315	300	325	404	437	388	293	299	344	284	271	248	373	376	342	410	406	400	585	613	526	225	263	273	256	251	235
7:38:37	329	363	339	283	360	314	349	368	352	2897	2704	2966	517	525	551	307	327	342	381	402	395	301	322	353	425	428	383	361	339	355	624	620	631	363	383	375	371	427	405	603	604	592	259	263	274	269	248	289	304	297	274	330	364	278	347	309	337	3358	2603	2407	487	522	527	314	278	295	407	348	406	303	330	339	383	413	424	331	316	333	290	211	256	355	359	341	377	381	385	547	630	568	287	244	223	250	265	246
7:48:37	294	337	308	308	322	355	348	320	355	2920	2561	2931	528	532	548	329	328	320	399	396	428	331	318	344	396	409	409	358	312	358	626	621	637	361	361	397	400	410	441	604	579	632	326	271	253	282	255	244	317	276	262	296	323	333	378	368	345	3153	2746	2463	528	520	489	357	309	315	401	413	405	345	303	379	386	404	430	363	330	315	262	246	241	357	403	338	435	401	390	538	624	561	258	228	249	227	247	275
7:58:37	364	351	312	318	332	332	326	366	372	2914	2368	2681	528	527	567	355	340	352	393	401	427	345	285	361	377	416	411	325	304	305	602	619	572	379	401	415	401	405	406	642	649	664	271	232	270	253	248	280	309	327	257	300	299	304	404	313	366	2792	2816	2639	539	541	482	331	297	322	414	392	392	318	313	374	409	401	419	363	320	326	271	256	250	363	370	347	406	422	402	545	634	589	245	287	271	237	265	291
8:08:37	304	357	290	320	305	303	352	384	361	2595	2248	2489	525	602	573	303	352	326	374	384	376	359	362	335	391	411	412	370	347	326	665	639	625	334	369	436	417	455	425	661	671	662	309	279	274	245	237	276	318	291	278	321	301	303	326	303	342	2638	2972	2607	556	592	506	339	327	336	396	456	394	323	318	331	421	435	408	339	336	352	283	264	227	386	411	367	403	416	428	578	637	618	265	278	273	268	266	250
8:18:37	376	358	301	324	353	325	359	332	351	2523	2168	2399	516	550	555	303	353	328	405	410	419	334	339	350	401	446	429	344	367	367	670	636	618	417	356	406	371	423	428	651	664	613	277	295	268	256	272	268	308	309	241	320	315	315	366	362	324	2524	3245	2566	542	556	527	331	321	295	409	436	403	321	300	356	422	422	432	355	357	336	249	253	241	387	379	380	364	382	429	604	626	635	239	299	290	300	281	273
8:28:37	349	350	306	329	339	327	314	346	380	2221	2093	2337	546	561	578	326	335	351	433	414	447	371	320	352	408	452	427	361	339	369	665	595	669	388	421	415	432	454	409	673	674	683	267	285	285	273	271	276	316	336	280	345	339	358	352	363	325	2444	2931	2361	550	561	503	342	300	331	409	407	426	334	323	337	428	410	405	355	339	367	261	274	250	396	374	379	384	409	400	577	649	621	271	236	272	271	258	249
8:38:37	317	319	301	323	318	329	361	370	366	2188	2052	2303	523	566	608	359	362	370	406	390	403	345	337	358	385	438	412	363	357	347	674	662	662	385	397	398	422	434	445	675	656	645	287	258	279	257	261	260	333	320	275	288	322	302	397	363	312	2352	2704	2236	579	542	481	332	308	293	428	398	398	369	319	335	406	437	441	315	367	345	265	257	255	411	358	381	355	434	426	633	667	632	240	286	262	245	257	249
8:48:37	328	358	326	343	309	336	403	344	354	2155	2087	2291	543	575	551	313	344	299	401	459	408	328	349	356	415	423	459	364	348	367	678	656	631	422	408	395	420	435	428	665	681	655	263	272	274	281	248	261	347	322	268	289	328	300	359	322	316	2317	2488	2133	557	599	495	353	334	298	438	418	426	348	340	350	448	428	454	320	349	341	257	268	285	398	411	384	423	405	438	594	685	649	273	247	296	295	244	215
8:58:37	330	347	335	347	331	309	349	340	354	2008	2065	2220	539	535	569	326	318	330	397	450	442	389	305	344	386	440	413	349	384	368	680	602	652	422	418	439	459	441	441	702	682	667	295	269	234	263	271	238	314	316	286	337	335	323	392	354	324	2237	2298	2078	560	565	477	331	294	317	419	447	425	339	315	341	403	449	432	383	356	340	253	248	283	423	386	386	389	401	425	610	646	627	251	286	290	267	274	242
9:08:37	304	352	401	316	319	339	373	359	368	2076	2012	2172	559	579	569	326	314	349	407	466	448	316	350	360	445	441	433	352	366	374	686	646	635	433	419	441	418	431	440	674	689	680	292	260	253	249	233	258	322	358	258	291	319	322	364	376	333	2231	2180	2049	540	589	465	344	337	341	456	418	434	317	328	361	443	417	469	353	333	330	249	274	224	408	377	392	399	428	450	614	689	621	270	260	261	244	262	230
9:18:37	347	360	329	339	325	345	351	357	335	2038	2030	2228	563	567	571	322	338	340	433	443	428	365	333	342	450	415	433	333	359	357	706	673	667	422	420	396	410	472	399	714	697	679	247	280	264	292	273	243	332	319	271	325	315	307	352	374	361	2196	2153	2028	531	572	451	308	354	323	441	439	430	344	348	373	442	465	470	358	351	369	248	257	253	368	420	423	386	422	444	645	662	667	256	252	278	267	273	247
9:28:37	344	334	326	327	344	349	373	339	328	1939	2014	2221	540	577	578	347	363	330	436	405	426	346	360	346	391	424	435	332	367	363	683	675	664	426	433	433	427	449	454	716	663	687	297	237	259	285	269	281	297	312	251	330	352	283	379	356	321	2261	2134	2002	575	586	465	355	318	349	449	459	419	362	307	323	422	456	475	325	382	351	265	274	256	444	422	398	412	407	441	634	649	661	278	258	295	234	261	223
9:38:37	343	333	340	341	327	355	369	369	351	1991	1981	2111	550	601	584	339	348	365	422	440	422	365	355	383	439	429	454	368	349	352	705	609	667	401	425	425	438	446	451	689	725	709	265	229	296	246	298	272	287	347	270	304	350	318	389	340	371	2180	1972	1978	565	579	451	347	326	293	439	479	401	329	315	357	424	427	413	315	323	366	254	280	252	422	441	394	412	430	456	643	680	666	240	249	242	263	273	287
9:48:37	331	365	321	350	347	347	335	359	356	2048	2043	2046	525	582	558	353	375	321	471	432	451	345	331	384	372	470	435	367	367	370	692	648	671	415	426	414	422	446	435	656	687	667	303	278	273	275	233	221	314	306	247	341	341	314	369	331	345	2034	2074	1980	559	576	488	347	348	345	440	459	435	334	338	351	448	412	463	345	374	332	247	254	265	456	418	413	425	429	433	657	700	663	251	238	279	244	270	274
9:58:37	369	322	340	357	338	351	374	345	369	1975	2055	2033	566	557	570	326	359	365	448	427	418	343	346	377	448	450	409	363	363	368	707	664	664	420	400	429	445	459	485	687	685	651	266	249	271	258	249	271	294	331	226	353	367	350	378	302	346	1975	1962	1981	548	560	436	317	320	373	439	436	417	375	316	366	422	416	473	376	358	381	258	257	218	390	438	399	416	420	423	622	650	649	259	263	273	247	251	235
10:08:37	325	357	313	349	339	348	370	338	395	2018	2029	2068	582	559	592	332	357	346	448	480	437	353	333	378	452	414	452	372	325	355	661	612	689	447	447	448	465	451	430	679	681	664	250	238	268	243	284	291	349	343	247	359	387	321	364	351	374	2029	1961	1960	574	565	453	329	341	350	450	421	418	348	348	349	444	439	464	355	343	356	285	243	246	416	434	410	411	438	410	648	643	640	238	261	220	259	240	246
10:18:37	334	363	338	340	310	332	337	357	369	1973	2028	2082	534	572	582	347	328	340	437	456	434	358	347	379	441	403	427	344	362	372	703	647	694	412	425	430	435	461	479	665	658	614	249	237	250	261	289	240	303	315	275	320	339	341	368	352	345	2217	1893	1955	556	538	439	320	346	345	430	424	448	361	367	370	423	405	467	364	380	366	274	297	265	390	411	434	422	453	452	643	652	646	257	274	246	278	253	246
10:28:37	326	348	335	363	326	356	355	357	355	1976	2072	2025	538	559	596	341	346	326	471	486	453	343	325	360	446	439	417	354	373	371	698	610	643	379	408	429	427	494	489	647	740	604	273	241	251	283	272	273	315	343	288	302	331	363	354	321	362	2074	1922	1969	545	570	453	341	330	325	442	389	408	308	340	362	447	442	433	339	344	347	280	270	279	417	405	457	413	433	470	657	676	657	298	256	264	236	234	230
10:38:37	326	315	338	376	330	372	343	360	372	1983	2066	2183	541	567	550	344	353	381	408	461	470	357	351	359	462	437	421	358	349	354	655	648	660	393	423	439	460	488	466	672	742	649	254	247	251	251	235	276	369	344	257	328	330	310	377	348	338	2108	2068	1884	549	531	434	303	325	301	466	440	455	344	348	349	421	440	436	344	358	370	237	261	253	418	413	416	411	465	454	656	623	637	258	260	274	225	270	282
10:48:37	355	356	338	315	331	394	341	355	337	2012	2035	2156	517	532	547	360	349	353	446	444	437	369	369	354	432	421	430	375	305	347	671	600	687	451	413	441	461	495	440	683	713	633	257	269	259	247	254	266	338	329	234	320	331	367	353	372	354	2098	2085	1978	531	581	442	334	355	356	452	432	486	366	330	326	422	429	471	363	358	353	269	274	279	417	407	445	420	454	450	656	614	647	268	251	269	266	243	244
10:58:37	322	367	357	331	328	374	357	336	343	2026	2060	2080	539	553	504	354	369	322	450	441	438	327	352	353	460	455	439	337	327	337	629	590	639	432	457	400	479	436	457	673	696	624	247	271	262	271	222	240	314	321	284	352	351	378	378	341	320	2246	2046	1965	525	566	389	340	347	343	423	445	442	356	342	338	420	424	469	353	357	346	249	275	256	415	442	395	441	454	448	665	592	654	261	257	274	260	232	274
