600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:18:05	0.233	0.202	0.227	0.220	0.206	0.213	0.217	0.261	0.222	0.204	0.226	0.223	0.201	0.201	0.200	0.185	0.207	0.226	0.181	0.204	0.193	0.215	0.186	0.204	0.175	0.231	0.206	0.204	0.214	0.199	0.194	0.202	0.194	0.175	0.171	0.186	0.183	0.170	0.171	0.188	0.189	0.207	0.117	0.126	0.121	0.116	0.110	0.114	0.184	0.192	0.106	0.181	0.211	0.193	0.215	0.214	0.236	0.233	0.192	0.203	0.191	0.190	0.270	0.267	0.193	0.187	0.174	0.174	0.172	0.206	0.183	0.208	0.192	0.186	0.178	0.183	0.207	0.193	0.114	0.116	0.119	0.177	0.187	0.163	0.176	0.166	0.164	0.166	0.204	0.175	0.119	0.116	0.120	0.116	0.120	0.111
2:28:05	0.216	0.201	0.229	0.226	0.212	0.215	0.207	0.257	0.232	0.211	0.232	0.231	0.192	0.206	0.204	0.193	0.203	0.232	0.183	0.202	0.198	0.220	0.213	0.214	0.188	0.224	0.212	0.211	0.221	0.207	0.200	0.209	0.201	0.176	0.183	0.194	0.172	0.177	0.179	0.193	0.197	0.215	0.118	0.126	0.122	0.116	0.110	0.114	0.191	0.199	0.106	0.188	0.218	0.200	0.221	0.224	0.247	0.242	0.199	0.213	0.197	0.196	0.283	0.277	0.206	0.197	0.175	0.180	0.173	0.212	0.191	0.213	0.199	0.193	0.185	0.193	0.214	0.200	0.114	0.117	0.119	0.179	0.189	0.171	0.178	0.170	0.167	0.172	0.212	0.180	0.119	0.116	0.120	0.116	0.120	0.111
2:38:05	0.198	0.206	0.224	0.209	0.220	0.224	0.218	0.268	0.243	0.223	0.243	0.242	0.197	0.210	0.210	0.197	0.206	0.230	0.187	0.204	0.201	0.220	0.212	0.223	0.190	0.229	0.211	0.219	0.228	0.214	0.207	0.216	0.208	0.182	0.187	0.202	0.174	0.180	0.183	0.201	0.203	0.221	0.117	0.126	0.121	0.116	0.110	0.114	0.198	0.205	0.106	0.195	0.226	0.207	0.230	0.232	0.256	0.251	0.207	0.223	0.204	0.203	0.293	0.294	0.213	0.207	0.180	0.185	0.178	0.218	0.198	0.220	0.207	0.201	0.191	0.199	0.221	0.207	0.114	0.116	0.119	0.186	0.197	0.172	0.180	0.176	0.173	0.179	0.218	0.185	0.119	0.116	0.120	0.116	0.120	0.111
2:48:05	0.201	0.215	0.194	0.206	0.229	0.233	0.233	0.283	0.253	0.234	0.256	0.255	0.202	0.218	0.217	0.192	0.212	0.240	0.184	0.195	0.195	0.225	0.205	0.231	0.186	0.235	0.218	0.226	0.236	0.222	0.215	0.224	0.215	0.190	0.194	0.210	0.176	0.184	0.190	0.205	0.212	0.230	0.117	0.126	0.121	0.116	0.110	0.114	0.205	0.212	0.105	0.201	0.232	0.216	0.240	0.241	0.267	0.263	0.217	0.235	0.212	0.209	0.306	0.306	0.220	0.214	0.186	0.191	0.183	0.227	0.205	0.228	0.213	0.206	0.198	0.206	0.227	0.213	0.113	0.116	0.118	0.190	0.202	0.200	0.181	0.182	0.180	0.184	0.223	0.191	0.118	0.116	0.120	0.116	0.120	0.111
2:58:05	0.206	0.222	0.197	0.214	0.239	0.244	0.229	0.295	0.266	0.246	0.268	0.265	0.210	0.225	0.227	0.193	0.219	0.253	0.203	0.199	0.198	0.232	0.211	0.239	0.195	0.247	0.229	0.235	0.245	0.233	0.220	0.233	0.222	0.196	0.201	0.217	0.178	0.193	0.195	0.215	0.219	0.240	0.118	0.126	0.121	0.116	0.110	0.115	0.211	0.219	0.106	0.208	0.245	0.222	0.250	0.252	0.276	0.277	0.224	0.242	0.218	0.217	0.321	0.324	0.225	0.221	0.193	0.198	0.192	0.235	0.213	0.235	0.221	0.214	0.206	0.211	0.234	0.221	0.114	0.116	0.118	0.196	0.209	0.183	0.187	0.188	0.184	0.189	0.233	0.197	0.119	0.116	0.120	0.116	0.120	0.111
3:08:05	0.212	0.232	0.201	0.223	0.251	0.253	0.240	0.312	0.280	0.257	0.282	0.281	0.217	0.234	0.237	0.200	0.225	0.260	0.193	0.204	0.201	0.244	0.218	0.251	0.201	0.254	0.237	0.242	0.255	0.240	0.230	0.241	0.231	0.203	0.209	0.227	0.184	0.199	0.202	0.222	0.226	0.249	0.117	0.126	0.121	0.116	0.110	0.114	0.219	0.228	0.106	0.216	0.254	0.232	0.263	0.261	0.287	0.290	0.234	0.256	0.228	0.223	0.345	0.338	0.234	0.228	0.201	0.205	0.201	0.245	0.221	0.244	0.230	0.222	0.210	0.218	0.242	0.228	0.114	0.116	0.119	0.202	0.217	0.187	0.190	0.194	0.192	0.194	0.240	0.203	0.119	0.116	0.119	0.116	0.120	0.111
3:18:05	0.221	0.243	0.208	0.231	0.263	0.264	0.251	0.334	0.295	0.271	0.296	0.296	0.222	0.245	0.245	0.205	0.235	0.247	0.190	0.211	0.206	0.255	0.225	0.264	0.208	0.264	0.245	0.253	0.265	0.252	0.238	0.252	0.239	0.212	0.220	0.234	0.190	0.207	0.210	0.230	0.234	0.257	0.117	0.126	0.121	0.116	0.110	0.114	0.226	0.237	0.105	0.224	0.263	0.236	0.275	0.272	0.299	0.301	0.244	0.267	0.233	0.230	0.372	0.358	0.241	0.236	0.205	0.210	0.209	0.254	0.229	0.256	0.241	0.233	0.219	0.224	0.251	0.236	0.113	0.116	0.118	0.210	0.223	0.193	0.194	0.200	0.198	0.201	0.250	0.208	0.118	0.115	0.119	0.115	0.119	0.111
3:28:05	0.229	0.254	0.215	0.241	0.277	0.279	0.265	0.350	0.314	0.285	0.313	0.312	0.229	0.255	0.256	0.214	0.245	0.258	0.194	0.218	0.214	0.266	0.234	0.277	0.218	0.275	0.255	0.263	0.276	0.262	0.248	0.263	0.249	0.219	0.227	0.244	0.197	0.213	0.216	0.240	0.243	0.269	0.117	0.126	0.121	0.115	0.110	0.114	0.235	0.245	0.106	0.233	0.275	0.244	0.288	0.284	0.318	0.320	0.256	0.282	0.241	0.241	0.393	0.374	0.251	0.246	0.213	0.218	0.215	0.264	0.237	0.267	0.252	0.240	0.226	0.234	0.261	0.244	0.113	0.116	0.118	0.217	0.230	0.200	0.199	0.208	0.206	0.207	0.259	0.216	0.118	0.115	0.119	0.116	0.120	0.111
3:38:05	0.239	0.266	0.223	0.253	0.294	0.293	0.277	0.367	0.331	0.299	0.331	0.331	0.241	0.267	0.269	0.223	0.255	0.271	0.200	0.228	0.224	0.278	0.246	0.290	0.228	0.289	0.266	0.274	0.292	0.274	0.258	0.274	0.260	0.228	0.236	0.257	0.204	0.222	0.226	0.250	0.254	0.279	0.117	0.126	0.121	0.116	0.110	0.114	0.245	0.258	0.106	0.241	0.289	0.256	0.299	0.301	0.336	0.337	0.268	0.296	0.253	0.252	0.427	0.396	0.262	0.256	0.220	0.225	0.221	0.278	0.247	0.276	0.264	0.251	0.233	0.243	0.274	0.252	0.114	0.116	0.119	0.224	0.239	0.207	0.205	0.216	0.214	0.214	0.270	0.224	0.119	0.116	0.120	0.116	0.120	0.111
3:48:05	0.250	0.280	0.233	0.266	0.310	0.313	0.294	0.387	0.350	0.317	0.349	0.349	0.250	0.281	0.281	0.232	0.268	0.284	0.209	0.235	0.234	0.293	0.258	0.308	0.235	0.302	0.281	0.295	0.305	0.285	0.270	0.289	0.275	0.238	0.244	0.268	0.211	0.230	0.234	0.262	0.264	0.293	0.117	0.126	0.121	0.116	0.110	0.114	0.257	0.271	0.105	0.252	0.303	0.267	0.316	0.315	0.352	0.355	0.282	0.310	0.264	0.265	0.459	0.417	0.272	0.268	0.228	0.233	0.229	0.291	0.256	0.290	0.276	0.261	0.241	0.253	0.288	0.263	0.114	0.116	0.118	0.231	0.246	0.215	0.208	0.227	0.222	0.222	0.283	0.232	0.118	0.116	0.119	0.116	0.120	0.111
3:58:05	0.263	0.293	0.243	0.279	0.327	0.326	0.313	0.404	0.367	0.334	0.367	0.366	0.264	0.296	0.299	0.244	0.281	0.299	0.215	0.246	0.244	0.308	0.271	0.324	0.248	0.320	0.296	0.302	0.322	0.301	0.282	0.303	0.285	0.247	0.256	0.279	0.220	0.239	0.246	0.277	0.275	0.309	0.117	0.126	0.121	0.116	0.110	0.114	0.269	0.284	0.106	0.265	0.319	0.280	0.334	0.330	0.369	0.373	0.298	0.328	0.278	0.278	0.500	0.439	0.284	0.280	0.239	0.242	0.236	0.304	0.267	0.306	0.292	0.275	0.253	0.264	0.299	0.275	0.114	0.116	0.118	0.239	0.256	0.223	0.215	0.237	0.232	0.232	0.295	0.242	0.118	0.116	0.119	0.116	0.119	0.111
4:08:05	0.276	0.311	0.255	0.293	0.342	0.343	0.329	0.427	0.383	0.352	0.385	0.386	0.275	0.312	0.316	0.255	0.296	0.316	0.223	0.257	0.255	0.324	0.282	0.343	0.257	0.334	0.313	0.315	0.338	0.316	0.295	0.318	0.299	0.258	0.266	0.295	0.228	0.252	0.257	0.289	0.286	0.325	0.117	0.126	0.121	0.115	0.110	0.114	0.282	0.298	0.106	0.277	0.334	0.294	0.349	0.345	0.386	0.392	0.314	0.344	0.293	0.293	0.529	0.463	0.296	0.291	0.247	0.250	0.246	0.319	0.279	0.322	0.312	0.286	0.265	0.276	0.316	0.288	0.114	0.116	0.119	0.248	0.266	0.231	0.221	0.249	0.239	0.242	0.311	0.252	0.118	0.116	0.120	0.116	0.120	0.111
4:18:05	0.290	0.327	0.270	0.309	0.361	0.358	0.345	0.446	0.404	0.374	0.408	0.407	0.291	0.332	0.333	0.268	0.316	0.335	0.233	0.269	0.268	0.342	0.299	0.360	0.273	0.353	0.326	0.332	0.352	0.334	0.313	0.335	0.314	0.270	0.279	0.306	0.237	0.265	0.270	0.305	0.300	0.341	0.117	0.125	0.121	0.116	0.110	0.114	0.296	0.314	0.106	0.292	0.350	0.310	0.365	0.359	0.405	0.411	0.327	0.363	0.304	0.307	0.557	0.486	0.310	0.306	0.258	0.262	0.255	0.335	0.292	0.335	0.329	0.301	0.278	0.289	0.332	0.301	0.114	0.116	0.119	0.260	0.280	0.240	0.233	0.261	0.249	0.252	0.327	0.263	0.119	0.116	0.120	0.116	0.120	0.111
4:28:05	0.304	0.346	0.280	0.326	0.380	0.376	0.365	0.472	0.428	0.392	0.428	0.431	0.303	0.349	0.349	0.281	0.331	0.351	0.244	0.284	0.284	0.359	0.317	0.380	0.286	0.368	0.344	0.349	0.370	0.352	0.329	0.352	0.332	0.280	0.293	0.324	0.249	0.279	0.287	0.324	0.316	0.359	0.117	0.125	0.121	0.116	0.110	0.114	0.312	0.330	0.106	0.309	0.367	0.327	0.385	0.376	0.424	0.434	0.341	0.378	0.325	0.324	0.591	0.508	0.325	0.320	0.270	0.274	0.265	0.351	0.308	0.353	0.331	0.315	0.291	0.302	0.350	0.317	0.114	0.116	0.119	0.272	0.292	0.250	0.240	0.272	0.260	0.265	0.344	0.275	0.118	0.116	0.120	0.116	0.120	0.111
4:38:05	0.319	0.363	0.295	0.339	0.396	0.396	0.376	0.493	0.446	0.412	0.452	0.453	0.319	0.365	0.367	0.295	0.346	0.367	0.254	0.297	0.295	0.375	0.331	0.398	0.302	0.386	0.360	0.361	0.386	0.367	0.344	0.366	0.347	0.295	0.310	0.337	0.260	0.292	0.302	0.339	0.329	0.375	0.117	0.125	0.121	0.115	0.110	0.114	0.326	0.346	0.105	0.325	0.386	0.340	0.405	0.395	0.448	0.453	0.360	0.398	0.337	0.340	0.623	0.533	0.340	0.333	0.281	0.285	0.275	0.364	0.323	0.366	0.350	0.329	0.304	0.316	0.364	0.330	0.113	0.116	0.118	0.283	0.306	0.259	0.248	0.287	0.270	0.271	0.359	0.286	0.118	0.115	0.119	0.115	0.119	0.111
4:48:05	0.337	0.382	0.311	0.358	0.418	0.414	0.396	0.513	0.466	0.431	0.476	0.475	0.337	0.384	0.383	0.312	0.365	0.385	0.266	0.315	0.310	0.396	0.349	0.416	0.317	0.405	0.379	0.378	0.408	0.387	0.358	0.387	0.366	0.312	0.326	0.354	0.273	0.310	0.315	0.355	0.345	0.395	0.117	0.125	0.121	0.115	0.110	0.114	0.344	0.363	0.105	0.340	0.405	0.358	0.426	0.415	0.469	0.477	0.380	0.417	0.354	0.357	0.661	0.615	0.359	0.350	0.296	0.300	0.287	0.381	0.339	0.382	0.367	0.345	0.319	0.335	0.383	0.345	0.113	0.116	0.118	0.298	0.322	0.270	0.260	0.303	0.285	0.288	0.378	0.302	0.118	0.115	0.119	0.115	0.119	0.111
4:58:05	0.355	0.401	0.328	0.376	0.439	0.436	0.416	0.538	0.494	0.454	0.500	0.500	0.355	0.403	0.405	0.326	0.384	0.405	0.280	0.331	0.327	0.414	0.364	0.441	0.331	0.424	0.398	0.396	0.426	0.403	0.378	0.406	0.384	0.328	0.341	0.373	0.290	0.327	0.334	0.372	0.361	0.413	0.117	0.125	0.121	0.115	0.110	0.114	0.362	0.382	0.105	0.358	0.427	0.376	0.447	0.436	0.491	0.504	0.398	0.440	0.376	0.373	0.697	0.679	0.376	0.371	0.308	0.314	0.306	0.398	0.355	0.396	0.385	0.360	0.334	0.349	0.401	0.364	0.113	0.116	0.118	0.313	0.337	0.284	0.271	0.320	0.304	0.301	0.397	0.315	0.118	0.115	0.119	0.115	0.119	0.111
5:08:05	0.373	0.423	0.347	0.393	0.461	0.458	0.437	0.560	0.515	0.476	0.524	0.525	0.374	0.424	0.426	0.342	0.402	0.423	0.293	0.347	0.344	0.434	0.386	0.461	0.350	0.446	0.420	0.417	0.448	0.425	0.393	0.427	0.400	0.345	0.356	0.390	0.306	0.343	0.352	0.392	0.380	0.434	0.117	0.125	0.121	0.115	0.110	0.114	0.378	0.402	0.105	0.376	0.446	0.394	0.465	0.459	0.517	0.536	0.422	0.462	0.401	0.397	0.736	0.704	0.398	0.390	0.323	0.330	0.319	0.416	0.370	0.419	0.404	0.376	0.353	0.366	0.421	0.380	0.113	0.116	0.118	0.328	0.354	0.299	0.280	0.337	0.317	0.318	0.415	0.332	0.118	0.115	0.119	0.115	0.119	0.110
5:18:05	0.394	0.447	0.363	0.412	0.477	0.481	0.461	0.583	0.545	0.502	0.548	0.549	0.389	0.447	0.448	0.360	0.423	0.445	0.309	0.365	0.360	0.456	0.407	0.483	0.365	0.471	0.440	0.434	0.471	0.446	0.413	0.451	0.422	0.362	0.372	0.406	0.321	0.363	0.366	0.410	0.393	0.455	0.117	0.124	0.121	0.115	0.110	0.114	0.397	0.419	0.105	0.391	0.469	0.414	0.488	0.478	0.540	0.561	0.442	0.483	0.417	0.413	0.769	0.755	0.415	0.410	0.337	0.342	0.333	0.434	0.388	0.441	0.426	0.393	0.365	0.381	0.440	0.397	0.113	0.116	0.118	0.340	0.370	0.314	0.292	0.355	0.349	0.328	0.436	0.348	0.118	0.115	0.119	0.115	0.119	0.110
5:28:05	0.416	0.468	0.384	0.435	0.503	0.502	0.482	0.599	0.559	0.526	0.572	0.578	0.409	0.470	0.469	0.381	0.445	0.465	0.324	0.383	0.377	0.478	0.426	0.505	0.384	0.493	0.461	0.454	0.492	0.466	0.432	0.470	0.443	0.382	0.394	0.429	0.335	0.379	0.385	0.430	0.412	0.471	0.117	0.124	0.121	0.115	0.110	0.114	0.416	0.439	0.105	0.411	0.492	0.435	0.512	0.502	0.564	0.593	0.465	0.505	0.437	0.436	0.792	0.782	0.434	0.431	0.354	0.359	0.348	0.457	0.407	0.467	0.445	0.414	0.385	0.398	0.465	0.434	0.113	0.116	0.118	0.359	0.387	0.327	0.306	0.373	0.377	0.347	0.461	0.364	0.118	0.115	0.119	0.115	0.119	0.111
5:38:05	0.441	0.490	0.404	0.457	0.523	0.528	0.504	0.613	0.580	0.546	0.602	0.600	0.431	0.491	0.490	0.400	0.467	0.486	0.339	0.399	0.395	0.500	0.445	0.525	0.403	0.516	0.485	0.474	0.516	0.491	0.452	0.494	0.461	0.399	0.414	0.449	0.354	0.398	0.406	0.450	0.435	0.496	0.116	0.124	0.120	0.115	0.109	0.114	0.441	0.461	0.105	0.433	0.523	0.458	0.536	0.537	0.591	0.631	0.489	0.527	0.460	0.461	0.811	0.819	0.462	0.454	0.372	0.378	0.365	0.484	0.427	0.491	0.466	0.437	0.406	0.420	0.487	0.472	0.113	0.116	0.118	0.377	0.404	0.344	0.316	0.393	0.408	0.366	0.485	0.384	0.118	0.115	0.119	0.115	0.119	0.111
