EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:49:17	2343	2545	2649	2790	2627	2717	2778	2780	2622	3087	2927	2898	3130	3093	3218	2691	2773	2861	2886	2746	2963	2724	2730	1380	2864	2899	2894	2611	2643	2618	3477	3353	3490	2731	2821	2713	2737	3004	2986	3262	3254	3374	2461	2548	2446	2459	2455	2363	2687	2724	2450	3098	2950	2810	2825	2802	2655	4140	4068	3868	4484	4630	4583	2841	2688	2828	2865	2970	2862	2842	2675	2531	3101	2999	3029	3542	3520	3072	5477	5460	5649	3113	3028	2996	2894	3050	2906	3472	3810	3432	1881	1285	1308	1231	1299	1415
2:59:17	2231	2687	2702	2662	2535	2728	2849	2771	2703	2950	3001	2944	3139	3223	3274	2710	2810	2855	2969	3181	3059	2736	2724	1465	2856	2776	2829	2565	2654	2811	3421	3594	3531	2738	2575	2857	2703	2948	3058	3428	3621	3601	2421	2572	2393	2398	2417	2463	2572	2830	2475	2948	3016	2951	2813	2824	2873	4286	4229	4293	4803	4880	4693	2870	2770	2835	3084	3055	3039	2831	2822	2629	3059	3016	3118	3653	3584	2957	6088	6026	5689	3340	3194	3223	2955	3131	2946	3520	3805	3940	1871	1308	1357	1274	1253	1260
3:09:17	2370	2700	2484	2745	2624	2768	2800	2764	2555	3105	2754	2927	3006	3280	3242	2755	2834	2870	2956	3200	3004	2794	2845	1408	2783	2844	2806	2657	2691	2805	3459	3578	3497	2840	2801	2881	2956	2911	2892	3567	3559	3703	2486	2396	2413	2462	2407	2309	2659	2734	2543	2992	3081	2957	2854	2746	2776	4565	4410	4305	4778	4904	5022	2921	2854	2852	2994	3152	2963	2759	2871	2492	2814	3104	2978	3765	3653	3218	6231	6528	6383	3294	3306	3375	2987	3254	3055	3495	4050	4269	1695	1245	1357	1404	1311	1339
3:19:17	2398	2784	2661	2629	2629	2698	2705	2747	2702	3059	2950	2884	3076	3272	3343	2819	2796	2918	3069	2912	3039	2755	2767	1337	2776	2815	2780	2747	2673	2698	3533	3650	3687	2750	2879	2939	2899	2966	2983	3590	3914	3562	2522	2538	2431	2478	2591	2415	2726	2836	2605	3014	3078	3055	2782	2849	2765	4781	4711	4527	5114	5227	5156	2821	2936	2840	3178	3013	3276	2720	2791	2598	3078	3169	3093	4051	4000	3357	6984	6829	6742	3374	3449	3321	2988	3254	3053	3719	3850	4252	1823	1347	1262	1346	1362	1252
3:29:17	2387	2592	2579	2616	2649	2743	2647	2803	2711	3062	2942	2934	3215	3337	3458	2735	2830	2773	3177	3010	3066	2766	2745	1461	2869	2884	2805	2739	2749	2828	3633	3708	3695	2798	2904	2868	2625	2970	2977	3741	3908	3838	2477	2433	2404	2274	2524	2296	2621	2809	2558	3193	3144	3168	2950	2827	2856	4986	5092	4735	5280	5611	5391	2864	2820	2757	3168	3080	3127	2893	2733	2593	3175	3267	3333	4131	4210	3485	7352	7338	7188	3393	3528	3526	3000	3322	3154	3859	4058	4391	1791	1242	1287	1399	1299	1318
3:39:17	2483	2852	2821	2659	2738	2734	2750	2578	2560	3178	2973	2870	3384	3487	3439	2879	2894	2772	3175	3124	3230	2722	2831	1741	2763	2802	2821	2758	2699	2779	3662	3775	3696	2788	2882	2822	2859	3024	2938	3687	3888	3716	2585	2442	2478	2378	2394	2324	2649	2855	2597	3223	3076	3119	2908	2970	2983	5137	4938	5098	5659	5759	5579	2723	2794	2818	3084	3257	3170	2880	2685	2561	3293	3222	3141	4331	4364	3738	8006	7795	7496	3596	3673	3630	3206	3225	3073	4114	4205	4535	1827	1262	1324	1350	1326	1344
3:49:17	2303	2639	2782	2695	2458	2770	2750	2881	2655	3119	3086	2931	3160	3414	3589	2774	2731	2859	3109	3017	3081	2685	2891	1764	2608	2858	2917	2666	2762	2823	3619	3678	3892	2877	2940	2869	2880	2808	2976	3677	3745	3815	2515	2438	2406	2454	2448	2460	2771	2800	2723	3016	3141	3229	2902	2832	2805	5372	5298	5265	5994	6013	6020	2883	2888	2700	3190	3301	3280	2770	2801	2638	3182	3436	3321	4506	4650	3975	8168	8198	8177	3749	3869	3659	3256	3391	3223	4295	4640	4685	1717	1254	1259	1342	1345	1208
3:59:17	2541	2694	2876	2597	2575	2719	2677	2683	2608	3024	3076	3049	3395	3453	3495	2763	2826	2753	3008	3192	2990	2843	2978	1819	2701	2900	2726	2625	2940	2804	3837	3729	4034	2853	2920	2695	2891	2951	2984	3858	3816	3986	2353	2498	2417	2434	2356	2533	2824	2796	2660	3079	3035	3246	2818	2896	2870	5755	5509	5374	6394	6376	6349	2765	2992	2874	3288	3292	3315	2974	2863	2660	3107	3090	3214	4729	4926	3996	8864	8736	8819	3885	3852	3876	3209	3355	3417	4477	4882	4779	1697	1300	1298	1302	1338	1333
4:09:17	2502	2794	2730	2638	2567	2704	2698	2827	2719	3155	3063	2989	3221	3574	3603	2732	2842	2721	3190	3102	3170	2864	2731	1834	2750	2869	2935	2869	2944	2752	3760	3950	3911	2952	2983	2949	2853	2921	2994	3879	3891	3968	2488	2497	2546	2360	2411	2367	3007	2855	2765	3212	3210	3211	2948	2853	2783	5871	5581	5513	6762	6721	6672	2903	2767	2854	3368	3317	3270	3009	3020	2580	3360	3226	3161	5012	5166	4295	8990	8991	9292	3901	3926	3831	3484	3430	3438	4588	4785	4697	1724	1249	1385	1310	1305	1363
4:19:17	2564	2852	2954	2661	2649	2823	2712	2756	2719	3119	3140	3131	3313	3581	3743	2638	2806	2827	3049	3197	3226	2791	3044	1858	2828	2837	2958	2764	2966	2763	3845	4038	3914	2894	2828	2777	2844	2967	2882	3884	3985	4086	2382	2541	2503	2446	2479	2255	2844	3062	2674	3020	3282	3197	2912	2847	2722	5945	5875	6118	6901	6786	6786	2781	2829	2766	3179	3331	3317	2954	3125	2631	3561	3394	3372	5360	5442	4423	9529	9659	9152	3963	4050	4091	3501	3387	3419	4889	4995	5204	1904	1309	1413	1347	1364	1358
4:29:17	2599	2904	2960	2712	2771	2822	2619	2794	2693	3061	3057	3275	3352	3814	3668	2893	2818	2845	3043	3141	3192	3028	2885	1935	2854	2834	3031	2840	2923	2956	3851	3883	4001	2809	2873	2922	2908	2856	3004	4020	4143	4161	2287	2486	2507	2373	2452	2457	2933	3006	2669	3227	3243	3257	2859	3004	2831	6458	6406	6156	7648	7400	6990	2952	2958	2771	3517	3292	3291	3010	2943	2697	3565	3487	3374	5562	5747	4516	9978	10288	9736	4252	4217	4166	3577	3646	3516	5060	5368	5481	1787	1250	1311	1409	1314	1233
4:39:17	2707	2896	3133	2831	2622	2862	2839	2883	2829	3213	3191	3073	3499	3692	3857	2792	2938	2926	3114	3376	3397	2889	2956	1881	2775	2770	2938	2861	2959	3007	3796	4110	4156	2828	2896	3004	2971	2865	2909	4237	4221	4333	2534	2515	2443	2442	2434	2387	3033	3024	2957	3280	3375	3404	2923	2975	2978	7077	6639	6561	7906	7624	7476	2967	2933	2964	3436	3403	3436	3053	3071	2727	3685	3674	3442	5669	6015	4768	10576	10666	10519	4189	4224	4308	3754	3827	3692	5194	5316	5597	1779	1346	1302	1344	1352	1291
4:49:17	2549	2899	2973	2827	2804	2818	2671	2973	2775	3316	3245	3254	3597	3736	3824	2890	2929	2949	3348	3317	3476	2885	2953	1932	2841	3080	2951	2872	2969	2818	4094	4025	4265	2798	2994	3001	3055	3025	2962	4256	4240	4278	2383	2468	2444	2526	2489	2386	3082	3075	2934	3461	3619	3473	2837	2875	2864	7388	7178	6746	8472	8048	8043	3102	3069	2862	3512	3520	3559	3180	3085	2691	3699	3640	3671	6080	6341	4757	11263	11344	11249	4600	4337	4336	3719	3791	3681	5498	5561	5733	1723	1373	1294	1363	1360	1307
4:59:17	2778	2950	3005	2889	2832	2875	2913	3085	2764	3284	3314	3254	3833	3968	3940	2838	2981	2844	3463	3425	3437	3007	3139	1945	2726	3069	3061	2808	2928	2945	4091	4231	4415	2904	2932	3025	3019	3038	3127	4252	4535	4609	2484	2480	2460	2274	2509	2328	3205	3046	2787	3493	3280	3467	3022	2873	2991	7528	7098	7044	8974	8719	8447	2999	3147	2994	3940	3622	3670	3161	3069	2637	3949	4014	3929	6412	6569	4823	11702	12211	12293	4816	4776	4609	3813	3824	3752	5672	5867	6033	1706	1165	1328	1318	1303	1367
5:09:17	2798	2977	2962	2947	2896	3003	3021	3011	2920	3339	3325	3409	3864	3968	4009	2879	2999	2895	3560	3557	3500	3022	3017	1904	2874	3026	3179	2993	2901	2746	4284	4308	4407	3025	2969	2975	3100	3239	3359	4525	4713	4748	2418	2497	2492	2414	2504	2450	3131	3270	2830	3502	3477	3401	2960	3056	2898	7743	7755	7487	9429	9296	8791	3030	3118	3125	3744	3647	3726	3219	3029	2643	4206	4084	4004	6596	6534	5178	12423	12792	12894	5098	4998	4835	3878	3898	4113	6080	5925	6295	1723	1318	1284	1351	1318	1279
5:19:17	2794	3105	3102	2825	2920	3005	2870	2994	2929	3446	3472	3382	3847	4115	4175	2925	3062	2996	3516	3659	3579	3074	3101	1916	3232	3259	3266	2749	2838	2932	4397	4529	4763	3096	3319	3057	3152	3371	3188	4541	4886	4914	2438	2505	2336	2514	2408	2482	3127	3273	2855	3621	3644	3566	3040	2987	2927	8017	8022	7868	9866	9531	9287	3105	3098	3195	3789	3735	3626	3328	3209	2915	4274	4328	4141	6808	7069	5059	13417	13862	13089	5317	5310	5118	4113	4244	4050	6139	6654	6355	1738	1234	1267	1328	1359	1332
5:29:17	3014	3076	3207	2930	2884	3029	2858	3037	2899	3585	3540	3402	4028	4318	4297	2924	3103	3003	3605	3649	3829	3049	3155	1921	3123	3431	3342	2893	2819	2862	4592	4823	4904	3192	3215	3240	3241	3326	3392	4777	5044	4992	2551	2529	2450	2580	2441	2493	3061	3125	2832	3699	3698	3636	3221	2986	3013	8317	8402	7957	10349	9996	9930	3250	3108	3121	3822	3844	3805	3405	3318	2998	4398	4403	4360	7403	7299	5494	14218	14461	14032	5203	5488	5268	4189	4189	4257	6473	6544	6680	1822	1369	1341	1311	1361	1344
5:39:17	2783	3208	3145	2927	2937	3076	3003	3000	3023	3537	3635	3510	4212	4387	4417	3110	3135	3230	3644	3695	3786	3162	3230	1899	3234	3531	3515	2825	2964	2969	4781	5036	5152	3217	3240	3230	3403	3340	3402	5081	5104	4923	2449	2404	2397	2392	2389	2417	3082	3232	2815	3778	3681	3776	3103	3140	3137	8644	8737	8315	10785	10534	10564	3219	3212	3071	3971	3963	4015	3342	3289	2858	4619	4621	4642	7545	7594	5593	14768	15365	15081	5545	5788	5520	4230	4364	4436	6707	6883	7153	1735	1254	1293	1324	1297	1326
5:49:17	2922	3135	3083	3077	2932	3145	3077	3071	2958	3562	3661	3716	4195	4588	4550	3069	3161	2938	3758	3859	3849	3086	3103	1895	3515	3721	3631	2884	3082	2953	5139	5314	5398	3411	3354	3444	3324	3357	3562	5106	5287	5252	2456	2478	2458	2353	2294	2417	3206	3248	2782	3823	3937	3788	3079	3228	3190	9026	8983	8697	11144	11072	10843	3147	3146	3243	4026	3912	3929	3418	3270	2708	4996	4736	4800	7770	7872	5815	15765	15985	15396	5932	5653	5784	4484	4490	4416	6852	7114	7161	1680	1307	1285	1531	1337	1406
5:59:17	2985	3138	3183	2966	3058	3032	3038	3039	2962	3610	3685	3707	4574	4765	4624	3190	3198	3023	3824	3981	4030	3133	3248	2013	3719	3793	3699	2869	3190	2908	5585	5719	5634	3433	3556	3470	3554	3667	3709	5228	5526	5598	2507	2446	2429	2395	2467	2383	3205	3410	2661	3830	4008	3941	3091	3069	3055	9630	9565	9113	11848	11774	11712	3226	3161	3239	3942	4085	4076	3468	3524	2819	5079	5156	5078	8532	8426	6368	16666	16967	16493	6151	6139	5901	4494	4606	4695	7001	7437	7696	1724	1280	1301	1379	1345	1389
6:09:17	3165	3221	3082	3046	3290	3118	3119	3116	3200	3598	3775	3853	4555	5032	4952	3109	3183	3182	3761	3965	4140	3213	3206	1917	3657	3859	3964	3026	3135	3049	5487	5772	5990	3491	3582	3669	3639	3649	3660	5320	5645	5661	2455	2479	2352	2455	2449	2479	3212	3245	2832	3907	4002	3936	3377	3245	3345	10085	9875	9610	12808	12305	12150	3221	3407	3230	4292	4114	4124	3559	3596	2694	5264	5257	5185	8886	8737	6422	17532	17918	17398	6337	6298	5987	4865	4889	4715	7531	7637	7843	1723	1310	1389	1299	1306	1257
6:19:17	3083	3279	3355	3058	3290	3146	2997	3232	3136	3782	3935	3786	4826	5136	5292	3251	3229	3124	3949	3965	4121	3313	3348	1936	3774	4017	3966	3081	3183	3139	5560	6076	6354	3617	3671	3738	3599	3716	3776	5524	5938	5758	2351	2536	2444	2433	2423	2572	3417	3391	2864	4185	4060	3987	3250	3276	3334	10683	10355	10297	13325	13352	12958	3304	3344	3278	4287	4211	4399	3629	3538	2941	5638	5733	5561	9292	9256	6994	18900	19080	18353	6754	6615	6596	4802	4904	5110	7747	8027	7994	1765	1179	1420	1275	1426	1277
6:29:17	3142	3366	3287	3130	3113	3203	3224	3226	3148	4019	3915	3796	4922	5176	5520	3117	3279	3329	4053	4245	4413	3363	3278	2043	4060	4153	4218	3142	3286	3180	6038	6255	6474	3784	3876	3815	3738	3831	3839	5691	6162	6150	2525	2385	2320	2284	2310	2469	3446	3379	2797	3980	4175	3988	3302	3361	3389	11207	10949	10721	13938	14234	13462	3446	3272	3525	4438	4219	4420	3667	3702	2950	5830	5845	5944	9545	9558	7045	19639	19776	19435	7087	6810	6645	5307	5121	5091	7985	8522	8334	1882	1195	1425	1316	1350	1213
6:39:17	3171	3411	3510	3182	3200	3307	3186	3176	3238	3876	4185	3872	5101	5537	5490	3095	3412	3312	4199	4345	4386	3372	3377	1891	3921	4259	4341	2983	3141	3179	6318	6725	6974	3981	3874	3994	3815	3951	3986	5914	6268	6233	2557	2440	2370	2419	2440	2392	3661	3483	2921	4194	4137	4197	3520	3452	3505	11501	11448	11234	14757	15349	14625	3419	3268	3323	4567	4576	4513	3864	3749	2853	6169	6255	6067	10093	9881	7390	20828	20861	21341	7230	7158	7305	5205	5409	5150	8118	8749	8904	1741	1323	1272	1357	1366	1389
6:49:17	3309	3579	3515	3083	3245	3065	3070	3336	3331	4045	4071	4009	5211	5830	6042	3306	3138	3382	4420	4552	4560	3540	3675	1982	4155	4385	4592	3192	3387	3156	6523	7066	6976	4080	4039	4140	3811	3906	4139	6271	6435	6662	2432	2488	2535	2509	2441	2471	3569	3484	2997	4172	4251	4304	3477	3378	3439	12227	12024	12020	15635	15591	15095	3637	3443	3408	4693	4538	4622	4050	3804	2932	6427	6523	6253	10807	10137	7506	21900	22430	22282	7534	7382	7463	5539	5486	5578	8682	9397	9024	1828	1303	1313	1308	1288	1215
6:59:17	3464	3554	3470	3283	3342	3338	3236	3398	3158	4115	4230	4206	5349	6008	6132	3284	3354	3336	4326	4608	4577	3462	3615	1951	4299	4448	4667	3175	3394	3317	6775	7307	7399	4210	4382	4138	4087	3885	4136	6394	6969	6849	2459	2417	2398	2434	2394	2428	3695	3658	2859	4385	4473	4537	3509	3517	3542	12561	12407	12294	15955	16465	15706	3612	3482	3431	4760	4465	4856	3900	3845	2987	6733	6999	6401	11112	11230	7568	23302	22880	23509	7718	7708	7577	5703	5876	5638	9166	9423	9562	1672	1254	1313	1405	1402	1268
7:09:17	3561	3543	3652	3233	3276	3489	3351	3376	3296	4295	4178	4095	5533	6234	6370	3326	3372	3485	4613	4878	4629	3666	3749	1977	4358	4513	4679	3071	3338	3230	7185	7601	7348	4208	4303	4429	3991	4184	4501	6865	7012	6949	2547	2471	2336	2313	2462	2322	3703	3801	3038	4515	4662	4493	3586	3539	3486	13054	12770	12320	16707	17470	16535	3434	3513	3562	4874	4807	4843	4022	3914	3035	7270	7514	6764	11945	11520	7576	24962	24432	24044	8192	8221	8182	5933	6235	5691	8861	10043	9784	1732	1337	1325	1254	1321	1347
7:19:17	3373	3772	3688	3296	3340	3452	3299	3383	3448	4278	4393	4320	5561	6354	6533	3404	3478	3362	4823	4607	4739	3766	3651	2024	4472	4812	4855	3239	3362	3482	7992	7798	7818	4328	4291	4416	4266	4244	4590	7069	7366	7471	2511	2529	2477	2374	2330	2423	3831	3886	2980	4677	4696	4687	3612	3532	3572	13665	13260	12731	17450	18338	16860	3662	3693	3579	5066	5013	4937	4169	3925	3102	7671	7586	6899	12561	12043	7883	25200	25436	25162	8687	8304	8236	6223	6343	6299	9183	10316	9872	1743	1328	1334	1392	1345	1326
7:29:17	3528	3651	3851	3341	3446	3445	3470	3450	3587	4337	4552	4377	5482	6670	6824	3612	3544	3320	4898	5069	5147	3800	3801	1981	4638	4955	4798	3155	3493	3495	7572	8091	7854	4670	4689	4819	4438	4552	4453	7165	8073	7743	2528	2574	2379	2411	2432	2446	3875	3844	3092	4822	4921	4847	3802	3712	3673	13790	13304	13312	18232	18879	17300	3763	3723	3689	5251	4924	5104	4325	4058	2893	7802	7950	7024	13046	12747	8048	26850	26627	26037	8684	8526	9166	6634	6918	6285	8978	10779	10313	1683	1259	1303	1336	1354	1330
