600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:46:43	0.174	0.199	0.207	0.175	0.156	0.181	0.140	0.166	0.148	0.146	0.160	0.152	0.144	0.156	0.171	0.173	0.155	0.166	0.141	0.152	0.163	0.176	0.186	0.105	0.146	0.150	0.155	0.131	0.127	0.129	0.140	0.146	0.149	0.142	0.148	0.145	0.149	0.169	0.182	0.161	0.167	0.174	0.096	0.093	0.100	0.101	0.098	0.101	0.182	0.171	0.121	0.155	0.158	0.156	0.142	0.149	0.146	0.165	0.160	0.158	0.158	0.153	0.159	0.156	0.156	0.159	0.153	0.153	0.155	0.188	0.184	0.118	0.151	0.154	0.155	0.127	0.124	0.150	0.145	0.151	0.140	0.151	0.151	0.148	0.149	0.144	0.145	0.147	0.150	0.150	0.092	0.087	0.100	0.107	0.097	0.101
1:56:43	0.190	0.215	0.228	0.172	0.174	0.186	0.139	0.158	0.152	0.150	0.167	0.158	0.149	0.158	0.178	0.167	0.161	0.168	0.146	0.156	0.167	0.184	0.193	0.105	0.159	0.156	0.157	0.138	0.140	0.134	0.145	0.157	0.153	0.144	0.155	0.151	0.160	0.168	0.182	0.162	0.173	0.177	0.096	0.093	0.099	0.101	0.098	0.101	0.191	0.179	0.128	0.161	0.162	0.161	0.145	0.155	0.149	0.168	0.165	0.159	0.172	0.157	0.162	0.162	0.162	0.163	0.159	0.156	0.160	0.196	0.191	0.120	0.155	0.158	0.152	0.131	0.128	0.169	0.150	0.154	0.144	0.156	0.154	0.151	0.152	0.149	0.149	0.151	0.153	0.155	0.092	0.087	0.100	0.107	0.097	0.101
2:06:43	0.200	0.216	0.231	0.180	0.183	0.188	0.142	0.162	0.158	0.152	0.171	0.163	0.154	0.165	0.180	0.172	0.165	0.169	0.157	0.163	0.173	0.191	0.202	0.105	0.165	0.160	0.171	0.141	0.133	0.137	0.147	0.157	0.157	0.148	0.155	0.155	0.157	0.165	0.156	0.161	0.166	0.180	0.096	0.093	0.100	0.101	0.098	0.101	0.201	0.187	0.125	0.162	0.167	0.171	0.152	0.160	0.156	0.176	0.171	0.167	0.171	0.162	0.168	0.168	0.168	0.169	0.165	0.161	0.164	0.203	0.199	0.121	0.159	0.158	0.164	0.135	0.132	0.129	0.153	0.158	0.149	0.159	0.157	0.155	0.157	0.153	0.154	0.156	0.159	0.160	0.091	0.088	0.100	0.107	0.097	0.101
2:16:43	0.219	0.214	0.218	0.187	0.199	0.193	0.147	0.162	0.163	0.158	0.175	0.167	0.158	0.171	0.180	0.172	0.172	0.173	0.159	0.167	0.180	0.200	0.210	0.105	0.173	0.165	0.168	0.137	0.141	0.142	0.150	0.161	0.164	0.153	0.160	0.160	0.157	0.169	0.161	0.162	0.169	0.181	0.095	0.093	0.099	0.100	0.098	0.100	0.209	0.196	0.127	0.169	0.172	0.175	0.156	0.164	0.160	0.182	0.174	0.172	0.173	0.168	0.173	0.173	0.173	0.174	0.169	0.166	0.170	0.214	0.205	0.122	0.165	0.166	0.168	0.138	0.136	0.130	0.159	0.161	0.154	0.165	0.162	0.161	0.161	0.158	0.159	0.159	0.163	0.166	0.092	0.087	0.100	0.107	0.097	0.101
2:26:43	0.223	0.224	0.225	0.194	0.205	0.194	0.152	0.166	0.168	0.163	0.180	0.173	0.176	0.177	0.185	0.177	0.179	0.178	0.163	0.173	0.173	0.212	0.222	0.106	0.179	0.171	0.178	0.142	0.142	0.145	0.154	0.165	0.170	0.159	0.164	0.165	0.158	0.175	0.168	0.165	0.175	0.183	0.096	0.093	0.099	0.100	0.098	0.100	0.264	0.205	0.130	0.177	0.180	0.181	0.163	0.171	0.165	0.189	0.180	0.176	0.179	0.174	0.179	0.179	0.180	0.180	0.174	0.172	0.176	0.224	0.217	0.125	0.172	0.170	0.190	0.142	0.144	0.136	0.165	0.166	0.158	0.170	0.168	0.166	0.166	0.163	0.179	0.164	0.167	0.169	0.092	0.087	0.101	0.107	0.098	0.101
2:36:43	0.215	0.235	0.236	0.201	0.201	0.191	0.161	0.187	0.174	0.168	0.187	0.180	0.207	0.184	0.191	0.181	0.188	0.185	0.167	0.179	0.183	0.221	0.234	0.106	0.182	0.176	0.180	0.139	0.142	0.146	0.157	0.176	0.174	0.163	0.170	0.170	0.163	0.180	0.174	0.170	0.184	0.185	0.096	0.092	0.099	0.100	0.097	0.100	0.235	0.215	0.133	0.184	0.187	0.187	0.169	0.178	0.170	0.194	0.187	0.184	0.186	0.182	0.187	0.188	0.188	0.188	0.184	0.181	0.183	0.234	0.229	0.127	0.179	0.180	0.194	0.145	0.144	0.137	0.170	0.172	0.165	0.177	0.174	0.173	0.172	0.171	0.168	0.169	0.174	0.175	0.091	0.087	0.100	0.107	0.098	0.101
2:46:43	0.211	0.249	0.249	0.196	0.192	0.188	0.169	0.180	0.180	0.177	0.196	0.189	0.198	0.193	0.199	0.188	0.195	0.195	0.177	0.188	0.191	0.228	0.246	0.106	0.191	0.186	0.189	0.142	0.147	0.147	0.163	0.179	0.179	0.170	0.176	0.177	0.170	0.186	0.181	0.177	0.188	0.191	0.096	0.093	0.099	0.100	0.098	0.100	0.245	0.228	0.135	0.193	0.195	0.196	0.176	0.185	0.177	0.201	0.197	0.191	0.193	0.189	0.193	0.194	0.196	0.196	0.191	0.188	0.191	0.243	0.241	0.130	0.187	0.184	0.192	0.149	0.148	0.140	0.175	0.179	0.171	0.183	0.181	0.179	0.179	0.175	0.174	0.176	0.181	0.183	0.092	0.088	0.100	0.107	0.098	0.101
2:56:43	0.222	0.260	0.261	0.191	0.195	0.199	0.177	0.185	0.187	0.185	0.203	0.197	0.206	0.199	0.204	0.193	0.204	0.204	0.185	0.198	0.199	0.241	0.261	0.107	0.185	0.193	0.199	0.146	0.150	0.153	0.170	0.182	0.188	0.176	0.182	0.184	0.176	0.195	0.203	0.185	0.196	0.198	0.096	0.093	0.099	0.100	0.097	0.100	0.254	0.240	0.137	0.203	0.204	0.204	0.183	0.192	0.186	0.208	0.204	0.201	0.199	0.196	0.200	0.203	0.202	0.204	0.199	0.196	0.197	0.260	0.252	0.133	0.194	0.193	0.195	0.153	0.152	0.143	0.183	0.185	0.178	0.191	0.188	0.188	0.186	0.184	0.186	0.182	0.190	0.191	0.092	0.087	0.101	0.107	0.098	0.101
3:06:43	0.234	0.273	0.276	0.194	0.205	0.210	0.190	0.194	0.196	0.193	0.211	0.205	0.213	0.209	0.211	0.202	0.213	0.212	0.194	0.207	0.207	0.254	0.277	0.109	0.191	0.203	0.207	0.151	0.155	0.159	0.176	0.189	0.195	0.184	0.191	0.192	0.184	0.203	0.199	0.193	0.202	0.208	0.096	0.092	0.099	0.100	0.097	0.100	0.266	0.252	0.142	0.214	0.212	0.215	0.192	0.197	0.193	0.218	0.211	0.208	0.207	0.206	0.209	0.215	0.213	0.212	0.208	0.205	0.206	0.269	0.265	0.136	0.201	0.201	0.203	0.158	0.159	0.147	0.188	0.191	0.185	0.200	0.196	0.195	0.195	0.190	0.191	0.188	0.196	0.199	0.091	0.087	0.101	0.107	0.098	0.101
3:16:43	0.247	0.288	0.289	0.202	0.215	0.217	0.190	0.204	0.203	0.202	0.223	0.213	0.202	0.219	0.221	0.211	0.222	0.223	0.203	0.216	0.218	0.265	0.289	0.118	0.200	0.213	0.215	0.154	0.161	0.163	0.183	0.197	0.203	0.192	0.200	0.200	0.193	0.211	0.209	0.201	0.212	0.217	0.095	0.093	0.099	0.100	0.097	0.100	0.278	0.263	0.145	0.221	0.223	0.226	0.200	0.206	0.201	0.228	0.223	0.217	0.215	0.215	0.217	0.225	0.224	0.223	0.217	0.212	0.215	0.284	0.277	0.139	0.211	0.212	0.212	0.163	0.161	0.151	0.196	0.198	0.193	0.209	0.205	0.204	0.202	0.198	0.198	0.197	0.206	0.207	0.091	0.088	0.101	0.107	0.098	0.101
3:26:43	0.260	0.305	0.307	0.212	0.225	0.228	0.194	0.212	0.212	0.212	0.232	0.223	0.209	0.231	0.230	0.221	0.233	0.236	0.212	0.226	0.228	0.278	0.303	0.129	0.209	0.222	0.226	0.162	0.167	0.170	0.191	0.204	0.213	0.201	0.210	0.207	0.201	0.221	0.217	0.210	0.224	0.227	0.095	0.092	0.099	0.100	0.097	0.100	0.292	0.275	0.149	0.233	0.235	0.237	0.208	0.217	0.209	0.238	0.234	0.225	0.223	0.221	0.225	0.237	0.232	0.233	0.227	0.222	0.225	0.298	0.288	0.143	0.220	0.221	0.221	0.170	0.167	0.157	0.206	0.208	0.200	0.216	0.214	0.214	0.210	0.207	0.207	0.205	0.216	0.218	0.092	0.088	0.101	0.107	0.098	0.101
3:36:43	0.276	0.326	0.325	0.222	0.237	0.238	0.202	0.223	0.222	0.221	0.244	0.235	0.218	0.240	0.240	0.232	0.244	0.249	0.222	0.237	0.239	0.296	0.315	0.144	0.218	0.234	0.237	0.166	0.174	0.176	0.199	0.214	0.223	0.209	0.219	0.217	0.209	0.232	0.227	0.219	0.233	0.237	0.095	0.092	0.099	0.100	0.097	0.100	0.310	0.290	0.153	0.243	0.243	0.245	0.217	0.227	0.219	0.249	0.245	0.235	0.233	0.230	0.234	0.248	0.245	0.244	0.239	0.236	0.237	0.313	0.305	0.146	0.232	0.229	0.232	0.178	0.173	0.160	0.214	0.217	0.206	0.224	0.225	0.223	0.220	0.216	0.216	0.214	0.226	0.228	0.092	0.086	0.100	0.107	0.098	0.101
3:46:43	0.294	0.345	0.349	0.234	0.249	0.251	0.212	0.235	0.231	0.233	0.258	0.248	0.229	0.252	0.252	0.245	0.256	0.259	0.235	0.249	0.254	0.313	0.337	0.146	0.227	0.247	0.249	0.171	0.182	0.184	0.208	0.223	0.232	0.220	0.229	0.228	0.220	0.243	0.238	0.229	0.244	0.248	0.096	0.092	0.099	0.100	0.097	0.100	0.330	0.306	0.159	0.253	0.256	0.255	0.228	0.239	0.232	0.263	0.255	0.248	0.245	0.240	0.243	0.259	0.255	0.254	0.249	0.251	0.248	0.328	0.325	0.150	0.240	0.240	0.243	0.183	0.181	0.166	0.224	0.224	0.218	0.235	0.236	0.234	0.231	0.228	0.224	0.226	0.236	0.240	0.091	0.087	0.100	0.107	0.098	0.101
3:56:43	0.309	0.366	0.368	0.243	0.265	0.265	0.222	0.245	0.241	0.244	0.269	0.261	0.239	0.263	0.266	0.257	0.272	0.275	0.248	0.264	0.271	0.334	0.356	0.146	0.239	0.260	0.260	0.179	0.189	0.192	0.218	0.234	0.240	0.230	0.241	0.241	0.231	0.256	0.248	0.238	0.257	0.262	0.095	0.092	0.099	0.100	0.097	0.100	0.352	0.321	0.164	0.265	0.266	0.269	0.240	0.249	0.243	0.271	0.267	0.259	0.257	0.254	0.256	0.269	0.267	0.264	0.260	0.256	0.259	0.347	0.345	0.155	0.257	0.252	0.255	0.192	0.186	0.172	0.235	0.236	0.227	0.246	0.246	0.246	0.244	0.238	0.238	0.236	0.246	0.252	0.091	0.089	0.100	0.107	0.098	0.101
4:06:43	0.325	0.384	0.389	0.260	0.281	0.281	0.231	0.257	0.256	0.256	0.284	0.275	0.251	0.279	0.280	0.274	0.290	0.290	0.260	0.276	0.282	0.354	0.377	0.146	0.252	0.279	0.274	0.187	0.198	0.202	0.229	0.247	0.253	0.244	0.254	0.252	0.241	0.268	0.261	0.253	0.270	0.274	0.095	0.092	0.099	0.100	0.097	0.100	0.374	0.343	0.170	0.279	0.280	0.281	0.253	0.262	0.257	0.284	0.282	0.274	0.274	0.266	0.265	0.281	0.278	0.278	0.271	0.271	0.272	0.369	0.364	0.160	0.265	0.265	0.266	0.199	0.194	0.178	0.245	0.246	0.239	0.265	0.258	0.257	0.255	0.249	0.251	0.247	0.263	0.262	0.092	0.088	0.101	0.107	0.098	0.101
4:16:43	0.342	0.406	0.408	0.273	0.298	0.297	0.242	0.272	0.271	0.268	0.298	0.291	0.265	0.292	0.295	0.288	0.305	0.307	0.277	0.290	0.298	0.373	0.398	0.147	0.266	0.291	0.291	0.194	0.207	0.212	0.241	0.260	0.267	0.255	0.264	0.264	0.252	0.279	0.272	0.266	0.282	0.286	0.096	0.093	0.099	0.100	0.097	0.100	0.394	0.359	0.176	0.293	0.291	0.294	0.267	0.271	0.268	0.303	0.292	0.288	0.290	0.279	0.280	0.294	0.292	0.290	0.283	0.299	0.288	0.387	0.381	0.165	0.281	0.280	0.280	0.208	0.204	0.184	0.254	0.259	0.251	0.269	0.269	0.271	0.263	0.263	0.262	0.258	0.275	0.273	0.092	0.085	0.101	0.107	0.099	0.101
4:26:43	0.365	0.426	0.428	0.290	0.316	0.311	0.257	0.287	0.288	0.280	0.314	0.311	0.281	0.309	0.312	0.304	0.325	0.326	0.290	0.307	0.315	0.396	0.425	0.147	0.283	0.302	0.308	0.202	0.217	0.220	0.254	0.276	0.278	0.266	0.278	0.277	0.266	0.293	0.289	0.279	0.293	0.298	0.096	0.092	0.099	0.100	0.097	0.100	0.417	0.381	0.183	0.307	0.308	0.309	0.280	0.284	0.279	0.317	0.311	0.303	0.301	0.295	0.293	0.310	0.306	0.306	0.298	0.302	0.300	0.408	0.402	0.172	0.293	0.295	0.297	0.220	0.214	0.191	0.267	0.266	0.261	0.284	0.285	0.284	0.277	0.277	0.273	0.269	0.284	0.287	0.092	0.089	0.101	0.107	0.099	0.101
4:36:43	0.391	0.445	0.449	0.304	0.333	0.330	0.271	0.302	0.304	0.283	0.326	0.330	0.297	0.327	0.331	0.319	0.341	0.342	0.307	0.323	0.331	0.417	0.450	0.147	0.297	0.322	0.325	0.210	0.227	0.232	0.264	0.286	0.291	0.277	0.293	0.292	0.280	0.310	0.306	0.293	0.310	0.315	0.095	0.092	0.099	0.100	0.097	0.100	0.438	0.399	0.190	0.323	0.323	0.327	0.294	0.297	0.293	0.338	0.330	0.322	0.318	0.314	0.309	0.325	0.322	0.321	0.312	0.321	0.318	0.427	0.419	0.178	0.313	0.315	0.310	0.230	0.223	0.200	0.278	0.281	0.275	0.300	0.300	0.300	0.293	0.292	0.289	0.284	0.301	0.303	0.091	0.091	0.100	0.107	0.099	0.101
4:46:43	0.415	0.469	0.467	0.324	0.348	0.345	0.288	0.319	0.323	0.294	0.344	0.348	0.313	0.345	0.347	0.336	0.362	0.361	0.327	0.342	0.349	0.442	0.474	0.147	0.317	0.340	0.344	0.221	0.240	0.244	0.280	0.303	0.303	0.291	0.310	0.310	0.293	0.327	0.327	0.311	0.326	0.333	0.095	0.093	0.099	0.100	0.097	0.100	0.462	0.418	0.199	0.341	0.341	0.345	0.311	0.315	0.312	0.356	0.348	0.340	0.338	0.332	0.325	0.342	0.340	0.338	0.328	0.336	0.332	0.451	0.435	0.185	0.330	0.327	0.326	0.238	0.236	0.207	0.293	0.296	0.289	0.319	0.318	0.315	0.310	0.311	0.308	0.304	0.316	0.320	0.091	0.083	0.100	0.107	0.098	0.101
4:56:43	0.436	0.500	0.494	0.339	0.366	0.363	0.308	0.338	0.346	0.307	0.364	0.366	0.327	0.362	0.368	0.352	0.377	0.378	0.343	0.361	0.367	0.468	0.499	0.147	0.334	0.352	0.364	0.229	0.250	0.255	0.294	0.317	0.322	0.307	0.329	0.330	0.311	0.345	0.347	0.324	0.340	0.351	0.095	0.092	0.099	0.100	0.097	0.100	0.489	0.437	0.207	0.356	0.358	0.365	0.329	0.332	0.330	0.373	0.365	0.358	0.358	0.351	0.341	0.361	0.359	0.356	0.346	0.357	0.350	0.479	0.457	0.194	0.345	0.345	0.341	0.250	0.245	0.216	0.312	0.316	0.306	0.334	0.337	0.334	0.329	0.331	0.327	0.320	0.332	0.337	0.092	0.086	0.101	0.107	0.098	0.101
5:06:43	0.455	0.520	0.519	0.358	0.389	0.384	0.326	0.355	0.363	0.325	0.382	0.386	0.345	0.379	0.388	0.374	0.398	0.398	0.357	0.378	0.389	0.489	0.521	0.147	0.349	0.374	0.383	0.241	0.263	0.269	0.313	0.334	0.338	0.326	0.347	0.347	0.328	0.363	0.366	0.343	0.356	0.367	0.095	0.092	0.099	0.100	0.097	0.100	0.507	0.461	0.217	0.376	0.376	0.382	0.345	0.347	0.347	0.390	0.384	0.376	0.376	0.366	0.358	0.378	0.374	0.375	0.361	0.374	0.370	0.504	0.479	0.202	0.366	0.364	0.363	0.261	0.255	0.224	0.327	0.335	0.323	0.357	0.356	0.349	0.347	0.344	0.342	0.337	0.350	0.358	0.091	0.094	0.101	0.107	0.099	0.101
5:16:43	0.487	0.547	0.547	0.379	0.411	0.413	0.343	0.374	0.383	0.343	0.407	0.408	0.363	0.400	0.406	0.395	0.415	0.422	0.382	0.400	0.416	0.513	0.548	0.147	0.371	0.394	0.408	0.254	0.278	0.282	0.331	0.352	0.354	0.343	0.363	0.364	0.347	0.381	0.386	0.361	0.377	0.386	0.096	0.092	0.099	0.100	0.097	0.100	0.530	0.484	0.226	0.396	0.398	0.406	0.362	0.364	0.361	0.405	0.402	0.394	0.393	0.385	0.377	0.400	0.399	0.396	0.382	0.393	0.383	0.527	0.512	0.211	0.383	0.386	0.382	0.272	0.267	0.234	0.343	0.350	0.340	0.372	0.372	0.366	0.364	0.365	0.361	0.354	0.367	0.374	0.091	0.091	0.101	0.107	0.098	0.101
5:26:43	0.507	0.571	0.570	0.399	0.436	0.436	0.363	0.395	0.402	0.367	0.430	0.431	0.382	0.422	0.421	0.413	0.435	0.444	0.403	0.424	0.440	0.532	0.572	0.147	0.391	0.417	0.427	0.268	0.291	0.298	0.347	0.368	0.374	0.362	0.383	0.383	0.360	0.396	0.406	0.378	0.398	0.409	0.095	0.092	0.099	0.100	0.097	0.100	0.559	0.509	0.234	0.416	0.420	0.427	0.380	0.383	0.380	0.422	0.419	0.413	0.415	0.402	0.398	0.422	0.417	0.419	0.403	0.410	0.405	0.553	0.535	0.222	0.400	0.407	0.405	0.287	0.282	0.244	0.362	0.367	0.361	0.397	0.391	0.383	0.381	0.381	0.380	0.367	0.384	0.394	0.091	0.086	0.101	0.107	0.099	0.101
5:36:43	0.521	0.601	0.598	0.422	0.458	0.459	0.382	0.414	0.425	0.384	0.452	0.457	0.403	0.441	0.439	0.439	0.457	0.469	0.426	0.448	0.466	0.562	0.599	0.147	0.408	0.441	0.445	0.281	0.309	0.314	0.368	0.387	0.395	0.380	0.404	0.402	0.379	0.415	0.429	0.396	0.421	0.430	0.096	0.092	0.099	0.100	0.097	0.100	0.584	0.539	0.248	0.438	0.443	0.449	0.400	0.400	0.395	0.438	0.440	0.433	0.437	0.423	0.418	0.444	0.444	0.442	0.425	0.429	0.425	0.584	0.565	0.227	0.424	0.427	0.426	0.303	0.292	0.256	0.377	0.381	0.378	0.408	0.406	0.405	0.398	0.399	0.399	0.383	0.403	0.414	0.092	0.087	0.101	0.107	0.099	0.101
