mScarlet-i:570,593

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:17:15	1	35	5	5	18	2	12	6	15	16	26	17	24	0	32	41	0	14	4	0	38	0	0	0	0	0	18	0	27	0	0	8	15	2	20	15	0	10	8	1	39	1	18	43	11	25	12	12	19	28	4	42	27	33	31	43	22	8	39	29	23	22	20	32	22	0	30	17	7	36	15	25	1	37	38	44	10	24	28	13	23	23	11	17	40	19	16	0	0	19	15	0	7	0	16	0
2:27:15	17	2	9	2	5	0	20	1	14	33	17	18	0	19	7	8	8	16	0	19	1	2	3	24	0	21	0	16	0	0	0	16	35	0	18	2	0	28	0	20	0	0	0	12	0	26	4	0	32	46	9	37	0	24	22	0	27	26	37	58	29	22	42	39	50	25	25	30	12	18	64	0	5	6	25	16	0	29	24	33	33	25	27	0	39	21	35	6	12	21	14	3	0	9	4	0
2:37:15	0	25	22	14	0	16	7	17	31	28	8	21	21	22	33	0	0	0	9	9	24	9	7	10	0	31	37	18	10	0	18	24	8	15	0	3	0	17	23	21	0	7	8	16	10	28	24	0	13	44	0	25	41	15	15	51	24	55	75	19	32	36	23	18	23	41	27	15	28	25	70	0	12	39	52	28	14	41	24	9	47	0	58	40	31	22	44	6	18	26	0	3	12	6	5	22
2:47:15	7	35	0	4	1	0	11	6	0	0	0	0	11	14	12	1	14	28	5	0	0	2	2	14	0	23	0	25	22	10	9	4	11	19	35	9	20	7	28	20	9	17	42	2	0	0	0	11	57	59	7	37	0	28	41	33	40	31	62	19	27	65	22	33	63	30	27	42	30	69	45	32	38	54	46	24	24	27	32	37	29	37	21	53	0	56	39	25	37	13	21	25	24	0	6	0
2:57:15	0	9	10	0	0	11	0	0	12	0	28	12	0	21	0	0	6	15	3	0	0	25	9	0	0	15	43	0	0	0	25	10	6	0	29	21	6	27	14	13	16	0	9	14	14	4	31	21	42	42	0	38	61	65	55	38	44	49	41	53	56	51	33	51	27	55	42	32	35	63	58	33	42	39	40	24	34	19	49	56	39	25	43	17	34	31	23	23	18	60	35	0	0	2	0	0
3:07:15	11	4	0	1	15	0	0	0	0	22	28	25	1	0	8	0	0	0	27	0	0	0	0	22	22	14	10	0	0	14	0	41	0	31	26	26	2	28	29	0	35	0	37	0	0	29	39	0	89	64	25	78	86	70	51	84	62	33	48	43	38	49	71	26	55	60	30	84	43	67	79	20	58	49	79	47	18	37	47	67	52	46	34	26	55	43	43	9	36	53	0	3	0	5	12	1
3:17:15	0	25	16	0	18	0	0	42	11	8	0	0	0	29	39	6	0	2	13	0	30	21	0	22	18	0	8	0	28	26	0	0	0	12	0	0	0	0	5	4	26	0	12	22	6	1	0	0	69	74	58	77	45	64	24	32	88	59	43	45	83	72	60	59	62	89	53	56	72	69	61	37	67	30	70	20	37	49	45	58	49	62	74	28	52	79	67	64	88	85	0	12	0	11	0	23
3:27:15	16	37	15	18	0	0	36	8	10	18	13	13	0	4	9	0	31	17	9	47	4	35	0	37	4	4	6	6	32	45	0	0	15	9	9	22	25	26	36	14	18	0	0	0	13	13	0	26	103	102	16	70	55	52	41	75	50	91	58	43	72	69	50	79	85	75	65	79	79	89	88	6	65	42	34	40	22	24	52	37	38	59	62	83	36	65	53	53	39	64	0	0	17	0	0	17
3:37:15	0	22	23	34	0	11	18	0	4	19	18	18	0	7	26	3	0	16	3	0	12	11	0	9	22	31	0	17	13	0	19	0	12	0	16	48	0	7	15	0	8	0	0	3	21	24	12	0	92	97	20	54	74	81	65	69	30	63	87	62	18	50	63	87	85	75	80	87	65	102	110	60	58	98	78	47	64	34	46	72	58	60	47	87	67	74	71	79	91	67	0	28	4	0	9	0
3:47:15	55	13	10	0	26	10	0	0	7	12	5	5	6	22	0	10	10	8	17	0	0	23	4	20	0	25	7	0	7	16	20	20	0	0	7	24	1	25	28	0	7	17	10	0	20	33	0	0	103	86	20	80	86	86	31	68	64	87	107	77	34	61	76	85	76	90	59	86	78	85	94	22	53	84	74	57	43	48	75	39	59	98	18	84	67	66	82	73	84	68	9	40	1	0	0	9
3:57:15	11	37	0	12	11	24	16	20	10	0	0	31	9	16	21	0	5	19	0	0	0	0	4	40	0	0	5	0	0	36	0	19	1	0	5	0	14	0	12	14	0	1	42	0	15	27	19	17	108	117	41	108	91	83	81	99	97	87	79	87	65	69	84	79	94	103	91	99	99	93	133	32	89	67	91	57	61	52	62	61	89	76	60	64	76	60	69	60	106	102	26	22	0	0	19	15
4:07:15	0	0	10	7	20	0	0	0	3	7	0	18	7	26	3	54	4	1	14	23	15	0	11	0	24	0	7	0	10	0	0	28	12	6	0	0	16	12	1	17	0	0	4	22	0	10	7	5	141	131	38	99	65	84	82	87	69	95	101	76	83	88	85	119	102	115	88	102	83	120	100	61	65	87	79	65	90	45	76	111	110	89	94	72	78	76	79	83	83	71	0	0	2	1	16	23
4:17:15	16	17	10	0	0	22	0	45	13	18	9	0	25	30	11	30	22	0	0	27	0	0	0	16	3	7	0	6	13	0	0	23	0	35	9	4	15	0	15	4	7	0	0	5	0	0	7	21	163	113	78	103	92	103	98	105	84	116	111	95	100	80	80	98	118	83	118	94	96	140	128	45	132	108	81	63	73	69	105	105	89	82	105	113	109	65	89	71	91	87	30	0	20	16	0	0
4:27:15	0	19	25	10	29	0	3	27	6	0	14	2	15	17	8	0	34	34	0	0	28	20	0	13	10	0	24	8	7	4	31	36	17	0	2	13	0	7	9	27	10	0	4	27	7	19	36	0	158	165	91	138	87	120	118	93	92	107	117	117	111	119	109	126	99	111	103	120	119	124	158	58	94	123	119	63	65	46	87	103	90	83	91	102	113	112	91	88	131	105	19	0	27	0	29	1
4:37:15	2	39	0	19	35	2	20	11	16	2	6	34	14	5	0	13	22	12	13	8	26	13	25	35	0	7	10	18	2	18	8	0	17	11	42	0	15	3	0	4	55	0	0	4	16	5	9	0	165	164	69	103	140	147	115	106	119	118	134	104	110	161	106	100	108	116	116	115	111	129	173	82	130	65	126	92	96	52	95	124	125	129	128	119	123	98	94	132	115	119	27	16	0	0	0	1
4:47:15	7	23	9	19	0	0	0	13	0	0	4	14	9	20	12	12	27	11	4	4	39	7	4	2	13	4	0	19	0	0	5	28	0	18	10	8	16	17	17	26	0	16	0	5	0	11	27	1	182	187	93	132	135	134	124	136	118	157	121	133	126	117	133	150	128	96	134	129	109	161	150	106	128	103	116	106	87	51	137	91	94	122	132	101	113	113	138	134	125	126	0	0	1	13	11	0
4:57:15	27	14	11	23	47	2	15	0	13	34	0	15	17	0	27	0	19	21	7	10	37	0	0	0	18	0	1	14	0	0	9	0	5	0	1	24	14	25	8	1	0	7	0	11	5	0	0	0	175	171	85	146	157	170	145	166	119	159	143	141	144	158	139	121	141	144	136	156	152	227	198	85	137	165	141	90	111	90	109	142	105	120	144	122	136	114	117	140	111	93	7	6	0	46	26	16
5:07:15	0	0	28	20	0	0	7	6	7	0	54	7	6	0	0	25	9	0	15	1	34	7	13	11	0	0	13	9	18	0	0	6	0	12	0	29	7	7	0	21	4	0	3	0	16	26	16	4	195	200	76	157	177	142	127	126	149	151	175	163	172	131	127	157	132	150	152	181	144	176	166	77	160	146	143	107	100	89	123	115	134	134	121	142	126	149	147	121	131	155	39	14	0	0	0	0
5:17:15	7	0	10	10	8	21	23	3	0	17	30	4	46	0	15	0	5	0	0	6	22	0	19	0	21	0	19	21	25	0	8	0	4	12	25	11	11	2	28	13	8	12	16	0	7	6	15	23	235	209	92	175	167	183	148	142	157	171	173	172	145	154	146	170	166	130	198	148	189	194	234	33	175	191	180	97	97	105	153	113	128	151	150	167	145	162	155	145	165	175	9	0	4	0	0	32
5:27:15	0	26	0	25	0	0	0	0	17	7	8	2	32	19	0	11	27	20	33	0	21	30	0	0	0	0	21	32	0	12	0	31	16	0	0	0	0	11	7	0	12	7	8	34	7	1	0	0	239	293	101	194	174	189	168	174	162	181	180	183	190	180	183	150	188	170	166	180	148	231	223	70	188	170	189	123	115	76	141	135	171	157	151	128	179	164	131	153	166	179	0	0	0	24	0	10
5:37:15	39	0	0	0	0	10	27	0	3	35	16	4	0	19	0	0	0	9	14	12	31	13	18	15	20	0	0	17	20	0	5	0	0	0	23	0	9	29	15	28	0	22	6	0	18	0	50	12	246	280	95	173	169	224	183	173	192	197	219	194	173	144	206	229	186	186	175	214	167	231	271	98	193	205	196	138	138	94	169	167	179	173	174	145	175	186	151	125	167	173	16	0	20	0	0	0
5:47:15	0	0	0	0	0	1	24	0	22	0	14	12	23	0	29	24	38	10	0	24	23	12	0	0	38	0	19	14	6	12	0	19	14	0	11	15	0	7	18	10	9	8	13	0	0	0	0	0	268	316	117	221	209	225	206	185	172	214	198	211	191	216	206	219	187	200	155	206	217	282	260	67	231	228	211	124	104	104	175	184	190	186	182	184	198	191	212	186	178	195	0	25	17	16	0	23
5:57:15	0	14	0	0	0	5	0	13	10	7	0	0	16	21	0	29	0	5	0	19	0	7	19	18	12	0	0	34	26	21	18	5	0	24	25	0	19	0	0	0	0	0	0	7	16	9	24	0	297	313	130	232	227	219	243	215	183	216	217	204	217	215	209	250	243	235	199	216	214	324	307	103	218	207	228	165	169	90	198	193	147	184	190	206	191	204	187	184	197	220	11	5	0	18	0	24
6:07:15	18	7	1	11	25	0	16	8	10	12	0	0	1	14	1	0	0	23	32	5	0	8	3	0	0	4	0	9	6	4	0	0	30	28	39	18	22	47	14	0	0	4	0	0	11	1	0	0	341	365	163	246	267	238	229	218	191	217	219	215	221	255	229	238	235	245	226	204	240	344	294	98	237	262	244	145	177	125	162	185	208	223	190	199	231	202	233	198	225	216	0	8	0	0	25	0
6:17:15	2	0	0	14	0	0	10	14	0	13	0	11	13	6	35	0	7	19	0	9	39	0	6	18	0	28	0	8	0	0	0	0	0	4	6	23	15	35	16	7	8	0	18	0	28	5	0	8	397	360	154	255	297	279	247	211	232	247	231	253	259	277	275	285	248	234	254	239	234	362	339	135	231	264	271	187	158	130	208	237	222	214	239	228	239	234	222	186	225	236	0	0	24	14	0	10
6:27:15	0	14	0	0	22	0	0	28	30	0	26	23	0	15	16	35	0	31	0	6	28	13	14	32	15	0	32	1	0	16	17	12	52	23	0	27	14	0	27	13	0	30	12	0	0	0	0	3	389	409	137	306	262	293	248	243	228	252	273	257	271	273	264	306	265	268	250	286	277	387	405	128	289	254	271	198	183	133	241	215	225	227	179	246	272	240	294	219	249	230	0	0	0	13	14	6
6:37:15	9	17	0	29	0	0	0	24	0	24	9	10	1	16	28	35	24	0	16	0	0	17	20	21	26	31	33	24	0	42	0	8	0	26	2	32	0	20	16	28	5	25	0	1	7	0	3	14	431	453	183	301	311	293	234	284	267	306	284	286	260	316	299	316	306	279	267	268	304	431	419	136	306	290	273	201	173	147	242	252	244	255	248	255	285	272	255	229	271	237	1	5	5	26	0	9
6:47:15	0	20	34	28	18	25	35	29	15	0	15	7	0	24	0	0	23	3	0	19	28	34	16	11	7	4	25	4	38	8	14	21	0	16	12	20	1	16	19	10	21	21	0	12	32	14	0	9	434	415	153	336	323	328	300	314	289	291	296	277	324	312	303	305	309	307	326	305	343	449	431	158	305	350	319	202	204	141	243	216	296	265	257	266	288	331	307	288	278	267	0	17	4	0	8	6
6:57:15	28	0	7	0	0	0	31	13	8	19	24	11	23	6	30	0	21	0	0	6	0	8	0	0	20	5	7	0	0	18	8	18	32	35	0	0	9	0	19	17	0	10	10	10	0	21	0	8	485	464	162	348	352	364	323	277	277	305	331	284	300	339	312	357	346	372	333	296	349	477	467	145	383	354	331	246	199	170	261	272	267	316	316	301	316	337	314	237	333	308	0	0	0	0	20	0
7:07:15	0	0	0	4	13	18	6	18	0	0	0	0	0	4	0	8	26	0	10	0	0	0	2	8	10	0	9	0	25	0	0	15	1	41	0	31	0	4	0	6	5	27	39	10	15	14	16	8	519	513	172	398	391	373	359	351	333	396	341	307	379	371	347	394	382	398	386	363	352	502	515	169	382	421	318	234	243	164	309	267	285	311	306	273	337	365	304	295	328	296	0	17	9	6	0	21
7:17:15	23	35	0	23	13	0	25	31	2	10	4	0	18	0	29	17	5	0	2	5	7	0	20	0	19	0	13	0	6	10	7	25	7	21	20	1	10	0	3	38	16	21	30	0	0	5	20	2	567	501	185	401	426	425	398	362	353	416	381	361	372	394	355	420	405	404	402	396	397	577	471	172	431	429	357	243	277	150	300	320	331	326	321	315	378	412	379	297	360	318	0	0	4	0	10	0
7:27:15	0	30	0	3	12	0	8	10	2	20	15	5	14	13	25	0	0	0	0	20	15	5	9	10	3	0	6	0	0	14	14	32	21	20	5	14	30	8	0	20	0	0	21	0	0	31	10	0	561	546	225	426	430	445	414	368	376	398	384	401	406	400	400	444	427	449	447	416	423	573	545	203	424	450	354	282	263	177	325	347	319	373	352	349	379	389	389	306	389	357	18	1	0	17	0	16
7:37:15	13	10	6	6	12	18	0	0	22	16	43	0	0	19	0	28	16	12	21	0	9	4	20	26	20	25	16	0	0	35	8	11	3	15	20	0	19	1	24	0	10	7	0	0	31	0	27	4	624	571	220	475	459	487	459	422	384	404	415	394	448	427	403	483	498	433	456	443	435	582	550	213	468	481	410	284	260	195	388	379	335	365	371	407	394	438	414	333	437	385	4	0	42	26	5	0
7:47:15	1	28	0	0	6	18	0	0	20	0	18	0	0	0	20	9	7	22	0	25	8	18	39	7	0	8	3	25	48	0	12	14	3	0	9	27	0	14	0	8	0	0	7	0	6	0	14	30	583	576	243	513	479	508	440	454	406	469	423	433	459	479	444	495	462	450	478	446	473	609	574	199	448	511	429	341	314	200	403	353	367	396	377	445	435	478	405	326	486	353	7	29	22	0	0	0
7:57:15	30	14	0	20	7	10	27	40	18	22	0	11	17	7	12	8	3	12	16	6	0	11	10	23	20	0	0	15	6	39	46	32	37	10	0	0	7	9	0	0	0	0	3	7	0	6	9	20	606	592	289	505	510	530	514	466	438	491	459	466	465	507	510	545	491	524	496	429	488	601	553	211	522	541	424	298	323	202	459	448	426	394	406	447	468	486	435	387	427	365	7	0	4	15	5	14
8:07:15	12	28	0	0	10	21	0	0	33	0	6	0	0	0	32	20	0	26	25	7	9	0	0	15	16	5	19	0	26	11	6	21	4	0	0	0	8	0	17	0	30	8	7	3	24	8	2	11	639	639	261	549	551	541	504	477	435	507	456	503	487	506	497	559	537	555	485	491	524	612	619	240	515	549	452	395	344	211	518	445	445	381	453	508	513	517	441	366	480	398	0	0	0	0	17	0
8:17:15	0	0	8	7	18	38	0	19	15	0	0	0	10	0	10	24	11	0	2	0	7	14	40	10	0	2	19	10	4	19	0	11	20	4	20	19	9	16	31	0	17	12	0	26	3	2	0	21	613	624	291	527	555	548	526	494	475	528	511	519	530	529	495	563	546	591	528	468	537	596	600	262	562	583	478	373	354	212	524	426	456	447	455	515	519	570	511	366	508	385	10	0	6	18	29	24
8:27:15	0	6	11	8	12	27	5	34	0	30	12	1	19	7	3	20	0	0	6	5	0	28	0	2	14	9	0	20	13	25	13	41	27	10	0	13	8	30	0	9	0	15	5	16	13	26	20	0	630	639	338	553	605	578	566	486	527	559	506	512	536	534	537	625	595	581	553	505	604	600	616	279	572	625	506	438	381	243	540	488	488	493	479	534	549	554	532	400	556	408	13	0	18	12	6	46
8:37:15	0	0	0	15	18	27	0	6	0	0	0	15	0	16	18	13	5	17	9	0	5	15	32	2	17	0	0	0	7	14	16	27	0	4	5	20	27	4	0	0	16	17	14	11	20	0	9	21	625	636	363	607	585	560	602	523	518	555	507	512	573	552	588	585	594	602	569	491	596	632	575	287	635	602	534	458	415	207	561	512	500	469	530	553	556	559	564	400	520	455	24	8	14	0	0	6
8:47:15	0	0	1	24	27	17	0	10	31	20	18	3	0	5	18	5	6	0	0	1	11	5	0	14	18	28	0	17	0	0	0	9	0	10	15	0	0	17	8	0	0	20	30	0	5	26	4	17	676	647	352	590	597	597	613	557	528	533	521	551	561	585	601	589	600	576	611	558	621	638	637	283	607	624	467	491	446	219	576	565	511	534	510	544	584	554	561	389	550	467	19	3	15	0	12	0
8:57:15	0	0	26	16	6	17	40	6	16	0	0	7	6	0	21	6	0	29	0	0	0	9	24	11	25	0	32	23	39	23	11	36	26	0	7	28	12	4	3	0	11	0	18	3	1	31	0	1	680	634	394	616	628	586	599	565	507	570	566	538	587	595	626	624	629	614	644	538	630	653	623	323	637	683	515	490	468	245	574	558	557	536	542	575	588	565	598	389	537	456	27	19	17	0	0	0
9:07:15	24	12	17	14	4	0	0	14	7	3	0	15	3	35	6	5	11	28	0	21	8	7	0	4	0	6	0	26	6	19	35	31	20	1	9	22	18	0	24	24	5	0	20	26	0	0	35	20	687	652	402	672	655	608	655	585	516	592	572	565	605	641	618	656	638	557	619	500	639	612	627	316	670	666	516	532	486	220	600	562	580	553	556	569	616	599	582	384	604	468	12	15	36	5	0	0
9:17:15	0	0	22	0	0	3	0	28	16	0	0	21	0	0	15	0	28	0	3	0	12	4	24	0	4	0	0	31	36	19	20	0	5	19	6	7	26	15	3	12	4	11	45	8	0	4	0	21	676	667	406	669	641	640	649	587	569	564	572	567	605	617	594	651	640	642	604	542	650	634	621	339	658	664	500	533	529	207	612	604	603	525	542	620	626	620	607	387	601	436	10	0	8	0	17	11
9:27:15	1	0	0	0	18	27	36	2	16	0	14	4	0	18	15	0	0	0	10	0	8	24	4	23	21	3	0	30	0	10	0	6	25	0	16	23	23	9	2	20	8	11	17	4	0	23	0	0	659	688	438	644	670	628	659	583	588	605	569	600	615	610	637	677	644	641	652	517	688	635	610	348	650	696	520	568	513	234	616	594	608	569	589	637	623	636	598	421	571	435	21	17	25	4	8	2
9:37:15	19	9	0	9	13	0	0	0	9	41	0	25	0	7	0	6	6	24	38	3	7	37	0	0	0	8	8	0	0	16	20	0	13	9	37	17	25	9	24	18	10	0	0	0	4	21	32	0	729	648	428	640	663	648	636	577	574	565	584	593	634	642	588	681	652	655	655	532	651	642	652	383	646	681	547	597	538	215	606	602	611	527	607	640	600	610	633	409	619	457	21	10	0	34	14	24
9:47:15	17	15	0	44	0	16	0	15	5	20	22	8	0	0	25	23	0	33	24	0	9	14	3	19	5	41	31	0	17	0	7	23	19	30	13	0	11	16	0	1	13	0	18	14	2	0	0	8	705	686	457	643	669	659	628	634	607	602	569	581	624	643	625	692	632	645	662	533	648	649	613	386	687	661	541	616	563	234	622	630	580	570	583	584	644	619	629	406	661	460	1	26	11	23	5	10
9:57:15	19	16	25	5	15	36	18	0	9	6	8	14	10	28	5	14	20	7	19	6	0	12	14	5	0	2	0	6	22	0	0	0	38	23	0	8	0	15	33	37	10	0	33	26	43	46	0	3	688	691	459	632	647	634	642	594	607	625	582	604	638	636	609	670	640	638	664	566	603	616	636	398	680	690	563	611	567	250	637	601	632	555	564	652	612	615	649	415	668	445	8	31	0	0	25	30
10:07:15	0	12	0	0	2	19	12	0	11	9	22	11	0	3	28	26	12	16	0	0	0	0	11	20	8	6	0	15	0	12	0	0	29	16	6	0	10	0	26	4	5	40	19	0	0	11	0	0	692	720	482	666	658	654	666	646	610	630	584	583	620	643	618	653	660	656	672	551	670	632	644	412	674	658	510	612	570	236	662	619	619	555	591	659	614	636	669	454	644	469	12	7	0	0	0	2
10:17:15	5	12	29	0	0	0	33	0	17	0	0	0	0	0	0	0	7	13	15	6	19	23	13	0	22	18	0	0	17	0	10	10	15	26	41	36	24	16	8	16	16	9	14	0	14	18	2	16	699	699	499	645	644	641	626	561	582	624	574	597	649	666	671	680	659	606	662	540	601	647	622	394	650	717	543	603	602	231	628	573	637	573	557	641	606	597	675	402	608	461	0	0	9	18	5	24
10:27:15	12	7	19	0	14	0	2	2	12	0	11	30	9	27	5	11	0	0	6	14	1	7	6	0	3	0	0	0	30	7	15	17	9	15	0	0	5	9	0	0	2	0	14	13	0	0	0	0	691	739	520	669	653	643	645	596	572	636	594	593	586	646	635	663	670	628	691	528	640	619	633	445	680	682	538	605	602	210	647	621	594	591	613	601	592	608	648	414	593	444	1	9	14	0	0	5
10:37:15	18	18	26	0	10	41	9	21	0	19	0	6	35	32	39	0	1	5	27	21	31	4	0	0	4	5	3	0	29	25	13	4	19	6	16	0	17	0	34	12	14	4	6	13	15	10	45	5	659	678	508	662	642	640	674	609	606	644	604	584	600	632	654	670	658	630	696	532	630	645	621	459	656	702	545	635	614	244	642	642	603	565	570	614	604	617	699	401	609	475	28	10	0	35	3	0
10:47:15	1	0	4	8	0	5	1	0	0	29	0	18	19	0	10	26	0	25	0	8	13	8	9	0	16	0	33	3	12	27	27	7	0	0	0	6	15	0	0	0	20	39	15	17	8	5	0	0	693	685	550	676	633	679	678	609	612	588	562	589	621	629	639	678	640	628	696	534	658	674	637	471	691	676	538	657	634	231	671	636	644	550	566	600	620	634	659	401	644	459	0	9	26	0	0	0
10:57:15	28	19	0	16	35	4	0	20	0	23	0	0	0	14	6	12	0	6	8	10	7	0	26	28	0	5	0	9	18	0	0	22	18	35	27	8	21	24	5	11	0	10	8	24	10	0	19	6	701	700	559	644	708	623	659	613	612	638	616	594	630	664	656	657	686	668	703	603	622	684	611	439	653	701	566	666	619	227	683	656	659	559	591	645	610	652	690	401	652	452	19	14	21	22	0	15
11:07:15	17	0	7	5	13	4	37	8	5	0	20	1	20	13	36	0	18	0	0	14	0	5	0	25	1	15	6	6	5	10	10	37	0	14	38	25	0	17	0	0	11	9	0	12	14	17	8	0	747	724	570	709	675	659	707	637	596	634	553	601	650	638	662	664	693	655	669	467	688	693	631	452	686	725	560	669	646	214	672	661	603	628	604	633	631	637	651	406	694	469	9	20	0	6	0	8
