EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:48:36	166	178	179	163	168	147	204	156	176	173	153	149	169	179	174	149	164	161	170	188	171	143	185	78	154	162	190	153	169	185	199	197	205	182	153	157	171	150	168	181	198	218	168	151	139	140	141	129	191	191	158	146	123	131	143	170	120	207	190	158	234	204	211	144	156	174	167	151	178	160	170	141	161	153	175	156	187	141	213	232	240	163	165	174	161	173	190	155	209	177	108	104	74	77	86	66
1:58:36	136	155	174	211	156	153	165	164	172	167	169	171	158	173	204	169	156	146	178	173	186	196	186	81	196	185	162	137	137	141	179	207	196	113	167	146	155	185	161	204	206	187	160	134	171	116	165	159	160	177	130	155	164	147	168	155	131	203	212	210	239	206	239	175	169	158	176	197	148	210	155	163	168	150	164	214	166	152	272	290	273	207	166	184	179	185	191	181	233	185	120	80	82	90	83	105
2:08:36	143	170	157	158	169	158	211	170	168	200	200	191	210	192	222	147	163	163	203	177	172	183	169	135	134	184	166	199	148	153	181	189	176	174	149	165	188	193	170	210	181	210	173	157	146	156	143	170	158	160	143	164	155	159	157	150	156	199	181	238	220	221	228	172	147	165	163	161	165	169	151	178	190	180	162	211	174	155	265	289	260	175	206	173	151	174	154	200	208	206	121	78	60	95	87	96
2:18:36	134	160	175	171	150	143	174	187	161	197	185	215	179	193	166	172	163	175	182	162	201	179	170	106	149	181	168	179	180	149	172	207	223	212	184	167	174	160	175	190	226	206	157	136	135	139	136	173	147	159	170	172	174	135	170	167	165	234	225	196	230	255	222	163	153	193	175	202	185	155	181	128	157	160	183	231	205	171	292	305	280	167	187	174	174	161	140	187	204	263	98	104	76	78	85	86
2:28:36	145	160	152	151	129	170	180	222	170	186	172	184	183	204	210	196	184	134	157	185	163	184	206	96	175	170	153	187	169	149	204	182	245	160	158	186	163	180	199	216	197	217	154	156	161	159	130	137	169	153	170	190	183	206	160	172	166	270	253	250	258	258	255	153	175	169	182	206	183	156	175	131	190	189	191	200	223	228	285	328	268	176	223	149	170	207	205	191	207	210	84	61	103	99	67	75
2:38:36	137	186	168	161	166	146	199	160	140	175	180	170	204	198	208	185	181	177	215	211	172	164	172	92	165	164	190	166	175	170	224	176	182	171	187	164	179	155	152	166	201	211	150	160	156	134	153	155	154	160	164	154	156	207	183	163	176	251	236	244	286	260	253	174	145	192	143	215	161	163	148	162	189	202	204	230	219	152	350	326	321	166	179	187	207	170	126	193	207	213	122	59	75	81	88	116
2:48:36	171	142	198	164	165	169	165	177	167	174	188	167	207	187	211	188	167	180	184	178	187	182	150	75	158	196	172	171	141	162	217	223	208	165	181	185	186	179	157	197	209	215	151	143	168	151	172	175	177	179	151	210	185	204	192	144	188	266	216	239	285	282	295	204	171	178	215	187	187	148	155	157	181	163	184	256	215	190	332	355	373	224	188	162	191	202	182	230	239	246	82	84	78	85	102	71
2:58:36	161	168	194	164	163	163	191	167	165	192	202	181	198	174	188	175	160	168	189	188	186	146	138	85	165	205	173	174	192	158	228	252	242	181	198	182	193	161	176	211	236	198	176	145	173	143	162	170	167	180	148	183	211	211	188	178	157	268	277	274	309	304	285	175	169	171	200	184	188	186	161	153	179	201	175	230	226	202	369	395	375	211	190	226	192	170	173	215	234	242	118	87	94	129	76	74
3:08:36	166	178	186	151	173	194	191	165	166	173	196	172	206	181	218	185	179	166	189	180	211	173	163	76	165	175	191	174	166	145	217	212	237	196	163	176	166	174	201	229	205	245	132	197	169	128	157	190	169	174	155	186	176	187	183	157	171	290	272	283	291	270	309	170	208	172	196	197	224	203	197	188	198	211	214	224	229	179	394	422	383	233	219	211	139	200	188	219	273	253	123	87	77	95	116	54
3:18:36	172	172	181	199	201	159	162	201	174	182	180	179	215	193	201	156	160	209	193	189	205	191	172	111	175	180	211	176	156	182	214	247	211	179	202	165	171	202	202	236	247	200	133	149	163	173	164	153	187	169	174	179	171	197	182	194	186	280	291	293	301	347	358	155	204	161	190	174	188	162	180	161	202	187	194	248	275	216	408	437	417	231	265	214	193	196	194	220	239	268	106	78	99	122	90	93
3:28:36	139	154	158	170	170	183	183	162	185	212	194	225	182	209	221	144	168	180	194	192	223	195	164	84	193	173	194	170	188	167	211	248	228	201	170	197	179	172	151	244	232	225	138	180	138	176	154	131	172	185	217	172	205	183	179	170	206	323	296	286	325	338	339	149	134	185	205	185	203	197	154	156	196	204	209	242	254	234	441	460	435	213	213	198	216	217	195	249	268	278	128	110	114	78	90	83
3:38:36	165	149	190	164	161	181	150	182	202	213	215	159	209	215	218	184	162	161	197	206	199	181	190	123	159	186	184	186	167	186	209	203	217	186	200	171	170	170	187	218	232	243	156	144	143	136	158	140	134	199	166	211	179	197	173	156	218	310	305	318	379	342	376	193	182	215	191	217	222	182	199	156	200	225	192	265	287	252	468	483	464	236	222	231	166	221	185	246	256	292	114	75	79	121	85	107
3:48:36	195	142	162	167	153	162	180	190	167	214	162	190	200	236	213	202	195	151	205	192	166	152	211	133	195	175	194	168	198	180	254	234	230	163	208	205	175	190	171	217	222	270	145	187	127	158	158	143	174	175	172	198	194	201	177	162	189	345	325	328	370	373	350	171	192	184	181	212	227	197	185	154	200	201	226	263	294	217	524	527	507	242	206	248	205	187	199	280	288	277	136	83	73	67	73	79
3:58:36	162	149	186	168	186	193	169	173	161	213	195	175	205	216	234	188	173	169	201	222	191	197	162	125	167	171	160	160	157	185	221	247	235	158	172	166	170	224	178	276	244	260	164	125	166	149	151	161	181	184	168	210	192	193	179	175	187	350	354	326	408	371	391	174	194	180	224	202	199	161	167	141	186	217	226	301	320	246	517	535	543	224	279	247	207	221	236	288	277	310	106	72	101	60	100	79
4:08:36	147	147	182	163	168	192	179	198	181	184	157	196	235	238	236	202	176	184	190	216	200	146	180	100	161	196	156	199	213	185	253	226	258	179	174	153	192	198	175	225	238	253	158	143	166	137	165	166	178	207	159	221	188	235	171	170	167	372	344	375	428	414	450	190	220	195	200	200	197	194	201	157	199	205	181	308	321	258	538	556	593	222	261	232	187	220	210	276	294	335	109	78	70	110	72	71
4:18:36	154	196	177	184	170	199	160	210	171	203	200	203	208	232	227	177	166	163	209	199	234	194	190	154	185	182	168	196	157	152	221	252	265	196	173	167	188	197	203	245	251	264	159	166	152	156	143	133	188	207	172	227	219	219	200	178	171	391	363	392	439	419	420	174	187	155	231	206	173	161	210	175	207	229	227	317	294	247	583	619	611	218	267	232	232	231	232	289	329	318	109	91	82	100	68	81
4:28:36	159	208	187	138	170	193	146	193	166	143	209	219	196	243	237	168	112	185	208	205	215	181	187	141	179	181	186	197	211	218	256	222	278	177	189	159	185	163	177	221	250	296	103	154	160	161	156	160	190	152	193	177	182	190	191	185	208	397	378	383	481	445	420	179	193	175	208	216	236	176	170	163	211	220	192	310	361	300	630	632	602	284	248	273	197	235	202	308	314	366	96	82	87	69	48	104
4:38:36	177	170	200	155	190	185	176	174	189	181	181	185	252	210	241	168	226	220	209	209	211	166	188	93	160	230	160	186	170	186	257	244	284	189	197	197	196	191	161	262	277	280	158	144	175	139	140	170	210	207	177	209	224	183	187	197	188	425	402	377	476	462	480	157	148	171	245	166	268	198	198	180	222	234	228	362	363	325	669	653	622	313	265	277	210	256	220	331	328	346	99	50	100	77	95	64
4:48:36	185	180	189	206	188	192	186	166	195	179	203	174	219	243	231	184	179	206	207	194	213	187	160	133	152	174	178	171	193	203	223	255	284	170	178	189	169	175	209	261	298	293	162	149	160	181	173	126	186	201	182	190	218	224	184	178	181	388	456	381	511	469	503	209	166	186	190	236	189	223	203	175	240	243	232	365	349	278	683	696	719	289	247	266	221	249	228	333	351	364	94	104	83	84	81	97
4:58:36	174	208	181	162	176	176	160	198	180	197	230	194	245	248	242	209	165	148	199	215	215	170	153	103	186	185	185	158	194	156	268	254	244	219	171	161	189	150	209	280	305	281	152	123	157	154	185	157	204	207	191	208	187	225	196	201	192	477	426	392	540	518	541	201	155	169	225	225	216	193	190	171	250	210	240	366	403	294	756	746	724	291	300	278	284	246	251	350	355	364	133	119	104	83	76	101
5:08:36	181	191	196	186	183	182	151	172	190	247	241	212	229	248	284	185	187	209	235	227	217	219	185	117	180	193	233	166	197	187	283	300	276	184	207	175	181	179	209	259	282	298	196	178	155	160	126	156	210	207	215	239	228	244	211	195	194	453	473	465	600	519	555	192	209	203	220	238	241	216	166	161	226	258	235	392	397	354	752	781	791	341	311	292	271	249	214	370	383	377	118	93	76	87	73	61
5:18:36	186	198	191	188	192	207	188	195	191	227	196	250	268	245	275	208	190	159	210	214	224	211	229	118	193	222	213	169	170	207	265	288	313	192	182	211	224	234	198	280	269	319	129	157	157	157	169	146	196	212	150	224	241	246	202	214	211	488	476	492	620	568	549	203	161	186	237	250	244	223	225	206	259	290	290	478	440	305	820	837	843	328	326	352	271	269	253	393	379	374	121	103	73	65	118	70
5:28:36	186	168	172	156	179	184	204	193	201	184	229	221	245	279	299	208	211	191	217	226	258	199	205	115	232	203	202	181	172	163	281	306	301	215	195	196	213	183	218	307	304	320	151	166	171	166	180	162	168	183	181	228	236	231	180	193	193	525	510	516	628	661	584	205	192	193	266	235	222	210	215	204	295	283	274	440	513	329	871	876	871	339	342	338	267	269	272	392	395	394	113	91	101	107	83	112
5:38:36	186	213	178	182	202	199	195	235	211	232	226	206	257	254	270	169	137	219	235	236	245	190	197	132	183	200	201	149	200	161	313	330	321	191	197	190	193	181	257	296	326	310	165	161	178	155	139	155	219	200	184	198	234	219	170	183	214	568	539	549	666	670	676	191	204	194	238	233	219	205	224	166	275	254	295	463	423	354	918	918	908	369	340	299	285	284	270	416	403	390	108	72	93	91	97	91
5:48:36	184	175	167	191	184	171	217	199	198	239	252	205	283	288	319	199	217	209	239	258	246	197	166	123	196	218	224	177	207	210	303	361	334	179	188	191	176	224	222	327	322	334	175	170	134	145	178	134	194	174	181	258	248	247	226	195	200	544	569	550	723	665	684	222	197	193	253	235	247	215	218	123	318	312	290	476	515	380	969	976	954	363	352	330	274	262	265	392	443	449	101	90	82	78	74	62
5:58:36	191	169	226	225	202	216	244	185	206	252	248	224	266	317	315	144	163	197	233	251	241	235	196	137	238	243	242	186	205	219	357	399	369	246	226	243	231	239	236	318	346	343	168	144	125	133	163	166	220	150	175	229	251	278	202	223	214	580	616	572	723	690	709	241	244	167	236	252	234	207	210	201	307	315	310	522	510	425	1025	1059	1007	371	360	376	240	285	316	447	469	424	130	90	110	82	76	83
6:08:36	198	186	190	181	198	190	202	186	176	210	200	263	285	286	321	206	219	223	251	282	263	198	209	134	219	262	226	183	216	204	328	377	362	240	238	239	207	239	243	351	338	383	138	162	161	161	150	165	201	238	178	266	259	226	190	192	211	639	614	622	787	761	759	188	242	209	285	246	261	201	223	183	335	309	325	564	562	421	1084	1101	1070	404	378	385	324	301	318	427	502	464	82	68	82	78	75	93
6:18:36	164	188	210	176	194	211	200	220	240	255	265	233	310	341	284	186	188	229	249	247	268	222	225	126	203	210	226	180	165	221	360	392	370	214	249	226	215	213	234	353	350	376	166	174	136	123	172	149	211	195	174	269	278	227	186	236	186	662	609	665	807	823	774	228	231	186	255	247	277	242	218	189	322	378	310	620	603	428	1144	1186	1149	392	424	399	306	307	294	461	492	491	87	97	60	102	67	88
6:28:36	194	210	205	199	229	215	195	203	187	259	250	234	307	339	363	177	221	192	272	251	285	224	201	113	239	249	286	201	188	196	350	368	396	236	237	236	219	266	230	340	359	382	156	140	136	156	153	145	214	174	177	237	227	271	217	166	227	696	650	650	851	876	788	203	200	222	273	276	263	233	237	183	350	363	373	570	617	422	1209	1195	1208	451	405	458	304	344	307	497	510	538	123	94	81	89	70	85
6:38:36	177	225	236	233	221	200	203	200	198	260	241	252	302	354	370	201	217	189	263	258	264	191	214	132	293	281	273	205	199	192	395	397	423	244	265	251	246	245	267	328	401	410	157	140	164	147	155	149	240	239	196	272	277	250	227	179	183	699	727	679	896	1004	896	176	215	200	302	270	282	270	223	180	372	378	354	660	631	450	1253	1273	1278	465	449	448	336	324	305	481	559	516	134	113	60	97	89	75
6:48:36	206	185	225	193	203	184	184	208	202	280	259	257	305	396	339	225	207	205	246	267	258	242	212	121	200	296	262	245	197	210	406	428	408	252	270	263	241	217	239	404	425	398	126	160	149	146	149	149	237	196	181	265	301	288	227	222	229	769	732	711	987	969	911	228	224	202	309	314	278	242	202	179	412	390	379	631	674	467	1377	1336	1338	459	465	452	350	384	332	525	525	574	114	60	105	63	96	56
6:58:36	236	223	219	200	212	219	200	211	221	275	251	259	335	395	426	220	209	225	283	313	247	238	210	110	276	263	278	210	217	227	433	462	467	257	276	272	270	243	279	418	427	454	167	120	179	186	153	144	241	230	147	253	298	306	228	225	254	767	725	732	1014	1059	985	194	229	200	276	285	307	258	227	199	440	470	399	690	651	485	1404	1408	1425	471	492	479	334	411	342	537	562	620	97	99	84	100	87	72
7:08:36	193	215	244	219	218	212	212	181	190	270	304	262	329	378	415	208	191	198	286	290	303	226	193	149	254	312	283	193	202	221	457	445	462	254	263	285	257	261	269	431	443	450	164	166	143	155	124	171	238	237	196	301	253	276	190	227	218	778	772	785	1044	1074	1024	215	186	229	317	295	286	240	239	195	478	454	432	737	694	491	1485	1536	1460	494	493	485	358	420	368	573	628	618	132	71	93	77	78	91
7:18:36	210	206	226	230	222	209	202	238	192	299	301	264	347	406	402	212	234	232	278	307	336	226	212	116	284	292	313	177	219	203	508	469	504	275	277	267	259	281	306	433	457	457	196	181	148	160	168	161	214	211	211	288	296	280	210	230	215	818	833	788	1084	1130	1070	212	270	217	353	301	312	252	258	192	494	472	447	765	750	503	1558	1581	1539	538	518	503	393	363	379	567	617	585	118	37	83	95	56	54
7:28:36	241	254	264	189	207	236	263	215	201	269	273	269	364	435	409	223	207	197	316	325	331	242	243	150	320	297	276	202	229	209	500	544	492	296	256	255	303	273	273	423	498	488	148	152	150	150	167	147	252	218	201	305	306	297	230	247	228	889	832	814	1098	1148	1111	214	197	267	356	327	321	264	269	209	457	468	431	783	772	518	1644	1595	1563	541	512	571	400	375	404	570	644	612	107	84	86	85	78	89
7:38:36	220	245	221	224	218	214	215	221	224	345	298	281	385	420	433	221	241	237	350	287	321	249	239	92	298	313	321	210	235	207	479	506	498	278	293	291	265	262	305	476	529	505	179	161	163	174	142	131	246	211	181	284	325	278	250	271	247	890	891	862	1191	1195	1167	242	256	223	324	302	335	272	270	195	517	518	465	804	788	501	1661	1752	1641	565	497	598	370	421	407	549	669	637	114	81	80	71	88	67
7:48:36	228	245	242	214	242	221	202	237	259	265	281	271	363	438	432	230	232	213	335	341	300	228	247	151	321	327	318	194	194	200	475	527	490	308	305	316	275	330	296	476	540	511	145	168	153	122	135	158	256	274	181	319	333	319	296	259	277	922	890	817	1225	1222	1170	264	252	221	378	343	339	290	274	167	476	503	425	819	865	530	1779	1709	1671	552	528	575	395	447	379	589	732	592	115	81	43	99	92	87
7:58:36	255	260	250	207	222	244	227	279	256	262	316	288	334	432	463	247	222	220	318	318	340	257	266	155	310	332	321	190	215	242	485	543	576	321	310	286	290	284	273	502	524	520	143	148	141	144	158	149	249	267	194	304	323	330	273	244	220	935	892	903	1253	1312	1254	255	249	251	336	354	345	263	275	197	496	517	437	892	894	500	1972	1764	1835	610	611	634	442	422	402	582	650	611	98	76	79	110	103	77
8:08:36	258	239	263	205	247	241	219	238	210	299	315	266	381	468	466	215	234	223	330	332	322	224	256	176	311	346	355	222	210	231	484	602	551	305	329	329	254	295	335	500	549	532	170	163	168	166	153	152	239	257	190	352	334	347	240	253	265	939	910	881	1271	1310	1286	246	260	270	366	329	343	228	243	218	516	556	483	914	890	502	2092	1920	1928	528	606	639	428	459	419	575	727	638	116	80	95	36	107	73
8:18:36	229	218	256	225	234	280	239	240	247	298	305	309	362	461	441	218	249	241	323	333	351	222	278	118	340	346	356	220	243	225	482	587	590	315	344	350	330	334	338	534	573	521	158	151	157	146	158	123	260	277	214	310	333	319	261	288	229	959	938	933	1294	1283	1274	246	259	252	374	351	385	291	295	186	537	534	471	989	912	546	2163	1983	1886	606	631	668	462	425	449	623	725	647	123	92	107	83	65	119
8:28:36	243	269	234	219	256	216	242	219	226	321	344	292	362	488	453	250	245	242	353	396	376	259	252	153	330	349	324	238	234	229	465	599	581	362	319	348	315	333	297	520	576	527	162	141	171	158	148	163	272	284	213	307	337	336	252	265	255	954	981	905	1274	1345	1352	275	272	261	391	328	398	293	273	195	566	551	493	990	986	543	2186	2022	1955	658	661	669	459	450	409	587	768	641	132	84	99	104	105	105
8:38:36	262	252	269	252	242	239	240	287	263	317	293	340	385	496	481	223	225	235	349	394	306	235	246	118	337	364	336	218	227	235	485	600	605	326	362	334	331	335	321	535	562	586	143	162	143	168	136	159	237	260	191	367	361	354	265	263	258	986	971	924	1280	1362	1346	243	255	237	384	344	395	244	288	208	536	614	522	1072	1040	495	2262	2032	1993	585	675	670	463	485	483	604	710	666	113	99	61	80	97	98
8:48:36	245	235	239	244	221	221	211	246	247	299	297	316	366	517	445	238	234	283	345	381	336	250	251	122	330	366	367	239	224	255	509	636	578	341	323	316	319	310	329	498	573	567	130	170	150	175	161	125	256	249	230	325	363	358	257	266	239	1014	994	965	1319	1383	1346	282	240	242	384	340	404	283	302	217	574	563	485	1078	1092	535	2262	2083	2052	637	671	647	488	484	491	637	777	615	130	79	100	79	90	76
8:58:36	263	249	243	233	248	244	246	257	268	337	332	314	408	511	492	225	269	246	358	362	360	273	262	84	325	344	374	235	269	231	518	579	600	355	352	346	340	310	379	544	605	601	128	153	171	139	158	159	262	281	188	359	388	355	291	292	230	1001	993	982	1364	1407	1358	280	240	263	391	360	383	322	297	231	561	598	519	1127	1056	526	2302	2190	2115	620	656	686	448	504	466	594	782	623	119	84	74	105	72	100
9:08:36	243	273	227	229	290	258	270	268	262	344	330	307	355	515	499	225	267	244	351	376	378	260	278	102	329	381	410	238	256	251	533	632	674	332	380	352	355	349	371	549	598	611	171	149	126	144	165	148	278	270	219	376	365	345	275	273	277	1020	1016	1012	1385	1394	1411	279	271	286	412	381	416	291	279	224	585	577	518	1170	1084	517	2368	2232	2149	681	683	702	493	491	471	624	812	664	116	77	75	75	91	103
9:18:36	223	228	243	254	271	252	272	265	253	328	313	331	363	494	507	245	259	236	371	390	363	249	246	138	335	342	370	214	253	266	544	644	612	331	365	361	350	338	352	571	573	626	149	145	126	159	138	145	232	276	235	346	380	339	271	296	284	1044	1017	1027	1406	1424	1429	271	266	288	406	339	397	274	300	209	576	604	499	1182	1123	518	2420	2304	2305	621	693	719	502	512	536	589	815	654	103	91	88	68	102	69
9:28:36	264	261	284	249	280	228	274	270	254	298	319	338	385	474	484	242	277	242	353	338	357	261	272	137	348	371	375	272	236	258	543	656	644	343	367	330	338	339	341	591	593	597	175	130	171	156	145	143	243	288	239	361	362	375	253	290	243	1056	1061	1048	1418	1406	1425	284	294	283	411	383	416	298	310	247	577	613	500	1154	1144	523	2375	2230	2259	672	695	765	512	493	517	607	835	664	115	90	95	49	101	116
9:38:36	229	259	254	246	262	254	264	258	223	278	331	311	410	517	495	260	273	269	366	373	363	258	277	120	336	390	364	233	275	280	521	653	604	387	347	348	343	356	348	590	608	613	179	146	191	152	153	144	278	252	218	338	336	334	300	277	284	1059	1015	1056	1403	1480	1421	272	272	270	406	354	361	314	302	236	611	578	509	1210	1104	511	2432	2308	2295	661	698	741	495	519	501	621	837	648	111	86	92	74	100	86
9:48:36	246	229	300	266	248	238	255	238	266	346	328	292	401	505	528	289	260	257	398	388	372	259	226	134	344	374	387	233	262	255	551	675	659	356	374	361	375	336	367	580	620	665	154	144	147	163	162	138	269	258	216	390	378	329	300	269	280	1054	1071	1032	1408	1466	1440	284	281	277	401	371	412	276	299	219	589	595	537	1249	1138	554	2366	2339	2286	690	680	764	529	500	549	632	856	647	121	68	70	112	85	54
9:58:36	270	292	262	278	249	248	260	259	274	339	337	345	405	479	498	245	246	285	391	348	386	256	270	130	369	370	373	231	257	264	546	641	660	357	392	370	372	352	359	588	616	597	169	153	156	177	146	146	286	279	220	375	369	353	257	302	279	1066	1041	1059	1418	1448	1392	252	281	289	402	387	386	312	292	233	560	640	522	1251	1184	550	2421	2309	2285	664	706	738	510	528	523	609	878	650	133	112	97	84	75	77
10:08:36	260	262	262	235	288	275	262	284	284	327	309	326	349	505	497	266	278	255	357	379	381	259	284	127	342	351	378	266	280	293	561	621	656	378	395	363	377	312	375	561	603	636	150	185	155	167	93	136	277	278	244	379	380	409	300	271	304	1074	974	1033	1395	1509	1451	290	283	282	417	361	441	304	281	246	588	628	537	1291	1193	567	2480	2348	2347	668	709	749	519	539	527	611	827	681	128	102	68	117	99	76
10:18:36	239	285	267	255	253	290	242	289	240	335	320	357	419	523	510	276	284	274	360	346	370	295	273	129	378	382	391	249	265	300	581	697	674	368	368	360	381	360	375	605	623	654	171	151	154	156	188	132	270	286	257	392	331	407	295	245	271	1055	1021	1017	1412	1474	1429	285	275	280	417	383	381	289	292	231	622	637	551	1297	1250	525	2467	2268	2259	685	670	732	514	542	513	625	835	692	116	82	61	106	89	91
10:28:36	252	245	253	239	257	239	290	276	277	343	346	349	412	521	489	261	271	274	407	363	391	264	302	116	342	339	388	217	266	308	562	665	626	360	404	373	351	333	403	584	608	600	161	147	175	150	166	139	241	297	256	389	383	407	308	307	296	1092	1059	1036	1403	1483	1469	288	270	275	422	382	402	309	303	232	637	617	530	1347	1219	519	2467	2305	2296	629	705	748	525	509	542	634	795	691	119	76	110	85	61	79
10:38:36	248	267	298	265	259	277	267	289	274	292	345	305	382	529	524	285	252	243	389	382	383	274	295	147	382	401	392	278	296	294	557	680	644	356	394	387	383	365	368	610	642	647	166	159	130	143	162	153	269	294	228	395	384	402	270	307	296	1081	1059	1016	1440	1466	1509	249	277	267	435	343	410	291	306	255	618	634	527	1313	1245	542	2452	2370	2379	701	729	758	517	529	548	653	837	691	107	73	76	70	101	102
10:48:36	306	263	270	271	264	286	275	271	274	356	339	309	425	558	512	253	274	279	377	403	373	282	263	126	388	377	399	291	303	274	564	694	666	375	418	372	366	370	392	637	612	638	160	151	140	145	157	139	310	323	241	440	391	396	279	287	282	1110	1059	1046	1432	1518	1431	275	284	277	458	351	393	339	322	248	625	669	509	1349	1286	543	2505	2385	2362	714	718	788	494	525	562	645	821	698	80	96	90	77	73	79
10:58:36	258	298	282	267	273	261	292	266	273	340	371	329	423	525	507	251	258	270	367	396	410	283	260	140	378	389	377	289	250	268	572	708	702	388	377	384	381	338	390	602	646	677	156	141	138	171	126	163	292	285	262	410	389	371	318	263	291	1073	1089	1091	1443	1501	1518	323	295	270	421	405	388	304	278	280	627	642	540	1394	1286	545	2523	2494	2362	716	726	759	536	553	524	634	865	692	94	72	72	90	87	115
