EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:48:37	178	205	186	180	183	184	162	164	189	173	211	191	203	167	197	185	174	211	165	169	156	221	193	195	192	198	171	229	189	207	243	248	259	291	280	328	173	230	210	192	202	164	207	206	176	191	193	177	192	200	176	188	180	189	156	210	207	180	175	179	197	184	187	253	220	230	217	200	173	147	161	174	157	189	186	173	167	196	150	189	182	159	178	138	182	126	166	122	170	191	156	163	166	180	174	179
1:58:37	187	199	172	213	194	187	193	181	241	198	168	228	217	182	167	209	215	229	191	208	200	221	240	227	200	185	171	209	231	167	262	270	299	307	274	274	205	222	205	171	161	178	218	206	197	208	186	200	156	184	218	195	177	197	191	217	202	172	210	203	212	183	204	207	230	228	169	187	173	184	193	172	182	170	167	156	176	164	149	161	180	191	167	198	180	145	189	162	159	187	130	162	158	162	167	175
2:08:37	175	230	179	186	185	202	164	229	207	179	186	173	179	194	181	212	197	227	170	206	203	203	241	213	183	222	153	208	219	204	232	249	254	322	306	305	191	214	183	209	206	215	199	222	216	181	177	213	204	209	210	188	200	203	164	200	234	210	181	225	214	195	188	214	219	236	190	168	181	175	146	158	199	164	193	164	129	164	205	180	190	184	178	156	155	209	187	172	164	205	166	189	195	173	210	172
2:18:37	152	202	215	186	217	200	193	173	182	192	196	207	189	212	195	182	214	202	220	188	202	231	213	216	235	192	199	190	208	212	243	282	259	271	312	283	189	205	225	196	170	202	230	246	199	176	180	186	160	191	201	201	208	198	213	252	217	178	166	201	226	229	212	201	259	239	177	182	174	178	198	170	211	174	204	166	176	131	164	149	180	195	154	176	156	175	188	168	161	163	162	164	188	196	202	191
2:28:37	204	179	208	202	188	204	208	195	220	207	209	170	191	216	178	199	203	241	190	190	184	220	228	237	199	189	184	212	223	207	247	257	287	303	338	321	221	200	195	198	214	190	190	200	208	207	190	199	195	209	217	193	182	180	202	247	225	221	193	178	220	197	218	211	204	232	125	196	195	153	173	162	207	181	177	139	137	165	143	151	174	175	187	155	189	163	148	184	179	155	148	202	169	180	177	178
2:38:37	197	209	196	204	187	169	159	223	201	204	197	193	196	197	189	180	200	200	185	181	192	236	247	253	186	196	175	227	213	204	238	269	276	307	320	332	206	242	205	182	195	212	198	209	250	186	211	179	202	210	155	198	199	193	210	218	207	177	197	210	188	203	227	233	216	255	197	181	168	173	162	183	223	153	200	159	132	165	158	181	160	143	208	148	202	189	163	143	176	174	135	174	170	160	180	145
2:48:37	206	200	171	185	197	188	222	245	173	202	186	214	153	183	187	201	231	216	196	165	196	187	210	240	179	201	177	213	202	205	280	274	253	323	354	334	207	203	225	200	204	202	203	210	229	223	189	198	178	180	209	244	193	231	152	210	217	184	206	205	225	208	180	205	239	259	158	185	193	171	191	164	188	143	170	163	159	179	193	190	141	205	168	175	180	162	185	177	195	157	149	142	172	197	168	167
2:58:37	203	198	214	194	189	206	185	204	198	216	197	232	210	205	188	205	236	240	185	194	187	201	244	241	188	191	221	201	231	204	285	331	269	351	352	357	209	217	212	209	192	217	221	256	182	203	198	194	185	208	213	205	184	199	196	239	229	160	193	185	225	192	207	249	265	248	207	180	164	166	178	158	169	174	192	186	133	168	178	187	161	158	175	158	191	163	181	157	190	207	122	171	159	170	178	193
3:08:37	178	212	172	188	214	225	199	190	238	222	202	248	170	213	205	209	188	234	189	192	203	255	251	223	181	191	197	203	243	232	246	273	290	345	362	386	235	259	249	207	191	219	236	196	213	214	228	173	213	205	186	188	212	214	235	271	219	191	182	203	202	216	202	253	250	251	206	130	178	175	159	159	169	176	187	164	133	152	180	180	182	193	174	171	166	163	170	190	162	167	134	169	145	175	136	167
3:18:37	225	210	169	184	172	186	177	192	204	158	197	221	212	192	195	185	201	243	192	184	224	251	243	244	208	190	202	186	176	192	266	291	303	357	372	352	229	221	238	215	206	230	234	226	239	174	210	189	205	192	192	198	192	205	204	224	226	192	222	153	223	196	202	234	255	269	222	175	193	202	162	173	222	200	172	163	139	172	181	169	122	157	173	159	193	146	168	130	156	158	185	188	171	190	144	173
3:28:37	192	228	198	183	207	219	196	221	211	177	181	209	216	187	183	199	212	212	202	176	221	228	250	230	195	216	194	190	199	218	285	351	317	375	380	370	230	239	263	197	211	203	223	257	221	178	195	197	187	207	201	166	188	165	204	241	242	180	192	224	212	222	222	262	263	276	167	185	187	171	166	159	198	199	180	147	147	132	175	175	166	171	194	168	151	164	163	169	197	189	158	164	196	207	173	169
3:38:37	179	196	210	215	152	218	203	226	245	216	192	199	199	197	188	229	228	274	194	175	215	221	254	230	209	194	225	228	219	259	282	313	336	373	401	382	222	216	250	173	226	213	232	225	223	216	189	211	153	207	219	215	180	217	229	228	235	204	240	203	233	252	200	252	247	277	185	183	196	163	203	193	192	159	188	188	176	178	181	170	187	173	178	181	171	164	190	167	183	194	166	214	181	165	132	174
3:48:37	186	199	171	210	218	204	201	172	233	205	235	208	202	219	184	169	219	243	207	197	225	242	248	285	196	213	225	243	251	207	303	340	322	367	408	371	225	249	243	174	212	196	217	241	250	201	194	200	203	201	202	171	219	230	232	230	255	216	211	215	238	222	215	245	259	286	152	149	192	159	167	168	192	142	213	139	148	189	184	175	152	161	187	173	168	176	170	125	199	192	141	178	180	142	171	176
3:58:37	180	222	228	214	203	214	186	209	198	221	216	209	212	225	221	213	231	218	204	185	200	252	284	272	251	201	191	227	233	242	311	353	340	414	417	371	241	221	268	206	213	195	241	267	219	206	223	173	206	227	221	170	185	198	215	255	230	185	195	205	238	240	213	235	315	298	185	186	193	155	203	171	179	174	199	168	160	140	176	154	169	183	202	175	189	158	161	157	172	164	133	170	174	187	163	188
4:08:37	158	241	236	197	206	241	210	213	214	239	192	195	175	192	196	241	251	270	142	215	189	253	260	268	210	206	204	246	270	228	295	371	383	382	393	458	235	258	225	201	194	212	258	228	246	197	197	185	225	186	241	204	207	235	216	217	229	204	221	191	212	219	206	210	308	289	200	140	168	179	169	156	191	180	182	159	149	175	178	170	165	169	192	161	182	181	161	154	165	159	127	158	151	185	182	148
4:18:37	213	192	205	189	203	203	191	189	224	213	218	234	196	190	204	228	247	230	193	212	204	257	273	271	224	198	185	237	258	223	331	396	378	401	435	456	220	248	244	209	236	223	242	266	259	221	187	189	190	208	254	208	201	200	209	272	253	191	180	200	236	258	236	272	268	314	191	179	164	172	176	168	200	184	190	196	161	151	202	162	174	188	143	172	187	175	184	172	199	175	159	172	174	219	154	173
4:28:37	212	254	228	226	204	230	227	227	224	228	184	214	175	199	170	236	237	254	150	237	199	276	311	275	189	180	200	246	283	262	341	430	409	423	532	474	239	288	272	181	208	206	263	273	248	198	184	219	196	230	192	217	191	220	232	245	282	180	199	214	248	271	239	269	263	290	206	162	159	146	157	164	183	207	193	187	173	178	132	167	164	190	168	149	157	183	152	154	168	165	156	190	192	165	173	160
4:38:37	210	228	206	188	229	194	229	258	183	207	206	242	214	207	175	238	229	249	221	178	217	274	262	306	204	217	189	200	289	236	369	413	439	462	531	461	239	274	260	219	232	213	228	301	288	208	246	217	244	212	218	215	215	248	237	277	249	177	223	210	223	229	225	300	317	314	143	160	194	174	139	161	215	167	209	171	159	161	205	189	150	172	186	158	211	154	176	156	182	135	149	196	182	148	157	192
4:48:37	190	243	194	228	221	225	210	231	229	208	196	223	188	222	196	243	259	284	180	194	209	262	306	330	221	234	190	237	270	274	393	448	478	435	537	566	285	273	269	226	216	219	280	248	315	209	236	196	221	228	239	225	193	227	302	304	319	197	210	212	265	235	240	275	328	334	178	156	162	151	163	154	211	154	187	198	153	185	213	188	161	164	185	184	145	191	169	163	156	208	173	195	131	164	155	169
4:58:37	237	209	179	218	222	217	232	224	240	225	233	208	183	160	221	269	270	261	212	231	214	262	337	289	217	225	233	247	293	286	414	440	459	442	550	549	247	286	275	205	210	229	241	285	284	199	228	248	217	252	234	217	218	228	262	307	292	211	172	223	254	263	223	295	346	319	182	161	178	177	187	152	189	200	215	171	142	156	179	167	173	147	196	198	159	158	191	156	153	169	149	158	204	167	170	167
5:08:37	207	255	206	205	214	225	229	228	239	257	246	227	217	225	199	248	273	264	187	221	232	312	295	331	209	219	192	276	271	278	411	515	481	531	565	584	255	300	268	184	183	272	273	302	301	192	213	214	268	247	219	230	216	228	307	324	304	205	232	268	238	260	246	324	356	356	180	193	193	159	164	164	180	184	176	168	175	152	141	161	152	155	158	173	172	159	176	191	174	166	143	174	193	206	172	167
5:18:37	230	197	209	224	183	278	233	214	232	229	217	222	211	209	198	290	273	263	200	241	209	326	304	296	178	205	184	279	264	315	451	519	529	530	650	650	229	335	292	221	219	249	280	305	293	198	206	200	205	248	262	198	195	272	300	378	303	257	216	237	248	276	272	346	326	370	180	176	162	184	169	176	238	192	230	176	136	176	202	200	161	190	194	163	151	158	178	170	168	175	176	172	195	193	167	165
5:28:37	219	206	222	230	217	238	260	233	249	226	255	240	232	213	195	280	296	265	223	244	196	307	360	342	234	220	242	304	330	312	498	562	541	607	690	708	315	301	293	217	230	199	303	296	291	205	241	203	304	262	293	186	235	246	339	377	351	235	212	239	254	261	259	325	354	380	177	188	172	172	192	141	236	200	215	187	171	156	171	165	194	233	205	195	176	190	176	181	183	170	156	163	142	153	156	138
5:38:37	248	208	234	240	192	203	237	219	238	237	190	252	243	190	221	287	252	315	227	225	215	312	364	381	187	211	203	321	316	299	490	642	560	644	759	746	301	310	330	205	195	237	316	294	306	196	205	195	267	297	281	236	230	222	316	395	340	222	248	262	280	259	294	331	385	363	123	208	159	190	168	158	207	180	187	168	199	164	180	160	162	184	168	162	154	157	181	161	167	154	159	167	180	191	198	168
5:48:37	224	236	223	219	209	233	244	233	263	200	234	233	196	229	195	271	274	300	254	248	193	315	366	365	220	228	237	314	311	326	536	613	623	671	819	803	295	315	371	219	195	244	309	351	306	216	236	231	276	293	321	200	216	222	365	414	378	240	257	235	292	305	303	358	423	430	155	184	185	161	184	165	240	209	252	144	137	162	148	181	172	179	144	204	184	154	182	154	187	169	167	197	182	175	157	175
5:58:37	238	229	208	224	240	224	240	242	221	211	236	243	207	259	240	283	282	310	225	229	237	358	397	385	183	196	240	330	307	356	539	648	737	760	866	860	312	372	330	238	244	250	290	321	323	206	230	224	280	293	302	207	233	226	370	465	354	239	249	267	273	281	303	380	421	457	162	178	182	184	137	155	225	190	215	171	153	173	173	184	156	151	158	167	142	159	165	154	182	174	138	177	157	164	193	158
6:08:37	212	238	251	240	209	254	253	257	225	235	223	252	220	263	233	279	305	341	190	238	229	380	406	389	220	220	186	321	345	336	635	693	722	816	906	937	326	388	371	238	211	273	283	369	351	223	198	239	300	311	305	243	244	250	386	478	432	261	232	233	291	318	263	357	432	489	157	155	179	180	184	166	213	203	215	162	127	159	180	155	170	149	151	163	170	124	188	188	170	186	178	158	174	142	158	200
6:18:37	264	235	214	251	234	233	222	214	243	214	249	268	232	204	219	313	296	290	208	248	239	360	443	365	218	236	208	320	335	343	612	718	748	886	1042	1021	360	373	376	223	250	251	314	369	325	241	244	238	278	318	316	209	241	249	412	475	392	226	279	256	311	303	286	433	498	514	171	188	161	164	181	173	231	200	227	178	165	195	174	181	177	180	133	187	179	169	175	194	176	168	178	179	185	156	180	191
6:28:37	236	235	229	221	258	250	236	253	278	195	254	252	237	207	167	265	283	335	213	262	250	373	423	416	215	219	211	350	352	332	675	819	828	935	1080	1101	361	363	422	245	235	230	342	349	345	189	215	238	323	307	321	250	245	257	385	504	415	244	274	274	297	315	299	417	496	513	145	155	186	176	211	171	219	203	227	167	161	143	164	198	176	196	174	155	136	126	159	160	168	176	152	179	188	178	178	158
6:38:37	207	249	238	221	246	302	248	242	240	224	232	287	208	252	240	306	307	313	213	245	196	361	446	396	246	215	221	352	374	367	656	800	855	982	1160	1132	380	416	377	203	244	225	316	354	340	224	250	232	301	327	381	232	240	253	433	504	447	238	291	275	302	333	306	448	562	544	171	180	171	153	186	187	217	235	200	137	167	137	150	169	179	166	139	193	192	151	176	158	176	173	160	157	204	194	162	180
6:48:37	239	244	253	228	254	269	237	257	268	219	286	247	242	244	241	319	350	320	207	246	232	389	468	423	194	236	227	336	360	325	760	848	887	1139	1355	1244	356	401	414	224	227	220	334	337	337	219	227	226	296	317	346	199	239	222	451	549	469	280	291	282	351	340	292	452	512	536	176	172	144	188	167	174	220	245	218	160	180	150	135	182	141	173	184	174	191	195	166	172	163	179	123	181	186	174	185	156
6:58:37	239	253	213	260	245	269	282	266	247	259	272	241	233	248	203	313	293	316	239	247	221	404	396	453	177	255	249	365	369	339	771	895	920	1176	1390	1212	365	387	425	248	238	254	374	377	353	214	232	234	325	342	339	220	271	275	412	545	444	291	310	294	316	338	344	472	504	512	148	140	136	184	142	185	214	217	220	150	145	153	187	177	129	188	193	201	185	175	184	156	167	150	154	143	156	178	172	216
7:08:37	247	274	221	245	251	266	300	271	273	249	240	299	220	248	249	330	313	323	217	249	214	413	453	450	223	301	266	369	383	347	853	1013	945	1285	1482	1401	399	399	468	222	251	253	363	393	364	209	228	217	353	364	370	271	234	266	428	572	493	278	271	285	339	335	337	511	514	512	173	181	174	157	170	177	231	217	229	172	158	186	129	171	167	156	180	158	180	182	187	166	187	167	153	185	187	148	190	156
7:18:37	256	248	242	244	270	276	270	228	258	261	254	252	238	244	259	330	323	310	232	268	213	418	422	440	219	271	245	392	408	378	934	976	1014	1352	1532	1539	378	441	462	241	242	251	348	378	334	237	210	226	347	347	358	214	237	275	469	569	454	294	297	300	366	386	341	506	534	552	149	174	205	166	151	169	247	244	233	169	116	161	184	190	147	176	175	167	182	157	171	155	202	165	161	171	166	185	167	196
7:28:37	260	254	265	249	259	285	295	248	265	283	268	295	216	283	236	331	327	360	268	236	247	436	439	446	266	229	228	336	415	352	944	1031	1049	1494	1720	1627	389	460	399	249	250	273	330	349	351	230	210	279	349	348	393	237	249	259	436	590	493	300	316	320	325	385	364	468	527	595	174	173	128	152	168	175	250	244	257	158	154	188	159	158	170	193	182	196	187	149	168	164	162	154	164	186	181	177	184	171
7:38:37	250	270	289	229	279	281	250	279	243	299	280	290	249	238	227	375	362	348	252	270	251	414	473	444	231	263	260	377	394	372	999	1031	1085	1696	1840	1815	401	421	416	274	260	248	351	344	363	236	256	304	377	352	363	272	269	275	458	578	490	309	282	302	338	379	370	502	524	575	181	162	173	187	163	151	224	262	223	164	169	184	178	179	155	202	157	185	208	172	193	168	187	154	169	177	141	153	184	180
7:48:37	230	270	282	265	274	293	281	275	272	249	288	287	248	239	261	348	324	353	248	286	254	456	495	468	268	235	280	385	383	355	1059	1015	1154	1858	1976	1848	374	448	437	248	262	280	380	377	376	237	252	235	363	409	396	277	268	274	432	590	472	293	338	301	332	367	380	502	564	606	180	198	138	153	185	187	241	257	225	185	154	126	181	174	183	160	158	137	180	136	192	171	144	205	149	191	187	184	177	178
7:58:37	262	232	273	228	218	275	294	279	274	278	273	301	240	253	244	350	347	326	248	283	247	440	503	471	239	255	263	400	422	366	1085	947	1062	1900	2095	2038	423	476	465	264	304	258	361	389	354	237	257	250	367	398	397	265	254	275	453	594	539	287	334	329	360	381	345	548	547	591	156	186	183	187	162	193	237	216	216	140	156	138	176	155	144	167	170	205	131	132	134	203	169	148	158	172	194	197	167	174
8:08:37	278	282	263	263	287	236	286	266	285	286	295	266	248	283	249	337	325	343	259	276	263	458	456	482	245	261	226	435	425	388	1118	885	1004	2136	2200	2105	421	523	456	222	274	302	356	391	379	255	248	282	362	360	400	236	245	312	450	600	506	313	304	324	357	381	333	524	600	604	186	141	158	167	219	171	242	253	248	166	172	157	174	181	154	193	183	153	197	137	208	152	144	176	130	168	179	171	200	151
8:18:37	273	303	264	247	290	263	304	272	286	267	294	255	226	289	243	382	343	329	286	246	273	443	471	505	265	274	257	404	408	330	1130	822	979	2243	2310	2285	406	482	477	267	256	270	396	413	395	255	262	298	394	350	379	299	303	256	443	600	567	329	343	313	359	406	373	548	572	589	170	145	185	158	185	169	257	241	231	173	150	157	187	192	152	179	171	193	168	186	179	165	178	172	144	147	177	200	189	161
8:28:37	247	290	259	298	261	318	286	290	267	259	285	267	253	266	201	366	352	360	279	300	236	452	514	491	260	266	253	401	383	377	1111	796	939	2474	2541	2474	384	526	444	272	240	286	392	395	370	277	276	258	349	390	419	280	282	284	450	611	552	320	313	320	367	410	379	542	608	618	143	164	190	195	192	145	271	274	239	189	134	178	182	183	180	178	179	193	188	191	150	163	197	164	127	191	159	156	176	205
8:38:37	227	230	269	266	282	296	303	286	275	300	290	261	256	273	248	375	362	344	268	277	253	471	511	505	266	264	267	407	408	404	1054	810	906	2567	2358	2377	409	503	477	233	269	279	384	399	400	245	245	238	356	353	406	303	302	319	457	653	548	330	310	337	369	418	362	596	580	631	159	177	200	172	171	143	268	243	240	172	180	172	127	175	177	175	156	185	184	160	200	141	178	182	189	183	163	161	157	179
8:48:37	293	273	260	267	280	305	285	277	258	248	287	286	254	262	242	349	328	373	302	280	283	463	503	497	261	252	271	408	405	372	978	794	841	2581	2055	2119	418	507	487	286	268	270	380	409	357	240	263	276	391	375	384	278	291	282	478	612	547	366	374	355	327	384	369	519	548	650	157	152	171	185	189	163	247	256	260	188	142	177	171	201	142	173	171	199	164	196	209	173	190	169	157	191	140	151	170	174
8:58:37	266	269	288	263	293	259	297	286	290	270	279	288	273	263	250	362	328	360	299	266	264	483	520	491	268	275	284	427	427	348	915	754	883	2428	2076	1944	399	543	485	278	288	300	400	418	368	256	286	256	362	402	419	256	301	281	450	652	601	348	326	335	329	389	399	591	622	638	169	159	176	190	165	167	252	240	221	183	160	130	172	175	150	157	179	159	174	162	175	167	179	164	163	175	183	168	161	179
9:08:37	249	276	284	282	294	309	275	293	278	287	303	305	249	278	238	362	365	326	279	310	253	481	539	516	257	247	260	424	393	401	907	738	832	2201	1918	1892	444	520	456	269	274	278	361	363	387	273	239	262	369	372	410	288	285	302	423	636	583	342	350	350	382	382	418	607	607	624	154	169	166	162	171	153	225	243	280	186	115	183	156	199	173	149	185	152	161	190	198	185	183	150	169	171	190	166	160	185
9:18:37	284	258	255	278	266	284	298	263	253	294	301	266	283	309	302	371	362	355	289	258	295	487	543	503	254	301	286	412	425	369	891	736	784	1976	1871	1782	441	514	493	275	271	277	378	379	377	258	263	284	371	382	401	267	303	328	465	664	570	327	356	364	385	407	396	591	612	612	169	187	133	192	197	162	257	260	260	178	177	175	177	158	163	178	177	174	162	169	182	176	154	169	121	172	155	174	158	168
9:28:37	261	288	270	283	300	288	282	268	306	313	298	273	259	287	252	390	360	398	294	319	298	457	486	473	277	275	242	425	413	387	827	775	806	1946	1816	1780	418	527	478	266	261	254	402	384	367	251	248	280	391	395	387	301	280	289	443	638	544	333	366	382	357	403	386	589	615	605	159	161	167	168	162	143	275	258	272	200	182	171	167	153	161	158	178	193	157	168	167	186	182	185	145	147	171	163	149	173
9:38:37	270	316	270	277	281	332	296	264	271	300	281	274	290	304	246	380	364	343	302	292	303	481	540	477	282	278	284	424	395	373	807	724	790	1920	1753	1787	433	492	480	259	291	287	380	402	374	258	248	286	401	394	373	305	284	265	451	627	591	367	361	365	347	404	397	576	609	623	176	188	170	152	183	176	277	257	268	179	144	162	188	159	166	150	173	161	165	177	165	161	170	169	164	153	167	185	161	165
9:48:37	246	282	281	311	271	311	310	301	305	296	288	274	275	264	266	372	356	355	304	285	275	473	509	507	285	261	270	426	380	405	722	714	775	1863	1789	1735	419	477	488	270	274	306	385	380	354	270	259	285	390	378	382	278	280	276	440	652	548	311	385	371	376	411	384	608	621	625	162	133	189	164	157	158	269	241	304	152	143	165	196	217	166	164	156	172	167	151	147	161	164	224	148	177	174	170	171	177
9:58:37	249	300	280	275	282	300	286	268	307	268	292	301	277	280	274	376	350	315	272	313	302	478	498	493	285	255	268	432	391	364	729	722	772	1810	1772	1662	438	519	486	281	287	280	371	381	369	276	295	281	380	384	386	282	311	303	474	652	547	351	367	311	344	379	414	564	615	599	166	170	152	190	155	194	260	265	253	178	175	145	174	159	156	169	191	160	174	172	162	172	174	179	172	173	156	188	163	181
10:08:37	276	285	253	269	262	307	306	323	281	292	301	296	287	265	263	371	374	369	275	273	271	478	508	502	263	286	287	396	367	368	746	733	748	1794	1703	1669	431	550	481	298	302	293	369	366	362	268	277	279	372	394	363	294	293	305	467	629	584	365	371	333	386	389	406	624	632	615	177	176	172	175	164	125	258	268	268	162	145	221	172	207	163	171	197	194	166	145	173	179	192	174	183	182	177	187	189	176
10:18:37	261	276	264	265	291	277	296	297	262	270	277	288	256	294	260	386	330	338	276	316	288	486	486	490	268	302	270	398	392	362	742	708	755	1811	1685	1662	416	508	504	297	298	281	386	356	317	288	277	274	404	391	358	267	273	331	453	626	546	345	417	357	389	365	409	604	631	620	154	135	182	159	166	156	268	253	272	155	169	179	163	142	162	158	184	161	188	151	192	174	179	162	144	195	171	225	167	165
10:28:37	283	315	270	305	291	304	299	281	292	306	285	269	280	263	296	359	390	349	288	309	270	454	524	496	280	311	288	418	353	399	702	733	796	1747	1673	1660	431	496	451	277	271	286	365	352	355	272	275	250	358	376	329	295	274	303	466	594	550	366	374	359	362	384	370	610	567	581	183	144	179	161	195	197	261	279	275	189	156	173	174	178	165	183	188	172	139	159	175	172	163	159	157	151	156	181	173	141
10:38:37	256	309	266	279	301	306	313	281	284	307	281	287	285	300	281	397	333	335	297	331	298	474	488	475	284	280	274	359	366	343	734	703	746	1773	1700	1734	415	515	446	272	229	277	344	369	358	269	270	277	390	383	399	326	269	276	445	634	546	373	377	365	356	390	387	619	578	602	192	180	180	167	177	158	235	269	248	159	169	153	197	176	193	179	179	130	169	182	157	141	195	168	158	161	170	181	178	193
10:48:37	290	309	272	291	287	306	307	284	298	250	285	287	275	286	260	370	322	341	290	255	278	485	492	486	306	286	277	364	354	347	710	747	770	1829	1677	1658	455	436	457	270	249	288	388	350	330	286	271	298	348	371	363	293	291	283	437	583	594	353	389	362	337	369	388	586	576	533	188	181	166	177	171	161	264	280	300	176	157	186	165	173	130	169	173	150	174	193	170	192	173	187	182	159	162	181	133	162
10:58:37	276	296	268	251	277	279	324	294	273	269	281	278	259	277	298	343	342	351	297	312	270	476	489	457	326	285	297	406	359	345	723	752	745	1723	1590	1585	397	478	458	274	259	290	360	348	371	290	256	286	356	378	378	306	302	287	442	586	551	357	355	340	354	353	376	568	541	531	144	179	159	191	183	167	283	274	273	182	183	170	158	177	155	177	165	171	158	170	186	171	208	171	146	176	173	153	179	179
11:08:37	292	302	275	274	297	330	315	273	309	258	272	265	286	312	288	326	344	373	312	293	296	473	454	478	286	234	258	357	349	366	686	696	758	1767	1731	1720	416	469	443	288	263	267	346	338	366	283	281	294	367	364	387	307	280	271	426	587	532	364	356	348	347	358	390	570	518	542	163	195	173	211	173	162	267	279	247	185	155	163	173	154	156	195	152	155	160	167	159	153	192	198	162	168	169	169	188	165
