EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:49:18	2914	3209	3054	2931	3012	2884	2900	3188	2974	2962	3197	3145	2968	3036	2862	3004	3267	3577	2858	2939	2983	3318	3359	3347	2902	2916	2997	3201	3345	3203	3626	4002	4118	4479	4681	4724	3242	3466	3426	2937	2972	3004	3298	3364	3163	3025	2952	2995	3015	2971	2989	2948	3077	2980	2892	3381	3284	3025	3000	2981	3134	3143	3166	3369	3397	3617	2731	2705	2753	2854	2660	2860	2841	2599	2934	2651	2536	2617	2901	2810	2690	2699	2701	2736	3006	2617	2762	2655	2750	2741	2535	2729	2829	2801	2719	2803
1:59:18	2952	3149	3008	3000	3216	2897	2805	2975	3248	3113	3113	3212	3024	3013	3045	3133	3324	3549	2984	2956	3111	3501	3626	3372	3097	2979	3116	3211	3398	3344	3701	3887	4187	4815	4822	4713	3352	3466	3461	2997	3035	3038	3243	3462	3078	3041	2898	3119	3005	3039	3294	2932	3050	3225	2903	3506	3364	3045	2939	3269	3180	3204	3106	3426	3630	3552	2723	2712	2698	2800	2690	2691	3002	2650	2970	2762	2658	2549	2710	2753	2719	2826	2750	2723	2839	2773	2865	2681	2707	2771	2339	2680	2865	2675	2951	2811
2:09:18	2726	3164	3122	2975	2975	2829	3072	3206	3332	3045	3153	3294	3001	3101	3042	3103	3253	3438	3076	3064	3011	3511	3492	3398	2999	2916	3051	3410	3466	3305	3897	4208	3970	4564	4800	4887	3347	3264	3339	3048	2980	3126	3305	3411	3302	2986	3057	3220	3012	3126	3079	2911	3066	3191	3038	3378	3399	2960	2938	3220	3224	3204	3183	3369	3642	3601	2635	2769	2698	2826	2798	2648	2903	2692	2947	2677	2527	2554	2771	2702	2584	2733	2682	2836	2830	2594	2715	2660	2665	2726	2340	2795	2770	2764	2796	2619
2:19:18	3005	3183	3107	3055	3118	3034	2976	3240	3119	3056	3124	3257	2995	3128	3147	3114	3307	3478	2947	3037	3104	3575	3557	3468	3013	2911	3183	3221	3351	3131	3851	4267	4207	4781	5025	4989	3230	3548	3583	2993	3089	3049	3448	3467	3229	2894	2987	3108	2898	3111	3223	3110	3056	3165	3093	3351	3493	2989	2981	3059	3127	3290	3407	3576	3562	3523	2686	2697	2858	2766	2599	2635	2919	2786	3095	2622	2520	2641	2745	2749	2492	2660	2735	2697	2636	2625	2798	2713	2882	2650	2455	2893	2708	2718	2850	2703
2:29:18	2947	3204	2998	3107	3003	2974	3012	3108	2972	3061	3176	3470	2895	3163	3107	3125	3251	3504	2836	2945	3140	3441	3750	3486	2956	3068	3101	3341	3210	3369	4076	4278	4187	4718	5076	4963	3247	3667	3569	3170	3250	3180	3456	3496	3237	3168	2979	3098	3043	3190	3232	2977	3119	3209	3029	3565	3636	2947	3125	3084	3223	3201	3287	3635	3773	3769	2742	2749	2735	2789	2651	2761	2800	2624	2904	2706	2570	2668	2763	2722	2605	2815	2767	2714	2547	2646	2615	2772	2716	2732	2435	2763	2673	2707	2800	2699
2:39:18	3085	3129	2932	3064	3217	3119	3072	3321	3028	3167	3344	3148	3082	3197	3112	3176	3386	3430	2941	3093	3066	3491	3739	3728	3001	3170	3021	3322	3370	3435	4057	4135	4327	4900	5476	5327	3271	3539	3474	3033	3173	3235	3405	3402	3456	3015	3056	3115	3061	3284	3167	2931	3099	3337	3213	3612	3424	2966	3084	3087	3268	3259	3376	3570	3723	3836	2802	2726	2770	2743	2679	2775	3027	2745	3073	2722	2472	2691	2632	2780	2654	2597	2708	2719	2795	2735	2709	2703	2760	2871	2398	2694	2727	2819	2833	2774
2:49:18	3023	3170	3065	3127	3040	3088	3064	3143	3415	3220	3147	3194	3121	3117	3147	3301	3472	3519	3053	3130	3211	3515	3665	3686	2965	3135	3177	3342	3562	3400	4104	4511	4282	5219	5499	5463	3281	3496	3618	3249	3123	3211	3369	3483	3440	3115	3100	3171	2891	3073	3243	3137	3145	3307	3280	3587	3529	2996	3022	3118	3297	3302	3302	3630	3948	3864	2702	2782	2806	2661	2665	2851	2989	2721	2944	2668	2433	2655	2817	2865	2628	2763	2628	2789	2768	2542	2805	2672	2676	2610	2361	2723	2784	2787	2784	2750
2:59:18	3009	3321	3084	3073	3116	3044	3083	3146	3166	3225	3234	3300	2942	3176	2942	3204	3383	3626	2988	3102	3054	3486	3844	3733	3052	3239	3179	3278	3547	3433	4243	4609	4637	5421	5825	5654	3323	3838	3653	3099	3296	3269	3581	3606	3447	3051	3247	3144	3076	2968	3196	3116	3194	3274	3275	3734	3427	3022	3082	3264	3174	3288	3228	3866	3878	4048	2770	2757	2718	2777	2742	2702	3013	2779	2990	2701	2533	2699	2765	2866	2573	2681	2735	2639	2704	2660	2703	2614	2773	2802	2333	2789	2772	2856	2901	2673
3:09:18	2974	3221	3026	3281	3114	3027	2948	3164	3250	3247	3082	3323	3033	3316	3087	3141	3479	3535	2936	3103	3253	3513	3729	3625	3052	3171	3265	3439	3424	3453	4103	4642	4644	5495	5935	5627	3266	3651	3665	3277	3174	3254	3471	3599	3604	3206	3068	3161	2995	3011	3100	3204	3116	3294	3317	3761	3749	3000	2977	3250	3292	3259	3323	3743	3893	4062	2700	2747	2916	2771	2796	2622	2823	2722	2952	2883	2546	2661	2759	2787	2694	2736	2674	2807	2603	2680	2802	2754	2621	2808	2386	2799	2873	2813	2693	2751
3:19:18	2932	3327	3080	3110	3160	3207	3047	3180	3168	3052	3117	3246	3127	3253	3270	3242	3363	3646	2992	2927	3224	3907	3860	3644	3109	3245	3239	3499	3455	3592	4348	4846	4746	5683	5828	5875	3580	3919	3822	3104	3293	3210	3440	3518	3578	3079	3322	3205	3062	3093	3050	3111	3253	3324	3257	3631	3853	3028	3272	3185	3491	3290	3423	4003	3935	4097	2890	2815	2755	2669	2705	2751	2914	2639	2949	2699	2548	2601	2702	2685	2596	2861	2863	2759	2707	2689	2770	2735	2844	2766	2409	2891	2625	2692	2878	2745
3:29:18	3050	3374	3140	3229	3208	3170	3141	3246	3362	3110	3119	3213	3119	3250	3037	3369	3556	3595	2987	3009	3185	3664	3971	3736	2978	3182	3054	3412	3581	3610	4534	4843	5035	5662	6108	5981	3466	3728	3725	3142	3076	3054	3548	3688	3739	3154	3298	3086	3192	3221	3218	3275	3165	3165	3274	3837	3645	2969	3072	3231	3369	3138	3294	4025	4040	4160	2698	2918	2725	2816	2809	2728	2951	2796	2932	2649	2569	2623	2738	2698	2566	2746	2812	2762	2566	2745	2848	2643	2732	2638	2482	2808	2811	2689	2682	2742
3:39:18	2954	3308	3071	3118	3180	3155	3105	3211	3150	3267	3103	3246	3280	3191	3230	3424	3514	3744	3178	3204	3121	3791	3976	3788	3096	3225	3095	3576	3628	3672	4526	5119	5017	5868	6152	6049	3590	3611	3799	3108	3181	3187	3511	3684	3647	3123	3051	3131	3103	3079	3289	3169	3137	3319	3288	3742	3765	3059	3199	3320	3333	3346	3246	3988	4259	4131	2751	2683	2864	2820	2788	2706	2906	2748	3080	2673	2544	2774	2877	2828	2572	2675	2760	2635	2775	2608	2789	2741	2812	2540	2395	2821	2707	2656	2725	2868
3:49:18	3003	3348	3187	3108	3170	3151	3115	3248	3259	3088	3295	3318	3177	3087	2974	3524	3633	3595	3121	3181	3223	3488	4050	3933	3131	3242	3297	3610	3857	3769	4576	5600	5343	6019	6182	6157	3386	3864	3714	2989	3179	3293	3468	3839	3870	3159	3138	3127	3088	3298	3172	3151	3218	3280	3503	3699	3810	3119	3106	3213	3340	3518	3344	4108	4442	4405	2781	2806	2802	2595	2677	2638	2946	2689	2991	2628	2568	2642	2793	2704	2647	2849	2787	2667	2728	2767	2817	2575	2758	2714	2482	2799	2849	2719	2761	2742
3:59:18	3052	3513	3298	3275	3194	3319	3356	3300	3325	3175	3450	3458	3067	3122	2965	3518	3693	3821	3079	3119	3130	3620	4082	4021	3070	3222	3296	3432	3845	3837	4908	5668	5358	6187	6617	6260	3705	3939	4083	3144	3368	3241	3742	3884	3829	3164	3201	3147	3141	3016	3398	3086	3156	3346	3497	3820	3777	3098	3185	3368	3421	3493	3536	4078	4257	4581	2872	2767	2740	2821	2573	2760	3130	2799	3263	2672	2554	2726	2737	2795	2650	2816	2787	2878	2673	2625	2805	2648	2771	2815	2445	2717	2831	2834	2641	2672
4:09:18	3225	3363	3242	3177	3169	3411	3010	3300	3339	3135	3300	3488	3349	3224	3092	3603	3775	3917	3116	3144	3185	3772	4236	4073	3207	3213	3297	3686	3812	3952	5039	5938	5864	6094	6580	6733	3604	4024	3957	3402	3307	3157	3775	3834	3987	3162	3291	3261	3054	3240	3391	3110	3401	3379	3409	4015	3783	3124	3161	3326	3531	3407	3403	4071	4421	4699	2846	2807	2744	2653	2765	2798	2922	2806	3129	2752	2564	2693	2883	2766	2593	2685	2816	2667	2633	2685	2596	2594	2824	2794	2314	2780	2745	2973	2656	2702
4:19:18	3054	3521	3257	3226	3242	3355	3283	3379	3326	3375	3407	3498	3187	3301	3183	3616	3736	3782	3107	3308	3320	3888	4435	4109	3133	3244	3191	3771	3912	4044	5356	6202	6166	6287	7239	6939	3703	4119	4128	3236	3402	3271	3787	4247	4059	3099	3203	3252	3360	3290	3444	3152	3329	3278	3631	4230	3942	3087	3258	3279	3503	3744	3450	4363	4663	4708	2686	2804	2577	2853	2631	2725	3039	2817	3027	2803	2489	2709	2772	2732	2655	2766	2841	2613	2862	2597	2756	2847	2634	2736	2357	2718	2924	2797	2709	2749
4:29:18	3097	3406	3104	3159	3181	3580	3198	3443	3540	3260	3547	3494	3116	3052	2989	3641	3889	3943	3051	3327	3402	4157	4688	4381	3231	3259	3219	3747	4063	4231	5594	6474	6148	6561	7562	7802	3804	4161	4280	3107	3268	3422	4236	4126	3983	3090	3208	3306	3266	3533	3477	3190	3281	3476	3950	4186	3904	3114	3272	3179	3708	3707	3620	4391	4743	4917	2736	2720	2752	2678	2774	2683	3127	2842	3098	2694	2513	2481	2704	2725	2516	2694	2857	2736	2926	2726	2669	2559	2742	2820	2339	2730	2761	2769	2702	2676
4:39:18	3118	3604	3396	3234	3450	3449	3297	3573	3277	3227	3358	3732	3280	3474	3157	3762	4089	4005	3158	3219	3338	4326	4742	4588	3160	3381	3232	3936	4249	4144	5626	6946	6885	6906	7849	7680	3943	4443	4336	3328	3338	3401	3903	4296	4092	3415	3199	3360	3509	3639	3872	3167	3321	3446	4103	4551	4291	3184	3285	3369	3626	3863	3862	4373	5066	5131	2750	2780	2839	2739	2896	2751	3158	3112	3162	2606	2497	2597	2798	2728	2678	2800	2733	2706	2869	2671	2837	2661	2732	2679	2385	2746	2731	2814	2639	2806
4:49:18	3195	3508	3445	3365	3291	3589	3339	3482	3405	3346	3400	3398	3168	3314	3167	3790	4153	4168	3159	3472	3350	4404	4798	4684	3054	3438	3390	3965	4312	4229	6141	7362	7132	7410	8620	8255	4047	4339	4472	3327	3267	3315	4119	4399	4357	3278	3288	3346	3720	3717	3857	3256	3351	3444	4323	4842	4409	3211	3416	3575	3792	3865	3776	4528	5079	5217	2747	2695	2653	2742	2673	2666	3196	2868	3152	2641	2443	2657	2844	2735	2643	2832	2718	2784	2718	2747	2692	2786	2809	2649	2427	2797	2709	2668	2745	2855
4:59:18	3449	3347	3466	3346	3338	3532	3393	3608	3719	3531	3609	3484	3157	3353	3310	3778	4113	4175	3255	3368	3493	4499	4989	4948	3198	3350	3326	4181	4447	4484	6519	7570	7560	7989	8919	8825	4293	4498	4374	3240	3204	3578	4063	4712	4411	3349	3318	3339	3761	3958	3884	3333	3462	3420	4361	5156	4690	3349	3442	3409	3704	3954	3877	4787	5225	5426	2867	2680	2678	2897	2628	2814	3237	3064	3282	2624	2616	2659	2820	2740	2697	2660	2713	2717	2748	2667	2859	2611	2781	2799	2524	2837	2716	2802	2781	2809
5:09:18	3330	3440	3441	3460	3322	3681	3515	3660	3440	3379	3673	3451	3204	3453	3356	3911	4184	4297	3338	3507	3385	4599	5064	5141	3361	3356	3287	4276	4608	4673	6743	8108	7910	8242	9805	9773	4292	4624	4620	3400	3563	3531	4234	4480	4531	3381	3474	3392	3931	3917	3987	3276	3360	3728	4801	5510	4894	3256	3648	3527	4042	4126	4056	5036	5578	5633	2827	2664	2753	2923	2727	2781	3299	2947	3257	2774	2492	2701	2839	2700	2606	2731	2714	2766	2803	2689	2711	2622	2762	2732	2468	2855	2669	2794	2731	2783
5:19:18	3437	3421	3521	3379	3254	3613	3831	3653	3650	3401	3569	3517	3253	3409	3269	4071	4352	4373	3245	3475	3354	4675	5381	5225	3316	3461	3526	4235	4791	4809	7193	8619	8403	8922	10425	10234	4447	4771	4636	3476	3557	3432	4252	4846	4811	3352	3281	3527	3985	4055	4209	3442	3433	3590	5026	5601	4981	3431	3766	3471	4241	4282	4320	4971	5703	5857	2656	2818	2981	2697	2693	2822	3251	3004	3277	2530	2638	2682	2664	2787	2613	2772	2826	2814	2699	2679	2832	2679	2805	2735	2407	2882	2692	2622	2743	2719
5:29:18	3306	3719	3584	3526	3482	3679	3422	3565	3652	3487	3765	3637	3313	3254	3274	3941	4389	4469	3503	3454	3379	4803	5578	5319	3371	3289	3378	4757	4902	4787	7516	9014	8990	9479	10701	10811	4587	4867	4868	3446	3453	3376	4448	5003	4734	3409	3486	3504	3903	4279	4412	3475	3471	3802	5284	5952	5179	3609	3758	3507	4222	4318	4235	5311	6003	6094	2780	2784	2811	2855	2691	2628	3330	3105	3378	2881	2456	2608	2762	2833	2594	2751	2790	2722	2694	2621	2874	2708	2563	2708	2323	2807	2747	2792	2767	2785
5:39:18	3296	3713	3434	3333	3560	3665	3832	3557	3536	3621	3690	3757	3207	3352	3220	4133	4460	4429	3429	3707	3434	5011	5523	5690	3296	3383	3474	4548	5133	5098	8136	9408	9454	10324	11804	11943	4658	5379	5077	3513	3553	3530	4722	5024	4930	3418	3374	3336	4276	4297	4654	3379	3575	3617	5604	6104	5475	3570	3873	3930	4201	4621	4337	5487	6058	6457	2619	2745	2841	2678	2730	2641	3336	3236	3277	2701	2473	2643	2777	2816	2536	2814	2727	2798	2812	2616	2803	2706	2977	2840	2334	2711	2744	2815	2669	2729
5:49:18	3379	3770	3540	3479	3462	3809	3607	3753	3633	3586	3807	3662	3253	3587	3393	4344	4520	4495	3407	3768	3568	5318	5803	5665	3333	3473	3480	4803	5379	5027	8695	10004	9759	11243	13052	12783	4853	5482	5190	3442	3581	3415	4903	5542	4962	3445	3491	3378	4472	4656	4671	3475	3668	3762	5840	6437	5697	3694	3967	3816	4547	4639	4356	5586	6350	6890	2630	2712	2862	2654	2643	2637	3385	3101	3321	2736	2536	2663	2856	2680	2591	2605	2554	2737	2774	2652	2780	2699	2763	2756	2391	2678	2743	2704	2739	2681
5:59:18	3350	3652	3545	3513	3510	3855	3506	3691	3678	3660	3688	3802	3341	3410	3435	4348	4513	4628	3486	3422	3629	5416	6161	5842	3536	3567	3596	5223	5274	5186	8842	10343	11526	11733	14112	13619	5034	5748	5480	3525	3521	3709	4947	5512	5236	3516	3529	3684	4426	4488	4793	3488	3714	3811	6104	6810	6209	3607	3897	3814	4428	5033	4522	5776	6519	7329	2872	2750	2774	2748	2793	2704	3441	3242	3501	2716	2558	2627	2836	2779	2671	2813	2728	2738	2887	2798	2818	2669	2693	2836	2390	2825	2733	2976	2592	2675
6:09:18	3383	3851	3520	3522	3598	3930	3706	3626	3698	3737	3826	3889	3417	3631	3371	4439	4830	4741	3436	3798	3497	5602	6173	6132	3440	3597	3542	5163	5548	5225	9379	11089	11473	13365	14900	14739	5242	5851	5514	3502	3454	3525	4902	5550	5544	3540	3640	3346	4787	4584	5135	3548	3671	3732	6573	6964	6246	3979	4012	3811	4619	4923	4557	5953	6888	7500	2773	2715	2765	2768	2772	2653	3312	3197	3472	2729	2507	2665	2790	2874	2614	2695	2788	2757	2765	2746	2673	2671	2700	2684	2363	2748	2787	2660	2724	2693
6:19:18	3408	3604	3506	3423	3656	3978	3669	3760	3848	3826	3890	3896	3447	3602	3409	4689	4774	4873	3445	3587	3619	5891	6731	6397	3600	3522	3659	5359	5590	5268	9845	11529	11888	14068	16330	16309	5499	6293	6010	3602	3657	3905	5084	5476	5558	3437	3581	3569	4953	5054	5320	3516	3699	3787	6741	7525	6677	3871	4216	4056	4640	5015	4918	6264	7494	8194	2604	2757	2716	2755	2694	2693	3500	3139	3422	2756	2531	2496	2739	2810	2697	2704	2841	2704	2653	2803	2655	2651	2923	2726	2388	2676	2719	2754	2728	2803
6:29:18	3570	3949	3647	3453	3629	3949	3738	3806	3770	3754	3868	3985	3401	3717	3540	4700	4785	4758	3574	3885	3636	5756	7283	6612	3461	3449	3574	5519	5581	5450	10733	12962	13577	14894	18189	17835	5441	6357	6364	3552	3659	3678	5245	5778	5534	3726	3514	3570	4978	5045	5330	3764	3790	3919	6643	8240	6863	3885	4140	4143	4787	5060	4937	6515	8094	8329	2679	2703	2664	2768	2676	2637	3372	3243	3392	2517	2490	2705	2831	2841	2600	2738	2802	2746	2720	2715	2692	2590	2788	2723	2385	2762	2741	2643	2630	2699
6:39:18	3663	3811	3493	3649	3709	3920	3928	3826	3902	3905	4002	4158	3415	3650	3442	4654	4992	5017	3663	3805	3595	6042	7189	6876	3647	3734	3676	5651	5878	5745	10775	12650	13641	15581	18776	18552	5503	6478	6343	3450	3847	3693	5419	5902	5640	3541	3631	3616	4973	5323	5500	3602	3915	4072	6918	8524	7202	4166	4468	4212	4808	5420	5207	6604	8012	8628	2812	2682	2670	2750	2572	2682	3492	3245	3509	2792	2577	2635	2938	2761	2588	2661	2689	2784	2791	2647	2762	2692	2824	2902	2306	2786	2716	2667	2793	2593
6:49:18	3494	3990	3753	3740	3801	4017	3974	3911	3906	3856	4003	4056	3537	3637	3415	5075	5078	4912	3718	3944	3683	6249	7227	6920	3589	3645	3651	5829	5893	5447	12341	13880	14666	17274	21198	20072	5578	6438	6722	3757	3831	3906	5651	5850	5671	3443	3697	3568	5256	5381	5621	3875	4036	4086	6959	8695	7426	4182	4611	4383	4904	5591	5477	7078	8253	8737	2765	2696	2752	2848	2799	2764	3292	3347	3296	2671	2439	2585	2675	2642	2647	2760	2695	2808	2796	2623	2830	2718	2894	2756	2553	2840	2749	2702	2805	2774
6:59:18	3634	3962	3724	3637	3876	4285	4050	3967	3970	4005	3944	4007	3586	3777	3483	5091	5131	5088	3664	3889	3826	6259	7295	7136	3561	3700	3761	5808	6155	5636	12638	14162	14214	18471	21162	20508	5854	6711	6722	3641	3795	3949	5403	5929	5688	3467	3651	3706	5362	5561	5663	3980	4069	3989	6896	8858	7357	4415	4660	4517	5161	5544	5290	7312	8454	8836	2657	2781	2785	2741	2768	2607	3533	3542	3454	2725	2601	2537	2714	2716	2557	2761	2717	2719	2746	2632	2765	2773	2747	2880	2438	2935	2772	2767	2669	2755
7:09:18	3657	4045	3961	3748	3857	4187	4084	3985	3958	4007	4366	4239	3442	3822	3603	5108	5214	5348	3768	3993	3810	6273	7470	7340	3654	3775	3748	5867	6014	5883	14552	16111	16210	20230	25259	22027	6051	6829	6856	3907	3926	4132	5546	5834	5731	3788	3741	3760	5430	5481	5818	3989	4173	4240	7046	9287	7644	4397	4810	4623	5170	5748	5645	7689	8760	8884	2806	2848	2582	2685	2656	2733	3627	3583	3337	2629	2562	2752	2762	2699	2641	2773	2673	2832	2661	2655	2838	2637	2731	2823	2315	2714	2748	2692	2717	2766
7:19:18	3753	4059	3993	3931	3983	4199	4115	4296	4249	3979	4113	4241	3612	3912	3595	5289	5255	5198	3718	4115	3992	6752	7687	7311	3784	3702	3930	5918	6313	5788	15216	15764	16694	22097	25761	24788	5984	7132	7191	3797	3921	4052	5843	6327	5863	3739	3741	3727	5530	5494	6027	3935	4186	4337	7236	9419	7652	4623	4969	4750	5254	6134	5791	7682	8783	9489	2639	2721	2670	2724	2788	2665	3692	3666	3698	2731	2516	2555	2695	2767	2750	2639	2782	2748	2841	2666	2748	2701	2855	2681	2507	2626	2675	2717	2831	2741
7:29:18	3732	4195	3992	3819	4014	4396	4283	4083	4331	4066	4199	4225	3693	3897	3744	5569	5504	5323	4016	4192	3869	6873	7191	7079	3691	3797	3911	6147	6576	5702	15030	16455	17356	23674	28381	26251	6166	7166	6577	3917	4024	4130	5834	6092	5834	3604	3920	3915	5559	5826	5775	4014	4188	4173	7232	9355	7524	4675	4928	4792	5262	5959	5585	7805	8846	9236	2566	2716	2711	2813	2704	2639	3547	3476	3629	2727	2525	2671	2664	2795	2627	2690	2583	2663	2737	2641	2753	2781	2789	2660	2394	2858	2797	2700	2599	2785
