600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:48:05	0.223	0.182	0.187	0.179	0.176	0.203	0.203	0.206	0.202	0.194	0.206	0.206	0.148	0.177	0.164	0.183	0.193	0.201	0.208	0.188	0.183	0.170	0.191	0.185	0.162	0.171	0.167	0.196	0.212	0.214	0.204	0.239	0.208	0.163	0.189	0.175	0.167	0.186	0.173	0.181	0.199	0.188	0.200	0.217	0.231	0.167	0.179	0.187	0.185	0.194	0.203	0.178	0.188	0.193	0.167	0.188	0.172	0.168	0.173	0.188	0.179	0.189	0.180	0.167	0.188	0.190	0.119	0.119	0.117	0.117	0.118	0.122	0.161	0.179	0.170	0.116	0.119	0.115	0.115	0.117	0.115	0.116	0.123	0.112	0.108	0.109	0.111	0.120	0.118	0.124	0.120	0.120	0.124	0.121	0.119	0.115
1:58:05	0.219	0.189	0.199	0.187	0.184	0.222	0.208	0.212	0.211	0.186	0.229	0.210	0.150	0.166	0.164	0.189	0.198	0.204	0.209	0.193	0.189	0.176	0.196	0.193	0.162	0.177	0.172	0.207	0.219	0.218	0.211	0.245	0.216	0.171	0.192	0.178	0.175	0.187	0.179	0.189	0.206	0.193	0.206	0.228	0.240	0.175	0.185	0.187	0.186	0.204	0.224	0.178	0.191	0.198	0.171	0.193	0.179	0.169	0.178	0.175	0.182	0.196	0.184	0.171	0.194	0.197	0.118	0.118	0.117	0.116	0.117	0.121	0.167	0.184	0.170	0.116	0.119	0.115	0.115	0.116	0.115	0.115	0.123	0.112	0.107	0.108	0.110	0.120	0.118	0.124	0.119	0.120	0.124	0.121	0.119	0.114
2:08:05	0.227	0.197	0.203	0.193	0.191	0.225	0.215	0.221	0.220	0.194	0.251	0.217	0.151	0.170	0.168	0.197	0.202	0.209	0.215	0.199	0.190	0.180	0.205	0.201	0.166	0.182	0.179	0.212	0.233	0.224	0.220	0.254	0.226	0.175	0.191	0.186	0.175	0.203	0.183	0.195	0.213	0.200	0.215	0.241	0.248	0.183	0.191	0.190	0.194	0.203	0.217	0.183	0.199	0.204	0.179	0.199	0.184	0.174	0.182	0.182	0.189	0.206	0.192	0.178	0.203	0.204	0.118	0.118	0.117	0.116	0.117	0.122	0.172	0.176	0.174	0.116	0.119	0.115	0.115	0.116	0.115	0.115	0.124	0.112	0.107	0.109	0.111	0.120	0.118	0.124	0.119	0.119	0.123	0.120	0.119	0.115
2:18:05	0.216	0.206	0.209	0.200	0.197	0.227	0.217	0.227	0.230	0.204	0.237	0.219	0.155	0.194	0.177	0.204	0.209	0.216	0.215	0.199	0.194	0.186	0.214	0.207	0.173	0.189	0.187	0.221	0.242	0.235	0.227	0.265	0.233	0.181	0.194	0.194	0.178	0.196	0.189	0.203	0.216	0.206	0.223	0.250	0.262	0.186	0.198	0.196	0.202	0.208	0.226	0.192	0.204	0.210	0.185	0.206	0.191	0.178	0.188	0.192	0.224	0.214	0.201	0.183	0.210	0.212	0.118	0.118	0.117	0.116	0.117	0.122	0.178	0.184	0.183	0.116	0.119	0.115	0.115	0.116	0.115	0.115	0.123	0.112	0.107	0.108	0.111	0.120	0.118	0.124	0.119	0.119	0.123	0.120	0.119	0.114
2:28:05	0.211	0.213	0.220	0.209	0.204	0.236	0.225	0.238	0.241	0.212	0.243	0.234	0.159	0.198	0.179	0.212	0.215	0.226	0.220	0.210	0.202	0.191	0.222	0.213	0.177	0.197	0.194	0.234	0.253	0.245	0.235	0.273	0.244	0.187	0.200	0.199	0.186	0.199	0.196	0.211	0.224	0.217	0.232	0.263	0.272	0.191	0.206	0.203	0.212	0.218	0.236	0.198	0.210	0.217	0.193	0.214	0.198	0.185	0.196	0.197	0.210	0.224	0.207	0.190	0.220	0.220	0.118	0.118	0.117	0.116	0.117	0.122	0.185	0.191	0.188	0.116	0.119	0.115	0.115	0.116	0.115	0.115	0.123	0.112	0.107	0.108	0.110	0.120	0.118	0.124	0.119	0.119	0.123	0.120	0.119	0.114
2:38:05	0.199	0.224	0.229	0.213	0.213	0.248	0.234	0.249	0.252	0.220	0.253	0.237	0.164	0.198	0.185	0.223	0.223	0.236	0.225	0.216	0.210	0.201	0.232	0.222	0.185	0.204	0.202	0.246	0.264	0.257	0.243	0.285	0.256	0.194	0.210	0.207	0.189	0.204	0.204	0.220	0.236	0.230	0.246	0.277	0.288	0.199	0.215	0.213	0.222	0.229	0.246	0.204	0.221	0.225	0.200	0.224	0.207	0.193	0.205	0.203	0.215	0.235	0.215	0.198	0.229	0.229	0.118	0.118	0.117	0.116	0.117	0.121	0.191	0.210	0.197	0.116	0.119	0.115	0.115	0.116	0.115	0.115	0.123	0.112	0.108	0.109	0.110	0.120	0.118	0.124	0.119	0.119	0.123	0.120	0.119	0.114
2:48:05	0.203	0.232	0.238	0.220	0.222	0.257	0.241	0.263	0.265	0.231	0.264	0.250	0.169	0.198	0.194	0.230	0.231	0.247	0.227	0.222	0.219	0.213	0.243	0.230	0.188	0.212	0.211	0.255	0.277	0.269	0.252	0.296	0.265	0.203	0.218	0.217	0.194	0.215	0.212	0.229	0.243	0.238	0.254	0.290	0.304	0.209	0.224	0.222	0.231	0.236	0.256	0.213	0.228	0.232	0.208	0.230	0.215	0.199	0.214	0.211	0.226	0.246	0.226	0.206	0.238	0.238	0.118	0.118	0.117	0.116	0.117	0.122	0.198	0.206	0.203	0.116	0.119	0.115	0.115	0.116	0.115	0.115	0.123	0.112	0.108	0.108	0.111	0.120	0.118	0.124	0.119	0.119	0.123	0.120	0.119	0.114
2:58:05	0.211	0.247	0.249	0.230	0.230	0.266	0.250	0.275	0.278	0.239	0.277	0.260	0.173	0.208	0.202	0.240	0.239	0.257	0.232	0.236	0.229	0.221	0.254	0.240	0.194	0.219	0.222	0.263	0.288	0.285	0.260	0.306	0.277	0.212	0.229	0.225	0.200	0.222	0.222	0.237	0.252	0.247	0.266	0.302	0.318	0.218	0.233	0.231	0.237	0.246	0.267	0.223	0.237	0.242	0.215	0.239	0.222	0.207	0.223	0.220	0.231	0.252	0.235	0.214	0.243	0.245	0.118	0.118	0.117	0.116	0.117	0.121	0.205	0.214	0.211	0.116	0.119	0.115	0.115	0.116	0.115	0.115	0.123	0.112	0.107	0.108	0.110	0.120	0.118	0.123	0.119	0.119	0.123	0.120	0.119	0.114
3:08:05	0.219	0.265	0.261	0.239	0.239	0.279	0.260	0.288	0.292	0.252	0.290	0.275	0.179	0.217	0.209	0.251	0.250	0.270	0.238	0.241	0.239	0.229	0.268	0.252	0.202	0.229	0.230	0.278	0.302	0.301	0.272	0.320	0.288	0.219	0.237	0.235	0.208	0.232	0.231	0.246	0.266	0.256	0.277	0.318	0.330	0.226	0.244	0.240	0.247	0.256	0.278	0.228	0.247	0.250	0.221	0.246	0.230	0.213	0.230	0.228	0.239	0.263	0.247	0.223	0.253	0.252	0.118	0.118	0.117	0.116	0.117	0.121	0.213	0.223	0.221	0.116	0.119	0.115	0.114	0.116	0.115	0.115	0.122	0.112	0.107	0.108	0.110	0.120	0.118	0.123	0.119	0.119	0.123	0.120	0.119	0.114
3:18:05	0.228	0.273	0.274	0.251	0.252	0.293	0.269	0.306	0.307	0.264	0.306	0.278	0.188	0.229	0.217	0.262	0.266	0.279	0.246	0.252	0.250	0.236	0.282	0.262	0.209	0.239	0.240	0.291	0.320	0.319	0.282	0.336	0.304	0.228	0.248	0.245	0.217	0.241	0.238	0.256	0.278	0.270	0.292	0.333	0.348	0.237	0.256	0.249	0.256	0.268	0.291	0.237	0.255	0.259	0.227	0.257	0.241	0.223	0.237	0.235	0.250	0.273	0.257	0.231	0.264	0.264	0.118	0.118	0.117	0.116	0.117	0.121	0.224	0.232	0.229	0.116	0.119	0.115	0.114	0.116	0.115	0.115	0.122	0.112	0.107	0.108	0.110	0.119	0.118	0.123	0.119	0.119	0.123	0.120	0.119	0.114
3:28:05	0.237	0.286	0.287	0.262	0.265	0.309	0.282	0.319	0.323	0.278	0.323	0.301	0.196	0.236	0.226	0.274	0.279	0.295	0.253	0.270	0.259	0.246	0.296	0.275	0.219	0.250	0.250	0.305	0.335	0.335	0.293	0.351	0.318	0.237	0.259	0.256	0.224	0.251	0.250	0.269	0.289	0.283	0.303	0.349	0.365	0.248	0.268	0.262	0.263	0.280	0.303	0.246	0.264	0.272	0.236	0.269	0.250	0.229	0.247	0.242	0.264	0.285	0.268	0.237	0.273	0.276	0.118	0.118	0.117	0.116	0.117	0.121	0.230	0.241	0.235	0.116	0.119	0.115	0.114	0.116	0.115	0.115	0.122	0.112	0.107	0.108	0.111	0.120	0.118	0.123	0.119	0.119	0.122	0.120	0.119	0.115
3:38:05	0.249	0.297	0.304	0.275	0.279	0.326	0.294	0.335	0.340	0.292	0.340	0.315	0.210	0.249	0.235	0.290	0.293	0.306	0.263	0.281	0.273	0.257	0.309	0.289	0.229	0.262	0.262	0.323	0.353	0.354	0.306	0.367	0.336	0.247	0.272	0.269	0.233	0.262	0.261	0.279	0.303	0.297	0.321	0.368	0.387	0.260	0.281	0.273	0.277	0.296	0.320	0.256	0.277	0.283	0.247	0.281	0.256	0.239	0.254	0.252	0.280	0.298	0.282	0.248	0.286	0.289	0.118	0.118	0.116	0.116	0.117	0.121	0.241	0.251	0.246	0.116	0.119	0.115	0.114	0.116	0.115	0.115	0.122	0.112	0.107	0.108	0.110	0.120	0.117	0.123	0.118	0.119	0.122	0.120	0.119	0.114
3:48:05	0.257	0.316	0.322	0.290	0.298	0.347	0.313	0.355	0.360	0.313	0.358	0.330	0.210	0.261	0.246	0.308	0.311	0.324	0.273	0.294	0.288	0.269	0.328	0.305	0.239	0.276	0.275	0.340	0.374	0.371	0.323	0.386	0.354	0.259	0.286	0.282	0.246	0.277	0.270	0.293	0.313	0.316	0.336	0.379	0.402	0.270	0.295	0.287	0.293	0.314	0.332	0.266	0.290	0.295	0.259	0.292	0.268	0.247	0.265	0.262	0.296	0.314	0.297	0.255	0.298	0.304	0.118	0.118	0.117	0.117	0.117	0.121	0.251	0.267	0.255	0.116	0.119	0.115	0.115	0.116	0.115	0.115	0.122	0.112	0.107	0.108	0.110	0.120	0.117	0.123	0.118	0.119	0.122	0.120	0.119	0.114
3:58:05	0.271	0.334	0.338	0.305	0.311	0.358	0.329	0.374	0.381	0.328	0.376	0.343	0.219	0.277	0.260	0.326	0.329	0.342	0.284	0.304	0.305	0.282	0.346	0.324	0.251	0.288	0.289	0.354	0.390	0.391	0.339	0.404	0.368	0.272	0.301	0.297	0.255	0.292	0.284	0.306	0.325	0.331	0.353	0.395	0.417	0.284	0.314	0.302	0.306	0.329	0.351	0.277	0.303	0.314	0.272	0.307	0.279	0.257	0.277	0.272	0.313	0.328	0.314	0.266	0.311	0.323	0.118	0.118	0.116	0.116	0.117	0.121	0.261	0.278	0.266	0.116	0.119	0.114	0.114	0.115	0.115	0.115	0.122	0.112	0.107	0.108	0.110	0.119	0.118	0.123	0.118	0.119	0.122	0.120	0.119	0.114
4:08:05	0.284	0.348	0.355	0.320	0.326	0.376	0.345	0.396	0.398	0.346	0.397	0.366	0.227	0.291	0.271	0.342	0.341	0.353	0.295	0.325	0.321	0.298	0.366	0.341	0.263	0.305	0.306	0.371	0.410	0.408	0.354	0.420	0.386	0.283	0.320	0.316	0.266	0.301	0.296	0.319	0.342	0.349	0.367	0.416	0.435	0.298	0.332	0.321	0.323	0.345	0.369	0.290	0.319	0.330	0.280	0.324	0.292	0.265	0.289	0.286	0.328	0.349	0.328	0.277	0.327	0.337	0.118	0.118	0.116	0.116	0.117	0.121	0.274	0.291	0.277	0.116	0.118	0.114	0.114	0.115	0.114	0.115	0.122	0.112	0.107	0.108	0.110	0.119	0.118	0.123	0.118	0.118	0.122	0.120	0.119	0.114
4:18:05	0.301	0.350	0.374	0.339	0.343	0.396	0.359	0.410	0.418	0.371	0.413	0.375	0.239	0.308	0.287	0.359	0.352	0.366	0.305	0.338	0.338	0.314	0.381	0.364	0.277	0.320	0.322	0.385	0.422	0.430	0.370	0.440	0.406	0.301	0.336	0.331	0.280	0.315	0.311	0.331	0.354	0.363	0.381	0.438	0.457	0.315	0.345	0.341	0.340	0.362	0.386	0.305	0.337	0.352	0.292	0.340	0.305	0.278	0.306	0.299	0.346	0.363	0.350	0.291	0.345	0.357	0.118	0.118	0.116	0.116	0.117	0.121	0.288	0.304	0.290	0.116	0.118	0.114	0.114	0.116	0.115	0.115	0.123	0.112	0.107	0.108	0.110	0.120	0.117	0.123	0.118	0.118	0.122	0.120	0.119	0.114
4:28:05	0.318	0.359	0.393	0.355	0.359	0.419	0.374	0.428	0.438	0.390	0.433	0.383	0.249	0.321	0.301	0.379	0.361	0.390	0.323	0.355	0.355	0.329	0.400	0.380	0.290	0.334	0.331	0.406	0.441	0.457	0.388	0.464	0.425	0.315	0.351	0.351	0.296	0.331	0.327	0.348	0.373	0.384	0.400	0.462	0.479	0.332	0.364	0.355	0.357	0.381	0.403	0.321	0.350	0.368	0.306	0.355	0.319	0.290	0.324	0.319	0.363	0.384	0.374	0.304	0.363	0.372	0.118	0.118	0.116	0.116	0.117	0.121	0.301	0.321	0.305	0.116	0.119	0.115	0.114	0.115	0.114	0.115	0.122	0.112	0.107	0.108	0.110	0.120	0.117	0.123	0.118	0.119	0.122	0.120	0.119	0.114
4:38:05	0.336	0.371	0.407	0.370	0.378	0.440	0.393	0.453	0.460	0.407	0.455	0.402	0.262	0.340	0.314	0.399	0.374	0.425	0.338	0.371	0.374	0.344	0.423	0.403	0.307	0.345	0.345	0.422	0.466	0.480	0.403	0.484	0.451	0.328	0.371	0.366	0.307	0.345	0.342	0.361	0.392	0.403	0.416	0.485	0.506	0.345	0.378	0.371	0.376	0.400	0.423	0.337	0.365	0.387	0.319	0.374	0.332	0.301	0.338	0.332	0.382	0.403	0.383	0.318	0.379	0.391	0.118	0.117	0.116	0.116	0.116	0.121	0.314	0.338	0.320	0.115	0.118	0.114	0.114	0.115	0.114	0.115	0.122	0.111	0.107	0.108	0.110	0.119	0.117	0.123	0.118	0.118	0.122	0.119	0.119	0.114
4:48:05	0.351	0.388	0.430	0.387	0.398	0.461	0.410	0.473	0.477	0.428	0.484	0.414	0.279	0.355	0.333	0.416	0.395	0.453	0.352	0.388	0.390	0.362	0.442	0.422	0.321	0.372	0.366	0.456	0.495	0.505	0.427	0.507	0.474	0.347	0.387	0.383	0.327	0.366	0.357	0.384	0.420	0.425	0.443	0.508	0.535	0.363	0.399	0.391	0.397	0.424	0.452	0.352	0.390	0.406	0.335	0.394	0.352	0.322	0.359	0.349	0.405	0.433	0.403	0.336	0.401	0.411	0.118	0.118	0.116	0.116	0.116	0.121	0.332	0.357	0.339	0.115	0.119	0.114	0.114	0.115	0.114	0.115	0.122	0.112	0.107	0.108	0.110	0.119	0.117	0.123	0.118	0.118	0.122	0.120	0.119	0.114
4:58:05	0.373	0.406	0.452	0.405	0.416	0.487	0.435	0.494	0.503	0.451	0.507	0.436	0.293	0.375	0.353	0.439	0.420	0.476	0.370	0.408	0.409	0.381	0.465	0.442	0.336	0.384	0.384	0.476	0.519	0.530	0.448	0.531	0.496	0.362	0.406	0.405	0.341	0.386	0.377	0.403	0.444	0.449	0.464	0.537	0.563	0.379	0.417	0.407	0.421	0.447	0.477	0.372	0.410	0.424	0.349	0.415	0.367	0.337	0.368	0.368	0.425	0.458	0.427	0.352	0.422	0.432	0.118	0.117	0.116	0.115	0.117	0.121	0.348	0.381	0.356	0.115	0.118	0.114	0.114	0.115	0.114	0.115	0.122	0.112	0.107	0.108	0.110	0.119	0.117	0.123	0.118	0.118	0.122	0.119	0.118	0.114
5:08:05	0.392	0.427	0.476	0.425	0.438	0.508	0.451	0.518	0.525	0.464	0.528	0.465	0.308	0.395	0.367	0.458	0.449	0.501	0.384	0.428	0.430	0.402	0.487	0.464	0.354	0.405	0.403	0.497	0.538	0.558	0.467	0.553	0.518	0.382	0.424	0.425	0.362	0.404	0.399	0.421	0.466	0.471	0.488	0.558	0.586	0.400	0.440	0.429	0.443	0.468	0.498	0.392	0.429	0.448	0.369	0.436	0.387	0.360	0.386	0.386	0.446	0.480	0.441	0.368	0.441	0.455	0.118	0.117	0.116	0.116	0.117	0.121	0.363	0.399	0.375	0.115	0.118	0.115	0.114	0.115	0.114	0.114	0.122	0.112	0.107	0.108	0.110	0.119	0.117	0.123	0.118	0.118	0.122	0.120	0.119	0.114
5:18:05	0.412	0.459	0.496	0.446	0.456	0.530	0.471	0.538	0.548	0.488	0.550	0.506	0.325	0.414	0.384	0.483	0.485	0.525	0.403	0.448	0.451	0.420	0.505	0.487	0.373	0.427	0.428	0.523	0.561	0.584	0.489	0.580	0.542	0.402	0.447	0.444	0.379	0.429	0.422	0.444	0.489	0.492	0.510	0.585	0.613	0.419	0.460	0.452	0.465	0.492	0.527	0.413	0.451	0.470	0.389	0.455	0.405	0.375	0.404	0.402	0.472	0.509	0.468	0.388	0.465	0.478	0.118	0.117	0.116	0.116	0.116	0.121	0.385	0.418	0.392	0.115	0.118	0.114	0.114	0.115	0.114	0.115	0.122	0.111	0.107	0.108	0.110	0.119	0.117	0.123	0.118	0.118	0.121	0.120	0.119	0.114
5:28:05	0.432	0.500	0.513	0.468	0.476	0.559	0.496	0.562	0.570	0.504	0.574	0.539	0.340	0.436	0.402	0.508	0.517	0.551	0.419	0.471	0.475	0.441	0.531	0.508	0.389	0.446	0.449	0.539	0.581	0.611	0.513	0.601	0.567	0.421	0.467	0.463	0.393	0.446	0.444	0.464	0.513	0.518	0.527	0.608	0.637	0.441	0.483	0.473	0.488	0.519	0.550	0.433	0.472	0.497	0.406	0.481	0.427	0.385	0.425	0.421	0.493	0.527	0.491	0.411	0.487	0.501	0.118	0.117	0.116	0.116	0.117	0.121	0.402	0.440	0.419	0.115	0.118	0.114	0.114	0.115	0.114	0.115	0.122	0.111	0.107	0.108	0.110	0.119	0.117	0.123	0.118	0.118	0.121	0.120	0.119	0.114
5:38:05	0.452	0.523	0.526	0.489	0.498	0.585	0.517	0.571	0.585	0.526	0.594	0.568	0.358	0.460	0.421	0.530	0.549	0.575	0.436	0.494	0.492	0.464	0.544	0.531	0.408	0.457	0.467	0.560	0.604	0.634	0.535	0.622	0.588	0.442	0.490	0.487	0.415	0.466	0.462	0.487	0.529	0.542	0.546	0.639	0.656	0.462	0.503	0.485	0.508	0.539	0.571	0.454	0.492	0.519	0.424	0.498	0.452	0.395	0.446	0.441	0.519	0.552	0.509	0.428	0.507	0.549	0.117	0.117	0.116	0.115	0.116	0.121	0.425	0.462	0.436	0.115	0.118	0.114	0.114	0.115	0.114	0.114	0.122	0.111	0.107	0.108	0.110	0.119	0.117	0.122	0.118	0.118	0.122	0.119	0.118	0.114
