EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:19:18	3257	3111	3299	3397	3219	3233	3196	3095	3133	3147	3141	3101	25416	24861	26136	3174	3098	3131	3241	3281	3178	3206	3201	3374	3165	3194	3079	3177	3105	3066	4202	4321	3704	3205	2995	3138	10406	9993	10390	2851	2967	2845	2990	2858	2952	3119	2821	2922	3065	3208	3212	3061	3090	3145	3125	3120	3067	3003	3074	3097	15105	18318	17785	2988	3126	3045	3282	3235	3067	3072	2991	3216	3034	3127	2964	3015	2889	3015	3648	3616	3712	3067	3046	3143	6778	7218	7166	2842	2733	2966	2922	2757	2778	2746	2818	2807
3:29:18	3127	3308	3178	3392	3157	3295	3281	3046	3158	3159	3173	3111	26602	26399	27272	3122	3113	3225	3248	3324	3259	3371	3252	3448	3187	3207	3289	3255	3169	3220	4377	4458	3813	3141	3361	3507	10966	10366	10832	2880	2934	2906	3043	2817	2893	2926	2862	2963	3169	3123	3037	3066	3340	3272	3122	3164	3132	2868	3052	2965	15202	18484	18023	2958	3014	3137	3126	3106	3021	2994	3139	3224	3091	3085	2983	2985	2982	3153	3635	3833	3760	2933	3165	3121	6606	7390	7075	2829	2651	2759	2725	2791	2713	2813	2890	2816
3:39:18	3221	3061	3144	3322	3279	3287	3252	3296	3122	3159	3156	3093	27812	27623	29800	3223	3126	3163	3339	3453	3199	3323	3425	3489	3361	3145	3170	3191	3312	3242	4568	4594	3939	3261	3178	3232	11399	11382	11672	2788	2848	2842	2901	2710	2881	2921	2919	2892	3113	3138	3272	2952	3260	3232	3075	2998	3099	2979	3030	3111	15277	18926	18437	3013	2958	2855	3150	3241	3013	3015	3116	3199	3064	3151	3037	3051	2994	3100	3648	3956	3760	2950	3100	3192	6771	7588	7260	2794	2762	2881	2794	2808	2794	2735	2737	2716
3:49:18	3185	3047	3240	3564	3492	3466	3101	3177	3109	3156	3127	3093	30215	29477	31428	3173	3184	3195	3427	3439	3335	3482	3372	3317	3270	3196	3206	3216	3234	3188	4698	4624	3942	3319	3260	3387	12053	11608	12375	2948	3024	2875	2898	2762	2846	3035	3001	2974	3067	3275	3121	3024	3208	3380	3000	3028	3129	2922	3111	3164	15747	18436	18402	3064	3039	3082	3149	3323	3082	2916	3150	3402	3232	3012	3141	2973	3090	3126	3398	3678	3746	3075	3127	3093	6685	7367	7336	2719	2773	2772	2851	2806	2820	2787	2781	2797
3:59:18	3233	3265	3228	3438	3566	3480	3314	3205	3094	3302	3292	3350	31793	30770	33634	3361	3212	3219	3296	3232	3121	3350	3490	3508	3241	3197	3183	3272	3312	3203	4845	4710	4083	3442	3318	3435	12699	12182	12911	2833	2854	2862	2911	2827	2773	2896	2903	3000	3059	3181	3197	2931	3070	3204	3153	3054	3028	3086	3157	2982	15798	19019	18707	3007	2969	3221	3057	3306	3209	3076	3037	3311	3098	3043	3005	3040	2870	3102	3611	3757	3774	3199	3019	3224	6653	7347	7291	2750	2893	2863	2791	2670	2733	2887	2798	2919
4:09:18	3202	3264	3308	3530	3495	3429	3207	3151	3223	3189	3195	3298	33192	32719	35507	3153	3138	3400	3143	3293	3406	3499	3494	3519	3083	3158	3412	3283	3193	3196	4654	4900	4223	3480	3321	3306	13132	13040	13692	2990	2791	2861	3018	2938	2897	2841	2883	2888	3071	3248	3326	3080	3221	3157	3100	3008	3114	2960	3127	3108	16259	19026	18737	3000	3161	3130	3249	3271	3193	3108	3085	3180	3096	2998	3011	3039	3178	2978	3610	4020	3681	3116	3132	3279	6686	7385	7481	2906	2723	2811	2838	2688	2800	2828	2671	2725
4:19:18	3085	3279	3195	3629	3483	3674	3245	3326	3307	3285	3187	3087	35127	34924	38427	3258	3458	3350	3375	3328	3452	3552	3503	3537	3191	3195	3306	3250	3347	3298	4874	4821	4144	3401	3363	3590	14112	13919	14382	2881	2816	2740	2985	2791	2846	2949	2876	2903	3231	3247	3310	3078	3229	3274	3216	3150	2941	3010	3278	3020	16114	19620	18750	3070	3005	3202	3250	3336	3192	2901	3163	3246	3138	3158	3137	3029	3001	3157	3749	3812	3749	3103	3055	3095	6728	7413	7482	2849	2650	2781	2787	2815	2735	2812	2688	2757
4:29:18	3230	3316	3199	3615	3503	3588	3316	3289	3297	3443	3249	3303	37744	36506	40157	3343	3223	3355	3318	3304	3364	3739	3515	3583	3153	3278	3249	3185	3390	3311	4888	5077	4216	3274	3385	3440	14552	14557	14656	2863	2918	2691	3036	2737	2809	2917	2989	2870	3129	3445	3320	3127	3209	3260	2977	3121	3086	2982	3098	3098	15738	19387	19162	2879	2982	3030	3017	3288	3161	3123	3228	3361	3282	3058	3183	2955	3133	3260	3791	3820	3825	3116	3015	3136	6802	7653	7550	2850	2766	2939	2761	2660	2759	2802	2728	2808
4:39:18	3137	3293	3336	3641	3597	3581	3211	3358	3264	3253	3216	3086	39934	39110	42182	3338	3264	3403	3377	3489	3127	3774	3714	3690	3089	3131	3156	3217	3229	3207	5091	5076	4328	3422	3302	3404	15226	15115	15642	2903	2871	2804	2889	2912	2884	2918	2887	2926	3106	3292	3271	2875	3196	3281	3014	3182	3085	3124	3129	3051	16327	19071	19221	3132	3059	2986	3164	3269	3234	3068	3227	3252	3146	3136	3122	3109	3165	3030	3532	3876	3714	2997	3113	3095	6831	7335	7448	2799	2767	2727	2693	2797	2718	2866	2745	2778
4:49:18	3169	3431	3302	3715	3543	3625	3103	3312	3309	3202	3178	3225	41384	41879	45243	3347	3195	3251	3196	3412	3401	3686	3773	3643	3218	3295	3277	3341	3148	3370	5399	5311	4414	3397	3530	3485	16069	16216	16658	2834	2814	2752	2862	2920	2816	2967	2736	2812	3093	3133	3351	3164	3395	3195	3022	2973	3173	3038	3124	3111	16361	19660	19444	3072	3149	3164	3093	3342	3212	3042	3188	3323	3140	3115	3066	3012	3072	3129	3687	3795	3824	3048	3180	3128	6627	7566	7659	2789	2843	2847	2830	2750	2689	2684	2726	2758
4:59:18	3333	3277	3333	3768	3749	3747	3149	3324	3221	3082	3292	3302	45448	43004	46657	3276	3247	3311	3362	3414	3295	3799	3796	3822	3064	3297	3330	3338	3169	3257	5495	5510	4382	3514	3440	3260	16715	17349	17126	2822	2982	2935	2999	2876	2842	3002	2894	2874	3046	3220	3285	2967	3196	3305	3003	3153	3025	2955	3102	2957	16364	19756	19106	2979	3007	3052	3213	3276	3319	3013	3250	3207	3120	3102	3205	2931	3112	3205	3712	3757	3871	3226	3102	3177	6917	7536	7536	2910	2709	2780	2829	2817	2764	2850	2793	2734
5:09:18	3362	3325	3332	3753	3803	3955	3105	3367	3223	3291	3335	3284	47434	45170	48783	3284	3241	3396	3382	3396	3364	3760	3808	3966	3200	3208	3360	3138	3347	3236	5730	5646	4550	3567	3433	3409	17362	17501	18142	2834	2895	2871	2856	2862	2920	2930	2895	2844	3277	3251	3242	3093	3193	3286	3046	3133	3041	2987	3217	3034	16360	19558	19512	3026	3109	3207	3223	3352	3215	3137	3086	3330	3166	3112	3089	3063	3055	3195	3623	3803	3892	3037	3202	3146	6733	7705	7715	2839	2681	2656	2836	2721	2815	2778	2760	2731
5:19:18	3432	3253	3452	4019	3620	3815	3442	3315	3332	3209	3307	3318	49616	47754	52186	3267	3192	3309	3280	3345	3427	3863	3925	3923	3209	3262	3247	3307	3292	3275	5494	5713	4707	3464	3494	3385	18453	18401	18750	2802	2844	2885	2858	2862	2858	3009	2770	2899	3011	3375	3314	3219	3380	3088	3065	3265	3218	3061	3110	3128	16304	19846	18570	3100	3013	3123	3104	3378	3417	3104	3190	3148	3161	3130	3190	3005	3155	3199	3620	3841	3751	3280	3030	3272	6957	7701	7790	2782	2818	2858	2660	2710	2886	2762	2680	2803
5:29:18	3316	3289	3356	3897	3773	3864	3358	3325	3135	3166	3307	3256	51723	50975	54831	3217	3389	3272	3406	3449	3396	3865	3856	3958	3193	3306	3287	3407	3329	3349	5931	5799	4828	3582	3546	3571	19631	19320	19338	2807	2816	2891	3089	2838	2840	3009	2857	2942	3189	3441	3421	3194	3362	3306	3092	3171	3061	2945	3111	3111	16441	19269	19380	3146	3205	3152	3213	3392	3296	3110	3052	3203	3131	3227	3196	3023	3118	3159	3709	3969	3867	3127	3201	3267	6815	8006	7441	2986	2765	2594	2775	2768	2763	2790	2777	2767
5:39:18	3573	3463	3348	4153	3879	3821	3254	3311	3262	3301	3515	3351	55491	53796	57960	3454	3319	3235	3327	3538	3356	4070	4018	4028	3329	3426	3386	3288	3267	3355	5882	6014	5011	3556	3508	3541	19440	20158	20120	2778	2850	2776	2901	2635	2786	2874	2850	2974	3211	3332	3363	3061	3238	3291	3073	3218	3106	3057	3075	3085	16726	19254	19269	3099	3073	3116	3354	3211	3211	3160	3087	3362	3173	3174	3098	2927	2953	3087	3824	3824	3862	3049	3185	3264	6730	7869	7511	2814	2748	2792	2867	2780	2791	2816	2667	2650
5:49:18	3662	3443	3524	3929	3838	3962	3271	3333	3206	3258	3340	3277	57338	57903	60323	3263	3331	3297	3617	3612	3341	3944	3997	4067	3364	3341	3618	3284	3353	3132	6187	6125	5322	3567	3398	3430	20483	20930	21047	2739	2853	2915	2961	2899	2755	2850	2660	2952	3107	3249	3218	3006	3371	3212	3013	3007	3126	2999	2982	3076	16114	19188	19248	3056	3217	3185	3249	3370	3315	3033	3200	3286	3145	3242	3115	3091	3079	3173	3668	3889	4031	3167	3149	3283	6894	7615	7734	2834	2687	2713	2733	2763	2747	2803	2770	2766
5:59:18	3545	3482	3553	4057	4073	4100	3464	3506	3165	3278	3385	3388	60621	59311	62394	3244	3292	3415	3424	3693	3524	4079	3930	3950	3365	3445	3381	3354	3243	3332	6464	6400	5189	3502	3451	3589	21117	21937	21982	2828	2965	2954	3063	2770	2801	3054	2700	2843	3064	3318	3293	3063	3443	3407	3041	3194	3121	2992	3078	3105	16420	19641	18870	3056	3080	3106	3112	3246	3219	3030	3094	3289	3160	3123	3165	3027	2999	3129	3663	3901	3976	3031	3178	3253	6817	8186	7713	2861	2728	2888	2657	2680	2699	2906	2689	2804
6:09:18	3692	3655	3657	4121	4108	4050	3284	3491	3638	3354	3378	3310	61508	60790	64374	3175	3199	3262	3787	3761	3561	4043	4339	4126	3548	3431	3408	3360	3403	3258	6464	6661	5302	3599	3510	3605	22419	22753	23243	2882	2834	2899	2899	2874	2867	2997	2844	2913	3139	3450	3402	3095	3502	3264	3108	3134	3135	3130	3123	3012	16539	19412	18846	3031	3267	3102	3212	3336	3253	3237	3038	3174	3203	3327	3020	3087	3180	3162	3797	4075	3946	2932	3124	3105	6789	7883	7775	2827	2722	2897	2770	2761	2842	2685	2749	2841
6:19:18	3631	3719	3619	4249	4245	4054	3296	3539	3432	3347	3261	3334	64363	62327	67141	3387	3288	3347	3789	3816	3694	4201	4061	4130	3429	3422	3702	3427	3389	3462	6405	6729	5549	3739	3669	3550	23335	23668	24080	2879	2905	2896	2868	2841	2811	2946	2764	2810	3219	3374	3291	3082	3388	3198	3084	3160	3274	2984	3279	3047	16565	19458	18875	3067	3196	3100	3291	3309	3287	3232	3113	3242	3084	3196	3211	3120	3133	3089	3848	3908	3759	2942	3044	3159	6714	7854	7610	2706	2757	2897	2717	2825	2755	2791	2751	2733
6:29:18	3849	3711	3925	4391	4190	4243	3552	3479	3462	3426	3483	3487	66810	65014	69485	3447	3401	3291	3756	3837	3780	4472	4358	4312	3630	3647	3618	3482	3536	3570	6925	6967	5672	3776	3640	3605	24250	24135	24583	2957	2796	2936	2901	2772	2947	2936	2841	2857	3070	3470	3336	3207	3292	3332	3075	3071	3057	3105	3130	3034	16380	19367	19109	3088	3137	3194	3176	3445	3362	3181	3172	3066	3264	3067	3132	3007	2981	3066	3649	3979	3902	3169	3216	3147	6676	7738	7766	2724	2719	2657	2704	2765	2823	2847	2736	2688
6:39:18	3793	3740	3692	4332	4399	4280	3717	3592	3309	3434	3448	3520	70043	68512	70497	3478	3368	3560	3761	3906	3817	4338	4301	4053	3656	3693	3623	3691	3545	3502	6993	7311	5901	3663	3682	3609	25189	25252	25158	2855	2937	2767	3058	2821	2768	2934	2817	2818	3142	3341	3377	3161	3358	3402	3222	3291	3056	3183	3094	3078	16461	19438	18456	3140	3125	3255	3289	3350	3266	3144	3145	3256	3129	3121	3087	3096	3096	3081	3755	3916	3893	3143	3185	3111	6800	7951	7867	2845	2628	2604	2730	2835	2662	2672	2840	2839
6:49:18	3962	3784	3947	4559	4281	4283	3620	3511	3608	3536	3346	3342	72213	69510	71524	3419	3509	3670	3958	3942	3855	4255	4491	4392	3632	3569	3653	3485	3541	3515	7058	7298	5934	3798	3810	3788	25516	25910	26371	2868	2695	2893	2915	2782	2771	2934	2839	2958	3146	3315	3266	3152	3440	3511	3085	3110	3154	3086	3382	3118	16256	19587	18671	2992	3217	3300	3259	3198	3293	3024	3184	3295	3242	3264	3192	2997	3101	3180	3642	3957	3951	3155	3167	3171	7002	7770	7529	2647	2729	2670	2762	2906	2733	2767	2778	2678
6:59:18	4039	3879	4112	4682	4630	4702	3631	3715	3698	3489	3807	3445	74220	73348	76893	3523	3506	3480	4085	4147	4231	4552	4310	4485	3711	3787	3678	3494	3662	3524	7216	7491	6164	3882	3873	4008	26555	27269	26289	2820	2727	3037	2961	2742	2845	2996	2820	2912	3123	3252	3328	3076	3312	3371	3161	3077	3210	3015	3317	3095	16511	19125	18479	3018	3184	3188	3389	3193	3385	2999	3166	3210	3222	3065	3179	2984	3226	3048	3957	4159	3757	3131	3241	3200	6614	7670	7704	2778	2606	2771	2746	2828	2790	2709	2751	2664
7:09:18	4061	4044	4190	4636	4531	4505	3742	3718	3637	3614	3759	3672	74889	75065	78523	3587	3567	3675	4170	3989	4192	4527	4578	4628	3780	3786	3911	3784	3636	3574	7406	7374	6427	3920	4029	4062	26305	28090	27086	2916	3023	2801	2919	2672	2863	2880	2893	2962	3117	3495	3220	3144	3341	3264	3047	3089	3074	3070	3104	3123	16075	19644	18798	3105	3135	3307	3279	3387	3322	3142	3272	3324	3100	3264	3230	3198	3309	3099	3696	3947	3855	3146	3170	3297	6860	7965	7855	2712	2713	2961	2596	2788	2750	2720	2886	2816
7:19:18	4039	4067	4032	4662	4648	4488	3690	3910	3720	3659	3812	3609	78051	76940	79492	3595	3702	3749	4147	4269	4013	4736	4546	4707	3907	3792	3987	3740	3848	3770	7740	7503	6522	3976	3880	4018	26797	30616	27814	2829	2784	2861	2975	2800	2983	3000	2963	2897	3218	3280	3311	3203	3440	3393	2991	3183	3118	3031	3139	3186	16334	19422	18742	3059	3223	3302	3189	3382	3252	3073	3189	3253	3191	3170	3304	3096	3136	3124	3700	3981	3924	3061	3242	3224	6660	7871	7801	2829	2666	2807	2754	2757	2861	2721	2714	2682
7:29:18	4274	4125	4435	4793	4920	4580	3821	3866	3738	3695	3649	3695	79436	78771	81573	3705	3670	3812	4201	4214	4110	4792	4771	4821	3761	3961	4011	3792	3720	3779	7241	7481	6791	4160	3997	4145	27538	29222	27870	2950	2851	2931	2872	2899	2857	2878	2875	2861	3169	3454	3422	3150	3365	3201	3159	3125	3229	3045	3180	3037	16455	18864	18652	3095	3297	3299	3309	3445	3300	3215	3222	3214	3304	3133	3260	3010	3229	3188	3820	4151	3873	3066	3058	3166	6829	7839	7606	2730	2684	2800	2635	2793	2894	2726	2673	2717
