600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:28:05	0.202	0.198	0.202	0.209	0.173	0.174	0.186	0.193	0.174	0.179	0.175	0.177	0.180	0.185	0.185	0.180	0.177	0.176	0.207	0.208	0.208	0.168	0.179	0.167	0.190	0.196	0.192	0.194	0.195	0.187	0.225	0.224	0.186	0.181	0.177	0.177	0.192	0.195	0.191	0.112	0.117	0.122	0.116	0.114	0.113	0.118	0.117	0.114	0.162	0.181	0.182	0.138	0.160	0.166	0.158	0.160	0.161	0.146	0.167	0.165	0.162	0.169	0.168	0.149	0.162	0.156	0.185	0.198	0.192	0.146	0.159	0.164	0.165	0.205	0.194	0.193	0.178	0.171	0.184	0.218	0.196	0.148	0.163	0.187	0.190	0.183	0.183	0.112	0.131	0.109	0.114	0.113	0.112	0.118	0.120	0.115
2:38:05	0.209	0.205	0.210	0.243	0.178	0.179	0.219	0.195	0.181	0.214	0.180	0.178	0.187	0.191	0.202	0.185	0.184	0.183	0.213	0.215	0.215	0.173	0.172	0.170	0.196	0.203	0.200	0.199	0.201	0.194	0.232	0.232	0.192	0.182	0.182	0.182	0.197	0.200	0.196	0.112	0.117	0.122	0.115	0.114	0.113	0.118	0.116	0.114	0.165	0.184	0.187	0.141	0.163	0.169	0.159	0.161	0.163	0.145	0.170	0.175	0.164	0.172	0.171	0.151	0.163	0.157	0.188	0.203	0.194	0.153	0.166	0.158	0.167	0.201	0.196	0.191	0.180	0.174	0.187	0.225	0.205	0.149	0.164	0.188	0.190	0.190	0.179	0.112	0.131	0.109	0.114	0.113	0.112	0.117	0.120	0.115
2:48:05	0.218	0.213	0.218	0.225	0.187	0.184	0.203	0.202	0.193	0.203	0.195	0.183	0.194	0.199	0.203	0.192	0.188	0.187	0.219	0.224	0.223	0.177	0.177	0.175	0.201	0.209	0.205	0.205	0.207	0.199	0.240	0.243	0.198	0.187	0.188	0.187	0.203	0.205	0.200	0.112	0.117	0.122	0.115	0.114	0.113	0.118	0.116	0.115	0.166	0.189	0.189	0.147	0.166	0.169	0.161	0.165	0.166	0.154	0.168	0.174	0.168	0.175	0.174	0.153	0.163	0.160	0.190	0.206	0.196	0.146	0.167	0.159	0.169	0.208	0.201	0.193	0.184	0.177	0.191	0.229	0.208	0.150	0.168	0.190	0.193	0.189	0.182	0.113	0.131	0.109	0.114	0.113	0.112	0.117	0.121	0.115
2:58:05	0.224	0.221	0.226	0.200	0.188	0.189	0.198	0.199	0.194	0.192	0.194	0.188	0.199	0.203	0.206	0.196	0.193	0.193	0.228	0.229	0.231	0.183	0.181	0.180	0.206	0.215	0.209	0.211	0.210	0.204	0.252	0.253	0.205	0.192	0.194	0.193	0.209	0.211	0.207	0.112	0.117	0.122	0.115	0.114	0.113	0.118	0.116	0.114	0.169	0.193	0.194	0.146	0.170	0.171	0.167	0.169	0.169	0.151	0.168	0.172	0.166	0.178	0.176	0.154	0.165	0.162	0.193	0.209	0.201	0.153	0.161	0.155	0.172	0.205	0.202	0.186	0.188	0.179	0.194	0.232	0.212	0.152	0.169	0.192	0.194	0.192	0.190	0.112	0.131	0.109	0.114	0.113	0.112	0.117	0.120	0.115
3:08:05	0.234	0.232	0.235	0.197	0.194	0.195	0.201	0.205	0.197	0.193	0.198	0.194	0.204	0.212	0.212	0.200	0.198	0.197	0.236	0.236	0.240	0.188	0.187	0.185	0.214	0.222	0.216	0.218	0.217	0.210	0.263	0.264	0.212	0.199	0.201	0.201	0.217	0.218	0.214	0.112	0.118	0.122	0.116	0.114	0.113	0.118	0.116	0.115	0.169	0.197	0.195	0.148	0.169	0.174	0.168	0.167	0.166	0.154	0.172	0.181	0.170	0.182	0.181	0.155	0.166	0.164	0.197	0.213	0.203	0.147	0.163	0.156	0.172	0.193	0.205	0.189	0.190	0.183	0.197	0.236	0.216	0.153	0.171	0.194	0.196	0.195	0.191	0.112	0.131	0.109	0.114	0.113	0.112	0.117	0.120	0.115
3:18:05	0.241	0.242	0.245	0.201	0.200	0.204	0.206	0.209	0.203	0.198	0.201	0.201	0.212	0.217	0.218	0.204	0.205	0.203	0.246	0.246	0.244	0.192	0.192	0.191	0.222	0.228	0.223	0.226	0.223	0.219	0.273	0.275	0.218	0.205	0.206	0.205	0.222	0.227	0.221	0.112	0.118	0.122	0.115	0.114	0.113	0.118	0.116	0.114	0.171	0.199	0.198	0.149	0.175	0.174	0.167	0.178	0.168	0.155	0.172	0.179	0.169	0.185	0.185	0.157	0.169	0.165	0.199	0.215	0.207	0.148	0.174	0.157	0.175	0.205	0.208	0.189	0.193	0.185	0.202	0.239	0.220	0.155	0.173	0.193	0.197	0.198	0.190	0.112	0.131	0.108	0.114	0.113	0.112	0.117	0.121	0.115
3:28:05	0.254	0.253	0.256	0.208	0.207	0.207	0.212	0.216	0.210	0.205	0.206	0.208	0.218	0.225	0.225	0.210	0.210	0.209	0.257	0.252	0.254	0.197	0.198	0.196	0.229	0.236	0.233	0.233	0.231	0.226	0.286	0.287	0.225	0.212	0.211	0.210	0.231	0.235	0.229	0.112	0.118	0.121	0.115	0.114	0.113	0.118	0.116	0.114	0.173	0.199	0.205	0.150	0.176	0.178	0.172	0.180	0.168	0.157	0.173	0.178	0.170	0.188	0.187	0.159	0.172	0.167	0.203	0.219	0.211	0.150	0.166	0.156	0.176	0.204	0.211	0.189	0.199	0.189	0.205	0.239	0.228	0.155	0.174	0.196	0.198	0.199	0.195	0.112	0.131	0.109	0.114	0.113	0.112	0.117	0.120	0.115
3:38:05	0.265	0.262	0.269	0.217	0.215	0.215	0.219	0.225	0.217	0.212	0.213	0.215	0.227	0.235	0.233	0.217	0.218	0.215	0.266	0.262	0.263	0.204	0.204	0.202	0.239	0.247	0.242	0.242	0.240	0.236	0.300	0.300	0.235	0.220	0.218	0.217	0.241	0.245	0.240	0.112	0.117	0.121	0.115	0.114	0.112	0.118	0.116	0.114	0.177	0.202	0.205	0.151	0.178	0.179	0.179	0.179	0.170	0.162	0.176	0.177	0.173	0.192	0.189	0.160	0.172	0.169	0.204	0.221	0.213	0.152	0.167	0.157	0.178	0.206	0.216	0.189	0.200	0.192	0.207	0.243	0.227	0.158	0.176	0.197	0.200	0.203	0.197	0.112	0.131	0.109	0.114	0.112	0.112	0.117	0.120	0.114
3:48:05	0.278	0.275	0.280	0.223	0.224	0.223	0.227	0.232	0.224	0.220	0.221	0.220	0.234	0.240	0.241	0.224	0.225	0.224	0.277	0.274	0.273	0.209	0.211	0.208	0.250	0.258	0.253	0.251	0.251	0.243	0.314	0.315	0.243	0.225	0.225	0.224	0.252	0.255	0.250	0.112	0.117	0.121	0.115	0.114	0.112	0.118	0.116	0.114	0.178	0.205	0.206	0.153	0.180	0.179	0.176	0.182	0.172	0.157	0.176	0.179	0.175	0.192	0.190	0.161	0.173	0.172	0.205	0.222	0.216	0.149	0.182	0.158	0.180	0.206	0.216	0.187	0.203	0.195	0.210	0.243	0.228	0.159	0.179	0.221	0.201	0.204	0.200	0.112	0.130	0.108	0.114	0.112	0.112	0.117	0.120	0.114
3:58:05	0.292	0.286	0.292	0.232	0.232	0.231	0.236	0.239	0.234	0.226	0.231	0.229	0.245	0.251	0.252	0.230	0.235	0.232	0.289	0.290	0.288	0.217	0.217	0.214	0.260	0.271	0.265	0.261	0.258	0.255	0.329	0.330	0.252	0.233	0.234	0.231	0.264	0.267	0.261	0.112	0.117	0.121	0.115	0.114	0.112	0.118	0.116	0.114	0.181	0.208	0.207	0.154	0.180	0.180	0.174	0.182	0.175	0.160	0.179	0.183	0.177	0.196	0.194	0.162	0.175	0.175	0.209	0.225	0.218	0.153	0.169	0.158	0.183	0.208	0.220	0.192	0.205	0.198	0.212	0.246	0.231	0.161	0.182	0.201	0.201	0.207	0.202	0.112	0.131	0.109	0.114	0.113	0.112	0.117	0.120	0.114
4:08:05	0.306	0.300	0.304	0.242	0.241	0.239	0.247	0.252	0.244	0.235	0.238	0.237	0.257	0.266	0.263	0.241	0.244	0.242	0.302	0.302	0.297	0.225	0.224	0.222	0.271	0.278	0.275	0.272	0.270	0.266	0.344	0.344	0.261	0.240	0.243	0.242	0.277	0.279	0.273	0.112	0.117	0.121	0.115	0.114	0.112	0.118	0.116	0.114	0.181	0.212	0.210	0.158	0.183	0.185	0.180	0.187	0.176	0.162	0.180	0.184	0.179	0.199	0.196	0.164	0.178	0.177	0.212	0.227	0.220	0.154	0.170	0.159	0.183	0.211	0.222	0.193	0.207	0.201	0.216	0.248	0.232	0.162	0.183	0.201	0.203	0.208	0.204	0.112	0.130	0.108	0.114	0.113	0.112	0.117	0.121	0.114
4:18:05	0.319	0.313	0.316	0.251	0.252	0.248	0.255	0.258	0.255	0.244	0.246	0.247	0.269	0.273	0.274	0.251	0.256	0.251	0.313	0.315	0.314	0.231	0.232	0.231	0.284	0.292	0.289	0.282	0.281	0.277	0.354	0.361	0.275	0.253	0.252	0.254	0.290	0.292	0.285	0.112	0.117	0.121	0.115	0.114	0.112	0.118	0.116	0.114	0.184	0.214	0.214	0.157	0.185	0.185	0.179	0.187	0.177	0.162	0.182	0.185	0.180	0.200	0.199	0.165	0.180	0.178	0.214	0.229	0.223	0.152	0.183	0.159	0.186	0.213	0.225	0.204	0.209	0.203	0.219	0.254	0.235	0.165	0.186	0.204	0.204	0.211	0.205	0.112	0.130	0.109	0.114	0.112	0.112	0.117	0.119	0.114
4:28:05	0.336	0.328	0.331	0.261	0.261	0.260	0.267	0.269	0.262	0.252	0.257	0.256	0.279	0.284	0.286	0.262	0.265	0.260	0.327	0.328	0.328	0.239	0.243	0.239	0.298	0.306	0.301	0.294	0.294	0.288	0.370	0.376	0.285	0.262	0.262	0.264	0.300	0.305	0.298	0.112	0.117	0.121	0.115	0.114	0.112	0.118	0.116	0.114	0.185	0.217	0.216	0.160	0.195	0.188	0.176	0.189	0.181	0.162	0.184	0.186	0.182	0.203	0.200	0.165	0.181	0.180	0.217	0.231	0.225	0.153	0.171	0.161	0.187	0.215	0.226	0.207	0.211	0.206	0.221	0.257	0.238	0.166	0.188	0.205	0.203	0.211	0.208	0.112	0.130	0.109	0.114	0.113	0.112	0.117	0.120	0.114
4:38:05	0.350	0.344	0.342	0.272	0.273	0.269	0.280	0.277	0.273	0.263	0.268	0.265	0.290	0.298	0.298	0.273	0.276	0.270	0.340	0.341	0.342	0.249	0.250	0.250	0.314	0.319	0.315	0.309	0.308	0.301	0.385	0.394	0.299	0.276	0.272	0.275	0.316	0.320	0.312	0.112	0.117	0.121	0.115	0.114	0.112	0.118	0.115	0.114	0.190	0.219	0.217	0.163	0.186	0.189	0.192	0.195	0.180	0.163	0.186	0.188	0.185	0.205	0.202	0.168	0.184	0.180	0.218	0.234	0.227	0.156	0.173	0.161	0.188	0.215	0.229	0.206	0.214	0.209	0.224	0.259	0.241	0.166	0.188	0.206	0.206	0.214	0.209	0.112	0.130	0.109	0.113	0.112	0.112	0.117	0.119	0.114
4:48:05	0.366	0.359	0.356	0.285	0.285	0.282	0.291	0.291	0.285	0.277	0.281	0.277	0.303	0.309	0.311	0.285	0.288	0.280	0.357	0.356	0.355	0.260	0.262	0.260	0.326	0.334	0.329	0.322	0.321	0.316	0.402	0.410	0.312	0.285	0.286	0.286	0.329	0.335	0.326	0.112	0.117	0.121	0.115	0.114	0.112	0.118	0.116	0.114	0.191	0.222	0.219	0.164	0.189	0.191	0.184	0.195	0.185	0.163	0.187	0.190	0.185	0.207	0.207	0.169	0.184	0.182	0.220	0.235	0.231	0.156	0.176	0.162	0.191	0.220	0.229	0.205	0.216	0.210	0.226	0.263	0.244	0.168	0.191	0.207	0.206	0.215	0.213	0.112	0.130	0.109	0.114	0.113	0.112	0.117	0.120	0.114
4:58:05	0.381	0.376	0.372	0.297	0.297	0.295	0.306	0.308	0.301	0.287	0.287	0.290	0.318	0.326	0.327	0.297	0.299	0.296	0.373	0.371	0.371	0.271	0.273	0.268	0.340	0.349	0.345	0.334	0.335	0.329	0.422	0.427	0.325	0.300	0.296	0.300	0.345	0.347	0.340	0.112	0.117	0.121	0.115	0.114	0.112	0.118	0.115	0.114	0.191	0.223	0.223	0.167	0.191	0.192	0.180	0.194	0.183	0.165	0.189	0.190	0.187	0.209	0.207	0.170	0.186	0.182	0.221	0.238	0.233	0.155	0.176	0.163	0.192	0.221	0.230	0.203	0.218	0.211	0.227	0.267	0.253	0.170	0.192	0.208	0.207	0.218	0.213	0.112	0.130	0.109	0.114	0.112	0.112	0.117	0.119	0.114
5:08:05	0.400	0.390	0.388	0.311	0.309	0.306	0.318	0.320	0.313	0.300	0.302	0.302	0.331	0.337	0.339	0.310	0.310	0.305	0.388	0.385	0.385	0.283	0.286	0.281	0.354	0.362	0.359	0.350	0.348	0.343	0.436	0.440	0.340	0.313	0.310	0.313	0.359	0.364	0.355	0.112	0.117	0.121	0.115	0.114	0.112	0.117	0.115	0.114	0.193	0.227	0.225	0.168	0.192	0.194	0.184	0.195	0.185	0.166	0.190	0.190	0.190	0.209	0.210	0.172	0.186	0.183	0.223	0.241	0.236	0.156	0.177	0.165	0.194	0.223	0.232	0.204	0.220	0.214	0.229	0.271	0.250	0.173	0.195	0.211	0.208	0.220	0.216	0.112	0.130	0.108	0.113	0.112	0.112	0.117	0.119	0.114
5:18:05	0.414	0.407	0.407	0.324	0.324	0.319	0.331	0.333	0.327	0.312	0.310	0.315	0.345	0.352	0.353	0.323	0.323	0.324	0.400	0.400	0.401	0.294	0.298	0.292	0.369	0.378	0.374	0.362	0.363	0.356	0.455	0.458	0.352	0.325	0.323	0.326	0.377	0.379	0.369	0.112	0.117	0.121	0.115	0.114	0.112	0.117	0.115	0.114	0.195	0.227	0.226	0.169	0.193	0.197	0.182	0.195	0.186	0.170	0.192	0.193	0.189	0.211	0.211	0.173	0.188	0.185	0.226	0.244	0.239	0.158	0.178	0.164	0.194	0.224	0.235	0.205	0.220	0.215	0.232	0.273	0.255	0.174	0.196	0.211	0.210	0.223	0.218	0.112	0.130	0.108	0.114	0.112	0.112	0.117	0.119	0.114
5:28:05	0.429	0.420	0.424	0.338	0.336	0.333	0.342	0.349	0.341	0.325	0.325	0.329	0.359	0.365	0.368	0.335	0.336	0.337	0.419	0.415	0.414	0.305	0.308	0.303	0.383	0.394	0.387	0.379	0.376	0.372	0.468	0.471	0.370	0.342	0.338	0.337	0.386	0.394	0.384	0.112	0.117	0.121	0.115	0.114	0.112	0.117	0.115	0.114	0.196	0.231	0.227	0.169	0.194	0.197	0.183	0.197	0.187	0.168	0.192	0.193	0.190	0.212	0.212	0.173	0.188	0.187	0.228	0.244	0.240	0.158	0.179	0.164	0.195	0.227	0.236	0.206	0.223	0.218	0.233	0.276	0.261	0.176	0.197	0.213	0.211	0.224	0.220	0.112	0.130	0.108	0.113	0.112	0.112	0.117	0.119	0.114
5:38:05	0.445	0.436	0.440	0.353	0.353	0.347	0.355	0.363	0.355	0.341	0.340	0.341	0.374	0.383	0.379	0.348	0.348	0.350	0.431	0.429	0.429	0.318	0.322	0.316	0.397	0.407	0.405	0.395	0.391	0.387	0.483	0.485	0.384	0.356	0.352	0.352	0.399	0.408	0.400	0.111	0.117	0.121	0.114	0.114	0.112	0.117	0.115	0.114	0.196	0.232	0.229	0.168	0.196	0.197	0.180	0.198	0.189	0.171	0.193	0.196	0.191	0.213	0.212	0.174	0.191	0.188	0.228	0.249	0.245	0.159	0.181	0.164	0.196	0.228	0.237	0.208	0.225	0.219	0.234	0.279	0.258	0.177	0.199	0.214	0.212	0.227	0.222	0.112	0.130	0.108	0.113	0.112	0.112	0.117	0.119	0.114
