EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:48:37	178	174	187	185	192	182	188	181	191	214	200	201	894	884	1004	216	214	190	191	201	179	194	193	197	213	192	167	193	189	201	220	203	197	206	206	170	403	398	427	174	204	176	178	158	175	180	187	167	186	167	210	196	171	177	174	194	188	186	178	205	734	829	779	175	158	188	186	194	192	203	217	198	181	194	187	218	191	206	227	235	215	210	207	165	370	410	395	164	166	185	194	167	154	145	184	194
1:58:37	206	196	208	193	155	196	199	182	209	189	186	178	953	889	1061	180	201	200	168	203	191	188	214	205	182	170	171	209	193	201	218	239	228	204	201	207	434	440	448	182	183	196	202	178	162	183	195	187	206	195	170	186	196	214	179	200	212	158	192	181	741	853	822	181	184	188	193	209	199	191	175	193	218	213	181	171	206	202	227	222	228	206	186	202	403	425	409	132	176	166	175	194	183	192	171	172
2:08:37	209	194	182	206	217	202	175	197	179	172	215	174	1018	1001	1077	231	172	189	190	189	217	189	198	202	197	156	175	202	181	191	251	224	247	214	188	215	414	432	426	161	158	172	184	184	170	185	168	195	195	201	216	187	230	195	167	187	181	219	232	199	783	936	892	183	150	193	203	171	174	191	215	203	220	196	191	185	159	196	206	242	211	176	186	211	400	378	420	182	168	172	191	156	174	165	170	156
2:18:37	190	199	197	188	216	181	171	185	202	205	189	188	1078	1058	1209	185	177	160	190	207	195	215	188	192	168	167	180	200	174	197	234	242	208	202	172	189	477	480	477	182	181	164	192	189	189	163	152	185	158	210	233	187	225	171	187	180	185	185	185	189	785	969	882	181	173	198	186	189	184	169	203	204	217	177	172	188	185	201	207	258	233	202	200	201	387	408	420	170	152	147	177	157	170	165	187	181
2:28:37	195	198	191	195	178	182	191	202	202	168	198	163	1188	1160	1269	182	186	217	195	220	195	191	196	185	194	208	195	179	190	185	248	234	205	213	179	203	479	481	491	179	166	179	170	191	200	198	161	160	185	212	213	187	171	202	205	192	194	181	168	196	827	980	920	184	190	187	168	189	212	188	187	195	181	185	244	170	225	189	192	233	236	206	197	205	411	449	417	187	168	171	147	193	177	182	161	175
2:38:37	195	214	214	215	181	198	201	202	208	194	186	185	1216	1241	1343	225	195	175	208	169	192	200	198	195	203	195	196	195	193	191	276	241	227	226	182	212	513	494	507	210	195	172	213	188	167	192	187	187	206	190	195	194	202	190	160	156	193	178	178	180	862	1055	963	141	183	173	156	196	209	201	209	202	202	184	171	173	189	198	253	243	210	198	212	143	415	449	435	190	183	165	163	165	142	172	188	172
2:48:37	180	202	213	237	215	215	188	187	233	134	176	218	1383	1361	1407	187	185	197	201	203	178	208	195	202	208	201	165	170	200	181	240	256	220	203	179	212	530	549	531	181	163	191	185	169	184	170	185	174	199	181	222	197	193	209	189	188	195	203	181	165	879	1020	1040	162	170	222	206	196	212	166	186	201	208	206	213	181	174	197	236	230	206	210	191	163	437	433	480	177	179	167	176	153	179	204	156	197
2:58:37	215	154	208	215	204	180	221	201	190	206	198	201	1421	1377	1484	206	191	217	214	215	200	199	202	209	200	160	169	208	217	201	273	266	230	183	194	218	590	576	568	178	170	177	187	182	181	172	184	194	194	182	214	215	199	208	218	190	199	169	192	184	880	1089	1056	187	181	184	193	186	185	206	189	192	201	194	186	205	187	201	195	219	242	209	184	188	421	450	452	144	167	177	163	149	185	168	186	209
3:08:37	232	166	207	208	184	208	196	214	201	195	219	194	1491	1541	1575	205	206	185	201	222	217	203	190	187	175	196	214	182	200	211	259	250	236	201	188	224	599	590	648	170	188	169	192	170	180	217	208	188	181	179	204	180	243	188	178	191	205	179	199	173	883	1129	1090	187	182	199	176	231	204	172	189	222	199	202	176	173	216	195	215	234	243	189	195	182	431	451	421	176	201	162	180	184	183	185	197	181
3:18:37	229	217	225	235	215	209	206	227	205	216	181	202	1580	1582	1611	163	178	227	224	207	182	201	221	215	188	196	180	226	211	209	262	277	224	211	203	181	668	613	642	176	150	190	182	189	173	180	172	222	185	173	218	213	213	180	195	186	190	191	177	158	952	1133	1128	190	194	214	209	175	186	187	205	227	176	194	212	168	169	201	236	220	234	181	172	206	415	448	442	144	181	179	183	193	160	215	181	174
3:28:37	190	191	222	225	240	191	189	153	189	202	176	194	1663	1659	1755	207	191	205	212	188	197	216	179	226	200	155	223	216	205	188	253	260	260	186	214	214	677	637	692	185	174	185	176	170	175	181	182	206	191	186	220	193	210	209	189	181	183	177	188	182	938	1163	1129	202	175	175	207	210	187	200	184	209	178	205	197	204	205	200	239	224	238	219	188	181	438	465	460	176	133	229	176	190	192	176	180	161
3:38:37	190	197	209	192	210	175	216	188	213	208	224	189	1777	1672	1909	203	221	172	218	216	220	215	224	213	195	193	199	211	232	229	268	276	266	240	198	198	728	684	706	174	176	166	188	192	172	190	198	174	203	197	186	206	217	224	192	181	185	198	179	180	972	1188	1134	198	191	205	191	205	206	164	209	200	172	176	186	178	223	179	188	262	246	187	214	199	418	481	462	173	167	158	195	174	177	160	162	176
3:48:37	192	194	221	237	233	200	216	203	168	198	188	193	1862	1857	1996	191	212	188	229	232	231	206	219	199	194	201	186	209	211	235	263	276	267	218	209	227	772	717	759	166	194	195	207	207	220	180	173	196	195	210	194	178	242	210	204	192	214	183	192	194	1003	1161	1158	182	177	212	207	228	201	195	210	215	170	212	170	176	187	168	226	239	240	186	195	231	421	453	412	156	161	184	181	194	191	168	198	168
3:58:37	214	236	218	215	209	209	205	204	191	208	194	183	1947	1983	2151	218	203	196	189	212	190	202	209	244	222	197	194	211	202	218	280	253	263	210	210	196	791	763	835	192	162	189	180	153	169	148	157	212	208	203	219	183	189	205	206	175	173	189	195	205	1009	1167	1147	197	209	183	217	203	239	186	218	195	197	204	229	175	199	200	231	229	215	176	199	188	398	464	484	192	192	188	153	177	172	189	184	191
4:08:37	198	212	207	242	175	241	192	196	214	200	171	210	2039	2054	2279	182	203	198	200	178	217	215	230	234	193	235	191	207	223	216	301	300	276	214	209	226	867	819	872	196	184	185	202	171	167	169	178	185	229	185	203	184	212	205	170	206	189	190	161	205	1001	1176	1202	185	192	179	200	220	204	189	181	204	184	191	206	167	183	195	253	248	221	183	206	187	457	435	457	205	161	185	140	174	168	164	171	202
4:18:37	182	217	189	213	211	255	183	221	178	219	230	200	2225	2229	2359	196	233	217	245	207	208	212	255	230	230	210	192	217	214	178	310	285	282	178	232	224	857	886	891	168	195	187	196	164	191	184	190	178	207	182	209	182	202	201	186	209	205	194	205	185	1015	1207	1193	208	173	176	228	193	239	189	190	202	197	188	220	165	196	175	230	278	213	180	206	162	458	463	470	186	150	208	182	181	176	163	178	185
4:28:37	198	208	183	212	228	234	229	192	195	233	208	188	2355	2321	2549	219	174	186	250	215	202	234	212	212	206	221	193	251	214	216	324	328	272	197	178	231	895	869	917	164	187	187	172	192	153	185	174	171	214	224	187	214	203	220	181	206	185	185	207	158	1003	1189	1174	196	201	208	181	209	202	212	218	218	245	190	203	189	183	180	229	249	257	202	181	193	414	498	487	176	178	197	170	178	199	172	215	161
4:38:37	187	226	225	211	237	222	190	210	205	184	243	211	2424	2478	2592	203	207	214	212	213	204	221	203	234	225	227	236	208	210	206	320	325	266	226	188	204	951	920	992	165	186	174	204	191	196	181	183	195	192	191	183	218	208	193	198	210	203	214	216	186	971	1227	1207	181	180	198	186	183	193	212	213	204	215	217	194	163	224	212	245	236	223	214	191	195	439	509	476	175	188	165	175	182	175	151	165	177
4:48:37	208	198	206	246	222	230	190	209	237	197	226	232	2598	2595	2784	192	182	193	202	241	200	226	246	232	205	223	208	214	209	227	316	340	289	252	216	210	987	988	1034	168	196	171	204	177	192	167	172	197	203	216	202	188	211	213	207	170	211	214	209	189	993	1238	1198	191	197	215	185	222	210	203	197	219	228	209	197	165	187	198	267	242	233	168	211	208	444	452	475	171	180	170	190	175	184	197	167	174
4:58:37	204	178	222	225	207	197	201	213	213	194	225	177	2753	2716	2976	216	200	224	217	229	207	231	223	244	187	198	195	163	202	206	358	337	298	230	201	234	1076	1041	1077	184	182	186	159	158	170	184	168	170	199	215	216	199	191	188	196	223	190	216	202	208	985	1207	1205	166	221	213	174	189	186	203	197	209	192	187	188	206	213	200	234	254	227	216	205	216	446	520	466	185	192	167	161	190	174	176	153	153
5:08:37	195	196	202	251	237	247	230	198	201	214	193	196	2938	2977	3050	208	199	202	208	210	178	237	236	244	206	211	200	222	207	218	352	354	291	208	192	201	1119	1128	1144	164	196	182	203	200	179	172	171	188	196	239	181	196	207	207	196	210	176	171	207	191	1028	1216	1219	199	211	196	182	250	233	234	186	201	181	187	229	175	177	178	233	240	230	215	188	185	463	485	467	211	180	145	166	216	167	190	161	183
5:18:37	216	215	236	239	235	219	202	219	207	198	208	180	3108	3052	3290	218	210	194	229	216	218	252	278	258	226	221	215	208	228	207	373	371	322	229	239	197	1146	1160	1113	186	206	185	157	175	180	194	203	161	179	223	181	180	218	203	203	194	197	184	215	167	994	1213	1200	191	220	203	194	186	202	194	169	236	205	204	182	206	195	205	243	223	259	174	180	190	411	518	498	176	173	190	193	189	187	175	177	145
5:28:37	225	217	207	237	261	237	221	217	200	252	218	203	3273	3234	3423	213	217	210	204	218	256	234	271	260	220	199	224	225	205	199	355	358	313	206	244	231	1193	1198	1219	149	166	179	158	154	188	188	196	149	208	216	207	197	178	211	210	213	159	193	181	175	1060	1224	1184	199	195	191	196	193	190	182	178	216	179	159	220	193	216	174	236	255	256	189	200	203	443	489	462	198	168	194	186	179	171	185	163	190
5:38:37	237	206	228	274	256	230	196	213	216	223	216	202	3438	3375	3619	222	208	198	241	208	199	235	229	244	206	202	230	216	194	223	354	340	305	222	232	203	1180	1217	1259	176	156	184	157	179	180	148	202	197	190	214	191	200	213	206	190	229	179	208	192	180	1033	1219	1184	204	197	217	194	208	213	192	198	194	192	155	195	195	204	186	213	245	247	190	188	183	408	509	464	160	166	169	171	157	171	189	166	165
5:48:37	211	212	214	251	257	218	212	229	210	220	222	226	3629	3579	3802	188	242	206	242	238	189	245	275	258	183	215	216	195	194	224	408	379	350	214	228	217	1277	1310	1347	190	198	182	180	199	191	171	176	175	199	229	214	187	228	194	189	224	194	206	237	176	1015	1210	1229	184	201	209	210	221	187	191	203	200	215	221	190	204	197	207	204	236	254	193	205	199	430	483	456	143	144	171	171	188	170	179	186	154
5:58:37	233	233	217	296	265	244	215	235	172	217	199	187	3744	3765	3966	186	197	167	205	230	209	267	252	262	245	218	192	199	190	208	425	365	343	215	235	217	1305	1310	1345	188	203	169	199	173	189	196	175	199	196	228	221	193	204	224	187	203	175	196	224	202	1041	1204	1185	159	198	168	209	191	206	180	213	205	217	189	186	183	182	176	221	241	222	191	228	205	427	514	488	179	192	168	166	177	161	163	183	183
6:08:37	227	218	229	271	260	208	199	219	179	216	189	223	3864	3865	3974	193	219	217	222	254	211	238	259	292	241	219	231	220	186	217	423	403	337	214	250	218	1405	1417	1420	175	184	204	177	177	174	196	181	189	206	192	213	200	224	196	186	194	194	189	194	230	1012	1166	1172	221	201	208	213	189	184	198	200	200	193	161	201	192	199	194	246	254	225	219	218	218	450	493	470	163	173	200	147	180	150	182	193	160
6:18:37	211	223	239	266	256	279	222	214	226	203	220	222	4063	3942	4160	229	214	210	247	231	206	271	236	261	219	230	210	230	244	238	448	442	350	214	204	245	1429	1402	1477	190	154	162	201	174	163	172	165	183	204	217	218	200	186	221	192	192	188	192	186	147	1035	1197	1159	178	189	205	218	210	207	213	201	208	179	176	208	199	191	183	244	235	230	189	215	189	444	550	471	147	211	166	170	174	207	155	175	174
6:28:37	239	220	243	287	272	258	243	228	208	188	231	245	4129	4123	4289	215	208	214	228	229	220	270	267	263	230	222	235	207	234	199	469	459	348	236	205	229	1484	1499	1536	180	176	161	191	166	200	150	178	192	202	202	202	172	220	203	205	187	192	192	199	166	1037	1187	1149	175	227	178	169	204	193	197	187	182	200	212	207	174	211	189	219	273	211	230	204	179	460	492	440	177	174	194	178	160	180	174	164	183
6:38:37	241	232	241	294	280	250	230	225	216	221	222	244	4285	4240	4448	251	226	213	246	269	254	285	271	252	219	259	206	227	223	252	448	440	378	223	236	237	1532	1610	1580	211	174	213	155	190	169	198	185	206	214	230	210	187	211	178	202	193	196	176	214	192	1003	1189	1160	198	224	206	198	209	213	178	202	197	209	195	203	217	178	211	232	274	271	209	196	208	406	481	487	156	177	167	174	194	174	173	170	153
6:48:37	240	255	255	295	267	282	183	214	232	240	232	236	4454	4411	4551	194	237	229	283	278	233	296	297	300	238	213	279	222	235	237	438	476	369	253	268	247	1569	1596	1615	180	191	202	222	177	181	183	200	191	207	193	201	185	200	204	183	188	181	190	197	204	999	1226	1166	200	186	193	195	217	183	195	217	195	173	211	211	205	169	199	230	247	241	196	202	200	398	525	478	212	166	192	184	190	164	194	192	186
6:58:37	273	256	223	273	278	280	239	239	233	219	225	251	4626	4451	4703	231	223	242	260	266	249	293	308	283	242	230	212	248	223	222	481	460	383	233	239	236	1661	1724	1673	157	173	165	157	183	163	192	159	185	214	211	212	201	217	212	203	176	209	195	179	209	1068	1175	1153	192	182	178	217	229	190	174	190	231	221	229	198	194	200	181	221	243	239	190	178	170	432	529	507	188	166	187	192	149	177	172	169	161
7:08:37	255	247	252	273	280	274	284	255	234	269	223	230	4734	4597	4881	228	232	205	222	257	277	305	289	282	219	250	250	248	226	225	475	444	405	252	239	264	1660	1777	1684	168	197	192	218	214	179	167	166	165	231	221	214	192	201	209	207	217	196	175	165	209	1029	1180	1175	202	217	196	202	192	225	189	220	196	192	205	191	157	205	204	249	256	238	191	186	178	419	497	489	156	157	169	163	174	175	164	163	184
7:18:37	278	272	253	305	277	331	241	268	236	235	268	229	4906	4844	5030	251	231	254	270	226	244	291	293	284	274	245	259	211	223	233	465	487	425	266	249	256	1635	1886	1789	169	179	171	174	151	176	173	165	168	215	198	199	200	236	218	191	211	215	195	205	187	1034	1214	1137	195	214	231	217	171	209	176	197	179	186	190	189	207	195	205	205	237	222	180	199	166	422	489	490	171	176	162	151	180	174	174	169	206
7:28:37	246	278	261	328	305	305	238	219	247	245	230	224	4967	4828	5238	221	266	244	252	260	273	309	294	300	237	270	260	256	211	251	462	493	419	243	290	286	1713	1884	1758	182	174	194	159	177	191	149	179	192	198	228	220	196	216	194	187	171	211	208	213	208	1015	1234	1167	219	227	214	202	191	217	241	192	222	172	219	196	191	208	178	221	251	259	206	208	197	433	492	449	156	196	161	178	189	186	185	169	158
7:38:37	272	268	260	302	317	324	258	238	273	225	260	269	5038	4938	5419	240	226	219	278	280	290	312	291	328	253	277	253	253	215	229	460	512	435	256	254	270	1707	1915	1801	175	172	190	162	180	186	176	182	206	210	201	210	199	220	188	189	190	177	198	208	209	1017	1197	1160	215	202	219	217	206	173	192	217	208	203	208	233	184	183	199	244	260	244	202	188	222	396	510	466	182	175	151	142	187	166	156	169	187
7:48:37	268	302	275	313	330	305	226	256	243	259	238	256	5294	5119	5542	250	233	291	247	268	265	298	306	326	290	269	274	245	236	265	515	479	450	266	283	266	1728	1894	1879	191	198	187	204	163	175	192	180	191	220	240	218	189	204	205	204	221	165	184	220	201	1038	1176	1134	215	204	211	216	192	194	217	205	222	200	185	227	196	245	205	262	268	256	212	233	211	443	517	476	181	166	198	167	169	191	159	194	164
7:58:37	240	263	274	355	335	310	260	264	257	245	267	249	5302	5187	6047	255	291	249	300	273	276	318	315	324	263	291	273	253	214	237	498	513	426	292	295	280	1724	2026	1843	171	196	169	187	168	172	186	201	197	199	210	224	190	228	217	216	158	206	178	202	185	1068	1182	1146	172	185	201	249	190	212	194	206	222	226	172	210	179	201	215	233	249	255	195	182	215	445	495	489	186	185	167	177	183	182	177	203	151
8:08:37	252	275	282	341	296	336	248	267	273	249	255	269	5418	5372	6119	282	271	273	305	292	294	326	345	297	284	272	281	282	255	278	475	495	441	290	282	281	1729	2021	1871	179	192	185	213	167	169	185	189	169	206	193	189	209	190	206	202	211	232	223	187	223	1018	1159	1138	175	220	204	191	225	209	214	222	214	208	179	206	202	199	199	240	272	247	182	194	209	453	539	476	160	140	144	183	163	182	200	154	196
8:18:37	269	270	274	342	308	348	279	295	276	239	245	234	5638	5516	6684	233	253	247	286	305	281	337	348	338	276	238	223	269	284	264	506	519	425	280	287	283	1781	1937	1853	161	203	180	168	167	177	204	170	151	196	220	191	209	181	223	201	211	191	202	203	216	1032	1218	1134	219	214	184	201	215	200	176	185	215	215	201	211	185	192	215	243	238	252	189	195	213	444	538	515	184	170	169	132	162	189	164	179	218
8:28:37	270	263	280	342	323	348	260	281	254	263	268	262	5647	5683	6934	280	296	279	292	302	322	325	321	359	254	255	272	277	236	269	524	483	438	297	291	292	1754	1979	1857	144	186	167	215	197	177	181	188	185	185	225	172	191	201	208	211	195	203	166	232	181	1036	1214	1140	172	151	193	179	201	198	189	219	218	213	186	215	172	209	177	225	239	244	208	199	185	424	509	480	193	142	191	184	176	170	170	191	160
8:38:37	279	245	291	337	329	327	267	303	283	258	264	251	5868	5849	6820	244	262	251	291	276	299	341	349	349	266	286	266	313	264	302	517	515	463	323	296	313	1757	2009	1870	175	183	181	190	194	192	204	178	179	215	187	201	198	212	188	219	214	193	191	206	210	1023	1179	1156	220	209	233	209	209	217	210	189	197	215	203	179	202	200	187	236	255	256	191	200	189	416	499	473	185	152	194	163	173	184	161	149	161
8:48:37	286	282	275	324	352	342	271	273	269	277	311	278	5956	6007	6913	248	284	278	304	311	285	352	364	358	293	293	283	303	257	272	484	493	451	311	288	317	1782	2037	1890	187	166	170	215	169	155	163	154	182	167	227	239	200	201	210	221	210	207	165	213	205	1034	1156	1160	179	199	217	208	237	206	202	224	218	206	177	201	183	176	207	253	253	232	162	249	197	419	496	474	174	179	187	146	137	162	174	174	149
8:58:37	303	310	283	356	364	341	258	291	269	309	273	263	6068	6029	7274	261	285	271	312	331	304	344	363	375	306	275	285	259	264	290	509	522	462	322	340	314	1769	2060	1917	188	170	141	186	180	149	201	160	194	217	223	209	194	221	218	179	212	198	194	168	192	1001	1208	1137	192	220	203	196	225	209	197	218	209	220	217	247	176	203	167	244	264	247	194	211	215	418	528	483	185	173	179	192	199	169	189	204	180
9:08:37	310	288	281	347	368	343	271	272	274	266	283	309	6192	6208	7431	298	269	258	294	301	299	336	355	349	290	288	276	262	280	262	511	506	498	335	291	320	1748	2000	1895	198	158	141	179	185	169	177	162	167	230	227	210	190	176	190	187	193	228	189	178	210	1024	1133	1129	210	204	207	213	222	204	184	183	172	203	179	221	180	204	175	241	232	218	194	215	191	399	526	499	170	168	176	173	159	199	208	138	160
9:18:37	275	293	335	338	380	356	278	275	292	276	273	295	6215	6350	7605	280	276	267	311	270	277	366	331	355	263	291	280	284	282	259	505	519	468	317	327	290	1772	1966	1925	174	179	187	159	205	155	151	170	176	182	203	244	194	205	224	190	184	202	173	204	216	1039	1170	1172	213	225	209	211	201	216	172	183	207	203	204	180	170	185	214	241	242	256	209	204	200	402	500	484	186	171	172	164	167	184	169	168	176
9:28:37	286	279	326	367	359	333	299	238	285	289	263	279	6312	6463	7741	272	282	266	292	299	305	386	357	373	278	300	310	305	259	249	505	521	484	319	278	289	1814	2007	1858	184	165	194	188	196	173	196	188	161	232	241	231	198	195	201	184	240	174	193	200	209	1040	1185	1142	201	212	214	234	228	229	185	181	215	207	216	194	170	194	199	247	248	259	182	221	187	413	508	485	170	145	175	177	149	143	202	179	172
9:38:37	329	302	287	364	326	339	296	306	281	298	270	289	6356	6539	8276	311	268	264	335	313	292	351	385	376	280	287	288	298	303	299	517	509	491	323	291	324	1788	1982	1847	197	167	188	167	178	183	184	176	204	215	201	215	168	224	232	182	168	189	168	190	206	1049	1139	1073	203	222	190	210	207	207	167	199	202	213	213	208	174	213	192	209	247	272	171	187	223	408	500	501	216	186	204	178	166	170	201	185	145
9:48:37	297	309	304	401	391	375	297	276	305	297	312	231	6366	6647	8487	276	302	292	344	331	313	333	364	371	289	294	297	309	282	288	551	521	466	321	334	327	1806	1908	1856	183	182	167	178	148	194	205	169	161	243	240	211	204	207	180	211	210	203	202	209	189	1038	1175	1171	196	198	188	172	241	208	194	165	208	182	202	221	199	178	201	194	270	262	166	196	215	396	484	478	212	169	180	170	128	170	183	160	160
9:58:37	280	300	332	390	383	344	308	281	313	284	292	265	6391	6522	8372	288	274	302	310	340	305	345	364	360	307	286	312	320	309	303	501	532	492	320	339	309	1784	1970	1859	185	151	183	208	195	180	190	155	176	232	213	217	202	196	226	167	195	194	173	227	220	1024	1189	1137	179	195	199	208	201	174	167	185	190	205	182	173	175	223	229	242	249	256	232	221	195	424	497	494	191	170	199	177	185	196	156	170	186
10:08:37	314	312	326	361	399	394	297	315	283	308	319	295	6507	6741	8486	304	276	321	330	351	341	377	374	403	308	314	291	264	301	258	478	506	501	336	325	365	1790	1943	1852	198	200	179	225	177	215	201	200	196	176	210	223	187	205	222	225	223	194	209	177	185	1020	1171	1135	181	168	184	174	207	210	204	174	202	240	177	253	190	203	233	238	252	278	211	214	220	435	491	493	166	157	176	182	189	179	200	147	176
10:18:37	308	310	295	371	363	346	287	302	311	270	311	299	6469	6823	8451	281	270	289	319	339	327	396	350	368	293	302	318	297	279	343	543	528	465	339	313	349	1789	1942	1833	187	145	192	179	191	137	187	183	178	161	208	224	189	187	202	216	180	204	171	201	221	984	1136	1174	187	199	193	208	228	205	215	198	195	186	232	169	190	190	181	206	251	218	206	189	224	460	514	452	161	168	147	204	169	205	152	176	186
10:28:37	314	303	347	391	400	362	313	306	297	285	290	300	6440	6879	8586	330	282	296	326	324	328	395	388	383	334	324	303	289	301	292	498	513	473	327	311	343	1744	1945	1841	176	187	179	210	162	197	178	188	183	180	211	224	175	225	238	180	215	227	202	180	193	1009	1124	1131	206	183	208	197	225	237	202	178	201	194	197	210	191	201	178	229	244	253	188	208	199	419	515	479	166	172	151	175	181	178	197	139	172
10:38:37	259	343	308	355	372	373	314	303	296	293	330	313	6455	6978	8697	301	318	292	343	306	343	409	369	333	319	297	331	303	298	305	517	528	510	340	324	389	1783	1944	1834	230	137	189	176	146	162	154	195	147	154	241	213	185	221	206	200	206	239	206	230	159	1038	1134	1117	163	227	208	192	179	232	203	201	209	207	184	181	188	210	231	244	248	248	174	180	213	428	493	491	165	199	187	178	182	175	170	178	190
10:48:37	322	306	312	387	360	385	310	339	316	303	283	286	6437	6635	8769	339	330	315	323	322	342	397	413	393	281	329	303	315	331	302	502	498	474	349	356	331	1765	1917	1818	177	169	216	161	166	168	201	180	150	200	202	208	158	203	227	230	189	208	187	196	184	1018	1134	1154	195	195	229	240	198	192	186	193	195	202	210	218	197	212	204	264	243	235	200	196	207	396	496	489	196	179	190	190	181	174	162	198	191
