mScarlet-i:570,593

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:47:15	7	0	19	1	18	8	7	0	9	28	0	18	11	0	8	11	12	25	8	17	23	17	1	4	0	14	0	22	8	25	0	0	0	0	23	0	0	16	0	7	0	18	0	2	4	15	5	16	4	14	0	13	18	43	18	0	0	0	5	13	0	17	23	0	29	31	19	12	0	0	20	5	10	27	28	4	9	0	0	0	15	14	7	0	20	11	18	10	5	1	0	0	19	13	0	0
1:57:15	0	22	0	0	20	16	0	29	1	1	7	1	18	0	36	6	1	0	34	23	0	0	15	0	0	2	0	2	13	0	0	15	10	8	33	6	2	11	1	6	0	0	0	4	22	32	0	18	19	7	35	0	0	2	28	0	0	0	14	0	0	25	0	0	14	0	17	25	27	6	0	6	4	12	0	0	0	9	13	11	3	42	0	5	7	24	17	16	43	0	19	15	19	6	28	0
2:07:15	24	0	4	0	0	16	15	29	16	20	0	0	8	24	1	26	25	0	0	28	0	3	32	15	0	21	27	0	4	17	0	25	0	0	17	8	16	1	0	5	2	0	0	14	17	8	7	18	33	16	18	24	21	12	20	31	0	0	36	0	0	21	38	41	15	35	16	21	12	25	28	0	3	0	0	22	10	23	34	31	17	2	0	32	34	56	34	14	28	0	16	11	0	7	0	0
2:17:15	0	0	24	7	12	0	13	28	14	0	26	8	3	21	23	12	32	12	0	10	24	0	0	0	0	17	0	16	0	0	0	34	9	1	1	0	0	31	3	0	0	0	0	23	6	12	7	7	16	13	21	19	25	50	26	14	17	0	0	0	51	2	30	19	0	14	12	19	17	24	0	0	37	22	0	0	21	45	22	2	19	0	2	0	56	36	42	21	18	25	20	38	17	11	8	8
2:27:15	24	13	0	0	2	16	0	1	36	5	11	4	12	0	0	0	0	16	4	20	0	0	1	35	13	1	20	29	2	7	19	9	8	8	34	11	0	0	24	0	0	0	0	0	8	16	28	0	42	39	12	50	29	20	25	40	4	0	1	14	35	23	17	0	25	60	45	7	0	10	14	29	52	32	0	25	48	17	10	35	0	11	20	19	19	18	30	18	14	12	25	18	17	6	0	13
2:37:15	14	0	0	0	9	0	0	23	46	15	0	36	0	12	31	8	23	0	0	33	0	18	0	0	22	7	9	8	16	27	23	7	10	0	9	34	30	31	0	0	0	10	0	1	20	20	31	4	28	33	7	13	0	62	53	6	7	43	0	4	2	41	12	9	19	29	47	34	0	0	0	26	59	37	48	27	42	27	52	23	14	22	3	7	26	49	27	18	9	32	18	39	6	25	17	0
2:47:15	13	20	22	9	6	0	41	0	1	23	14	6	0	8	0	35	0	6	22	19	29	0	0	14	0	0	5	14	0	2	1	7	8	26	16	16	19	0	0	0	0	21	0	9	0	25	7	26	61	75	21	30	20	42	30	57	0	28	0	0	64	25	17	46	27	52	37	20	10	0	16	10	41	30	11	14	48	45	40	6	3	0	0	2	18	43	32	24	45	0	41	34	4	0	2	6
2:57:15	0	15	16	0	15	13	41	16	0	6	2	0	0	0	0	10	7	0	0	14	0	0	0	0	47	7	16	0	0	9	0	20	12	0	0	26	21	0	15	21	30	2	0	35	25	0	30	20	40	18	62	49	21	51	29	69	0	0	1	0	69	23	30	7	52	51	17	55	2	34	0	26	60	12	41	26	71	81	34	23	20	0	0	0	27	44	50	22	65	20	39	60	24	0	0	0
3:07:15	32	8	2	19	1	19	25	1	0	14	0	10	0	13	10	0	10	11	19	15	42	0	41	17	26	0	0	2	7	18	29	14	0	2	17	5	0	0	8	0	20	5	5	14	0	20	30	0	40	11	56	42	69	62	46	57	0	16	16	16	58	52	30	60	32	66	38	41	0	21	17	5	53	34	16	53	45	30	26	78	0	0	0	0	20	65	33	53	60	0	72	52	43	0	6	0
3:17:15	19	45	7	34	0	26	25	31	0	29	5	19	8	43	0	8	24	0	5	4	39	0	27	12	0	19	0	15	8	18	0	11	24	0	0	0	16	0	0	19	16	9	11	18	0	40	0	16	99	57	53	46	47	73	36	59	9	0	0	13	27	22	67	19	30	68	40	82	11	31	28	0	48	32	27	2	44	94	77	69	24	11	48	0	51	52	38	22	58	0	45	40	33	23	0	0
3:27:15	33	0	6	14	2	3	9	32	19	24	4	0	15	18	9	0	30	0	0	0	0	13	0	0	4	7	24	6	0	24	0	17	20	0	7	5	16	0	0	0	11	19	8	9	0	25	0	5	57	36	45	34	48	46	55	52	19	16	3	32	71	51	43	13	31	41	35	62	24	9	13	5	57	55	61	36	72	80	31	47	36	19	0	0	68	76	61	24	41	33	39	58	0	0	48	26
3:37:15	11	8	1	0	0	47	1	12	25	35	0	0	0	0	27	10	3	35	0	0	36	6	0	6	9	6	0	3	0	0	0	0	0	16	0	19	0	38	10	19	17	0	23	12	34	9	21	13	99	45	57	39	67	82	52	69	0	5	0	17	55	97	58	9	43	67	56	72	24	2	0	22	52	59	54	13	71	95	45	80	0	19	35	0	68	82	46	36	63	16	21	75	12	8	16	17
3:47:15	0	40	6	0	0	5	10	0	7	20	0	0	0	20	12	0	0	28	0	0	0	21	13	22	8	0	8	36	0	8	9	11	53	11	17	4	0	3	7	8	6	0	18	3	9	38	8	15	74	58	62	33	73	117	83	116	11	0	0	0	81	81	100	31	80	118	63	80	12	8	12	0	67	56	68	58	77	66	77	101	0	0	27	0	98	38	67	20	89	44	65	52	33	0	9	7
3:57:15	10	0	12	6	3	0	26	0	20	20	26	0	11	0	0	17	8	5	9	3	37	26	1	20	0	0	0	29	0	0	17	12	0	20	0	0	0	0	12	10	0	3	36	3	19	3	14	6	105	87	83	35	101	86	58	79	0	15	0	9	102	55	87	42	72	105	80	84	2	8	0	9	88	94	61	13	90	99	83	88	14	9	36	32	77	98	43	54	44	23	67	58	25	0	0	0
4:07:15	0	0	7	4	10	0	24	13	21	16	5	12	0	16	27	4	6	0	0	1	4	0	36	2	3	0	17	0	20	6	0	20	8	4	18	16	26	13	21	19	30	25	0	0	0	0	12	2	99	88	98	20	91	109	49	92	7	18	0	46	83	78	101	31	73	113	84	116	28	0	7	13	109	123	91	42	98	88	72	104	3	0	8	5	94	66	109	56	112	36	88	121	33	0	2	0
4:17:15	0	39	18	0	7	2	16	20	18	24	2	0	8	6	47	0	0	0	9	9	0	0	6	0	32	0	10	0	0	18	10	5	25	8	5	6	20	0	11	15	29	0	24	38	0	26	3	0	93	83	53	65	111	97	66	123	1	8	0	2	100	104	65	67	103	122	94	127	54	35	14	13	77	78	94	42	122	129	94	133	50	0	28	8	124	88	91	34	81	34	115	93	7	9	21	11
4:27:15	25	0	18	10	14	0	0	13	0	3	0	8	14	17	11	0	0	25	5	14	42	9	4	0	6	8	13	2	15	30	32	0	15	0	23	34	15	3	30	22	32	35	8	21	0	11	23	6	149	95	86	27	103	157	123	137	2	26	26	16	117	92	98	63	79	156	84	107	12	16	0	19	124	108	77	62	86	135	110	132	0	3	0	0	142	77	106	39	74	59	96	88	6	19	19	0
4:37:15	17	0	16	5	0	25	5	7	0	0	11	8	9	0	15	33	0	12	8	12	3	16	6	3	0	10	3	0	27	0	16	12	0	0	0	27	38	18	10	0	0	0	0	10	12	0	17	0	111	99	120	59	105	168	84	130	20	5	13	48	139	88	103	78	120	152	119	109	54	18	0	0	127	100	93	53	105	159	85	119	0	1	0	3	147	89	122	80	108	28	116	98	0	14	0	0
4:47:15	0	38	0	0	0	15	0	23	13	30	21	0	21	24	5	31	0	35	0	0	31	0	9	1	0	22	13	0	7	7	0	27	15	0	37	27	18	0	0	39	33	0	31	13	36	12	8	27	151	100	116	59	128	177	134	177	0	0	13	0	165	128	103	77	117	170	114	139	0	0	7	34	144	121	114	69	121	143	95	132	0	0	17	0	150	130	88	64	105	27	92	151	4	0	25	20
4:57:15	5	5	19	7	30	1	13	0	17	6	3	17	0	0	0	0	11	8	0	19	21	8	9	5	16	19	10	0	14	0	3	4	0	9	0	0	9	0	3	12	0	9	30	8	8	1	0	0	198	137	100	84	123	204	129	168	0	26	0	17	164	140	157	82	113	157	141	134	16	1	37	19	143	122	127	86	134	162	112	152	0	0	0	6	182	107	101	62	144	40	131	116	40	0	5	7
5:07:15	19	0	1	15	3	5	13	11	0	0	45	37	0	5	31	32	14	23	22	17	15	4	18	41	16	6	0	0	5	0	0	0	3	15	0	0	0	0	3	0	0	16	16	0	3	12	0	16	194	160	121	70	151	183	141	190	39	6	12	30	207	133	139	44	140	152	154	167	9	0	23	0	185	118	124	90	174	194	108	169	0	0	1	18	165	112	119	103	131	42	149	167	43	11	24	0
5:17:15	3	9	24	0	23	4	20	1	27	0	29	22	0	5	7	8	29	27	0	0	0	26	18	6	0	0	0	29	0	8	0	4	14	0	0	0	38	0	33	1	17	31	0	41	0	2	0	12	224	156	142	82	151	238	149	210	0	18	0	0	185	125	165	91	167	204	147	171	0	0	5	5	174	125	108	40	186	189	135	179	6	12	11	0	162	132	162	66	182	28	129	146	14	42	6	5
5:27:15	0	30	19	26	0	17	47	0	8	0	32	3	17	0	0	11	17	23	7	18	15	18	40	16	0	8	16	23	0	0	30	6	9	6	2	0	3	0	3	17	0	32	31	14	0	0	11	0	206	130	135	85	190	249	170	182	0	0	0	17	242	137	167	136	189	191	167	205	28	0	23	0	188	132	139	92	183	207	153	196	10	25	1	4	200	142	158	78	168	54	167	198	0	15	5	0
5:37:15	5	3	0	0	0	33	16	5	0	0	5	13	26	0	3	33	15	19	17	0	16	14	0	11	20	0	0	18	0	17	0	0	33	7	17	0	9	0	7	0	0	4	0	12	6	0	4	27	217	175	180	100	179	267	190	219	0	26	6	22	204	147	149	90	209	239	188	229	14	28	12	9	227	172	131	92	201	215	162	246	0	0	0	0	215	173	165	74	201	42	169	210	0	16	17	9
5:47:15	28	0	25	18	21	0	0	6	31	44	36	2	0	14	0	2	0	45	0	5	21	0	5	14	0	14	3	10	0	31	4	15	20	0	0	11	0	5	15	0	0	37	22	3	49	12	20	35	253	151	169	123	235	313	193	260	7	0	0	8	255	177	188	90	207	265	171	245	0	18	0	0	264	149	170	108	218	218	171	236	0	16	0	40	224	159	204	124	247	63	189	212	1	26	21	15
5:57:15	7	0	6	0	0	20	24	8	14	17	10	1	26	0	38	9	21	1	0	0	0	15	0	0	2	29	24	34	14	13	0	16	0	0	9	17	18	38	10	0	0	2	15	8	8	0	17	5	269	210	180	120	205	323	188	277	0	12	0	0	244	170	204	141	184	303	180	239	18	12	0	19	327	214	179	114	261	249	168	263	0	9	0	0	250	231	163	107	231	72	221	218	3	5	22	16
6:07:15	0	5	0	0	0	0	1	16	44	2	0	18	11	0	2	6	32	0	0	9	0	2	21	25	17	0	18	14	17	12	10	25	13	12	34	22	13	0	13	0	15	0	16	27	0	0	4	0	277	213	226	127	251	373	227	302	21	0	0	13	259	186	198	122	240	354	219	312	0	0	18	0	333	233	218	98	252	289	220	305	0	3	0	11	286	192	201	140	241	57	226	260	20	12	8	0
6:17:15	23	17	28	12	19	0	18	6	26	0	18	0	6	14	5	40	9	8	0	22	36	0	13	9	7	11	0	12	14	0	9	4	10	7	15	26	7	0	0	27	15	6	0	21	0	0	13	7	286	227	214	126	275	397	246	323	30	20	0	14	296	201	209	107	223	378	228	337	0	0	0	5	370	222	203	145	279	329	241	317	37	26	0	0	282	237	268	117	274	73	208	296	0	0	2	17
6:27:15	0	12	37	22	0	20	0	13	0	18	4	0	39	26	11	6	8	5	32	13	3	20	8	0	17	0	0	17	27	14	0	7	0	33	3	15	7	0	0	11	0	18	0	19	9	25	0	23	323	255	242	116	264	413	257	370	15	19	0	9	316	254	249	148	288	434	217	347	9	6	12	6	376	228	216	118	302	346	250	326	1	0	5	27	314	222	246	150	280	65	259	337	0	3	19	13
6:37:15	0	22	17	0	22	0	13	0	17	4	0	0	0	6	4	45	0	8	4	0	41	39	0	0	16	0	3	2	0	0	0	10	14	0	0	0	0	0	0	10	6	0	3	1	0	11	21	28	344	280	290	160	314	443	265	354	0	0	9	2	393	229	261	177	275	449	256	404	4	7	20	11	448	243	261	134	326	367	299	389	11	50	2	10	340	233	268	146	301	90	273	356	6	0	9	28
6:47:15	12	5	2	0	0	21	57	1	0	10	38	0	1	0	0	12	9	10	21	16	35	3	0	21	0	10	5	5	17	40	13	20	30	22	2	28	18	2	16	0	16	16	9	17	21	4	7	19	411	308	281	168	351	460	295	404	14	0	0	7	382	262	264	161	328	509	294	432	3	0	0	27	430	269	259	157	307	393	334	391	2	10	4	20	325	281	254	185	319	57	280	382	23	0	0	0
6:57:15	11	25	0	21	8	6	16	12	19	25	13	5	8	11	17	0	19	0	9	10	0	0	29	2	22	51	18	12	15	10	0	0	5	0	27	0	17	24	28	13	16	25	3	10	6	12	13	19	456	298	322	182	331	495	333	482	0	33	3	23	391	302	297	150	355	525	285	433	25	0	4	0	528	278	251	159	384	410	335	415	4	0	12	3	407	318	295	173	381	63	293	398	2	0	27	19
7:07:15	0	15	5	39	0	0	18	11	0	0	42	12	23	24	0	0	9	11	0	4	31	5	19	26	24	8	9	1	0	4	5	0	13	0	0	17	20	16	0	31	0	0	0	0	6	14	0	8	480	331	330	199	381	537	333	478	5	0	0	17	391	282	366	170	377	585	354	459	10	37	0	0	559	292	268	160	372	489	376	465	27	13	0	26	440	321	318	197	418	117	343	408	33	12	0	2
7:17:15	23	8	0	26	15	0	21	17	0	12	3	0	6	0	0	11	0	18	0	4	11	0	0	0	0	15	8	25	6	0	0	24	0	0	0	16	0	7	15	0	17	31	1	15	0	0	0	0	481	369	354	206	412	611	356	525	29	10	9	17	494	306	348	207	392	561	358	528	9	6	0	9	572	359	330	219	424	533	388	473	0	0	21	10	501	377	333	212	447	139	412	481	12	15	7	23
7:27:15	30	26	0	28	0	26	0	14	15	0	25	6	0	23	0	0	5	33	4	6	0	0	13	23	0	0	10	0	2	0	18	15	0	4	2	0	17	44	5	29	0	0	4	1	2	0	8	22	520	405	363	201	448	624	398	541	0	10	29	3	492	358	360	194	405	621	416	560	37	25	12	0	590	360	374	166	470	619	443	550	7	6	0	25	517	398	418	217	445	119	391	515	11	0	0	18
7:37:15	0	0	19	31	0	6	30	4	0	0	0	0	0	0	0	8	0	13	11	10	0	0	15	8	0	32	5	10	13	12	25	14	0	20	7	0	26	5	0	33	0	17	0	13	9	11	16	17	562	438	412	229	488	628	410	587	19	0	24	0	536	359	378	241	490	661	456	572	8	23	18	25	635	351	362	204	517	644	478	532	0	20	0	10	571	420	420	236	508	102	437	525	30	24	17	22
7:47:15	8	0	0	0	0	19	17	13	0	20	0	14	26	22	37	14	0	0	30	8	3	4	0	28	0	22	25	12	0	0	18	7	0	0	0	18	45	27	0	20	9	7	0	24	8	5	0	8	615	426	401	256	525	646	491	610	24	0	29	0	593	397	427	226	529	663	500	591	25	13	21	9	648	403	377	216	578	684	492	599	15	13	7	0	625	467	474	243	550	138	444	551	32	5	0	18
7:57:15	34	30	29	30	13	30	35	26	16	0	4	11	7	30	9	9	9	27	0	33	0	0	11	12	0	0	9	0	22	14	4	46	0	10	13	2	14	21	1	11	8	30	5	25	0	8	0	27	624	481	486	236	572	703	502	680	0	17	31	0	605	431	455	230	551	708	507	651	18	0	0	5	646	400	417	277	572	700	508	634	0	33	20	3	605	469	468	230	566	169	482	611	8	19	3	11
8:07:15	0	0	29	0	24	19	0	14	26	17	0	11	16	0	33	0	6	12	18	0	15	6	0	8	12	0	0	29	0	32	17	18	6	31	33	7	10	0	0	8	0	1	15	1	14	10	2	5	643	499	535	284	614	707	519	712	32	38	36	8	609	412	489	250	628	691	573	669	25	0	27	10	717	433	478	230	604	719	564	629	9	15	1	19	699	501	517	253	609	137	514	631	16	6	11	0
8:17:15	0	9	35	22	0	0	12	42	0	46	0	13	6	0	0	0	6	29	0	10	11	7	15	8	32	0	17	0	0	25	25	0	0	7	0	20	45	0	16	0	7	0	22	0	0	11	0	25	683	578	571	292	617	727	576	720	1	27	0	2	656	457	534	264	699	726	538	660	21	0	17	0	717	448	514	262	649	752	579	675	21	5	16	15	717	536	579	280	596	147	541	649	14	0	0	18
8:27:15	0	0	4	14	23	6	20	0	7	0	14	3	14	23	14	7	0	0	32	0	0	0	0	6	0	9	1	3	0	16	0	15	1	22	9	7	10	22	0	24	3	0	0	12	15	33	0	15	718	584	561	316	674	791	611	755	15	0	26	0	650	488	539	318	710	762	618	710	26	0	0	0	753	499	520	297	705	778	620	706	0	15	0	25	762	573	558	300	680	146	564	683	27	18	14	12
8:37:15	0	0	4	14	13	28	26	15	14	20	0	43	14	32	0	3	0	0	12	40	6	9	15	10	17	12	0	0	0	0	0	12	24	40	0	33	7	7	0	3	15	9	26	21	9	8	24	0	734	635	641	327	691	755	617	808	0	0	12	0	678	522	537	312	712	770	646	741	0	22	0	50	789	502	562	313	714	816	640	731	18	43	0	0	727	613	624	328	666	158	621	709	0	0	5	17
8:47:15	14	10	1	0	0	0	16	8	20	0	26	0	4	14	7	33	0	0	0	6	24	0	1	23	6	0	1	2	0	27	17	5	1	29	33	2	25	0	0	0	7	28	0	22	32	1	0	10	756	641	650	329	713	747	671	774	0	0	13	17	670	539	609	320	743	774	691	744	0	0	16	2	732	547	613	356	760	815	644	770	15	9	37	17	710	675	665	351	689	181	655	745	14	5	6	11
8:57:15	2	16	0	29	6	0	0	6	2	12	0	0	0	10	12	13	0	11	35	17	17	13	0	30	28	8	30	2	0	0	40	0	0	37	36	2	0	0	0	0	11	26	0	23	13	17	0	0	774	683	671	355	723	800	659	802	0	0	31	0	679	600	622	353	783	801	682	762	8	0	3	22	770	583	601	346	742	821	706	774	24	13	37	29	770	668	693	418	725	204	657	751	6	0	17	0
9:07:15	0	32	8	0	3	6	30	23	0	0	10	11	0	0	7	0	4	0	21	28	42	0	6	6	1	8	0	14	14	7	10	0	1	20	30	26	5	0	3	27	0	14	9	6	0	0	23	0	743	704	684	418	751	806	708	851	5	14	0	3	692	599	643	362	815	825	712	812	1	19	6	5	806	618	679	412	771	833	735	792	8	7	29	3	735	733	685	448	735	165	710	777	19	14	6	40
9:17:15	13	18	4	24	8	16	12	35	0	7	0	0	10	18	12	19	14	7	31	0	4	28	0	0	0	4	0	5	0	0	0	15	0	5	0	0	0	13	28	5	21	7	0	9	16	18	6	0	757	732	706	424	766	859	743	843	0	18	0	25	697	655	691	419	866	814	771	857	3	34	18	17	830	654	698	431	799	850	753	803	3	0	15	0	765	752	655	439	723	205	746	795	0	0	17	0
9:27:15	22	0	3	16	10	0	0	29	16	0	0	0	28	27	20	19	0	0	22	13	19	2	0	0	0	5	0	20	7	4	0	0	0	0	4	2	5	0	0	0	2	7	0	0	0	14	19	9	799	776	727	437	775	853	751	898	0	10	25	0	728	654	691	429	859	864	834	856	22	26	19	8	825	671	712	477	786	883	787	781	40	3	20	0	760	761	695	476	771	202	740	789	12	0	1	2
9:37:15	6	12	0	13	9	2	5	3	0	16	0	28	0	24	29	6	21	13	29	28	0	0	8	1	20	22	26	13	11	17	22	12	8	15	0	0	0	9	8	5	1	23	8	34	0	0	0	0	804	764	760	492	754	864	752	887	21	26	6	3	736	657	714	474	869	858	854	842	4	30	0	0	797	714	723	453	802	872	803	831	14	14	18	27	789	754	669	523	773	276	736	792	16	2	0	35
9:47:15	10	19	0	30	0	1	0	0	34	4	0	2	0	0	19	5	51	20	13	8	8	1	0	11	6	28	23	19	6	13	27	19	0	11	2	30	15	25	34	0	0	9	0	0	0	19	2	8	793	753	765	527	814	817	762	910	0	0	0	6	710	664	752	519	862	853	801	838	18	0	20	24	818	728	701	504	821	858	820	836	12	15	6	0	718	795	718	549	775	264	765	821	1	12	15	11
9:57:15	18	14	29	20	0	5	0	23	0	0	11	14	12	0	0	24	9	9	22	23	7	2	3	25	23	1	0	2	8	0	20	0	17	0	17	16	0	21	18	18	0	15	23	4	17	10	18	0	792	794	751	572	795	824	784	892	1	20	0	0	741	704	738	550	892	911	852	846	2	15	0	16	844	762	751	523	836	894	872	861	10	0	8	5	767	799	729	568	810	238	785	831	11	22	0	0
10:07:15	26	30	0	8	0	0	21	0	5	19	7	0	0	3	4	13	0	0	16	20	18	2	27	5	0	26	6	0	34	0	47	12	0	14	6	0	11	5	21	0	0	1	16	21	19	5	35	17	792	828	790	641	813	872	775	895	25	22	16	35	702	709	778	534	902	894	772	843	20	10	0	27	841	779	750	555	844	947	861	835	29	2	0	16	771	789	797	590	759	255	781	822	0	17	8	0
10:17:15	0	4	0	0	23	16	30	12	48	0	0	0	15	14	3	35	28	56	17	33	25	15	12	22	0	7	7	13	0	25	1	6	10	0	17	23	0	0	0	9	37	0	0	5	14	0	0	30	814	777	764	633	819	859	807	917	12	38	27	14	736	713	780	647	893	918	854	877	19	1	7	12	861	790	787	634	863	931	844	861	0	16	5	29	772	785	802	667	842	268	775	861	20	0	14	0
10:27:15	20	0	5	6	32	8	14	0	0	0	0	0	0	43	6	0	0	1	21	0	15	0	0	20	0	1	1	0	13	15	12	11	27	6	0	10	7	10	4	0	28	0	2	0	0	10	3	0	829	814	813	680	835	910	796	911	4	0	10	3	714	772	795	654	910	933	845	917	0	26	33	0	896	834	837	625	874	918	851	873	19	0	0	0	787	791	771	680	826	317	810	840	25	0	35	7
10:37:15	0	7	0	18	11	35	5	26	1	19	9	20	26	5	18	7	16	9	0	8	18	27	0	40	39	22	1	5	13	0	7	16	0	17	12	25	0	0	7	0	3	14	15	0	16	0	1	4	866	813	851	755	844	890	879	957	10	37	29	0	713	760	804	696	899	968	882	927	5	0	0	0	885	860	835	696	897	973	892	901	0	0	6	28	807	817	831	703	850	330	831	840	33	0	14	3
10:47:15	7	8	7	14	0	0	16	14	8	24	0	37	0	0	5	9	29	0	25	22	0	15	11	3	0	6	25	8	12	12	6	0	0	28	10	11	0	17	0	2	26	1	21	0	0	7	5	42	876	843	862	798	896	921	862	975	0	0	8	0	738	764	817	678	942	965	916	942	16	0	13	2	904	916	867	700	919	961	860	913	0	15	26	9	797	846	740	713	851	385	828	872	0	0	0	7
10:57:15	20	11	26	16	0	13	24	0	21	0	0	27	27	11	11	6	35	7	0	6	8	15	0	20	0	0	0	0	25	0	15	1	37	10	0	15	0	0	27	0	51	21	10	0	9	26	0	28	862	830	869	821	883	945	865	987	0	2	18	0	739	777	819	744	960	949	889	938	7	2	3	0	847	884	858	754	888	1005	903	909	30	19	24	13	811	836	760	755	851	418	840	865	0	13	0	24
11:07:15	0	6	2	29	4	0	0	1	1	11	8	9	0	27	39	21	0	8	11	0	0	14	5	8	26	11	0	16	15	0	46	37	4	12	7	1	8	0	34	35	0	7	10	7	30	9	32	1	842	875	911	878	880	904	885	1000	1	5	0	0	775	823	830	739	938	956	895	973	9	28	43	0	890	920	873	769	914	1003	872	896	0	0	0	14	840	837	820	752	878	422	827	874	0	0	35	0
