mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:07:56	109	112	148	100	135	101	140	150	140	105	131	115	108	112	144	94	104	100	138	113	113	111	66	134	97	149	109	157	118	72	119	87	83	96	97	119	134	137	130	108	178	89	117	137	70	80	131	91	913	663	670	374	753	1033	650	825	120	114	96	107	825	635	614	445	723	1037	680	783	144	84	92	91	905	658	537	379	764	908	573	800	132	126	126	73	848	669	741	381	760	184	713	761	106	107	101	123
3:17:56	133	134	106	109	110	111	117	138	147	111	103	95	114	121	101	132	149	101	94	105	115	127	92	102	103	133	134	109	133	128	121	92	135	67	153	94	87	133	124	114	94	120	143	99	109	151	74	114	1015	723	768	446	887	1042	760	943	81	102	110	98	933	784	758	444	813	1042	844	899	87	110	107	90	927	689	679	413	925	1088	768	949	118	107	113	117	973	705	696	399	858	239	766	845	109	94	105	118
3:27:56	148	134	112	125	84	113	103	135	121	107	75	107	120	152	111	109	102	117	151	82	78	98	96	139	108	96	109	123	121	116	135	132	116	120	139	101	119	125	156	107	142	111	122	132	102	89	88	113	1114	799	835	456	1026	1169	869	1111	108	91	106	118	1119	788	871	502	988	1247	896	1089	146	107	105	74	1078	842	751	447	927	1161	867	1008	106	121	108	89	1086	846	865	480	967	273	830	1093	103	98	97	101
3:37:56	151	103	106	133	147	114	118	141	135	101	89	79	107	96	105	118	100	143	105	89	102	99	123	81	152	115	90	153	133	123	92	109	106	89	100	94	127	98	138	146	132	84	98	116	120	127	75	149	1371	881	999	552	1147	1264	1091	1177	122	105	83	125	1200	983	891	550	1134	1366	1022	1190	129	110	108	111	1268	928	878	483	1187	1250	1011	1116	146	92	109	127	1103	926	890	573	1180	285	1024	1151	146	110	99	126
3:47:56	139	123	107	140	115	140	137	125	114	117	107	93	141	122	152	109	121	129	129	126	123	92	112	87	108	115	120	100	102	108	144	106	130	94	107	125	115	142	96	134	106	109	95	141	108	116	90	145	1454	1095	1098	638	1286	1522	1040	1383	150	107	100	110	1398	1075	1052	586	1276	1487	1151	1298	128	103	116	88	1255	1063	1007	624	1240	1486	1100	1299	93	112	85	142	1361	1007	1112	534	1196	364	1147	1208	103	100	104	83
3:57:56	123	110	179	122	114	105	115	99	68	112	121	107	87	89	130	127	58	85	75	133	117	116	123	87	101	131	133	147	95	78	141	108	92	126	98	82	118	157	129	96	99	107	101	136	122	46	98	122	1512	1158	1193	632	1401	1617	1199	1498	132	128	88	128	1571	1123	1160	645	1406	1541	1353	1401	117	101	92	108	1521	1108	998	668	1321	1601	1135	1442	129	116	99	103	1535	1135	1170	613	1302	363	1189	1393	103	112	102	79
4:07:56	95	96	122	88	96	48	152	138	122	127	136	77	138	55	101	112	131	127	128	108	94	117	113	97	125	130	127	114	87	96	148	102	146	133	110	113	118	114	81	166	103	90	140	142	109	73	84	104	1697	1202	1319	709	1449	1893	1300	1711	94	131	113	111	1697	1180	1307	713	1384	1805	1373	1521	111	119	94	118	1616	1265	1172	691	1491	1740	1333	1581	125	82	111	100	1787	1261	1287	679	1388	382	1248	1475	101	87	105	95
4:17:56	126	124	127	133	86	118	91	77	118	60	132	62	82	126	122	132	109	113	129	112	120	79	117	74	71	145	123	104	103	95	134	108	106	108	105	124	91	113	115	132	133	113	139	124	156	116	94	112	1816	1359	1328	791	1647	2062	1462	1847	128	105	126	107	1859	1349	1401	800	1532	1866	1432	1653	136	137	107	133	1877	1349	1351	792	1644	1865	1338	1740	95	107	91	114	1857	1281	1401	792	1558	395	1449	1631	169	122	140	105
4:27:56	128	122	134	93	100	117	137	103	131	105	86	115	136	124	103	107	101	122	110	77	99	83	155	148	109	131	109	91	89	116	92	128	84	86	89	105	103	116	144	159	108	109	97	137	114	78	113	94	1994	1575	1549	911	1757	2209	1523	2013	146	111	99	74	2193	1497	1528	839	1737	2085	1539	1920	94	109	101	129	1960	1541	1461	864	1645	2075	1597	1873	101	77	130	89	2052	1655	1556	843	1827	456	1571	1872	101	108	109	69
4:37:56	90	86	110	111	160	140	85	100	130	82	110	81	99	126	102	119	94	65	123	120	116	135	95	105	101	95	115	138	104	107	99	83	152	122	86	93	118	136	81	97	134	139	109	125	103	142	122	82	2233	1706	1620	1007	1934	2362	1685	2128	112	93	119	100	2266	1575	1740	1071	1911	2289	1718	2075	172	144	106	125	2372	1542	1507	935	1914	2319	1741	2071	140	116	132	122	2233	1651	1680	1017	1927	484	1781	1994	142	120	118	123
4:47:56	92	100	101	87	86	141	115	153	129	111	125	119	67	108	67	114	72	85	115	104	91	99	81	121	93	92	123	128	91	104	94	93	97	120	87	74	68	115	92	157	80	133	88	130	85	88	170	109	2576	1837	1714	1089	2050	2759	1907	2379	138	120	89	104	2414	1662	1799	1109	2256	2592	1797	2362	118	121	128	123	2470	1770	1715	1113	2053	2420	1829	2183	123	117	93	124	2424	1777	1807	1011	2089	530	1960	2167	104	120	80	111
4:57:56	105	138	111	154	146	113	93	108	113	115	103	86	97	102	74	85	113	91	123	82	117	78	109	112	77	130	91	141	103	125	106	128	116	116	102	111	97	118	123	106	113	126	112	100	102	135	100	90	2712	2062	1946	1175	2339	3010	1991	2544	129	111	83	113	2608	1896	1973	1135	2284	2770	2051	2539	120	126	96	125	2710	1977	1797	1261	2152	2677	2101	2348	110	87	113	119	2693	1934	2057	1133	2205	567	2087	2332	110	90	91	135
5:07:56	99	86	137	109	124	110	83	133	115	83	81	61	81	105	133	126	101	69	121	113	124	82	91	100	109	127	118	103	129	112	146	101	71	130	54	95	86	109	112	155	99	115	104	84	119	85	87	98	2917	2120	2115	1328	2371	3412	2240	2774	129	116	121	64	2853	2084	2173	1295	2417	2938	2174	2731	74	60	115	69	2908	2163	1947	1317	2486	2935	2253	2630	109	92	109	124	2846	2182	2146	1294	2461	570	2390	2559	149	74	147	130
5:17:56	92	105	126	111	137	114	126	70	135	97	148	97	109	90	126	136	47	55	89	127	135	109	65	109	111	75	91	90	83	94	93	123	112	115	84	91	66	104	113	124	132	88	132	151	142	98	134	102	3230	2460	2306	1437	2694	3730	2295	3063	112	97	89	82	3210	2287	2326	1503	2717	3133	2250	2879	137	112	104	77	3240	2243	2072	1503	2848	3047	2453	2779	98	75	144	91	3192	2223	2471	1360	2535	743	2395	2669	97	131	126	142
5:27:56	91	94	100	96	118	98	105	73	91	129	108	125	122	112	58	108	123	116	121	101	120	97	116	108	108	148	106	128	122	128	104	140	119	83	88	90	124	123	131	111	100	110	101	126	104	114	112	101	3370	2488	2410	1537	2935	4076	2463	3493	108	120	105	90	3421	2421	2420	1476	3032	3513	2421	3149	104	108	94	118	3529	2479	2325	1512	2828	3418	2555	3158	91	111	129	115	3203	2375	2523	1525	2703	726	2589	2931	118	108	121	113
5:37:56	129	107	102	125	142	141	80	104	111	110	142	102	127	99	89	119	99	119	107	118	89	94	139	67	110	100	50	110	120	139	87	101	88	135	123	90	100	116	111	131	89	138	94	113	141	93	88	98	3715	2751	2597	1576	3103	4686	2675	3757	126	123	126	89	3569	2717	2561	1647	3268	3696	2704	3376	70	102	111	103	3904	2592	2335	1648	3082	3631	2578	3417	119	93	130	127	3601	2667	2722	1670	3076	815	2642	3251	137	93	100	143
5:47:56	77	111	116	121	123	109	105	96	116	102	112	141	111	86	69	78	102	96	70	130	146	93	93	96	112	95	87	125	87	101	88	119	108	78	126	118	88	99	99	85	80	105	133	96	121	97	87	85	3911	2971	2805	1746	3349	5062	2877	3992	95	68	112	127	3818	2905	2749	1759	3454	4185	2782	3565	72	123	90	109	3901	3005	2682	1745	3313	3927	2855	3985	104	113	111	129	3860	2920	2926	1712	3316	934	2887	3250	123	110	85	86
5:57:56	107	79	89	159	120	106	94	130	160	113	89	112	111	130	104	92	124	101	102	90	101	135	121	103	103	114	121	89	92	118	86	124	112	119	85	125	87	118	96	123	111	118	113	139	109	116	124	134	4300	3099	3095	1843	3596	5469	2993	4333	123	103	118	116	3882	3171	2851	1947	3307	5129	2965	3978	105	118	108	109	4853	3116	2804	1857	3664	4166	3134	4368	83	118	106	105	4002	3053	3156	1804	3568	1016	3163	3745	130	110	103	93
6:07:56	98	121	71	150	107	68	112	115	144	88	100	115	108	148	132	129	84	111	117	109	101	84	83	101	75	106	122	126	115	134	104	111	129	115	123	112	98	79	98	121	62	96	83	98	118	137	89	129	4628	3287	3191	2003	3830	5735	3365	5081	114	93	97	107	4092	3187	3126	1893	3779	5759	3393	5041	111	92	97	127	5400	3177	3007	2039	3824	4680	3400	5140	115	96	113	96	4186	3238	3359	2033	3808	986	3364	4089	78	117	70	114
6:17:56	87	94	159	87	125	61	122	88	158	124	117	87	98	89	82	128	73	114	113	81	103	100	72	98	92	80	132	106	101	113	79	75	122	124	133	80	77	129	113	124	103	119	119	100	142	131	89	123	4772	3694	3587	2186	4240	6451	3761	5317	102	87	120	109	4658	3412	3444	2154	3924	6261	3611	5430	109	106	106	123	5972	3375	3283	2057	4257	5211	3715	5267	134	119	116	114	4582	3432	3341	2006	4256	1191	3615	4542	99	85	125	137
6:27:56	90	91	86	102	139	121	107	83	103	100	128	118	63	96	94	121	75	128	110	95	98	102	115	105	86	104	104	99	125	114	152	110	88	98	92	99	80	130	124	125	134	138	127	122	144	71	117	111	4873	4132	3733	2245	4717	6866	4071	5762	112	110	91	130	5063	3484	3715	2230	4544	6866	3863	5973	92	100	87	126	6682	3642	3556	2217	4986	5675	3964	5535	120	74	59	102	4744	3665	3638	2254	4678	1218	3915	5507	94	78	99	114
6:37:56	92	100	108	130	113	61	150	102	109	60	125	133	72	131	104	106	93	83	78	148	87	126	140	101	114	96	121	119	89	115	108	89	122	105	100	105	52	78	96	127	90	88	103	142	139	138	118	112	5598	4185	4214	2574	4984	7311	4133	6481	132	102	107	75	5735	3776	3946	2343	4990	7574	4416	6378	104	86	106	115	7301	3894	3702	2331	5236	6119	4634	5916	114	101	80	97	5095	3754	4024	2394	5463	1267	4139	5874	116	126	113	141
6:47:56	65	78	94	86	146	87	100	127	126	83	99	113	94	79	129	131	109	126	92	94	106	96	106	81	140	126	67	98	82	105	101	108	133	135	105	111	108	108	123	116	77	112	76	134	133	114	136	112	6431	4604	4425	2543	5305	8169	4517	6720	113	127	98	141	6181	4005	4177	2695	4889	7896	4741	6733	131	119	110	125	7223	4147	3931	2706	5521	6630	4956	6404	116	108	71	87	6036	4203	4309	2629	5331	1414	4480	6093	58	100	145	66
6:57:56	102	131	99	78	110	103	126	93	129	101	94	77	81	100	111	103	122	109	114	99	122	111	96	107	90	109	129	115	100	85	107	92	57	98	101	92	96	146	94	107	89	94	123	113	107	105	136	100	6783	4960	4818	2810	5852	8710	5120	7557	74	66	90	119	6760	4424	4339	2756	5518	8557	4992	7221	103	122	108	94	8079	4441	4644	2787	6103	7463	5799	6834	133	89	95	114	6874	4687	4638	2778	6126	1556	4889	6581	124	82	103	94
7:07:56	111	96	98	104	152	136	86	106	103	124	118	108	116	110	80	123	77	158	113	86	101	92	102	112	130	103	80	119	86	100	134	142	112	91	119	143	90	113	128	131	66	99	86	99	87	85	101	86	7541	5422	5225	3016	6146	9313	5637	8059	68	100	116	97	7212	4956	5371	3103	6489	9300	5913	7908	112	76	135	102	8784	4622	4639	3058	6297	8235	5916	7526	124	73	122	103	7640	5072	5009	2998	6385	1622	5584	6726	94	110	141	119
7:17:56	135	127	86	78	131	115	102	111	99	119	125	111	79	68	108	114	93	104	116	111	119	100	104	142	104	113	92	141	99	102	113	83	108	65	109	121	104	126	109	120	109	134	121	136	132	132	86	104	7925	6009	5758	3016	6976	10140	6086	8361	79	117	64	108	7764	5377	5390	2990	6644	9855	6553	8538	59	94	81	86	9320	5174	5069	3193	7182	9064	6399	8088	82	99	95	130	8249	5560	5802	3233	6873	1728	6553	7430	113	123	91	112
7:27:56	113	108	123	112	75	113	120	103	124	93	107	101	115	113	116	56	110	108	101	102	123	93	81	144	62	77	87	92	137	88	106	110	124	88	104	129	125	91	103	116	115	132	95	80	130	107	119	84	8495	6724	5982	3270	7671	10675	6601	9176	114	106	98	135	8376	5751	6084	3221	6714	9992	6961	9340	78	123	116	118	10014	5372	5614	3223	7894	10071	7082	8698	130	109	86	103	8799	6375	6612	3293	7554	1732	6690	8312	107	82	108	110
7:37:56	128	95	116	82	130	87	83	93	102	101	130	58	126	77	97	69	90	117	82	90	93	134	117	88	109	106	77	115	74	98	82	102	134	110	110	98	77	103	123	109	126	93	142	115	94	104	107	78	9148	7117	6498	3404	8322	11014	7091	9972	95	113	110	74	8838	6008	6580	3518	8135	10534	7515	9861	114	110	160	87	10571	5710	5851	3311	8620	10750	7599	9281	110	128	127	69	9550	6943	6695	3566	8354	2028	7329	8509	99	111	101	107
7:47:56	111	100	114	101	121	71	137	119	98	95	94	87	82	116	135	102	116	100	130	85	108	96	122	105	92	136	117	95	106	120	136	151	96	136	131	103	137	91	97	83	78	119	110	102	131	135	142	128	9926	7387	6859	3658	9061	11634	7706	10638	118	109	102	70	9587	6432	7080	3703	8814	11268	8218	10289	123	100	86	97	10803	5983	6367	3587	9378	11351	8118	9628	138	91	89	114	10240	7460	7430	3848	8577	2111	7444	8896	126	109	117	96
7:57:56	111	128	107	100	123	74	118	133	118	79	101	100	93	79	141	100	99	108	99	73	83	100	125	71	130	86	134	89	105	102	111	70	110	136	112	95	91	80	80	107	96	106	70	86	65	110	120	126	10690	8210	7758	3998	9671	11908	8209	11191	124	115	123	108	9994	7007	7523	3857	9523	11644	8398	10941	130	99	88	161	11556	6125	6942	3807	9910	11798	8726	10506	138	99	128	105	10708	7904	7780	4105	9433	2324	8209	9964	111	86	104	114
8:07:56	106	84	100	86	110	119	80	123	101	115	116	88	94	67	105	91	152	108	77	90	135	125	148	58	102	111	120	111	121	98	119	90	98	143	87	91	110	84	94	75	131	131	120	102	119	102	136	97	11080	8715	8488	4126	10389	12275	8933	11964	119	106	97	119	10546	7248	8006	4084	10741	11828	9108	11480	99	80	104	105	11792	6908	7600	4052	10610	12238	9216	11077	129	91	111	118	11064	8559	8433	4383	9879	2503	8679	10652	139	107	148	111
8:17:56	58	107	107	126	100	111	87	111	100	122	73	151	94	118	87	87	123	101	121	117	140	95	109	101	122	118	103	120	93	107	118	115	105	120	140	110	122	93	116	101	83	127	101	127	111	100	115	113	11334	9294	8927	4313	10534	12206	9533	12520	108	93	113	98	11241	7563	8294	4316	11680	12455	9701	11789	136	122	81	119	11998	6923	8206	4343	11192	12605	10025	11244	130	80	118	79	11686	9068	8903	4599	10409	2474	9099	10718	91	105	93	106
8:27:56	98	102	82	157	118	123	102	102	110	88	131	131	106	132	92	118	95	140	129	79	131	95	110	100	105	85	107	69	94	81	115	116	115	97	101	83	130	98	98	123	111	127	102	118	129	89	109	99	11899	10091	9686	4720	11031	12749	10184	12871	95	84	73	99	11142	8176	8916	4753	12350	12414	10312	12540	125	100	92	109	12494	7648	8647	4519	11522	13253	10299	11935	143	87	131	124	11950	9745	9273	4911	10795	2654	9429	11296	103	123	105	112
8:37:56	142	118	94	55	107	114	126	119	127	100	93	118	96	129	128	107	120	77	108	72	93	95	145	107	99	75	122	110	101	92	96	96	110	95	116	119	81	117	122	107	120	101	90	140	110	94	122	126	12190	10676	10192	4972	11904	12863	10771	13475	124	105	107	113	11238	8716	9488	5000	11982	13207	10776	12708	122	107	110	99	12935	8244	9171	4940	12432	13444	11074	12279	111	108	88	113	11997	10189	10181	5266	11301	2753	10290	11978	110	139	79	94
8:47:56	88	85	108	62	111	122	129	92	102	85	102	100	87	123	87	129	95	132	116	98	128	124	141	96	118	98	89	102	94	120	89	124	109	133	33	108	126	112	78	90	105	105	92	105	92	133	106	117	12473	11117	10894	5453	12248	13453	11340	13558	94	98	87	115	11586	9388	9832	5465	12554	13651	11764	13088	111	103	103	126	13029	9058	10242	5349	12497	13673	11442	12930	101	118	130	139	12327	11084	10880	6068	11882	2947	10925	12055	114	107	77	112
8:57:56	133	102	116	111	142	133	118	116	108	95	74	74	146	105	103	96	95	123	127	100	125	146	121	78	68	134	131	103	89	104	108	110	70	130	116	101	117	82	147	125	91	114	105	116	141	120	91	101	12806	11605	11131	5364	12468	13542	11955	14003	155	113	99	133	11588	9806	10377	5720	13266	13800	12148	13340	107	95	90	128	13404	9343	10220	5839	12808	13854	11751	13015	121	104	101	128	12449	11635	11607	6878	12059	2899	11361	12598	143	115	92	111
9:07:56	108	111	107	113	132	107	108	72	120	66	110	98	115	121	99	82	134	98	124	112	120	129	115	125	117	108	114	97	110	119	102	109	106	99	109	106	110	105	134	122	115	119	109	148	104	137	91	106	13078	11884	11705	6575	12447	13848	12563	14562	104	90	83	86	11698	10285	10955	6264	14109	14394	12776	13845	100	131	121	113	13546	9980	10903	6306	13406	14232	12345	13514	117	93	95	103	12501	11831	11352	7117	12403	3268	12051	12807	95	117	96	129
9:17:56	98	71	90	101	103	96	120	69	100	114	92	115	127	125	116	86	123	88	114	96	81	104	93	131	131	126	95	59	71	115	51	97	119	94	100	117	71	65	100	134	85	118	126	110	106	84	138	116	12779	12298	11971	6974	13083	14025	12758	14925	107	88	107	90	11876	10864	11240	6566	14687	14479	13022	14197	129	116	94	122	13682	10881	11448	6870	13672	15071	12804	13748	132	66	111	97	12581	12303	11309	7611	12440	3501	12253	13375	96	118	98	172
9:27:56	81	107	111	105	128	104	84	88	96	113	98	87	96	96	101	82	94	93	159	134	103	100	101	159	102	104	102	107	106	87	104	90	118	108	100	95	140	119	114	106	131	144	89	179	110	101	93	118	12996	12662	12523	7610	13212	14595	12998	15343	176	123	109	103	12229	11173	11502	7494	14267	14722	13515	14524	93	117	122	108	13973	11466	11894	7653	13789	15205	13271	14285	131	97	97	94	12823	12881	11730	7839	12896	3571	12772	13927	110	98	116	123
9:37:56	116	111	96	72	112	140	101	113	118	104	87	74	111	83	93	103	105	120	86	115	111	101	91	141	117	117	95	128	140	141	134	84	67	119	78	93	100	95	135	139	117	80	83	133	97	101	93	102	13295	12752	12894	8220	13563	14493	13440	15331	122	130	92	94	12108	11474	11991	7780	14827	15184	13797	14491	104	100	80	122	14048	12339	11979	7910	14147	15332	13668	14376	86	84	74	117	12954	12764	11908	8478	12985	3901	12593	13932	109	103	81	56
9:47:56	108	116	96	92	116	112	96	93	100	88	155	112	115	85	84	51	99	146	132	98	117	80	86	121	73	96	98	71	83	101	89	65	142	79	101	94	105	80	89	108	109	90	112	135	99	106	138	97	13467	13055	12689	9126	13495	14252	13523	15662	86	118	74	147	12212	11689	12129	8679	15289	14965	13775	14632	114	109	144	120	14166	12437	12193	8318	14031	15393	14088	14231	93	88	110	145	12559	12828	12368	9055	13235	4000	12708	13850	111	82	108	140
9:57:56	100	95	98	94	129	83	119	93	94	85	141	120	136	90	92	88	121	113	110	102	124	119	120	101	104	126	136	131	92	130	120	96	150	104	122	91	131	109	97	85	123	160	126	131	125	102	100	91	13453	13181	13292	9378	13894	14856	13648	15410	97	85	108	79	12086	12174	12048	9290	15375	15180	14043	14875	116	91	122	100	14213	12598	12627	8933	14298	15537	14217	14526	124	101	96	119	12566	13148	12132	9287	13390	4128	13297	14101	123	85	100	116
10:07:56	103	106	144	112	118	82	110	125	89	126	101	94	79	103	98	77	114	107	115	112	99	104	109	112	121	93	98	94	95	94	88	114	103	105	86	96	104	124	68	122	122	91	87	133	132	83	108	150	13844	13457	13658	10258	13777	14888	13931	15838	103	109	119	114	11857	12259	12789	9267	15385	15499	14044	14996	126	96	98	78	14511	12984	12866	9685	14139	15974	14434	14545	163	73	118	95	12787	13018	12590	10086	13584	4441	13147	14037	156	104	108	119
