EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:59:17	2587	2476	2382	2198	2968	3395	2365	4513	1851	1364	1373	1362	2541	2391	2483	2229	2650	3365	2632	4784	1966	1439	1330	1336	2721	2431	2412	2221	2589	3284	2540	4717	1818	1450	1410	1412	2534	2362	2405	2185	2571	3476	2526	5300	1863	1355	1361	1338	2732	2511	3157	2367	2686	5411	2613	16279	1918	1283	1337	1354	2785	2463	3180	2355	2735	4960	2668	15606	1950	1371	1346	1382	2918	2634	3280	2496	2741	4607	2793	15959	2006	1334	1369	1442	2763	2507	3374	2445	2723	2613	2701	14039	1922	1382	1321	1419
6:09:17	2709	2413	2371	2107	3036	3533	2476	4720	1897	1438	1424	1353	2623	2513	2470	2241	2638	3617	2778	5209	2027	1399	1443	1401	2496	2453	2329	2229	2724	3311	2565	5056	1940	1435	1364	1298	2642	2502	2587	2154	2527	3466	2741	5479	1855	1282	1368	1353	2859	2606	3435	2341	2882	5585	2719	18859	1873	1403	1411	1302	2868	2586	3345	2443	2774	5505	2786	18429	1904	1386	1448	1425	2850	2509	3229	2403	2760	4921	2691	18823	1941	1357	1440	1268	2818	2656	3293	2435	2857	2769	2860	15515	1914	1404	1337	1358
6:19:17	2546	2469	2333	2338	3163	3651	2638	4937	1928	1394	1464	1399	2757	2457	2578	2340	2630	3529	2684	5354	1954	1319	1319	1370	2652	2471	2421	2217	2619	3342	2845	5193	2013	1341	1354	1362	2572	2491	2513	2278	2550	3666	2760	5706	1965	1350	1472	1389	2931	2743	3512	2442	2728	6127	2824	19654	1900	1312	1393	1362	2862	2566	3435	2341	2842	5720	2891	19892	1966	1316	1352	1444	2965	2627	3457	2230	2842	5235	2773	18899	1924	1324	1307	1380	2906	2560	3474	2375	2783	2686	2940	16872	1944	1385	1382	1261
6:29:17	2687	2602	2496	2219	3184	3876	2564	5028	1860	1360	1422	1353	2772	2553	2519	2426	2687	3796	2765	5781	1936	1311	1354	1309	2593	2535	2595	2344	2706	3495	2663	5738	2028	1427	1343	1368	2614	2556	2585	2338	2763	3755	2690	6015	1946	1396	1461	1307	2990	2716	3335	2377	2777	6368	2951	21797	1927	1443	1397	1363	2994	2666	3372	2385	2821	6216	2851	21944	2008	1345	1303	1399	2916	2727	3505	2402	2854	5352	2818	20540	1885	1383	1315	1342	2808	2713	3562	2297	2877	2809	3021	18783	1899	1450	1326	1403
6:39:17	2768	2550	2489	2093	3117	3876	2760	5470	1951	1344	1400	1490	2821	2554	2559	2454	2675	3873	2771	6415	1921	1336	1392	1424	2904	2648	2570	2250	2701	3755	2684	5998	1892	1435	1366	1389	2685	2584	2553	2451	2673	3893	2728	6370	1926	1355	1407	1217	3031	2750	3712	2343	2824	6526	2946	24188	1875	1368	1336	1363	3001	2760	3673	2498	2892	6477	2779	24262	1954	1287	1341	1357	3195	2648	3440	2437	2935	5678	2986	22595	1884	1458	1369	1368	3009	2743	3615	2388	2957	2813	2980	19920	1923	1318	1367	1254
6:49:17	2663	2517	2453	2156	2977	4281	2685	5407	1828	1316	1400	1397	2855	2655	2757	2336	2891	3860	2870	6293	1941	1405	1435	1329	2779	2665	2554	2434	2735	3707	3022	6329	1935	1418	1453	1438	2636	2483	2676	2361	2683	3929	2712	6738	1936	1446	1323	1375	3105	2787	3599	2377	2978	6761	3046	25487	1836	1391	1246	1405	3262	2623	3501	2550	2811	6884	2875	25239	1916	1284	1314	1377	3113	2794	3577	2480	2922	6064	2955	23494	2006	1380	1392	1383	2995	2573	3564	2388	2828	2896	3069	21262	1822	1345	1333	1294
6:59:17	2799	2646	2503	2306	3096	4068	2719	6078	1959	1454	1394	1419	2879	2602	2773	2347	2785	3996	2870	6947	1886	1385	1308	1377	2778	2616	2577	2381	2786	3874	2943	6766	2009	1338	1374	1377	2764	2626	2627	2391	2759	4129	2711	6987	1928	1381	1341	1297	3015	2749	3673	2532	3026	6972	3081	27803	1906	1291	1301	1450	3117	2846	3788	2645	3086	7185	3044	26822	1916	1382	1345	1403	3215	2861	3694	2485	3148	6509	3127	25205	2075	1396	1338	1332	3054	2819	3784	2443	2934	2869	3164	22986	1939	1363	1375	1369
7:09:17	2859	2636	2496	2359	3029	4265	2853	6302	1914	1385	1431	1435	2935	2687	2697	2514	2795	4072	2907	7190	1836	1426	1338	1351	2998	2608	2570	2458	2692	4031	2972	6869	1983	1305	1326	1387	2818	2741	2612	2350	2838	4135	2830	7169	1936	1342	1405	1338	3110	2893	3783	2498	3053	7502	3357	28480	1948	1352	1398	1380	3155	2796	3950	2604	2986	7379	3178	27084	1836	1273	1350	1363	3079	2757	3801	2517	3102	6733	3136	26225	1858	1415	1383	1329	3270	2890	3780	2656	3008	2825	3051	24122	1951	1293	1411	1343
7:19:17	2900	2667	2515	2346	3241	4402	2888	6673	1896	1312	1361	1285	2914	2644	2727	2370	2809	4329	2858	7401	1838	1405	1347	1290	3027	2674	2731	2454	2875	4334	2959	7371	1876	1280	1360	1326	2900	2739	2634	2331	2822	4279	2784	7379	1958	1385	1382	1339	3238	2942	3914	2403	3125	7706	3073	30372	1931	1331	1361	1394	3422	2821	3806	2495	3029	7518	3244	29511	1903	1319	1322	1413	3376	2880	3795	2630	3166	7327	3174	28158	1854	1339	1332	1378	3142	2913	3946	2489	3086	2942	3200	26316	1979	1291	1397	1418
7:29:17	3011	2695	2662	2483	3336	4336	2958	6820	1972	1412	1393	1343	2963	2710	2706	2492	2966	4445	3112	7666	1943	1341	1412	1428	3028	2849	2624	2433	2963	4311	3109	7711	1866	1415	1261	1357	3120	2651	2643	2533	2944	4532	2845	7769	1868	1343	1283	1350	3276	2979	4028	2569	3162	8030	3287	30663	1987	1304	1280	1420	3337	2924	4185	2544	3054	7800	3376	30290	1885	1306	1323	1342	3353	2902	3828	2652	3272	7541	3589	29252	1971	1432	1360	1360	3249	2974	4148	2518	3176	3193	3461	27123	1901	1373	1301	1391
