EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:28:36	125	149	115	90	186	148	116	145	124	80	67	90	127	131	153	136	146	162	140	139	148	106	84	84	131	113	109	143	137	163	126	153	93	99	68	75	125	133	130	121	132	145	159	168	98	92	96	83	132	147	117	175	157	182	118	283	134	83	80	77	145	131	150	128	114	180	124	251	132	99	101	88	105	114	137	124	133	178	146	280	120	83	91	87	135	173	120	132	149	122	141	257	119	68	99	105
2:38:36	109	134	129	124	183	121	143	155	125	64	70	67	129	136	140	140	104	139	138	173	128	83	100	98	115	136	139	122	137	130	145	131	119	88	79	66	123	100	141	117	117	142	125	166	134	95	74	95	142	126	124	137	148	181	138	290	146	114	71	96	148	126	163	106	129	182	127	259	118	78	94	87	132	122	139	144	117	166	181	278	135	82	81	54	122	143	124	135	151	132	139	261	138	90	67	76
2:48:36	133	135	134	146	170	163	130	186	109	103	79	53	154	140	148	163	151	154	132	168	93	104	92	120	136	141	119	129	142	150	161	163	111	77	95	94	125	143	136	147	139	154	133	163	126	79	84	114	162	164	136	138	123	192	195	293	125	83	74	77	139	132	182	121	100	169	134	270	118	84	74	85	132	122	161	136	141	187	124	290	115	88	100	79	143	160	151	163	128	149	127	257	128	105	92	67
2:58:36	145	148	138	130	171	176	111	176	104	58	56	101	123	138	140	105	137	133	135	159	137	71	82	107	145	124	113	115	140	158	151	185	124	89	92	92	137	147	114	130	147	155	144	180	128	115	109	66	149	129	115	134	167	176	139	344	122	97	51	62	129	149	132	142	149	176	144	346	119	59	84	112	143	112	161	147	133	172	139	315	147	90	78	56	142	147	124	96	139	133	127	280	108	95	85	97
3:08:36	123	107	118	123	182	151	152	164	114	75	110	99	114	140	155	132	135	106	154	177	97	91	77	105	117	160	137	93	159	144	140	200	117	53	80	84	130	141	112	138	147	111	124	198	153	86	80	89	129	130	128	155	101	216	154	382	134	59	96	75	156	145	152	118	129	155	141	318	144	69	100	72	132	113	128	177	121	159	145	351	120	78	83	92	142	133	127	107	132	149	175	331	116	78	66	76
3:18:36	129	105	165	101	211	150	147	160	123	80	119	83	133	137	134	155	137	161	151	166	127	102	88	105	116	127	159	154	131	166	126	196	146	81	74	60	116	162	146	121	140	151	157	195	113	83	72	117	128	126	120	128	144	190	141	405	154	63	95	105	147	175	151	164	131	193	137	346	136	61	89	77	138	122	128	146	128	205	156	392	121	74	64	52	162	117	140	148	135	126	136	331	135	66	81	79
3:28:36	117	130	136	103	175	156	143	170	108	66	91	93	140	123	148	137	155	174	130	213	140	93	67	84	100	153	154	115	144	149	159	185	134	98	111	90	154	148	129	114	131	153	162	189	120	109	100	93	143	135	165	137	160	185	145	390	122	104	94	80	136	150	171	141	110	209	141	370	120	68	105	100	139	129	140	137	146	156	158	377	156	89	80	114	135	167	175	141	136	123	133	354	117	87	103	86
3:38:36	140	134	134	121	183	155	159	167	121	86	79	62	116	107	153	137	146	153	111	198	136	94	70	82	137	125	136	121	165	126	109	193	120	66	97	94	126	157	145	106	146	128	120	161	136	80	109	77	159	129	154	145	137	196	141	429	131	88	102	82	118	168	162	132	138	183	158	417	107	97	103	65	134	153	157	167	148	156	155	382	138	115	66	95	142	122	141	145	142	131	149	379	136	77	82	82
3:48:36	142	135	137	126	182	154	122	193	110	71	108	110	153	98	119	110	120	166	151	186	95	60	86	113	112	158	116	143	138	156	151	196	98	76	71	79	149	115	128	137	147	175	133	185	96	81	92	101	145	125	191	112	173	172	121	455	107	65	78	106	145	143	158	103	145	205	137	425	142	97	118	75	123	130	151	149	140	175	157	398	94	75	67	73	150	164	152	128	168	135	141	410	117	114	104	90
3:58:36	156	158	148	142	191	187	147	200	132	96	102	91	143	132	131	143	130	179	133	194	135	65	78	115	133	101	152	151	161	157	152	199	111	83	98	93	121	144	130	155	155	139	139	168	105	64	81	96	139	134	186	124	158	223	154	457	110	82	98	99	109	160	162	128	180	213	147	461	143	59	85	66	132	140	170	143	160	209	135	459	112	88	76	97	153	154	179	142	86	156	122	428	132	78	103	82
4:08:36	159	112	144	125	156	149	125	171	102	73	76	83	126	120	143	124	150	148	143	220	112	76	58	96	127	140	137	154	142	156	146	217	134	77	115	94	159	139	120	120	165	166	159	199	123	93	102	81	156	138	151	136	143	203	156	521	110	113	81	82	135	118	166	166	131	213	137	479	133	83	79	107	145	152	164	148	154	219	152	478	130	112	96	78	156	130	168	134	129	150	146	498	140	83	98	85
4:18:36	134	149	140	130	154	186	149	181	90	98	78	127	135	115	158	158	155	142	111	185	120	80	87	69	133	143	150	129	155	170	153	179	103	94	83	87	125	144	143	163	130	172	138	192	136	87	105	93	139	117	153	119	144	251	142	539	138	77	68	111	156	124	152	139	159	211	139	509	137	87	116	78	141	146	178	128	156	207	132	548	124	86	66	97	156	139	166	127	134	143	129	514	134	102	121	88
4:28:36	138	129	153	145	183	175	116	194	106	57	76	100	134	167	140	132	141	169	135	205	117	97	100	92	146	141	147	103	161	174	141	156	135	68	97	73	161	127	118	148	139	190	128	202	132	89	41	84	149	160	161	122	123	232	135	572	116	109	83	63	158	152	142	144	127	224	143	565	133	72	94	71	178	156	166	149	168	217	140	531	103	71	74	72	160	174	175	139	160	148	134	539	111	82	94	92
4:38:36	133	133	139	117	180	159	140	195	103	93	91	76	155	137	175	113	141	152	160	216	128	83	95	68	120	126	105	147	136	155	175	230	130	97	104	74	149	129	121	132	134	152	166	214	120	85	87	85	149	141	188	135	160	210	145	587	107	70	108	73	149	153	184	143	146	220	149	598	120	95	86	100	175	142	172	145	151	220	163	561	147	100	127	105	170	165	179	145	156	156	153	571	134	79	106	80
4:48:36	128	148	135	113	154	179	143	198	114	106	96	89	131	139	133	130	178	157	163	214	146	86	60	68	146	110	142	143	163	172	137	209	126	94	66	81	134	140	143	130	134	179	133	234	111	94	135	88	132	147	163	137	149	217	155	658	87	75	73	56	150	119	210	152	146	234	156	622	132	76	93	82	154	148	183	146	155	242	137	573	121	82	60	104	175	144	194	132	150	146	149	585	129	98	74	81
4:58:36	141	150	137	121	188	205	166	238	109	88	103	84	142	127	166	173	168	189	162	212	129	98	62	62	148	130	131	149	147	202	165	235	97	98	87	74	155	176	145	148	125	194	170	229	145	73	75	85	157	141	176	161	154	233	151	677	107	106	106	101	176	118	162	119	160	251	160	632	110	108	74	103	165	141	205	128	156	230	139	633	130	91	107	78	165	174	154	131	179	146	155	618	132	106	71	74
5:08:36	126	128	135	137	170	164	144	241	119	87	74	79	133	120	147	135	133	208	141	249	110	79	109	93	140	149	135	150	146	155	139	230	139	64	71	62	178	134	148	152	127	180	163	258	99	105	61	91	153	143	169	134	159	275	176	687	107	90	64	68	171	152	195	174	165	262	151	682	102	82	80	92	159	145	180	143	140	263	173	686	119	112	78	115	195	119	188	141	189	163	158	657	117	82	90	58
5:18:36	136	133	146	146	191	196	165	225	111	40	90	117	140	131	162	127	179	210	133	263	135	78	84	107	154	138	164	159	150	167	151	246	98	82	101	92	167	155	147	154	151	168	149	240	112	115	87	69	176	143	219	125	163	259	155	746	131	103	94	75	162	181	220	150	157	229	167	739	111	129	53	91	187	150	164	114	158	234	146	717	103	83	107	93	159	174	197	152	165	140	127	659	121	77	97	82
5:28:36	151	166	153	121	170	203	160	240	124	85	82	116	145	153	150	141	154	207	157	256	110	59	70	90	172	149	154	139	159	198	137	290	111	87	91	76	160	147	118	127	156	194	155	276	130	85	65	95	160	146	184	139	163	304	162	786	101	100	95	99	176	141	217	147	154	264	161	827	116	93	81	85	163	154	198	142	175	278	182	788	125	90	90	103	170	138	169	162	156	161	132	722	140	66	102	78
5:38:36	159	142	134	179	193	194	143	256	104	82	81	99	171	123	149	145	161	219	180	287	114	69	90	87	158	162	148	132	183	203	144	279	119	93	92	108	168	145	143	153	147	195	162	290	123	99	92	94	171	158	215	154	152	293	176	907	132	76	77	88	168	144	204	134	171	290	175	843	118	81	70	104	156	147	169	134	199	239	174	826	114	119	78	71	161	166	193	139	173	132	149	772	99	77	94	94
5:48:36	192	165	137	113	188	219	174	270	145	84	107	99	192	107	139	148	176	198	148	314	157	106	116	108	162	158	132	136	171	175	120	310	128	83	77	87	147	148	153	139	176	212	139	306	130	76	111	76	183	187	206	133	164	355	157	901	117	72	97	93	187	165	212	173	171	323	183	870	126	94	106	88	191	164	215	146	178	243	166	937	134	69	113	97	161	145	193	194	158	175	162	810	120	85	95	68
5:58:36	144	135	158	140	165	205	120	268	128	77	117	110	168	148	171	154	126	229	144	321	142	90	110	88	173	162	153	160	186	219	170	302	91	103	66	70	154	147	166	134	146	204	168	339	121	78	90	91	159	122	216	149	179	341	155	1021	135	80	75	70	173	118	194	151	178	307	145	910	73	70	99	94	169	184	191	173	161	276	186	1031	139	78	75	106	164	138	219	136	185	155	165	893	102	78	67	79
6:08:36	177	159	145	139	181	214	164	296	113	80	77	78	158	179	138	153	154	225	159	339	107	80	74	83	161	166	171	126	150	235	166	315	142	72	100	84	190	170	172	137	163	235	177	333	135	92	88	76	179	164	225	170	188	369	173	1170	124	100	113	100	164	174	218	139	155	349	150	1160	120	78	92	86	190	189	201	146	180	287	183	1187	147	78	87	118	172	168	226	167	160	156	183	995	137	62	77	110
6:18:36	160	163	112	150	206	221	107	324	116	93	82	102	151	160	181	145	150	236	203	344	143	72	60	88	170	192	135	114	186	220	185	318	136	74	99	67	172	146	158	150	146	203	175	370	126	94	99	107	188	195	214	127	192	368	153	1210	140	87	90	77	187	176	239	162	177	370	179	1244	107	100	84	95	179	159	215	165	169	320	169	1161	99	84	91	71	187	170	183	132	183	164	184	1042	130	77	86	91
6:28:36	166	139	157	155	200	243	183	349	138	102	98	103	157	175	148	150	159	210	165	357	125	98	100	95	167	152	156	152	166	220	165	384	112	93	70	127	183	173	157	163	155	232	190	379	133	90	92	83	188	169	232	158	207	389	194	1363	141	76	100	67	215	149	212	174	196	366	175	1377	133	82	103	104	197	140	230	154	166	333	164	1275	101	76	73	96	154	186	222	108	170	167	161	1221	135	94	79	84
6:38:36	161	163	174	120	192	222	180	321	134	82	120	82	167	161	163	145	176	235	163	372	144	97	60	104	180	161	156	123	171	203	173	377	115	77	94	95	177	169	189	146	174	281	170	409	127	75	74	89	187	173	232	176	182	363	209	1435	110	108	89	91	178	178	219	144	188	416	179	1433	120	77	84	75	173	168	233	135	142	339	185	1386	133	74	78	80	180	160	187	194	177	180	190	1289	99	68	85	70
6:48:36	140	181	152	135	181	247	169	352	122	89	102	95	201	148	163	153	181	250	186	388	144	86	79	72	177	180	161	166	145	221	162	414	108	92	84	90	170	187	161	150	180	268	182	409	135	104	61	92	200	157	210	142	195	416	168	1537	118	51	99	89	190	169	250	125	167	458	205	1515	142	99	107	75	200	184	193	148	172	368	168	1417	126	70	85	66	208	164	233	115	201	181	175	1323	141	103	78	66
6:58:36	154	178	169	137	190	266	154	360	127	62	122	98	195	158	174	123	198	267	154	414	114	69	87	88	189	161	150	135	165	246	189	411	112	63	92	85	188	193	172	141	170	266	185	440	105	78	85	61	187	149	218	150	172	456	169	1694	122	97	95	80	206	181	233	163	167	423	180	1638	116	79	86	85	185	172	243	155	178	382	191	1519	130	57	78	78	174	197	239	150	183	153	182	1468	109	79	69	75
7:08:36	181	168	142	159	230	262	172	389	97	86	104	52	207	166	170	141	179	282	208	417	126	97	73	72	176	148	168	136	195	258	183	434	132	95	85	98	184	125	193	152	194	241	163	438	129	86	87	78	210	165	238	169	192	459	169	1743	104	96	100	84	211	175	246	155	182	440	202	1666	125	74	104	57	211	160	250	174	176	420	192	1638	104	102	89	111	187	190	256	159	185	186	196	1537	112	78	73	78
7:18:36	195	187	160	141	173	267	172	389	102	126	107	88	180	161	162	152	176	277	177	430	100	111	92	104	186	161	172	128	169	251	173	481	148	86	77	84	170	174	170	146	217	258	176	420	139	41	86	92	220	192	252	160	189	502	205	1793	105	104	116	107	204	181	259	186	195	452	202	1766	152	105	90	81	207	180	253	159	184	438	178	1658	119	105	67	98	214	181	248	145	189	182	195	1612	134	104	86	83
7:28:36	177	145	165	136	183	264	188	424	106	83	115	109	185	148	179	171	187	276	206	454	118	103	101	105	174	176	183	134	171	269	158	491	110	87	76	93	200	173	171	134	184	246	192	480	135	88	110	76	226	190	215	179	212	483	210	1837	146	70	89	79	187	161	249	142	188	477	198	1815	133	88	79	67	245	179	247	158	189	480	204	1782	116	69	79	85	182	172	275	162	198	183	205	1712	82	76	80	78
7:38:36	167	175	202	156	214	274	207	405	138	69	86	64	200	185	175	130	183	288	189	465	117	111	60	83	194	183	193	152	190	299	194	488	107	60	82	76	193	227	191	158	199	294	176	492	135	43	66	67	213	199	270	157	230	484	197	1907	96	86	91	93	239	186	257	154	160	445	213	1866	110	96	67	87	254	162	237	177	180	490	213	1852	128	114	70	93	215	174	291	171	190	196	195	1698	120	83	89	88
7:48:36	192	170	179	162	198	307	188	417	132	99	92	102	231	190	189	162	171	269	199	472	106	73	118	72	207	208	189	161	183	289	203	509	104	82	92	96	203	154	183	139	182	292	205	518	120	107	59	64	204	141	250	188	169	509	227	1975	128	116	89	82	234	185	285	137	214	473	238	1931	120	103	72	75	251	190	253	163	187	498	204	1834	124	76	76	80	227	190	287	173	221	207	213	1800	83	67	67	88
7:58:36	202	213	163	175	194	264	202	447	142	93	100	49	174	172	166	201	204	309	243	478	103	96	69	99	198	200	173	175	196	283	224	532	121	100	83	103	195	181	162	210	213	278	192	469	124	68	56	82	223	192	269	158	218	493	212	2049	125	66	87	101	226	182	269	178	222	498	239	1992	115	92	39	119	215	202	271	157	218	500	230	1914	121	74	87	61	228	187	270	142	184	213	212	1791	103	87	83	106
8:08:36	196	172	197	177	213	332	209	471	90	95	93	117	193	189	209	138	194	298	222	462	116	86	110	95	216	189	199	152	191	283	236	500	126	98	93	81	237	194	182	184	197	281	205	524	88	84	77	79	220	190	297	167	200	503	224	2119	114	96	50	67	217	190	259	181	210	497	257	2047	109	100	68	89	251	188	271	200	225	496	250	1926	142	62	88	82	194	197	260	147	219	222	246	1896	118	93	54	77
8:18:36	204	199	177	148	194	313	210	443	139	92	76	110	204	202	208	180	202	276	221	503	133	117	68	89	220	180	207	141	201	292	197	486	103	94	88	65	186	178	193	185	166	282	188	513	150	74	98	74	236	213	324	205	238	507	194	2121	108	88	135	48	210	184	290	198	247	505	235	2005	99	95	125	55	224	191	278	183	226	558	259	1944	120	61	72	64	226	182	281	182	220	241	220	1886	133	112	96	71
8:28:36	227	216	191	192	230	311	205	459	151	74	86	80	202	202	189	185	215	299	221	503	94	79	72	79	222	205	168	166	208	328	240	532	81	71	42	74	203	204	198	154	211	308	223	515	112	87	114	72	243	176	309	167	227	524	273	2222	100	122	145	97	227	196	283	203	268	524	250	2021	132	67	100	81	268	197	258	191	235	519	249	2071	114	96	93	105	215	178	295	191	205	226	268	1940	113	59	59	80
8:38:36	198	194	162	148	169	310	223	500	121	100	125	61	216	203	183	158	194	305	251	520	118	69	75	117	213	217	196	178	200	303	255	558	98	72	97	101	205	187	187	174	216	333	213	511	136	107	97	83	230	194	328	208	215	515	269	2217	109	63	126	93	223	209	292	180	223	515	263	2133	125	94	73	106	211	212	322	197	218	559	288	2070	90	82	82	67	211	220	289	174	245	250	211	2010	134	127	51	87
8:48:36	224	224	205	163	251	322	196	469	113	104	129	81	194	190	187	174	232	331	246	543	109	107	84	87	201	221	192	172	196	316	220	521	133	84	108	99	265	205	192	153	213	287	204	569	118	87	81	88	222	211	340	199	219	548	235	2251	97	61	50	67	231	179	297	191	254	557	270	2111	133	80	102	78	258	198	304	155	221	498	291	2152	130	107	57	86	242	217	322	203	224	233	291	2022	134	80	93	83
8:58:36	245	220	193	150	229	304	232	470	92	65	100	106	219	223	201	184	239	335	224	526	141	80	113	92	179	190	180	160	209	318	248	548	125	60	68	92	221	205	219	173	213	304	191	539	114	86	78	73	237	250	353	192	218	531	301	2304	121	66	90	88	210	215	325	155	268	535	253	2127	114	111	59	95	261	222	321	171	240	550	261	2203	105	107	78	84	271	205	333	186	188	247	263	2048	114	78	128	96
9:08:36	218	210	185	187	247	335	222	481	120	70	105	75	226	196	205	174	206	343	208	561	99	67	74	96	216	216	223	190	194	279	249	529	108	88	89	104	224	203	179	138	227	326	207	582	129	110	85	90	233	224	331	202	242	517	313	2366	110	97	70	78	258	235	317	180	244	527	285	2206	109	69	75	81	253	233	340	208	250	529	272	2195	111	108	62	90	246	236	308	203	239	241	253	2125	136	53	67	69
9:18:36	224	211	195	146	239	338	233	503	133	91	100	97	220	185	224	179	234	358	252	527	112	55	76	84	225	190	213	180	230	319	223	540	101	72	79	88	213	250	214	181	234	323	215	608	143	102	63	115	241	240	345	172	276	584	295	2391	98	78	89	66	209	244	338	170	270	597	260	2239	136	104	109	110	259	182	353	199	257	546	310	2213	121	71	85	91	251	233	298	185	221	224	273	2081	117	83	102	99
9:28:36	224	219	186	145	238	362	272	494	129	90	66	102	237	222	210	178	225	344	231	559	118	99	94	55	210	218	203	164	212	309	244	544	131	97	111	83	209	223	185	162	235	342	248	554	130	112	106	91	242	220	362	190	251	582	321	2410	74	94	92	78	264	237	322	195	282	562	243	2304	121	90	85	96	233	250	325	175	215	588	290	2274	158	76	60	75	235	251	333	199	261	281	295	2162	99	106	92	63
9:38:36	227	194	198	188	249	384	220	511	106	102	97	61	215	232	248	167	201	355	266	568	127	76	57	99	182	217	218	214	228	337	263	555	112	66	93	86	229	180	209	150	252	336	229	563	98	77	76	70	251	215	336	234	231	591	303	2511	110	79	93	87	229	218	370	158	244	564	275	2300	122	88	101	86	283	214	344	170	274	596	297	2261	99	76	90	85	217	188	338	220	238	268	298	2229	102	85	56	77
9:48:36	230	224	201	178	227	314	269	508	96	82	88	86	206	246	236	200	220	348	274	581	73	118	82	58	210	210	186	189	212	337	258	574	130	70	108	76	228	227	245	167	211	350	222	568	129	61	78	86	256	261	356	180	226	554	262	2357	129	91	64	110	212	227	332	207	264	618	268	2269	102	89	92	105	243	237	350	197	243	583	290	2209	126	79	85	96	237	212	353	187	213	258	275	2159	112	76	81	90
9:58:36	213	267	226	196	243	333	242	511	123	97	102	100	224	229	223	181	232	335	253	561	114	81	95	87	241	220	213	189	210	310	267	569	119	68	71	69	261	224	229	170	250	329	227	579	124	89	98	55	248	256	389	191	246	558	268	2415	101	69	83	76	264	204	362	202	255	597	278	2344	120	55	84	84	267	214	352	243	296	618	298	2294	99	87	76	97	265	241	346	210	238	286	302	2152	124	107	45	83
10:08:36	234	208	197	199	248	330	244	504	118	90	64	86	234	219	212	180	261	361	242	602	137	73	90	89	221	218	218	186	260	353	268	583	155	62	86	95	240	202	223	173	247	330	217	554	115	95	78	103	241	219	335	214	288	587	292	2496	123	66	99	92	271	243	353	201	265	593	293	2303	130	68	79	83	276	229	371	213	274	614	301	2288	117	83	92	66	227	267	349	213	226	289	304	2192	123	96	102	71
10:18:36	228	233	235	179	240	352	257	519	98	118	81	79	234	248	213	229	247	378	260	575	132	112	84	80	260	185	197	191	226	353	266	560	74	82	65	102	230	204	234	202	184	376	236	576	114	84	116	99	282	236	390	256	240	590	299	2550	109	89	76	120	236	260	322	193	278	544	300	2384	128	72	45	95	252	201	371	244	261	574	278	2331	111	35	42	126	263	234	360	240	205	311	304	2183	113	100	87	82
10:28:36	280	231	199	206	232	350	262	513	136	105	103	111	201	230	230	211	240	378	262	587	133	111	80	100	214	234	250	213	249	325	254	614	130	50	78	52	248	214	200	179	250	363	261	588	105	62	96	74	247	241	379	221	225	586	302	2561	145	94	99	88	226	199	384	215	266	627	306	2440	126	62	111	90	277	223	385	227	290	586	299	2350	131	90	43	84	254	247	357	197	223	297	334	2267	115	98	87	73
10:38:36	255	240	206	180	234	351	264	545	100	92	90	81	205	249	257	190	247	359	255	624	127	85	75	119	271	211	236	197	270	371	283	614	126	103	109	88	227	218	230	184	230	321	258	613	100	96	71	82	265	242	343	221	283	609	331	2609	129	73	76	72	221	273	366	234	267	615	296	2439	102	61	76	82	232	254	406	226	292	648	299	2372	115	97	74	93	251	215	359	225	259	320	302	2262	146	82	101	107
10:48:36	270	232	229	182	255	365	239	538	89	86	89	52	227	229	246	212	224	385	254	572	129	88	77	94	288	224	229	178	241	325	272	629	93	75	73	78	224	250	209	213	250	366	234	609	90	100	78	58	241	234	355	244	262	599	309	2712	101	103	76	80	224	228	390	251	277	647	315	2513	152	81	100	74	277	248	360	235	256	580	307	2433	110	102	111	91	260	247	373	253	250	332	303	2359	116	105	68	87
10:58:36	230	235	247	205	271	396	263	522	67	75	75	114	262	257	269	244	225	394	284	597	133	81	46	92	255	236	252	218	255	364	276	649	106	92	74	85	260	239	242	182	258	350	253	621	103	62	80	115	281	260	340	234	288	630	297	2733	122	92	97	84	237	239	399	208	281	637	320	2530	102	93	80	103	243	282	396	244	299	617	325	2384	127	88	82	92	262	254	371	254	275	348	315	2362	123	121	87	98
11:08:36	229	249	214	215	264	357	280	546	133	71	44	42	256	214	233	254	222	375	289	613	116	77	95	95	251	237	210	185	226	363	263	660	131	86	90	66	286	241	199	218	221	319	249	636	109	76	86	87	280	274	396	261	291	654	315	2682	120	63	95	93	265	270	361	237	282	632	363	2526	131	81	102	96	275	267	342	227	265	675	344	2398	146	82	68	73	257	235	369	217	270	337	309	2304	134	64	104	78
