600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:56:43	0.203	0.173	0.174	0.129	0.276	0.223	0.162	0.195	0.095	0.102	0.110	0.103	0.219	0.175	0.171	0.130	0.194	0.247	0.182	0.218	0.098	0.102	0.103	0.101	0.219	0.172	0.199	0.133	0.201	0.227	0.176	0.222	0.095	0.102	0.096	0.108	0.210	0.176	0.171	0.134	0.193	0.240	0.170	0.217	0.098	0.098	0.109	0.104	0.219	0.176	0.180	0.133	0.194	0.239	0.177	0.219	0.096	0.104	0.103	0.104	0.213	0.166	0.198	0.133	0.187	0.239	0.180	0.209	0.097	0.098	0.104	0.102	0.222	0.171	0.168	0.138	0.194	0.222	0.179	0.207	0.100	0.107	0.106	0.099	0.214	0.181	0.194	0.133	0.189	0.109	0.177	0.194	0.094	0.106	0.106	0.108
3:06:43	0.212	0.188	0.171	0.132	0.283	0.234	0.171	0.203	0.095	0.102	0.110	0.103	0.232	0.183	0.179	0.132	0.206	0.260	0.187	0.227	0.098	0.102	0.104	0.102	0.227	0.178	0.200	0.135	0.212	0.238	0.184	0.234	0.095	0.102	0.096	0.108	0.221	0.184	0.174	0.138	0.203	0.253	0.178	0.229	0.098	0.099	0.109	0.104	0.230	0.182	0.187	0.137	0.203	0.253	0.185	0.228	0.097	0.104	0.104	0.105	0.225	0.176	0.184	0.137	0.196	0.251	0.188	0.222	0.104	0.098	0.104	0.102	0.232	0.190	0.177	0.141	0.204	0.232	0.187	0.218	0.100	0.107	0.106	0.099	0.222	0.186	0.206	0.137	0.195	0.111	0.183	0.203	0.094	0.106	0.107	0.108
3:16:43	0.220	0.203	0.166	0.134	0.292	0.247	0.178	0.213	0.095	0.102	0.110	0.103	0.241	0.190	0.187	0.136	0.214	0.274	0.196	0.238	0.098	0.102	0.103	0.101	0.241	0.185	0.182	0.139	0.222	0.251	0.194	0.246	0.095	0.101	0.096	0.108	0.232	0.190	0.180	0.140	0.212	0.265	0.183	0.241	0.098	0.098	0.109	0.104	0.238	0.188	0.193	0.141	0.214	0.263	0.193	0.240	0.096	0.104	0.103	0.104	0.234	0.180	0.186	0.141	0.205	0.261	0.195	0.230	0.097	0.098	0.104	0.102	0.241	0.184	0.179	0.143	0.209	0.241	0.191	0.226	0.100	0.107	0.105	0.099	0.233	0.192	0.194	0.139	0.204	0.112	0.192	0.212	0.094	0.106	0.106	0.107
3:26:43	0.231	0.213	0.163	0.136	0.300	0.260	0.185	0.223	0.095	0.102	0.110	0.103	0.254	0.198	0.196	0.140	0.222	0.288	0.204	0.251	0.098	0.102	0.103	0.101	0.252	0.197	0.189	0.143	0.230	0.263	0.204	0.258	0.095	0.102	0.096	0.108	0.241	0.201	0.191	0.143	0.222	0.277	0.191	0.253	0.098	0.098	0.109	0.104	0.250	0.197	0.201	0.144	0.223	0.274	0.200	0.252	0.096	0.104	0.103	0.104	0.243	0.189	0.193	0.142	0.214	0.273	0.202	0.244	0.097	0.098	0.103	0.102	0.249	0.194	0.185	0.152	0.219	0.256	0.200	0.239	0.099	0.107	0.105	0.099	0.241	0.199	0.202	0.141	0.213	0.113	0.198	0.225	0.094	0.106	0.107	0.107
3:36:43	0.242	0.214	0.169	0.138	0.310	0.274	0.193	0.232	0.095	0.102	0.110	0.103	0.268	0.207	0.204	0.145	0.236	0.302	0.215	0.265	0.098	0.102	0.103	0.101	0.267	0.206	0.199	0.146	0.238	0.278	0.212	0.270	0.095	0.101	0.096	0.108	0.253	0.210	0.197	0.146	0.233	0.293	0.199	0.265	0.098	0.099	0.109	0.104	0.263	0.204	0.213	0.149	0.235	0.287	0.210	0.262	0.096	0.104	0.103	0.104	0.253	0.198	0.204	0.145	0.225	0.285	0.210	0.251	0.096	0.098	0.103	0.102	0.261	0.201	0.192	0.155	0.230	0.266	0.209	0.249	0.100	0.107	0.105	0.099	0.254	0.207	0.212	0.146	0.221	0.114	0.206	0.232	0.094	0.106	0.106	0.107
3:46:43	0.257	0.226	0.174	0.140	0.321	0.292	0.203	0.242	0.095	0.102	0.110	0.103	0.283	0.216	0.213	0.149	0.249	0.320	0.226	0.280	0.098	0.102	0.103	0.101	0.282	0.215	0.207	0.152	0.250	0.292	0.223	0.284	0.095	0.101	0.096	0.108	0.269	0.220	0.206	0.152	0.241	0.307	0.207	0.277	0.098	0.099	0.109	0.104	0.275	0.214	0.220	0.158	0.244	0.304	0.219	0.276	0.097	0.104	0.103	0.104	0.267	0.207	0.212	0.150	0.239	0.298	0.221	0.264	0.105	0.098	0.103	0.102	0.275	0.209	0.200	0.154	0.242	0.278	0.220	0.262	0.100	0.106	0.106	0.099	0.268	0.215	0.220	0.149	0.233	0.116	0.215	0.243	0.094	0.106	0.106	0.107
3:56:43	0.272	0.229	0.184	0.144	0.333	0.310	0.214	0.255	0.095	0.102	0.110	0.103	0.300	0.226	0.222	0.155	0.261	0.339	0.237	0.295	0.098	0.102	0.103	0.101	0.298	0.226	0.217	0.160	0.260	0.312	0.235	0.300	0.095	0.102	0.096	0.108	0.282	0.230	0.218	0.157	0.256	0.326	0.215	0.292	0.098	0.098	0.109	0.104	0.288	0.223	0.231	0.161	0.255	0.319	0.231	0.288	0.096	0.104	0.103	0.104	0.283	0.216	0.224	0.152	0.248	0.316	0.234	0.277	0.096	0.098	0.104	0.102	0.289	0.219	0.209	0.158	0.253	0.291	0.231	0.273	0.100	0.107	0.106	0.099	0.280	0.222	0.229	0.154	0.245	0.118	0.227	0.254	0.094	0.106	0.106	0.107
4:06:43	0.288	0.219	0.193	0.148	0.342	0.330	0.223	0.269	0.094	0.102	0.110	0.103	0.315	0.239	0.233	0.158	0.274	0.354	0.250	0.310	0.098	0.102	0.103	0.101	0.315	0.238	0.227	0.167	0.276	0.331	0.247	0.312	0.095	0.101	0.096	0.107	0.299	0.242	0.224	0.163	0.270	0.339	0.226	0.307	0.098	0.098	0.109	0.104	0.307	0.234	0.239	0.163	0.267	0.336	0.241	0.303	0.096	0.103	0.103	0.104	0.302	0.228	0.232	0.158	0.258	0.334	0.245	0.292	0.096	0.098	0.103	0.102	0.308	0.228	0.219	0.163	0.263	0.304	0.241	0.284	0.099	0.106	0.106	0.098	0.299	0.234	0.239	0.159	0.254	0.120	0.236	0.266	0.094	0.106	0.106	0.107
4:16:43	0.300	0.226	0.201	0.150	0.355	0.349	0.235	0.286	0.094	0.102	0.110	0.102	0.331	0.250	0.245	0.165	0.289	0.371	0.265	0.330	0.098	0.101	0.103	0.101	0.328	0.251	0.237	0.167	0.290	0.345	0.260	0.334	0.095	0.101	0.096	0.108	0.316	0.254	0.236	0.168	0.282	0.358	0.234	0.326	0.098	0.098	0.109	0.104	0.327	0.245	0.250	0.166	0.279	0.352	0.252	0.319	0.096	0.103	0.103	0.104	0.322	0.237	0.245	0.162	0.270	0.351	0.256	0.309	0.096	0.098	0.103	0.102	0.324	0.238	0.229	0.168	0.276	0.324	0.252	0.298	0.099	0.106	0.105	0.098	0.316	0.244	0.250	0.163	0.267	0.122	0.247	0.282	0.093	0.106	0.106	0.107
4:26:43	0.318	0.239	0.210	0.155	0.369	0.364	0.249	0.302	0.095	0.102	0.110	0.102	0.350	0.265	0.257	0.172	0.305	0.388	0.281	0.344	0.098	0.101	0.103	0.101	0.342	0.266	0.250	0.173	0.308	0.361	0.274	0.352	0.095	0.101	0.096	0.108	0.330	0.266	0.247	0.175	0.295	0.371	0.245	0.343	0.098	0.098	0.109	0.104	0.347	0.258	0.262	0.173	0.294	0.366	0.264	0.336	0.096	0.103	0.103	0.104	0.338	0.249	0.254	0.167	0.284	0.367	0.267	0.327	0.096	0.098	0.104	0.102	0.344	0.248	0.239	0.173	0.290	0.336	0.262	0.316	0.099	0.106	0.105	0.098	0.335	0.257	0.261	0.170	0.280	0.124	0.259	0.295	0.094	0.106	0.106	0.107
4:36:43	0.338	0.252	0.221	0.159	0.383	0.381	0.264	0.324	0.094	0.102	0.110	0.103	0.362	0.278	0.271	0.179	0.318	0.408	0.292	0.361	0.098	0.102	0.103	0.101	0.356	0.277	0.263	0.178	0.326	0.376	0.290	0.367	0.095	0.101	0.096	0.108	0.348	0.278	0.259	0.184	0.312	0.390	0.257	0.360	0.098	0.098	0.109	0.104	0.361	0.272	0.274	0.179	0.307	0.386	0.277	0.352	0.096	0.104	0.103	0.104	0.355	0.260	0.268	0.173	0.299	0.384	0.276	0.346	0.096	0.098	0.104	0.102	0.363	0.260	0.252	0.179	0.305	0.355	0.275	0.335	0.099	0.106	0.105	0.098	0.352	0.268	0.274	0.176	0.298	0.127	0.271	0.313	0.094	0.106	0.106	0.107
4:46:43	0.353	0.264	0.231	0.164	0.400	0.401	0.278	0.342	0.094	0.102	0.110	0.103	0.385	0.293	0.285	0.187	0.337	0.427	0.310	0.379	0.098	0.102	0.103	0.101	0.374	0.292	0.281	0.186	0.346	0.394	0.308	0.382	0.095	0.101	0.096	0.108	0.364	0.292	0.272	0.191	0.325	0.406	0.269	0.378	0.098	0.098	0.109	0.104	0.380	0.284	0.286	0.186	0.322	0.409	0.292	0.367	0.096	0.103	0.103	0.104	0.378	0.276	0.280	0.180	0.318	0.402	0.291	0.360	0.096	0.098	0.103	0.102	0.381	0.273	0.262	0.186	0.323	0.371	0.289	0.349	0.099	0.106	0.105	0.099	0.369	0.282	0.285	0.181	0.313	0.130	0.284	0.329	0.093	0.105	0.106	0.107
4:56:43	0.366	0.282	0.241	0.170	0.420	0.421	0.289	0.359	0.094	0.102	0.110	0.103	0.400	0.309	0.302	0.195	0.351	0.451	0.323	0.396	0.098	0.102	0.103	0.101	0.395	0.306	0.297	0.195	0.365	0.417	0.324	0.399	0.095	0.101	0.096	0.108	0.385	0.306	0.286	0.198	0.340	0.431	0.287	0.393	0.098	0.098	0.109	0.104	0.401	0.300	0.301	0.195	0.337	0.428	0.308	0.385	0.096	0.104	0.103	0.104	0.396	0.294	0.296	0.188	0.329	0.424	0.306	0.381	0.096	0.098	0.104	0.102	0.400	0.289	0.274	0.193	0.338	0.387	0.306	0.368	0.099	0.106	0.105	0.098	0.385	0.297	0.299	0.187	0.326	0.134	0.301	0.346	0.094	0.106	0.106	0.107
5:06:43	0.387	0.302	0.255	0.176	0.434	0.440	0.309	0.379	0.094	0.101	0.110	0.102	0.424	0.325	0.318	0.203	0.368	0.474	0.339	0.417	0.098	0.101	0.103	0.101	0.417	0.325	0.313	0.202	0.380	0.437	0.339	0.423	0.095	0.101	0.096	0.108	0.404	0.329	0.300	0.209	0.357	0.449	0.304	0.405	0.098	0.098	0.109	0.104	0.422	0.313	0.315	0.200	0.355	0.450	0.325	0.407	0.096	0.103	0.103	0.104	0.419	0.306	0.312	0.195	0.345	0.440	0.321	0.401	0.096	0.098	0.103	0.102	0.423	0.308	0.284	0.199	0.353	0.407	0.322	0.386	0.099	0.106	0.105	0.098	0.403	0.315	0.317	0.194	0.341	0.138	0.318	0.359	0.093	0.105	0.106	0.107
5:16:43	0.409	0.322	0.269	0.183	0.450	0.462	0.320	0.392	0.094	0.101	0.110	0.103	0.448	0.342	0.331	0.212	0.388	0.497	0.355	0.441	0.098	0.101	0.103	0.101	0.444	0.338	0.327	0.211	0.399	0.461	0.356	0.446	0.095	0.101	0.096	0.108	0.425	0.346	0.315	0.217	0.374	0.477	0.320	0.428	0.098	0.098	0.109	0.104	0.445	0.323	0.330	0.212	0.373	0.476	0.342	0.426	0.096	0.103	0.103	0.104	0.441	0.320	0.325	0.204	0.357	0.467	0.337	0.422	0.096	0.098	0.103	0.102	0.445	0.328	0.298	0.209	0.368	0.430	0.341	0.408	0.099	0.106	0.105	0.098	0.430	0.332	0.334	0.202	0.357	0.140	0.331	0.381	0.094	0.105	0.106	0.107
5:26:43	0.428	0.333	0.283	0.191	0.468	0.485	0.337	0.410	0.094	0.102	0.110	0.103	0.468	0.356	0.348	0.222	0.410	0.522	0.370	0.463	0.098	0.101	0.103	0.101	0.465	0.356	0.346	0.222	0.422	0.485	0.369	0.468	0.095	0.101	0.096	0.107	0.446	0.364	0.329	0.230	0.391	0.499	0.335	0.448	0.098	0.098	0.109	0.104	0.471	0.339	0.345	0.223	0.389	0.503	0.359	0.450	0.096	0.103	0.103	0.104	0.471	0.338	0.339	0.214	0.374	0.489	0.352	0.445	0.096	0.098	0.103	0.102	0.470	0.344	0.314	0.220	0.388	0.452	0.354	0.441	0.099	0.106	0.105	0.098	0.452	0.352	0.354	0.211	0.374	0.145	0.346	0.398	0.093	0.106	0.106	0.107
5:36:43	0.444	0.350	0.299	0.200	0.485	0.507	0.353	0.431	0.094	0.102	0.110	0.103	0.490	0.373	0.364	0.235	0.430	0.546	0.391	0.487	0.098	0.102	0.103	0.101	0.488	0.375	0.364	0.234	0.442	0.509	0.390	0.491	0.095	0.101	0.096	0.108	0.474	0.378	0.340	0.241	0.413	0.525	0.351	0.471	0.098	0.098	0.109	0.104	0.494	0.354	0.361	0.232	0.412	0.538	0.378	0.473	0.096	0.104	0.103	0.104	0.489	0.354	0.354	0.225	0.395	0.511	0.367	0.470	0.096	0.098	0.103	0.102	0.499	0.360	0.326	0.229	0.409	0.479	0.370	0.462	0.099	0.106	0.105	0.099	0.474	0.366	0.370	0.220	0.391	0.150	0.364	0.420	0.094	0.106	0.106	0.107
