EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:08:37	191	227	196	202	199	219	209	197	194	180	221	190	1017	1256	1223	189	198	186	192	185	188	208	188	176	215	189	193	207	202	227	241	210	214	211	190	191	448	445	445	149	187	175	211	168	171	181	164	210	188	163	160	213	190	199	171	174	152	146	185	212	776	918	996	180	178	183	182	175	171	174	200	209	181	217	207	188	198	169	183	210	221	194	203	180	338	368	356	168	165	163	164	124	154	145	180	197
3:18:37	199	211	209	175	215	214	194	209	180	231	179	203	1079	1301	1304	176	201	197	181	191	189	192	195	200	211	172	202	207	213	160	247	248	237	190	198	194	479	491	487	210	200	176	169	198	228	185	178	182	167	187	184	179	188	214	191	200	207	188	199	187	762	912	1059	182	197	175	191	175	166	196	179	167	180	223	210	164	209	191	218	231	226	182	170	175	306	352	345	198	168	178	166	178	176	212	150	154
3:28:37	192	215	198	186	232	213	214	218	199	184	196	181	1149	1327	1366	175	178	190	192	210	199	204	235	218	216	186	215	218	204	185	279	233	250	193	203	218	502	489	515	153	181	170	184	200	204	179	175	183	168	191	187	178	206	176	182	177	181	208	206	203	754	915	1028	197	207	182	168	196	179	219	191	165	167	193	195	192	167	179	231	235	194	193	207	193	315	361	359	154	139	169	190	158	188	141	184	169
3:38:37	210	210	186	215	222	231	198	235	188	210	207	196	1212	1452	1461	210	193	184	215	184	222	189	201	206	183	216	223	199	200	201	254	253	269	216	193	199	548	486	530	169	184	174	200	196	185	174	164	190	223	169	189	170	189	197	182	193	188	163	182	182	751	933	1030	178	192	200	168	193	208	174	185	201	207	186	170	170	205	178	224	199	216	190	194	190	351	345	380	195	197	154	169	164	172	173	163	189
3:48:37	209	192	191	236	216	206	209	206	189	211	209	195	1254	1501	1590	179	194	209	220	209	210	227	221	168	192	181	207	202	205	181	262	243	236	221	220	200	552	536	579	167	192	146	190	189	180	179	183	183	173	169	183	210	186	213	211	197	185	193	195	204	810	927	1079	192	214	184	191	204	168	188	201	180	220	200	177	177	215	183	206	195	197	188	191	179	317	339	336	174	159	182	184	169	172	160	145	189
3:58:37	207	211	211	213	224	270	200	207	176	228	214	202	1325	1608	1663	177	203	207	224	191	176	228	216	230	207	198	201	189	225	239	255	270	268	217	197	174	560	568	573	165	195	182	180	169	160	163	186	169	167	183	191	189	191	176	164	182	178	201	179	181	834	953	1026	200	173	189	188	206	193	174	226	202	185	188	168	216	184	163	208	227	196	213	186	167	305	366	375	195	161	172	182	198	164	183	167	220
4:08:37	213	222	210	225	232	193	185	207	189	223	223	200	1393	1692	1771	221	186	196	180	189	203	211	213	223	192	183	210	215	202	197	251	236	258	209	178	201	625	590	628	170	214	172	172	203	173	155	193	213	211	190	198	217	202	178	200	176	191	183	201	170	830	991	1039	193	182	188	169	173	201	197	189	177	195	202	196	183	151	186	217	190	213	208	200	196	340	349	339	186	179	204	170	177	171	202	183	187
4:18:37	237	189	176	226	218	233	225	205	217	187	192	228	1489	1779	1842	188	173	192	204	210	215	230	219	241	206	182	220	201	191	206	215	270	252	203	208	181	588	614	663	203	185	208	191	164	161	180	161	161	147	184	208	205	206	193	213	182	187	196	214	216	783	963	1003	187	182	205	163	199	200	213	227	214	162	190	198	197	222	182	228	250	204	178	224	207	331	394	370	171	181	170	166	162	181	176	168	161
4:28:37	206	197	183	261	220	187	182	192	223	181	191	198	1616	1909	1976	233	245	185	221	202	225	204	232	229	198	170	228	220	228	213	264	264	292	214	188	226	651	650	725	199	205	181	222	162	178	148	195	217	192	191	181	174	207	209	164	192	204	215	192	224	824	938	1026	172	192	197	174	197	197	183	187	213	204	202	195	185	178	214	243	199	225	180	208	199	332	394	346	199	169	168	171	169	155	158	139	184
4:38:37	212	218	199	238	256	232	204	239	196	199	216	199	1626	1992	2071	199	203	200	211	205	191	228	204	232	220	186	208	221	179	174	278	273	263	202	209	198	653	685	754	190	181	168	182	150	196	187	193	170	189	199	174	193	178	206	178	199	179	176	200	184	834	1002	1062	203	203	174	184	199	166	200	172	189	218	162	195	183	185	213	229	220	235	199	184	201	287	364	361	174	150	189	180	159	186	188	163	185
4:48:37	224	211	189	227	257	205	188	172	186	189	200	212	1748	2088	2264	201	195	186	208	189	202	246	215	229	224	184	229	200	220	212	291	278	305	219	214	238	700	744	755	176	164	186	183	189	187	190	166	183	179	174	198	178	210	208	181	191	185	223	190	200	813	1001	1050	194	190	179	152	183	207	210	209	222	204	216	227	172	197	181	225	231	243	206	188	241	349	366	385	160	150	162	182	156	169	161	170	196
4:58:37	217	198	181	229	226	242	162	252	211	211	181	181	1864	2244	2360	199	162	215	205	199	199	240	214	247	207	191	209	206	209	198	291	291	290	261	235	220	779	751	797	183	200	187	198	190	170	179	184	185	197	168	166	206	165	191	195	195	164	209	216	227	856	1024	1053	193	180	207	172	203	179	198	228	192	191	234	203	191	175	194	220	209	216	193	190	158	349	367	386	162	141	158	163	155	189	182	174	182
5:08:37	211	223	229	231	267	259	205	234	239	211	190	202	2010	2344	2460	196	209	201	196	227	201	249	234	231	195	203	208	204	218	218	327	287	310	195	231	238	777	747	861	181	204	207	185	186	162	191	200	195	162	205	185	193	202	211	162	203	194	192	170	181	853	1034	1028	176	197	203	184	196	194	207	226	210	188	200	203	174	168	215	216	208	240	211	214	218	328	338	410	163	199	151	187	155	166	162	173	189
5:18:37	218	231	202	241	228	254	224	193	210	203	211	217	2065	2427	2555	196	214	201	207	210	209	247	228	233	194	176	200	195	223	186	338	289	291	217	215	235	828	859	890	186	174	178	187	187	178	200	178	212	191	198	174	213	211	184	162	181	172	215	169	201	836	994	1067	185	185	188	169	197	179	204	223	205	181	195	198	204	178	180	233	246	217	164	203	223	339	353	356	176	171	185	178	171	189	167	183	196
5:28:37	216	211	220	261	243	243	212	224	218	189	210	224	2247	2650	2741	213	229	183	187	186	213	244	223	260	192	196	237	208	222	221	337	326	317	242	221	210	884	847	966	202	186	171	171	170	149	171	174	196	176	204	190	207	200	197	172	195	207	210	242	220	814	1034	1059	190	182	170	166	202	180	183	232	193	209	217	209	188	184	200	205	233	248	212	179	194	345	350	387	195	174	159	206	159	155	191	181	166
5:38:37	219	188	224	234	240	247	195	217	212	213	217	224	2397	2775	2889	181	218	237	201	232	213	226	257	226	200	200	200	190	216	185	308	308	346	188	213	232	910	945	1006	161	179	170	194	168	179	152	177	225	181	184	194	217	184	176	162	163	181	189	202	190	848	1022	1008	170	177	217	189	199	195	206	200	221	186	193	168	187	188	188	219	236	192	203	200	178	342	384	339	198	178	179	190	164	179	167	165	180
5:48:37	229	224	219	269	249	275	213	203	213	217	221	219	2492	2878	2996	229	188	223	215	198	221	257	239	251	196	199	201	212	225	183	333	332	317	211	236	205	975	964	984	185	185	167	185	194	176	193	160	154	172	170	196	184	193	180	193	174	222	197	189	216	869	996	1044	188	202	183	177	198	185	214	193	178	198	230	189	189	224	209	225	233	222	205	213	188	327	369	383	170	192	144	198	151	132	177	144	153
5:58:37	179	187	220	277	235	250	218	177	234	230	231	220	2670	3114	3158	172	211	191	158	223	216	256	270	258	206	190	202	219	167	223	330	330	325	192	209	211	1016	1033	1077	175	188	178	181	190	182	214	174	170	212	192	215	200	200	209	173	164	178	184	209	195	854	1010	1013	174	181	170	183	211	195	139	203	217	189	203	201	169	186	197	232	244	197	183	192	205	326	366	417	176	182	199	169	151	175	184	207	176
6:08:37	204	217	185	277	260	277	247	232	209	228	203	199	2729	3170	3288	220	193	210	198	176	228	244	260	258	210	230	223	213	190	231	353	338	355	244	249	196	1087	1026	1122	200	153	184	185	197	194	176	181	205	178	204	186	198	204	159	174	202	207	164	224	229	837	995	1011	182	203	195	214	190	199	236	201	181	190	206	200	193	170	172	240	225	220	199	185	198	338	354	388	193	167	136	150	145	173	192	161	204
6:18:37	239	207	241	259	282	246	217	211	208	210	209	237	2887	3380	3428	199	214	196	214	200	192	266	249	250	206	255	211	172	224	197	379	387	333	191	228	194	1107	1084	1117	185	191	186	184	173	209	223	178	156	171	194	206	190	190	226	172	190	215	186	202	180	832	1022	1024	196	185	158	204	194	183	182	208	190	217	211	213	201	167	164	217	236	241	207	202	212	362	367	369	177	163	209	189	178	166	172	164	194
6:28:37	227	223	221	283	300	251	241	214	220	200	205	228	3030	3403	3555	234	227	211	220	191	174	264	264	262	196	243	251	205	219	210	349	362	392	226	204	209	1136	1134	1225	161	178	191	192	149	176	204	168	203	204	190	178	191	189	215	167	212	227	207	195	210	856	1043	1008	180	184	181	183	199	182	200	172	234	177	201	210	183	184	193	223	220	221	170	177	190	344	368	337	149	181	164	186	197	172	194	198	176
6:38:37	195	224	230	275	307	269	239	195	222	226	242	231	3123	3537	3619	236	218	204	193	188	212	239	257	239	239	253	188	190	220	188	352	356	366	245	231	205	1179	1209	1256	178	196	166	176	176	155	180	204	203	206	182	202	182	186	200	183	199	199	218	204	204	829	1012	1031	183	153	197	175	163	173	157	161	216	205	197	198	210	173	196	238	256	218	196	208	202	320	379	380	161	162	169	202	159	170	172	158	187
6:48:37	231	225	207	226	274	243	214	265	230	215	231	210	3181	3722	3811	199	232	201	203	223	207	279	266	273	248	231	257	202	215	215	389	383	364	257	239	240	1266	1256	1287	145	171	181	175	184	206	162	173	178	176	166	194	206	189	238	189	198	174	178	195	219	847	1022	1020	198	184	209	209	191	195	178	186	181	228	206	183	189	192	180	243	211	212	192	216	204	318	386	411	196	163	193	174	170	170	157	161	179
6:58:37	197	237	219	301	350	257	200	227	239	238	220	238	3353	3881	3956	226	184	217	211	221	215	286	266	261	229	238	211	240	222	207	422	382	381	244	196	226	1256	1343	1319	191	189	169	211	193	177	217	155	168	202	190	193	191	221	197	201	195	199	182	219	178	828	1021	1035	183	216	193	188	189	192	211	219	169	179	194	211	203	191	179	216	218	240	196	206	210	338	350	361	173	183	175	187	165	196	167	176	180
7:08:37	270	228	236	264	297	318	250	251	238	235	231	241	3497	3936	4034	220	212	225	228	218	205	297	277	296	266	239	255	213	185	211	398	436	381	234	204	247	1273	1377	1386	171	179	177	179	179	185	185	196	185	184	192	200	187	195	199	172	203	213	187	153	200	838	1013	994	207	181	209	169	192	176	204	202	206	199	221	237	173	177	206	237	244	221	184	184	181	328	388	394	189	178	173	182	146	174	178	162	142
7:18:37	246	243	197	297	299	309	256	257	235	237	226	233	3609	4071	4111	218	219	197	232	199	218	262	295	282	259	225	258	225	209	234	400	416	413	250	229	211	1360	1382	1435	148	167	177	180	177	170	204	159	192	199	184	158	211	224	215	179	210	222	198	201	181	859	1027	1025	199	166	185	161	203	205	209	201	204	205	216	210	167	196	169	247	214	213	185	195	197	348	379	397	177	178	184	197	154	136	176	167	184
7:28:37	242	211	270	267	305	291	249	252	235	214	233	222	3762	4273	4256	221	218	235	239	203	228	301	261	274	271	259	241	205	203	197	421	406	408	253	239	256	1435	1445	1465	190	167	197	183	173	199	165	169	196	183	202	153	212	179	214	214	183	198	232	203	193	863	1044	999	195	185	165	173	202	198	195	173	201	205	225	184	189	203	188	234	209	206	194	200	205	366	383	379	179	188	171	185	184	174	180	155	183
7:38:37	271	245	222	299	328	283	244	264	244	243	205	259	3867	4323	4365	219	215	237	221	214	191	284	277	277	252	233	257	255	216	233	415	459	451	231	229	233	1480	1464	1522	189	155	186	163	208	171	184	199	184	158	158	175	182	206	177	181	182	189	206	193	192	836	1027	1029	190	209	222	187	171	203	184	222	203	184	196	214	173	183	178	200	243	275	205	220	166	341	379	370	158	171	173	162	154	162	142	182	163
7:48:37	251	249	259	302	328	314	255	237	257	231	238	259	3945	4540	4553	254	224	238	238	217	225	301	286	302	251	267	266	230	230	223	429	444	445	219	246	228	1519	1541	1602	150	186	210	208	170	175	214	164	183	174	186	176	196	212	215	173	169	194	192	187	182	870	1023	1006	198	172	181	183	194	185	220	159	163	200	170	193	187	185	189	226	215	235	196	192	213	360	383	392	170	171	162	166	175	167	168	189	171
7:58:37	258	252	273	295	305	330	249	265	243	241	249	266	4034	4624	4630	226	226	215	226	237	221	332	296	298	277	264	259	231	211	230	435	446	421	260	236	244	1526	1569	1626	204	175	183	197	188	177	178	137	182	192	206	196	183	173	213	194	183	203	202	189	212	857	1034	986	207	193	191	184	199	195	187	198	200	194	237	213	192	179	151	223	204	216	198	182	184	355	376	371	163	182	148	169	212	166	182	165	193
8:08:37	257	250	233	329	351	334	247	278	252	252	239	290	4097	4720	4886	225	259	249	217	255	199	317	318	299	271	254	229	237	230	225	436	469	447	259	269	275	1550	1577	1647	177	177	157	180	218	194	172	202	182	182	189	187	183	207	212	172	187	194	178	194	209	816	1041	1011	196	184	187	185	178	202	193	160	200	202	203	224	188	189	197	229	232	222	180	183	213	362	388	379	181	159	177	161	162	174	178	161	167
8:18:37	297	254	284	324	369	313	269	271	242	255	263	286	4241	4796	4852	230	272	259	255	235	213	307	315	333	276	301	275	222	242	252	454	458	455	262	248	273	1604	1629	1696	183	180	194	176	172	186	204	164	178	168	211	203	210	191	224	199	193	178	192	197	202	849	1016	1004	185	208	196	184	178	194	191	193	197	220	220	182	195	171	215	226	208	213	197	156	218	340	404	395	157	175	183	170	156	175	197	201	162
8:28:37	242	256	278	334	346	329	266	273	264	290	256	267	4409	4874	4942	220	265	254	270	254	237	329	308	337	277	267	257	266	230	210	470	479	468	245	264	274	1613	1588	1692	179	180	210	201	161	174	188	186	169	187	203	187	180	218	202	205	190	207	198	174	178	844	1051	1041	169	193	188	194	181	209	210	200	187	205	216	213	208	180	196	241	263	247	174	208	167	325	372	390	170	204	194	171	168	148	148	170	175
8:38:37	272	258	271	329	318	350	262	265	266	281	275	243	4514	5005	5080	234	277	256	235	249	242	362	312	311	289	307	282	238	226	265	469	448	479	259	247	292	1651	1618	1682	174	194	176	185	181	187	185	162	180	217	174	177	191	194	178	184	194	199	201	179	216	818	993	1003	198	172	208	193	186	171	211	184	199	183	212	199	201	180	192	225	237	239	198	202	189	332	390	373	200	172	173	153	194	164	185	194	195
8:48:37	285	259	241	361	339	308	288	270	274	272	289	302	4634	5067	5214	261	270	253	232	260	252	349	300	339	266	300	260	253	270	217	491	454	483	285	265	281	1640	1647	1710	170	188	172	180	198	211	186	170	170	171	189	189	180	203	222	169	217	197	198	190	197	866	1017	1037	196	201	191	194	182	206	203	198	209	188	193	196	175	233	189	206	234	251	175	170	162	349	361	422	174	142	204	174	191	173	161	156	139
8:58:37	291	297	268	369	352	356	283	290	277	271	255	284	4854	5273	5325	233	251	249	245	240	297	339	368	356	289	291	280	276	263	249	477	466	470	299	312	289	1703	1634	1726	164	186	200	206	184	182	175	163	175	179	202	190	178	188	194	193	207	179	201	189	198	879	1003	975	197	196	215	176	176	193	173	201	179	196	224	175	190	195	167	241	237	220	186	197	203	315	349	400	194	187	192	152	152	166	155	188	191
9:08:37	288	290	241	362	367	349	284	303	271	286	279	292	4943	5458	5385	274	286	273	262	259	224	336	344	359	279	325	296	253	220	253	474	454	480	314	286	312	1661	1636	1730	202	198	180	173	160	154	168	185	201	186	190	175	168	209	209	166	188	205	201	192	175	847	1014	992	169	209	200	188	198	195	190	201	180	180	223	205	204	182	204	189	234	215	156	183	189	337	349	353	172	199	166	190	173	148	175	178	156
9:18:37	293	260	240	315	335	352	294	309	279	264	278	286	5019	5555	5706	257	252	261	261	266	263	356	353	333	281	278	265	227	267	269	468	493	458	293	324	282	1693	1677	1681	183	183	166	196	183	200	179	181	204	172	177	180	174	222	248	193	198	215	218	217	213	809	976	978	155	196	200	186	192	171	195	180	162	206	223	188	198	210	200	207	211	241	195	186	206	338	384	369	169	181	161	184	192	188	178	189	175
9:28:37	305	278	262	374	320	335	276	271	278	298	279	303	5157	5688	5737	254	272	251	253	268	242	319	321	356	281	307	291	240	253	266	494	457	477	272	290	309	1675	1677	1752	184	193	161	186	200	191	164	190	223	174	170	193	190	216	208	163	210	204	182	193	210	834	1012	995	214	181	228	184	179	185	190	215	183	197	188	185	216	179	196	227	220	219	198	191	225	359	360	386	145	168	164	176	165	137	164	196	177
9:38:37	328	273	289	377	342	346	289	276	282	297	274	285	5168	5811	5708	266	289	287	268	257	270	365	377	358	315	304	310	241	250	250	478	474	480	309	295	289	1715	1697	1716	158	179	173	166	185	161	175	176	177	197	217	173	197	204	201	153	193	194	160	214	221	825	1019	985	181	195	189	190	198	198	179	220	217	234	198	219	176	190	181	213	233	237	192	202	169	340	359	379	166	184	167	155	178	176	170	173	186
9:48:37	298	278	280	359	365	368	297	295	297	302	299	312	5328	5903	5929	272	269	273	273	263	271	338	344	354	273	321	289	274	248	259	471	461	473	310	305	292	1688	1647	1743	192	169	169	211	173	184	173	168	189	174	188	186	187	210	221	194	199	190	220	201	192	830	1028	988	184	201	195	183	190	207	189	232	230	211	175	189	187	223	198	217	209	244	194	212	209	330	398	392	170	155	154	163	148	140	164	190	171
9:58:37	288	292	287	354	350	343	320	290	321	298	288	283	5388	6028	6196	260	278	293	273	284	286	385	372	380	312	335	273	278	261	230	513	504	490	290	292	324	1702	1692	1726	171	169	185	165	186	197	196	191	195	181	184	198	181	197	199	193	200	173	207	193	197	829	1013	993	171	189	227	224	183	195	191	175	213	176	222	203	199	181	225	212	218	238	204	184	215	319	345	375	158	183	168	176	191	178	177	183	173
10:08:37	327	277	297	363	368	349	307	298	284	289	286	319	5345	5967	6206	285	272	279	287	300	252	367	351	372	309	339	290	263	270	285	499	473	479	314	309	300	1654	1701	1698	187	220	194	166	177	185	188	187	176	185	184	165	202	179	218	194	214	217	212	186	208	816	1008	999	177	176	200	187	199	189	192	198	179	201	238	198	186	207	175	224	205	213	192	186	178	336	363	354	181	197	164	172	174	161	149	181	179
10:18:37	301	300	303	362	377	351	317	306	263	311	278	296	5440	5962	6480	300	272	285	266	285	283	375	378	354	325	309	299	281	267	280	482	488	480	307	309	330	1680	1680	1704	173	190	166	177	189	172	189	149	198	196	178	164	191	210	195	177	223	200	201	205	192	842	1002	999	210	175	209	174	194	173	181	176	185	196	203	211	200	182	192	223	225	244	176	173	172	337	356	361	185	165	159	173	195	160	171	180	184
10:28:37	361	285	295	350	403	338	299	284	286	311	294	315	5437	6084	6368	283	304	294	285	272	285	361	371	377	319	302	281	292	249	270	482	513	522	309	289	292	1695	1710	1754	172	182	188	210	182	192	192	192	195	195	200	191	196	221	220	199	199	197	209	184	199	860	1044	972	174	219	211	173	201	183	192	186	208	199	207	191	185	150	178	240	215	199	204	180	192	342	376	368	171	129	196	170	189	167	169	172	211
10:38:37	332	297	301	361	369	379	338	301	289	296	285	288	5385	6086	6343	288	285	299	296	295	267	368	362	367	331	342	280	302	263	279	498	499	517	314	296	310	1675	1669	1765	170	184	155	164	174	161	165	186	176	199	196	187	168	214	201	203	195	211	169	184	196	841	1014	968	195	210	192	186	201	212	194	185	192	186	217	187	176	187	201	205	267	247	197	202	181	304	377	396	165	204	169	163	156	175	164	177	182
10:48:37	351	313	318	383	401	377	292	297	307	285	290	304	5448	6128	6323	289	314	295	304	327	274	362	353	367	324	306	298	265	303	313	489	479	474	322	330	331	1663	1644	1728	194	177	202	197	180	191	151	203	181	207	208	208	152	182	220	181	198	204	200	191	218	842	1010	1020	230	170	201	168	174	177	211	200	207	199	178	204	203	205	174	214	224	223	165	206	202	366	377	366	155	163	161	183	158	173	156	189	165
