600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:48:05	0.146	0.147	0.151	0.229	0.223	0.164	0.158	0.163	0.211	0.157	0.160	0.165	0.196	0.161	0.155	0.143	0.148	0.168	0.139	0.148	0.141	0.174	0.171	0.157	0.174	0.167	0.166	0.193	0.148	0.185	0.167	0.173	0.166	0.146	0.146	0.150	0.147	0.182	0.151	0.112	0.112	0.118	0.118	0.119	0.111	0.113	0.121	0.115	0.143	0.145	0.147	0.139	0.171	0.159	0.139	0.166	0.156	0.150	0.155	0.169	0.141	0.150	0.166	0.133	0.150	0.151	0.140	0.143	0.137	0.157	0.149	0.161	0.155	0.176	0.172	0.129	0.148	0.146	0.161	0.158	0.166	0.137	0.163	0.175	0.138	0.152	0.158	0.113	0.112	0.118	0.113	0.114	0.110	0.115	0.115	0.118
1:58:05	0.149	0.150	0.155	0.239	0.190	0.177	0.171	0.165	0.224	0.173	0.166	0.168	0.177	0.160	0.159	0.147	0.150	0.150	0.142	0.150	0.143	0.180	0.153	0.159	0.179	0.169	0.170	0.178	0.151	0.176	0.172	0.177	0.170	0.148	0.144	0.152	0.149	0.191	0.152	0.112	0.112	0.118	0.118	0.119	0.111	0.113	0.121	0.115	0.142	0.146	0.149	0.139	0.167	0.160	0.141	0.167	0.157	0.152	0.157	0.172	0.142	0.153	0.170	0.132	0.151	0.149	0.141	0.144	0.138	0.152	0.149	0.161	0.158	0.183	0.173	0.130	0.149	0.148	0.165	0.161	0.169	0.136	0.163	0.176	0.139	0.150	0.155	0.113	0.112	0.118	0.113	0.113	0.110	0.115	0.115	0.117
2:08:05	0.153	0.154	0.157	0.209	0.200	0.169	0.165	0.168	0.180	0.171	0.173	0.171	0.180	0.163	0.164	0.149	0.153	0.155	0.145	0.155	0.146	0.165	0.155	0.162	0.184	0.176	0.173	0.164	0.154	0.164	0.181	0.181	0.176	0.147	0.146	0.154	0.151	0.181	0.155	0.112	0.112	0.118	0.118	0.120	0.111	0.114	0.121	0.115	0.141	0.147	0.151	0.139	0.184	0.163	0.143	0.166	0.160	0.154	0.160	0.175	0.144	0.155	0.171	0.132	0.151	0.150	0.141	0.145	0.137	0.153	0.152	0.162	0.160	0.183	0.177	0.132	0.150	0.149	0.165	0.162	0.172	0.139	0.167	0.175	0.139	0.152	0.156	0.113	0.112	0.118	0.113	0.113	0.110	0.115	0.115	0.117
2:18:05	0.156	0.156	0.161	0.190	0.187	0.172	0.175	0.172	0.234	0.173	0.173	0.173	0.166	0.166	0.167	0.152	0.155	0.156	0.146	0.154	0.151	0.172	0.164	0.164	0.189	0.181	0.178	0.163	0.157	0.166	0.181	0.187	0.181	0.150	0.148	0.157	0.154	0.164	0.159	0.112	0.112	0.118	0.118	0.119	0.111	0.114	0.121	0.115	0.141	0.147	0.152	0.140	0.180	0.171	0.144	0.168	0.161	0.154	0.162	0.171	0.146	0.158	0.174	0.133	0.152	0.152	0.141	0.145	0.138	0.150	0.152	0.162	0.163	0.184	0.184	0.133	0.151	0.149	0.167	0.164	0.171	0.142	0.163	0.177	0.142	0.156	0.154	0.113	0.111	0.118	0.112	0.113	0.110	0.115	0.115	0.117
2:28:05	0.160	0.162	0.165	0.202	0.226	0.174	0.177	0.176	0.224	0.177	0.178	0.177	0.169	0.170	0.172	0.156	0.158	0.160	0.151	0.157	0.153	0.173	0.160	0.166	0.196	0.186	0.183	0.167	0.162	0.170	0.187	0.193	0.190	0.154	0.153	0.161	0.158	0.161	0.162	0.112	0.112	0.118	0.118	0.119	0.111	0.114	0.121	0.115	0.142	0.148	0.153	0.145	0.193	0.174	0.148	0.172	0.162	0.157	0.164	0.173	0.147	0.161	0.177	0.133	0.152	0.152	0.141	0.146	0.138	0.149	0.152	0.162	0.165	0.188	0.186	0.134	0.152	0.151	0.170	0.167	0.173	0.140	0.164	0.176	0.142	0.153	0.157	0.113	0.112	0.118	0.112	0.113	0.110	0.115	0.115	0.118
2:38:05	0.165	0.165	0.170	0.234	0.221	0.179	0.183	0.181	0.230	0.183	0.181	0.181	0.174	0.176	0.177	0.159	0.161	0.164	0.154	0.159	0.154	0.162	0.166	0.169	0.200	0.192	0.189	0.183	0.164	0.173	0.192	0.198	0.192	0.158	0.156	0.165	0.162	0.166	0.167	0.112	0.112	0.118	0.118	0.119	0.111	0.113	0.121	0.115	0.143	0.148	0.155	0.148	0.194	0.179	0.148	0.167	0.163	0.157	0.165	0.174	0.148	0.160	0.178	0.135	0.153	0.153	0.142	0.146	0.139	0.157	0.153	0.162	0.168	0.193	0.190	0.135	0.151	0.152	0.171	0.170	0.176	0.141	0.164	0.176	0.143	0.153	0.157	0.113	0.112	0.118	0.112	0.113	0.110	0.115	0.114	0.117
2:48:05	0.170	0.170	0.175	0.244	0.205	0.183	0.185	0.187	0.202	0.189	0.188	0.187	0.179	0.179	0.183	0.164	0.163	0.169	0.157	0.162	0.157	0.168	0.170	0.174	0.208	0.197	0.194	0.174	0.169	0.177	0.197	0.206	0.198	0.162	0.160	0.169	0.168	0.172	0.174	0.112	0.112	0.118	0.118	0.119	0.111	0.113	0.121	0.114	0.143	0.149	0.155	0.150	0.193	0.181	0.148	0.171	0.165	0.158	0.169	0.176	0.150	0.162	0.179	0.137	0.156	0.155	0.142	0.147	0.140	0.155	0.154	0.163	0.171	0.194	0.194	0.135	0.152	0.154	0.173	0.172	0.178	0.144	0.165	0.177	0.145	0.160	0.159	0.113	0.112	0.118	0.113	0.113	0.110	0.115	0.115	0.117
2:58:05	0.175	0.176	0.182	0.218	0.205	0.191	0.191	0.192	0.199	0.193	0.195	0.194	0.186	0.184	0.189	0.172	0.168	0.175	0.162	0.166	0.161	0.172	0.174	0.179	0.214	0.203	0.199	0.178	0.172	0.182	0.203	0.212	0.206	0.167	0.164	0.176	0.173	0.178	0.177	0.112	0.112	0.118	0.118	0.119	0.111	0.114	0.121	0.114	0.145	0.151	0.156	0.151	0.200	0.180	0.150	0.172	0.169	0.160	0.171	0.178	0.151	0.165	0.185	0.136	0.156	0.156	0.143	0.148	0.140	0.159	0.154	0.164	0.176	0.199	0.200	0.135	0.153	0.155	0.174	0.174	0.181	0.142	0.165	0.179	0.149	0.162	0.159	0.113	0.112	0.118	0.112	0.113	0.110	0.115	0.114	0.117
3:08:05	0.181	0.181	0.186	0.206	0.210	0.197	0.195	0.198	0.202	0.196	0.199	0.199	0.193	0.188	0.195	0.179	0.180	0.180	0.166	0.169	0.165	0.178	0.181	0.185	0.222	0.208	0.207	0.183	0.178	0.187	0.210	0.218	0.211	0.172	0.168	0.179	0.178	0.185	0.181	0.112	0.111	0.117	0.118	0.119	0.111	0.113	0.121	0.114	0.146	0.154	0.158	0.155	0.197	0.184	0.150	0.173	0.171	0.163	0.172	0.183	0.153	0.166	0.188	0.136	0.157	0.157	0.143	0.149	0.146	0.158	0.156	0.164	0.177	0.200	0.204	0.136	0.154	0.158	0.176	0.178	0.182	0.147	0.167	0.179	0.146	0.167	0.162	0.112	0.111	0.117	0.112	0.113	0.110	0.115	0.114	0.117
3:18:05	0.187	0.186	0.194	0.212	0.215	0.203	0.203	0.205	0.209	0.202	0.205	0.203	0.202	0.193	0.200	0.183	0.178	0.185	0.170	0.174	0.168	0.185	0.186	0.188	0.232	0.216	0.209	0.187	0.180	0.191	0.219	0.225	0.219	0.177	0.173	0.181	0.184	0.190	0.187	0.112	0.112	0.118	0.117	0.119	0.111	0.113	0.121	0.114	0.147	0.157	0.157	0.157	0.201	0.186	0.151	0.176	0.172	0.164	0.174	0.183	0.155	0.170	0.185	0.137	0.161	0.159	0.144	0.150	0.143	0.155	0.157	0.171	0.181	0.203	0.207	0.135	0.156	0.158	0.178	0.181	0.185	0.147	0.167	0.181	0.148	0.171	0.163	0.112	0.111	0.118	0.112	0.113	0.110	0.115	0.114	0.117
3:28:05	0.193	0.193	0.200	0.217	0.220	0.211	0.212	0.211	0.216	0.208	0.211	0.212	0.200	0.200	0.204	0.187	0.182	0.188	0.173	0.178	0.172	0.189	0.191	0.193	0.238	0.223	0.216	0.191	0.187	0.196	0.226	0.234	0.226	0.182	0.179	0.188	0.190	0.195	0.193	0.112	0.111	0.118	0.118	0.119	0.111	0.113	0.121	0.114	0.147	0.159	0.161	0.160	0.201	0.184	0.152	0.175	0.175	0.166	0.176	0.184	0.156	0.170	0.184	0.137	0.161	0.159	0.143	0.151	0.143	0.153	0.158	0.168	0.184	0.206	0.208	0.140	0.157	0.159	0.180	0.185	0.188	0.145	0.169	0.181	0.151	0.177	0.165	0.113	0.111	0.118	0.112	0.113	0.110	0.115	0.114	0.117
3:38:05	0.200	0.200	0.206	0.224	0.227	0.218	0.218	0.219	0.222	0.215	0.220	0.218	0.205	0.205	0.210	0.190	0.187	0.191	0.176	0.180	0.177	0.195	0.195	0.198	0.248	0.233	0.224	0.194	0.192	0.200	0.236	0.239	0.233	0.187	0.185	0.193	0.194	0.200	0.199	0.112	0.112	0.117	0.118	0.119	0.111	0.113	0.121	0.114	0.148	0.161	0.159	0.168	0.210	0.188	0.154	0.182	0.178	0.169	0.179	0.185	0.157	0.173	0.187	0.138	0.163	0.162	0.145	0.151	0.149	0.156	0.159	0.167	0.187	0.210	0.211	0.139	0.158	0.162	0.182	0.188	0.190	0.148	0.169	0.180	0.150	0.186	0.167	0.112	0.111	0.118	0.112	0.113	0.110	0.115	0.114	0.117
3:48:05	0.208	0.206	0.213	0.230	0.237	0.226	0.225	0.229	0.228	0.224	0.228	0.226	0.213	0.212	0.216	0.193	0.192	0.197	0.181	0.185	0.182	0.202	0.202	0.203	0.259	0.241	0.232	0.201	0.197	0.206	0.246	0.249	0.241	0.192	0.191	0.199	0.200	0.204	0.204	0.112	0.111	0.117	0.117	0.119	0.111	0.113	0.121	0.114	0.149	0.164	0.162	0.166	0.207	0.188	0.155	0.182	0.180	0.171	0.181	0.186	0.159	0.175	0.189	0.138	0.161	0.161	0.145	0.153	0.145	0.156	0.159	0.175	0.190	0.213	0.212	0.141	0.160	0.164	0.184	0.192	0.193	0.148	0.173	0.181	0.155	0.190	0.167	0.112	0.111	0.117	0.112	0.113	0.110	0.114	0.114	0.117
3:58:05	0.217	0.216	0.221	0.239	0.247	0.233	0.234	0.236	0.238	0.233	0.238	0.236	0.218	0.221	0.224	0.201	0.198	0.203	0.185	0.191	0.187	0.208	0.209	0.211	0.273	0.252	0.242	0.205	0.204	0.211	0.255	0.260	0.251	0.198	0.195	0.204	0.206	0.211	0.212	0.112	0.111	0.118	0.117	0.119	0.111	0.113	0.121	0.114	0.150	0.165	0.165	0.173	0.209	0.189	0.155	0.183	0.183	0.172	0.184	0.189	0.159	0.177	0.189	0.140	0.162	0.163	0.145	0.154	0.146	0.158	0.161	0.167	0.192	0.215	0.214	0.139	0.162	0.164	0.186	0.195	0.195	0.148	0.179	0.182	0.157	0.181	0.169	0.112	0.111	0.117	0.112	0.113	0.110	0.115	0.114	0.117
4:08:05	0.225	0.224	0.228	0.250	0.257	0.244	0.245	0.247	0.248	0.241	0.246	0.246	0.227	0.229	0.233	0.207	0.206	0.209	0.191	0.196	0.191	0.213	0.216	0.219	0.278	0.262	0.252	0.212	0.210	0.217	0.267	0.268	0.264	0.204	0.199	0.210	0.210	0.218	0.221	0.112	0.111	0.117	0.117	0.119	0.111	0.113	0.120	0.114	0.150	0.166	0.166	0.178	0.208	0.188	0.156	0.184	0.186	0.174	0.186	0.191	0.161	0.178	0.187	0.140	0.164	0.165	0.144	0.156	0.147	0.161	0.162	0.169	0.195	0.216	0.216	0.143	0.162	0.165	0.186	0.198	0.195	0.149	0.172	0.183	0.158	0.184	0.172	0.112	0.111	0.117	0.112	0.113	0.110	0.114	0.114	0.116
4:18:05	0.234	0.232	0.238	0.257	0.267	0.255	0.253	0.255	0.257	0.251	0.258	0.254	0.235	0.236	0.241	0.214	0.212	0.217	0.198	0.201	0.198	0.222	0.225	0.225	0.289	0.275	0.263	0.219	0.216	0.224	0.279	0.281	0.275	0.212	0.206	0.218	0.218	0.226	0.230	0.111	0.111	0.117	0.117	0.118	0.110	0.113	0.120	0.114	0.153	0.166	0.166	0.175	0.208	0.190	0.156	0.186	0.187	0.176	0.188	0.194	0.163	0.180	0.189	0.141	0.163	0.167	0.147	0.156	0.148	0.158	0.164	0.168	0.197	0.218	0.219	0.142	0.164	0.169	0.189	0.200	0.199	0.151	0.173	0.190	0.155	0.177	0.173	0.112	0.111	0.117	0.112	0.113	0.110	0.114	0.114	0.117
4:28:05	0.244	0.242	0.247	0.269	0.279	0.264	0.265	0.266	0.269	0.263	0.268	0.265	0.246	0.251	0.251	0.222	0.221	0.224	0.204	0.208	0.204	0.229	0.234	0.235	0.303	0.288	0.275	0.229	0.225	0.233	0.290	0.295	0.287	0.218	0.213	0.227	0.226	0.238	0.238	0.112	0.111	0.117	0.117	0.119	0.111	0.113	0.120	0.114	0.154	0.169	0.171	0.178	0.206	0.190	0.159	0.188	0.191	0.178	0.191	0.195	0.164	0.181	0.186	0.142	0.164	0.168	0.147	0.159	0.154	0.165	0.167	0.170	0.198	0.221	0.220	0.143	0.166	0.170	0.191	0.203	0.201	0.151	0.175	0.186	0.156	0.174	0.175	0.112	0.111	0.117	0.112	0.113	0.110	0.115	0.114	0.117
4:38:05	0.255	0.252	0.259	0.281	0.291	0.274	0.277	0.275	0.280	0.273	0.280	0.277	0.253	0.259	0.261	0.230	0.228	0.232	0.212	0.215	0.209	0.238	0.240	0.241	0.315	0.298	0.287	0.236	0.230	0.240	0.303	0.308	0.299	0.227	0.222	0.236	0.236	0.248	0.247	0.112	0.111	0.117	0.117	0.118	0.110	0.113	0.120	0.114	0.156	0.169	0.173	0.181	0.203	0.191	0.160	0.187	0.193	0.179	0.193	0.197	0.166	0.182	0.194	0.143	0.167	0.170	0.148	0.160	0.152	0.159	0.169	0.175	0.199	0.224	0.220	0.144	0.166	0.173	0.192	0.205	0.202	0.152	0.175	0.188	0.157	0.175	0.175	0.112	0.111	0.117	0.112	0.112	0.110	0.114	0.114	0.117
4:48:05	0.265	0.264	0.271	0.293	0.303	0.285	0.290	0.292	0.292	0.286	0.293	0.289	0.264	0.270	0.270	0.241	0.237	0.243	0.220	0.222	0.218	0.249	0.248	0.251	0.331	0.314	0.301	0.245	0.241	0.250	0.317	0.322	0.315	0.235	0.229	0.243	0.247	0.258	0.258	0.111	0.111	0.117	0.117	0.118	0.110	0.113	0.120	0.114	0.156	0.171	0.175	0.181	0.206	0.195	0.163	0.189	0.194	0.179	0.195	0.198	0.166	0.184	0.194	0.144	0.168	0.171	0.148	0.160	0.151	0.159	0.170	0.171	0.202	0.227	0.223	0.145	0.167	0.175	0.193	0.207	0.203	0.153	0.178	0.186	0.158	0.184	0.177	0.112	0.111	0.117	0.112	0.112	0.110	0.114	0.114	0.116
4:58:05	0.277	0.277	0.281	0.305	0.317	0.299	0.301	0.300	0.304	0.299	0.306	0.302	0.275	0.279	0.282	0.250	0.248	0.253	0.227	0.228	0.225	0.260	0.258	0.261	0.345	0.327	0.315	0.256	0.251	0.260	0.333	0.337	0.327	0.244	0.237	0.255	0.258	0.269	0.268	0.111	0.111	0.117	0.117	0.118	0.110	0.113	0.120	0.114	0.158	0.173	0.176	0.182	0.206	0.194	0.167	0.193	0.196	0.182	0.196	0.203	0.167	0.186	0.194	0.143	0.168	0.171	0.149	0.162	0.152	0.159	0.170	0.177	0.202	0.230	0.225	0.146	0.169	0.175	0.195	0.209	0.204	0.154	0.181	0.188	0.171	0.181	0.179	0.112	0.111	0.117	0.112	0.113	0.110	0.114	0.114	0.116
5:08:05	0.289	0.287	0.293	0.317	0.329	0.312	0.316	0.316	0.316	0.311	0.317	0.316	0.285	0.293	0.296	0.260	0.257	0.263	0.237	0.237	0.234	0.271	0.272	0.272	0.361	0.343	0.330	0.266	0.262	0.268	0.347	0.350	0.342	0.252	0.247	0.264	0.271	0.283	0.279	0.111	0.111	0.117	0.117	0.119	0.111	0.113	0.120	0.114	0.158	0.174	0.178	0.182	0.205	0.195	0.166	0.194	0.198	0.183	0.198	0.199	0.168	0.188	0.193	0.144	0.169	0.172	0.149	0.164	0.151	0.160	0.169	0.177	0.207	0.232	0.226	0.148	0.171	0.177	0.197	0.211	0.205	0.155	0.179	0.188	0.166	0.182	0.180	0.112	0.111	0.117	0.112	0.112	0.110	0.114	0.114	0.116
5:18:05	0.302	0.302	0.305	0.332	0.343	0.324	0.330	0.328	0.332	0.324	0.332	0.332	0.297	0.305	0.308	0.271	0.268	0.274	0.244	0.246	0.241	0.281	0.284	0.280	0.377	0.358	0.343	0.275	0.267	0.279	0.362	0.368	0.357	0.265	0.256	0.273	0.283	0.293	0.291	0.112	0.111	0.117	0.117	0.119	0.110	0.113	0.120	0.114	0.160	0.175	0.180	0.183	0.205	0.197	0.168	0.195	0.200	0.185	0.200	0.201	0.171	0.190	0.203	0.144	0.169	0.175	0.149	0.163	0.154	0.161	0.170	0.174	0.208	0.234	0.232	0.147	0.171	0.179	0.199	0.212	0.208	0.155	0.178	0.187	0.161	0.183	0.182	0.112	0.111	0.117	0.112	0.112	0.110	0.114	0.114	0.116
5:28:05	0.316	0.314	0.318	0.344	0.358	0.337	0.339	0.340	0.346	0.338	0.346	0.345	0.313	0.318	0.322	0.283	0.281	0.283	0.255	0.256	0.251	0.295	0.296	0.292	0.390	0.374	0.360	0.287	0.276	0.291	0.379	0.383	0.372	0.278	0.268	0.285	0.297	0.307	0.303	0.111	0.111	0.117	0.117	0.118	0.110	0.113	0.120	0.113	0.161	0.178	0.180	0.182	0.209	0.198	0.170	0.196	0.202	0.186	0.202	0.203	0.169	0.190	0.199	0.145	0.172	0.175	0.151	0.165	0.155	0.161	0.172	0.174	0.210	0.236	0.232	0.147	0.173	0.179	0.201	0.214	0.210	0.156	0.184	0.193	0.168	0.179	0.184	0.112	0.111	0.117	0.112	0.112	0.110	0.114	0.114	0.116
5:38:05	0.329	0.329	0.333	0.359	0.373	0.355	0.352	0.354	0.360	0.352	0.359	0.357	0.328	0.331	0.335	0.293	0.290	0.296	0.264	0.266	0.259	0.307	0.306	0.303	0.408	0.390	0.375	0.297	0.288	0.301	0.396	0.396	0.386	0.288	0.278	0.297	0.309	0.319	0.319	0.111	0.111	0.117	0.117	0.118	0.110	0.113	0.120	0.113	0.161	0.180	0.182	0.185	0.207	0.200	0.172	0.197	0.203	0.189	0.203	0.203	0.172	0.193	0.199	0.146	0.172	0.176	0.154	0.166	0.157	0.163	0.169	0.175	0.212	0.239	0.236	0.149	0.174	0.182	0.202	0.215	0.211	0.158	0.179	0.191	0.165	0.180	0.184	0.112	0.111	0.117	0.112	0.112	0.110	0.114	0.114	0.116
