EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:49:18	3194	3107	3035	3143	3097	3283	2977	3048	3180	3160	3010	3178	14453	11430	12244	2983	2942	3140	2853	2994	2962	3209	3172	2996	3012	2921	2936	2990	3057	3089	3544	3469	3215	2986	3130	3018	4921	8196	5042	2966	2836	2886	3078	3001	2898	2967	2987	3099	2871	2839	2785	2965	2911	2978	2834	2868	2974	2926	2916	2960	9744	11509	12338	2747	2825	2912	2830	2813	2891	2888	2882	2970	2749	3005	2875	2690	2992	2835	3141	3153	3208	2902	3020	3046	4622	5021	5155	2885	2806	2842	2792	2821	2831	2753	2784	2689
1:59:18	3094	3094	3012	3098	3079	3139	2976	3340	3110	3074	2994	3158	13120	12204	12454	3132	3073	2992	2906	2913	3062	3057	3156	2978	3077	3015	3002	2924	3008	3120	3411	3406	3396	3030	2964	3012	5183	7769	5341	3065	2909	2898	2939	2870	2909	2962	2908	2985	2754	2851	2792	2764	3014	2833	2834	2823	3094	2785	2954	3009	10274	11698	12522	2770	2897	2886	2838	3035	2746	2937	2882	2883	2744	2877	2931	2866	2930	2823	3275	3204	3245	2948	2923	3059	4586	5072	5188	2850	2852	2570	2742	2772	2731	2695	2946	2931
2:09:18	3039	3029	3141	3163	3126	3145	3029	3202	3016	2990	3042	3032	11934	12806	13723	3093	3017	3031	3102	2956	3032	3105	3080	3163	2952	2870	3046	3021	3071	3238	3419	3448	3423	3138	2992	3066	5369	5382	5540	2892	2855	2867	3024	2848	2862	2848	2863	3149	2901	2896	2818	2809	2988	2996	2986	2825	2937	2869	2974	3217	10428	12455	13552	2869	2950	2918	2940	2913	3001	3012	2943	3032	2757	3107	3004	2934	2891	2873	3170	3358	3141	2670	3072	3005	4662	5049	5079	2774	2895	2815	2844	2701	2825	2746	2817	2896
2:19:18	3092	3133	3053	3171	3224	3041	3051	3264	3096	2962	3078	3156	12517	13814	14280	3086	3023	3047	3056	2950	2977	3128	3207	3053	3057	3002	3083	3090	2936	3165	3516	3429	3466	2979	2954	3077	5734	5813	5948	2937	3064	2888	3075	2941	2840	2956	2838	2948	3106	2912	2783	2967	2987	3048	2985	2871	2827	3015	2986	3029	10963	12567	13954	2823	3123	2818	2884	2918	2953	2920	2913	3160	2918	3027	2937	2832	2923	2944	3397	3329	3387	2863	3000	2972	4646	5199	5381	3002	2896	2769	2859	2578	2801	2654	2756	2879
2:29:18	3238	3083	3126	3375	3421	3131	3089	3096	3069	3102	3112	3150	14096	14691	15148	3125	3097	3006	2912	3123	2879	3249	3065	3251	3127	2966	3070	2941	3047	3107	3522	3617	3741	3016	3102	3132	5784	6124	6187	2731	2911	2981	3073	2929	2900	2815	2815	3019	2793	2859	2863	2916	3074	2972	2887	2925	3018	2993	3001	3069	11076	13307	14241	2803	2855	2891	2923	2947	2862	2980	2939	3057	3015	3065	3013	2906	2935	2774	3119	3185	3345	2929	3003	3021	4839	5156	5337	2773	2706	2830	2668	2702	2878	2744	2743	2834
2:39:18	3153	3133	3074	3100	3289	3235	3020	3172	3002	3029	3008	3067	14321	16299	16352	3016	2950	3050	2970	3085	3075	3306	3105	3178	3087	2950	3120	3025	3017	3088	3606	3379	3609	3141	3055	3059	6248	6535	6429	2837	2810	2938	2939	2965	2872	2959	2791	3092	2761	2799	2770	2959	3046	2980	2883	2929	2906	2845	2987	3227	11246	13417	14137	2845	2911	2937	2762	2898	2938	3114	3041	2979	2943	3074	3126	2806	3012	2771	3093	3259	3254	2886	3146	2955	4920	5158	5450	2754	2785	2879	2790	2743	2716	2626	2800	2767
2:49:18	3105	3157	3051	3262	3237	3256	3062	3318	3051	3187	3076	3201	15083	17116	17470	3070	3007	3006	2975	3062	3028	3070	2996	3165	3119	2875	3101	3042	2915	3185	3730	3454	3686	3127	3153	3194	6700	6572	6803	2857	2745	2964	3010	2987	2805	2927	3068	3082	2754	2914	2846	2896	3082	2969	2896	2881	2905	2920	2931	3017	11870	14262	14642	2846	2938	2949	2954	2827	2896	3112	3016	3153	2922	3049	3021	3028	2884	3028	3186	3291	3342	2808	3096	2972	4999	5231	5615	2692	2730	2759	2644	2871	2769	2773	2847	2845
2:59:18	3226	3141	3055	3262	3466	3278	3110	3155	3084	3200	2935	3147	15846	18390	18642	3061	3087	3051	3141	3145	3190	3248	3150	3192	3209	3005	3114	3165	3077	3102	3610	3638	3731	3292	3088	3153	6951	7079	7014	2847	2903	3023	2999	2865	2864	2694	2819	3158	2921	2994	2927	3086	3079	3138	2848	2848	2988	2886	3058	2913	12099	14230	15333	2915	2780	2867	2909	2899	2899	2895	3076	2973	2999	3126	3056	2905	2965	2887	3443	3255	3537	2914	3197	3078	4934	5451	5649	2870	2812	2785	2804	2754	2761	2753	2831	2734
3:09:18	3217	3194	3128	3277	3238	3367	3110	3221	3177	3168	3277	3183	16131	19779	19987	3082	3054	3097	3006	3052	3122	3227	3242	3192	3051	3003	3106	3046	2914	3098	3833	3699	3673	3249	3014	3057	7423	7295	7347	3023	2756	2842	3000	3080	2917	2902	2856	3045	2767	2964	2824	2955	3097	3092	2856	2884	3039	3015	2889	3116	12087	14955	15622	2877	2804	3046	2809	2882	2986	3188	3047	3020	2969	3149	3054	2937	3038	2963	3301	3491	3526	2878	3085	2934	5113	5549	5682	2867	2656	2733	2610	2757	2731	2744	2751	2759
3:19:18	3126	3068	3126	3367	3436	3337	3178	3140	3130	3088	3179	3156	17149	20502	20963	3093	3134	3027	2985	3130	3040	3219	3278	3277	3063	3107	3258	3134	2999	3092	3893	3838	3863	3122	3141	3148	7715	7600	7837	2780	3079	2954	2982	3167	2890	2871	2889	3123	2933	2896	2850	2947	3168	3038	2942	2829	2946	2880	2998	3336	12230	15039	15372	2878	3005	2956	2893	2872	2901	3107	2988	3005	2928	3076	3047	2972	2933	2997	3270	3427	3315	2881	3131	3072	4991	5375	5778	2797	2813	2699	2789	2640	2643	2738	2822	2799
3:29:18	3127	3144	3216	3413	3512	3492	3255	3322	3088	3165	3265	3202	17615	21742	21558	3100	3047	3034	3167	3132	3060	3457	3223	3226	3069	3012	3213	3046	3055	3026	3863	4083	4019	3069	3060	3102	8070	7904	8258	2938	2853	2946	2888	2973	2927	2873	2927	3051	2952	2902	2920	3005	3166	3134	2856	2958	3036	3055	2960	3129	12631	15238	15835	2934	2893	2884	2977	3022	2985	3036	3073	3050	2945	3180	2929	2947	3027	3017	3242	3348	3407	2940	3064	3074	5170	5775	5705	2778	2834	3007	2735	2859	2656	2745	2798	2950
3:39:18	3135	3164	3151	3395	3516	3397	3090	3255	3262	3327	3168	3411	18930	23228	22915	3181	3187	3256	2937	2929	3091	3442	3223	3285	3040	3045	3361	3044	2980	3102	3962	3985	3975	3252	3088	3135	8533	8286	8574	2805	2804	2992	2830	2964	2866	2966	3067	3142	2833	2942	2786	3004	3131	3050	3004	2886	3050	3047	3054	3031	12373	15323	15812	2811	2937	2944	2794	2843	2990	2860	3010	2979	3225	3019	3049	2872	3028	2964	3329	3217	3447	3064	3066	3075	5043	5482	5813	2772	2629	2777	2879	2791	2608	2774	2701	2864
3:49:18	3164	3264	3242	3468	3523	3404	3206	3330	3280	3129	3193	3174	19979	24671	24571	3091	3144	3104	3193	3116	3091	3384	3381	3410	3141	3151	3250	3236	3231	3334	4205	4129	4009	2972	3218	3298	8841	8510	8989	2924	2849	2793	2999	3138	3025	2940	2953	2978	2968	2963	2824	3063	3217	2986	2948	3078	3073	3024	3005	3163	12646	15660	15876	2950	3088	3029	2932	3076	3058	3124	3081	3128	3028	2931	3193	2904	2882	3073	3383	3445	3438	3103	3184	3120	5191	5698	5787	2771	2769	2876	2841	2702	2831	2648	2776	2887
3:59:18	3286	3348	3026	3484	3565	3650	3434	3334	3287	3238	3184	3433	20940	25964	26322	3077	3180	3122	3279	3057	3054	3319	3207	3311	3195	3023	3209	3240	3187	3368	4113	3981	4255	3189	3057	3222	9391	8950	9427	2887	2898	2896	2951	2955	2846	2837	2833	2939	2852	2968	2908	3077	3319	3137	3112	2956	3091	3013	3020	3167	13075	15311	16177	2969	3034	2987	2953	2905	2927	2954	3072	3161	3001	3069	3076	3027	2885	2916	3345	3407	3465	3023	3180	2997	4946	5629	5768	2930	2733	2715	2694	2576	2809	2678	2849	2814
4:09:18	3178	3358	3042	3480	3731	3488	3388	3268	3290	3247	3300	3280	22175	26360	27720	3109	3351	3190	3251	3035	3037	3643	3428	3498	3199	3105	3290	3108	3231	3249	4438	4277	3997	3399	3172	3307	9475	9681	10030	2879	2901	2941	2960	2892	2997	2962	2895	2974	2829	2953	2972	2981	3000	3134	2835	2857	3029	2979	3017	3172	13083	15870	16275	2929	2875	3119	2865	2878	3038	2835	3059	3170	2917	3124	3069	2915	2942	3069	3354	3564	3639	2917	3079	2952	5104	5969	6023	2767	2793	2738	2842	2718	2790	2698	2848	2809
4:19:18	3199	3224	3110	3640	3491	3422	3441	3342	3271	3057	3161	3402	23540	28535	29851	2922	3301	3182	3149	3115	3087	3483	3641	3546	3149	3148	3256	3343	3037	3247	4227	4192	4272	3298	3214	3297	10122	9743	10877	2916	2867	2867	2896	3015	2844	2739	2787	3078	2934	2896	2929	3092	3233	3074	3075	2922	3014	2990	3015	3162	13262	16285	16329	3002	2897	2842	2901	3098	2938	2976	3110	3050	3087	3072	3110	2895	3024	3000	3415	3668	3466	2999	3132	3046	5311	5981	5807	2818	2856	2777	2774	2799	2774	2699	2891	2958
4:29:18	3253	3460	3106	3678	3603	3445	3284	3286	3296	3284	3129	3273	25518	30075	31773	3054	3249	3144	3137	3189	3210	3653	3504	3599	3173	3301	3227	3293	3188	3259	4323	4430	4324	3411	3173	3312	10241	10513	11196	2883	3066	2849	2897	2930	2890	2774	2976	3113	2849	3012	2957	2978	3110	3048	2885	2983	3018	3076	3032	3168	12910	15963	16346	2874	3109	2971	2815	3023	2930	3079	3028	3012	3109	3255	3017	2941	2941	2985	3281	3408	3552	2860	3133	2938	5412	5900	5938	2673	2774	2803	2832	2751	2864	2671	2893	2784
4:39:18	3074	3299	3163	3649	3721	3499	3349	3316	3239	3146	3144	3354	26941	31673	32821	3159	3308	3202	3043	3238	3160	3678	3657	3728	3265	3118	3187	3346	3201	3154	4476	4429	4359	3399	3325	3391	10771	11007	11997	2803	2923	2877	2986	3066	2944	3029	2869	3023	2943	3080	2968	3156	3012	3073	3019	2993	3009	2964	3166	3281	13369	16225	16484	2910	3013	3023	2973	2932	3034	3023	3130	3050	3015	3132	3185	3067	2874	2928	3475	3603	3635	2819	3075	3137	5340	5675	5811	2720	2725	2810	2705	2679	2693	2721	2651	2865
4:49:18	3306	3159	3107	3634	3772	3578	3418	3348	3221	3106	3157	3200	28482	33860	34793	3106	3279	3312	3217	3336	3090	3619	3764	3592	3209	3258	3278	3216	3340	3274	4460	4636	4347	3364	3460	3495	11393	11342	12506	2887	2999	2877	2928	2957	2879	2955	2797	2915	2918	3023	2893	3016	3108	3052	3014	2958	2987	3078	3093	3129	13190	16364	16550	2889	3022	2988	2947	3056	3020	3035	3082	3106	3140	3190	3098	3038	2881	3038	3433	3470	3547	3019	3008	3073	5337	5889	6118	2637	2770	2896	2844	2762	2879	2689	2789	2749
4:59:18	3310	3297	3212	3714	3920	3650	3286	3361	3170	3278	3392	3307	30310	35737	37520	3190	3274	3327	3142	3195	3343	3622	3661	3561	3372	3146	3175	3280	3227	3048	4676	4726	4654	3408	3246	3401	12055	12073	13265	2810	2944	2958	2939	2824	2940	2978	2878	2998	2731	3061	2948	3076	3002	3116	2896	2916	2960	2970	3132	3281	13871	16069	16714	3036	3070	3055	3052	3030	2948	3099	3087	3171	3037	3099	3125	2777	3030	2998	3257	3435	3509	3009	3096	2926	5305	5963	6047	2822	2674	2746	2773	2698	2751	2752	2778	2927
5:09:18	3506	3336	3143	3702	3888	3884	3210	3158	3145	3273	3288	3178	32502	37544	38923	3259	3285	3207	3402	3170	3183	3781	3826	3677	3082	3092	3296	3365	3145	3089	4801	4872	4789	3285	3414	3458	12747	13022	13810	2876	2783	2997	2798	3058	2856	2907	3006	3082	2900	2895	2899	2958	3007	3168	2996	2921	3190	3061	3057	3172	13529	16521	16165	2921	2995	3143	2958	2933	3068	3151	3011	3204	3045	3257	3333	3040	3070	2956	3345	3454	3609	3012	3217	3029	5081	5987	6185	2843	2768	2738	2862	2884	2767	2734	2827	2839
5:19:18	3282	3289	3189	3807	3879	3712	3259	3303	3464	3257	3283	3313	34202	38801	40891	3158	3262	3120	3223	3344	3404	3736	3800	3857	3312	3360	3362	3241	3202	3158	5062	4781	4937	3482	3415	3305	12867	13630	14559	2998	2830	2846	2762	2933	2869	2831	2842	2892	2956	2983	3054	3025	3148	3160	2895	3174	3209	3151	3059	3016	13438	16426	16581	2883	3033	3122	2886	3013	3169	2970	3040	3080	3004	3199	3292	2985	3076	2968	3446	3448	3546	3116	3145	3094	5247	5919	6133	2869	2886	2876	2719	2724	2790	2864	2832	2744
5:29:18	3450	3295	3202	3808	3955	3934	3305	3311	3291	3301	3012	3329	36473	42053	43782	3148	3269	3197	3301	3246	3296	3801	3860	3668	3442	3155	3323	3162	3283	3281	5137	4935	4796	3564	3322	3466	13985	14565	14833	2806	2900	2859	2852	2892	2881	2945	2959	2977	2953	2946	2922	3094	3145	3138	2993	3006	3054	3102	3112	3247	13257	16427	16434	2969	3065	3146	2857	3053	3061	3078	3088	3121	3070	3160	3235	2952	2906	2893	3501	3458	3575	2993	2949	3096	5475	5899	6135	2743	2746	2724	2985	2826	2815	2688	2676	2805
5:39:18	3388	3484	3471	3780	3979	3945	3242	3277	3299	3360	3362	3358	38431	44434	45372	3351	3209	3180	3262	3225	3222	3903	3827	3715	3360	3426	3270	3262	3072	3237	5027	5172	4963	3547	3346	3406	15035	14938	15778	2812	2906	2813	2827	2831	2967	2879	2776	3090	2918	3056	2908	3065	3239	3046	3049	2890	3153	2904	3040	3164	13591	16543	16584	3042	3080	2944	2873	2856	2976	3044	3084	2944	3143	3089	3104	3101	2994	3051	3544	3623	3528	3077	3116	3157	5344	5880	6103	2703	2711	2757	2767	2744	2717	2758	2819	2690
5:49:18	3432	3218	3192	3950	4038	3945	3356	3406	3275	3191	3338	3385	40687	46849	48187	3253	3264	3125	3191	3368	3490	3736	3906	3798	3425	3436	3477	3277	3267	3234	5220	5201	5116	3510	3510	3304	15335	15626	15901	2904	2826	2741	2886	2859	2913	2949	2735	2971	2837	3096	2931	2923	3133	3215	3020	3089	3130	3145	3133	3306	13635	16256	16046	2869	3101	3084	2950	2874	2996	3106	3052	3017	3095	3251	3168	3006	2873	2923	3493	3476	3642	3056	3178	3074	5413	5965	5899	2820	2743	2543	2680	2749	2744	2784	2752	2646
5:59:18	3387	3408	3230	4082	4116	4055	3461	3382	3252	3532	3340	3365	43235	48495	50669	3253	3069	3119	3248	3354	3314	3943	3995	3977	3400	3508	3367	3276	3050	3342	5425	5402	5310	3302	3356	3446	16193	16394	17159	2858	2808	2847	2978	2879	2822	2862	2845	3110	3168	2986	2984	3052	3113	3218	3097	3047	3192	2985	2901	3174	13839	16287	16472	3000	3160	3038	3030	2931	2838	3097	3130	2937	3046	3248	3173	2876	3052	2952	3562	3521	3546	3033	3167	3132	5421	5958	6047	2694	2612	2772	2881	2606	2650	2728	2657	3020
6:09:18	3363	3304	3271	4104	4313	4020	3403	3279	3529	3520	3400	3464	44926	50978	52962	3239	3326	3261	3370	3264	3305	3800	3878	3900	3325	3452	3345	3115	3357	3269	5631	5380	5393	3356	3561	3378	16931	17202	17820	2744	2730	2812	3063	2905	2923	2713	2794	3039	3046	3143	2986	2982	3217	3109	2961	2943	3102	3041	2991	3148	13673	16550	16670	2971	3069	3138	2903	2988	2991	2953	3143	2995	3020	3160	3270	2809	3028	2989	3390	3639	3499	3115	2988	3111	5167	6141	6004	2696	2777	2709	2819	2873	2767	2809	2770	2776
6:19:18	3630	3367	3263	4199	4346	4149	3555	3413	3335	3575	3309	3427	47433	53474	55123	3268	3348	3353	3274	3150	3255	4092	3984	4139	3553	3669	3277	3289	3211	3289	5983	5528	5726	3377	3379	3439	17459	17916	18782	2846	2824	2985	2948	2871	2883	2814	2888	3036	3044	2944	3017	3078	3148	3081	3102	3072	3190	3075	3141	3299	13706	16608	16490	3021	3148	3103	2943	3085	3015	2995	3014	2985	3160	3253	3259	3028	2941	2952	3500	3531	3546	2834	3121	3060	5465	6190	6077	2747	2694	2652	2745	2684	2705	2690	2797	2797
6:29:18	3562	3370	3329	4252	4231	4186	3517	3477	3605	3360	3529	3582	48805	55284	57746	3429	3353	3292	3251	3332	3255	4148	4211	4082	3592	3553	3298	3417	3213	3217	5868	5727	5786	3485	3562	3362	18383	18833	19183	2817	2922	2950	2996	2951	2784	2936	2810	3101	2935	2862	2886	3042	3170	3270	2937	3049	3131	3020	3172	3120	13621	16740	16236	3155	3058	3092	2974	2874	3039	3077	2993	2987	3161	3225	3240	2839	2965	3102	3431	3522	3599	3035	3115	2936	5380	5948	5995	2715	2724	2709	2727	2700	2713	2766	2791	2700
6:39:18	3474	3426	3466	4267	4602	4216	3454	3578	3528	3513	3510	3608	51566	57354	59901	3435	3270	3200	3307	3335	3237	4410	4252	4192	3718	3625	3578	3275	3366	3248	5943	5995	5831	3603	3543	3592	19094	19422	19913	2866	2979	2964	2953	2916	2868	2912	2907	2937	2942	3102	2953	2886	3235	3037	2825	3080	3124	3096	3175	3127	13418	16742	16142	3017	3041	3100	2946	2786	2988	3120	3129	3140	3033	3351	3225	2954	3007	2946	3295	3554	3469	3021	3064	3032	5556	5876	6142	2730	2672	2686	2627	2696	2753	2694	2858	2881
6:49:18	3565	3653	3300	4508	4509	4204	3579	3761	3465	3513	3545	3702	53297	59436	61742	3294	3344	3279	3208	3250	3269	4463	4264	4212	3692	3548	3514	3426	3284	3379	6069	6061	5946	3682	3474	3615	20292	20058	20480	2694	2862	2901	2975	3066	2775	2915	2810	3094	2962	3021	2886	3041	3101	3252	3026	2982	3014	3132	3069	3109	13574	16910	16485	2946	3101	3104	2864	2948	3163	3013	2979	2958	3149	3307	3307	3015	2967	2992	3487	3544	3687	2976	3142	3153	5389	5934	5924	2872	2659	2707	2667	2828	2671	2742	2782	2712
6:59:18	3536	3636	3543	4569	4651	4447	3611	3542	3682	3464	3559	3451	54798	61491	61568	3387	3319	3346	3312	3216	3322	4414	4430	4327	3745	3762	3564	3356	3355	3442	6382	6161	6007	3757	3617	3629	20865	20964	21103	2763	2935	2941	2927	2879	2849	2869	2797	2989	3061	3091	2858	2954	3190	3145	3043	2927	3081	3075	3115	3058	13547	16315	16445	2958	2930	2944	2859	2911	3261	3049	3095	3051	2946	3187	3167	2961	2999	2972	3452	3426	3735	3049	3055	3022	5396	5953	6149	2778	2611	2730	2672	2594	2722	2750	2663	2801
7:09:18	3651	3653	3516	4531	4861	4431	3601	3678	3760	3624	3684	3715	56601	64059	64415	3333	3605	3448	3377	3330	3237	4496	4561	4377	3776	3868	3800	3385	3464	3480	6563	6514	6291	3612	3625	3790	21647	21999	21907	2841	2960	2771	3049	2865	2855	2842	2886	2958	3086	2957	2817	2970	3169	3144	2951	3003	3102	2943	3069	3128	13301	16536	16712	3151	3216	2960	2885	2856	2996	3010	3060	3042	3056	3230	3041	2933	3054	2995	3427	3657	3538	2989	3174	3190	5439	5963	5977	2651	2677	2604	2751	2779	2734	2775	2731	2813
7:19:18	3732	3748	3665	4772	4883	4539	3851	3747	3794	3879	3651	3791	58146	65967	67696	3277	3354	3380	3442	3231	3392	4573	4669	4408	3908	4002	3751	3453	3234	3438	6595	6478	6606	3759	3704	3619	22035	22548	22867	2896	2851	2806	2955	2897	2846	2860	2960	2982	2977	3039	2883	2949	3192	3244	2911	2972	3150	2976	3279	3143	13698	16693	16275	3045	3090	3091	2947	2941	2866	3031	3137	3099	2997	3374	3204	2875	3103	3086	3566	3509	3532	2991	3069	3034	5467	5870	6045	2649	2766	2816	2599	2744	2741	2736	2598	2886
7:29:18	3984	3751	3742	4817	4980	4602	3895	3796	3743	3811	3651	3817	60441	68721	71247	3467	3460	3379	3579	3540	3436	4573	4664	4454	3927	3951	3863	3505	3524	3410	6745	6921	6697	3891	3760	3975	23348	23337	23787	2670	2915	2917	3045	2956	2772	2891	2888	3085	2873	3107	3032	3125	3172	3182	3056	3018	3176	3045	2996	3082	13768	16438	16217	2995	3172	3061	2925	2996	3070	3099	3099	3206	3173	3183	3287	2889	2978	2997	3453	3628	3589	3071	3227	3066	5395	6062	6148	2809	2600	2715	2648	2725	2673	2665	2774	2768
