EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:08:37	240	231	200	283	280	283	243	233	219	260	244	272	633	612	583	247	227	229	212	224	195	290	301	289	217	232	219	236	224	185	332	332	366	278	300	260	1886	1746	1379	192	182	203	190	164	194	211	192	171	798	832	854	442	563	544	330	330	349	551	570	563	335	367	372	234	240	198	204	217	231	275	266	293	227	233	229	304	322	310	306	341	354	461	500	466	682	746	768	177	176	190	199	184	202	197	176	173
6:18:37	247	245	209	290	310	287	215	195	233	250	263	269	616	660	602	280	276	218	226	206	220	294	292	280	226	210	211	251	225	211	330	373	356	265	277	287	1887	1776	1441	190	203	187	192	200	163	187	209	186	787	837	882	448	568	523	330	337	354	548	594	570	344	375	393	253	242	266	213	229	233	239	267	238	230	214	241	294	293	288	327	372	373	449	504	505	683	725	772	210	198	171	160	187	205	168	168	170
6:28:37	236	244	231	303	309	292	238	217	263	249	268	245	622	678	587	227	255	243	200	204	219	283	298	290	201	244	201	271	241	199	382	375	382	293	307	310	2014	1842	1509	193	221	186	201	182	185	178	200	183	805	846	887	465	554	556	326	336	340	581	604	576	353	369	382	234	237	236	221	222	218	287	248	271	225	254	239	287	298	299	350	372	372	456	487	508	658	757	759	186	191	180	199	157	195	163	173	199
6:38:37	258	227	233	300	295	314	251	246	251	253	261	243	669	685	649	287	271	212	221	235	229	313	281	302	214	221	200	219	242	218	371	377	369	312	294	270	2041	1830	1547	185	203	160	219	193	184	197	181	205	845	896	899	469	550	551	338	351	348	566	612	618	360	374	385	248	241	243	251	226	229	264	310	293	225	233	232	299	314	296	334	344	359	453	557	523	644	758	792	200	182	207	186	180	185	162	204	172
6:48:37	239	231	279	291	335	313	229	239	267	265	278	266	666	657	661	304	271	232	195	197	194	324	313	322	197	230	226	247	266	226	394	391	402	287	272	330	2051	1893	1620	203	217	158	169	171	194	223	199	176	888	898	912	461	555	592	328	339	370	592	622	600	358	387	376	213	247	260	246	219	237	263	250	282	252	190	245	321	348	327	349	361	369	481	533	513	644	757	762	196	183	168	192	158	161	146	188	207
6:58:37	218	247	257	329	329	307	261	246	251	278	274	257	661	689	691	269	272	233	250	209	225	338	334	313	234	261	222	288	231	235	400	379	400	322	335	300	1952	1907	1661	196	190	186	182	209	164	187	189	189	862	921	917	482	590	568	359	324	363	607	636	628	401	394	372	241	228	232	193	229	245	266	258	280	217	244	243	323	312	303	368	372	362	468	539	509	678	756	784	179	189	200	215	204	176	180	193	199
7:08:37	241	246	270	331	319	314	257	246	271	279	287	251	689	742	686	281	283	212	235	273	228	328	312	317	236	242	245	282	259	217	411	417	409	310	305	322	2015	1859	1726	186	184	203	185	153	185	206	191	169	891	957	927	503	594	572	345	343	353	609	666	643	386	381	389	233	246	246	240	208	238	289	289	329	233	262	236	301	311	307	369	400	391	484	537	538	685	764	774	194	178	176	159	196	171	199	181	164
7:18:37	254	257	268	314	318	305	289	262	230	288	283	258	704	709	697	284	265	241	218	240	243	328	324	306	252	238	255	265	236	209	409	402	421	333	319	286	1978	1866	1782	183	191	187	192	181	198	215	237	188	868	947	971	505	592	589	349	377	387	603	666	618	372	384	366	259	234	242	233	221	229	285	276	279	241	241	218	298	333	310	336	381	402	501	549	543	674	752	786	185	191	169	170	151	164	191	204	171
7:28:37	256	258	258	323	350	295	240	277	264	261	284	264	692	749	742	295	247	243	242	258	234	325	332	338	250	238	240	271	249	238	443	457	420	298	324	306	2023	1883	1752	184	185	192	204	183	180	201	161	200	913	997	1002	521	626	612	370	359	382	604	678	660	344	393	384	252	264	227	245	220	221	282	263	279	234	253	252	308	319	313	349	383	403	506	559	561	730	779	781	167	180	162	169	194	156	210	178	193
7:38:37	260	277	257	341	341	351	279	254	270	294	267	258	686	738	733	271	281	264	232	238	248	334	317	287	233	236	272	275	242	233	425	421	412	319	322	319	2063	1887	1862	163	186	202	176	196	186	190	207	179	918	986	1009	480	642	591	371	381	368	620	683	672	369	413	400	249	271	254	227	222	224	276	256	269	225	204	205	317	332	348	355	386	383	496	561	559	727	819	792	154	182	182	168	161	209	179	206	171
7:48:37	268	263	265	329	359	340	258	256	305	287	259	278	711	745	705	302	268	243	238	242	228	327	350	320	264	242	267	274	275	199	438	443	441	327	308	346	2127	1922	1880	192	200	191	196	174	182	197	185	188	973	1016	992	510	617	627	366	393	384	610	669	666	369	370	396	245	236	271	198	219	239	291	261	289	233	218	245	300	364	326	368	407	406	512	567	578	705	770	818	210	159	175	180	181	195	161	180	180
7:58:37	281	262	278	332	312	362	279	259	276	295	276	268	731	773	697	304	310	252	272	284	222	326	318	351	232	225	270	298	276	239	439	446	438	316	319	328	2206	1886	1874	210	184	197	166	167	199	167	162	171	956	1030	1013	511	633	646	364	377	389	630	714	681	367	408	374	257	233	232	214	221	234	281	282	289	220	217	230	334	330	310	374	403	405	520	576	553	704	777	776	210	180	206	188	183	171	193	170	169
8:08:37	280	297	278	339	336	350	281	271	286	315	309	277	692	770	763	253	304	267	229	247	258	339	356	322	271	274	259	297	264	231	430	388	454	311	325	299	2176	1881	1888	170	182	186	189	188	197	183	184	187	1005	1090	1073	535	667	657	357	370	405	656	713	675	382	363	394	240	244	237	247	216	195	261	271	298	226	252	218	293	345	354	343	400	387	500	550	552	730	804	774	176	193	192	187	195	170	182	188	184
8:18:37	288	275	284	328	325	354	309	293	265	294	286	286	685	770	724	304	278	256	233	249	239	350	350	340	291	278	277	285	290	248	463	457	410	339	332	378	2222	1902	1815	165	197	181	195	166	214	162	164	171	991	1099	1074	523	670	623	391	412	437	658	716	677	365	382	402	253	233	263	239	235	257	293	294	290	244	207	249	316	327	356	371	401	407	501	558	533	698	802	794	201	161	187	173	187	153	191	181	150
8:28:37	281	276	288	358	360	333	310	284	273	303	269	274	748	747	770	295	299	271	263	267	275	334	327	334	264	277	281	287	278	240	438	470	457	326	346	361	2222	1895	1847	167	182	174	188	201	180	184	187	154	1025	1112	1125	545	651	658	368	380	403	653	675	692	355	357	381	249	245	266	239	215	251	262	287	304	271	229	264	334	364	342	366	402	389	500	585	570	715	760	794	212	170	197	189	185	181	189	175	170
8:38:37	295	301	297	340	337	360	288	275	305	310	286	293	718	756	749	302	302	273	260	281	253	341	363	355	289	281	299	292	302	223	452	452	442	356	373	366	2175	1864	1827	203	214	157	212	181	215	182	192	198	1032	1105	1113	552	662	650	391	387	418	652	733	688	375	362	386	262	207	220	239	240	239	314	299	290	249	230	241	337	351	342	349	399	408	511	598	568	700	752	768	187	178	186	174	152	161	173	199	194
8:48:37	290	279	291	360	355	357	284	297	278	333	307	292	737	812	774	306	294	302	262	252	282	368	344	350	267	249	281	288	314	259	449	466	443	362	346	360	2201	1934	1800	210	185	189	180	184	209	171	187	171	1059	1121	1138	552	669	663	382	377	425	694	718	689	347	350	395	237	255	215	222	233	224	302	302	291	257	242	224	301	322	342	376	408	397	534	617	559	694	749	793	197	173	179	205	204	192	180	178	167
8:58:37	299	274	300	349	348	333	312	290	272	299	311	295	730	805	752	298	247	253	260	253	269	365	357	350	290	302	276	298	283	230	466	484	436	345	338	340	2147	1885	1799	195	181	187	170	179	193	182	174	193	1050	1151	1153	539	696	690	414	422	448	665	728	722	363	378	395	272	239	257	245	216	222	286	273	277	254	226	257	343	341	331	367	422	418	539	619	567	715	818	791	176	187	185	192	187	180	211	214	168
9:08:37	294	300	308	373	369	343	278	277	269	351	296	313	724	848	775	312	294	268	277	277	274	380	348	363	270	270	266	286	277	221	470	443	438	348	348	367	2178	1894	1860	170	202	186	177	216	181	173	165	208	1084	1149	1144	558	699	707	401	398	427	691	749	741	377	408	393	229	262	236	243	227	261	289	284	285	219	222	255	366	354	374	365	404	414	569	609	561	714	768	800	152	192	163	192	182	147	212	159	169
9:18:37	305	285	286	338	374	339	282	272	289	304	314	298	756	804	756	314	317	276	273	267	274	342	362	384	298	296	279	303	303	261	467	474	441	351	355	306	2134	1916	1852	197	201	192	191	152	184	210	188	179	1107	1166	1180	601	674	676	417	399	416	694	715	726	386	394	387	235	228	277	235	217	245	279	282	290	246	257	234	354	364	358	378	398	435	569	618	593	733	759	745	205	220	174	161	172	214	178	184	191
9:28:37	279	290	291	355	369	372	293	282	276	289	317	310	740	812	804	272	313	282	260	294	294	340	367	337	286	258	271	273	307	268	438	482	452	360	390	359	2068	1868	1831	172	178	180	201	182	199	201	195	176	1086	1182	1185	584	686	716	383	419	446	705	761	751	354	400	439	254	256	257	220	209	233	302	310	307	268	238	217	351	367	335	395	429	415	536	620	619	725	781	802	160	183	193	166	179	201	192	188	188
9:38:37	274	279	305	360	348	356	320	330	299	300	301	323	727	816	807	307	321	279	289	282	283	378	358	365	291	279	277	275	300	256	459	472	441	364	359	384	2099	1900	1905	177	217	207	205	192	178	190	159	211	1104	1191	1237	554	706	718	394	426	444	667	779	775	353	388	383	255	257	283	236	246	238	285	286	290	243	223	259	325	334	356	380	420	390	550	649	595	697	784	784	168	165	162	172	146	192	183	172	183
9:48:37	301	300	296	354	365	360	304	286	300	296	324	292	719	804	746	315	296	279	260	327	264	352	379	367	290	296	294	289	300	281	466	479	463	352	362	348	2148	1907	1863	195	158	180	188	186	167	178	222	173	1152	1178	1197	606	686	748	386	443	461	715	765	782	369	379	387	253	252	250	208	251	231	278	283	279	234	243	231	328	373	385	389	396	441	521	622	615	753	772	803	200	192	196	187	182	209	168	162	181
9:58:37	292	279	330	389	370	357	318	283	305	318	332	311	740	814	762	312	311	273	247	299	326	358	369	353	301	305	318	292	277	274	455	472	469	372	382	357	2111	1916	1824	202	186	178	191	192	181	181	197	215	1121	1271	1253	592	729	730	416	444	440	700	805	752	369	382	393	229	248	237	253	234	244	314	267	326	264	250	269	347	378	373	372	394	408	573	663	637	749	782	794	179	163	204	182	163	184	191	181	214
10:08:37	331	283	310	366	359	382	287	303	320	334	317	322	710	815	780	300	331	281	276	306	283	403	392	394	335	291	301	307	288	295	494	484	465	363	371	384	2116	1869	1865	219	197	188	185	168	197	209	164	195	1196	1289	1291	562	724	752	421	425	483	752	768	748	398	391	376	218	233	242	255	252	215	292	281	300	239	241	241	364	346	355	378	411	430	590	640	643	739	792	779	195	185	218	181	149	177	171	221	176
10:18:37	298	301	333	376	364	394	290	289	316	310	314	345	746	823	783	286	290	285	267	286	274	399	392	346	312	330	284	312	310	284	481	472	447	375	376	387	2128	1865	1842	181	192	212	196	182	194	205	204	183	1166	1249	1242	568	766	760	410	438	471	749	785	746	386	397	383	246	258	278	229	202	228	285	311	298	274	228	249	368	399	375	394	431	429	566	644	643	714	778	785	179	169	170	180	189	183	178	164	203
10:28:37	298	327	308	395	361	374	302	316	301	329	309	289	750	834	732	331	319	275	294	291	276	417	341	387	296	293	298	311	323	305	491	503	460	362	390	387	2110	1920	1845	215	183	183	187	195	186	199	191	198	1200	1266	1228	583	741	737	454	448	489	743	814	786	371	399	394	284	280	242	247	232	237	294	315	307	241	226	257	341	399	363	412	407	422	579	646	639	732	777	782	175	184	174	206	223	210	214	188	179
10:38:37	321	295	316	380	361	369	341	279	282	297	338	329	745	836	794	289	308	291	297	268	321	390	373	382	288	285	290	318	294	309	511	498	443	362	364	380	2032	1869	1857	154	213	198	221	187	203	189	204	194	1196	1281	1321	644	766	785	451	457	465	736	809	777	358	369	396	238	244	267	254	228	252	302	298	297	258	229	275	341	342	383	383	419	446	613	671	656	767	801	799	185	178	170	185	215	184	202	187	167
10:48:37	331	309	309	367	343	373	339	343	301	335	327	296	747	772	789	312	303	313	261	291	302	373	373	360	314	330	306	297	299	301	499	498	484	378	383	382	2056	1922	1870	185	199	174	203	174	185	199	170	182	1238	1321	1281	630	776	770	441	461	486	743	794	798	388	367	416	269	249	262	224	247	228	286	316	306	233	219	246	331	381	402	380	408	446	581	672	641	730	778	775	164	197	182	150	204	150	179	179	184
10:58:37	342	299	308	390	412	375	301	323	294	328	305	312	757	791	740	327	321	315	296	309	282	394	398	382	312	313	326	304	318	299	465	493	458	355	391	391	2070	1951	1897	198	195	186	186	205	203	186	181	190	1208	1312	1327	676	792	754	447	456	459	763	830	828	370	398	425	222	253	234	247	221	215	286	280	293	267	229	236	382	392	395	347	462	438	612	652	677	752	785	783	199	188	193	186	167	182	193	191	182
