EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:49:18	3378	3395	3348	3422	3609	3302	3073	3154	3274	3307	3116	3074	4394	4529	4248	3361	3420	3280	3189	3256	3217	3506	3534	3328	3284	3215	3238	3381	3399	3210	3466	3459	3510	3299	3384	3385	7484	7619	6421	3017	3087	2835	3119	3004	2914	2961	2972	3047	4471	4545	4859	4177	4598	4499	3431	3577	3478	4179	4473	4330	4077	4261	4235	3308	3273	3270	3254	3115	3246	3221	3355	3606	3169	3336	3233	3367	3400	3277	3678	3739	3614	3890	4051	4101	6043	7449	7979	3136	3062	2896	2981	2924	3134	3046	2827	3025
1:59:18	3462	3355	3424	3479	3369	3381	3183	3296	3227	3263	2970	3077	4441	4180	4302	3395	3210	3197	3124	3229	3146	3285	3697	3379	3385	3431	3282	3278	3313	3069	3653	3608	3491	3619	3399	3445	7809	8355	6448	3002	3070	3022	3077	3041	3116	2969	3143	2971	4821	4819	5103	4301	5545	4496	3404	3476	3548	4565	4868	4574	4276	4327	4575	3461	3214	3392	3142	3109	3177	3505	3474	3467	3267	3440	3445	3221	3452	3360	3647	3577	3901	4092	4368	4220	6224	7626	9093	2888	2989	2908	3065	2876	3133	3205	2989	2917
2:09:18	3350	3338	3265	3445	3685	3377	3139	3302	3450	3355	3075	2995	4451	4601	4630	3398	3350	3104	3291	3261	3273	3411	3262	3246	3339	3377	3390	3397	3351	3146	3647	3595	3713	3450	3655	3485	8063	9025	6749	3094	3128	3030	3033	3045	2927	2949	3025	3020	5064	5225	5802	4456	6458	4762	3695	3667	3670	4895	4844	4691	4764	4569	4444	3398	3404	3446	3344	3167	3114	3415	3526	3425	3224	3432	3328	3489	3508	3447	3734	4081	3750	4174	4595	4528	6817	9673	8015	3017	2998	3035	2920	3008	3056	2920	2853	2982
2:19:18	3414	3461	3323	3545	3666	3545	3268	3285	3308	3303	3093	3074	4628	4588	4509	3448	3411	3276	3192	3340	3334	3466	3446	3310	3334	3306	3339	3166	3355	3150	3773	3710	3656	3639	3674	3519	8608	8533	7027	3110	3084	3080	2890	3238	3185	3018	3017	3105	5549	5662	7206	4892	4529	4957	3746	3685	3824	4946	5176	5001	4364	4484	4531	3375	3465	3289	3275	3409	3194	3626	3490	3520	3197	3388	3182	3344	3517	3425	3841	3963	3942	4389	4688	4552	6977	10821	8351	2856	2982	2886	3110	2876	2971	2900	3029	2999
2:29:18	3382	3338	3440	3646	3386	3560	3194	3313	3347	3286	3121	3116	4716	4879	4642	3515	3393	3365	3299	3382	3221	3321	3575	3335	3201	3481	3470	3173	3237	3214	3905	3810	3579	3585	3667	3527	9110	9070	7601	2946	3079	3068	2965	3061	3048	2989	3071	3028	5963	6091	7209	4785	5441	5359	3730	3830	3889	5079	5322	5248	6127	4894	4606	3367	3460	3505	3158	3328	3249	3651	3526	3578	3108	3363	3154	3369	3538	3566	3697	4101	4280	4584	5024	4869	7384	8472	8956	3012	2970	2971	2888	2885	3014	3036	2967	3000
2:39:18	3389	3457	3420	3615	3497	3508	3169	3357	3383	3221	3163	3276	5081	4841	4796	3543	3479	3176	3168	3383	3315	3538	3524	3241	3213	3390	3398	3269	3295	3199	3763	3842	3754	3639	3692	3611	9601	10108	8021	2985	3019	3063	3006	3032	3008	3038	3071	3131	6326	6317	6493	4892	5286	5436	3791	3766	4014	5282	5658	5398	5667	4994	4749	3336	3481	3437	3269	3254	3334	3646	3553	3700	3259	3279	3361	3567	3588	3549	4056	4097	4328	4568	5283	5097	7409	8272	9235	3028	2973	3041	2782	2943	3050	2964	2864	2993
2:49:18	3422	3485	3428	3468	3499	3462	3270	3321	3300	3510	3096	3124	5135	4998	5156	3473	3378	3260	3166	3372	3410	3589	3618	3430	3333	3148	3399	3197	3427	3103	3965	3861	3644	3817	3584	3623	10106	10693	8262	3122	3116	3044	3075	3114	2999	3019	2994	2911	6616	6841	7517	5082	5376	5479	4026	3998	3935	5647	5789	5587	6135	4828	4871	3461	3556	3426	3298	3283	3219	3794	3670	3485	3272	3270	3336	3596	3684	3670	4015	4381	4502	4774	5354	5282	7933	8444	9023	2993	2950	2855	2931	2871	2998	2858	2881	2992
2:59:18	3321	3424	3523	3588	3634	3548	3229	3259	3365	3334	3133	3193	5249	5180	5263	3379	3549	3275	3376	3360	3292	3405	3558	3275	3426	3185	3325	3309	3240	3172	4024	3812	3689	3719	3622	3582	10547	10731	8759	3157	2978	3046	2974	2921	2986	3014	2970	3034	6951	7151	6993	5003	5495	5646	3869	3924	4073	5819	6109	6204	5996	4778	4789	3577	3551	3469	3480	3388	3242	3789	3638	3885	3280	3150	3324	3767	3777	3687	3966	4299	4320	4915	5597	5597	8187	8666	8896	3039	2944	3016	3021	2912	2943	2958	2952	2998
3:09:18	3270	3411	3488	3471	3461	3535	3337	3362	3116	3353	3085	3106	5221	5285	5335	3359	3431	3216	3291	3383	3329	3507	3567	3397	3317	3347	3422	3311	3315	3164	4131	4001	3776	3743	3629	3761	10988	11519	8935	2854	3023	3054	3053	2978	2916	3060	2997	2986	7346	7499	7426	4759	5650	5684	4063	4244	4111	6052	6183	6127	6058	5004	5051	3538	3595	3417	3313	3167	3283	3827	3768	3770	3346	3253	3454	3677	3741	3757	4155	4497	4581	5095	5718	5532	8718	8733	8986	2983	2961	2928	2928	2938	3066	2959	2999	3002
3:19:18	3375	3511	3299	3429	3626	3562	3233	3367	3305	3312	3152	3264	5388	5475	5547	3400	3445	3366	3458	3357	3338	3400	3700	3355	3399	3336	3475	3170	3371	3269	3959	3993	3643	3758	3672	3552	11797	12424	9579	2885	3049	2963	3022	3144	3090	3082	3006	3051	7486	7938	7923	5908	5769	6022	4110	4116	4213	5939	6311	6261	4811	5214	5065	3477	3652	3486	3273	3268	3301	3577	3736	3772	3279	3418	3303	3793	3830	3863	4320	4518	4642	5366	5891	5517	8630	9317	8999	3155	2834	3008	3007	2894	2962	2922	2869	2889
3:29:18	3347	3356	3440	3697	3687	3589	3262	3223	3257	3163	3306	3198	5492	5611	5633	3388	3311	3419	3439	3285	3475	3642	3825	3389	3271	3321	3476	3306	3283	3152	3848	4133	3893	3738	3783	3564	12437	13267	10018	2993	2958	3019	2970	3028	2954	2960	3033	3047	7877	8089	7981	5169	6041	6041	4059	4432	4264	6003	6725	6591	5471	5186	5213	3592	3590	3539	3268	3210	3329	3814	3751	3791	3394	3312	3445	3816	4029	3965	4405	4738	4817	5494	5889	5871	9092	9500	9543	3057	3011	2939	2823	3044	2971	2921	2894	2996
3:39:18	3474	3446	3320	3616	3836	3851	3331	3359	3348	3274	3202	3284	6019	5951	5798	3337	3358	3231	3297	3433	3483	3686	3632	3368	3348	3204	3509	3242	3374	3207	3969	4098	3952	3813	3711	3838	13428	14168	10673	3015	3045	2987	3048	3032	3037	3167	2916	2979	8230	8346	8257	5294	6118	6225	4382	4284	4388	6456	6865	6652	5335	5185	5266	3542	3649	3539	3366	3483	3422	3904	3748	3947	3343	3403	3483	3889	3996	3964	4552	4779	4795	5577	6237	5728	8874	9839	9711	3005	2966	2966	3091	2869	2975	2930	2852	2850
3:49:18	3510	3276	3523	3725	3679	3758	3183	3167	3296	3364	3197	3311	6008	6017	6138	3463	3448	3414	3235	3442	3518	3530	3659	3564	3542	3387	3490	3316	3350	3228	4161	4135	4018	3878	3882	3805	14051	14715	11115	3053	2959	3143	3111	3028	2930	2904	3073	3045	8476	8992	8780	5399	6432	6448	4409	4476	4286	6786	7168	6845	5572	5278	5403	3435	3649	3716	3376	3461	3250	3944	3716	3730	3305	3322	3530	3868	4106	4140	4501	4807	4834	5690	6412	6082	8877	9977	10076	3017	3040	2926	3005	2824	2939	2984	2836	2853
3:59:18	3312	3258	3281	3698	3779	3680	3273	3242	3187	3372	3275	3356	6317	6488	6247	3420	3354	3268	3480	3417	3375	3880	3672	3565	3461	3382	3445	3391	3224	3267	4197	4282	4036	3992	3865	3876	14839	16182	11893	3034	3050	2996	3060	2953	2998	2989	2964	3059	8789	9295	9136	5629	6377	6394	4250	4625	4461	6622	7431	6918	5616	5410	5510	3629	3739	3601	3360	3393	3323	3965	4090	4000	3315	3361	3382	3881	4173	4111	4594	4985	4876	5844	6336	6210	9171	10380	10281	3090	2947	3048	3021	3032	3185	2889	2987	2848
4:09:18	3424	3460	3518	3760	3799	3832	3350	3286	3200	3441	3325	3296	6567	6852	6572	3377	3501	3534	3346	3351	3405	3799	3709	3505	3353	3335	3505	3315	3230	3303	4083	4380	4161	3833	3896	3783	15797	16637	12229	2895	3042	3006	3074	2950	3086	3053	2973	3159	9020	9318	9311	6024	6616	6593	4378	4436	4327	7037	7317	7219	5664	5412	5659	3711	3607	3651	3420	3328	3351	4065	3942	3932	3528	3503	3427	3940	3988	4277	4609	5022	4851	5898	6420	6380	9281	10627	10248	3015	2825	2904	2997	3034	3088	3012	2930	2911
4:19:18	3311	3343	3425	3923	3941	3834	3379	3329	3333	3557	3393	3186	6691	6945	6901	3509	3334	3460	3365	3416	3516	3729	3990	3682	3318	3453	3450	3209	3326	3356	4304	4212	4332	3865	3997	3826	16826	18279	13252	2951	3023	3016	3064	3070	3016	3035	3051	3070	9638	9873	9708	5978	6989	6781	4608	4640	4537	7191	7665	7460	5586	5549	5581	3649	3693	3519	3440	3448	3347	4027	3908	3910	3462	3458	3459	4002	4263	4236	4544	5062	5009	6228	6911	6445	9594	10733	10625	3004	2957	3049	2846	2878	2975	2989	2832	3005
4:29:18	3427	3525	3478	3875	3987	3969	3216	3345	3153	3484	3402	3369	7076	7427	7047	3385	3414	3557	3438	3564	3365	3888	3969	3696	3396	3338	3461	3242	3294	3425	4586	4500	4223	4039	3921	3912	17864	18918	13808	3080	3049	3072	3071	3059	2916	3037	3062	3057	9771	10156	10128	5919	6957	6944	4515	4744	4709	7306	7740	7209	5705	5561	5780	3560	3654	3768	3437	3479	3454	3963	3978	4118	3260	3209	3678	4143	4208	4223	4537	5125	5193	6257	6911	6727	9587	11087	10968	2894	3035	2924	2973	2971	3028	2944	2958	3018
4:39:18	3361	3539	3662	3874	3957	3943	3378	3290	3394	3356	3438	3473	7396	7813	7179	3507	3605	3419	3365	3378	3247	3960	4040	3723	3403	3397	3444	3408	3264	3325	4601	4526	4472	4014	3996	3987	18961	20025	14828	3107	3064	3049	3047	3094	3056	3097	2954	3134	10150	10403	10681	6201	7150	7076	4535	4770	4975	7489	7791	7709	5682	5633	5608	3647	3865	3609	3442	3433	3420	4112	4021	3945	3445	3371	3554	4131	4290	4445	5005	5069	5351	6421	6935	6785	9577	11058	10792	2982	2976	2955	2971	2929	3051	3029	2889	2898
4:49:18	3341	3374	3259	4088	4152	3912	3389	3460	3331	3498	3518	3488	7854	7907	7634	3458	3463	3358	3434	3511	3518	4122	3980	3865	3396	3303	3340	3430	3432	3317	4586	4691	4743	4134	4166	4163	19616	20971	15625	3022	2986	2975	3076	2947	2962	2887	3040	2962	10122	10932	10772	6314	7373	7241	4504	4789	5073	7544	8119	7769	5765	5871	5883	3696	3791	3850	3316	3468	3442	4122	4151	4002	3495	3314	3523	4337	4307	4146	4827	5187	5383	6628	6928	6971	10120	11186	11190	2967	2809	2986	2928	2999	2998	2944	2838	2819
4:59:18	3465	3522	3530	4027	4029	4241	3425	3258	3168	3644	3404	3447	7887	8267	7880	3520	3466	3317	3468	3469	3465	4357	4280	4011	3541	3405	3600	3444	3440	3478	4723	4748	4651	4187	4145	4070	20855	24125	16794	3046	3084	3052	3040	3101	2874	3047	2867	2933	10559	11088	11238	6362	7639	7522	4773	4908	4776	7693	8093	8168	5886	5665	5721	3690	3816	3601	3488	3425	3400	4163	3996	4243	3537	3460	3626	4111	4352	4448	4826	5285	5284	6724	7184	7206	10318	11546	11345	2983	3030	3062	2871	2894	2908	3035	3014	2848
5:09:18	3426	3397	3486	4161	4193	4219	3495	3385	3286	3595	3578	3343	8306	8523	8026	3435	3528	3360	3464	3247	3273	4144	4198	4101	3350	3400	3429	3421	3416	3197	4778	4868	4748	4116	4168	4197	22290	26189	17740	3052	3106	3063	2976	3088	3139	3071	2891	2995	10866	11413	11632	6525	7575	7676	4745	5019	5070	7649	8350	8133	5804	5579	5669	3658	3862	3700	3531	3569	3371	4226	4137	4065	3551	3413	3722	4265	4615	4269	4932	5413	5336	6569	7279	7153	10113	11237	11393	2970	2972	3008	2986	3028	2904	2821	3089	2803
5:19:18	3550	3355	3580	4284	4031	4080	3247	3385	3464	3658	3534	3507	8632	8789	8346	3611	3574	3235	3233	3357	3348	4184	4139	4058	3265	3434	3593	3423	3419	3441	5182	5074	4914	4329	4185	4068	23859	24241	18300	3026	2894	3017	3128	3030	3020	3122	2977	2910	10756	11727	11682	6684	7801	7539	4868	5053	5203	7987	8485	8448	5905	5709	6069	3721	3832	3761	3595	3553	3525	3972	4245	4144	3416	3455	3668	4376	4591	4561	5020	5222	5534	7071	7718	7461	10123	11359	11751	3053	2859	2903	2825	3084	2944	3010	2971	2975
5:29:18	3436	3479	3497	4293	4286	4287	3384	3409	3399	3682	3506	3610	8592	8962	8384	3719	3741	3389	3299	3395	3402	4279	4318	4262	3567	3385	3379	3493	3540	3484	5148	5376	5141	4231	4307	4152	25505	24545	19503	3108	3087	3025	3079	3069	2911	2945	2993	3028	11011	12024	12191	6583	8046	7864	5152	5029	5102	8230	8802	8386	5954	5521	5885	3769	3695	3898	3491	3600	3482	4044	4228	4309	3505	3465	3652	4410	4584	4630	5016	5556	5575	6974	7566	7398	10245	11361	11705	3107	2859	3133	2965	2944	2994	2988	3058	2980
5:39:18	3544	3477	3693	4223	4533	4383	3497	3604	3454	3750	3680	3663	9152	9170	8802	3678	3716	3368	3452	3240	3440	4328	4467	4163	3304	3416	3462	3461	3583	3213	5116	5296	5121	4385	4264	4272	26710	25642	20172	3047	3086	3054	3031	2936	3074	2988	2957	2860	11619	12379	12607	6719	8105	8093	5196	4944	5195	8085	8755	8874	5843	5618	5901	3793	3798	3757	3514	3490	3525	4179	4075	4244	3725	3404	3597	4680	4621	4466	5162	5619	5463	6857	7677	7653	10267	11738	11853	2906	2936	2913	2899	2968	3074	2902	2905	3038
5:49:18	3625	3507	3598	4423	4409	4327	3584	3449	3395	3740	3813	3772	9381	9497	9232	3870	3704	3421	3335	3278	3370	4419	4334	4347	3361	3338	3435	3765	3646	3325	5181	5567	5240	4252	4302	4379	28129	26675	20234	3089	3017	2982	3002	3003	2969	3019	3103	3039	11920	13157	12994	6833	8156	8098	4985	5000	5274	8218	9140	8927	5908	6044	5877	3849	3765	3545	3602	3315	3592	4216	4163	4227	3640	3394	3693	4584	4680	4528	5353	5788	5522	7100	7490	7653	10234	11848	11779	2925	3021	2941	3020	2970	3028	2837	2789	2946
5:59:18	3723	3642	3415	4326	4326	4280	3441	3599	3374	3879	3751	3747	9495	9875	9300	3808	3977	3449	3378	3430	3391	4411	4456	4489	3440	3416	3410	3498	3470	3194	5326	5496	5278	4385	4568	4589	29744	27041	21790	3005	3144	3073	2994	3050	3065	2920	2949	3043	11995	12881	13398	7200	8362	8175	5334	5175	5311	8830	9143	9078	5921	5718	5883	3735	3939	4058	3445	3427	3594	4120	4260	4414	3543	3681	3612	4419	4769	4841	5217	5602	5693	7049	7916	7983	10603	11978	12049	2947	2994	3067	2936	2903	2954	3035	2855	2978
6:09:18	3689	3772	3592	4370	4473	4581	3621	3703	3410	3906	3891	3684	10091	10053	9493	3947	3838	3405	3473	3450	3385	4670	4578	4294	3512	3484	3503	3700	3463	3403	5661	5620	5518	4530	4403	4411	30774	27728	23034	2984	3061	2928	3037	3018	3087	3021	2998	3024	12209	13168	13624	6998	8719	8422	5207	5309	5412	8290	9273	9213	5858	5822	6125	3611	3760	3752	3496	3416	3584	4193	4306	4333	3657	3371	3709	4475	4793	4684	5306	5598	5652	7224	8060	8022	10516	11936	12117	2918	2941	2907	2916	2876	2829	3066	2920	2848
6:19:18	3594	3705	3771	4581	4643	4633	3584	3736	3795	3933	3972	3911	9924	10199	9804	3963	3920	3547	3436	3573	3753	4838	4580	4468	3550	3497	3530	3598	3676	3407	5870	5805	5657	4493	4452	4445	31841	28608	23145	3054	3148	3026	3042	3006	2999	3082	3097	2911	12932	13468	13880	7238	8924	8425	5133	5473	5482	8805	9423	9272	5633	5785	5926	3705	3733	3969	3562	3498	3467	4212	4315	4331	3728	3431	3608	4831	4942	4760	5397	5730	5743	7464	8239	8078	10558	12071	12124	3018	2849	2793	3046	3040	3043	2998	2910	2874
6:29:18	3802	3799	3541	4617	4610	4588	3779	3765	3835	4093	3970	3835	10323	10698	10014	4173	4041	3535	3477	3530	3718	4789	4585	4567	3625	3652	3525	3842	3882	3418	5740	5635	5783	4582	4654	4562	32432	28816	24119	3026	2941	3044	2969	3023	3011	2819	3018	3043	13444	14045	14256	7448	8939	8925	5355	5259	5478	8924	9630	9434	5654	5758	6064	3795	3768	3873	3604	3398	3630	4174	4373	4252	3681	3479	3702	4732	4774	4889	5456	5836	5725	7640	8141	7853	11150	12017	12253	2941	2863	2931	2905	2885	2887	2794	2866	2909
6:39:18	3846	3834	3778	4904	4704	4879	3875	3857	3811	4165	4151	3944	10237	10943	10168	4123	3934	3484	3494	3476	3430	4746	4640	4843	3560	3643	3605	3708	3934	3341	5861	5946	5947	4758	4809	4536	34089	29552	24616	3032	3077	2904	3123	3010	2954	3012	2928	3004	13398	14161	14384	7660	9025	8935	5345	5251	5619	8990	9761	9933	6060	5934	5987	3778	3911	3665	3619	3411	3514	4064	4240	4536	3689	3739	3768	4762	5094	4868	5426	5933	5896	7444	8459	8289	10844	11999	12156	2859	2961	2887	2861	2838	2882	2954	2873	2948
6:49:18	4040	3914	3961	5022	4832	4821	3935	3834	3956	4240	4093	4007	10383	10975	10567	4252	4194	3482	3555	3516	3599	4932	4892	4747	3527	3503	3576	3859	3954	3409	6021	5957	5924	4746	4832	4757	34205	29497	25609	3031	2960	2981	3142	3025	3067	2862	2970	3018	13595	14538	14857	7452	9001	9186	5409	5514	5749	9287	10211	9710	5887	5728	6111	3889	3864	3820	3473	3614	3641	4292	4257	4299	3678	3529	3878	4578	5057	4829	5487	5983	5985	7396	8478	8373	11165	12327	12464	2955	2970	2945	2887	2949	2873	3060	2986	2763
6:59:18	3854	3949	3858	5108	4901	5027	3859	3934	4011	4137	4184	4175	10764	11432	10660	4351	4017	3638	3522	3598	3411	5124	4748	4817	3742	3533	3686	4059	4031	3364	6203	6493	6104	4926	5011	4978	33302	29690	26641	3028	3041	2988	2951	3089	3075	2927	2956	2980	14013	14968	14876	7727	9603	9223	5355	5557	5907	9270	9953	10149	5991	6038	6128	3636	3925	3877	3698	3471	3531	4338	4304	4202	3829	3618	3821	5017	5083	5178	5602	6024	5864	7595	8454	8385	10899	12313	12255	2902	2908	3035	2839	3006	3011	2881	2930	3016
7:09:18	4044	3991	3969	4996	4902	4933	4068	3995	4065	4331	4274	4113	10637	11216	10856	4194	4162	3538	3504	3731	3660	4966	5135	5104	3831	3695	3729	4042	3986	3414	6205	6483	6283	4922	4960	4919	34478	29894	27009	3124	2981	3049	3051	2968	2960	3047	2901	3056	14376	14845	15622	7721	9342	9503	5489	5649	5882	9390	10500	10081	5752	5822	5991	3737	3973	3785	3773	3583	3649	4386	4418	4487	3600	3560	3733	5006	5147	5027	5445	6047	6033	7786	8828	8457	11027	12434	12592	2876	2917	2910	2862	2973	3023	2888	2945	2884
7:19:18	4128	4115	4054	5119	4970	5145	4188	4132	4079	4460	4347	4362	10994	11662	11004	4270	4321	3742	3541	3833	3684	5068	5012	4968	3743	3805	3678	4173	4117	3551	6282	6461	6252	4880	5016	4805	34644	29914	27509	3030	3171	3049	2795	2884	2980	2928	2927	3204	14694	15649	15326	7941	9277	9469	5583	5762	5925	9682	10418	10329	5775	6007	6031	3918	3799	3848	3571	3554	3496	4333	4431	4422	3618	3614	3700	4894	5129	5195	5483	6090	6047	7648	8912	8596	11105	12633	12470	3018	2892	2933	2830	2998	2975	3006	2948	3001
7:29:18	4196	4157	4190	5016	5110	5087	4092	4242	4152	4408	4404	4248	11095	11704	11317	4263	4294	3766	3684	3745	3791	5140	5162	5001	3776	3830	3708	4329	4111	3674	6640	6696	6472	5266	5262	5107	34682	30406	28296	3091	3018	3062	3046	3061	3003	3036	3016	3068	14719	15735	16004	7900	9687	10079	5683	5662	5946	9608	10358	10135	5778	6014	6292	3548	3674	3883	3569	3583	3556	4214	4388	4300	3759	3515	3825	5110	5148	5242	5719	6011	6174	7731	8808	8660	11174	12454	12405	2957	2956	2876	2903	2988	2977	2969	2817	3000
