600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:48:05	0.165	0.178	0.172	0.187	0.189	0.206	0.410	0.169	0.168	0.187	0.438	0.236	0.177	0.168	0.160	0.189	0.197	0.183	0.144	0.169	0.173	0.170	0.173	0.187	0.163	0.196	0.212	0.224	0.239	0.130	0.184	0.175	0.198	0.181	0.187	0.182	0.181	0.244	0.195	0.118	0.113	0.119	0.115	0.119	0.115	0.111	0.113	0.113	0.150	0.161	0.152	0.158	0.241	0.208	0.168	0.172	0.172	0.172	0.183	0.184	0.150	0.164	0.156	0.169	0.190	0.178	0.144	0.145	0.150	0.157	0.167	0.168	0.183	0.183	0.174	0.180	0.204	0.175	0.159	0.161	0.159	0.157	0.167	0.170	0.165	0.198	0.205	0.113	0.114	0.114	0.111	0.114	0.109	0.119	0.113	0.112
1:58:05	0.173	0.182	0.176	0.196	0.212	0.223	0.410	0.176	0.176	0.239	0.445	0.202	0.181	0.174	0.166	0.204	0.207	0.149	0.146	0.161	0.187	0.172	0.178	0.194	0.173	0.178	0.204	0.208	0.223	0.144	0.209	0.178	0.172	0.198	0.185	0.184	0.188	0.274	0.226	0.118	0.113	0.119	0.116	0.119	0.115	0.111	0.113	0.113	0.153	0.163	0.154	0.159	0.170	0.209	0.167	0.175	0.174	0.176	0.188	0.189	0.152	0.167	0.163	0.173	0.224	0.181	0.145	0.148	0.155	0.162	0.171	0.170	0.172	0.186	0.199	0.191	0.199	0.180	0.207	0.164	0.162	0.160	0.170	0.172	0.168	0.196	0.208	0.114	0.114	0.114	0.111	0.114	0.110	0.120	0.113	0.112
2:08:05	0.192	0.187	0.194	0.231	0.245	0.263	0.424	0.196	0.183	0.249	0.447	0.199	0.185	0.180	0.170	0.239	0.205	0.151	0.147	0.164	0.165	0.176	0.183	0.200	0.170	0.182	0.189	0.215	0.238	0.163	0.189	0.185	0.176	0.185	0.195	0.189	0.193	0.207	0.220	0.118	0.113	0.119	0.115	0.119	0.115	0.111	0.113	0.113	0.167	0.167	0.158	0.194	0.178	0.210	0.179	0.176	0.177	0.178	0.194	0.194	0.180	0.170	0.163	0.177	0.228	0.187	0.147	0.150	0.156	0.165	0.174	0.173	0.171	0.190	0.192	0.211	0.188	0.192	0.182	0.167	0.166	0.163	0.173	0.180	0.170	0.241	0.191	0.114	0.114	0.114	0.111	0.113	0.109	0.119	0.113	0.112
2:18:05	0.202	0.180	0.209	0.254	0.268	0.298	0.455	0.241	0.189	0.230	0.448	0.203	0.190	0.203	0.175	0.225	0.209	0.156	0.149	0.168	0.168	0.187	0.190	0.208	0.180	0.174	0.226	0.192	0.205	0.191	0.182	0.190	0.181	0.189	0.193	0.195	0.200	0.200	0.190	0.118	0.113	0.119	0.116	0.119	0.115	0.111	0.113	0.113	0.161	0.169	0.159	0.166	0.195	0.211	0.172	0.180	0.185	0.184	0.196	0.198	0.158	0.172	0.169	0.182	0.204	0.193	0.151	0.154	0.161	0.169	0.175	0.175	0.168	0.193	0.200	0.181	0.206	0.199	0.173	0.168	0.169	0.166	0.177	0.183	0.172	0.223	0.191	0.114	0.114	0.115	0.111	0.114	0.110	0.119	0.113	0.112
2:28:05	0.199	0.187	0.217	0.259	0.271	0.309	0.450	0.248	0.197	0.215	0.446	0.209	0.199	0.226	0.206	0.218	0.214	0.159	0.152	0.172	0.172	0.192	0.198	0.215	0.179	0.181	0.225	0.201	0.194	0.211	0.188	0.194	0.186	0.197	0.196	0.202	0.204	0.208	0.182	0.118	0.113	0.119	0.115	0.119	0.115	0.111	0.113	0.113	0.166	0.176	0.162	0.243	0.177	0.212	0.183	0.184	0.184	0.188	0.201	0.201	0.164	0.174	0.172	0.189	0.212	0.197	0.154	0.155	0.163	0.172	0.180	0.178	0.178	0.198	0.196	0.186	0.206	0.188	0.168	0.170	0.172	0.169	0.180	0.183	0.178	0.196	0.217	0.113	0.114	0.112	0.111	0.113	0.109	0.119	0.113	0.112
2:38:05	0.193	0.190	0.222	0.265	0.255	0.303	0.421	0.220	0.203	0.226	0.448	0.220	0.207	0.200	0.219	0.227	0.222	0.162	0.155	0.185	0.176	0.196	0.203	0.219	0.182	0.182	0.180	0.210	0.204	0.202	0.194	0.201	0.196	0.207	0.203	0.208	0.211	0.209	0.195	0.118	0.113	0.119	0.115	0.118	0.115	0.111	0.113	0.113	0.168	0.174	0.165	0.221	0.185	0.212	0.177	0.187	0.188	0.192	0.204	0.206	0.196	0.178	0.177	0.192	0.209	0.200	0.155	0.158	0.167	0.174	0.181	0.181	0.170	0.185	0.198	0.208	0.194	0.191	0.170	0.176	0.177	0.174	0.185	0.185	0.180	0.207	0.247	0.114	0.114	0.113	0.111	0.113	0.109	0.119	0.113	0.112
2:48:05	0.202	0.198	0.204	0.208	0.211	0.245	0.424	0.210	0.212	0.233	0.452	0.228	0.215	0.208	0.195	0.236	0.233	0.167	0.158	0.181	0.182	0.203	0.212	0.225	0.187	0.186	0.185	0.211	0.207	0.200	0.201	0.206	0.202	0.211	0.210	0.217	0.219	0.215	0.187	0.118	0.113	0.119	0.115	0.119	0.115	0.111	0.113	0.113	0.174	0.177	0.168	0.193	0.185	0.213	0.188	0.191	0.193	0.196	0.207	0.209	0.167	0.180	0.180	0.196	0.214	0.202	0.155	0.161	0.170	0.179	0.185	0.184	0.170	0.186	0.201	0.191	0.190	0.186	0.171	0.177	0.180	0.177	0.189	0.189	0.184	0.277	0.205	0.113	0.114	0.112	0.111	0.113	0.109	0.119	0.113	0.112
2:58:05	0.209	0.204	0.204	0.213	0.214	0.249	0.424	0.217	0.218	0.243	0.457	0.236	0.220	0.216	0.202	0.244	0.242	0.197	0.161	0.187	0.187	0.213	0.219	0.234	0.193	0.193	0.191	0.216	0.211	0.193	0.206	0.213	0.208	0.218	0.221	0.223	0.225	0.224	0.193	0.118	0.113	0.118	0.115	0.118	0.115	0.111	0.113	0.113	0.174	0.178	0.178	0.232	0.194	0.213	0.188	0.193	0.195	0.199	0.210	0.211	0.196	0.184	0.182	0.197	0.217	0.206	0.156	0.164	0.172	0.182	0.189	0.192	0.173	0.220	0.204	0.196	0.192	0.184	0.173	0.179	0.182	0.180	0.192	0.192	0.189	0.206	0.257	0.113	0.114	0.112	0.111	0.113	0.109	0.119	0.113	0.111
3:08:05	0.219	0.214	0.213	0.221	0.221	0.255	0.427	0.223	0.225	0.249	0.464	0.252	0.227	0.225	0.211	0.254	0.251	0.184	0.166	0.193	0.192	0.221	0.225	0.242	0.197	0.193	0.196	0.223	0.220	0.188	0.214	0.219	0.214	0.226	0.227	0.230	0.233	0.232	0.200	0.118	0.113	0.119	0.116	0.118	0.115	0.111	0.113	0.113	0.176	0.182	0.181	0.176	0.195	0.213	0.187	0.197	0.198	0.202	0.214	0.215	0.229	0.187	0.184	0.199	0.219	0.209	0.159	0.166	0.174	0.185	0.192	0.189	0.178	0.185	0.186	0.197	0.200	0.186	0.178	0.182	0.186	0.183	0.195	0.194	0.192	0.212	0.206	0.113	0.114	0.111	0.111	0.113	0.109	0.119	0.113	0.112
3:18:05	0.226	0.222	0.219	0.229	0.229	0.266	0.431	0.234	0.230	0.261	0.470	0.265	0.234	0.237	0.220	0.266	0.265	0.183	0.169	0.199	0.199	0.228	0.235	0.251	0.203	0.197	0.202	0.231	0.227	0.196	0.222	0.228	0.224	0.236	0.234	0.240	0.242	0.245	0.204	0.118	0.113	0.118	0.115	0.118	0.115	0.111	0.113	0.113	0.177	0.185	0.179	0.205	0.195	0.215	0.190	0.200	0.201	0.204	0.218	0.219	0.229	0.190	0.188	0.204	0.225	0.214	0.161	0.168	0.176	0.187	0.193	0.193	0.180	0.197	0.199	0.194	0.197	0.189	0.179	0.186	0.188	0.186	0.199	0.198	0.195	0.214	0.212	0.113	0.114	0.112	0.111	0.113	0.109	0.119	0.113	0.112
3:28:05	0.235	0.228	0.227	0.236	0.238	0.276	0.435	0.242	0.240	0.272	0.478	0.276	0.242	0.246	0.227	0.277	0.275	0.188	0.208	0.204	0.204	0.235	0.243	0.261	0.210	0.204	0.206	0.238	0.233	0.201	0.231	0.236	0.230	0.244	0.243	0.249	0.251	0.256	0.212	0.117	0.113	0.118	0.115	0.118	0.115	0.111	0.113	0.113	0.180	0.188	0.182	0.177	0.197	0.216	0.194	0.202	0.204	0.206	0.221	0.223	0.229	0.195	0.192	0.208	0.230	0.215	0.164	0.172	0.177	0.190	0.197	0.195	0.184	0.196	0.194	0.195	0.192	0.192	0.180	0.189	0.193	0.189	0.201	0.200	0.200	0.219	0.217	0.113	0.114	0.111	0.111	0.113	0.109	0.119	0.113	0.111
3:38:05	0.244	0.238	0.235	0.246	0.248	0.283	0.440	0.252	0.253	0.284	0.485	0.285	0.256	0.258	0.235	0.290	0.288	0.194	0.202	0.211	0.211	0.244	0.255	0.271	0.217	0.209	0.213	0.249	0.244	0.217	0.240	0.247	0.240	0.255	0.253	0.259	0.263	0.267	0.220	0.118	0.113	0.118	0.115	0.118	0.115	0.111	0.113	0.113	0.182	0.190	0.186	0.180	0.200	0.218	0.193	0.205	0.206	0.210	0.227	0.226	0.198	0.199	0.195	0.211	0.234	0.219	0.166	0.173	0.179	0.192	0.199	0.199	0.186	0.196	0.196	0.190	0.195	0.195	0.182	0.191	0.195	0.193	0.204	0.204	0.204	0.221	0.221	0.113	0.114	0.111	0.111	0.113	0.109	0.119	0.113	0.112
3:48:05	0.253	0.249	0.245	0.256	0.258	0.294	0.446	0.258	0.267	0.296	0.493	0.294	0.270	0.269	0.245	0.305	0.299	0.202	0.191	0.218	0.218	0.259	0.264	0.281	0.225	0.216	0.219	0.258	0.254	0.201	0.249	0.257	0.249	0.267	0.265	0.270	0.276	0.278	0.227	0.118	0.113	0.118	0.115	0.118	0.115	0.111	0.113	0.113	0.184	0.194	0.188	0.193	0.201	0.218	0.195	0.207	0.209	0.214	0.229	0.231	0.201	0.202	0.199	0.216	0.237	0.223	0.169	0.176	0.182	0.194	0.202	0.201	0.188	0.197	0.199	0.194	0.197	0.195	0.185	0.195	0.197	0.192	0.207	0.206	0.206	0.227	0.225	0.113	0.114	0.111	0.111	0.113	0.109	0.119	0.113	0.111
3:58:05	0.265	0.259	0.255	0.269	0.269	0.305	0.451	0.270	0.278	0.310	0.506	0.309	0.282	0.282	0.256	0.318	0.312	0.208	0.194	0.226	0.225	0.272	0.277	0.293	0.230	0.225	0.227	0.269	0.265	0.171	0.259	0.264	0.259	0.282	0.279	0.280	0.288	0.291	0.235	0.117	0.113	0.118	0.115	0.118	0.115	0.111	0.113	0.113	0.186	0.196	0.190	0.192	0.205	0.220	0.198	0.210	0.210	0.217	0.234	0.234	0.211	0.205	0.201	0.216	0.238	0.225	0.172	0.177	0.184	0.196	0.205	0.204	0.193	0.201	0.202	0.197	0.200	0.197	0.187	0.197	0.200	0.193	0.209	0.209	0.209	0.228	0.228	0.113	0.113	0.111	0.111	0.113	0.109	0.119	0.113	0.111
4:08:05	0.277	0.271	0.266	0.280	0.281	0.317	0.460	0.284	0.289	0.327	0.517	0.322	0.294	0.294	0.268	0.335	0.324	0.218	0.197	0.234	0.231	0.285	0.289	0.304	0.238	0.233	0.236	0.280	0.275	0.176	0.268	0.274	0.272	0.294	0.292	0.293	0.302	0.303	0.246	0.118	0.113	0.118	0.115	0.118	0.115	0.111	0.112	0.113	0.188	0.199	0.193	0.189	0.207	0.220	0.201	0.213	0.214	0.220	0.236	0.237	0.215	0.208	0.206	0.220	0.242	0.229	0.173	0.179	0.187	0.199	0.207	0.205	0.195	0.202	0.204	0.198	0.202	0.201	0.189	0.199	0.201	0.194	0.212	0.212	0.212	0.233	0.232	0.113	0.113	0.111	0.111	0.113	0.109	0.119	0.113	0.111
4:18:05	0.291	0.281	0.278	0.292	0.296	0.331	0.466	0.295	0.302	0.342	0.529	0.338	0.307	0.304	0.281	0.353	0.341	0.226	0.204	0.244	0.241	0.296	0.302	0.317	0.245	0.242	0.243	0.292	0.288	0.182	0.279	0.288	0.283	0.305	0.307	0.302	0.316	0.319	0.255	0.117	0.113	0.118	0.115	0.118	0.115	0.111	0.113	0.113	0.191	0.203	0.197	0.192	0.211	0.222	0.205	0.215	0.216	0.223	0.238	0.241	0.206	0.212	0.208	0.224	0.245	0.232	0.175	0.181	0.189	0.201	0.210	0.208	0.199	0.205	0.207	0.200	0.203	0.201	0.190	0.203	0.204	0.197	0.215	0.214	0.216	0.238	0.237	0.113	0.114	0.111	0.111	0.113	0.109	0.119	0.113	0.111
4:28:05	0.304	0.292	0.292	0.305	0.308	0.344	0.475	0.311	0.316	0.357	0.539	0.350	0.320	0.319	0.292	0.368	0.356	0.235	0.211	0.249	0.248	0.311	0.314	0.330	0.252	0.251	0.253	0.307	0.300	0.187	0.293	0.299	0.295	0.318	0.320	0.318	0.328	0.335	0.264	0.117	0.113	0.118	0.115	0.118	0.115	0.111	0.112	0.113	0.193	0.205	0.201	0.191	0.214	0.224	0.206	0.218	0.220	0.227	0.243	0.244	0.210	0.214	0.210	0.224	0.248	0.233	0.176	0.183	0.191	0.204	0.212	0.212	0.202	0.208	0.211	0.201	0.205	0.204	0.193	0.205	0.207	0.198	0.218	0.217	0.219	0.242	0.241	0.113	0.113	0.111	0.111	0.113	0.109	0.119	0.113	0.111
4:38:05	0.317	0.306	0.306	0.320	0.318	0.358	0.485	0.323	0.327	0.372	0.549	0.368	0.335	0.333	0.305	0.381	0.370	0.244	0.219	0.259	0.261	0.327	0.328	0.345	0.264	0.260	0.262	0.320	0.313	0.193	0.306	0.311	0.308	0.333	0.334	0.333	0.343	0.349	0.275	0.117	0.113	0.118	0.115	0.118	0.115	0.111	0.112	0.113	0.194	0.208	0.204	0.195	0.217	0.225	0.209	0.221	0.223	0.229	0.247	0.248	0.209	0.217	0.213	0.228	0.252	0.237	0.178	0.184	0.191	0.207	0.215	0.215	0.205	0.211	0.213	0.202	0.207	0.207	0.195	0.208	0.210	0.201	0.222	0.219	0.219	0.245	0.242	0.113	0.113	0.111	0.111	0.113	0.109	0.119	0.113	0.111
4:48:05	0.332	0.323	0.318	0.335	0.333	0.373	0.495	0.337	0.343	0.387	0.563	0.380	0.349	0.347	0.321	0.393	0.387	0.256	0.226	0.270	0.271	0.340	0.344	0.360	0.274	0.272	0.275	0.334	0.325	0.198	0.321	0.324	0.323	0.347	0.351	0.346	0.358	0.363	0.287	0.117	0.113	0.118	0.115	0.118	0.115	0.110	0.112	0.113	0.197	0.209	0.205	0.195	0.219	0.227	0.211	0.224	0.226	0.234	0.252	0.252	0.218	0.219	0.215	0.233	0.256	0.242	0.179	0.186	0.193	0.209	0.218	0.218	0.206	0.214	0.216	0.205	0.209	0.208	0.197	0.210	0.212	0.205	0.224	0.223	0.222	0.248	0.248	0.113	0.113	0.111	0.111	0.113	0.109	0.119	0.113	0.111
4:58:05	0.346	0.336	0.334	0.348	0.346	0.387	0.506	0.350	0.358	0.403	0.575	0.395	0.362	0.361	0.332	0.405	0.402	0.265	0.235	0.281	0.282	0.352	0.357	0.373	0.286	0.285	0.285	0.346	0.340	0.204	0.335	0.339	0.336	0.360	0.366	0.361	0.374	0.374	0.300	0.117	0.113	0.118	0.115	0.118	0.114	0.110	0.112	0.112	0.199	0.213	0.208	0.197	0.222	0.229	0.212	0.226	0.228	0.234	0.253	0.257	0.222	0.222	0.220	0.235	0.258	0.246	0.182	0.189	0.195	0.211	0.220	0.222	0.210	0.218	0.219	0.206	0.212	0.209	0.198	0.213	0.214	0.208	0.227	0.226	0.224	0.251	0.252	0.113	0.113	0.112	0.111	0.113	0.109	0.119	0.113	0.111
5:08:05	0.360	0.352	0.349	0.361	0.357	0.399	0.517	0.365	0.369	0.416	0.588	0.410	0.376	0.376	0.346	0.422	0.417	0.277	0.245	0.295	0.295	0.368	0.372	0.387	0.298	0.296	0.298	0.364	0.355	0.213	0.349	0.351	0.349	0.377	0.382	0.376	0.388	0.389	0.314	0.117	0.112	0.118	0.115	0.118	0.115	0.110	0.112	0.113	0.202	0.215	0.210	0.197	0.224	0.232	0.214	0.229	0.230	0.238	0.258	0.260	0.226	0.226	0.222	0.240	0.262	0.249	0.182	0.190	0.197	0.214	0.223	0.223	0.212	0.222	0.224	0.209	0.213	0.211	0.202	0.215	0.216	0.210	0.230	0.229	0.226	0.253	0.254	0.113	0.113	0.111	0.111	0.113	0.109	0.119	0.112	0.111
5:18:05	0.373	0.367	0.362	0.375	0.367	0.412	0.529	0.380	0.386	0.429	0.601	0.422	0.392	0.391	0.362	0.439	0.429	0.287	0.256	0.309	0.308	0.381	0.389	0.399	0.314	0.309	0.310	0.377	0.369	0.222	0.363	0.363	0.362	0.392	0.395	0.393	0.401	0.411	0.327	0.117	0.113	0.118	0.115	0.118	0.115	0.111	0.112	0.113	0.204	0.217	0.214	0.199	0.227	0.235	0.217	0.232	0.234	0.243	0.261	0.264	0.232	0.226	0.225	0.242	0.265	0.253	0.183	0.192	0.200	0.216	0.225	0.228	0.217	0.226	0.228	0.210	0.216	0.213	0.205	0.217	0.219	0.214	0.233	0.232	0.227	0.257	0.257	0.113	0.113	0.111	0.111	0.113	0.109	0.119	0.113	0.111
5:28:05	0.389	0.380	0.378	0.390	0.381	0.429	0.537	0.398	0.401	0.440	0.607	0.433	0.405	0.406	0.378	0.451	0.441	0.299	0.265	0.320	0.320	0.394	0.400	0.414	0.328	0.325	0.325	0.391	0.384	0.232	0.379	0.378	0.379	0.406	0.412	0.410	0.414	0.429	0.342	0.117	0.113	0.118	0.115	0.118	0.115	0.111	0.112	0.113	0.207	0.219	0.215	0.199	0.228	0.236	0.221	0.233	0.237	0.245	0.264	0.267	0.229	0.230	0.227	0.247	0.270	0.258	0.186	0.194	0.201	0.219	0.227	0.231	0.219	0.230	0.231	0.212	0.219	0.215	0.206	0.219	0.222	0.214	0.235	0.236	0.230	0.261	0.261	0.113	0.113	0.111	0.111	0.113	0.109	0.119	0.113	0.111
5:38:05	0.402	0.398	0.391	0.401	0.393	0.437	0.548	0.410	0.411	0.447	0.611	0.443	0.419	0.423	0.393	0.464	0.455	0.311	0.275	0.333	0.330	0.409	0.416	0.429	0.343	0.339	0.337	0.408	0.398	0.240	0.394	0.392	0.394	0.425	0.427	0.423	0.426	0.442	0.358	0.117	0.112	0.118	0.115	0.118	0.114	0.110	0.112	0.112	0.211	0.222	0.220	0.202	0.232	0.239	0.221	0.237	0.238	0.248	0.269	0.271	0.233	0.232	0.230	0.250	0.272	0.262	0.187	0.196	0.202	0.220	0.230	0.233	0.222	0.234	0.234	0.212	0.220	0.220	0.208	0.222	0.225	0.218	0.239	0.238	0.233	0.263	0.264	0.113	0.113	0.114	0.111	0.113	0.109	0.118	0.112	0.111
