mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:47:56	99	124	105	134	126	121	93	115	157	98	137	100	113	130	108	118	116	119	104	134	110	106	108	89	141	105	144	123	116	110	153	147	113	115	73	131	141	108	133	83	131	132	114	133	119	62	115	94	239	226	171	199	239	185	164	168	121	122	101	106	183	206	199	253	158	188	213	193	145	144	109	95	219	198	273	195	228	191	188	205	112	115	92	130	188	210	200	221	171	237	161	203	125	123	127	98
1:57:56	99	128	68	107	95	88	153	118	129	96	58	103	158	131	135	149	128	107	137	111	117	125	118	138	93	107	114	120	142	101	132	146	149	104	137	124	147	159	111	152	111	88	95	131	86	78	107	115	213	237	227	297	219	291	207	187	112	87	133	109	234	233	229	317	213	220	242	243	89	78	130	119	191	236	221	204	226	183	214	244	101	115	102	112	195	248	260	256	207	187	208	207	104	88	102	117
2:07:56	114	115	151	91	84	153	107	110	124	102	127	116	106	93	92	118	140	143	85	122	118	139	130	92	123	105	141	122	108	127	118	124	103	85	99	90	124	111	126	99	138	117	113	131	134	115	78	96	274	336	311	310	254	295	252	289	130	108	122	89	262	286	281	313	271	269	286	316	125	110	122	108	276	282	305	322	210	264	246	280	121	113	123	112	222	299	303	310	256	280	275	319	156	117	123	117
2:17:56	132	134	126	99	151	102	137	124	150	112	116	114	148	123	124	116	112	130	105	136	102	109	118	143	125	125	102	140	93	112	107	75	70	116	108	110	132	127	148	95	158	139	85	111	141	80	115	120	307	364	354	358	321	308	288	351	100	126	98	95	328	363	326	381	350	366	319	372	122	90	105	98	285	387	323	371	323	305	327	363	109	90	145	114	280	328	336	436	290	332	298	293	164	121	100	131
2:27:56	117	127	125	62	110	133	120	124	151	134	152	141	108	150	101	113	123	96	49	144	109	93	114	109	76	158	115	141	129	129	116	129	110	115	100	96	139	137	108	123	112	127	152	96	119	124	88	115	340	449	389	508	391	437	383	432	144	105	79	84	383	411	411	439	393	401	380	436	115	142	84	111	360	458	338	490	372	388	335	397	87	98	90	125	332	391	436	436	384	383	346	405	77	116	88	110
2:37:56	102	116	150	108	134	134	124	124	119	125	93	128	120	143	117	106	128	119	114	144	145	85	136	100	144	103	125	123	101	120	124	126	122	120	123	117	107	167	144	124	91	100	107	84	115	80	73	129	423	559	502	565	524	534	461	509	113	99	121	98	500	528	436	513	440	533	385	522	149	117	118	114	415	545	472	540	432	513	422	511	86	74	104	114	385	432	484	502	407	494	423	437	132	123	105	119
2:47:56	141	84	110	159	140	126	113	141	116	87	119	88	164	104	120	87	137	126	96	119	98	120	100	92	129	123	111	169	97	140	121	135	137	81	99	144	136	156	118	112	133	107	127	107	98	152	120	108	462	622	525	641	605	601	463	613	122	106	93	105	556	630	564	679	567	616	477	611	89	90	105	83	480	574	598	587	501	564	483	633	124	59	62	153	497	540	554	596	485	597	501	517	114	93	136	109
2:57:56	57	103	108	114	127	96	125	121	131	108	140	102	164	91	117	108	128	154	112	99	117	92	112	127	93	145	130	85	111	128	106	118	133	98	66	118	108	134	123	155	136	134	116	152	142	105	117	109	543	698	701	787	682	663	597	720	116	122	88	64	589	743	633	744	634	634	615	762	100	115	144	67	617	669	635	692	697	595	596	724	102	124	82	82	494	724	651	723	599	583	553	646	98	110	155	103
3:07:56	122	120	132	125	95	117	123	112	98	110	136	100	118	123	104	128	139	106	129	167	72	115	122	130	119	112	148	127	112	104	93	99	100	131	137	67	139	145	162	101	124	121	116	98	106	104	92	145	605	925	749	892	769	821	704	858	127	112	78	78	738	885	794	868	814	818	690	800	119	116	109	132	709	815	699	856	679	763	643	763	108	134	94	97	638	782	722	797	799	726	647	738	113	94	169	103
3:17:56	131	102	115	130	131	113	104	95	111	122	137	109	167	84	159	112	87	172	125	105	97	150	104	126	100	84	101	127	110	111	100	123	158	110	74	85	154	127	163	131	113	136	109	82	92	137	84	128	734	959	948	953	852	993	811	976	111	111	75	95	730	977	852	1029	882	892	774	1022	105	112	86	119	816	868	950	1040	763	785	739	895	100	82	145	104	720	908	820	885	816	904	715	932	115	104	101	80
3:27:56	134	66	111	135	81	132	113	104	96	98	90	121	132	127	124	126	132	116	101	146	120	119	79	126	122	125	140	115	159	141	136	117	81	112	121	121	137	145	116	107	57	116	94	137	119	126	128	99	804	1097	1020	1135	960	967	1122	1104	96	97	114	103	932	1035	931	1144	999	1094	909	1110	105	99	121	119	794	997	1022	1144	962	947	818	1024	126	104	98	159	715	1014	928	1054	937	1005	889	1031	80	90	133	117
3:37:56	128	134	142	154	149	132	110	127	124	96	101	88	121	121	140	84	135	135	140	97	121	123	120	114	145	75	143	126	112	124	104	117	140	76	93	80	116	113	141	104	117	111	124	110	86	102	88	113	945	1223	1171	1315	1097	1200	987	1260	71	100	147	128	1144	1219	1101	1288	1083	1228	1046	1189	57	125	117	126	996	1214	1057	1265	1006	1175	1008	1205	147	104	53	98	896	1044	1198	1207	1093	1139	944	1188	64	125	85	93
3:47:56	110	110	128	115	92	123	95	98	119	122	102	126	99	140	93	127	80	121	133	91	144	104	147	81	126	102	80	141	150	129	92	99	138	142	81	75	169	77	101	121	142	144	114	75	120	104	137	94	1114	1375	1256	1585	1279	1320	1266	1373	131	93	114	54	1212	1292	1237	1492	1266	1393	1181	1427	70	99	86	126	1060	1286	1358	1445	1192	1311	1069	1442	115	132	114	120	985	1212	1260	1307	1205	1293	987	1254	87	92	92	102
3:57:56	141	99	122	82	118	139	141	74	123	103	113	114	100	118	138	112	123	124	131	101	122	119	86	109	122	134	85	97	128	95	93	101	89	108	109	113	117	138	137	121	103	139	85	118	99	93	129	109	1157	1612	1420	1695	1428	1493	1186	1631	108	136	73	95	1274	1628	1441	1655	1400	1525	1316	1557	129	106	90	83	1304	1428	1442	1611	1313	1435	1277	1597	65	132	165	117	1095	1343	1339	1524	1373	1313	1254	1473	156	96	98	79
4:07:56	94	143	129	95	119	126	100	117	129	93	113	150	126	126	88	150	144	104	75	135	97	122	101	74	103	103	103	86	108	123	89	117	143	89	93	123	139	115	83	148	123	127	168	116	110	92	102	128	1315	1632	1649	1764	1580	1662	1391	1713	127	101	87	105	1441	1742	1561	1848	1505	1687	1295	1679	115	137	115	117	1246	1561	1568	1773	1582	1575	1363	1594	120	84	128	108	1138	1523	1489	1617	1391	1542	1313	1606	93	102	101	97
4:17:56	135	133	137	103	141	89	126	80	103	138	122	141	120	149	123	101	114	130	117	111	125	96	117	125	95	102	122	137	101	98	124	95	122	140	115	103	115	108	130	119	127	96	155	101	98	102	147	102	1466	1825	1805	2018	1774	1826	1460	1849	114	146	116	124	1573	1823	1678	1949	1626	1847	1613	1829	81	65	105	110	1474	1681	1755	1933	1646	1790	1504	1949	154	127	92	107	1343	1715	1663	1789	1621	1813	1450	1705	104	132	111	130
4:27:56	111	136	98	109	114	119	109	109	137	104	109	98	154	134	127	136	101	130	111	148	148	83	90	95	117	100	132	122	141	98	99	75	102	110	87	92	102	142	107	109	140	124	120	90	90	110	103	125	1552	1961	1868	2306	1948	1984	1781	2057	113	100	93	116	1734	2118	1871	2043	1870	2004	1718	2100	130	85	65	102	1529	1996	1851	2125	1744	1884	1634	2086	128	118	120	115	1400	1955	1884	1990	1783	1881	1664	2081	128	98	131	110
4:37:56	143	116	137	138	152	95	115	90	151	77	118	108	109	124	150	112	164	102	91	118	123	124	111	110	106	87	123	121	120	98	83	151	95	85	94	135	130	136	95	133	125	115	165	113	135	109	95	128	1756	2170	2024	2374	2023	2196	1900	2242	124	124	80	110	1952	2093	1974	2253	1947	2107	1945	2162	121	112	99	91	1747	1983	1979	2273	1894	1981	1866	2224	109	148	76	73	1486	2046	1941	2246	1995	2143	1790	2204	107	127	123	121
4:47:56	98	85	84	93	102	122	87	106	128	130	124	82	120	103	109	120	123	140	135	101	106	79	117	117	103	134	87	108	117	118	81	137	126	132	132	96	118	134	91	146	96	138	115	129	149	142	126	115	1888	2246	2337	2657	2307	2399	2031	2472	122	59	105	103	2113	2423	2150	2435	2173	2349	1994	2362	109	102	125	93	1975	2257	2143	2672	2208	2358	1993	2471	141	97	100	123	1599	2142	2111	2371	2086	2328	1968	2270	116	97	92	108
4:57:56	141	118	93	131	98	105	74	144	131	87	101	126	101	123	66	114	100	82	116	136	99	120	128	85	146	139	99	93	76	116	115	119	114	106	116	145	111	108	114	107	118	115	161	133	98	117	96	81	2114	2509	2369	2777	2439	2630	2245	2741	114	115	104	98	2213	2594	2382	2615	2404	2428	2140	2666	110	92	112	119	2016	2358	2427	2778	2346	2393	2161	2610	128	95	153	79	1626	2375	2281	2667	2228	2324	2037	2411	143	84	131	112
5:07:56	90	97	124	88	116	101	82	122	151	113	87	110	113	126	103	104	138	118	109	127	113	150	118	87	85	94	93	130	135	70	100	136	126	104	103	105	115	108	106	108	113	112	181	102	98	111	101	97	2136	2778	2403	2941	2679	2679	2489	2854	80	122	115	106	2348	2917	2728	3000	2513	2742	2349	3021	153	77	124	105	2157	2879	2584	3168	2332	2663	2304	2573	103	125	83	90	1915	2656	2413	2834	2482	2669	2312	2577	128	103	90	132
5:17:56	137	106	83	112	120	139	125	99	115	88	106	123	129	105	110	99	135	130	107	127	135	101	102	106	119	139	122	92	105	121	80	77	137	123	108	125	106	83	116	97	101	91	131	132	115	104	114	93	2454	2989	2620	3536	2877	2963	2487	2997	120	91	97	151	2574	3383	2994	3394	2836	2846	2551	3306	123	104	100	107	2356	2794	2823	3417	2683	2825	2483	2975	132	111	133	117	2054	2755	2679	2946	2624	2733	2460	2759	88	95	118	102
5:27:56	100	97	124	101	87	101	88	116	115	103	92	92	114	87	125	100	97	117	155	95	94	150	100	100	127	75	96	152	128	134	99	111	131	100	115	126	88	93	97	117	121	153	122	135	117	101	122	96	2585	3316	2809	3950	3012	3157	2743	3176	118	110	113	111	2812	3723	3190	3852	2731	3144	2676	3653	135	94	125	97	2602	3172	3120	3936	2833	3069	2692	3005	124	113	79	51	2223	3218	2879	3441	2878	3112	2455	2942	136	106	124	109
5:37:56	153	74	90	128	124	111	110	108	90	90	105	125	102	127	118	121	121	103	121	81	155	96	143	122	74	95	87	121	108	92	95	97	116	143	112	105	115	145	128	117	115	118	105	93	124	95	112	88	2763	3677	3090	4360	3005	3338	2997	3459	138	109	87	119	2943	4156	3587	4437	3055	3889	2822	4139	124	101	80	88	2858	3299	3592	4456	3015	3379	2795	3554	99	109	109	127	2399	3577	3208	3929	3143	3469	2747	3285	107	112	142	111
5:47:56	84	120	100	97	128	125	109	60	99	86	84	161	128	100	111	98	117	100	108	87	126	115	109	138	121	102	86	92	102	111	104	87	130	97	120	43	111	104	87	103	113	115	173	139	127	106	101	75	3036	4043	3276	5005	3358	3909	3142	4117	101	72	104	115	2999	4383	3799	5068	3583	4010	3106	4551	101	122	113	125	2811	3462	3759	4899	3405	4030	2907	3945	98	98	96	139	2705	4060	3433	4274	3397	3727	2955	3484	93	98	109	110
5:57:56	108	145	102	89	93	82	146	109	131	158	100	125	63	150	130	91	86	107	126	112	114	120	119	87	86	103	96	120	120	102	126	114	117	82	100	123	133	122	116	138	101	118	144	127	118	101	100	147	2939	4828	3529	5525	3647	4545	3559	4669	127	123	86	109	3455	4899	4214	5550	4295	4692	3266	5273	131	122	92	61	3221	4065	4226	5471	3832	4608	3416	4417	80	105	130	123	3381	4159	3816	4691	3560	4267	3158	3869	116	126	83	116
6:07:56	116	126	109	131	90	118	81	124	120	105	101	93	95	123	84	103	109	61	98	109	102	124	107	126	97	138	78	137	104	104	133	86	135	82	98	104	109	119	107	119	85	118	116	116	151	101	118	77	3248	4906	4233	6021	4035	5103	3981	5169	111	50	101	136	3826	5304	4800	5711	4308	5091	3412	5508	142	67	95	75	3446	4090	4686	5949	4267	4710	4025	5038	135	98	79	82	2964	4586	4238	4999	3832	4822	3391	4315	112	140	98	91
6:17:56	105	140	118	123	110	112	124	62	134	68	128	107	102	91	132	111	110	111	142	146	139	96	112	126	95	97	111	113	118	104	68	114	119	126	97	132	136	135	119	115	92	116	120	89	131	89	108	98	3340	5464	5162	6762	4623	5582	4527	5853	139	128	91	110	4015	6000	5214	6156	4776	5589	3763	5871	100	104	127	96	3368	4175	5119	6450	4571	5465	4279	5580	113	105	109	120	3217	5037	4634	5771	4324	5248	3399	5000	142	91	131	133
6:27:56	50	101	89	118	122	124	101	105	114	138	116	77	121	95	113	99	108	135	113	75	90	133	87	97	100	138	110	97	112	125	110	125	96	80	120	129	101	75	95	104	143	126	114	117	122	102	139	115	3590	6034	5345	7168	5311	6230	5100	6436	87	107	100	85	4497	6377	5385	6766	5469	6306	3825	6546	119	98	86	99	3660	4718	5601	6845	4957	5950	4611	6238	129	108	134	119	3445	5443	5148	6199	5007	5723	3818	5334	156	69	105	134
6:37:56	122	83	122	119	131	99	100	130	113	137	80	69	122	105	111	131	98	101	148	127	113	93	126	125	88	167	123	100	102	88	131	125	120	94	127	115	118	116	69	70	137	85	129	118	111	122	103	113	3719	6446	5840	7508	5904	6477	5368	6819	96	121	92	119	5048	6746	5787	7200	6030	6567	4115	6901	136	103	127	81	3946	4894	6124	7265	5618	6513	5228	6568	117	92	112	123	3786	5918	5387	6573	5275	6152	4045	5616	156	101	102	137
6:47:56	112	128	106	119	84	124	116	115	139	94	153	100	72	127	138	104	71	99	137	114	69	128	143	145	88	101	111	106	135	106	141	114	121	98	128	121	125	152	158	116	111	80	119	79	144	108	113	138	3918	6766	6369	8517	6565	6910	6098	6751	107	119	101	94	5699	7380	6181	7940	6452	7079	4598	7667	113	80	124	94	4009	5403	6584	7683	6164	6994	5959	7237	102	86	94	83	3799	6583	5964	7099	5670	6779	4301	6083	129	101	110	104
6:57:56	95	138	156	85	95	108	110	107	147	112	106	112	146	126	157	107	95	78	96	71	121	123	97	119	64	136	95	120	81	90	129	103	131	112	99	115	71	120	113	85	86	112	101	92	87	98	97	115	4147	7390	6814	9120	7175	7551	6360	7770	131	68	105	105	6167	7942	6926	8688	7382	7688	4775	8272	123	124	106	105	4475	5404	7122	8219	6505	7531	6186	7666	124	112	126	103	4111	7152	6291	7822	6187	7057	4506	7111	95	100	110	102
7:07:56	85	145	88	126	120	105	69	82	105	101	85	114	96	107	130	139	114	116	120	95	101	79	101	89	94	91	92	74	110	97	79	125	133	86	111	123	156	117	77	110	83	107	129	99	101	112	90	131	4494	7917	7346	9870	7476	8235	6524	8178	83	96	99	89	6570	8410	7611	9385	7957	8357	6068	8648	113	76	95	108	4613	5908	7697	8883	7186	8242	6905	8500	134	116	131	95	4403	7519	6785	8504	6703	7615	5706	7644	98	151	109	99
7:17:56	97	75	94	94	143	123	136	124	117	101	97	99	79	104	101	85	113	78	117	114	107	118	84	95	120	113	106	116	111	106	118	131	132	106	120	102	125	101	105	120	122	108	73	104	107	109	127	89	4771	8533	7693	10405	7984	8852	7364	9141	127	93	127	111	7023	8778	8031	10134	8313	8841	6632	9644	135	95	106	132	4771	6363	8014	9550	7602	8643	6933	8867	104	114	115	88	4615	8117	7372	8987	7168	8300	5695	8324	110	117	89	85
7:27:56	96	59	86	89	88	123	106	84	159	107	111	96	136	122	117	120	94	74	95	100	114	150	152	88	141	108	86	107	98	91	113	112	117	117	86	142	102	124	113	114	125	104	111	121	108	92	86	115	4997	9027	8693	10992	8498	9497	7741	9652	121	85	125	100	7668	9373	8599	10897	9267	9902	7858	10478	115	73	61	94	5082	7245	8740	10346	8600	9559	7866	9414	113	111	131	102	4993	8571	7884	9476	8358	8755	6644	8807	118	78	87	128
7:37:56	128	97	76	109	124	135	115	112	161	84	124	105	115	103	96	145	89	105	103	88	86	120	101	118	140	105	101	84	68	96	152	125	115	76	107	95	88	74	126	141	95	100	133	159	128	97	109	117	5379	9670	9162	11835	9268	9708	8415	10175	105	130	138	102	8310	9753	9270	11579	9796	10513	8243	10876	113	84	117	124	5347	7659	9532	10767	9251	10286	8592	9949	145	88	85	116	5170	9210	8362	10149	8795	9291	7030	9778	129	129	101	71
7:47:56	133	99	128	108	105	72	99	93	108	139	130	109	93	97	99	80	109	132	102	148	101	115	100	138	95	133	127	63	91	114	105	77	106	79	138	111	87	146	99	108	127	113	124	125	138	89	108	128	5395	10219	9898	12554	10031	10355	8703	10889	87	109	135	71	8971	10349	9523	12374	10597	11572	8987	11514	102	110	76	112	5796	8008	10345	11464	9862	10918	9323	10942	125	126	129	105	5501	9959	9222	11046	9362	10204	7374	10504	130	128	99	141
7:57:56	69	95	103	154	118	96	112	110	110	136	102	93	97	77	128	98	92	127	115	112	113	82	114	108	64	119	111	118	88	127	126	135	166	99	133	149	132	89	81	146	92	100	132	81	142	124	122	99	5904	10537	10407	13355	10180	11175	9382	11456	83	125	92	132	9367	10794	10129	13007	11367	12238	9445	12387	94	96	118	104	5750	8547	11161	12038	10465	11670	10138	11316	115	73	116	76	5534	10357	9966	11884	10214	11103	7970	11215	117	85	134	76
8:07:56	139	126	106	107	109	120	104	97	87	111	106	85	118	123	83	173	109	121	121	102	99	62	88	122	133	78	113	110	97	165	103	121	106	91	125	142	118	118	154	125	132	103	87	94	90	72	97	88	6119	11459	11043	13462	10933	11828	9733	11380	111	118	109	94	10002	11302	10718	13920	11795	12613	10174	12564	136	105	132	118	6092	8723	11660	12423	11091	12439	10834	11973	130	91	92	76	5954	11049	10709	12188	10731	11179	8380	11560	111	94	112	94
8:17:56	107	92	108	123	115	115	125	83	95	122	115	116	93	114	96	128	142	107	108	135	102	118	144	117	95	110	118	121	110	85	139	124	145	96	98	110	100	107	125	90	123	121	122	102	92	87	88	101	6750	11694	11526	14131	11311	12259	10139	11856	114	78	88	70	10392	11743	11356	14521	12614	13136	10701	13285	131	115	101	107	6215	9224	12225	13221	11658	12976	11385	12253	109	101	102	146	6217	11502	11135	12863	11581	12012	9149	12101	112	116	93	84
8:27:56	111	108	94	144	115	88	107	109	139	116	81	132	146	156	108	139	109	70	110	130	85	91	101	66	96	134	109	112	105	86	85	131	103	90	117	72	108	144	136	132	113	106	159	82	99	96	106	108	7333	12705	12051	14866	11647	13017	10862	12502	113	119	124	44	10833	12157	12055	15748	13304	13846	11025	13728	126	132	83	124	6707	9575	12842	13759	12009	13639	11837	12998	124	104	92	114	6525	11747	11694	13325	12247	12611	9920	12337	87	117	114	111
8:37:56	117	117	120	89	120	127	133	131	104	107	132	143	162	105	133	121	106	121	97	90	120	87	84	123	59	104	100	113	116	112	88	133	135	159	126	113	96	121	89	115	105	131	112	98	107	143	74	96	7708	13157	12426	15638	12312	13547	11146	12706	110	109	115	148	11051	12677	12444	16055	14056	14435	11367	14219	105	117	114	109	6881	9905	13664	13759	12726	14273	12620	13291	104	137	92	86	7214	12174	12297	14268	12995	13080	10165	12991	133	91	143	113
8:47:56	103	96	100	66	108	116	113	88	156	117	142	103	126	113	90	99	107	121	97	127	108	101	116	103	105	145	104	138	160	99	131	93	131	85	98	157	129	109	124	86	65	82	156	95	137	124	73	133	7734	13055	13028	15937	12630	13957	11607	12976	100	137	117	108	11243	12677	12869	16638	14490	15164	12093	14537	95	92	80	141	7171	10103	13717	14404	13250	14505	13241	13669	137	130	107	65	7882	12667	12732	14672	13155	13429	10384	13384	117	83	80	117
8:57:56	103	98	92	140	127	90	116	109	91	126	91	116	114	106	100	74	101	130	140	134	148	116	126	83	85	106	116	136	92	137	121	110	105	100	111	92	138	138	112	114	91	130	138	128	93	116	141	136	8224	13386	13474	16806	13433	14172	11986	13531	151	100	97	76	12070	13594	13201	17687	14736	15584	12498	14816	107	166	90	119	7393	10724	14661	15006	14089	15250	13455	13890	102	132	86	122	8472	12714	13126	15109	14031	13965	10955	13781	87	133	122	104
9:07:56	118	93	140	99	119	158	159	78	114	76	121	108	134	134	118	118	124	123	116	113	86	109	104	84	130	96	127	100	102	119	104	129	121	105	113	108	103	98	137	83	78	124	126	133	130	89	70	86	8402	13957	14099	17324	14019	15116	12214	13905	73	101	105	101	12491	13951	14104	17965	15419	15891	12947	15640	154	117	76	100	7488	10276	14777	15488	14378	15493	14188	14642	103	120	137	92	8881	13193	13461	15649	14048	14734	11293	13941	101	98	127	111
9:17:56	89	110	98	93	111	129	95	100	81	106	113	85	131	102	117	93	98	106	134	97	99	64	136	103	103	123	105	109	126	110	99	121	112	51	90	122	110	128	111	107	131	129	115	153	145	128	127	95	9005	13585	14575	17263	14429	14612	12815	13888	128	97	117	86	12753	14127	14621	18732	15714	16363	13383	15428	143	98	87	106	7506	10742	15569	15911	14477	15865	14791	14836	136	136	100	147	9434	13713	14007	16067	13994	14756	11479	14365	125	104	112	111
9:27:56	106	104	125	129	109	120	138	74	151	95	114	101	105	145	91	94	93	98	123	88	115	121	93	114	86	103	130	145	122	86	121	122	94	86	107	139	81	127	107	134	113	136	136	100	75	122	94	105	9389	14339	14487	17727	14500	15247	13093	14904	127	118	122	91	12917	13864	14762	18891	16366	16571	13735	15846	135	127	124	128	7727	11852	15655	16407	15230	16256	14920	15233	132	124	99	90	9416	14355	14255	16043	14796	14833	12012	15122	132	112	92	77
9:37:56	91	127	123	137	116	126	116	118	86	128	108	92	100	141	125	117	79	95	135	120	144	107	107	83	88	127	132	108	109	135	83	89	102	133	99	75	112	112	149	119	126	103	129	102	126	95	123	114	9617	14161	15095	18152	14549	15441	13016	14659	99	94	108	92	13452	14337	15055	19289	16324	17236	13988	16235	159	101	109	96	7775	11592	15782	16391	15194	16974	15374	15350	133	132	103	89	10040	13815	14839	16391	15013	15259	11829	14942	82	120	123	92
9:47:56	108	142	134	124	137	97	107	91	111	119	111	111	123	128	93	111	106	149	87	110	124	117	104	121	114	94	125	111	113	109	105	144	86	118	120	101	114	132	126	109	101	132	117	109	111	104	105	69	9578	14364	15180	18408	15527	15927	13425	14692	98	111	83	73	13619	14812	15025	19271	16489	17206	14292	16338	132	97	133	136	7911	12033	15908	16639	15732	16955	15440	15519	73	116	102	102	10578	14083	14838	16713	15188	15633	12318	15461	90	106	116	111
9:57:56	117	108	95	96	95	136	143	122	109	116	112	128	79	97	114	126	91	97	79	107	115	90	78	144	117	144	102	100	76	95	125	99	99	110	126	85	82	140	132	106	108	116	108	127	74	122	136	144	10388	14780	15355	19146	15673	15961	13538	14587	140	92	98	114	14024	15093	15328	19700	16724	17468	14241	16632	122	147	137	48	8038	12116	16484	16746	16264	17264	15940	15514	135	97	126	103	11446	14265	14799	16798	15293	15874	12415	15521	134	78	89	100
10:07:56	73	110	105	113	73	104	144	142	156	119	77	87	105	129	136	105	129	97	115	142	107	109	135	96	105	71	119	133	125	162	151	125	127	141	136	121	115	140	155	86	133	125	131	109	111	135	49	71	10647	14389	15309	18885	15582	16116	13456	14555	121	90	112	94	14196	14927	15230	20275	17368	17492	14510	17163	122	101	105	125	8028	12520	16977	17255	16270	17265	16234	16083	115	96	103	81	11896	14364	15635	17084	15594	15941	12378	15424	90	103	90	106
