600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:46:43	0.150	0.167	0.151	0.205	0.147	0.193	0.142	0.210	0.099	0.103	0.102	0.108	0.135	0.157	0.167	0.180	0.160	0.172	0.143	0.190	0.102	0.098	0.102	0.101	0.157	0.162	0.159	0.170	0.158	0.158	0.147	0.167	0.097	0.100	0.099	0.102	0.141	0.173	0.172	0.168	0.151	0.175	0.145	0.172	0.098	0.105	0.101	0.104	0.139	0.165	0.152	0.171	0.152	0.165	0.232	0.166	0.102	0.104	0.106	0.102	0.147	0.161	0.153	0.164	0.153	0.164	0.146	0.171	0.099	0.099	0.102	0.102	0.140	0.159	0.160	0.171	0.156	0.163	0.146	0.166	0.097	0.103	0.108	0.100	0.135	0.152	0.155	0.166	0.149	0.157	0.143	0.158	0.097	0.097	0.106	0.099
1:56:43	0.164	0.168	0.156	0.186	0.151	0.199	0.147	0.212	0.099	0.103	0.103	0.108	0.140	0.164	0.168	0.182	0.172	0.170	0.150	0.189	0.102	0.098	0.102	0.101	0.163	0.166	0.161	0.173	0.161	0.162	0.149	0.172	0.097	0.100	0.098	0.102	0.145	0.175	0.176	0.173	0.157	0.174	0.150	0.175	0.098	0.105	0.101	0.104	0.142	0.171	0.157	0.178	0.157	0.171	0.155	0.170	0.102	0.104	0.106	0.103	0.152	0.165	0.157	0.169	0.157	0.168	0.151	0.178	0.099	0.099	0.102	0.102	0.143	0.165	0.164	0.177	0.160	0.168	0.150	0.172	0.097	0.103	0.108	0.100	0.136	0.158	0.159	0.170	0.154	0.162	0.147	0.165	0.097	0.097	0.106	0.099
2:06:43	0.175	0.172	0.169	0.202	0.153	0.211	0.159	0.221	0.099	0.102	0.102	0.107	0.143	0.167	0.171	0.177	0.178	0.175	0.158	0.192	0.102	0.098	0.102	0.101	0.164	0.172	0.166	0.179	0.164	0.168	0.153	0.176	0.097	0.100	0.098	0.102	0.148	0.181	0.174	0.178	0.163	0.176	0.162	0.181	0.098	0.105	0.101	0.104	0.147	0.175	0.162	0.184	0.163	0.175	0.159	0.177	0.102	0.103	0.105	0.102	0.155	0.171	0.162	0.176	0.162	0.173	0.155	0.183	0.099	0.099	0.102	0.102	0.147	0.170	0.167	0.182	0.164	0.173	0.155	0.177	0.097	0.103	0.108	0.099	0.139	0.163	0.164	0.176	0.158	0.166	0.151	0.170	0.097	0.097	0.106	0.099
2:16:43	0.181	0.178	0.183	0.194	0.156	0.213	0.164	0.224	0.098	0.102	0.102	0.107	0.147	0.174	0.176	0.185	0.177	0.180	0.162	0.191	0.101	0.098	0.102	0.101	0.154	0.178	0.172	0.185	0.172	0.175	0.158	0.181	0.097	0.100	0.098	0.102	0.154	0.188	0.178	0.185	0.167	0.179	0.167	0.187	0.098	0.105	0.101	0.103	0.151	0.183	0.169	0.191	0.169	0.182	0.164	0.186	0.102	0.103	0.105	0.102	0.161	0.176	0.166	0.182	0.167	0.180	0.160	0.192	0.099	0.099	0.102	0.102	0.152	0.175	0.175	0.189	0.169	0.178	0.159	0.184	0.096	0.103	0.108	0.099	0.142	0.168	0.170	0.183	0.165	0.173	0.156	0.176	0.097	0.097	0.106	0.098
2:26:43	0.187	0.179	0.193	0.182	0.161	0.197	0.168	0.225	0.099	0.103	0.102	0.108	0.152	0.183	0.179	0.200	0.178	0.185	0.168	0.198	0.102	0.098	0.102	0.101	0.161	0.186	0.176	0.193	0.176	0.185	0.169	0.188	0.097	0.100	0.099	0.102	0.158	0.194	0.183	0.193	0.174	0.185	0.164	0.193	0.098	0.105	0.101	0.104	0.157	0.189	0.175	0.198	0.174	0.189	0.171	0.192	0.102	0.103	0.106	0.102	0.166	0.183	0.174	0.190	0.173	0.186	0.164	0.198	0.099	0.099	0.102	0.102	0.157	0.182	0.182	0.196	0.176	0.186	0.165	0.192	0.097	0.103	0.108	0.100	0.145	0.175	0.175	0.190	0.170	0.180	0.161	0.181	0.097	0.097	0.106	0.099
2:36:43	0.179	0.183	0.183	0.198	0.166	0.185	0.176	0.188	0.099	0.103	0.102	0.108	0.172	0.190	0.185	0.205	0.182	0.192	0.167	0.202	0.102	0.098	0.102	0.101	0.180	0.194	0.184	0.202	0.185	0.188	0.174	0.196	0.097	0.100	0.098	0.102	0.162	0.201	0.191	0.201	0.180	0.193	0.172	0.201	0.098	0.105	0.101	0.104	0.162	0.197	0.182	0.207	0.183	0.196	0.176	0.200	0.102	0.103	0.105	0.102	0.172	0.190	0.180	0.197	0.178	0.192	0.171	0.206	0.099	0.099	0.102	0.102	0.162	0.190	0.189	0.206	0.182	0.193	0.172	0.200	0.097	0.103	0.108	0.100	0.151	0.182	0.183	0.196	0.176	0.184	0.168	0.190	0.097	0.097	0.107	0.099
2:46:43	0.202	0.191	0.182	0.194	0.172	0.194	0.172	0.206	0.098	0.103	0.102	0.108	0.164	0.200	0.187	0.212	0.190	0.200	0.177	0.208	0.102	0.098	0.102	0.101	0.184	0.203	0.190	0.214	0.193	0.200	0.184	0.207	0.097	0.100	0.098	0.102	0.168	0.211	0.198	0.214	0.186	0.203	0.177	0.215	0.098	0.105	0.101	0.104	0.168	0.206	0.189	0.215	0.189	0.203	0.182	0.210	0.102	0.104	0.105	0.102	0.178	0.198	0.190	0.205	0.188	0.200	0.177	0.215	0.099	0.099	0.102	0.102	0.168	0.199	0.197	0.214	0.188	0.201	0.175	0.209	0.097	0.103	0.108	0.100	0.153	0.188	0.190	0.204	0.185	0.193	0.173	0.197	0.097	0.097	0.107	0.099
2:56:43	0.204	0.194	0.186	0.207	0.181	0.203	0.180	0.210	0.098	0.103	0.102	0.107	0.169	0.209	0.195	0.222	0.200	0.212	0.183	0.217	0.102	0.098	0.102	0.101	0.171	0.214	0.197	0.224	0.199	0.210	0.186	0.219	0.097	0.100	0.098	0.102	0.175	0.219	0.206	0.226	0.197	0.214	0.185	0.224	0.098	0.105	0.101	0.103	0.174	0.214	0.198	0.226	0.198	0.213	0.190	0.219	0.102	0.103	0.105	0.102	0.185	0.207	0.195	0.217	0.194	0.210	0.184	0.224	0.099	0.099	0.102	0.102	0.173	0.208	0.204	0.223	0.197	0.209	0.183	0.219	0.097	0.103	0.107	0.099	0.158	0.197	0.198	0.215	0.191	0.200	0.180	0.207	0.097	0.097	0.106	0.098
3:06:43	0.203	0.203	0.193	0.215	0.191	0.207	0.185	0.222	0.098	0.103	0.102	0.108	0.176	0.218	0.205	0.235	0.209	0.222	0.193	0.228	0.101	0.098	0.102	0.101	0.179	0.223	0.209	0.236	0.213	0.219	0.193	0.231	0.097	0.100	0.098	0.102	0.183	0.227	0.217	0.237	0.206	0.222	0.195	0.237	0.098	0.105	0.101	0.104	0.181	0.223	0.206	0.238	0.206	0.223	0.197	0.232	0.102	0.104	0.105	0.102	0.194	0.217	0.205	0.228	0.202	0.219	0.193	0.236	0.099	0.099	0.102	0.102	0.182	0.215	0.214	0.234	0.206	0.219	0.191	0.229	0.097	0.103	0.108	0.099	0.165	0.208	0.207	0.226	0.201	0.210	0.188	0.216	0.097	0.097	0.106	0.099
3:16:43	0.195	0.211	0.202	0.220	0.199	0.214	0.192	0.231	0.098	0.103	0.102	0.107	0.185	0.230	0.216	0.247	0.219	0.233	0.203	0.240	0.101	0.098	0.102	0.101	0.187	0.233	0.220	0.249	0.223	0.232	0.203	0.243	0.097	0.100	0.098	0.102	0.192	0.239	0.226	0.250	0.214	0.232	0.204	0.250	0.098	0.105	0.101	0.104	0.189	0.232	0.216	0.249	0.215	0.232	0.206	0.241	0.102	0.103	0.105	0.102	0.201	0.227	0.215	0.239	0.212	0.228	0.204	0.247	0.099	0.099	0.102	0.102	0.189	0.226	0.221	0.245	0.215	0.229	0.199	0.242	0.097	0.103	0.108	0.099	0.170	0.220	0.216	0.234	0.209	0.218	0.195	0.228	0.097	0.097	0.106	0.099
3:26:43	0.192	0.222	0.213	0.232	0.211	0.221	0.202	0.240	0.098	0.103	0.102	0.107	0.194	0.242	0.228	0.257	0.231	0.244	0.212	0.253	0.101	0.098	0.102	0.101	0.192	0.246	0.231	0.261	0.233	0.243	0.213	0.255	0.097	0.100	0.098	0.102	0.200	0.249	0.238	0.263	0.226	0.244	0.224	0.263	0.098	0.105	0.101	0.104	0.197	0.246	0.226	0.260	0.227	0.243	0.215	0.254	0.102	0.103	0.105	0.102	0.211	0.240	0.225	0.251	0.222	0.239	0.212	0.258	0.099	0.099	0.102	0.102	0.196	0.234	0.232	0.258	0.222	0.238	0.208	0.255	0.097	0.103	0.108	0.099	0.178	0.230	0.226	0.247	0.220	0.229	0.204	0.237	0.097	0.097	0.106	0.099
3:36:43	0.173	0.233	0.223	0.244	0.220	0.233	0.210	0.254	0.099	0.103	0.102	0.107	0.203	0.256	0.241	0.273	0.243	0.255	0.223	0.268	0.102	0.098	0.102	0.101	0.202	0.260	0.242	0.274	0.246	0.256	0.223	0.269	0.097	0.100	0.099	0.102	0.211	0.261	0.248	0.273	0.236	0.260	0.226	0.275	0.098	0.105	0.101	0.104	0.206	0.257	0.238	0.273	0.239	0.257	0.227	0.268	0.102	0.103	0.105	0.102	0.222	0.251	0.236	0.264	0.234	0.251	0.221	0.272	0.099	0.099	0.102	0.102	0.204	0.254	0.243	0.270	0.233	0.250	0.218	0.266	0.097	0.103	0.108	0.100	0.184	0.242	0.238	0.258	0.230	0.241	0.213	0.252	0.097	0.097	0.106	0.099
3:46:43	0.180	0.245	0.233	0.260	0.231	0.244	0.218	0.267	0.098	0.103	0.102	0.107	0.214	0.271	0.252	0.288	0.256	0.270	0.232	0.280	0.102	0.098	0.102	0.101	0.212	0.273	0.254	0.289	0.257	0.271	0.235	0.282	0.097	0.100	0.098	0.102	0.219	0.276	0.261	0.289	0.251	0.271	0.239	0.290	0.098	0.105	0.101	0.103	0.216	0.270	0.251	0.289	0.250	0.271	0.237	0.284	0.102	0.103	0.105	0.102	0.233	0.265	0.245	0.282	0.245	0.265	0.233	0.287	0.099	0.099	0.102	0.102	0.216	0.263	0.254	0.286	0.246	0.264	0.229	0.280	0.096	0.103	0.108	0.099	0.196	0.255	0.251	0.274	0.242	0.253	0.223	0.265	0.097	0.097	0.106	0.099
3:56:43	0.194	0.258	0.243	0.273	0.246	0.256	0.230	0.282	0.098	0.103	0.102	0.108	0.227	0.286	0.266	0.302	0.269	0.286	0.244	0.296	0.102	0.098	0.102	0.101	0.219	0.291	0.268	0.307	0.272	0.285	0.246	0.296	0.097	0.100	0.098	0.102	0.229	0.289	0.276	0.305	0.265	0.284	0.249	0.304	0.098	0.105	0.101	0.104	0.224	0.284	0.265	0.307	0.264	0.284	0.250	0.297	0.102	0.103	0.105	0.102	0.245	0.277	0.260	0.296	0.258	0.278	0.247	0.304	0.099	0.099	0.102	0.102	0.226	0.284	0.268	0.300	0.258	0.279	0.241	0.294	0.097	0.103	0.108	0.099	0.203	0.269	0.263	0.288	0.255	0.267	0.234	0.280	0.097	0.097	0.106	0.099
4:06:43	0.199	0.272	0.258	0.290	0.256	0.269	0.241	0.299	0.098	0.103	0.102	0.107	0.236	0.302	0.279	0.323	0.284	0.301	0.256	0.315	0.101	0.098	0.101	0.101	0.230	0.307	0.283	0.326	0.285	0.302	0.262	0.315	0.097	0.100	0.098	0.102	0.241	0.302	0.287	0.320	0.278	0.300	0.265	0.321	0.098	0.104	0.101	0.103	0.236	0.298	0.280	0.322	0.281	0.299	0.263	0.313	0.102	0.103	0.105	0.102	0.256	0.292	0.271	0.311	0.273	0.293	0.257	0.319	0.099	0.099	0.102	0.102	0.236	0.302	0.280	0.315	0.273	0.293	0.253	0.308	0.096	0.103	0.108	0.099	0.211	0.279	0.276	0.301	0.270	0.281	0.247	0.294	0.097	0.097	0.106	0.098
4:16:43	0.207	0.290	0.275	0.308	0.273	0.285	0.253	0.318	0.098	0.103	0.102	0.107	0.248	0.319	0.295	0.343	0.302	0.319	0.272	0.336	0.102	0.098	0.102	0.101	0.243	0.322	0.298	0.345	0.305	0.322	0.275	0.336	0.097	0.100	0.098	0.102	0.253	0.316	0.302	0.335	0.293	0.315	0.276	0.336	0.098	0.105	0.101	0.103	0.249	0.316	0.294	0.342	0.294	0.316	0.276	0.329	0.102	0.103	0.105	0.102	0.269	0.307	0.286	0.327	0.289	0.309	0.271	0.338	0.099	0.099	0.102	0.102	0.248	0.312	0.295	0.330	0.287	0.309	0.269	0.326	0.097	0.103	0.108	0.099	0.218	0.293	0.290	0.316	0.284	0.295	0.259	0.309	0.097	0.097	0.106	0.099
4:26:43	0.216	0.309	0.292	0.329	0.289	0.301	0.271	0.338	0.098	0.102	0.102	0.107	0.260	0.340	0.315	0.359	0.319	0.338	0.286	0.354	0.101	0.098	0.101	0.101	0.257	0.337	0.315	0.359	0.322	0.339	0.292	0.354	0.097	0.100	0.098	0.102	0.266	0.332	0.317	0.351	0.310	0.328	0.288	0.355	0.098	0.105	0.101	0.103	0.259	0.332	0.308	0.360	0.310	0.331	0.289	0.349	0.102	0.103	0.105	0.102	0.282	0.322	0.305	0.344	0.304	0.327	0.285	0.355	0.099	0.099	0.102	0.102	0.259	0.336	0.311	0.348	0.303	0.326	0.280	0.348	0.097	0.103	0.107	0.099	0.224	0.314	0.302	0.337	0.299	0.316	0.275	0.328	0.097	0.097	0.106	0.098
4:36:43	0.227	0.325	0.311	0.340	0.309	0.320	0.286	0.355	0.098	0.103	0.102	0.107	0.272	0.356	0.332	0.379	0.337	0.356	0.307	0.369	0.101	0.098	0.101	0.101	0.272	0.351	0.335	0.376	0.343	0.356	0.310	0.371	0.097	0.100	0.098	0.102	0.279	0.344	0.329	0.370	0.328	0.344	0.312	0.374	0.098	0.105	0.101	0.103	0.275	0.349	0.324	0.377	0.325	0.349	0.302	0.369	0.102	0.103	0.105	0.102	0.297	0.336	0.318	0.362	0.319	0.343	0.300	0.370	0.098	0.099	0.102	0.102	0.277	0.336	0.325	0.367	0.321	0.341	0.294	0.367	0.096	0.103	0.107	0.100	0.234	0.331	0.319	0.354	0.313	0.335	0.286	0.344	0.097	0.097	0.106	0.099
4:46:43	0.238	0.340	0.327	0.354	0.324	0.335	0.302	0.374	0.098	0.102	0.102	0.107	0.283	0.371	0.349	0.397	0.351	0.370	0.324	0.389	0.101	0.098	0.102	0.101	0.287	0.368	0.349	0.389	0.357	0.370	0.328	0.393	0.097	0.100	0.098	0.102	0.291	0.362	0.344	0.386	0.341	0.358	0.331	0.388	0.098	0.105	0.101	0.104	0.290	0.368	0.344	0.396	0.343	0.372	0.320	0.390	0.101	0.103	0.105	0.102	0.313	0.352	0.329	0.380	0.339	0.363	0.315	0.392	0.099	0.099	0.102	0.102	0.292	0.358	0.344	0.382	0.337	0.359	0.311	0.388	0.097	0.103	0.108	0.099	0.244	0.349	0.335	0.374	0.333	0.351	0.301	0.360	0.097	0.097	0.106	0.099
4:56:43	0.252	0.353	0.343	0.370	0.338	0.352	0.320	0.390	0.098	0.103	0.102	0.107	0.298	0.390	0.362	0.410	0.370	0.386	0.341	0.408	0.101	0.098	0.101	0.101	0.304	0.385	0.367	0.408	0.373	0.385	0.344	0.412	0.097	0.100	0.098	0.102	0.306	0.381	0.361	0.402	0.357	0.377	0.348	0.405	0.098	0.105	0.101	0.104	0.308	0.384	0.362	0.413	0.362	0.388	0.390	0.406	0.102	0.103	0.105	0.102	0.328	0.370	0.350	0.400	0.355	0.378	0.329	0.407	0.099	0.099	0.102	0.102	0.308	0.376	0.361	0.397	0.352	0.378	0.328	0.404	0.097	0.103	0.108	0.099	0.250	0.368	0.353	0.387	0.350	0.367	0.316	0.383	0.097	0.097	0.106	0.099
5:06:43	0.267	0.366	0.360	0.389	0.354	0.370	0.337	0.412	0.098	0.103	0.102	0.107	0.314	0.411	0.380	0.433	0.382	0.403	0.354	0.429	0.101	0.098	0.101	0.101	0.318	0.407	0.381	0.431	0.389	0.403	0.360	0.434	0.097	0.100	0.098	0.102	0.324	0.395	0.380	0.424	0.373	0.395	0.366	0.421	0.097	0.105	0.101	0.104	0.327	0.398	0.380	0.427	0.382	0.405	0.354	0.425	0.103	0.103	0.105	0.102	0.344	0.385	0.366	0.419	0.375	0.400	0.347	0.424	0.099	0.099	0.102	0.102	0.325	0.407	0.375	0.419	0.372	0.394	0.346	0.421	0.096	0.103	0.108	0.099	0.258	0.384	0.376	0.404	0.368	0.387	0.330	0.402	0.097	0.097	0.106	0.098
5:16:43	0.282	0.379	0.376	0.405	0.372	0.390	0.351	0.428	0.098	0.103	0.102	0.107	0.329	0.428	0.395	0.453	0.398	0.423	0.371	0.448	0.101	0.098	0.101	0.101	0.334	0.426	0.402	0.449	0.406	0.423	0.375	0.457	0.097	0.100	0.098	0.102	0.342	0.411	0.398	0.445	0.389	0.408	0.384	0.445	0.098	0.105	0.101	0.104	0.343	0.414	0.399	0.452	0.401	0.423	0.493	0.448	0.101	0.103	0.105	0.102	0.362	0.399	0.385	0.452	0.394	0.419	0.364	0.442	0.099	0.099	0.102	0.102	0.340	0.420	0.393	0.436	0.391	0.409	0.365	0.434	0.097	0.103	0.108	0.100	0.270	0.401	0.395	0.422	0.388	0.407	0.352	0.419	0.097	0.097	0.106	0.098
5:26:43	0.300	0.396	0.394	0.433	0.392	0.408	0.370	0.450	0.098	0.102	0.102	0.107	0.345	0.450	0.417	0.475	0.419	0.444	0.393	0.471	0.101	0.098	0.101	0.101	0.353	0.455	0.421	0.474	0.425	0.444	0.396	0.476	0.097	0.100	0.098	0.102	0.357	0.428	0.416	0.467	0.404	0.431	0.403	0.470	0.098	0.105	0.101	0.103	0.359	0.433	0.417	0.475	0.418	0.446	0.395	0.462	0.102	0.103	0.105	0.102	0.376	0.416	0.400	0.503	0.411	0.441	0.382	0.460	0.099	0.099	0.102	0.102	0.355	0.434	0.412	0.475	0.407	0.425	0.382	0.458	0.096	0.103	0.107	0.099	0.283	0.465	0.410	0.447	0.408	0.428	0.366	0.436	0.096	0.097	0.106	0.099
5:36:43	0.314	0.421	0.413	0.458	0.410	0.428	0.386	0.475	0.098	0.102	0.102	0.107	0.362	0.470	0.440	0.493	0.441	0.468	0.413	0.488	0.101	0.098	0.101	0.101	0.370	0.471	0.438	0.498	0.446	0.475	0.415	0.491	0.097	0.100	0.098	0.102	0.373	0.454	0.431	0.490	0.422	0.455	0.426	0.491	0.098	0.105	0.101	0.104	0.378	0.456	0.435	0.507	0.437	0.463	0.409	0.482	0.101	0.103	0.105	0.102	0.397	0.442	0.418	0.547	0.426	0.466	0.403	0.494	0.099	0.099	0.102	0.102	0.373	0.459	0.433	0.512	0.420	0.450	0.395	0.486	0.097	0.103	0.107	0.099	0.297	0.506	0.431	0.478	0.422	0.456	0.384	0.462	0.097	0.097	0.106	0.098
