EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:49:17	1770	1855	1810	1907	1834	1907	1764	2177	1758	1362	1340	1418	1784	1962	1921	1955	1835	1995	1817	2372	1660	1446	1404	1454	1753	1920	1898	1763	1899	1997	1823	2237	1823	1432	1408	1447	1887	1947	1928	1839	1958	2038	1824	2221	1701	1320	1358	1304	1654	1853	1874	1931	1905	2075	1931	3030	1741	1288	1387	1353	1874	1960	1794	1809	1827	2012	1905	2966	1666	1461	1367	1320	1825	1836	1973	1829	1875	2096	1925	3070	1818	1421	1362	1420	1795	1863	1898	1768	1933	2064	1860	2875	1762	1448	1456	1351
1:59:17	1680	1807	1898	1880	1850	1867	1823	2275	1693	1421	1362	1292	1835	1817	1826	1949	1940	2037	1916	2435	1698	1506	1377	1414	1722	1873	1958	1941	1865	2034	1841	2249	1713	1393	1374	1375	1744	1834	1876	1888	1801	2012	1832	2222	1647	1378	1362	1422	1785	1939	1899	1966	1823	2112	1744	3100	1685	1379	1386	1331	1879	1886	1921	1938	1861	2015	1849	3349	1724	1412	1347	1371	1765	1770	1974	1854	1822	2124	1761	3153	1791	1427	1360	1374	1827	1813	1899	1899	1967	2088	1929	3060	1653	1372	1392	1430
2:09:17	1695	1777	1867	1811	1874	1972	1923	2304	1704	1457	1314	1458	1810	1886	1921	1891	2028	2017	1815	2318	1761	1622	1450	1351	1875	1955	2012	1920	1886	1999	1810	2359	1743	1302	1458	1387	1889	1917	1865	1919	1935	2027	1822	2305	1739	1354	1403	1456	1827	1962	1990	1978	1878	2174	1790	3303	1622	1374	1380	1495	1827	1946	1963	1989	1779	2111	1868	3454	1677	1305	1356	1364	1863	1957	1927	2004	1808	2176	1921	3415	1763	1421	1367	1430	1904	1834	1921	1907	1828	2251	1884	3407	1722	1340	1412	1335
2:19:17	1837	1905	1833	1858	1881	1980	1765	2355	1594	1326	1304	1416	1819	2021	1808	1772	2048	2068	1909	2409	1717	1360	1411	1406	1754	1990	1844	2012	1862	2064	1896	2307	1709	1406	1418	1465	1887	1825	1937	2057	1848	2026	1833	2369	1760	1348	1348	1411	1815	1979	2074	2036	1950	2270	1914	3678	1733	1405	1422	1416	1966	1877	2103	2048	1997	2158	1937	3820	1782	1305	1334	1418	1881	1939	2160	2114	1846	2188	1977	3806	1714	1503	1319	1376	1924	1973	2008	1924	1946	2240	1899	3395	1795	1452	1482	1470
2:29:17	1818	1875	1945	1839	1835	1949	1869	2534	1697	1389	1449	1368	1754	1927	1906	1923	1783	2129	1911	2431	1715	1380	1276	1405	1739	1954	1909	2015	1893	2175	1845	2363	1709	1405	1381	1462	1894	2012	1859	1973	2010	2105	1859	2327	1721	1406	1337	1341	1982	2069	2143	2071	1964	2228	1969	4113	1706	1365	1421	1316	1963	1909	2006	2062	1913	2327	1961	4019	1783	1394	1306	1297	1985	1875	2053	2077	1990	2307	1887	4021	1823	1358	1406	1416	1951	1803	2000	1846	2085	2301	1897	3615	1833	1365	1336	1451
2:39:17	1858	1927	1771	1850	1745	2009	1843	2465	1670	1382	1431	1414	1909	2003	1922	1860	1850	2150	1884	2409	1675	1398	1479	1391	1950	2019	1909	2032	1886	2182	2045	2583	1730	1457	1429	1482	2000	1908	1984	1932	1964	1909	1975	2483	1616	1390	1427	1391	1968	1946	2095	2014	1986	2317	1987	4421	1722	1411	1473	1480	1925	1965	2130	2090	1969	2341	1921	4281	1676	1503	1307	1356	1943	1829	2101	2016	1975	2333	1906	4532	1800	1478	1394	1432	1938	1888	2161	1861	2035	2416	2066	3957	1706	1475	1425	1398
2:49:17	1874	1928	1869	1991	1775	2133	1821	2508	1713	1307	1402	1391	1909	2042	1894	1913	1953	2075	1967	2599	1729	1432	1431	1394	1784	2015	2026	2090	1985	2124	2062	2602	1726	1303	1351	1409	1871	1958	2132	1914	2060	2068	1968	2448	1677	1466	1397	1459	1901	1911	2223	1964	1965	2412	2014	4707	1656	1339	1429	1420	2029	2043	2155	2063	2026	2542	1873	4798	1772	1279	1416	1341	2018	1879	2207	1980	2056	2491	1978	4501	1732	1342	1291	1446	1935	1978	2113	1975	2147	2560	1894	4253	1697	1391	1454	1397
2:59:17	1794	1958	1823	1969	1821	2197	1900	2442	1682	1488	1404	1361	1951	2007	2041	1914	1910	2199	2118	2672	1735	1395	1435	1414	1968	2026	2012	2066	2053	2075	1779	2432	1763	1374	1337	1453	2078	2045	2031	2075	1995	1999	1786	2670	1735	1394	1406	1484	2040	2065	2218	2043	2035	2501	1981	4991	1728	1406	1481	1368	1933	2056	2193	2086	2065	2436	1908	5101	1703	1422	1315	1320	2058	1886	2185	1881	1859	2533	1936	4652	1681	1281	1409	1327	2173	1987	1963	1966	2092	2319	1819	4572	1732	1415	1440	1419
3:09:17	1850	1976	1951	1947	1905	2145	1925	2411	1689	1427	1397	1480	1860	2185	2102	1952	1938	2278	2026	2716	1771	1497	1347	1536	1956	2024	1907	2023	2041	2276	1897	2511	1704	1432	1433	1374	1986	2024	2023	1943	2073	2101	1884	2555	1669	1485	1440	1289	1982	2014	2286	2024	1954	2482	2093	5216	1662	1359	1450	1391	1987	1968	2315	2107	2011	2538	2056	5493	1725	1448	1320	1369	2018	1893	2257	1960	2031	2399	2045	5184	1713	1377	1346	1508	2077	2015	2188	1977	2105	2514	1858	4909	1734	1466	1351	1365
3:19:17	2061	1794	1960	1803	1921	2200	1933	2596	1784	1472	1391	1426	1882	2044	2056	1935	1925	2180	2012	2728	1713	1431	1435	1468	1906	2052	1981	2004	1898	2276	1899	2551	1708	1502	1401	1312	2009	2019	1973	2031	1766	2081	1913	2624	1731	1402	1448	1371	2025	2203	2249	2012	2026	2572	2088	5872	1661	1396	1413	1395	2007	2069	2322	1974	2053	2667	2183	5855	1806	1314	1431	1367	2214	1923	2244	2058	1958	2482	2034	5454	1805	1328	1402	1316	2054	1888	2193	1983	1897	2480	1939	5405	1691	1441	1365	1359
3:29:17	1814	1906	1934	1839	1910	2112	1868	2596	1679	1394	1397	1347	1692	1949	2032	1936	1891	2157	2021	2699	1748	1416	1435	1459	1928	1874	2088	1995	1797	2202	1886	2643	1755	1401	1368	1410	1996	1938	1904	2055	1892	2136	1976	2823	1638	1399	1361	1335	1950	2113	2322	1983	2028	2477	2056	6000	1716	1404	1405	1397	1988	2081	2383	2208	2062	2766	1993	6045	1671	1442	1359	1396	2133	1920	2358	2020	1996	2562	1969	5936	1788	1368	1384	1398	2140	1968	2176	2063	1923	2587	1975	5602	1775	1342	1423	1381
3:39:17	1927	1971	1953	1938	1831	2142	1914	2556	1708	1357	1387	1241	1753	2075	1952	2049	1848	2333	2058	2763	1749	1452	1445	1459	1984	1951	2036	1976	1980	2367	1977	2817	1679	1337	1400	1441	2062	1926	2083	2177	1939	2158	1951	2860	1740	1387	1323	1324	2054	2104	2444	1981	2115	2676	2019	6546	1681	1273	1419	1448	1944	2037	2275	2172	2096	2790	2181	6379	1743	1415	1452	1422	2077	1997	2056	1974	2009	2754	2096	6633	1720	1346	1316	1361	2106	2057	2203	2041	2049	2762	2009	6077	1709	1412	1445	1405
3:49:17	1916	2077	1903	2006	2032	2306	1855	2770	1700	1355	1456	1481	1786	2002	2118	1932	1967	2399	1992	2689	1682	1478	1374	1433	2009	2041	1985	2068	1970	2286	2088	2844	1752	1300	1517	1418	1982	2006	1998	1991	2006	2241	1918	3045	1743	1318	1339	1397	1961	2217	2422	2137	2137	2892	1979	6951	1622	1397	1377	1353	2050	2149	2440	2295	2106	2843	2172	7109	1747	1354	1406	1327	2092	2052	2320	1959	2030	2758	2061	6773	1607	1368	1393	1406	2061	1917	2381	2155	2037	2746	2018	6576	1693	1320	1363	1367
3:59:17	2118	1884	1964	1995	2044	2387	1927	2894	1754	1430	1369	1382	1786	1951	2037	2089	1996	2174	2163	2817	1756	1410	1395	1369	1954	1969	2008	1972	2028	2265	2031	2950	1620	1498	1413	1345	2056	2021	2070	2032	2062	2171	1985	2891	1782	1383	1421	1363	2036	2036	2515	2113	2187	2918	1937	7357	1584	1354	1406	1378	2117	2146	2526	2269	2161	2935	2120	7560	1718	1360	1325	1376	2062	2029	2437	2056	2176	2809	2152	7534	1772	1372	1373	1414	2141	2039	2413	1982	2061	2749	1958	7134	1727	1352	1356	1459
4:09:17	1794	1902	1960	2028	1964	2227	1985	2931	1677	1411	1418	1340	1943	1945	2003	2087	2081	2195	1972	2921	1695	1353	1451	1386	1883	1957	1981	2048	1964	2240	2025	2916	1726	1459	1458	1393	2041	1993	2017	2158	1944	2272	1975	2972	1780	1351	1406	1387	1995	2189	2530	2152	1993	2766	2109	8136	1691	1346	1450	1396	2019	2092	2432	2145	2031	2995	2171	7879	1716	1308	1372	1433	2152	2169	2497	2087	2076	2952	2177	7815	1692	1353	1370	1350	2215	2050	2463	2117	2191	2909	2078	7496	1782	1308	1379	1305
4:19:17	1988	1946	1982	2077	2082	2310	1922	2947	1707	1489	1410	1416	1978	2022	2042	2043	1956	2349	1953	3016	1796	1399	1442	1417	1834	2108	2022	2198	2002	2414	2032	2938	1589	1394	1389	1416	2137	1995	2041	2071	2063	2412	1921	3085	1823	1308	1364	1382	1995	2109	2534	2389	2097	2983	2146	8508	1801	1258	1367	1382	2115	2181	2590	2253	2133	3076	2159	8408	1710	1311	1390	1356	2108	2158	2562	2197	2074	2988	1994	8263	1743	1451	1391	1454	2089	2033	2525	2158	2182	3090	2020	8003	1806	1449	1322	1334
4:29:17	2002	1997	2127	2033	2102	2262	1996	3115	1697	1459	1539	1371	1863	2138	2046	2173	2037	2513	2148	3117	1687	1376	1391	1466	1934	2025	2137	2038	2106	2444	2037	3282	1757	1495	1415	1458	2020	2146	1946	2131	2070	2291	2075	3093	1783	1416	1408	1409	2103	2216	2599	2270	2131	3050	2169	8960	1669	1403	1280	1424	2107	2323	2624	2218	2032	3154	2162	9092	1709	1402	1406	1324	2115	2100	2457	2308	2054	3159	2244	8673	1574	1447	1426	1426	2166	2109	2697	2172	2080	2957	2058	8516	1702	1410	1391	1346
4:39:17	1897	2103	2041	2089	2057	2333	2073	3205	1689	1404	1338	1435	1889	2045	2261	2152	2118	2438	2183	3262	1714	1407	1443	1380	1964	2096	2211	2154	2114	2475	1993	3355	1794	1472	1473	1457	2098	2055	2164	2121	2143	2409	2016	3111	1718	1442	1436	1368	2065	2260	2674	2274	2253	3231	2231	9764	1753	1446	1339	1346	2207	2166	2721	2238	2233	3305	2155	9412	1796	1387	1423	1450	2067	2340	2633	2286	2209	3150	2078	9633	1816	1315	1320	1402	2154	2207	2697	2285	2211	3155	2079	8873	1737	1284	1389	1461
4:49:17	1972	2071	2016	2193	2065	2538	2090	3345	1631	1395	1373	1392	2067	2079	2262	2168	2086	2522	2321	3352	1812	1437	1368	1360	1943	2160	2073	2150	2082	2584	2071	3360	1724	1411	1424	1370	2032	2207	2140	2163	2025	2655	2159	3354	1782	1389	1386	1385	2113	2251	2647	2429	2316	3280	2326	10175	1777	1365	1338	1268	2232	2331	2782	2427	2220	3324	2153	9955	1788	1336	1302	1341	2141	2247	2807	2310	2052	3221	2207	9785	1792	1385	1389	1418	2161	2283	2629	2237	2194	3231	2154	9374	1610	1427	1351	1317
4:59:17	2048	2101	2173	2136	2066	2533	1989	3292	1635	1310	1416	1353	1965	2289	2182	2283	2198	2545	2092	3644	1687	1373	1354	1422	2054	2129	2106	2426	2118	2601	2224	3529	1728	1416	1423	1346	2055	2143	2234	2237	2100	2589	2100	3591	1728	1482	1411	1294	2098	2298	2619	2519	2516	3371	2166	10749	1636	1355	1370	1301	2185	2448	2808	2382	2268	3305	2352	10632	1794	1303	1352	1311	2131	2306	2732	2375	2223	3493	2284	10280	1774	1371	1335	1380	2176	2162	2825	2404	2160	3458	2221	10177	1639	1447	1370	1423
5:09:17	1968	2187	2191	2263	2180	2490	2115	3457	1646	1313	1399	1377	2044	2229	2201	2227	2194	2616	2178	3853	1709	1458	1371	1357	2185	2315	2178	2260	2080	2528	2226	3540	1803	1449	1323	1380	2039	2153	2231	2298	2212	2561	2078	3670	1717	1375	1389	1341	2241	2312	2887	2373	2353	3419	2262	10927	1667	1429	1449	1367	2201	2423	2678	2364	2346	3468	2426	11744	1769	1374	1449	1313	2172	2368	2875	2427	2213	3485	2335	10600	1713	1342	1426	1387	2044	2337	2730	2464	2272	3484	2156	10281	1732	1428	1465	1379
5:19:17	1966	2181	2222	2313	2192	2590	2155	3715	1666	1363	1435	1385	2082	2256	2367	2393	2209	2816	2177	3844	1707	1404	1420	1402	2104	2144	2185	2326	2259	2722	2218	3577	1771	1424	1397	1369	2224	2206	2255	2305	2219	2748	2112	3919	1730	1472	1343	1384	2259	2342	2995	2446	2355	3512	2302	11434	1753	1350	1389	1386	2375	2442	2982	2530	2480	3657	2474	12761	1782	1329	1377	1393	2243	2343	2769	2379	2274	3539	2366	11446	1812	1363	1347	1438	2250	2357	2873	2378	2321	3478	2295	10966	1670	1435	1389	1394
5:29:17	2049	2234	2251	2347	2152	2614	2273	3796	1742	1272	1392	1430	2082	2362	2092	2581	2184	2828	2287	4092	1757	1419	1392	1417	2019	2266	2232	2547	2239	2796	2302	4052	1707	1452	1456	1322	2180	2372	2200	2322	2343	2788	2176	3959	1660	1404	1340	1405	2305	2485	2789	2489	2462	3631	2279	12162	1688	1375	1349	1348	2328	2520	2971	2452	2346	3697	2382	13117	1696	1367	1362	1409	2261	2468	2924	2543	2405	3596	2378	11877	1601	1443	1317	1454	2180	2345	2841	2569	2432	3667	2192	11377	1709	1273	1315	1365
5:39:17	2078	2371	2157	2307	2310	2803	2317	3976	1594	1431	1463	1422	2059	2204	2329	2517	2294	3003	2399	4507	1769	1397	1364	1379	2202	2372	2254	2456	2383	2810	2331	4341	1755	1406	1387	1413	2197	2356	2300	2411	2376	2745	2291	4609	1575	1407	1396	1391	2305	2457	2897	2583	2425	3790	2554	12898	1838	1412	1454	1361	2371	2630	3024	2624	2424	3833	2476	14885	1740	1375	1337	1275	2285	2457	3050	2550	2386	3805	2560	12802	1621	1397	1364	1472	2222	2445	2844	2555	2487	3845	2472	12202	1636	1365	1354	1471
5:49:17	2087	2415	2326	2364	2412	2726	2363	4380	1795	1457	1450	1454	2175	2394	2398	2509	2370	3146	2320	4612	1688	1480	1436	1420	2106	2356	2301	2451	2299	2926	2327	4680	1795	1448	1388	1370	2164	2301	2405	2438	2385	2950	2383	4613	1688	1356	1407	1376	2230	2508	2886	2688	2638	4045	2445	14154	1752	1314	1367	1333	2249	2626	3076	2678	2482	4148	2517	16959	1728	1388	1399	1339	2375	2467	2935	2581	2340	3928	2441	13915	1748	1330	1454	1334	2325	2476	2996	2595	2464	3861	2602	12763	1708	1421	1394	1423
5:59:17	2205	2329	2470	2302	2293	2963	2313	4678	1652	1377	1379	1431	2147	2350	2353	2489	2263	3080	2401	4987	1744	1366	1379	1393	2274	2354	2252	2381	2379	3111	2309	5034	1684	1418	1353	1367	2291	2522	2247	2447	2426	3011	2378	5005	1705	1362	1300	1309	2377	2661	3088	2735	2530	4281	2598	16445	1798	1451	1416	1321	2392	2557	3205	2795	2655	4488	2426	18862	1692	1247	1409	1458	2444	2480	3216	2649	2470	4367	2529	16097	1773	1399	1383	1351	2374	2624	3099	2612	2535	4222	2529	13873	1688	1382	1326	1403
6:09:17	2141	2460	2426	2523	2479	2939	2399	5151	1649	1366	1363	1342	2379	2528	2449	2461	2485	3155	2418	5204	1670	1480	1408	1354	2155	2512	2312	2532	2437	3240	2483	5277	1664	1473	1417	1399	2186	2504	2373	2469	2451	3305	2488	5330	1655	1414	1370	1428	2453	2552	3207	2805	2642	4671	2659	18218	1738	1393	1392	1410	2615	2716	3417	2731	2607	4786	2622	19751	1649	1360	1400	1362	2476	2544	3412	2813	2530	4778	2539	18319	1674	1388	1340	1397	2259	2519	3141	2865	2505	4386	2631	15512	1710	1352	1388	1373
6:19:17	2134	2454	2428	2419	2512	2891	2463	5623	1725	1368	1410	1402	2322	2404	2611	2617	2521	3309	2571	5544	1685	1378	1400	1436	2275	2473	2483	2549	2476	3339	2675	5974	1761	1443	1347	1376	2356	2487	2360	2623	2459	3295	2436	5582	1721	1376	1368	1461	2548	2746	3273	2920	2800	4995	2715	21010	1661	1395	1461	1346	2604	2740	3487	2812	2544	5111	2704	22716	1782	1280	1366	1385	2508	2487	3538	2745	2548	4832	2652	20121	1717	1412	1394	1321	2389	2558	3281	2774	2623	4929	2495	17545	1648	1373	1371	1412
6:29:17	2257	2440	2460	2489	2557	2996	2384	5876	1689	1433	1401	1399	2206	2506	2488	2614	2450	3345	2570	5929	1751	1417	1358	1385	2481	2512	2516	2570	2469	3449	2444	5963	1710	1432	1479	1403	2472	2429	2570	2611	2399	3262	2505	5923	1718	1374	1350	1398	2430	2690	3469	2929	2736	5210	2746	23156	1679	1415	1321	1350	2714	2611	3683	2847	2697	5371	2698	24487	1629	1401	1379	1336	2548	2616	3574	3005	2576	5222	2629	21414	1719	1386	1376	1416	2377	2597	3489	2613	2645	5222	2603	18540	1804	1291	1418	1360
6:39:17	2260	2480	2482	2630	2535	2990	2698	5809	1677	1368	1415	1408	2116	2646	2421	2640	2555	3518	2685	6231	1625	1362	1467	1383	2422	2482	2575	2598	2492	3487	2790	6344	1665	1423	1386	1392	2532	2499	2559	2699	2531	3338	2748	5967	1768	1365	1449	1363	2327	2784	3695	3023	2692	5328	2852	24940	1731	1490	1362	1368	2661	2823	3726	2909	2660	5276	2735	25632	1707	1332	1384	1324	2582	2628	3787	2917	2667	5486	2894	23851	1691	1346	1352	1323	2401	2644	3481	2917	2622	5414	2809	19317	1679	1383	1300	1455
6:49:17	2279	2573	2430	2666	2532	3218	2680	6270	1734	1453	1450	1386	2326	2571	2583	2792	2545	3608	2810	6600	1781	1381	1326	1397	2419	2602	2472	2668	2530	3486	2661	6709	1736	1359	1341	1328	2508	2559	2485	2683	2518	3382	2757	6402	1662	1449	1416	1371	2467	2822	3872	2906	2822	5622	2954	24169	1698	1408	1421	1461	2739	2774	4075	3115	2852	5871	2945	27399	1679	1330	1359	1365	2564	2675	3943	3137	2699	5871	2818	25708	1699	1405	1297	1417	2636	2791	3651	2845	2770	5598	2946	21890	1725	1307	1439	1448
6:59:17	2388	2565	2526	2645	2460	3280	2768	6448	1668	1367	1475	1483	2461	2559	2638	2753	2642	3684	2681	7071	1636	1461	1440	1439	2426	2565	2587	2783	2525	3728	2590	7017	1660	1319	1390	1391	2425	2653	2534	2818	2559	3670	2628	6722	1802	1426	1370	1359	2660	2838	3985	3071	2981	6141	3016	26332	1671	1398	1399	1374	2699	2886	3978	3142	2884	6312	2836	29259	1732	1289	1314	1404	2616	2668	4171	3081	2747	6038	2943	27046	1755	1474	1383	1505	2553	2891	3723	3035	2894	5702	2867	24997	1797	1400	1326	1329
7:09:17	2286	2663	2617	2789	2457	3553	2734	6715	1732	1333	1337	1389	2544	2639	2684	2764	2738	3781	2775	7231	1780	1293	1407	1464	2415	2584	2626	2979	2707	3717	2864	7301	1715	1387	1361	1357	2562	2695	2561	3048	2507	3718	2660	7263	1711	1451	1431	1383	2545	3008	4096	3171	3114	6352	3236	27494	1674	1350	1404	1331	2827	3132	3920	3105	3035	6459	3014	30974	1668	1450	1430	1339	2556	2802	4120	3211	2977	6400	3063	27890	1708	1373	1303	1412	2600	2961	3938	3072	2952	5985	2865	26258	1733	1324	1398	1352
7:19:17	2399	2606	2610	2754	2750	3415	2874	7041	1650	1348	1442	1376	2451	2906	2763	3049	2746	3827	2933	7699	1693	1329	1500	1468	2364	2737	2792	2940	2803	4088	2988	7441	1764	1404	1341	1473	2510	2847	2603	2917	2706	3918	2775	7508	1699	1444	1384	1470	2650	3027	4168	3365	3027	6590	3419	29067	1775	1297	1310	1287	2820	3227	4237	3353	3094	6802	3172	32375	1801	1409	1428	1310	2755	2807	4250	3179	2936	6754	3154	29941	1820	1432	1377	1460	2563	2893	3934	3163	2798	6265	3151	27373	1726	1376	1405	1419
7:29:17	2474	2702	2713	2703	2729	3624	2987	7353	1729	1381	1493	1337	2483	2872	2658	2982	2789	4161	2963	8150	1765	1399	1402	1412	2501	2840	2699	3038	2796	3952	2969	7638	1705	1346	1414	1376	2501	2856	2842	2940	2793	4055	2856	7829	1733	1380	1411	1394	2642	3115	4438	3368	3120	6828	3296	30496	1639	1406	1403	1430	2878	3190	4372	3387	3204	7113	3427	33442	1641	1245	1399	1439	2644	3009	4561	3383	3030	6978	3422	30092	1785	1385	1407	1294	2769	3119	4271	3115	3057	6550	3252	29848	1695	1343	1280	1404
