mScarlet-i:570,593

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:47:15	13	12	16	8	32	20	2	1	31	10	3	1	0	26	0	11	5	17	0	10	38	0	36	9	0	3	6	26	7	5	10	0	17	27	27	24	8	10	21	16	36	7	26	0	0	0	4	23	38	24	10	17	32	16	18	0	18	3	11	3	4	26	8	33	21	36	9	22	0	17	10	0	6	48	0	5	2	23	0	26	0	0	12	12	0	22	8	24	0	21	34	8	0	22	16	1
1:57:15	0	0	4	0	0	0	33	0	18	0	7	14	0	37	15	0	1	31	2	9	15	20	40	0	0	24	7	0	28	30	13	8	33	9	0	17	1	36	26	13	13	40	0	0	0	4	0	21	28	0	36	0	22	19	18	17	21	15	4	1	6	13	7	0	4	23	8	0	1	19	6	24	18	24	0	19	26	15	0	4	0	19	18	26	5	0	22	25	29	0	12	20	0	0	9	30
2:07:15	15	8	0	0	0	20	8	0	22	21	0	9	6	4	8	25	36	0	0	16	13	10	28	11	0	27	15	18	11	0	0	25	19	0	0	5	10	0	3	26	9	2	0	8	17	0	23	9	3	6	18	23	6	19	47	4	9	14	15	0	7	35	37	19	58	52	18	10	10	16	10	17	5	31	0	17	0	20	5	23	4	6	9	16	32	29	0	28	15	22	4	16	0	11	0	17
2:17:15	5	4	7	1	21	24	29	0	11	15	0	0	27	12	4	28	0	3	46	2	15	7	3	0	0	0	8	0	0	21	8	0	29	9	7	4	26	30	11	16	25	0	0	3	29	0	14	26	26	19	14	36	29	31	11	33	0	5	0	0	11	29	21	26	45	41	48	28	0	10	20	14	19	28	25	32	22	9	16	12	5	27	0	2	30	26	4	43	36	17	4	4	10	27	21	0
2:27:15	0	3	45	40	11	1	6	1	5	11	40	13	0	49	6	8	30	0	8	16	15	15	8	13	26	16	13	13	15	18	15	12	4	15	0	0	19	22	12	17	3	16	0	0	8	12	0	17	6	25	61	3	32	30	29	17	0	4	11	11	20	15	21	51	29	32	31	33	31	22	0	7	20	15	0	31	36	5	46	43	0	0	14	0	17	34	26	11	37	27	8	17	20	17	1	27
2:37:15	12	19	0	16	4	7	23	20	17	0	0	29	0	8	0	16	6	0	0	8	18	0	10	29	0	5	0	2	2	36	3	40	0	22	0	0	12	38	0	24	0	15	0	3	0	8	15	31	0	0	23	24	24	25	11	41	0	14	0	0	22	25	23	18	20	39	24	17	0	13	13	0	9	58	29	25	21	46	29	27	0	0	1	9	28	50	19	32	23	66	19	10	5	30	27	9
2:47:15	14	19	0	1	0	15	38	15	0	0	5	25	6	16	26	0	3	17	3	34	17	14	0	7	14	27	0	20	0	2	0	32	0	20	13	21	7	0	0	16	23	3	33	14	21	7	31	33	31	60	59	40	48	24	52	47	35	0	24	6	27	21	71	47	28	25	51	34	17	5	32	7	38	53	28	49	30	43	28	30	13	0	0	0	19	48	14	38	40	72	51	3	16	25	19	10
2:57:15	0	10	11	7	20	24	19	1	10	23	10	17	10	8	34	34	1	6	39	0	27	13	0	12	1	0	36	26	14	0	24	15	0	15	7	0	0	11	20	15	17	12	12	5	11	0	28	31	31	46	40	51	37	35	27	47	0	20	6	17	23	48	39	63	37	44	7	42	18	15	24	2	18	29	23	35	52	28	50	58	27	0	42	0	27	49	36	44	50	7	12	63	10	20	13	0
3:07:15	25	30	0	0	0	1	27	2	2	0	18	4	7	0	6	1	11	28	0	0	10	0	2	0	7	30	19	0	0	33	27	26	0	16	1	21	0	3	12	0	13	6	0	3	6	0	2	9	67	45	30	43	67	70	59	32	10	2	0	9	29	62	40	65	53	46	42	61	23	35	4	0	37	46	20	48	46	41	41	46	16	0	16	10	63	31	66	59	58	23	59	43	15	16	36	0
3:17:15	0	14	0	0	6	0	0	0	0	22	0	0	0	0	10	2	0	0	0	9	15	19	6	0	25	0	4	0	2	0	0	2	20	1	1	0	30	8	11	12	0	20	0	1	10	0	22	2	60	76	43	74	53	43	53	70	0	16	14	0	48	55	55	60	52	76	52	45	0	14	6	17	75	93	58	73	20	67	51	82	35	0	0	0	31	50	42	75	56	64	28	66	0	30	13	0
3:27:15	0	22	9	23	8	14	11	12	0	23	15	0	0	11	10	13	2	15	0	14	0	0	0	16	10	23	5	15	6	0	0	8	36	26	5	6	9	23	18	16	39	3	5	0	26	18	0	0	42	29	43	87	65	79	70	73	11	16	33	6	41	86	72	90	50	67	76	97	0	14	0	0	60	63	47	107	62	51	43	68	15	0	0	0	35	85	42	84	67	52	33	77	5	13	23	12
3:37:15	14	12	0	13	8	2	0	6	40	19	5	36	8	16	27	8	25	7	0	11	1	5	19	12	24	20	26	0	9	1	6	0	45	49	8	12	11	6	0	26	28	4	19	26	0	13	7	19	63	86	96	106	62	74	60	96	6	3	9	2	65	73	56	102	46	66	58	89	29	8	9	5	60	67	81	77	60	67	83	59	6	10	33	24	53	87	58	68	68	92	63	56	0	0	1	9
3:47:15	0	0	0	7	24	4	7	24	21	0	0	22	0	10	0	0	0	13	0	0	26	0	25	15	3	28	2	17	11	1	34	4	30	8	0	14	1	9	12	16	13	19	36	0	31	12	7	29	55	106	82	101	94	87	43	89	8	19	4	0	64	66	88	68	71	73	81	82	0	0	22	27	83	93	54	82	85	86	85	56	6	17	9	12	42	101	67	82	86	102	70	68	9	0	20	2
3:57:15	13	16	5	24	14	8	12	19	0	0	27	5	1	19	0	41	1	25	8	6	12	8	16	6	17	10	42	0	35	1	25	0	0	0	0	9	16	18	1	2	29	16	14	38	20	27	3	21	78	114	90	85	81	84	77	101	5	1	3	15	74	98	88	68	70	88	64	113	3	0	0	15	86	90	104	112	104	91	74	91	0	0	40	17	98	67	88	93	96	77	79	65	4	21	0	7
4:07:15	28	4	7	0	0	5	0	3	10	32	9	6	6	9	40	5	14	0	5	18	0	14	14	0	5	0	0	35	29	12	11	16	0	0	7	22	17	4	0	0	7	13	11	19	26	18	12	0	110	111	82	123	99	92	126	83	17	0	9	0	99	117	110	122	101	101	83	109	0	0	0	0	62	93	97	110	101	113	64	107	68	0	5	5	109	98	105	99	99	108	71	125	4	6	4	0
4:17:15	0	10	0	14	33	8	0	0	23	10	16	17	0	0	0	41	2	25	0	0	0	0	9	32	20	5	0	0	0	23	4	0	10	10	11	0	0	0	0	0	22	11	15	6	0	2	10	13	100	101	111	121	99	95	88	125	45	7	9	33	99	122	115	143	100	130	109	128	2	0	0	11	85	98	103	106	113	121	86	109	7	18	7	16	88	92	118	117	108	136	101	127	12	36	0	7
4:27:15	0	17	8	13	0	18	18	16	0	9	1	0	2	0	17	23	14	10	0	39	12	8	29	2	0	8	20	17	0	0	9	56	0	0	0	0	11	0	23	26	0	13	22	0	0	20	6	20	91	112	96	122	163	123	114	108	33	13	17	0	135	115	112	141	84	135	85	113	5	23	0	47	86	109	125	136	116	114	93	119	0	0	6	26	100	105	135	109	94	129	83	120	8	17	6	14
4:37:15	0	1	32	0	0	24	0	7	6	8	0	13	35	31	0	0	0	2	13	0	4	0	0	3	0	0	14	0	11	3	1	20	0	19	0	15	15	0	20	2	15	31	0	16	0	0	15	0	89	144	109	185	109	159	100	135	2	0	0	21	133	109	141	143	121	115	130	138	17	17	0	34	111	142	126	134	124	135	110	137	25	0	4	3	77	134	136	144	127	123	114	141	8	7	16	0
4:47:15	0	20	22	36	19	5	0	0	0	0	31	0	0	0	6	46	20	0	13	15	0	17	14	0	0	0	18	7	10	1	16	0	34	18	12	9	1	0	0	6	6	12	9	19	26	0	0	17	115	122	137	188	101	142	118	161	23	22	15	0	113	158	141	173	125	145	126	147	25	0	0	18	140	167	114	166	115	124	110	128	2	0	11	0	96	130	135	128	122	131	114	159	9	0	0	18
4:57:15	6	38	10	2	5	0	11	6	0	0	18	0	8	0	11	9	0	13	0	8	20	26	19	21	19	0	12	0	2	33	14	15	7	0	0	0	0	23	0	19	1	2	0	0	6	38	36	14	129	167	147	145	133	128	138	140	21	27	1	0	153	166	145	155	156	153	162	164	31	9	27	14	124	135	165	184	130	145	155	177	0	3	11	22	93	149	158	153	145	154	147	150	14	16	9	8
5:07:15	0	0	3	17	0	5	3	0	0	0	41	0	0	21	42	0	0	1	35	27	0	17	3	0	11	14	17	0	0	0	6	16	26	34	8	0	0	8	0	34	13	0	0	24	25	0	0	0	126	162	161	199	176	160	152	212	9	17	0	0	145	166	160	181	163	156	162	180	8	10	1	17	131	170	153	170	166	134	140	158	0	35	9	8	126	168	161	171	142	192	177	140	0	16	25	12
5:17:15	26	11	18	23	0	10	32	16	5	0	17	5	21	0	29	12	19	0	19	16	10	34	0	0	0	0	0	0	7	6	0	5	30	26	26	0	9	0	0	16	27	8	6	19	9	0	17	30	138	194	161	232	191	180	149	163	28	23	16	0	141	210	192	212	134	202	145	199	12	2	27	0	129	188	178	215	147	176	137	201	0	0	0	6	103	185	147	194	150	190	144	169	25	0	0	8
5:27:15	8	3	13	31	3	8	4	0	20	7	8	7	0	0	0	11	4	0	6	17	18	14	12	0	26	0	7	2	16	37	0	27	0	24	5	0	24	17	0	18	0	0	0	0	12	1	14	8	163	192	192	216	176	185	195	221	32	27	26	0	182	203	205	258	197	211	129	230	27	15	0	14	158	212	191	247	188	187	186	201	10	16	34	8	120	214	186	223	165	202	174	160	12	13	24	8
5:37:15	7	0	55	0	16	16	0	0	33	16	0	0	0	12	7	13	10	3	9	14	0	25	9	13	2	29	18	15	0	2	26	14	11	10	6	24	4	7	0	17	17	17	19	5	0	0	2	0	201	249	204	265	182	187	178	206	0	0	17	0	184	231	229	280	190	200	188	278	7	0	24	29	172	225	214	281	173	223	186	212	8	24	24	12	137	214	204	237	170	231	188	189	0	4	19	17
5:47:15	5	13	0	12	25	0	15	3	0	36	0	6	8	8	0	31	0	7	0	0	24	0	0	22	14	40	0	7	0	14	0	14	35	9	8	11	0	17	5	8	16	0	0	0	10	7	9	7	175	219	202	318	229	231	183	244	24	21	7	0	176	269	243	270	219	231	179	275	24	0	3	0	162	193	232	298	238	239	192	250	30	30	0	12	163	262	218	263	214	269	186	202	0	14	21	9
5:57:15	17	0	0	17	0	0	0	0	10	0	10	12	14	2	0	16	27	27	21	0	10	26	9	16	0	12	1	0	0	7	9	6	16	0	29	3	0	17	4	6	0	14	2	0	6	6	16	0	180	255	248	312	242	240	220	290	7	10	0	20	231	272	265	318	257	291	200	327	5	9	30	20	205	259	260	341	218	286	195	308	0	20	2	25	169	249	237	298	206	236	180	245	29	17	38	9
6:07:15	30	0	10	0	9	18	0	0	3	35	19	11	30	0	0	19	35	17	0	0	5	2	11	0	0	16	4	4	6	8	0	0	0	15	0	15	0	12	6	6	9	10	0	0	19	6	9	26	184	295	235	385	253	279	234	310	10	20	33	0	240	305	298	365	276	301	224	349	28	20	13	0	227	254	281	375	225	286	255	298	0	38	27	25	189	275	265	315	227	294	233	246	6	28	8	5
6:17:15	41	0	0	0	0	3	27	20	19	7	0	5	7	8	11	0	1	2	20	0	13	0	14	0	1	13	19	9	23	0	24	0	0	6	24	30	0	0	3	10	9	0	0	0	27	19	15	23	230	341	292	409	292	321	268	372	9	0	1	0	210	332	311	396	280	328	216	362	0	20	2	0	211	274	306	384	248	323	260	352	43	0	0	5	202	314	259	366	288	310	186	299	0	7	14	6
6:27:15	3	0	12	27	17	6	11	0	7	14	17	20	1	13	15	24	27	0	4	28	6	0	15	0	5	18	21	8	0	1	0	18	0	5	2	18	0	0	0	23	45	0	20	0	0	10	20	7	215	357	288	465	311	370	285	356	24	28	25	9	305	419	305	416	310	332	214	375	0	0	22	0	270	316	359	398	321	378	291	379	33	15	0	2	226	317	343	376	300	350	240	309	16	0	26	9
6:37:15	5	14	0	0	0	8	19	0	2	0	0	0	8	19	0	20	0	0	29	0	0	0	0	14	12	0	6	16	0	13	0	14	4	3	9	8	21	10	0	0	3	1	0	0	16	17	0	25	240	392	375	480	322	375	329	422	0	5	0	3	309	397	353	442	325	412	246	426	0	15	5	0	255	296	382	431	365	414	288	417	0	40	3	17	198	315	320	427	314	378	266	341	9	27	0	12
6:47:15	0	4	0	18	1	0	3	24	12	7	0	37	24	13	0	0	0	2	0	9	9	0	12	0	9	23	29	13	24	15	27	19	10	3	29	6	21	22	8	19	6	0	21	0	0	7	7	0	231	386	387	492	405	415	392	401	15	0	37	11	354	455	394	491	380	412	287	430	5	0	28	13	242	336	383	459	371	416	356	448	30	5	22	10	222	370	368	440	352	410	286	394	15	0	0	0
6:57:15	29	0	0	20	0	5	20	19	0	6	7	28	12	0	0	0	0	22	19	2	0	0	0	0	0	9	0	4	6	17	0	21	26	7	0	20	0	2	0	0	17	24	19	0	0	0	0	0	251	415	399	573	424	468	361	481	8	3	0	24	396	464	407	493	416	485	314	496	0	0	13	22	264	385	423	494	407	449	387	492	10	27	0	8	237	436	365	469	390	472	278	432	0	51	24	3
7:07:15	0	0	27	0	0	12	17	0	17	0	9	20	0	0	19	9	29	2	8	11	11	2	11	0	0	0	16	5	3	4	17	4	18	7	0	0	0	0	0	0	0	4	21	0	2	19	6	0	263	466	440	544	458	482	456	509	0	28	26	25	376	487	413	550	485	473	381	515	1	17	0	0	267	362	450	483	435	489	410	501	0	22	15	0	247	448	413	496	391	456	368	411	9	12	25	0
7:17:15	20	3	15	18	15	0	10	7	18	14	7	0	19	0	4	10	7	3	18	16	0	13	17	0	18	19	0	13	0	0	0	5	5	4	9	0	0	24	8	0	24	0	0	0	0	14	0	19	278	476	446	573	468	491	454	518	23	15	0	0	407	527	486	602	510	560	404	585	28	6	28	4	277	392	509	555	481	563	445	539	26	0	0	0	293	495	415	500	460	487	371	507	0	14	17	20
7:27:15	10	16	0	4	1	17	0	0	0	16	0	0	12	10	15	0	5	0	0	27	0	0	0	1	2	0	0	14	8	22	0	0	18	31	16	17	5	3	0	3	13	19	30	0	18	31	0	3	283	560	496	657	495	565	472	575	0	18	4	4	439	546	494	640	538	581	479	602	1	14	0	0	312	444	539	635	542	579	487	568	0	18	11	0	294	561	476	546	493	527	386	512	0	23	0	5
7:37:15	12	8	28	18	1	12	1	0	45	35	8	28	1	33	0	6	26	8	16	0	23	19	28	0	0	16	18	12	0	9	13	0	0	7	21	0	0	5	0	1	3	3	38	17	16	27	12	15	320	580	558	694	544	573	484	590	27	18	5	28	505	584	528	670	572	659	482	642	7	2	0	4	366	481	594	605	552	601	534	598	0	19	32	30	311	544	534	632	493	548	429	574	20	0	16	1
7:47:15	0	0	0	5	0	0	10	6	20	23	0	4	16	0	5	42	0	5	8	26	1	18	19	42	19	14	13	0	15	25	0	2	8	0	0	0	0	19	30	21	22	2	30	21	0	21	14	21	348	625	557	751	596	610	497	593	4	6	0	5	502	584	571	730	605	676	534	677	22	0	19	21	342	500	618	675	611	653	559	624	0	0	5	17	362	589	538	680	583	600	455	633	0	37	7	0
7:57:15	7	0	4	0	0	7	0	9	6	23	20	25	39	0	0	0	0	4	4	23	0	17	25	17	19	0	21	18	39	0	4	13	6	0	0	21	9	10	15	18	0	0	3	2	21	4	6	18	372	623	621	772	608	658	573	681	10	26	12	0	549	647	611	742	654	716	560	717	4	7	2	9	353	529	657	714	621	686	624	661	1	0	23	7	349	621	578	688	636	623	472	652	0	0	12	17
8:07:15	0	36	11	8	0	0	0	0	5	17	11	14	0	32	0	0	10	9	11	10	0	29	3	13	18	33	5	0	36	25	3	33	16	5	0	0	0	0	11	0	8	7	0	0	11	8	35	26	406	650	663	816	613	658	607	693	0	30	9	8	589	673	679	817	697	749	615	738	11	20	13	0	399	537	690	748	657	714	652	701	10	27	3	0	363	672	624	754	652	686	518	708	0	0	20	0
8:17:15	9	0	2	0	0	18	0	1	16	18	2	8	0	0	5	0	21	0	19	14	9	0	0	5	14	19	14	18	17	9	0	17	19	20	0	0	19	5	0	8	7	0	0	21	4	15	41	25	466	703	659	810	674	710	630	701	14	9	42	27	600	678	656	816	724	741	633	750	38	6	19	9	397	570	740	762	709	759	700	724	8	0	7	9	374	698	632	723	687	720	544	729	35	6	5	28
8:27:15	0	0	12	0	17	0	19	19	6	30	25	0	0	35	22	39	29	33	17	0	0	0	3	21	0	0	29	19	11	1	28	0	0	33	33	15	19	8	0	26	1	9	0	10	10	10	0	17	436	739	712	884	699	733	589	739	11	5	0	3	632	714	676	896	790	805	626	832	0	52	7	0	434	567	759	759	721	836	700	752	33	0	15	0	423	744	705	791	731	738	575	754	37	15	0	5
8:37:15	0	7	2	0	18	42	0	3	28	3	0	13	17	0	30	3	10	8	0	18	16	0	0	20	9	3	0	0	0	1	0	5	25	31	0	7	5	0	0	2	0	15	0	14	23	15	6	0	487	759	759	896	712	794	664	706	9	0	14	0	636	768	702	912	801	843	656	803	0	12	0	0	422	644	807	781	764	810	739	778	21	10	15	0	450	716	730	821	758	770	606	746	17	15	0	26
8:47:15	26	0	20	0	15	0	0	0	0	21	27	0	0	39	0	5	22	6	8	0	0	27	0	32	42	0	19	1	7	14	19	0	20	14	4	9	10	0	0	0	6	6	0	0	11	1	19	22	472	770	774	939	751	815	692	779	0	7	17	9	661	724	793	981	846	855	642	858	18	5	28	5	455	628	844	838	781	861	757	765	0	8	7	13	484	743	732	836	772	805	634	776	37	17	0	16
8:57:15	0	0	0	16	23	24	1	0	0	23	13	22	22	2	20	0	27	12	25	6	9	17	0	14	0	8	19	0	27	0	0	45	0	8	0	0	19	25	14	31	17	24	17	0	19	39	35	15	530	765	775	949	784	803	708	772	0	0	9	42	732	768	772	1007	854	893	751	888	18	0	6	15	473	640	879	885	824	879	806	786	9	11	0	0	491	781	765	915	802	826	676	773	0	13	0	8
9:07:15	25	11	42	29	15	2	0	0	0	21	4	7	11	40	6	4	0	2	6	0	10	0	30	6	0	23	5	16	0	24	15	0	33	1	0	27	17	13	20	7	11	0	0	23	28	19	0	12	520	784	822	983	813	824	727	821	26	0	23	18	724	802	785	1052	885	923	780	877	14	24	5	15	476	640	887	902	841	900	827	847	15	0	17	1	550	783	799	913	795	852	693	805	0	0	0	0
9:17:15	17	18	13	8	35	0	50	0	38	0	11	26	10	29	5	4	9	7	10	14	30	21	14	12	7	0	2	0	0	3	27	0	19	14	5	26	1	0	12	0	0	26	32	19	0	16	11	1	548	826	863	1002	818	833	748	814	19	0	0	11	730	831	835	1068	901	942	816	901	3	0	38	10	480	654	928	916	878	903	858	833	5	2	0	18	568	805	829	930	848	845	659	809	0	7	18	6
9:27:15	22	11	4	6	5	8	8	16	0	8	0	0	11	10	0	0	13	26	11	4	0	0	15	8	15	0	0	0	2	33	13	0	39	0	4	12	7	17	0	0	8	2	22	22	0	0	17	1	613	805	844	1022	826	888	756	828	5	17	23	15	756	820	856	1105	980	943	795	948	5	30	24	4	481	713	947	959	892	973	876	889	0	9	6	15	565	843	854	896	850	883	726	866	0	0	0	0
9:37:15	3	0	3	0	6	0	24	0	45	0	27	0	6	21	26	0	0	0	32	0	14	14	10	12	0	21	0	11	9	10	0	0	5	0	0	48	30	24	21	21	9	0	0	34	0	0	3	0	580	830	881	1041	881	926	737	860	2	36	0	0	786	808	844	1128	939	997	817	936	38	14	4	0	477	698	911	922	874	959	889	912	0	0	28	22	584	777	847	948	884	879	711	861	6	0	1	30
9:47:15	0	0	0	6	24	0	18	18	0	11	12	27	6	5	9	15	0	13	13	9	0	0	5	0	9	0	31	8	15	15	0	8	27	11	0	0	16	0	29	10	0	0	18	0	0	13	16	0	586	816	896	1064	883	894	795	868	0	0	4	4	800	846	846	1145	928	968	829	956	0	14	0	0	501	712	980	949	913	973	920	905	0	21	0	18	623	803	865	1000	920	931	712	871	0	9	20	12
9:57:15	10	0	0	4	0	0	8	32	4	0	0	18	0	16	0	21	14	9	7	0	0	8	18	28	9	26	18	0	0	0	0	0	1	19	0	0	0	22	0	0	0	0	31	0	20	37	26	12	597	836	891	1026	908	910	760	842	0	0	0	0	814	881	902	1115	958	1006	844	948	3	16	11	0	510	763	927	996	950	1000	919	919	5	19	21	0	693	819	918	1004	906	930	759	866	11	23	19	0
10:07:15	8	0	0	22	0	44	4	18	36	12	34	21	0	8	4	10	36	20	30	7	7	34	0	19	9	31	20	0	6	0	34	17	0	12	17	8	0	0	1	0	0	7	16	3	12	0	0	3	591	862	876	1120	873	971	802	815	0	17	0	0	829	856	917	1151	1024	999	845	981	38	4	0	7	493	770	991	980	950	977	932	935	0	0	23	0	687	861	895	972	876	954	748	894	8	13	17	0
10:17:15	36	0	10	16	0	0	0	16	18	26	4	28	23	20	47	12	20	35	0	27	9	0	9	4	14	0	30	13	0	26	0	0	0	0	0	16	16	9	44	20	20	14	0	28	16	23	0	10	632	821	892	1110	909	939	764	859	5	15	8	2	870	903	926	1175	1023	1035	834	991	0	24	8	0	497	764	968	982	985	1006	958	954	5	42	9	0	711	865	921	994	886	918	752	906	17	26	0	23
10:27:15	7	16	33	9	20	0	19	0	47	14	16	0	10	11	0	0	7	0	0	12	0	0	0	3	0	8	16	15	0	0	1	6	8	0	21	0	0	18	6	42	0	8	0	14	0	0	0	0	664	871	930	1150	938	942	760	849	9	0	0	17	844	938	937	1215	1027	1013	867	988	0	0	11	22	504	794	969	997	985	1031	939	968	0	19	0	0	718	881	922	1029	882	942	727	919	20	19	37	0
10:37:15	18	0	0	40	1	0	5	4	27	18	3	0	0	0	25	15	0	0	11	12	8	0	0	11	37	0	0	0	9	42	41	8	30	7	19	17	0	25	0	35	1	37	4	21	0	0	5	12	671	918	898	1098	919	932	798	909	29	19	0	15	848	914	932	1205	1029	1020	929	1039	0	13	0	25	520	781	994	1005	1007	996	958	931	0	0	0	8	704	859	905	1034	891	953	767	926	0	0	0	22
10:47:15	2	23	4	0	23	28	8	0	18	9	0	0	8	24	15	7	21	0	4	3	27	26	0	23	26	22	0	4	6	17	17	15	24	14	33	0	14	10	19	0	5	5	16	32	0	50	0	0	680	901	954	1119	934	999	810	893	34	0	16	18	877	923	937	1202	1015	1039	859	1037	0	13	16	0	534	737	986	998	1002	1045	973	1005	0	0	7	37	706	852	920	1069	920	962	723	907	2	0	0	18
10:57:15	15	15	44	33	0	0	22	18	32	0	20	13	37	10	18	0	8	24	29	0	0	0	0	18	0	10	1	22	1	0	0	0	0	35	1	0	13	4	35	0	13	21	0	0	12	21	0	24	714	922	880	1113	925	976	823	919	0	19	37	23	892	932	947	1219	1056	1075	886	1005	0	0	11	29	518	738	977	1006	1013	1031	987	972	19	24	26	0	693	879	932	1079	936	941	757	928	0	0	21	16
11:07:15	14	31	18	18	0	0	0	22	7	32	8	0	0	6	40	27	0	10	14	0	31	15	3	0	0	0	27	17	0	18	14	23	27	6	0	12	0	20	32	28	23	0	0	0	0	0	8	13	754	870	937	1127	907	987	820	905	20	14	18	0	904	902	971	1247	1065	1069	882	1041	13	7	11	0	497	786	998	1047	1004	1064	1056	973	0	3	10	0	635	918	955	1087	968	971	753	954	35	28	0	24
