EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:48:36	105	94	102	111	96	119	121	153	104	104	74	73	109	108	117	79	95	153	135	113	82	83	113	97	95	109	122	130	101	128	132	139	88	109	91	84	125	118	105	122	155	84	126	125	100	78	73	98	124	128	126	113	92	131	112	173	125	51	94	79	125	141	146	115	132	118	124	164	112	71	71	123	95	152	114	136	110	124	105	181	117	94	81	107	99	109	107	135	145	132	118	177	113	71	92	94
1:58:36	130	121	101	140	108	139	119	151	134	71	87	103	102	120	114	128	140	113	99	117	106	90	92	78	109	119	88	125	106	139	137	109	123	76	106	88	102	133	115	136	119	123	78	153	105	105	109	91	129	102	103	139	112	140	115	212	97	78	103	58	114	120	115	84	124	147	119	218	95	73	106	88	116	119	119	95	121	138	111	201	124	114	83	60	118	117	141	115	114	141	119	182	117	116	92	86
2:08:36	110	94	128	113	105	142	110	154	142	84	111	105	111	131	134	114	156	118	123	147	133	106	125	84	97	115	109	107	106	130	122	151	143	84	96	108	142	110	108	128	116	129	118	129	112	78	68	121	87	142	130	114	123	121	122	221	96	89	75	80	119	123	118	103	116	144	89	205	96	67	76	93	131	100	144	115	119	116	124	207	101	68	108	104	125	137	127	92	130	96	132	188	109	72	88	107
2:18:36	135	104	114	135	117	130	107	121	77	120	84	79	136	128	112	146	132	151	135	140	117	106	63	56	134	126	116	122	112	136	101	143	103	91	94	102	144	132	148	145	124	130	125	109	93	65	69	96	124	119	107	112	115	138	115	218	96	93	115	85	124	100	119	135	118	92	144	235	130	97	90	99	106	147	137	149	131	154	113	254	82	104	70	80	118	145	133	133	105	119	132	199	101	108	70	81
2:28:36	106	100	129	110	142	140	84	164	101	92	51	90	98	125	101	109	117	142	134	168	127	71	89	83	119	124	141	152	128	135	123	161	90	72	81	88	114	114	109	125	132	150	132	155	118	80	79	103	116	114	140	151	135	175	118	236	87	87	81	76	116	115	139	126	108	124	127	253	108	103	77	74	156	119	127	150	122	164	135	231	128	96	87	88	142	133	137	126	133	148	118	236	101	95	123	109
2:38:36	104	115	122	104	114	138	114	140	131	91	97	72	120	129	146	95	127	128	115	141	68	94	82	63	111	113	104	119	139	136	118	151	80	83	88	107	131	112	144	114	142	105	124	152	113	108	104	70	136	133	127	115	138	132	160	274	90	97	98	106	144	129	162	119	149	129	132	282	90	86	112	84	125	92	147	124	128	169	107	279	95	74	57	73	98	128	154	116	123	132	145	253	130	41	106	96
2:48:36	88	130	109	112	134	124	113	172	123	79	109	74	106	120	105	131	81	146	125	163	100	96	95	89	123	116	160	119	123	160	149	140	109	110	65	100	129	120	136	160	122	141	129	148	131	109	93	92	117	109	162	157	113	151	120	278	104	93	94	76	119	101	167	115	107	160	135	291	100	45	94	79	115	138	118	145	137	169	117	262	125	73	92	115	127	143	111	114	122	155	123	259	84	80	76	95
2:58:36	98	122	155	114	96	137	120	163	96	83	92	111	136	159	118	130	136	142	139	135	113	75	80	66	99	134	104	116	136	150	112	180	74	103	107	76	122	151	113	143	132	116	121	164	116	75	85	99	105	144	128	134	119	143	109	336	109	104	72	89	114	112	148	140	114	108	134	286	92	83	87	92	115	126	118	125	142	164	133	296	116	78	98	94	121	113	107	105	131	145	123	307	106	113	90	106
3:08:36	93	110	87	115	146	129	97	179	127	81	106	82	126	121	136	118	124	176	155	169	115	75	100	96	102	137	145	125	125	125	121	146	103	109	113	98	142	131	114	111	129	125	109	157	94	80	94	59	131	103	135	103	126	157	119	353	84	100	88	98	109	129	114	138	143	134	155	325	103	110	96	109	123	132	143	116	104	158	111	307	95	121	103	93	110	122	130	102	145	138	100	327	114	93	82	99
3:18:36	121	131	137	121	108	146	128	159	98	76	90	100	126	129	104	129	139	111	128	174	134	107	105	90	110	97	114	142	116	127	127	167	123	97	107	105	130	131	139	133	136	135	155	179	84	95	106	113	119	126	148	124	137	173	141	331	88	82	99	92	138	130	128	148	148	171	126	383	146	117	65	101	118	90	157	138	138	216	140	314	98	91	87	64	144	114	152	116	144	162	148	357	105	69	128	103
3:28:36	129	119	121	106	135	129	131	146	90	85	96	63	108	104	110	113	122	136	116	188	109	99	75	68	118	108	89	108	131	139	109	144	83	60	97	128	135	126	149	131	131	126	111	144	91	74	62	78	150	128	126	122	120	164	135	385	119	79	133	78	145	129	129	125	138	199	154	384	114	84	96	96	116	130	149	125	132	180	136	410	114	89	94	93	149	143	129	134	120	140	106	369	115	81	79	73
3:38:36	133	138	136	123	159	136	123	155	101	76	104	93	106	112	145	136	141	140	109	172	122	91	100	100	135	143	141	116	149	132	120	164	122	51	50	92	127	133	160	129	106	132	96	170	122	79	110	89	134	130	122	134	120	159	118	409	88	74	74	92	155	153	155	123	114	174	143	375	107	90	99	105	145	119	145	120	128	139	120	388	120	64	83	63	128	121	140	137	163	185	125	364	105	96	77	87
3:48:36	104	112	115	109	106	137	121	137	100	98	136	89	119	110	140	111	138	133	153	169	125	104	85	115	109	135	130	137	128	148	127	187	68	71	102	95	111	105	129	126	113	147	113	183	92	110	114	112	106	151	121	148	109	151	130	412	124	79	63	65	135	123	125	125	106	190	134	416	101	58	77	93	100	117	143	143	137	185	144	451	98	102	97	92	143	129	133	132	148	153	118	426	113	95	84	121
3:58:36	118	136	128	148	129	148	110	194	122	102	92	92	104	115	152	120	121	114	140	214	99	77	89	94	150	118	99	130	102	138	116	158	143	96	82	110	123	119	159	101	122	177	106	156	118	67	130	85	115	139	154	152	98	171	139	436	92	75	117	83	151	131	162	117	123	168	167	441	103	47	93	101	135	126	164	146	118	165	120	439	118	51	100	89	139	160	144	101	126	189	115	434	104	83	82	69
4:08:36	140	149	116	105	138	147	102	169	104	86	112	90	138	131	125	124	123	147	78	158	127	71	103	102	105	125	146	119	117	108	123	194	128	95	88	91	164	125	108	131	137	130	124	200	122	105	94	80	124	134	132	155	112	173	144	490	98	59	109	80	134	146	128	120	152	176	127	479	126	95	85	90	132	126	152	125	139	170	100	476	95	78	103	92	139	140	156	124	146	213	141	458	117	105	73	114
4:18:36	119	137	146	159	157	141	122	204	130	79	86	72	111	119	104	143	135	152	147	189	116	106	96	84	88	154	153	158	141	154	124	213	102	62	64	98	133	136	129	132	130	140	126	195	147	96	71	110	110	115	137	147	129	206	138	531	91	95	78	107	133	119	183	153	99	190	125	474	100	80	81	90	132	135	149	157	121	185	138	529	106	71	83	72	131	115	152	155	156	188	142	477	108	71	101	76
4:28:36	146	116	124	157	132	112	119	210	115	97	86	67	117	140	135	112	142	177	136	201	132	111	89	116	125	139	131	143	112	176	106	194	109	109	99	80	119	127	116	122	141	140	121	207	73	64	71	80	142	143	155	146	126	199	120	560	125	63	101	80	141	141	159	139	158	198	151	570	123	87	89	95	140	153	156	138	120	184	146	533	105	92	77	79	113	114	155	138	143	172	109	543	119	72	90	103
4:38:36	122	114	127	148	149	165	122	180	108	67	92	88	133	130	143	146	139	174	111	207	139	47	76	95	98	147	120	130	121	153	133	198	101	82	77	85	121	125	111	137	111	160	135	221	118	102	82	64	143	144	185	115	158	202	142	573	98	96	79	95	112	156	140	150	170	168	125	578	104	82	56	79	120	140	178	102	125	192	141	513	136	68	72	88	156	130	166	139	152	216	151	547	127	81	110	109
4:48:36	101	137	128	145	159	149	131	215	107	68	91	81	121	136	119	166	119	184	126	192	89	69	78	84	112	163	109	159	151	139	106	228	90	100	89	94	151	131	147	117	116	135	136	184	117	76	108	92	136	159	167	135	133	180	122	597	105	92	97	60	156	153	189	152	162	195	137	634	132	92	98	74	142	143	179	131	134	202	124	616	90	112	69	89	124	133	161	157	119	209	128	578	117	81	64	84
4:58:36	120	130	126	184	158	161	148	202	118	68	85	70	141	137	146	129	172	186	140	239	102	77	92	100	146	128	151	112	144	159	164	205	112	88	120	85	94	150	122	167	122	160	144	205	100	81	94	69	128	163	145	163	147	228	140	644	100	97	80	86	151	138	186	160	145	222	127	675	127	123	74	94	139	154	174	145	140	194	133	642	115	58	43	106	113	155	164	177	140	208	151	603	112	83	69	81
5:08:36	122	188	115	165	150	189	151	225	88	98	79	77	115	163	119	153	127	170	131	237	123	91	132	82	155	145	124	175	140	175	134	223	114	104	77	63	166	138	133	136	169	158	127	218	115	62	91	77	144	161	167	173	116	227	142	706	105	55	101	50	145	153	148	144	138	242	140	726	89	100	94	110	135	108	203	150	143	225	152	635	112	85	69	81	115	139	152	151	160	204	113	637	113	82	82	81
5:18:36	122	142	147	165	120	162	135	236	109	114	101	72	127	157	117	159	117	179	112	244	93	91	82	97	122	165	147	160	115	164	153	248	118	108	105	60	115	158	164	150	134	175	145	255	90	116	80	82	145	161	180	164	132	223	134	703	84	94	104	91	154	153	199	165	156	224	143	785	133	91	69	88	118	125	190	150	143	230	181	699	122	97	88	71	117	154	147	148	167	198	171	686	132	94	80	105
5:28:36	138	139	114	149	158	170	144	256	95	75	105	58	144	162	171	144	169	165	155	247	95	72	108	112	143	156	152	127	115	184	151	276	95	83	95	92	133	143	146	132	113	174	152	211	104	58	105	29	176	135	172	165	152	229	155	739	110	85	93	82	154	147	168	146	176	248	156	831	97	108	68	101	152	156	205	175	120	213	135	741	108	76	47	69	143	158	146	156	165	225	155	640	110	91	71	67
5:38:36	138	133	110	184	159	184	134	250	101	79	85	78	150	135	143	153	133	194	164	261	95	88	135	100	111	164	161	166	164	178	160	290	71	126	83	93	112	119	126	131	119	166	140	295	119	92	77	108	158	138	196	155	184	225	175	779	99	81	80	62	157	164	195	187	170	242	152	909	119	70	103	71	136	155	182	149	133	257	172	786	134	98	86	99	158	161	174	170	142	245	136	760	77	79	89	110
5:48:36	138	139	134	158	153	162	146	238	109	86	101	89	147	118	200	154	148	197	190	299	72	94	94	70	142	139	126	175	173	188	148	308	91	96	111	80	160	158	133	185	134	193	151	276	87	108	82	105	146	159	182	170	153	222	170	906	108	95	93	81	153	186	181	170	168	287	174	1069	99	75	68	112	141	159	201	191	151	231	153	844	116	68	120	81	150	131	165	164	174	213	152	812	116	89	77	68
5:58:36	166	123	126	160	168	162	142	303	110	79	97	87	158	151	174	165	152	215	161	284	110	98	84	119	144	150	157	171	128	198	161	314	138	105	66	90	164	124	166	159	146	201	154	323	88	84	96	94	183	144	176	163	128	258	163	1032	79	102	96	102	148	159	236	168	141	289	146	1167	104	126	118	100	130	170	208	163	152	255	152	1016	127	60	75	107	136	167	216	132	123	240	162	871	97	95	87	92
6:08:36	130	146	187	131	146	195	117	310	113	64	97	108	159	165	157	164	158	179	153	361	118	106	80	84	134	148	187	147	154	243	152	331	132	103	90	93	162	146	156	197	150	202	142	316	141	72	119	99	156	191	215	179	149	321	183	1124	119	100	83	103	155	184	216	173	171	319	153	1258	127	63	61	75	157	144	241	178	154	289	156	1115	116	108	99	63	132	166	226	184	143	259	170	1007	71	93	76	107
6:18:36	136	160	149	144	175	179	134	337	121	86	94	103	156	169	168	117	152	217	153	348	117	86	75	89	138	159	178	148	106	225	150	318	147	101	74	81	138	121	125	179	152	216	163	359	98	89	71	104	137	177	234	141	163	323	180	1274	77	89	75	117	179	175	231	177	166	330	206	1380	110	92	103	100	146	154	241	179	150	301	148	1263	109	118	83	94	160	159	222	163	143	287	177	1090	122	48	109	112
6:28:36	140	183	135	162	167	191	168	376	122	97	71	55	132	197	174	134	146	250	155	319	122	92	104	77	143	154	173	184	132	191	150	378	104	64	93	105	156	154	165	153	179	236	169	356	111	92	95	101	164	179	237	182	185	331	181	1392	85	88	105	101	174	141	208	181	126	297	155	1400	133	88	116	106	143	155	251	193	167	324	122	1305	102	103	93	80	142	133	220	183	162	289	192	1164	104	76	72	107
6:38:36	140	125	181	171	138	230	170	339	118	59	78	72	146	168	137	169	162	227	165	388	103	74	78	84	153	167	124	170	147	242	143	392	109	100	89	101	165	143	172	138	126	176	163	355	129	123	82	59	119	185	231	177	188	324	170	1496	109	93	88	54	194	170	241	173	193	346	156	1543	114	76	102	97	177	162	251	145	182	338	157	1510	68	89	91	73	147	175	209	187	177	330	180	1236	82	120	92	108
6:48:36	147	120	167	137	176	176	196	417	112	79	86	80	133	149	138	153	174	246	182	394	93	97	65	111	186	155	184	179	147	224	180	417	116	88	97	114	127	146	164	140	159	205	176	365	115	82	105	110	142	190	236	208	184	356	176	1467	133	78	88	88	176	167	239	242	181	345	134	1605	109	95	67	108	191	172	235	165	169	330	170	1560	111	80	76	75	204	151	247	130	206	360	148	1321	121	92	70	105
6:58:36	161	153	148	176	162	194	133	404	110	94	118	94	148	168	158	157	168	216	191	406	74	107	67	102	171	149	170	186	159	242	137	412	113	100	101	72	151	188	150	195	173	211	178	431	137	83	67	71	129	194	284	207	188	337	219	1630	122	92	67	108	196	182	244	207	164	355	198	1700	127	91	114	73	164	205	255	167	177	364	168	1652	118	86	68	105	157	146	244	170	156	364	181	1542	108	89	94	76
7:08:36	177	142	159	183	163	219	201	369	93	89	95	79	135	192	174	170	198	229	166	411	86	91	81	90	163	151	163	194	175	212	168	439	113	103	86	70	167	176	168	191	148	222	149	453	121	94	57	77	148	146	249	197	168	382	182	1661	122	102	75	58	172	176	250	205	189	395	199	1832	93	99	95	103	147	212	262	191	200	397	201	1683	111	76	66	84	143	183	250	215	172	366	201	1571	104	89	51	87
7:18:36	163	164	148	172	155	207	169	409	108	111	108	74	126	155	141	184	190	246	178	451	74	78	99	96	149	179	189	199	181	258	209	462	78	111	90	84	151	169	197	185	163	229	159	450	98	99	80	102	184	141	255	201	185	391	206	1790	128	99	71	95	200	182	243	229	168	417	196	1928	115	85	88	85	171	214	275	212	146	401	183	1728	117	100	110	72	184	178	228	229	183	388	205	1676	86	94	95	91
7:28:36	151	176	131	183	181	204	179	449	98	61	109	77	153	149	171	179	139	236	193	474	83	67	77	99	128	198	215	163	204	281	216	497	100	122	92	87	155	184	154	190	186	228	214	489	97	100	73	121	193	184	270	238	169	446	237	1825	110	92	73	83	170	175	260	201	196	448	214	2043	117	72	107	78	161	198	287	167	182	411	234	1823	117	116	97	102	135	147	262	190	169	408	188	1747	139	60	106	79
7:38:36	143	175	183	165	128	255	167	469	113	84	91	70	140	192	175	208	182	287	196	497	108	91	54	100	160	177	183	148	197	275	187	482	118	70	99	86	172	188	150	195	176	269	179	490	131	82	118	86	201	182	273	234	215	416	217	1792	118	68	71	99	193	180	283	219	218	446	222	1978	125	84	79	105	182	173	256	198	202	435	207	1820	90	99	46	51	171	202	258	223	212	411	200	1833	108	63	81	76
7:48:36	135	160	184	175	166	231	158	457	112	92	69	97	140	219	209	192	198	265	193	529	132	108	120	87	151	178	142	166	201	266	229	504	109	89	86	102	203	177	145	215	172	263	180	498	111	75	79	74	158	209	316	259	204	430	245	1841	87	75	86	100	168	180	254	217	200	478	237	2078	118	77	68	43	159	175	315	219	187	455	258	1889	125	72	96	99	191	180	275	189	181	428	250	1937	80	88	109	81
7:58:36	167	208	171	199	183	288	208	499	104	107	88	86	161	205	201	196	225	296	197	490	131	91	80	102	167	189	176	205	190	294	206	465	120	72	112	46	155	192	191	233	181	274	188	522	111	79	117	93	175	194	297	241	202	442	223	1885	148	110	98	60	162	208	317	242	224	473	248	2140	87	74	73	76	174	210	324	227	255	474	221	1948	128	74	91	127	185	175	283	242	238	439	228	1948	102	110	76	66
8:08:36	156	167	176	219	147	257	174	505	93	70	61	71	181	190	211	196	196	259	229	510	105	89	77	72	170	196	177	204	204	253	230	489	151	79	100	41	157	188	207	191	185	269	180	505	122	112	100	97	157	202	314	235	195	463	260	1886	118	98	80	77	178	188	282	233	205	489	227	2113	104	96	93	52	198	201	305	242	199	484	266	1981	116	70	106	81	188	208	250	223	227	458	244	2000	98	85	85	109
8:18:36	146	198	145	210	203	237	211	469	106	103	87	44	141	193	206	189	209	309	252	534	112	97	119	106	170	215	211	234	177	283	210	535	56	71	79	84	182	208	215	205	179	295	215	526	153	78	92	88	216	210	301	273	217	482	251	1889	119	72	88	101	193	198	317	236	215	510	249	2135	104	72	91	87	210	153	326	251	240	477	248	2039	106	101	87	101	197	235	292	238	240	460	221	2009	131	112	72	70
8:28:36	169	205	163	202	192	271	202	507	84	91	113	81	184	190	188	218	195	277	210	541	117	80	58	92	169	196	211	194	207	294	210	490	88	90	94	69	193	190	229	230	221	273	187	549	108	97	59	58	195	226	324	223	188	493	247	1951	114	119	125	80	221	227	305	270	247	495	278	2220	129	108	111	84	188	203	326	247	242	485	265	2084	121	42	86	83	162	206	298	250	206	467	223	2062	101	101	101	82
8:38:36	173	198	209	180	210	280	203	506	112	90	96	96	198	205	175	182	193	347	231	496	93	79	114	119	183	221	197	232	220	298	209	523	90	68	89	93	194	200	211	196	222	298	217	572	115	88	86	108	150	235	347	242	210	511	295	2038	90	111	39	79	207	210	299	261	250	514	279	2240	98	98	69	111	205	206	344	257	240	506	260	2120	105	67	71	94	194	235	289	246	238	470	261	2073	104	85	98	80
8:48:36	154	203	190	217	210	241	238	509	117	112	71	111	205	191	225	209	155	318	247	574	98	128	97	114	179	238	177	219	190	285	263	552	116	95	124	93	160	218	188	248	238	303	257	584	101	88	92	95	182	251	316	255	228	540	277	1988	125	75	84	113	198	230	310	288	243	571	252	2272	101	112	110	84	197	203	339	260	227	497	281	2171	134	85	103	57	210	221	315	242	215	507	250	2118	95	89	88	123
8:58:36	185	173	203	208	218	250	221	553	108	84	97	86	173	232	191	199	241	338	260	540	97	86	81	120	168	219	223	208	221	304	246	591	91	96	87	94	187	214	199	263	210	270	215	560	93	95	81	105	187	214	343	288	245	523	281	2080	133	55	91	92	225	216	328	254	265	552	250	2375	86	83	89	88	210	228	337	195	265	530	265	2116	119	93	94	99	177	243	335	256	272	532	279	2155	121	82	119	68
9:08:36	189	195	241	227	202	274	244	540	97	100	98	88	176	222	234	195	208	333	269	575	119	91	83	118	189	207	213	202	231	317	236	521	98	73	57	79	187	235	232	237	216	297	174	586	131	85	76	81	196	236	343	212	244	522	286	2107	99	110	65	78	235	247	336	223	238	546	261	2351	75	73	58	95	186	191	367	261	263	517	307	2237	120	84	90	84	154	193	370	243	269	502	237	2167	109	119	91	94
9:18:36	161	213	184	241	200	279	255	553	64	80	115	66	174	190	236	220	211	296	239	566	110	92	68	64	166	195	229	234	184	339	236	570	72	69	103	107	210	233	233	240	229	318	220	568	100	106	63	88	216	196	365	249	234	499	285	2104	97	79	105	91	230	224	356	268	231	578	274	2364	112	105	92	92	184	204	344	266	255	537	271	2242	112	96	116	92	189	258	376	241	248	535	244	2222	122	98	83	78
9:28:36	211	205	199	195	183	279	206	532	76	94	131	92	186	182	243	224	237	317	268	597	97	92	73	101	209	237	232	223	227	317	246	567	111	94	122	88	218	233	179	258	230	293	270	570	90	103	58	112	188	242	374	267	269	523	290	2157	104	100	83	71	273	207	354	251	235	583	306	2408	118	83	100	98	219	223	365	254	239	556	299	2299	85	78	81	87	199	241	356	264	290	543	268	2255	90	78	86	85
9:38:36	190	202	196	218	206	287	275	559	122	75	99	92	223	223	196	221	215	326	267	619	98	89	96	76	210	225	221	260	263	334	273	584	127	76	101	83	195	199	223	240	264	319	207	585	114	92	107	94	216	246	406	258	234	544	300	2195	87	84	95	89	265	254	365	275	252	596	279	2496	115	116	113	77	243	222	372	271	232	571	331	2304	80	97	99	107	190	249	356	236	256	577	297	2246	105	82	65	88
9:48:36	195	188	203	252	233	265	264	599	106	111	97	66	186	223	242	187	234	315	282	577	119	74	54	84	198	186	221	211	247	347	291	567	110	111	85	70	212	207	214	237	213	317	244	604	100	64	54	112	209	230	356	274	266	519	291	2192	122	101	110	95	250	231	372	277	246	599	329	2432	104	90	71	94	234	231	358	265	273	615	296	2337	69	91	99	107	227	269	350	226	272	551	271	2257	104	69	104	108
9:58:36	236	197	225	237	200	276	251	560	90	77	51	72	162	243	249	213	227	373	281	616	92	90	86	104	189	216	246	230	239	360	223	557	97	89	88	102	186	240	199	213	234	326	228	619	105	91	106	86	206	258	373	286	250	565	290	2164	117	56	75	87	230	225	362	283	263	610	318	2468	86	116	61	79	238	277	372	307	245	587	289	2315	100	75	122	47	204	218	381	255	275	542	243	2256	144	60	64	80
10:08:36	195	228	228	223	234	289	255	566	129	111	63	61	210	229	211	222	194	365	290	604	133	87	104	90	240	218	232	235	216	355	276	578	94	87	93	80	213	239	208	190	248	318	249	636	91	87	78	89	233	268	384	279	230	572	298	2100	130	96	77	136	262	255	385	287	249	608	305	2511	122	97	79	67	202	255	379	293	264	612	319	2381	121	89	70	72	223	239	357	270	266	548	263	2291	77	85	100	85
10:18:36	206	188	224	232	216	302	254	589	113	89	80	73	168	199	238	218	230	311	280	581	111	107	86	73	169	245	244	252	203	316	274	593	79	84	105	89	201	213	236	239	214	354	248	607	110	81	92	116	248	214	337	273	283	550	305	2247	95	74	85	111	258	244	379	306	244	637	329	2556	112	91	93	76	206	213	378	255	287	615	316	2414	105	96	60	59	251	261	359	255	219	545	279	2305	90	108	68	68
10:28:36	175	209	239	224	230	304	261	566	124	75	108	64	190	236	216	232	236	365	287	598	110	80	127	57	165	213	196	246	230	334	288	598	115	108	107	97	232	212	227	257	240	312	252	595	114	64	92	60	230	220	356	295	275	587	321	2177	116	81	124	74	273	260	350	295	276	609	278	2538	105	79	57	102	234	254	384	285	291	617	319	2383	66	90	107	87	230	216	362	286	269	572	271	2305	109	95	106	94
10:38:36	229	182	215	233	244	329	262	599	79	76	100	82	222	243	207	259	214	363	274	632	114	110	109	110	234	215	239	232	218	363	275	563	132	77	88	97	193	253	238	216	254	333	248	592	121	94	59	75	222	265	381	283	278	601	296	2219	96	67	89	67	271	217	391	289	269	628	329	2576	131	81	96	70	227	220	413	271	239	606	349	2483	109	72	58	101	221	269	361	262	282	551	281	2362	109	125	60	75
10:48:36	216	221	209	254	198	284	265	581	99	86	67	77	206	247	226	244	225	367	249	624	129	98	107	96	195	235	226	233	237	379	256	623	99	86	94	89	214	228	248	255	250	304	266	624	125	69	98	86	233	276	371	292	261	584	284	2331	126	79	55	67	242	261	375	271	277	594	316	2594	102	103	91	104	254	197	402	247	277	620	342	2483	104	98	75	72	214	245	382	285	261	601	314	2417	92	54	80	77
10:58:36	211	229	214	224	201	315	306	580	104	78	95	84	216	231	219	239	253	365	272	634	98	114	101	107	209	192	255	258	238	356	275	619	104	115	82	84	249	217	239	252	240	352	226	631	113	110	85	107	211	255	372	261	273	584	264	2280	132	128	76	82	250	248	369	283	283	652	326	2613	109	80	93	92	240	269	381	273	302	645	336	2497	113	102	124	79	242	271	394	282	267	574	262	2383	124	74	98	76
