EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:49:18	5038	4851	4974	4858	4982	4948	4993	5232	4634	4725	5218	5386	4900	5054	5219	4962	5087	5184	4998	5138	4935	4793	5013	5511	5019	4939	4874	5043	5023	5102	5108	5283	4967	4925	5058	5341	4917	5021	5098	5070	5142	5016	4929	5260	4575	4818	5370	5330	4863	4764	4842	4751	4972	5231	5068	5068	4678	4639	4996	5314	4970	4920	4990	4222	5044	5093	4855	5064	4949	4862	5138	5423	4803	4981	4809	4934	5003	4786	5025	5098	5168	5214	5137	5334	5075	5252	4893	4918	5073	4989	4939	5302	5496	5307	5421	5194
1:59:18	4810	4869	4794	5049	4984	5066	4995	5057	4683	4933	5194	5313	4909	5123	5063	5074	4854	5122	4955	5222	4707	4766	5269	5511	4885	4860	5040	5081	5113	4928	5013	5031	4883	4717	5190	5395	4980	5115	4853	4883	5198	5210	4978	5159	4864	4963	5312	5293	4728	4841	4859	4788	5007	5013	5128	5302	4559	4633	5084	5257	4942	4916	4890	4271	5133	5127	4771	5071	4960	4935	5087	5152	4814	4806	4995	4996	5027	5154	5082	5278	5115	5077	5273	5199	4899	5204	4846	4882	4957	5160	4909	5428	5363	5180	5502	5081
2:09:18	5067	4981	4849	4910	5103	5153	4968	5347	4797	4823	5074	5158	5105	5033	5053	4876	4984	5102	4959	5040	4778	4751	5147	5212	5103	4957	4946	4924	5117	5073	5209	5112	4810	4784	5282	5427	4736	4815	4942	4910	5262	5028	5007	5312	4736	4819	5239	5224	4920	4839	4959	4914	5149	4909	5037	5153	4552	4731	4971	5309	5235	4973	5071	4357	5106	5098	4995	5101	4851	5107	5261	5281	5032	4955	4661	4914	4984	4932	4901	5191	5103	5004	5248	5443	4828	5180	4994	4992	4948	5133	4924	5305	5431	5199	5343	5161
2:19:18	4989	4868	4887	4959	5139	5111	5109	5305	4904	4648	5367	5298	5024	5206	5027	5039	5086	5005	5115	5067	4697	4856	5222	5411	4864	4916	5145	4977	5153	4999	5258	5325	4890	4860	5096	5548	4849	4921	5051	4930	5173	5027	5042	5269	4800	4826	5292	5284	4967	4840	4900	4994	5098	4952	5045	5345	4492	4869	5010	5096	4902	5074	4965	4328	5164	5262	5176	4926	4833	4858	5192	5392	5052	4961	4776	5047	5283	4859	5109	5222	5002	5133	5273	5469	4949	5215	4989	4821	4947	5200	4976	5228	5478	5190	5357	5243
2:29:18	5009	5072	4830	5086	5116	4881	4914	5150	4859	4845	5195	5121	5045	5076	4996	5052	5020	5087	4862	5300	4904	4873	5085	5317	5043	4955	5039	5159	5237	5021	5176	5101	4899	4783	5194	5382	4855	5021	5122	4820	5245	5077	5135	5400	4730	4782	5316	5357	5040	4909	4933	4989	4941	4932	5080	5109	4534	4721	5028	5233	5121	4987	5094	4446	5204	5071	5021	4999	4979	4950	5006	5389	5026	4935	4999	5015	5058	5008	5015	5241	5102	5135	5265	5384	5122	5199	4924	4856	4938	5227	4986	5335	5413	5236	5221	5225
2:39:18	4732	4965	4902	5127	5287	5116	5001	5032	4885	4661	5157	5255	4980	5058	4938	5197	5123	5258	5147	5083	4817	4778	5076	5429	5013	4952	4950	5041	5354	5243	5084	5186	4967	4901	5239	5344	5036	5158	5078	4889	5222	5039	5182	5315	4634	4748	5374	5261	4923	4984	5054	5027	5063	5021	5110	5231	4804	4730	4839	5287	5204	5178	5182	4410	5283	4988	5041	4949	5134	4914	5285	5337	5148	4950	5063	5025	5121	5083	4924	5059	5114	5217	5255	5158	5112	4999	5022	5008	5046	5066	4970	5380	5481	5110	5195	5135
2:49:18	4798	4867	5019	4788	5165	5096	5060	5135	4743	4611	5240	5182	4907	5149	5197	5214	5220	5318	5051	5250	4902	4856	5224	5426	5031	5079	5073	5147	5077	5154	5400	5150	5020	4808	5155	5448	5031	5000	5136	4995	5347	5128	5110	5306	4760	4775	5375	5345	4941	5023	5056	5051	4905	5044	5099	5207	4583	4636	4957	5263	5047	4971	5103	4477	5277	5270	5036	5052	4921	4873	4919	5322	5248	5060	4988	4993	5230	5166	4939	5199	5310	5152	5244	5177	4854	4946	4881	5172	5083	5111	4806	5330	5421	5122	5144	5034
2:59:18	4945	4902	5098	4823	4966	5153	5247	5208	4908	4600	5271	5271	4952	5095	5295	5052	5133	5216	5240	5299	4835	4773	5113	5428	4926	4933	5092	5017	5355	5148	5262	5183	5127	4625	5399	5337	5067	4949	5131	5034	5151	5504	5174	5400	4932	4840	5399	5349	5013	4888	5137	5077	4926	4900	5057	5293	4637	4879	5053	5188	5101	5140	5196	4423	5113	5091	5238	5208	4923	5032	5037	5304	5045	4874	4780	4994	5073	5107	4995	5398	5014	5089	5225	5367	4868	5010	5153	4921	4971	5191	4958	5317	5387	5278	5342	5166
3:09:18	4849	4918	4869	5014	5283	5223	5124	5237	4745	4782	5106	5267	4956	4928	5158	4968	5126	5224	5236	5339	4740	4995	5124	5338	5082	5065	5023	5103	5083	5281	5313	5164	4916	4723	5034	5273	5037	5159	5082	5078	5077	5305	5202	5426	4702	4857	5329	5296	5076	5003	5051	5166	4998	4953	5182	5160	4635	4772	4738	5171	4926	5135	5051	4479	5060	5110	5178	5110	5004	4818	5045	5214	5139	4811	5072	4940	4851	5178	4997	5326	5231	5156	5280	5261	4947	5036	4943	4825	4849	5079	5008	5463	5421	5362	5186	5170
3:19:18	5009	5114	5007	4954	5256	5162	5037	5325	4840	4703	5310	5216	5017	5126	5087	5070	5111	5048	5110	5299	4949	4879	5110	5285	5009	4913	5082	5116	5226	5313	5427	5183	4932	4797	5332	5418	4951	5011	4874	4970	5161	5117	5243	5442	4645	4810	5191	5319	4975	5019	5121	5074	5244	5093	5171	5347	4774	4683	4863	5197	5119	5174	5057	4662	5194	5168	5150	5038	4919	4834	5064	5377	5111	4916	5031	5177	5095	5095	5140	5413	4927	5229	5016	5248	4840	5030	4957	4898	5002	5237	5095	5176	5171	5101	5143	5288
3:29:18	5036	5131	4968	5123	5301	5126	5000	5344	4797	4753	5055	5292	4932	4880	5458	5109	5192	5038	5141	5521	4812	4720	5130	5588	4987	4954	5266	5226	4852	5446	5272	5256	4934	4847	5264	5314	5102	4932	4915	5027	5016	5298	5152	5467	4646	4816	5431	5250	5159	5245	5138	4953	5013	5018	5166	5415	4493	4727	4821	5167	4978	5063	4861	4693	5038	5281	5090	5234	4866	4827	5141	5229	5047	5069	4964	5115	4901	5415	4973	5341	5065	5182	5196	5198	4845	5023	4822	4876	5107	5093	4938	5372	5427	5223	5314	5151
3:39:18	4988	5145	4855	4987	5096	5293	5118	5348	4925	4652	5168	5299	4983	5065	5214	5273	4835	5096	5167	5388	4699	4936	5117	5356	4852	4990	5228	5135	4979	5298	5436	5196	4894	4775	4940	5262	4896	4810	5194	5173	4987	5196	5214	5418	4693	5010	5325	5378	4977	5047	4971	5097	5169	5122	5350	5356	4755	4802	4950	5191	5005	5052	4931	4518	5163	5366	5227	5177	4953	4978	5050	5333	4830	4832	4992	5101	4887	5396	5025	5389	5044	4846	5302	5283	4879	5045	4982	4740	4872	5325	4982	5471	5268	5080	5240	5173
3:49:18	4816	5033	4987	5048	5082	5324	5218	5291	4745	4642	5348	5188	5000	4919	5129	5082	5002	5142	5199	5298	4969	4814	5292	5396	4962	5018	5248	4847	5223	5512	5416	5317	4986	4868	5212	5229	4969	4905	5043	5119	5044	5255	5099	5510	4797	4949	5329	5341	4948	5251	4874	5201	5126	5332	5135	5476	4587	5015	4881	5219	5086	4875	5045	4431	5228	5545	5179	5347	4962	4918	4862	5298	5137	4869	4906	5134	4949	5323	5073	5694	5007	5176	5059	5214	5047	5099	4990	4770	5062	5331	5297	5453	5272	5124	5282	5079
3:59:18	4881	5386	4841	4984	5195	5261	5120	5486	4753	4787	5209	5154	4992	5082	5257	5380	5155	5330	4979	5444	4717	4745	5315	5316	4885	5053	5246	4963	5247	5517	5323	5391	4849	4823	5332	5344	5041	5012	5033	5189	5180	5276	5052	5426	4543	4744	5256	5356	4876	5079	4900	5121	5016	5148	5005	5618	4648	4657	4893	5107	4861	4923	4994	4481	5096	5411	5167	5462	5140	5184	5055	5168	5005	4895	5044	5179	4973	5292	5036	5640	5125	5056	5391	5260	5102	5068	4851	4893	5013	5274	5140	5440	5266	5073	5221	5053
4:09:18	5060	4910	5012	5240	5104	5196	4905	5442	4779	4743	5213	5278	5037	4952	5293	5266	5076	5127	5143	5740	4964	4656	4926	5303	5050	4885	5224	5030	5234	5431	5613	5350	4839	4774	5235	5341	4872	4832	4830	5108	5166	5344	5279	5622	4724	4841	5301	5101	5107	5056	4990	5146	5256	5088	4980	5564	4644	4721	4849	5228	4971	4956	5034	4563	5084	5053	5167	5457	4912	5055	5119	5111	5071	4988	5020	4999	5086	5362	4958	5540	4932	5087	5164	5192	4908	5062	4940	4966	5080	5339	5136	5478	5270	5222	5166	5165
4:19:18	5005	4944	4902	5145	5373	5371	5048	5548	4634	4653	5071	5211	4897	5219	5332	4939	5140	4917	4940	5536	4829	4882	5076	5237	4977	5250	5128	4964	5213	5241	5441	5363	4987	4891	5126	5344	4947	4911	5245	5237	5097	5308	5056	5669	4653	4910	5247	5257	4816	4946	4938	5150	5220	5136	4844	5557	4685	4612	4991	5255	4956	5131	4989	4613	5222	5258	4939	5489	4872	4880	5138	5322	5266	4914	4920	4864	5211	5193	5003	5726	5108	4977	5125	5344	4860	5006	4994	4882	5291	5206	4969	5595	5400	5115	5321	5147
4:29:18	5048	5142	4805	5076	5278	5207	5114	5380	4811	4648	5052	5369	4978	5250	5115	5216	4826	5315	5051	5719	4679	4680	5225	5420	5136	4918	5005	5118	5284	5118	5135	5533	4840	4852	5239	5083	4898	5069	5065	4986	5083	5208	5072	5497	4724	4740	5262	5153	4765	5027	4920	4967	5137	5303	4971	5666	4458	4647	4947	5216	4996	4975	5144	4488	5103	5185	5019	5436	4911	4781	5004	5219	5309	5141	4834	5043	5084	5170	5188	5719	5061	4951	5125	5066	4873	5229	4754	5050	5071	5389	4798	5480	5321	5132	5083	5036
4:39:18	5036	5091	5097	5037	5101	5216	4971	5555	4713	4771	5127	5180	5011	5162	5181	5120	5042	5338	5174	5649	4867	4750	5147	5401	5184	5148	5238	5162	5248	5199	5210	5402	4839	4727	5142	5305	5037	5038	5014	5052	4980	5455	5081	5682	4761	4821	5196	5299	4807	5138	5051	4992	5310	5188	5019	5555	4608	4647	4882	5153	4884	5302	5100	4609	5238	5291	5078	5800	5007	5025	4967	5192	5176	5107	5134	4928	5136	5253	5271	5561	5074	5084	5211	5345	5078	4993	4947	4970	5098	5260	4835	5500	5299	5165	5239	5139
4:49:18	5055	5175	4857	5128	5038	5282	5152	5639	4740	4858	5067	5324	5127	5317	5051	5114	5152	5344	5199	5534	4737	4837	5006	5405	5030	5175	5037	4906	5183	5155	5216	5425	4821	4739	5151	5365	5003	5043	5232	4862	4995	5450	5104	5530	4803	4627	5160	5080	4850	5005	4926	5164	5141	5309	5137	5623	4654	4793	4951	5120	4884	5065	5179	4669	5287	5282	5057	5522	4920	5035	4920	5314	5290	4944	5031	4931	5111	5355	5173	5654	5008	5190	5252	5074	5009	5005	4868	5110	5119	5262	5080	5683	5211	5079	5185	4900
4:59:18	5180	4984	5048	5146	5054	5256	5255	5572	4723	4660	5049	4982	5124	5197	5218	5262	5223	5378	5179	5493	4897	4875	5105	5442	5065	5186	5217	5138	5308	5299	5054	5591	5105	4877	5020	5061	4991	5020	5142	4980	5026	5524	5113	5649	4630	4745	5271	5386	4902	4936	4767	5069	5184	5250	4971	5656	4655	4676	4951	5173	4947	5166	5118	4515	5271	5574	5076	5357	5001	4991	5027	5165	5132	4858	5109	5116	5205	5423	4963	5826	5068	5192	5111	5349	4861	5003	5208	5000	5315	5417	5050	5558	5220	5209	5186	5168
5:09:18	5058	4863	5290	4962	5236	5531	5135	5591	4792	4740	5036	5331	5076	5311	5117	5240	5383	5354	4973	5510	4915	4764	5198	5259	5251	5231	5141	5187	5270	5219	5153	5516	4756	4640	5202	5259	5036	4872	5389	5028	5042	5450	5024	5768	4837	4814	5356	5259	4959	5133	5217	5188	5346	5315	4940	5631	4672	4712	4791	5099	5110	5069	5208	4416	5278	5551	5186	5347	4815	4796	4893	5131	5338	5126	4952	5090	5123	5362	5259	5641	5083	5044	5197	5113	4994	5123	5252	4886	5251	5266	4927	5865	5260	5062	5127	5142
5:19:18	5139	5085	5123	5017	5283	5412	5042	5631	4608	4839	5288	5233	5180	5213	5025	5386	5096	5392	5107	5733	4784	4811	5191	5352	5253	5165	5295	5280	5182	5349	5301	5614	4859	4881	5173	5249	5117	5147	5158	5156	5058	5315	5068	5569	4693	5007	5249	5278	4955	5272	5026	5076	5226	5298	5203	5773	4585	4627	4861	5178	5112	5192	5197	4624	5064	5472	5301	5520	4823	4930	5010	4988	5191	5077	5019	5008	5092	5311	5054	5846	4994	5198	5046	5270	5000	5274	5016	4842	5057	5338	4899	5918	5396	5142	5221	5104
5:29:18	5258	4908	5090	5190	5431	5536	5263	5606	4531	4779	4969	5292	5138	5147	5280	5130	5329	5573	5180	5727	4791	4868	5138	5266	5133	5093	5273	5197	5223	5362	5128	5629	5082	4778	5182	5254	5126	5160	5311	5109	5105	5431	5121	5684	4794	4745	5221	5331	5199	5174	4879	4934	5115	5481	5092	5762	4638	4655	4930	5210	5095	5199	5027	4459	5056	5532	5185	5512	4857	4843	4969	5044	5176	5031	4994	5296	5038	5375	5069	5801	5042	5132	5020	5234	5133	5262	5140	5198	5110	5515	5075	6051	5275	5118	5287	4958
5:39:18	5242	5099	5075	5113	5196	5468	5093	5935	4578	4625	5067	5293	5045	5325	5024	5231	5049	5323	5379	5671	4911	4749	5291	5245	5354	5090	5311	5232	5157	5498	5318	5738	4876	4777	5246	5241	5296	5150	5287	5179	5143	5789	5246	5914	4785	4651	5215	5057	4946	5286	5050	5214	5092	5546	5133	5979	4448	4581	4812	5097	5055	5335	5183	4693	5265	5435	4993	5759	4977	4882	5230	5019	5248	5031	5111	5145	5430	5391	5250	6151	4990	5147	5018	4998	5127	5039	5140	5110	5166	5485	5187	5845	5297	5202	5357	5031
5:49:18	5242	5115	5100	4934	5295	5585	5148	6115	4751	4655	5291	5222	5319	5298	5187	5419	5053	5753	5135	5955	4919	4856	5200	5372	5361	5024	5044	5319	5140	5394	5247	5815	4922	4770	4957	5175	5046	5236	5142	5119	5080	5634	5181	5982	4698	4759	5143	5223	5249	5188	5015	5218	4934	5520	5228	6077	4563	4643	4721	5071	5224	5080	5140	4787	5236	5853	5144	5620	5047	4929	5134	5040	5243	5100	5126	5086	5377	5520	5386	6334	4952	4977	5053	5151	5121	5104	5194	5250	5242	5568	4912	6228	5209	5100	5161	5138
5:59:18	5337	5056	5083	5130	5366	5542	5107	6095	4705	4894	5059	5288	5299	5165	5351	5356	5163	5566	5293	5939	4794	4619	5155	5135	5383	5119	5094	5169	5118	5460	5523	5943	4719	4809	5153	5202	5123	5193	5065	5210	5078	5831	5130	6189	4761	4820	5155	5127	5013	5185	5169	5228	5017	5505	5173	6223	4579	4828	4739	5167	5234	5295	5198	4696	5274	5879	5160	5737	4802	4933	4903	5073	5219	5154	5215	5184	5255	5349	5135	6543	4885	5079	5181	5213	5109	5003	5261	5291	5222	5566	5145	6415	5374	5023	5085	4985
6:09:18	5137	5218	5174	5367	5293	5414	5163	6275	4798	4788	5222	5188	5294	5359	5211	5419	5091	5759	5370	6022	4696	4961	5062	5466	5306	5197	5095	5259	5134	5498	5392	6210	4793	4711	5274	5331	5109	5162	5179	5121	5206	5918	5191	6488	4671	4857	5030	5189	5213	5343	5219	5170	5031	5485	5436	6461	4617	4662	4779	5277	5247	5272	5040	4593	5207	5974	5148	5793	4724	4974	5038	5204	5159	5120	5111	5048	5376	5546	5265	6394	4953	5204	5022	5234	5066	5174	5193	5217	5105	5618	5283	6376	5266	5272	5180	5076
6:19:18	5238	5354	5050	5414	5225	5732	5252	6381	4879	4814	5120	5170	5413	5269	5399	5321	5042	5663	5268	6153	4822	4755	5226	5298	5094	5083	5118	5194	5191	5744	5377	6334	4789	4877	5174	5149	5254	5301	5128	5067	5030	5931	5247	6389	4689	4692	5199	5323	5117	5369	5191	5320	5037	5888	5170	6425	4705	4728	4944	5246	5072	5319	5031	4630	5437	5853	5379	5982	4925	4877	5057	5355	5321	5231	5262	5263	5380	5766	5188	6536	4870	5157	5077	5138	5234	5135	5181	5089	5216	5757	5220	6758	5283	5108	5102	4921
6:29:18	5239	5263	5123	5457	5250	5739	5236	6544	4726	4896	5277	5244	5306	5418	4933	5333	5138	5837	5350	6260	4894	4617	5101	5294	5216	5187	5085	5350	5162	5899	5449	6448	4735	4775	5148	5229	5191	5140	5158	5169	5128	5740	5001	6401	4581	4802	5299	5138	5148	5242	5327	5349	5105	5637	5324	6842	4614	4715	4845	5086	5187	5255	5045	4778	5251	5874	5195	6242	4815	4804	4850	5140	5482	5242	5188	5184	5203	5913	5035	6765	4768	4994	5124	5182	5142	5414	5073	5261	5084	5631	5210	6722	5141	5349	5122	4901
6:39:18	5196	5257	5357	5450	5183	5987	5554	6778	4663	4579	5101	5395	5173	5403	5035	5422	5248	6088	5355	6255	4654	4849	5100	5450	5295	4931	5093	5198	5474	5818	5417	6545	4981	4742	5244	5266	5176	5357	5080	5211	5318	6068	4962	6774	4756	4692	5293	5072	5151	5204	5320	5351	5072	5812	5128	6596	4593	4716	4952	4979	5162	5387	5034	4893	5619	5916	5286	6083	4946	5010	4990	5253	5412	5278	5133	5204	5195	5770	5220	6675	5088	5133	5219	5127	5072	5242	5180	5159	5091	5681	5147	7009	5247	5191	5347	5013
6:49:18	5192	5256	5295	5446	4994	5721	5335	6914	4798	4813	5127	5369	5252	5262	5127	5463	5061	6022	5154	6644	4806	4707	5193	5317	5233	5223	5014	5382	5232	6056	5538	6722	4844	4686	5106	5231	5143	5110	4933	5421	5239	6262	5207	6780	4682	4871	5283	5124	5248	5333	5218	5157	5081	5831	5206	6942	4509	4720	4866	5195	5320	5422	4982	4810	5319	6143	5320	6336	4781	4828	5038	5314	5192	5104	5068	5160	4937	5709	5260	6707	5165	5059	5131	5174	5277	5299	5182	5284	5321	5658	5200	7053	5322	5058	5307	5080
6:59:18	5273	5322	5229	5213	5172	5989	5149	7148	4708	4730	5191	5277	5249	5212	5131	5237	5225	5999	5288	6814	4804	4713	5227	5353	5201	5200	4966	5438	5405	6156	5344	7004	4809	4831	5165	5304	5202	4979	5124	5470	5273	5856	5110	6933	4736	4702	5103	5258	5175	5131	5285	5356	5188	5838	5107	7051	4535	4817	5040	5067	5199	5311	4985	4867	5625	6123	5112	6550	4892	4940	5112	5235	5167	5107	5090	5288	5161	5879	5440	7183	4938	4872	5116	4941	5175	5418	4858	5292	5095	5894	5276	7326	5311	4969	5292	4929
7:09:18	5223	5332	5404	5255	5371	6055	5290	7080	4630	4840	4990	5390	5455	5263	5065	5500	5133	6052	5400	7137	4647	4970	5104	5261	5202	5344	5108	5225	5405	5936	5376	7025	4821	4683	5257	5120	5303	5121	5183	5219	5370	6229	5203	7249	4699	4666	5251	5492	5181	5103	5186	5319	5298	5935	5113	7160	4698	4578	5004	4919	5197	5240	5311	4712	5660	6221	5087	6627	4934	4873	4875	5162	5247	5113	5058	5340	5203	5957	5418	7657	4910	5086	5079	5013	5118	5107	4980	5145	5289	5809	5210	7344	5207	5114	5153	4863
7:19:18	5272	5163	5299	5142	5276	6006	5468	7183	4857	4818	5107	5243	5148	5318	5225	5236	5255	6103	5259	7159	4828	4749	5193	5285	5011	5189	5268	5412	5329	6095	5543	7378	5023	4645	5217	5272	5194	5331	5192	5316	5350	6128	5212	7348	4845	4929	5164	5265	5516	5022	5148	5335	5201	6106	5240	7927	4632	4842	4903	5091	5211	5273	5026	4914	5463	6072	5155	6741	4815	4889	4969	5128	5312	4960	5279	5249	4991	6024	5369	7955	5007	4989	5154	5087	5411	5421	5013	5384	5234	6072	5320	7506	5271	5168	5145	5085
7:29:18	5307	5591	5214	5190	5367	6023	5188	7438	4866	4818	5027	5216	5120	5171	5180	5324	5350	6359	5483	7147	4896	4877	5010	5260	5135	5018	5225	5297	5414	6184	5456	7522	4857	4889	5098	5177	5045	5087	5186	5347	5423	6323	5266	7562	4865	4570	4955	5113	5146	5005	5234	5512	5363	6169	5237	8060	4609	4677	4805	5220	5248	5114	5051	4986	5735	6138	5169	6819	4771	5117	4978	5342	5211	4925	5056	5245	5247	6290	5282	8117	4905	5147	5190	5002	5315	5373	5012	5321	5295	6124	5125	7546	5189	4979	4966	5037
