EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:48:37	303	303	325	335	302	334	302	323	288	298	308	366	317	325	302	344	322	331	294	304	297	308	339	340	329	286	325	301	299	300	306	326	292	285	348	356	328	291	289	287	311	310	318	343	292	307	346	356	327	311	323	304	291	301	343	331	277	309	311	337	308	328	314	272	336	316	326	291	293	309	311	326	314	318	300	290	313	321	345	321	330	336	334	334	292	303	306	305	330	295	327	332	358	323	338	311
1:58:37	275	322	305	296	303	329	355	316	324	295	309	299	308	312	300	323	307	311	321	325	320	311	347	328	279	318	287	332	331	335	308	320	325	290	357	315	307	297	341	302	318	312	316	324	300	315	358	354	285	313	287	335	303	311	325	351	303	282	289	327	301	288	300	287	358	321	322	318	317	315	307	319	343	298	296	288	317	304	329	308	320	332	349	319	309	334	325	272	305	343	287	351	323	335	334	295
2:08:37	294	321	283	337	356	309	335	334	299	307	326	319	302	323	336	303	298	333	325	315	311	283	308	342	311	298	331	339	305	355	297	330	313	325	313	303	341	306	341	285	356	309	336	340	312	321	377	345	304	322	308	288	325	328	294	340	258	286	323	335	331	319	321	264	330	337	271	335	314	321	314	316	299	320	300	338	326	295	309	304	347	307	316	362	340	319	347	292	336	316	319	338	363	313	335	309
2:18:37	290	304	277	294	336	317	297	329	292	342	312	351	316	300	287	335	297	344	300	347	307	308	318	328	335	304	275	275	341	317	335	348	314	314	343	334	325	289	310	312	304	313	311	326	302	328	316	339	314	303	312	312	339	277	346	285	285	278	339	304	326	345	298	272	324	310	318	323	359	312	320	309	307	314	295	277	319	313	325	323	314	337	334	340	304	330	342	318	313	323	310	361	330	335	346	354
2:28:37	317	323	313	311	348	330	305	341	316	289	338	340	341	313	315	309	290	324	306	334	320	302	336	365	323	318	312	326	318	341	338	332	340	315	333	343	335	319	324	293	298	327	316	348	325	296	353	337	316	324	293	317	333	310	335	322	281	311	298	322	281	352	299	302	304	317	338	318	305	323	359	349	303	308	308	311	328	298	307	302	310	368	350	325	282	342	295	320	345	338	336	339	336	329	358	327
2:38:37	293	313	324	285	328	332	310	335	316	304	343	332	326	354	360	319	305	298	320	323	282	290	329	357	340	319	314	289	324	305	304	337	304	310	307	342	287	301	318	303	338	357	304	314	314	291	332	325	283	297	292	309	301	306	333	341	306	281	326	312	321	301	367	297	292	309	318	325	288	316	300	322	281	320	344	304	301	296	325	314	323	318	326	346	307	315	310	301	321	317	290	325	352	330	333	342
2:48:37	346	306	310	302	299	302	297	335	254	303	305	325	310	313	291	333	299	335	336	307	295	313	303	359	324	316	304	330	334	328	362	348	305	302	313	359	316	332	330	290	344	328	305	326	293	300	352	334	288	326	348	304	312	303	310	320	317	297	307	328	341	332	321	300	319	303	310	343	306	321	310	331	321	319	305	294	328	308	289	337	316	319	291	306	334	340	268	329	323	357	302	364	340	331	349	362
2:58:37	332	296	311	287	341	354	324	328	293	309	328	340	324	319	318	342	321	358	305	282	287	317	376	347	313	353	313	331	328	351	341	322	304	330	313	321	289	313	315	316	333	328	329	316	289	311	334	337	319	336	336	291	313	276	316	348	278	261	321	342	344	325	314	303	276	336	310	338	328	327	325	335	288	290	318	327	299	306	314	351	319	291	324	333	343	346	297	315	344	360	285	315	330	323	322	334
3:08:37	329	309	336	322	316	318	324	350	311	298	335	346	306	321	314	341	322	318	323	339	297	282	342	349	307	299	336	309	333	323	324	330	321	295	357	338	338	302	314	298	357	310	333	317	292	321	342	308	316	324	310	326	321	304	313	318	279	293	317	357	322	342	335	281	293	329	345	298	311	335	335	336	319	295	319	308	314	278	318	316	327	337	346	356	317	295	329	295	270	312	342	332	340	349	344	297
3:18:37	303	344	296	299	328	336	308	330	293	290	325	331	294	336	342	337	309	336	369	333	293	296	355	326	299	319	336	308	310	347	345	323	303	327	331	335	315	309	293	305	351	358	320	349	304	276	324	342	332	324	323	329	304	306	342	340	302	286	304	328	298	319	297	271	348	346	361	320	327	312	301	329	331	347	290	295	319	303	319	352	353	333	320	344	301	313	326	298	329	321	327	336	323	348	323	280
3:28:37	318	325	279	329	331	335	312	341	299	318	293	314	332	309	313	320	295	330	357	343	271	286	329	325	307	318	337	333	304	322	311	318	303	313	306	316	324	294	303	322	345	303	328	357	308	310	341	328	272	312	326	320	304	317	337	315	257	300	348	327	314	312	336	282	335	334	334	323	307	287	305	301	314	329	303	345	309	323	332	329	331	324	319	335	326	331	322	301	346	347	321	343	313	336	309	308
3:38:37	335	307	300	318	323	325	344	342	297	294	331	337	318	328	340	317	320	317	329	338	333	300	293	358	309	368	357	292	316	314	347	315	304	308	332	335	323	330	308	353	321	337	326	363	318	282	315	328	305	322	305	315	316	361	352	351	313	327	331	334	318	282	316	258	322	315	312	340	309	306	299	351	337	306	306	307	321	325	344	373	307	332	296	307	332	332	333	300	314	318	342	335	323	327	326	303
3:48:37	346	330	314	316	312	308	328	322	305	300	320	365	323	308	322	354	313	294	327	364	316	338	325	350	302	354	314	305	354	318	340	334	334	286	334	320	314	325	307	305	309	367	335	367	272	287	333	340	314	335	314	307	323	345	334	346	295	311	276	319	330	304	302	299	341	339	333	339	291	301	367	314	316	316	334	331	285	326	340	352	349	339	321	321	334	353	322	337	308	321	330	352	334	328	358	291
3:58:37	286	322	339	295	302	331	370	336	316	304	325	370	313	306	319	354	304	326	336	387	323	270	344	362	317	351	340	330	312	365	341	331	341	289	323	338	322	318	343	334	336	299	316	356	301	318	327	329	330	314	308	343	324	325	314	381	280	304	311	313	308	346	328	287	315	344	339	331	296	283	298	339	317	294	334	308	303	341	354	372	312	325	355	327	333	322	306	309	320	329	310	309	386	342	320	331
4:08:37	335	326	332	334	351	335	355	363	288	292	332	345	291	321	333	336	327	342	331	331	290	342	325	343	308	327	326	310	352	362	333	348	294	284	346	305	280	296	318	332	321	327	307	357	282	313	351	337	306	351	308	324	317	324	321	345	294	287	335	333	325	324	298	290	306	334	325	337	326	320	318	348	308	319	306	318	323	328	298	366	329	321	311	317	317	306	335	320	321	311	321	316	333	350	340	303
4:18:37	303	317	314	338	312	336	323	371	284	288	339	342	310	333	331	350	356	375	315	375	312	301	314	347	349	317	298	320	321	332	330	344	310	302	320	359	298	308	288	312	348	380	323	345	285	300	342	332	321	333	326	329	346	313	330	350	319	297	315	300	301	323	324	296	315	324	322	342	285	295	311	360	311	301	293	307	330	331	320	362	293	314	360	328	334	318	348	305	320	371	333	354	349	305	303	353
4:28:37	297	292	320	295	345	355	321	342	287	262	299	320	313	285	327	350	330	335	323	367	309	300	338	313	331	344	326	351	333	366	339	346	328	318	317	285	340	310	342	313	355	366	341	333	290	273	350	336	316	345	313	328	363	307	363	334	312	325	330	327	290	333	325	306	322	338	340	356	317	329	323	331	303	303	322	344	321	289	350	356	342	306	327	333	330	307	328	281	283	327	301	304	343	329	332	312
4:38:37	302	322	329	300	309	341	298	337	327	279	325	332	321	340	309	351	352	346	324	356	290	318	310	349	323	321	334	331	350	348	329	346	329	312	327	332	284	365	305	343	315	329	304	366	332	272	355	336	334	289	305	297	317	330	282	344	302	304	273	326	304	289	313	263	342	362	306	335	285	306	327	342	324	303	319	300	307	313	322	325	298	300	316	346	325	334	313	316	340	332	292	348	319	312	321	292
4:48:37	346	333	306	300	311	339	339	354	321	293	350	300	304	321	322	349	327	378	320	335	306	321	325	330	309	324	314	309	333	320	318	320	343	294	340	356	323	322	304	346	300	345	322	395	327	298	314	336	285	327	325	334	335	335	325	350	303	294	296	328	308	332	283	304	335	335	316	354	302	317	332	314	329	308	293	310	324	299	340	360	310	300	275	330	336	316	305	323	301	327	280	345	307	318	321	322
4:58:37	325	338	318	321	321	279	309	376	328	267	337	333	319	314	330	334	318	349	338	362	307	309	283	338	331	329	332	342	320	300	344	350	291	301	354	346	318	347	290	356	326	336	344	371	311	307	360	324	316	312	347	350	345	341	319	358	287	279	287	326	311	333	338	264	311	333	336	354	323	304	298	360	346	318	313	357	365	282	316	382	331	333	309	335	298	324	323	308	311	319	301	368	339	324	318	309
5:08:37	347	342	303	358	309	313	337	378	283	290	314	346	329	311	319	321	353	345	342	350	274	279	328	347	319	328	314	336	320	330	348	329	325	301	344	334	346	303	326	342	342	333	338	336	302	329	323	369	300	308	303	287	328	358	335	365	298	326	281	293	302	341	319	310	340	344	308	350	295	336	350	335	327	262	296	316	343	367	323	378	309	289	342	318	325	289	300	324	336	357	306	358	376	339	341	370
5:18:37	346	328	306	338	332	343	322	371	280	305	311	356	330	336	354	351	326	322	330	350	291	302	326	328	330	346	307	323	332	345	338	364	338	318	299	338	340	322	308	306	311	351	339	377	297	295	318	354	318	337	284	333	313	346	330	384	286	318	288	316	320	356	333	317	330	323	320	353	343	318	319	317	322	321	326	335	322	334	351	382	299	335	321	326	342	328	335	300	333	327	319	359	327	342	317	309
5:28:37	316	322	301	308	317	344	349	363	301	270	310	335	333	353	370	327	344	364	301	357	291	297	304	303	303	322	352	314	318	333	344	310	287	283	341	276	281	349	307	348	323	352	329	361	286	309	319	352	304	303	311	343	314	359	346	395	303	311	322	300	309	290	321	296	321	353	300	376	287	293	333	323	297	358	323	316	348	322	328	390	304	322	313	323	323	322	349	322	323	371	326	359	383	342	330	298
5:38:37	296	348	317	335	324	335	353	387	290	282	329	340	343	345	328	326	362	327	357	352	278	289	344	344	345	340	311	322	340	346	320	379	287	283	347	337	311	333	357	354	314	370	339	364	279	285	345	352	341	310	308	328	329	374	329	399	264	292	292	309	355	322	316	330	311	366	313	376	318	297	318	337	343	322	307	282	339	324	345	395	326	311	329	333	332	303	341	327	307	329	309	372	329	333	331	342
5:48:37	345	312	354	339	337	353	300	384	314	292	301	360	336	333	324	335	331	314	314	399	283	278	315	364	332	349	344	327	315	335	363	368	311	286	348	336	314	321	320	320	333	358	317	403	267	276	322	346	312	328	323	338	300	332	317	371	297	314	306	318	336	333	301	294	348	360	310	395	317	311	276	347	324	318	323	333	330	342	349	386	332	312	324	327	312	328	269	292	340	363	316	364	340	334	307	327
5:58:37	353	344	302	337	320	344	316	400	296	311	356	315	323	352	337	335	344	392	345	385	288	303	309	330	305	311	329	318	338	377	351	384	326	312	307	332	285	286	336	313	323	365	330	407	300	318	355	303	324	319	325	345	313	335	313	398	273	304	312	328	349	340	318	270	313	398	310	357	294	313	302	323	342	350	309	338	336	356	312	424	320	332	297	338	286	351	348	327	360	344	332	408	333	312	333	319
6:08:37	310	324	328	343	341	331	323	402	287	267	308	350	346	335	342	336	345	340	367	367	302	296	325	357	349	335	356	340	335	361	340	390	336	304	332	309	310	327	323	331	364	365	327	403	284	266	319	355	314	350	348	350	340	347	349	396	259	278	310	292	348	344	309	316	376	370	327	366	323	319	299	372	321	333	314	328	351	344	311	412	338	312	332	331	323	297	349	334	349	363	319	413	336	311	336	333
6:18:37	337	323	325	337	347	344	336	409	291	312	329	313	344	390	354	345	352	380	366	373	303	277	308	335	335	329	337	321	339	351	357	361	319	305	345	320	336	343	312	318	319	366	317	406	333	316	305	346	348	331	315	342	313	369	313	412	288	306	302	291	317	307	314	296	349	394	327	376	312	316	333	320	362	357	352	336	330	374	336	419	285	317	323	332	300	331	316	331	336	370	352	434	345	313	321	324
6:28:37	350	339	345	367	344	379	320	418	289	309	362	355	327	320	335	305	336	400	329	380	312	296	321	334	341	327	347	359	315	347	346	386	288	301	344	317	352	322	334	321	333	385	318	427	301	322	334	289	325	350	301	344	339	343	283	411	322	275	308	313	308	385	318	316	331	374	318	357	299	315	324	318	352	363	333	350	324	355	344	429	290	326	313	339	351	334	313	305	352	368	332	441	339	314	366	308
6:38:37	376	345	327	311	327	402	335	414	292	291	320	325	310	335	328	360	328	394	336	422	287	286	316	318	324	293	342	348	348	363	342	437	328	284	332	347	314	300	374	321	366	360	320	432	305	294	321	350	337	304	356	321	353	365	327	427	263	314	318	335	330	313	313	292	342	396	310	399	307	281	303	346	290	314	317	359	299	380	367	427	317	326	300	335	337	325	334	340	334	342	329	435	301	318	312	330
6:48:37	335	352	349	337	358	375	306	442	309	267	312	356	339	338	340	354	354	401	363	405	297	303	258	343	354	321	323	347	354	397	342	448	321	322	296	340	364	340	340	338	329	401	322	458	332	291	348	342	335	293	360	339	337	379	345	467	327	317	339	312	298	351	314	300	310	374	354	402	310	297	286	322	373	345	322	331	311	353	333	425	312	340	379	337	321	341	313	314	318	370	312	479	366	340	331	320
6:58:37	340	315	344	375	338	366	305	431	292	300	328	321	363	337	338	367	310	375	362	434	311	306	325	359	321	326	321	339	341	392	337	435	320	299	331	328	359	351	354	338	349	397	329	469	286	300	319	334	356	349	332	338	316	402	334	474	296	298	289	338	340	332	367	290	324	372	333	442	301	326	298	362	342	291	363	294	333	377	323	459	320	341	310	311	363	377	316	327	335	384	322	420	337	333	343	368
7:08:37	342	312	338	341	332	398	323	493	274	296	303	293	322	368	334	335	349	382	357	416	315	303	292	349	346	321	328	327	354	380	351	434	323	312	335	324	344	364	339	339	337	380	319	480	285	290	309	317	318	343	311	353	324	402	335	454	275	311	307	322	345	334	336	289	387	361	360	437	314	287	280	355	364	354	354	337	293	412	362	475	326	291	322	330	323	336	338	311	351	379	336	472	341	293	304	352
7:18:37	338	329	310	339	327	387	330	454	323	318	333	324	312	361	328	344	337	384	322	446	290	267	340	352	327	353	339	321	329	390	362	467	306	314	316	304	334	354	320	353	388	390	346	446	275	324	328	320	325	316	310	335	347	366	334	451	262	275	319	312	345	355	315	287	338	360	319	418	294	298	295	351	337	324	366	300	342	405	335	488	275	330	300	327	348	326	322	349	278	418	331	478	326	314	322	287
7:28:37	336	333	329	321	332	365	338	457	306	296	348	332	358	356	329	324	361	419	348	458	310	282	348	341	324	325	332	337	354	388	360	486	314	314	328	340	312	308	297	338	346	402	329	490	302	319	321	340	368	313	341	343	348	403	328	449	264	290	370	340	320	296	308	299	369	376	356	417	316	292	329	334	352	305	319	315	330	388	342	521	303	305	289	320	353	353	354	365	360	422	379	471	326	305	305	298
7:38:37	346	359	326	337	368	427	366	472	294	299	300	301	334	339	337	377	355	411	336	466	315	320	320	333	297	326	324	351	333	409	339	467	301	326	348	330	338	306	347	342	342	413	355	467	281	315	328	337	307	316	337	292	354	383	309	512	294	293	327	308	344	320	322	310	352	405	337	440	317	287	302	339	373	253	324	338	323	376	340	538	342	349	322	332	329	332	336	344	347	349	329	502	332	292	282	313
7:48:37	333	339	365	335	320	381	355	512	262	298	329	326	329	351	326	342	352	410	329	493	276	307	337	351	314	348	371	346	383	397	368	499	301	327	342	350	312	349	359	347	335	399	330	483	267	322	307	336	309	306	342	374	326	405	379	550	285	319	310	314	317	332	364	334	350	423	350	434	305	310	317	308	334	335	329	317	354	431	387	544	302	346	342	309	358	347	298	332	310	409	334	510	327	331	328	325
7:58:37	294	361	353	332	356	406	338	521	308	306	311	340	345	319	346	313	349	409	364	505	309	294	310	342	326	364	328	320	344	423	365	527	298	270	299	370	344	342	354	374	330	425	324	482	276	309	325	340	323	314	343	359	362	413	365	558	298	299	317	286	337	317	344	317	390	400	317	504	331	296	316	303	335	308	329	347	336	419	346	537	321	328	301	316	362	368	292	336	354	383	328	548	307	302	352	293
8:08:37	314	348	349	324	348	383	338	545	294	272	327	340	311	324	318	370	343	395	333	547	286	291	335	301	308	345	372	372	356	421	346	539	299	309	319	333	355	356	304	355	359	410	338	533	302	316	306	322	314	334	306	366	332	380	339	571	280	263	284	324	366	325	333	314	371	438	321	521	305	328	291	310	359	312	306	294	342	375	348	581	311	322	293	331	350	344	320	332	347	398	321	519	319	318	315	298
8:18:37	329	363	360	292	318	425	366	545	302	302	293	367	326	341	350	318	366	407	336	526	249	279	338	332	323	338	312	347	359	405	363	506	320	310	322	326	344	319	297	337	384	410	378	521	315	303	315	325	318	355	326	356	350	408	361	605	291	266	302	336	333	318	330	318	384	382	330	502	334	329	337	336	389	314	311	327	361	388	373	614	319	332	293	370	336	356	349	341	331	386	381	535	342	301	340	317
8:28:37	350	355	350	353	348	403	350	509	302	309	327	336	362	366	350	355	345	406	356	557	252	280	335	315	339	337	336	357	349	394	391	550	333	283	325	319	297	348	327	379	337	417	366	544	303	305	323	353	364	316	343	332	353	386	353	566	318	276	287	342	364	357	346	340	334	381	354	535	328	282	292	322	369	331	299	345	359	430	405	598	325	319	343	327	401	381	350	374	356	414	328	523	339	332	293	266
8:38:37	327	384	374	343	385	382	352	588	301	340	325	351	353	344	319	366	361	403	372	540	306	287	332	308	319	362	308	354	383	386	363	556	303	292	329	346	323	330	319	365	353	422	372	510	264	271	315	300	293	314	347	352	362	397	324	584	253	282	304	296	336	311	319	337	359	438	363	555	319	325	339	326	402	321	335	341	371	377	384	627	303	304	311	302	398	373	353	327	360	394	357	517	343	326	349	327
8:48:37	361	340	357	336	362	432	347	563	333	263	299	309	351	348	364	380	351	449	370	560	278	270	318	347	340	364	340	367	352	429	390	560	320	311	317	328	354	340	334	360	357	440	362	508	290	307	327	340	322	376	354	358	343	410	369	581	287	321	320	345	383	317	358	350	348	449	335	563	315	313	319	312	376	299	360	336	349	428	369	598	300	330	321	282	371	386	298	331	352	418	349	532	321	349	344	333
8:58:37	356	376	354	366	361	434	378	612	328	313	326	292	331	354	365	325	404	406	324	595	287	284	290	346	358	353	326	349	354	430	363	571	312	284	312	325	344	346	352	343	329	413	380	526	261	298	362	319	327	334	360	359	361	415	376	577	271	320	304	309	328	350	343	320	364	466	381	561	308	309	279	318	366	352	322	340	377	411	358	640	324	318	321	334	346	315	340	368	340	398	333	517	291	319	304	304
9:08:37	360	352	356	354	346	414	355	612	283	290	315	305	332	380	369	341	321	481	355	569	314	298	322	349	371	362	351	347	375	442	398	580	311	272	315	321	334	346	331	356	326	450	367	527	314	289	317	313	337	347	369	347	332	442	360	615	261	274	337	296	336	356	343	348	369	434	338	571	300	314	315	321	372	320	366	361	361	412	356	618	291	324	327	302	353	372	350	368	355	418	398	527	318	339	329	311
9:18:37	321	361	370	363	380	454	342	579	308	283	310	311	351	364	362	402	376	458	365	585	294	321	313	287	361	341	360	337	356	450	351	594	316	326	325	327	370	326	341	356	350	426	395	548	312	320	342	304	334	347	329	366	346	435	375	656	298	274	323	293	323	361	361	319	335	454	345	619	297	300	351	281	404	359	308	338	349	392	384	650	306	311	306	325	373	392	383	344	313	392	336	536	341	333	320	331
9:28:37	337	333	365	385	337	437	366	602	306	340	318	298	342	372	377	363	377	450	364	573	307	339	334	332	397	353	321	342	373	421	391	594	309	311	331	341	358	335	365	338	387	419	334	542	289	297	323	341	332	353	342	371	362	431	350	633	285	314	315	356	347	346	368	333	364	439	350	604	307	293	309	319	354	303	358	390	339	439	395	630	313	324	303	333	362	397	348	355	339	433	336	561	350	334	323	346
9:38:37	367	380	353	358	350	426	353	629	256	279	318	308	351	345	378	371	338	468	360	603	257	269	311	313	321	343	388	354	366	435	370	595	319	295	314	318	369	367	382	375	365	444	375	564	265	282	323	334	318	397	342	376	358	445	336	623	293	286	336	317	393	338	387	355	374	433	348	623	259	318	315	325	370	340	326	386	355	403	370	630	293	334	299	302	353	432	336	362	357	443	359	559	319	350	299	297
9:48:37	354	382	349	354	359	442	374	636	305	322	306	319	359	302	352	351	359	442	400	611	279	277	317	336	345	358	356	368	375	473	383	596	315	276	345	339	350	354	352	381	363	424	349	536	310	321	344	327	351	346	352	356	370	414	360	650	290	300	324	334	324	357	396	310	365	462	374	607	266	295	310	301	368	371	313	368	319	432	364	650	312	306	306	324	366	332	330	344	378	463	411	552	370	315	344	318
9:58:37	349	396	380	366	395	420	369	604	288	294	300	321	369	362	405	341	376	442	365	649	292	291	289	328	380	365	372	359	380	412	416	634	301	349	287	330	335	406	368	359	341	486	368	548	253	312	330	329	330	348	346	385	363	419	360	639	274	291	335	309	314	331	395	370	356	455	333	615	281	262	309	282	399	359	331	338	381	429	407	667	305	283	285	313	352	391	356	369	397	428	400	493	345	291	305	331
10:08:37	373	409	343	380	366	441	381	595	295	285	334	300	344	384	351	365	363	489	387	602	253	318	335	338	375	324	397	371	372	454	369	631	284	301	316	321	350	366	338	371	351	432	372	568	299	290	331	284	383	357	370	347	358	415	367	649	322	315	300	306	361	371	349	336	361	455	360	642	318	325	331	333	370	362	362	331	380	413	363	632	336	336	311	328	362	382	317	358	373	436	360	549	308	334	314	339
10:18:37	355	358	346	361	368	445	371	617	320	290	319	345	351	354	353	353	357	459	391	609	283	312	324	330	359	369	367	374	379	400	414	625	309	272	276	306	346	312	350	350	375	445	356	565	287	321	318	353	328	377	381	364	361	422	387	660	307	307	306	313	371	368	352	363	358	436	381	651	308	300	301	310	418	308	364	348	359	418	344	654	314	320	321	320	379	357	356	386	343	416	393	555	331	341	321	307
10:28:37	368	362	383	344	378	449	387	646	293	306	333	318	322	355	380	416	363	475	369	593	298	321	323	360	392	337	378	363	395	479	404	620	331	315	285	344	391	351	375	342	372	425	359	558	304	357	330	289	362	336	322	360	371	414	335	649	296	319	324	320	363	392	362	369	365	471	375	593	308	314	312	370	395	369	342	336	350	433	387	632	301	320	310	335	375	385	390	378	368	442	406	575	315	324	334	329
10:38:37	344	351	356	374	396	430	416	619	268	311	312	294	372	365	384	349	347	467	378	639	301	317	319	331	359	348	375	402	363	455	399	674	307	313	327	320	365	356	331	360	392	439	354	566	279	316	333	367	317	338	373	373	350	467	350	671	294	302	274	312	358	365	372	377	358	486	351	648	312	299	316	312	340	328	339	395	372	453	395	654	325	299	331	314	402	377	365	365	342	437	369	577	329	339	335	305
10:48:37	386	381	374	379	367	445	377	637	271	262	351	308	349	370	365	386	369	463	336	645	313	303	314	316	401	353	366	397	329	436	425	638	303	289	338	297	354	350	351	368	382	424	367	563	292	290	322	310	347	391	353	364	352	445	375	603	278	291	321	307	393	372	354	383	381	450	382	653	306	333	333	342	414	329	368	367	319	452	411	645	268	322	329	332	387	365	375	384	363	461	392	567	357	285	354	326
10:58:37	378	374	354	408	394	447	365	632	295	315	334	334	323	381	387	367	332	461	356	634	312	312	321	335	366	359	368	382	346	454	393	619	308	289	338	340	370	343	358	388	326	423	352	550	283	305	331	296	336	340	354	346	358	452	372	666	256	275	299	291	383	374	352	362	373	435	376	643	310	308	317	309	371	348	324	359	343	422	392	676	291	324	323	276	394	395	335	375	304	439	398	566	295	342	293	331
11:08:37	338	376	368	360	382	430	366	622	293	301	312	333	347	364	382	368	344	440	400	632	295	294	277	307	346	365	369	376	353	473	375	653	318	287	324	296	368	344	357	357	381	481	351	552	296	316	347	323	362	378	361	375	338	504	366	640	304	283	293	340	330	385	382	339	331	496	351	620	295	329	327	357	421	354	384	336	367	429	392	615	297	318	330	338	359	350	344	407	358	453	379	555	311	328	315	299
