600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:48:05	0.226	0.211	0.157	0.163	0.157	0.145	0.141	0.190	0.118	0.116	0.119	0.114	0.157	0.196	0.155	0.166	0.183	0.144	0.160	0.176	0.115	0.114	0.112	0.112	0.165	0.174	0.159	0.157	0.183	0.151	0.164	0.174	0.116	0.112	0.109	0.109	0.154	0.159	0.157	0.152	0.194	0.165	0.166	0.143	0.114	0.119	0.112	0.117	0.157	0.153	0.167	0.156	0.183	0.175	0.166	0.157	0.111	0.108	0.114	0.116	0.152	0.161	0.181	0.151	0.182	0.162	0.160	0.145	0.117	0.113	0.124	0.114	0.154	0.141	0.141	0.168	0.173	0.160	0.171	0.154	0.114	0.117	0.116	0.112	0.149	0.153	0.165	0.217	0.182	0.151	0.175	0.153	0.113	0.114	0.120	0.114
1:58:05	0.214	0.216	0.162	0.178	0.161	0.156	0.150	0.180	0.118	0.116	0.119	0.114	0.157	0.200	0.160	0.169	0.187	0.156	0.158	0.173	0.115	0.114	0.112	0.111	0.172	0.185	0.160	0.161	0.190	0.155	0.168	0.165	0.116	0.111	0.109	0.109	0.156	0.163	0.161	0.155	0.203	0.164	0.173	0.144	0.114	0.118	0.112	0.116	0.152	0.155	0.172	0.161	0.191	0.160	0.171	0.165	0.110	0.108	0.114	0.116	0.153	0.165	0.161	0.154	0.186	0.163	0.159	0.152	0.117	0.112	0.124	0.114	0.158	0.144	0.144	0.161	0.177	0.161	0.170	0.155	0.114	0.117	0.116	0.112	0.151	0.155	0.165	0.209	0.193	0.153	0.178	0.155	0.113	0.114	0.120	0.114
2:08:05	0.227	0.215	0.174	0.187	0.165	0.159	0.155	0.191	0.118	0.116	0.119	0.114	0.165	0.195	0.166	0.163	0.191	0.151	0.166	0.186	0.115	0.114	0.112	0.112	0.177	0.180	0.168	0.173	0.197	0.159	0.167	0.164	0.116	0.113	0.109	0.109	0.159	0.167	0.164	0.160	0.209	0.160	0.176	0.148	0.114	0.119	0.112	0.117	0.152	0.160	0.178	0.166	0.189	0.162	0.181	0.167	0.110	0.108	0.114	0.116	0.157	0.168	0.166	0.159	0.191	0.166	0.162	0.150	0.118	0.112	0.124	0.114	0.162	0.148	0.149	0.158	0.184	0.164	0.174	0.161	0.114	0.117	0.116	0.112	0.155	0.158	0.165	0.199	0.194	0.156	0.181	0.159	0.113	0.114	0.120	0.114
2:18:05	0.220	0.217	0.167	0.180	0.170	0.179	0.156	0.188	0.118	0.115	0.119	0.114	0.165	0.195	0.170	0.167	0.198	0.153	0.165	0.188	0.115	0.113	0.112	0.111	0.175	0.182	0.172	0.161	0.204	0.162	0.169	0.161	0.116	0.111	0.109	0.109	0.161	0.175	0.169	0.160	0.211	0.164	0.181	0.150	0.114	0.118	0.112	0.116	0.157	0.163	0.180	0.170	0.200	0.166	0.186	0.163	0.110	0.108	0.114	0.115	0.161	0.176	0.172	0.160	0.195	0.178	0.165	0.148	0.117	0.112	0.123	0.114	0.165	0.152	0.154	0.161	0.187	0.169	0.178	0.162	0.114	0.116	0.116	0.112	0.159	0.162	0.168	0.175	0.201	0.159	0.186	0.165	0.113	0.114	0.120	0.113
2:28:05	0.206	0.230	0.158	0.174	0.176	0.202	0.162	0.197	0.118	0.116	0.119	0.114	0.173	0.196	0.177	0.172	0.207	0.158	0.171	0.186	0.115	0.113	0.112	0.111	0.176	0.186	0.174	0.163	0.214	0.166	0.173	0.160	0.116	0.116	0.109	0.109	0.165	0.181	0.173	0.166	0.215	0.168	0.184	0.153	0.114	0.118	0.112	0.116	0.162	0.165	0.191	0.174	0.210	0.168	0.186	0.172	0.110	0.108	0.114	0.116	0.163	0.175	0.178	0.163	0.201	0.176	0.169	0.150	0.117	0.112	0.123	0.114	0.169	0.156	0.156	0.162	0.194	0.175	0.181	0.166	0.114	0.117	0.117	0.112	0.163	0.165	0.172	0.180	0.207	0.162	0.187	0.165	0.113	0.114	0.120	0.113
2:38:05	0.193	0.221	0.174	0.199	0.182	0.159	0.168	0.185	0.118	0.116	0.119	0.114	0.176	0.194	0.183	0.180	0.214	0.163	0.176	0.186	0.115	0.113	0.112	0.111	0.182	0.190	0.177	0.168	0.221	0.171	0.176	0.159	0.116	0.114	0.109	0.109	0.170	0.188	0.178	0.169	0.224	0.172	0.189	0.158	0.114	0.118	0.113	0.116	0.167	0.173	0.201	0.181	0.213	0.178	0.183	0.173	0.110	0.108	0.114	0.116	0.167	0.183	0.186	0.169	0.208	0.181	0.174	0.157	0.117	0.112	0.123	0.114	0.176	0.161	0.160	0.172	0.202	0.179	0.187	0.170	0.114	0.118	0.116	0.112	0.168	0.169	0.178	0.186	0.217	0.167	0.190	0.170	0.113	0.114	0.120	0.113
2:48:05	0.186	0.232	0.169	0.191	0.189	0.168	0.172	0.175	0.118	0.116	0.119	0.114	0.185	0.200	0.191	0.175	0.224	0.168	0.182	0.168	0.115	0.113	0.112	0.111	0.188	0.193	0.184	0.174	0.231	0.176	0.181	0.167	0.116	0.111	0.109	0.109	0.175	0.195	0.183	0.175	0.235	0.176	0.198	0.161	0.114	0.118	0.112	0.116	0.170	0.176	0.188	0.188	0.222	0.182	0.189	0.173	0.110	0.108	0.114	0.115	0.172	0.186	0.194	0.174	0.214	0.185	0.180	0.158	0.117	0.112	0.123	0.113	0.188	0.166	0.165	0.174	0.209	0.185	0.191	0.174	0.114	0.116	0.116	0.112	0.173	0.175	0.184	0.194	0.225	0.172	0.194	0.175	0.113	0.114	0.120	0.113
2:58:05	0.189	0.240	0.192	0.204	0.195	0.185	0.178	0.176	0.118	0.116	0.119	0.114	0.190	0.207	0.198	0.179	0.232	0.173	0.189	0.179	0.114	0.113	0.112	0.111	0.196	0.205	0.193	0.177	0.238	0.181	0.184	0.170	0.116	0.111	0.109	0.109	0.180	0.202	0.194	0.180	0.244	0.183	0.204	0.164	0.114	0.118	0.113	0.116	0.176	0.182	0.197	0.193	0.230	0.187	0.195	0.179	0.110	0.108	0.114	0.116	0.178	0.194	0.200	0.178	0.223	0.190	0.185	0.161	0.117	0.112	0.123	0.113	0.190	0.173	0.169	0.178	0.217	0.190	0.198	0.179	0.114	0.117	0.116	0.112	0.178	0.179	0.188	0.199	0.234	0.175	0.197	0.181	0.113	0.114	0.120	0.113
3:08:05	0.195	0.229	0.182	0.208	0.202	0.187	0.182	0.179	0.118	0.115	0.119	0.114	0.196	0.217	0.206	0.195	0.243	0.179	0.196	0.173	0.114	0.113	0.112	0.111	0.201	0.211	0.196	0.187	0.248	0.187	0.191	0.174	0.116	0.111	0.109	0.109	0.186	0.207	0.198	0.186	0.254	0.190	0.211	0.169	0.114	0.118	0.113	0.116	0.182	0.188	0.206	0.197	0.238	0.195	0.204	0.182	0.110	0.108	0.114	0.115	0.182	0.200	0.206	0.183	0.232	0.199	0.192	0.164	0.117	0.112	0.123	0.113	0.195	0.178	0.175	0.183	0.225	0.197	0.207	0.185	0.114	0.116	0.116	0.112	0.188	0.184	0.194	0.206	0.243	0.181	0.202	0.186	0.114	0.114	0.120	0.113
3:18:05	0.201	0.235	0.180	0.220	0.210	0.191	0.188	0.183	0.118	0.116	0.119	0.114	0.204	0.224	0.212	0.188	0.253	0.186	0.206	0.173	0.115	0.114	0.112	0.112	0.209	0.220	0.202	0.193	0.260	0.193	0.195	0.178	0.116	0.111	0.109	0.109	0.192	0.217	0.207	0.193	0.264	0.198	0.222	0.174	0.114	0.118	0.113	0.118	0.188	0.196	0.213	0.203	0.248	0.202	0.210	0.187	0.110	0.108	0.116	0.116	0.188	0.208	0.215	0.189	0.241	0.206	0.200	0.169	0.117	0.112	0.123	0.114	0.203	0.185	0.180	0.190	0.233	0.203	0.213	0.191	0.114	0.116	0.118	0.112	0.189	0.192	0.199	0.211	0.253	0.187	0.207	0.190	0.113	0.114	0.120	0.116
3:28:05	0.210	0.229	0.176	0.220	0.219	0.191	0.195	0.188	0.118	0.116	0.119	0.114	0.212	0.231	0.222	0.195	0.261	0.193	0.215	0.178	0.115	0.113	0.112	0.112	0.218	0.229	0.210	0.203	0.273	0.200	0.203	0.184	0.116	0.111	0.109	0.109	0.199	0.225	0.214	0.201	0.277	0.204	0.230	0.181	0.114	0.118	0.113	0.116	0.193	0.202	0.222	0.212	0.257	0.210	0.219	0.194	0.110	0.108	0.114	0.115	0.195	0.213	0.223	0.197	0.251	0.214	0.205	0.174	0.117	0.112	0.123	0.114	0.211	0.191	0.187	0.194	0.242	0.209	0.220	0.197	0.114	0.117	0.116	0.112	0.196	0.196	0.207	0.219	0.266	0.191	0.214	0.198	0.113	0.114	0.120	0.113
3:38:05	0.217	0.235	0.180	0.221	0.228	0.202	0.200	0.193	0.118	0.115	0.118	0.114	0.220	0.241	0.229	0.201	0.274	0.201	0.222	0.183	0.114	0.113	0.112	0.111	0.227	0.237	0.217	0.204	0.284	0.209	0.206	0.189	0.116	0.113	0.109	0.109	0.204	0.233	0.221	0.208	0.287	0.213	0.238	0.186	0.114	0.118	0.113	0.117	0.199	0.210	0.228	0.216	0.266	0.218	0.225	0.199	0.110	0.108	0.114	0.115	0.200	0.222	0.233	0.203	0.263	0.220	0.213	0.177	0.117	0.112	0.123	0.113	0.219	0.197	0.192	0.199	0.251	0.215	0.226	0.203	0.114	0.116	0.116	0.112	0.203	0.204	0.213	0.228	0.278	0.198	0.221	0.206	0.113	0.114	0.120	0.113
3:48:05	0.227	0.207	0.185	0.217	0.239	0.200	0.210	0.200	0.118	0.115	0.119	0.114	0.228	0.251	0.237	0.210	0.286	0.208	0.232	0.189	0.114	0.113	0.112	0.111	0.237	0.249	0.225	0.211	0.295	0.216	0.211	0.196	0.116	0.111	0.109	0.109	0.210	0.243	0.233	0.217	0.303	0.218	0.249	0.193	0.114	0.118	0.113	0.118	0.205	0.216	0.238	0.225	0.281	0.224	0.234	0.206	0.110	0.108	0.114	0.116	0.207	0.228	0.244	0.211	0.276	0.230	0.220	0.183	0.117	0.112	0.124	0.113	0.227	0.206	0.200	0.205	0.264	0.224	0.235	0.210	0.114	0.116	0.116	0.112	0.210	0.212	0.224	0.236	0.289	0.206	0.230	0.211	0.113	0.114	0.120	0.113
3:58:05	0.237	0.208	0.193	0.201	0.248	0.207	0.216	0.208	0.118	0.116	0.119	0.114	0.239	0.264	0.253	0.218	0.297	0.218	0.241	0.195	0.114	0.114	0.112	0.112	0.248	0.263	0.235	0.217	0.315	0.226	0.215	0.203	0.116	0.114	0.109	0.109	0.217	0.254	0.241	0.226	0.320	0.229	0.264	0.200	0.114	0.118	0.113	0.117	0.212	0.229	0.250	0.232	0.294	0.233	0.244	0.213	0.110	0.108	0.115	0.115	0.213	0.238	0.254	0.216	0.293	0.238	0.231	0.190	0.117	0.112	0.123	0.114	0.237	0.213	0.206	0.212	0.276	0.234	0.245	0.221	0.114	0.116	0.116	0.112	0.219	0.220	0.231	0.247	0.304	0.213	0.238	0.221	0.114	0.114	0.120	0.115
4:08:05	0.247	0.212	0.201	0.195	0.259	0.216	0.227	0.215	0.117	0.116	0.119	0.114	0.252	0.277	0.262	0.226	0.310	0.228	0.252	0.202	0.114	0.113	0.112	0.111	0.259	0.274	0.248	0.225	0.329	0.234	0.229	0.209	0.116	0.111	0.109	0.112	0.227	0.267	0.250	0.234	0.335	0.235	0.271	0.208	0.114	0.118	0.113	0.116	0.221	0.233	0.260	0.241	0.311	0.241	0.252	0.221	0.110	0.108	0.115	0.116	0.221	0.249	0.268	0.227	0.303	0.246	0.240	0.195	0.117	0.112	0.123	0.113	0.246	0.221	0.213	0.220	0.288	0.243	0.255	0.226	0.114	0.117	0.116	0.112	0.227	0.231	0.242	0.256	0.319	0.223	0.246	0.227	0.113	0.114	0.120	0.115
4:18:05	0.259	0.222	0.208	0.203	0.272	0.229	0.235	0.226	0.118	0.115	0.119	0.114	0.263	0.292	0.275	0.234	0.326	0.238	0.263	0.207	0.114	0.113	0.112	0.111	0.272	0.287	0.258	0.231	0.344	0.247	0.245	0.217	0.116	0.111	0.109	0.109	0.238	0.281	0.261	0.244	0.350	0.247	0.283	0.217	0.114	0.118	0.114	0.117	0.229	0.244	0.273	0.255	0.330	0.252	0.262	0.228	0.110	0.108	0.114	0.115	0.229	0.260	0.282	0.237	0.320	0.257	0.250	0.202	0.117	0.112	0.123	0.113	0.256	0.232	0.222	0.228	0.304	0.254	0.266	0.236	0.114	0.117	0.116	0.112	0.238	0.239	0.255	0.270	0.336	0.232	0.258	0.237	0.113	0.114	0.120	0.113
4:28:05	0.272	0.230	0.216	0.210	0.287	0.234	0.247	0.234	0.118	0.115	0.119	0.114	0.273	0.309	0.291	0.243	0.343	0.250	0.275	0.215	0.114	0.113	0.112	0.111	0.289	0.299	0.274	0.241	0.359	0.258	0.255	0.225	0.116	0.111	0.109	0.109	0.247	0.294	0.273	0.252	0.357	0.260	0.295	0.228	0.114	0.117	0.113	0.116	0.239	0.256	0.288	0.264	0.346	0.262	0.273	0.237	0.110	0.108	0.115	0.116	0.239	0.273	0.297	0.246	0.339	0.268	0.262	0.210	0.117	0.112	0.124	0.113	0.270	0.242	0.230	0.236	0.321	0.267	0.280	0.246	0.114	0.116	0.116	0.112	0.248	0.246	0.263	0.282	0.353	0.241	0.269	0.248	0.113	0.114	0.120	0.113
4:38:05	0.287	0.239	0.226	0.217	0.301	0.246	0.258	0.246	0.118	0.115	0.118	0.114	0.289	0.323	0.307	0.253	0.357	0.260	0.289	0.226	0.114	0.113	0.112	0.111	0.300	0.318	0.286	0.250	0.377	0.271	0.271	0.237	0.116	0.111	0.109	0.109	0.258	0.310	0.287	0.263	0.370	0.272	0.310	0.240	0.114	0.118	0.113	0.116	0.249	0.267	0.302	0.276	0.363	0.275	0.284	0.246	0.110	0.108	0.114	0.115	0.250	0.287	0.309	0.256	0.354	0.282	0.270	0.219	0.117	0.112	0.124	0.113	0.282	0.252	0.240	0.247	0.338	0.278	0.292	0.258	0.114	0.116	0.116	0.111	0.263	0.261	0.277	0.297	0.369	0.253	0.281	0.260	0.113	0.114	0.120	0.113
4:48:05	0.303	0.249	0.237	0.229	0.312	0.255	0.271	0.256	0.118	0.115	0.118	0.113	0.302	0.340	0.320	0.266	0.375	0.272	0.305	0.237	0.114	0.113	0.112	0.111	0.317	0.329	0.304	0.262	0.387	0.283	0.284	0.248	0.116	0.113	0.109	0.109	0.270	0.326	0.303	0.272	0.386	0.285	0.323	0.249	0.114	0.118	0.113	0.115	0.262	0.280	0.321	0.288	0.382	0.286	0.296	0.255	0.110	0.108	0.114	0.115	0.262	0.301	0.326	0.267	0.373	0.297	0.281	0.224	0.117	0.112	0.123	0.113	0.295	0.262	0.250	0.257	0.354	0.287	0.310	0.266	0.114	0.116	0.116	0.111	0.274	0.270	0.290	0.311	0.390	0.264	0.295	0.272	0.113	0.114	0.119	0.114
4:58:05	0.317	0.259	0.249	0.237	0.326	0.268	0.285	0.268	0.118	0.115	0.119	0.113	0.317	0.357	0.333	0.277	0.396	0.284	0.317	0.247	0.114	0.113	0.112	0.111	0.332	0.350	0.316	0.274	0.411	0.296	0.297	0.258	0.116	0.111	0.109	0.109	0.281	0.341	0.317	0.287	0.408	0.299	0.336	0.262	0.114	0.117	0.113	0.116	0.273	0.297	0.337	0.304	0.399	0.302	0.309	0.266	0.110	0.108	0.114	0.115	0.273	0.317	0.341	0.280	0.390	0.311	0.294	0.233	0.116	0.112	0.123	0.113	0.309	0.277	0.262	0.269	0.369	0.302	0.323	0.280	0.114	0.116	0.116	0.112	0.288	0.282	0.307	0.328	0.406	0.275	0.308	0.286	0.113	0.114	0.119	0.116
5:08:05	0.334	0.274	0.261	0.249	0.341	0.281	0.298	0.282	0.117	0.115	0.119	0.113	0.334	0.373	0.352	0.291	0.418	0.298	0.333	0.259	0.114	0.113	0.112	0.111	0.349	0.364	0.330	0.288	0.429	0.310	0.315	0.269	0.116	0.111	0.109	0.109	0.295	0.358	0.333	0.300	0.427	0.314	0.349	0.270	0.114	0.118	0.113	0.116	0.286	0.310	0.352	0.319	0.408	0.316	0.323	0.278	0.110	0.108	0.114	0.115	0.286	0.334	0.355	0.291	0.409	0.326	0.308	0.241	0.116	0.112	0.123	0.113	0.325	0.289	0.274	0.279	0.388	0.316	0.339	0.291	0.114	0.117	0.116	0.111	0.300	0.297	0.320	0.343	0.425	0.292	0.323	0.298	0.113	0.114	0.119	0.113
5:18:05	0.351	0.286	0.272	0.261	0.359	0.297	0.316	0.296	0.117	0.115	0.119	0.113	0.350	0.390	0.368	0.304	0.431	0.314	0.351	0.272	0.114	0.113	0.112	0.111	0.366	0.374	0.347	0.302	0.442	0.321	0.328	0.282	0.115	0.113	0.109	0.109	0.312	0.376	0.349	0.314	0.448	0.331	0.360	0.283	0.114	0.117	0.112	0.115	0.300	0.326	0.369	0.335	0.423	0.331	0.338	0.289	0.110	0.107	0.114	0.115	0.300	0.348	0.382	0.305	0.435	0.341	0.319	0.251	0.116	0.112	0.123	0.113	0.339	0.302	0.289	0.293	0.404	0.331	0.352	0.311	0.114	0.116	0.116	0.112	0.316	0.311	0.337	0.361	0.465	0.310	0.338	0.311	0.113	0.114	0.119	0.113
5:28:05	0.368	0.299	0.287	0.274	0.379	0.309	0.330	0.312	0.117	0.115	0.118	0.114	0.367	0.410	0.386	0.322	0.459	0.327	0.371	0.286	0.114	0.113	0.112	0.111	0.383	0.394	0.365	0.319	0.468	0.337	0.346	0.297	0.116	0.111	0.109	0.109	0.328	0.395	0.368	0.327	0.474	0.349	0.384	0.298	0.114	0.117	0.113	0.115	0.316	0.344	0.390	0.349	0.449	0.349	0.355	0.306	0.110	0.108	0.115	0.115	0.313	0.368	0.403	0.315	0.457	0.358	0.334	0.262	0.116	0.112	0.125	0.113	0.360	0.317	0.302	0.306	0.426	0.346	0.368	0.323	0.114	0.117	0.116	0.111	0.332	0.327	0.351	0.378	0.503	0.327	0.355	0.326	0.113	0.114	0.119	0.115
5:38:05	0.388	0.313	0.301	0.287	0.397	0.326	0.345	0.327	0.117	0.115	0.118	0.114	0.385	0.432	0.403	0.337	0.483	0.347	0.388	0.300	0.114	0.113	0.112	0.111	0.400	0.412	0.386	0.336	0.494	0.346	0.365	0.312	0.116	0.112	0.109	0.109	0.345	0.416	0.389	0.343	0.495	0.365	0.406	0.311	0.114	0.117	0.113	0.116	0.328	0.360	0.410	0.368	0.486	0.368	0.373	0.318	0.110	0.108	0.114	0.115	0.329	0.387	0.423	0.330	0.477	0.374	0.352	0.274	0.116	0.112	0.122	0.113	0.375	0.332	0.321	0.319	0.445	0.366	0.387	0.341	0.113	0.116	0.116	0.112	0.349	0.341	0.370	0.396	0.500	0.339	0.369	0.340	0.113	0.114	0.119	0.114
