EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:08:37	198	207	218	219	226	200	197	222	215	201	236	215	303	321	293	201	202	213	227	218	222	206	212	219	194	212	196	194	209	202	238	233	227	247	215	231	452	550	605	212	210	193	192	179	171	210	175	179	465	350	389	270	298	315	238	230	245	270	290	302	264	335	351	190	210	198	188	209	214	219	238	222	203	206	201	216	202	222	264	277	275	283	285	285	487	526	436	195	186	198	183	203	189	187	195	183
2:18:37	215	202	207	211	225	222	197	210	218	200	218	213	293	286	289	212	212	223	212	198	228	221	233	214	215	224	199	220	196	201	257	230	246	215	220	218	461	520	540	194	192	186	209	181	190	203	177	193	306	378	407	263	320	283	239	254	239	286	303	299	285	268	299	212	228	199	206	210	212	205	219	236	210	220	189	228	214	212	268	291	275	300	303	298	477	504	449	199	189	173	188	190	176	184	191	211
2:28:37	192	203	199	216	197	215	218	208	230	195	210	213	309	306	294	213	208	204	199	219	201	223	236	227	200	202	217	203	213	211	234	234	233	236	231	205	518	635	513	194	172	190	186	209	184	216	192	197	351	461	438	274	296	307	240	265	273	303	310	326	259	368	313	196	198	205	209	217	220	217	225	239	221	207	208	203	211	215	261	290	254	300	310	327	486	549	439	194	192	194	191	194	182	191	180	203
2:38:37	202	211	220	209	221	213	205	185	194	206	205	207	322	285	311	207	206	201	219	215	216	234	224	251	223	222	212	223	205	221	228	220	238	238	208	227	523	601	499	185	196	198	208	182	196	202	197	177	334	520	490	277	317	314	243	260	247	294	327	340	271	359	309	205	200	188	207	199	214	246	238	237	207	205	215	213	209	198	288	282	283	308	331	312	511	545	432	188	162	189	182	181	193	173	183	193
2:48:37	191	213	194	206	242	229	206	231	229	192	215	215	319	320	318	202	217	211	214	219	217	212	222	218	208	219	220	218	217	203	229	246	238	225	229	215	564	542	543	199	198	185	182	181	188	213	175	208	390	434	439	311	315	389	260	286	282	320	339	358	253	331	320	194	199	189	209	206	209	227	251	252	230	211	201	236	229	220	279	293	288	320	333	331	511	548	454	213	180	184	199	182	189	185	203	192
2:58:37	212	206	201	199	213	202	207	216	226	219	219	220	325	329	314	199	205	206	199	204	207	221	245	244	193	208	201	206	214	193	245	237	263	217	214	215	608	576	539	181	186	191	187	200	183	202	184	196	384	428	436	299	319	351	260	292	269	322	323	377	275	329	292	207	205	205	217	212	225	226	256	255	227	225	203	214	234	224	303	300	305	332	362	336	528	611	447	176	181	192	183	204	185	195	202	193
3:08:37	205	199	209	214	223	213	201	221	236	216	229	227	311	332	331	222	188	233	211	225	216	237	240	226	195	222	216	213	209	195	232	221	254	236	240	223	612	579	586	201	182	204	190	192	200	184	208	192	414	449	481	303	332	342	278	289	261	349	359	365	296	304	331	217	228	209	198	202	210	252	238	252	220	216	215	215	210	233	292	313	301	354	358	351	533	534	499	199	200	198	197	200	200	193	203	198
3:18:37	200	233	213	212	232	217	207	225	235	202	224	217	379	347	340	198	215	219	214	215	220	263	221	231	207	224	230	221	225	197	274	243	265	217	228	235	637	634	620	200	209	211	196	182	210	193	206	182	434	480	481	311	350	360	285	296	295	338	374	389	305	302	324	205	222	200	223	221	206	255	252	274	220	207	214	235	231	249	282	323	329	348	392	357	530	606	529	188	188	190	201	193	205	186	191	192
3:28:37	210	202	208	210	232	236	207	216	214	204	219	210	365	339	359	212	213	216	206	224	241	242	231	225	213	233	209	232	209	218	279	273	276	241	211	227	679	658	647	195	189	192	194	195	178	189	190	210	461	518	530	321	367	387	275	306	294	352	376	371	382	288	334	223	203	197	215	215	238	242	260	279	230	216	232	218	237	248	302	360	331	366	380	382	530	574	505	202	205	188	199	175	186	190	191	181
3:38:37	208	204	196	225	232	220	223	232	231	201	187	217	368	365	366	201	210	213	197	219	212	235	242	242	208	192	207	208	217	204	279	249	252	225	228	224	689	704	685	175	187	197	198	195	194	215	190	189	461	520	544	339	384	369	269	296	292	374	382	399	282	307	323	212	228	195	199	223	204	270	262	259	225	238	223	228	256	239	314	341	331	380	378	414	563	562	509	199	187	201	194	174	198	194	185	195
3:48:37	195	193	209	230	233	236	203	234	238	200	222	222	405	379	394	221	214	199	213	206	224	249	259	249	229	234	211	212	213	195	272	257	263	237	207	229	754	749	751	200	189	199	199	189	198	170	178	193	500	565	568	349	357	390	291	325	318	394	421	405	290	298	341	201	227	204	208	230	229	262	263	283	220	221	220	251	239	257	340	344	342	390	396	421	542	573	548	198	198	208	189	201	187	187	185	200
3:58:37	212	207	222	222	229	228	218	226	226	213	213	210	412	407	401	212	211	206	190	205	208	246	244	233	200	218	216	224	214	205	284	291	288	251	236	244	766	792	766	199	184	194	209	198	187	211	203	207	500	577	604	351	395	414	329	316	322	412	412	428	301	299	336	201	215	220	227	225	215	262	258	292	216	214	225	257	232	258	327	360	358	389	419	414	564	645	527	211	178	195	201	191	189	186	190	191
4:08:37	207	195	219	228	223	219	209	190	226	210	210	213	412	412	422	220	221	215	213	206	223	272	249	249	217	220	219	228	215	217	287	278	302	234	239	225	833	848	764	187	185	199	204	192	202	199	196	202	513	611	602	356	395	414	289	328	331	401	415	422	337	322	340	215	203	211	203	214	236	267	274	287	224	220	221	258	245	259	337	363	345	407	438	425	560	681	542	195	187	192	177	173	192	197	193	189
4:18:37	218	215	209	214	228	228	203	206	224	217	214	217	443	405	447	221	209	218	219	196	215	262	256	255	221	203	234	205	219	189	297	296	298	235	214	235	883	902	871	176	181	184	218	199	194	196	198	194	532	638	640	370	402	413	316	316	316	414	418	413	306	306	348	216	212	188	231	214	231	258	289	286	229	211	236	253	267	273	343	378	363	381	434	423	567	680	586	177	208	201	208	177	181	195	190	176
4:28:37	215	220	226	247	233	236	222	231	231	209	220	200	453	443	436	202	225	208	214	208	212	248	269	264	223	234	207	208	196	204	320	318	289	217	233	218	934	905	927	195	208	199	225	193	182	202	184	183	567	649	656	375	444	435	347	352	356	424	458	454	305	320	366	225	205	221	224	215	224	277	290	283	224	240	226	259	251	270	340	378	374	433	448	429	566	699	590	193	180	193	193	196	179	208	185	181
4:38:37	209	197	222	228	244	238	218	224	231	230	225	227	481	454	456	219	211	202	220	210	220	259	265	253	198	208	231	223	222	227	324	295	308	231	232	240	1009	980	974	187	193	194	201	188	195	197	181	192	596	675	700	374	421	444	336	339	348	403	452	452	299	353	338	209	218	203	210	222	233	272	285	259	260	230	251	251	255	260	359	382	374	405	462	465	597	697	571	195	195	191	189	190	187	185	194	173
4:48:37	213	200	217	236	248	246	234	227	224	214	226	223	484	468	480	210	230	210	230	215	215	273	287	265	206	221	220	218	221	222	329	316	322	229	222	223	1065	1059	1023	188	203	194	199	187	202	205	202	210	608	697	692	387	418	468	332	344	335	459	470	461	309	289	356	215	214	231	236	219	208	256	279	290	236	230	216	253	271	236	373	368	392	406	463	456	579	716	583	190	185	200	199	183	194	208	185	189
4:58:37	193	211	226	237	224	231	210	230	218	218	229	214	519	488	501	210	205	217	214	214	205	272	292	277	234	217	211	228	233	223	336	329	326	256	261	251	1147	1104	1100	199	180	194	212	195	191	188	174	190	617	720	733	412	446	464	337	370	380	449	462	464	314	302	360	208	224	197	215	233	229	269	293	271	248	247	226	278	244	281	373	388	379	426	450	471	588	732	597	199	196	203	186	192	190	184	188	206
5:08:37	214	209	204	234	265	257	241	207	234	220	243	214	535	528	526	222	210	200	214	225	219	271	290	256	197	189	223	228	223	229	340	322	353	253	247	241	1153	1135	1121	209	206	180	195	198	205	197	196	208	637	764	769	384	484	484	353	368	370	475	483	491	330	329	365	193	216	196	235	211	243	281	284	288	258	208	219	277	286	284	377	399	373	431	502	470	582	707	593	192	198	182	174	188	201	202	200	191
5:18:37	223	212	224	256	257	256	225	237	234	215	233	228	550	511	547	208	209	197	244	210	227	277	287	267	212	225	217	226	234	214	343	327	334	243	243	247	1220	1221	1194	175	175	191	200	201	175	181	196	187	659	764	770	433	474	532	362	399	359	453	506	505	320	328	433	197	229	201	235	223	232	275	294	282	232	250	230	275	280	262	386	403	379	429	488	490	584	731	584	188	191	210	192	185	189	170	186	184
5:28:37	226	221	217	244	254	256	220	236	241	244	216	229	547	533	568	207	208	214	244	234	203	269	284	264	217	222	224	229	214	222	341	344	356	249	266	238	1278	1249	1263	187	179	190	194	183	204	196	194	185	691	802	823	417	482	493	372	386	361	449	499	487	314	323	384	207	216	233	223	236	222	286	290	269	226	228	228	287	287	276	377	418	399	459	494	480	621	711	593	180	197	208	184	173	184	189	180	188
5:38:37	226	215	243	259	265	253	228	221	244	227	240	220	585	561	581	228	236	222	228	229	243	302	300	263	228	212	233	241	235	232	353	353	366	254	238	233	1346	1351	1301	197	184	203	211	210	212	191	180	199	704	811	826	416	471	506	361	377	405	480	506	507	324	332	386	214	209	215	219	227	220	264	276	295	259	235	235	273	285	298	402	404	403	463	492	500	595	750	621	207	192	194	205	204	196	191	189	199
5:48:37	225	210	228	272	257	270	251	252	221	233	235	224	601	578	593	218	220	204	232	240	221	306	325	282	229	221	225	246	225	229	373	349	364	260	262	250	1387	1368	1372	203	197	184	204	174	198	205	195	191	740	866	873	442	483	516	362	399	410	481	544	505	334	327	396	236	219	206	223	236	228	276	320	278	236	229	231	289	298	294	401	419	423	469	512	528	598	714	622	189	206	182	180	189	180	180	186	190
5:58:37	238	237	246	276	277	258	245	243	254	234	251	228	626	590	595	230	228	229	238	242	236	297	325	279	218	224	207	217	229	249	408	382	382	264	247	248	1438	1371	1412	167	210	189	187	206	196	181	186	185	766	883	858	437	495	515	386	411	400	493	546	519	337	340	396	207	225	210	247	199	234	272	296	285	255	244	205	305	273	311	380	438	397	481	515	502	593	748	624	210	188	191	206	196	195	187	198	191
6:08:37	214	226	242	255	282	263	241	263	262	252	234	255	630	605	592	240	228	209	226	244	234	310	301	303	238	226	237	263	248	251	430	378	366	273	227	266	1517	1465	1469	179	188	185	192	170	188	175	199	198	764	900	900	446	497	562	401	428	396	483	538	553	310	339	409	205	239	215	243	225	239	298	317	287	242	226	228	298	297	279	412	453	432	483	521	513	611	729	639	191	187	181	198	197	181	214	174	208
6:18:37	226	231	223	273	284	256	224	248	259	249	248	243	643	601	637	240	217	218	214	228	234	299	316	283	229	245	239	243	233	229	445	376	415	264	261	275	1566	1569	1479	165	185	186	201	195	183	213	202	217	798	941	936	473	527	564	411	395	440	486	567	543	319	342	375	224	216	207	233	237	243	293	296	310	238	224	208	310	284	305	395	437	435	487	521	529	597	735	644	184	200	189	194	185	188	191	195	194
6:28:37	257	225	246	292	293	287	263	265	267	243	265	240	667	639	661	225	226	221	258	246	240	315	345	318	244	246	218	243	250	229	459	414	415	288	265	256	1621	1631	1539	197	201	201	196	207	200	210	181	187	804	968	923	473	523	575	389	419	428	505	570	552	328	343	380	230	228	218	207	212	237	278	288	300	237	247	237	314	318	302	428	426	418	515	548	530	585	712	631	193	184	203	186	195	193	198	193	205
6:38:37	255	240	254	279	291	275	235	270	256	260	261	275	669	657	653	236	233	232	260	256	241	337	325	299	245	223	237	261	237	242	461	382	418	297	269	275	1623	1610	1627	198	188	182	187	186	196	210	199	194	820	945	967	484	528	565	415	444	427	547	573	559	334	349	362	222	202	216	213	247	242	283	313	295	250	235	232	302	324	301	405	429	452	492	527	527	611	750	658	187	196	178	198	169	201	182	181	165
6:48:37	252	251	265	299	291	292	234	256	276	252	266	255	675	645	684	240	241	227	234	247	255	347	331	300	259	248	250	265	235	260	429	395	424	279	283	274	1788	1677	1655	175	182	203	201	181	184	201	208	207	867	991	980	508	555	585	421	427	433	513	585	573	331	353	375	225	226	220	239	245	247	276	303	317	228	229	233	307	298	308	409	451	439	504	565	542	596	709	642	192	169	187	198	194	187	211	182	205
6:58:37	255	249	271	285	309	291	260	249	291	258	269	242	657	655	721	228	230	242	257	254	260	343	347	314	249	243	251	248	245	257	458	402	424	297	251	281	1892	1719	1673	196	203	188	214	182	176	173	192	181	848	990	1031	483	544	589	433	455	425	535	565	594	319	359	374	209	228	202	240	229	234	301	309	324	244	240	225	310	321	313	413	432	446	509	545	541	588	708	654	192	203	190	189	191	200	193	204	205
7:08:37	274	264	280	295	302	294	265	266	272	278	278	279	705	674	728	244	260	222	251	274	263	343	338	343	250	243	248	238	258	257	490	433	445	305	295	289	1841	1707	1732	192	170	196	211	209	186	209	196	183	884	1020	1071	490	550	597	419	464	425	531	583	586	340	347	382	198	221	236	234	226	253	295	289	304	230	256	225	309	323	324	432	437	446	521	574	574	604	730	678	189	183	184	177	208	192	194	197	197
7:18:37	271	261	279	319	305	290	267	274	277	278	285	266	697	656	740	253	247	220	232	253	266	333	378	331	247	250	249	285	255	254	471	433	426	305	284	293	1983	1791	1754	172	191	190	200	175	186	186	194	206	927	1047	1092	491	594	613	423	475	439	537	599	614	336	344	380	217	222	197	238	230	250	294	296	310	238	231	251	300	319	326	426	465	427	512	562	580	631	728	650	206	191	188	201	201	197	202	187	190
7:28:37	277	266	271	301	330	296	269	269	289	265	269	292	699	685	698	265	263	241	264	256	268	358	361	345	269	241	265	280	266	267	500	412	442	306	315	286	1932	1704	1775	182	186	180	200	191	194	194	208	192	916	1071	1079	518	596	609	450	474	448	554	635	616	342	355	386	205	211	224	263	241	245	289	300	306	231	225	233	287	330	308	436	458	445	507	567	584	618	742	661	184	205	191	192	199	175	188	182	192
7:38:37	272	273	271	331	316	318	275	304	286	272	279	290	700	710	729	262	254	254	253	285	274	355	350	325	264	243	245	263	271	278	489	430	447	315	284	296	1972	1740	1757	194	209	153	189	191	171	198	188	172	932	1097	1114	527	588	628	434	462	491	583	628	575	345	363	379	220	200	219	228	236	231	295	319	317	226	252	228	304	302	333	441	457	451	549	564	564	621	758	648	196	208	189	188	175	195	181	190	182
7:48:37	263	281	278	301	314	331	289	270	278	304	284	291	707	723	737	281	279	243	289	268	273	357	343	337	259	272	247	266	285	284	475	417	437	311	297	293	2028	1823	1781	197	195	187	211	193	210	197	177	205	918	1113	1090	525	605	638	456	470	492	569	618	575	357	363	379	226	219	214	247	233	250	314	290	327	236	239	253	297	296	310	442	455	481	559	580	586	615	742	681	186	190	192	200	185	188	205	183	197
7:58:37	301	254	289	309	330	326	277	297	319	307	274	305	706	734	733	259	248	273	271	258	249	349	363	349	297	258	275	267	275	272	499	439	448	321	315	325	2078	1825	1798	183	188	175	207	185	197	183	202	204	963	1146	1138	507	609	620	457	493	460	566	632	613	313	347	379	214	226	204	248	242	255	287	310	332	236	260	251	316	293	342	446	488	462	540	590	580	601	735	629	194	180	201	208	196	187	200	190	200
8:08:37	277	269	307	322	353	334	272	290	293	291	317	286	737	736	714	260	269	242	283	274	255	375	375	337	278	273	287	287	284	279	509	456	469	327	314	316	2003	1811	1782	197	200	196	209	171	169	193	204	197	981	1166	1146	566	610	648	450	482	482	567	647	638	347	377	389	230	224	209	259	237	237	306	316	323	244	240	224	324	355	331	468	471	476	552	607	597	613	724	660	199	198	204	186	199	204	201	206	205
8:18:37	295	267	291	333	338	312	292	309	316	319	307	281	716	740	736	273	267	265	267	281	269	368	364	349	280	272	288	281	296	273	504	469	453	320	311	310	2106	1855	1953	171	178	196	196	192	204	195	200	183	981	1154	1172	563	636	693	463	475	501	586	644	623	340	346	406	210	224	225	241	236	251	293	309	336	223	231	244	313	322	312	446	496	468	569	593	592	602	730	666	193	193	176	180	194	196	174	189	203
8:28:37	299	273	285	337	355	321	276	297	324	295	294	290	723	758	769	282	283	277	276	269	289	361	387	361	285	283	292	293	284	281	485	456	484	318	316	322	2074	1859	1916	188	176	199	201	204	187	181	180	189	1027	1218	1209	543	640	670	466	507	506	606	661	612	340	338	407	225	217	214	247	254	258	292	321	341	228	236	238	321	329	337	457	481	458	540	616	609	593	729	675	180	196	201	169	202	175	190	205	195
8:38:37	294	293	297	335	333	319	304	295	313	292	304	302	734	741	745	272	268	263	267	284	264	380	386	368	310	276	277	310	309	285	522	459	478	338	320	321	2189	1861	2013	190	191	194	181	187	192	187	194	192	1048	1198	1199	579	656	665	496	527	488	616	662	648	331	363	410	210	196	217	236	241	250	304	304	328	231	246	232	311	340	362	454	492	466	558	623	636	616	701	648	187	194	180	192	184	159	201	178	210
8:48:37	284	278	279	323	345	346	309	283	315	294	279	295	710	750	731	293	288	286	284	281	270	380	387	361	288	306	283	287	317	312	500	453	485	355	314	343	2056	1884	1968	192	189	193	204	192	166	201	191	197	1051	1240	1226	571	637	698	472	528	528	616	665	658	360	341	399	249	233	218	251	246	269	301	326	316	232	274	244	314	350	331	489	489	488	568	625	586	618	723	682	194	204	191	196	199	200	196	197	195
8:58:37	310	276	293	336	337	341	285	320	315	291	302	285	732	739	771	271	302	281	272	282	290	389	370	338	282	278	288	316	298	273	515	451	464	346	341	319	2197	1845	1964	192	189	176	194	183	190	200	198	189	1073	1250	1253	573	649	670	495	522	537	613	683	633	351	338	396	224	236	221	222	245	243	316	309	321	261	245	244	306	326	326	475	476	482	582	629	620	603	714	682	196	195	185	185	184	194	190	178	208
9:08:37	281	282	290	347	340	363	296	301	313	302	304	313	736	752	740	299	290	267	281	265	299	374	395	351	292	273	308	296	316	298	506	474	468	342	340	328	2084	1876	2014	175	201	174	195	166	183	190	195	192	1049	1265	1284	563	648	667	499	522	519	620	669	688	350	359	400	204	220	198	251	240	271	322	310	329	229	241	224	333	352	320	475	499	483	577	632	618	606	721	671	196	183	185	207	180	199	183	194	201
9:18:37	324	268	316	332	360	341	293	309	318	303	331	313	708	730	773	284	289	285	271	270	281	379	404	383	312	302	327	319	311	309	518	461	502	335	321	336	2151	1899	2015	184	199	207	194	197	191	196	177	184	1113	1303	1294	586	665	697	499	540	534	613	719	669	338	359	414	212	252	231	248	243	252	299	331	335	224	220	254	326	356	342	427	508	477	572	647	625	605	718	654	199	192	179	179	176	187	193	176	194
9:28:37	309	317	321	338	375	340	293	315	340	323	303	313	720	768	770	294	281	291	295	284	297	369	374	365	310	288	284	289	300	299	518	468	480	348	348	354	2088	1921	2041	186	184	195	210	180	186	200	197	186	1090	1291	1306	595	678	710	522	549	561	603	710	672	343	351	400	197	215	230	233	233	264	317	332	358	245	259	241	332	356	345	482	511	480	568	644	632	585	715	661	190	196	181	181	182	194	179	199	187
9:38:37	296	285	298	349	365	355	306	315	301	323	307	304	753	756	763	293	294	277	275	269	279	398	382	362	312	288	286	297	314	305	535	471	510	333	341	345	2167	2042	2042	187	198	180	178	202	204	205	185	198	1122	1300	1321	599	689	704	504	551	569	632	711	685	342	375	393	225	209	213	243	260	275	310	341	332	265	251	224	336	375	344	490	520	476	574	627	628	620	717	667	200	182	183	200	179	186	180	187	193
9:48:37	317	314	303	319	358	338	298	319	322	300	319	308	732	751	780	284	298	291	278	290	298	389	408	387	319	301	306	295	305	314	502	473	486	352	345	341	2142	1853	2108	192	188	192	211	186	204	184	184	199	1184	1341	1320	603	708	717	501	569	555	657	710	672	325	349	383	234	206	218	256	243	271	300	321	334	246	271	264	352	351	371	479	496	509	592	647	653	594	719	680	199	192	186	203	173	193	185	191	198
9:58:37	313	318	301	348	374	355	296	318	315	321	323	320	750	767	787	298	300	295	290	299	293	389	408	384	319	311	294	310	322	305	511	484	492	356	344	329	2141	1928	2004	200	174	183	195	191	198	198	175	204	1162	1358	1368	612	681	742	513	542	555	659	740	703	332	350	397	219	214	214	240	272	267	313	343	334	230	258	266	351	366	369	511	523	504	603	660	664	603	710	684	191	191	188	191	191	189	199	210	185
10:08:37	307	300	316	354	363	339	317	316	324	321	295	311	774	748	748	281	299	261	289	297	302	377	396	375	313	289	328	290	310	300	547	474	497	345	356	337	2129	1890	1908	193	198	191	197	205	200	189	190	182	1164	1375	1410	616	731	757	530	592	574	641	726	730	361	364	426	231	237	239	262	251	252	330	345	349	260	252	228	361	366	353	480	523	477	588	689	657	603	711	674	196	177	192	172	211	199	197	193	196
10:18:37	344	317	326	364	350	353	309	328	318	304	317	325	759	757	769	296	286	306	290	300	307	380	393	401	305	325	326	302	306	312	521	472	477	347	340	332	2052	1940	1967	193	173	196	200	172	217	204	205	203	1195	1409	1393	620	721	766	508	597	564	687	718	709	350	353	407	218	222	223	268	255	268	317	337	338	237	250	230	360	357	341	502	524	499	605	662	680	612	730	698	181	187	193	180	172	190	183	179	206
10:28:37	305	298	321	354	343	364	330	314	332	331	323	310	787	760	757	305	305	285	288	290	291	390	403	394	317	330	317	306	301	317	538	488	486	369	347	368	2165	1891	1937	192	204	188	186	188	191	211	172	194	1176	1439	1409	624	708	754	542	583	577	667	718	718	335	363	422	229	217	225	242	245	266	332	365	334	249	263	244	352	367	374	465	542	515	608	663	678	605	708	686	190	198	190	184	190	181	191	193	201
10:38:37	322	322	323	348	349	362	330	334	339	313	333	325	791	758	766	320	314	307	287	306	305	414	401	402	316	325	324	324	318	292	510	484	483	372	351	344	2107	1898	1948	185	193	178	199	189	174	225	172	198	1197	1417	1407	633	741	770	523	566	588	695	744	719	362	348	392	231	223	218	236	254	261	300	339	351	229	254	251	360	363	367	500	535	506	613	679	669	602	754	711	178	198	180	201	195	179	189	185	173
10:48:37	328	299	313	364	373	383	348	316	334	313	311	349	760	757	768	298	294	298	290	287	303	395	377	389	327	328	330	303	308	298	544	482	506	334	346	381	2081	1874	1919	174	191	179	183	184	189	184	193	200	1234	1447	1462	639	733	761	542	602	594	658	763	721	326	358	398	212	227	202	249	242	258	340	351	386	233	273	270	360	364	361	486	528	520	593	682	670	596	724	645	184	217	201	171	190	188	205	192	197
10:58:37	324	311	319	365	350	361	307	319	331	310	327	343	765	753	759	306	322	310	303	324	310	394	404	373	317	323	333	315	321	310	537	487	499	352	352	359	2187	1930	1988	185	193	201	199	193	179	177	198	193	1301	1470	1461	630	755	765	545	629	581	690	762	742	341	343	400	207	247	204	255	247	255	323	345	344	236	278	242	358	373	361	497	580	517	611	704	692	617	715	677	188	187	189	188	198	192	183	184	189
