600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:48:05	0.214	0.227	0.230	0.181	0.192	0.171	0.225	0.214	0.178	0.191	0.174	0.178	0.170	0.165	0.168	0.157	0.165	0.161	0.200	0.200	0.205	0.191	0.184	0.168	0.194	0.186	0.176	0.190	0.200	0.194	0.201	0.190	0.238	0.189	0.175	0.167	0.160	0.199	0.217	0.113	0.118	0.119	0.116	0.118	0.114	0.111	0.113	0.116	0.238	0.244	0.223	0.147	0.154	0.174	0.180	0.192	0.187	0.173	0.179	0.191	0.218	0.189	0.179	0.156	0.172	0.165	0.164	0.200	0.185	0.177	0.187	0.213	0.182	0.208	0.185	0.165	0.176	0.168	0.180	0.187	0.185	0.159	0.172	0.183	0.190	0.179	0.172	0.118	0.110	0.114	0.116	0.120	0.116	0.115	0.119	0.115
1:58:05	0.219	0.226	0.234	0.181	0.191	0.168	0.219	0.216	0.185	0.202	0.180	0.184	0.175	0.175	0.172	0.163	0.164	0.165	0.207	0.203	0.200	0.197	0.192	0.173	0.185	0.192	0.181	0.181	0.214	0.193	0.196	0.195	0.189	0.198	0.173	0.171	0.164	0.187	0.215	0.113	0.118	0.119	0.117	0.118	0.114	0.111	0.113	0.116	0.157	0.231	0.235	0.151	0.156	0.176	0.187	0.201	0.192	0.175	0.182	0.193	0.145	0.171	0.208	0.150	0.171	0.160	0.168	0.201	0.191	0.178	0.191	0.216	0.181	0.202	0.181	0.165	0.179	0.170	0.188	0.192	0.191	0.164	0.177	0.187	0.191	0.181	0.174	0.118	0.110	0.114	0.116	0.120	0.116	0.115	0.119	0.115
2:08:05	0.238	0.229	0.232	0.203	0.211	0.173	0.215	0.212	0.190	0.192	0.187	0.191	0.180	0.201	0.178	0.166	0.169	0.169	0.212	0.207	0.206	0.204	0.198	0.178	0.190	0.194	0.185	0.184	0.195	0.188	0.228	0.201	0.196	0.183	0.171	0.177	0.168	0.206	0.209	0.113	0.118	0.119	0.116	0.118	0.114	0.111	0.113	0.116	0.169	0.236	0.237	0.165	0.164	0.175	0.188	0.202	0.195	0.176	0.185	0.196	0.147	0.175	0.176	0.146	0.173	0.165	0.172	0.204	0.194	0.181	0.196	0.215	0.181	0.233	0.185	0.167	0.189	0.172	0.187	0.198	0.194	0.165	0.179	0.189	0.193	0.184	0.185	0.118	0.110	0.114	0.116	0.120	0.116	0.115	0.119	0.115
2:18:05	0.242	0.227	0.232	0.204	0.208	0.179	0.211	0.208	0.197	0.200	0.195	0.196	0.193	0.201	0.206	0.172	0.173	0.174	0.219	0.211	0.211	0.209	0.206	0.183	0.196	0.200	0.190	0.197	0.200	0.195	0.224	0.207	0.205	0.189	0.175	0.182	0.173	0.203	0.216	0.113	0.118	0.119	0.116	0.118	0.114	0.111	0.113	0.116	0.165	0.224	0.212	0.159	0.161	0.177	0.186	0.197	0.199	0.187	0.188	0.197	0.199	0.218	0.192	0.148	0.172	0.164	0.176	0.210	0.200	0.185	0.200	0.213	0.181	0.197	0.192	0.170	0.204	0.176	0.190	0.203	0.198	0.166	0.186	0.191	0.196	0.183	0.179	0.118	0.110	0.114	0.116	0.120	0.116	0.115	0.119	0.115
2:28:05	0.242	0.224	0.238	0.208	0.208	0.186	0.200	0.202	0.203	0.199	0.200	0.203	0.195	0.202	0.213	0.177	0.179	0.181	0.229	0.218	0.216	0.216	0.228	0.188	0.199	0.209	0.195	0.204	0.209	0.199	0.211	0.213	0.209	0.194	0.180	0.188	0.179	0.217	0.182	0.113	0.118	0.120	0.116	0.118	0.114	0.111	0.113	0.116	0.219	0.240	0.207	0.152	0.165	0.181	0.186	0.195	0.201	0.181	0.192	0.200	0.150	0.203	0.196	0.156	0.175	0.168	0.178	0.215	0.205	0.187	0.202	0.214	0.181	0.196	0.191	0.173	0.206	0.178	0.195	0.207	0.201	0.171	0.189	0.192	0.198	0.186	0.192	0.118	0.110	0.114	0.116	0.120	0.116	0.115	0.119	0.115
2:38:05	0.204	0.228	0.207	0.213	0.212	0.191	0.209	0.209	0.213	0.205	0.204	0.208	0.198	0.208	0.203	0.199	0.237	0.184	0.233	0.225	0.223	0.225	0.217	0.198	0.204	0.210	0.201	0.206	0.211	0.204	0.219	0.221	0.216	0.203	0.186	0.192	0.185	0.186	0.199	0.113	0.117	0.119	0.116	0.117	0.114	0.111	0.113	0.116	0.165	0.209	0.220	0.157	0.175	0.182	0.189	0.198	0.203	0.185	0.194	0.202	0.217	0.206	0.212	0.161	0.175	0.167	0.180	0.216	0.208	0.190	0.204	0.215	0.183	0.195	0.195	0.175	0.197	0.181	0.198	0.209	0.202	0.172	0.190	0.196	0.199	0.187	0.178	0.118	0.110	0.114	0.116	0.120	0.116	0.115	0.119	0.115
2:48:05	0.208	0.202	0.212	0.207	0.211	0.196	0.218	0.220	0.219	0.215	0.214	0.214	0.205	0.202	0.202	0.243	0.233	0.191	0.241	0.231	0.232	0.235	0.226	0.205	0.207	0.212	0.207	0.211	0.216	0.212	0.227	0.229	0.226	0.209	0.193	0.198	0.190	0.188	0.187	0.113	0.118	0.119	0.116	0.118	0.114	0.111	0.113	0.116	0.184	0.206	0.192	0.158	0.171	0.185	0.190	0.201	0.206	0.188	0.196	0.204	0.155	0.209	0.188	0.171	0.193	0.171	0.184	0.221	0.211	0.192	0.205	0.216	0.187	0.202	0.199	0.177	0.192	0.186	0.201	0.213	0.209	0.176	0.194	0.200	0.199	0.190	0.181	0.117	0.109	0.114	0.116	0.120	0.116	0.115	0.118	0.114
2:58:05	0.217	0.206	0.219	0.198	0.202	0.205	0.224	0.227	0.227	0.223	0.220	0.223	0.211	0.207	0.208	0.242	0.236	0.198	0.249	0.242	0.240	0.245	0.235	0.211	0.213	0.216	0.212	0.218	0.223	0.218	0.237	0.237	0.234	0.215	0.201	0.206	0.196	0.204	0.202	0.113	0.117	0.119	0.116	0.117	0.113	0.111	0.113	0.116	0.184	0.204	0.191	0.170	0.176	0.189	0.194	0.203	0.210	0.191	0.199	0.207	0.160	0.212	0.192	0.161	0.180	0.179	0.186	0.224	0.214	0.194	0.209	0.219	0.189	0.204	0.203	0.180	0.193	0.189	0.205	0.215	0.212	0.179	0.196	0.199	0.200	0.191	0.180	0.117	0.109	0.113	0.116	0.120	0.116	0.115	0.118	0.114
3:08:05	0.224	0.213	0.226	0.203	0.209	0.211	0.236	0.238	0.233	0.232	0.231	0.233	0.220	0.212	0.215	0.233	0.206	0.205	0.259	0.250	0.249	0.254	0.247	0.218	0.219	0.221	0.218	0.226	0.230	0.226	0.248	0.248	0.243	0.224	0.207	0.213	0.209	0.199	0.201	0.113	0.117	0.119	0.116	0.117	0.114	0.111	0.113	0.116	0.180	0.207	0.195	0.166	0.181	0.198	0.196	0.207	0.210	0.194	0.200	0.209	0.159	0.186	0.195	0.152	0.187	0.178	0.190	0.226	0.217	0.197	0.212	0.221	0.191	0.208	0.208	0.180	0.196	0.192	0.206	0.218	0.214	0.183	0.198	0.201	0.201	0.193	0.183	0.117	0.109	0.113	0.116	0.119	0.115	0.114	0.118	0.114
3:18:05	0.232	0.220	0.234	0.211	0.214	0.218	0.245	0.248	0.239	0.242	0.240	0.242	0.227	0.220	0.226	0.218	0.211	0.212	0.268	0.260	0.258	0.266	0.258	0.227	0.228	0.229	0.224	0.233	0.239	0.235	0.259	0.258	0.257	0.233	0.215	0.220	0.215	0.206	0.208	0.113	0.117	0.119	0.116	0.117	0.114	0.110	0.113	0.116	0.184	0.201	0.193	0.167	0.182	0.193	0.196	0.210	0.212	0.197	0.203	0.212	0.201	0.192	0.199	0.153	0.189	0.183	0.192	0.229	0.220	0.200	0.216	0.224	0.195	0.211	0.213	0.183	0.199	0.195	0.206	0.224	0.218	0.185	0.202	0.204	0.201	0.199	0.185	0.117	0.109	0.113	0.116	0.120	0.115	0.114	0.118	0.114
3:28:05	0.241	0.227	0.241	0.216	0.221	0.224	0.256	0.257	0.252	0.249	0.250	0.253	0.236	0.229	0.235	0.215	0.217	0.220	0.278	0.270	0.265	0.272	0.270	0.234	0.236	0.235	0.232	0.245	0.249	0.246	0.270	0.269	0.268	0.242	0.223	0.228	0.215	0.214	0.214	0.113	0.117	0.119	0.116	0.117	0.114	0.111	0.113	0.116	0.186	0.205	0.195	0.170	0.185	0.197	0.200	0.216	0.216	0.199	0.208	0.215	0.186	0.185	0.202	0.196	0.190	0.185	0.193	0.231	0.221	0.202	0.219	0.228	0.198	0.215	0.214	0.185	0.200	0.199	0.208	0.225	0.221	0.187	0.204	0.207	0.202	0.198	0.188	0.117	0.109	0.113	0.115	0.119	0.115	0.114	0.118	0.114
3:38:05	0.251	0.236	0.252	0.225	0.229	0.233	0.266	0.264	0.264	0.259	0.260	0.264	0.245	0.237	0.245	0.222	0.225	0.225	0.290	0.281	0.276	0.286	0.281	0.246	0.245	0.244	0.240	0.253	0.260	0.257	0.283	0.282	0.277	0.254	0.234	0.237	0.222	0.218	0.221	0.113	0.117	0.119	0.116	0.117	0.114	0.111	0.113	0.116	0.186	0.207	0.198	0.174	0.186	0.200	0.202	0.218	0.220	0.202	0.210	0.217	0.170	0.178	0.203	0.215	0.195	0.189	0.195	0.235	0.225	0.205	0.224	0.231	0.201	0.219	0.220	0.189	0.203	0.199	0.211	0.230	0.224	0.191	0.208	0.210	0.201	0.200	0.190	0.117	0.109	0.113	0.116	0.120	0.115	0.114	0.118	0.114
3:48:05	0.261	0.247	0.263	0.235	0.238	0.241	0.275	0.274	0.275	0.270	0.270	0.274	0.255	0.249	0.255	0.230	0.233	0.233	0.303	0.292	0.287	0.300	0.292	0.255	0.255	0.254	0.247	0.264	0.271	0.266	0.294	0.294	0.288	0.264	0.242	0.248	0.230	0.227	0.229	0.113	0.117	0.119	0.116	0.117	0.114	0.110	0.113	0.116	0.187	0.210	0.200	0.174	0.190	0.202	0.205	0.220	0.223	0.203	0.214	0.220	0.203	0.182	0.207	0.159	0.196	0.190	0.198	0.239	0.228	0.208	0.225	0.232	0.204	0.224	0.223	0.190	0.204	0.203	0.215	0.233	0.229	0.191	0.211	0.214	0.203	0.202	0.193	0.117	0.110	0.114	0.116	0.119	0.115	0.114	0.118	0.114
3:58:05	0.274	0.255	0.274	0.244	0.247	0.251	0.288	0.287	0.287	0.283	0.283	0.287	0.268	0.257	0.265	0.240	0.241	0.239	0.317	0.306	0.301	0.314	0.308	0.267	0.265	0.264	0.259	0.278	0.281	0.280	0.311	0.307	0.302	0.277	0.254	0.258	0.240	0.236	0.238	0.113	0.117	0.119	0.116	0.117	0.114	0.111	0.113	0.116	0.187	0.214	0.204	0.177	0.191	0.204	0.206	0.221	0.225	0.206	0.218	0.223	0.195	0.183	0.210	0.162	0.197	0.193	0.199	0.241	0.231	0.209	0.230	0.236	0.208	0.227	0.227	0.191	0.207	0.204	0.218	0.235	0.232	0.194	0.213	0.216	0.203	0.205	0.194	0.117	0.109	0.114	0.116	0.120	0.115	0.114	0.118	0.114
4:08:05	0.283	0.267	0.287	0.254	0.258	0.264	0.298	0.300	0.300	0.298	0.296	0.300	0.279	0.269	0.278	0.251	0.252	0.245	0.330	0.315	0.313	0.327	0.319	0.276	0.273	0.275	0.269	0.289	0.293	0.293	0.324	0.323	0.316	0.286	0.262	0.269	0.253	0.246	0.248	0.113	0.117	0.119	0.116	0.117	0.113	0.111	0.113	0.116	0.187	0.217	0.209	0.177	0.195	0.207	0.208	0.223	0.229	0.208	0.220	0.225	0.177	0.185	0.213	0.163	0.200	0.196	0.202	0.244	0.234	0.213	0.235	0.239	0.212	0.232	0.231	0.194	0.209	0.204	0.222	0.239	0.234	0.197	0.216	0.219	0.204	0.220	0.197	0.117	0.109	0.113	0.116	0.119	0.115	0.114	0.118	0.114
4:18:05	0.298	0.279	0.300	0.268	0.270	0.274	0.312	0.313	0.316	0.313	0.310	0.313	0.292	0.279	0.287	0.260	0.262	0.256	0.344	0.331	0.326	0.341	0.336	0.289	0.284	0.285	0.280	0.303	0.305	0.306	0.340	0.336	0.331	0.298	0.276	0.282	0.262	0.257	0.259	0.113	0.117	0.119	0.116	0.117	0.114	0.111	0.113	0.116	0.189	0.220	0.212	0.179	0.197	0.208	0.212	0.226	0.231	0.210	0.222	0.228	0.177	0.188	0.217	0.198	0.202	0.197	0.205	0.247	0.239	0.215	0.237	0.241	0.215	0.238	0.237	0.196	0.211	0.205	0.226	0.243	0.237	0.199	0.217	0.221	0.204	0.222	0.200	0.117	0.109	0.113	0.115	0.119	0.115	0.114	0.118	0.114
4:28:05	0.312	0.290	0.313	0.278	0.281	0.288	0.329	0.329	0.330	0.325	0.325	0.329	0.305	0.292	0.302	0.271	0.273	0.268	0.358	0.345	0.339	0.356	0.350	0.302	0.296	0.298	0.291	0.315	0.319	0.319	0.354	0.351	0.345	0.312	0.285	0.296	0.276	0.267	0.269	0.113	0.117	0.118	0.116	0.117	0.113	0.110	0.113	0.116	0.191	0.224	0.214	0.180	0.198	0.212	0.215	0.229	0.234	0.213	0.224	0.232	0.180	0.191	0.218	0.173	0.204	0.199	0.208	0.249	0.240	0.217	0.240	0.246	0.219	0.242	0.240	0.198	0.212	0.208	0.229	0.246	0.241	0.202	0.221	0.224	0.205	0.236	0.202	0.117	0.109	0.113	0.115	0.119	0.115	0.114	0.118	0.114
4:38:05	0.327	0.306	0.328	0.292	0.296	0.300	0.344	0.344	0.343	0.341	0.338	0.339	0.320	0.305	0.317	0.282	0.283	0.280	0.370	0.361	0.354	0.375	0.363	0.316	0.309	0.311	0.301	0.330	0.334	0.333	0.370	0.367	0.362	0.325	0.299	0.309	0.286	0.280	0.281	0.113	0.117	0.118	0.116	0.117	0.113	0.110	0.113	0.116	0.195	0.228	0.219	0.183	0.200	0.214	0.218	0.233	0.237	0.217	0.229	0.235	0.183	0.194	0.221	0.173	0.206	0.202	0.210	0.249	0.245	0.220	0.244	0.250	0.223	0.247	0.245	0.201	0.213	0.210	0.231	0.249	0.244	0.204	0.226	0.227	0.207	0.219	0.203	0.117	0.109	0.113	0.115	0.119	0.115	0.114	0.118	0.114
4:48:05	0.344	0.318	0.341	0.305	0.309	0.312	0.356	0.358	0.355	0.354	0.356	0.355	0.334	0.320	0.333	0.294	0.296	0.292	0.384	0.376	0.369	0.388	0.378	0.330	0.321	0.324	0.317	0.344	0.348	0.347	0.383	0.382	0.378	0.342	0.316	0.324	0.301	0.293	0.293	0.113	0.117	0.118	0.116	0.117	0.113	0.111	0.113	0.116	0.198	0.231	0.220	0.186	0.202	0.219	0.221	0.236	0.240	0.218	0.232	0.238	0.184	0.195	0.225	0.173	0.209	0.205	0.213	0.254	0.245	0.224	0.248	0.253	0.228	0.253	0.247	0.202	0.216	0.212	0.233	0.254	0.247	0.206	0.229	0.229	0.209	0.223	0.206	0.117	0.109	0.113	0.115	0.119	0.115	0.114	0.118	0.114
4:58:05	0.356	0.332	0.356	0.319	0.323	0.326	0.372	0.374	0.369	0.371	0.371	0.372	0.349	0.334	0.346	0.308	0.308	0.300	0.399	0.388	0.383	0.404	0.391	0.344	0.337	0.338	0.331	0.360	0.362	0.361	0.396	0.398	0.395	0.357	0.327	0.338	0.316	0.306	0.308	0.113	0.117	0.118	0.116	0.117	0.113	0.110	0.113	0.116	0.200	0.234	0.224	0.188	0.205	0.220	0.225	0.240	0.243	0.221	0.235	0.243	0.186	0.198	0.228	0.175	0.212	0.207	0.216	0.255	0.250	0.226	0.252	0.258	0.231	0.256	0.253	0.205	0.220	0.216	0.236	0.259	0.250	0.210	0.231	0.232	0.208	0.224	0.209	0.117	0.109	0.113	0.115	0.119	0.115	0.114	0.118	0.114
5:08:05	0.372	0.346	0.372	0.332	0.337	0.341	0.387	0.388	0.384	0.387	0.387	0.386	0.364	0.349	0.360	0.319	0.323	0.312	0.416	0.402	0.398	0.422	0.407	0.358	0.350	0.350	0.347	0.374	0.377	0.374	0.410	0.414	0.410	0.374	0.342	0.351	0.330	0.320	0.320	0.113	0.117	0.119	0.116	0.117	0.114	0.111	0.113	0.116	0.203	0.238	0.228	0.189	0.207	0.224	0.229	0.244	0.246	0.225	0.239	0.245	0.189	0.201	0.230	0.177	0.215	0.210	0.217	0.259	0.255	0.228	0.256	0.263	0.235	0.263	0.258	0.207	0.222	0.217	0.239	0.264	0.253	0.212	0.234	0.235	0.211	0.225	0.211	0.117	0.109	0.113	0.115	0.119	0.115	0.114	0.118	0.114
5:18:05	0.386	0.359	0.386	0.346	0.350	0.353	0.401	0.401	0.398	0.400	0.401	0.398	0.379	0.361	0.376	0.334	0.338	0.326	0.425	0.417	0.411	0.431	0.421	0.372	0.366	0.367	0.360	0.389	0.392	0.388	0.424	0.427	0.424	0.391	0.358	0.363	0.344	0.335	0.334	0.113	0.117	0.118	0.115	0.117	0.113	0.110	0.113	0.116	0.204	0.241	0.231	0.190	0.210	0.224	0.232	0.248	0.250	0.228	0.243	0.246	0.191	0.205	0.233	0.180	0.217	0.212	0.219	0.262	0.259	0.233	0.262	0.269	0.239	0.265	0.263	0.208	0.223	0.219	0.243	0.267	0.257	0.216	0.238	0.237	0.210	0.242	0.213	0.117	0.109	0.113	0.115	0.119	0.115	0.114	0.118	0.114
5:28:05	0.399	0.374	0.400	0.358	0.363	0.365	0.415	0.415	0.414	0.416	0.414	0.416	0.392	0.377	0.389	0.348	0.351	0.336	0.440	0.429	0.424	0.445	0.433	0.386	0.380	0.380	0.373	0.400	0.403	0.401	0.435	0.440	0.439	0.402	0.373	0.381	0.358	0.349	0.350	0.113	0.117	0.118	0.116	0.117	0.113	0.110	0.113	0.116	0.207	0.243	0.235	0.192	0.213	0.228	0.234	0.252	0.253	0.229	0.246	0.249	0.193	0.205	0.236	0.181	0.220	0.216	0.222	0.266	0.262	0.235	0.265	0.273	0.242	0.270	0.267	0.210	0.227	0.222	0.246	0.270	0.261	0.217	0.240	0.241	0.211	0.234	0.215	0.117	0.109	0.113	0.115	0.119	0.115	0.114	0.118	0.114
5:38:05	0.415	0.386	0.414	0.376	0.380	0.381	0.428	0.429	0.429	0.427	0.428	0.427	0.406	0.389	0.400	0.362	0.365	0.349	0.454	0.440	0.435	0.458	0.444	0.404	0.396	0.396	0.388	0.415	0.422	0.414	0.451	0.453	0.452	0.418	0.388	0.396	0.372	0.365	0.364	0.113	0.117	0.118	0.115	0.117	0.113	0.110	0.113	0.116	0.211	0.247	0.237	0.193	0.217	0.230	0.236	0.257	0.256	0.231	0.247	0.253	0.194	0.209	0.238	0.184	0.221	0.217	0.224	0.269	0.267	0.238	0.269	0.277	0.248	0.274	0.273	0.213	0.228	0.226	0.249	0.275	0.266	0.221	0.244	0.243	0.212	0.244	0.219	0.117	0.109	0.113	0.115	0.119	0.115	0.114	0.118	0.114
