mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:07:56	112	118	123	86	117	115	119	123	88	105	105	117	119	134	69	76	131	146	94	86	125	88	133	118	110	120	120	91	88	110	123	60	145	112	126	131	116	102	91	67	131	110	135	130	106	108	85	84	465	371	191	355	300	291	309	276	308	312	344	326	335	309	304	298	356	323	285	332	307	382	408	188	269	310	271	234	228	193	249	246	288	236	302	256	299	284	234	236	288	275	88	87	80	88	92	116
2:17:56	95	161	124	121	103	91	109	116	102	120	119	130	128	137	109	126	122	125	145	128	103	109	120	103	122	138	81	121	92	99	106	122	133	124	115	105	98	126	116	93	103	97	91	92	99	106	110	151	502	455	219	363	391	410	331	347	330	313	367	346	310	369	363	374	315	374	342	330	379	473	485	230	378	338	328	253	221	210	261	332	266	294	309	318	290	352	357	299	288	358	112	85	120	81	112	118
2:27:56	78	125	149	105	114	96	128	107	110	117	145	119	136	101	106	118	104	129	119	121	135	149	113	122	71	129	96	102	131	129	83	106	113	112	122	130	81	137	122	120	118	138	91	126	117	106	147	90	634	577	235	485	418	440	422	377	406	450	471	390	396	393	418	412	461	399	460	419	380	623	584	221	460	405	443	257	245	282	335	356	331	349	295	389	351	404	362	357	404	396	91	102	115	97	88	87
2:37:56	92	110	132	114	113	134	134	101	103	94	82	111	110	101	98	112	122	123	115	134	90	124	123	99	109	134	107	106	138	125	97	107	96	141	96	118	110	122	110	158	108	124	93	105	95	113	84	110	709	553	243	551	529	561	455	505	530	560	553	477	570	482	490	566	560	549	543	537	553	685	684	221	531	454	496	346	305	344	424	481	382	454	382	437	365	454	405	356	444	428	102	98	90	139	139	105
2:47:56	93	119	143	107	86	98	132	132	102	136	121	99	139	105	139	90	120	126	99	103	119	129	131	118	137	150	112	140	124	118	116	129	106	112	118	140	136	107	158	131	92	122	94	139	112	92	106	79	792	766	314	670	623	632	589	520	470	646	608	590	582	538	570	646	630	692	621	568	605	858	715	274	548	609	568	409	336	298	494	488	518	548	450	533	481	527	489	488	501	454	119	57	88	84	88	115
2:57:56	38	121	115	150	113	107	120	153	110	93	99	119	118	138	80	135	94	136	176	109	99	112	109	98	114	104	126	143	119	99	117	84	113	122	77	104	88	84	130	119	86	114	126	128	112	111	136	117	929	937	377	693	766	755	670	614	695	699	754	704	675	667	643	748	714	726	639	671	719	895	982	270	642	725	661	410	444	341	566	546	626	594	529	574	515	598	582	534	667	645	110	123	87	110	144	104
3:07:56	126	119	93	85	126	105	108	141	101	156	129	104	126	93	123	105	109	102	145	110	138	112	86	79	113	106	169	85	75	108	99	115	108	107	133	111	124	108	155	173	124	136	115	152	106	103	160	116	1052	1050	405	828	861	868	792	750	734	843	796	743	775	730	677	915	844	824	881	786	842	1035	1004	338	780	854	714	486	455	458	635	603	671	704	653	700	699	720	685	603	689	669	132	97	103	112	101	104
3:17:56	127	105	146	90	120	85	109	108	114	114	108	126	107	82	109	97	109	138	101	128	95	107	112	119	140	124	109	95	110	103	96	147	130	117	102	132	135	114	97	126	130	126	125	90	111	135	119	139	1101	1083	420	927	913	967	919	902	861	970	903	929	769	868	808	911	920	919	1019	890	907	1208	1152	495	768	867	890	533	521	444	758	784	776	844	702	719	743	829	834	745	828	870	110	102	114	96	139	133
3:27:56	130	106	105	106	97	124	121	105	121	150	119	112	135	125	129	117	125	109	92	132	150	80	114	76	168	91	122	122	109	129	109	103	120	127	148	117	87	137	87	133	112	137	141	97	120	110	79	87	1344	1261	529	989	1086	1080	957	996	1014	1134	962	1008	849	961	925	991	1014	1053	946	1027	1091	1397	1251	425	965	1018	870	675	646	538	793	925	818	933	919	874	895	872	851	791	884	936	93	91	129	102	90	93
3:37:56	104	107	98	124	116	90	111	110	103	120	123	126	122	138	91	137	110	102	145	129	115	95	115	135	98	127	149	90	91	134	112	116	89	100	144	102	125	111	96	118	112	85	116	121	100	118	133	111	1515	1367	534	1166	1220	1224	1095	1064	1090	1161	1220	1132	1059	1022	1053	1095	1235	1114	1223	1162	1181	1523	1414	515	1150	1080	1115	706	745	626	1007	1020	996	957	1024	1020	1002	989	970	895	990	965	87	87	125	94	109	109
3:47:56	94	123	141	87	122	113	127	126	88	137	141	90	101	138	121	150	121	109	105	131	104	98	96	134	129	139	94	132	91	89	105	116	126	120	100	83	88	112	118	105	131	115	162	112	129	95	111	109	1690	1495	629	1296	1285	1280	1249	1230	1323	1308	1278	1193	1126	1186	1171	1330	1373	1205	1334	1342	1245	1628	1668	550	1176	1196	1186	767	755	724	1025	1041	1115	1010	1097	1098	1160	1113	1029	1054	1170	1276	83	95	130	98	82	61
3:57:56	104	117	97	129	104	139	93	118	90	87	126	117	151	100	118	113	134	108	116	95	119	115	101	121	89	87	169	124	116	96	124	119	151	112	87	126	98	102	116	129	82	157	119	120	109	140	114	60	1940	1754	708	1379	1383	1517	1356	1340	1314	1544	1539	1367	1260	1248	1312	1429	1542	1304	1447	1458	1372	1811	1802	661	1322	1295	1308	823	939	785	1210	1238	1236	1161	1180	1176	1106	1225	1162	1185	1254	1386	145	94	84	112	79	92
4:07:56	77	111	117	139	116	123	107	102	114	161	121	119	126	111	123	112	113	91	120	138	116	108	108	87	80	164	107	110	130	100	104	131	131	121	103	67	65	119	107	103	86	114	113	117	94	113	109	115	2207	1913	826	1534	1607	1542	1465	1477	1390	1497	1464	1473	1424	1436	1338	1512	1564	1576	1562	1513	1503	1955	2021	654	1488	1466	1354	953	979	795	1306	1388	1326	1397	1356	1281	1367	1350	1317	1241	1415	1439	104	91	131	131	97	122
4:17:56	101	119	113	105	103	90	120	86	106	123	119	141	107	114	132	144	123	96	98	115	80	97	106	122	110	119	92	112	96	156	93	134	82	140	87	103	118	131	76	119	132	114	113	71	143	105	147	106	2317	2131	901	1657	1720	1743	1549	1596	1496	1764	1690	1685	1596	1578	1490	1771	1702	1601	1601	1666	1645	2122	2049	677	1622	1619	1508	1006	1122	963	1320	1492	1388	1458	1443	1510	1465	1624	1386	1409	1466	1610	99	83	101	85	129	92
4:27:56	71	102	100	126	109	80	107	136	99	91	94	92	82	151	93	104	130	98	87	114	96	97	150	86	122	87	114	152	111	85	124	112	91	81	77	117	121	102	90	127	101	88	131	108	95	114	118	91	2464	2305	1084	1821	1827	1914	1658	1695	1673	1797	1864	1732	1626	1661	1580	1901	1816	1664	1818	1751	1866	2416	2329	890	1744	1773	1729	1217	1220	946	1473	1625	1592	1541	1554	1683	1601	1560	1579	1446	1767	1768	84	101	44	117	86	84
4:37:56	120	117	99	117	106	137	111	120	107	79	109	97	102	112	109	114	106	91	98	111	118	113	111	97	101	82	112	101	148	99	93	123	136	147	74	79	148	88	76	152	141	140	92	117	113	88	116	98	2702	2551	1136	1998	1971	2006	1900	1851	1854	2124	1925	1956	1851	1848	1762	2048	1970	1911	1866	2015	1904	2617	2515	941	1957	1831	1946	1241	1289	1032	1676	1676	1572	1807	1772	1824	1810	1797	1786	1657	1747	1770	123	94	139	119	144	100
4:47:56	95	91	119	109	129	73	118	149	97	91	91	110	89	118	75	95	114	95	103	67	109	91	139	132	121	112	112	155	72	121	80	102	94	95	85	89	75	119	104	135	108	112	98	103	91	114	134	104	2820	2626	1096	2124	2264	2147	2056	2055	2104	2305	2218	2148	2049	1990	1921	2180	2138	2022	2080	2153	2055	2698	2711	1070	2023	2003	2073	1482	1419	1125	1846	1770	1844	1932	1897	1828	1842	1976	1793	1798	1986	1979	93	74	89	88	109	113
4:57:56	104	81	99	111	155	145	85	91	129	140	98	127	113	123	87	88	93	118	102	116	115	132	122	91	100	107	81	113	128	78	82	161	105	81	125	92	134	143	86	127	116	98	139	136	71	106	87	121	3214	2886	1313	2425	2316	2293	2109	2149	2159	2442	2290	2336	2267	2249	2187	2398	2377	2365	2430	2340	2377	3029	2879	1108	2314	2371	2129	1553	1517	1210	1917	2057	2003	2178	2161	2007	2116	2148	2064	2089	2177	2230	137	76	128	100	106	82
5:07:56	88	125	95	102	114	129	112	105	78	122	103	121	121	95	125	75	106	100	85	105	125	142	94	98	117	91	109	126	116	89	111	85	73	114	121	119	93	88	132	126	109	137	116	116	75	89	131	136	3275	3109	1401	2487	2643	2581	2383	2321	2364	2513	2476	2516	2440	2416	2282	2653	2601	2561	2435	2569	2494	3080	3187	1206	2500	2575	2390	1615	1581	1375	2198	2263	2189	2341	2219	2315	2274	2350	2220	2095	2271	2341	123	85	99	130	80	108
5:17:56	107	102	164	97	97	123	87	140	94	120	122	133	119	99	123	91	86	94	96	97	133	138	122	120	110	150	140	106	82	79	106	104	105	131	97	137	157	75	119	98	125	113	113	137	106	138	110	137	3498	3388	1455	2661	2581	2797	2572	2587	2581	2798	2747	2606	2676	2512	2501	2827	2721	2819	2606	2779	2824	3528	3370	1274	2689	2570	2480	1807	1796	1383	2317	2376	2307	2534	2360	2418	2392	2478	2349	2257	2487	2508	109	107	83	114	102	99
5:27:56	116	118	101	91	130	127	92	126	70	85	70	123	127	115	115	121	74	104	136	117	81	80	84	145	132	117	87	58	89	131	121	144	98	99	113	124	119	96	147	123	144	106	125	119	115	129	80	100	3873	3838	1636	2947	3117	3101	2696	2727	2600	2960	2914	2838	2837	2594	2552	3003	2865	2886	2663	2815	2779	3658	3628	1516	2914	2927	2684	1886	1869	1436	2462	2455	2454	2497	2593	2412	2630	2692	2591	2568	2776	2614	135	72	102	112	87	86
5:37:56	93	109	106	126	103	111	112	93	124	131	137	108	115	56	72	110	103	126	117	95	95	96	157	99	80	95	123	117	126	113	109	75	112	128	121	101	87	73	79	92	136	151	93	119	98	136	106	99	3929	4364	1669	3136	3160	3202	2871	2787	2796	3139	3038	3065	2984	2838	2773	3120	3147	2945	3031	2979	2913	3789	3743	1615	2968	2985	2996	2039	2060	1492	2694	2816	2637	2763	2808	2842	2809	2922	2815	2624	2976	2841	93	85	119	92	102	78
5:47:56	114	74	121	71	107	87	112	105	133	127	139	98	106	94	79	117	106	144	105	111	115	112	108	95	110	116	123	100	101	80	97	95	97	127	106	147	93	97	112	109	97	104	113	101	110	153	123	122	4427	4690	1893	3271	3295	3427	3034	2991	2950	3215	3147	3210	3245	3171	2967	3429	3305	3111	3238	3069	3296	4403	4120	1649	3174	3255	3222	2227	2215	1662	2721	2745	2836	3033	2916	3027	2777	3219	2957	2883	3014	2922	103	105	68	105	96	102
5:57:56	102	60	105	109	141	165	149	79	73	128	126	89	122	88	77	88	112	110	109	137	110	127	76	91	104	117	84	134	122	126	118	113	102	101	77	124	108	113	129	106	102	76	160	107	104	119	73	130	4694	5241	1974	3567	3487	3659	3178	3198	3145	3491	3393	3387	3464	3316	3158	3546	3575	3413	3472	3349	3358	5239	4355	1699	3407	3483	3257	2449	2415	1682	3052	2868	2977	3235	3037	3116	3239	3431	3138	3095	3356	3183	88	94	89	137	83	94
6:07:56	105	106	72	97	102	77	111	114	127	111	135	124	108	99	88	103	127	116	96	115	126	115	91	136	92	88	78	99	99	109	104	87	107	136	101	83	87	136	103	107	115	60	138	94	95	165	94	110	5400	5527	2099	3753	3826	3832	3500	3321	3353	3725	3637	3584	3622	3702	3507	3953	4022	3761	3682	3569	3600	5508	4730	1849	3591	3888	3610	2568	2468	1805	3065	3082	3018	3407	3348	3313	3334	3685	3408	3171	3494	3424	102	81	63	129	143	98
6:17:56	79	103	98	133	143	119	80	111	102	97	116	125	150	111	111	96	91	127	111	93	99	104	91	93	97	87	110	142	112	74	97	98	137	102	114	121	129	93	129	114	98	101	122	94	87	118	94	97	6109	5778	2187	4276	4141	4322	3898	3578	3674	3910	3972	3976	4054	3912	3839	4435	4263	4088	4016	3820	3810	5881	5444	2108	3842	4098	4000	2822	2819	1947	3353	3460	3340	3550	3500	3554	3788	3887	3630	3412	3762	3631	97	79	100	93	108	80
6:27:56	97	82	110	109	109	125	112	105	87	96	74	83	87	108	120	101	90	101	96	95	103	78	148	107	114	126	114	109	120	111	90	111	89	136	86	110	81	96	129	107	109	104	100	116	112	114	103	90	6717	6277	2419	4395	4545	4418	4091	3792	3935	4366	4033	4188	4033	4675	3979	4573	4563	4325	4300	4355	4347	6396	6082	2139	4297	4481	4027	2885	2823	2020	3486	3701	3576	3774	3751	3700	3892	4070	3858	3564	4046	3780	111	111	104	117	99	105
6:37:56	119	95	107	99	99	119	98	89	89	98	92	84	117	99	86	137	113	142	138	98	115	101	105	69	103	121	101	99	139	92	86	99	98	118	103	91	108	103	132	103	135	100	110	105	90	99	94	121	7175	6739	2628	4855	4975	4781	4567	4268	4059	4511	4456	4446	4626	4863	4466	4919	4786	4530	4570	4358	4396	6875	6299	2293	4664	5349	4461	3150	3035	2147	3987	3857	3705	3983	3833	4106	4230	4484	4101	3951	4291	4022	138	46	98	118	85	103
6:47:56	106	102	93	92	99	140	92	127	118	77	96	133	129	115	119	80	68	74	110	83	109	114	60	121	111	93	98	121	133	100	100	74	85	142	135	132	103	114	116	110	87	122	89	126	126	117	103	95	7512	7103	2784	5452	5391	5334	4909	4424	4434	4901	4702	4705	4938	5005	4815	5249	5151	4906	5226	4826	5047	7385	7059	2526	5244	5544	4753	3213	3266	2379	4000	3989	4099	4201	4183	4270	4697	4928	4578	4440	4549	4390	116	98	116	71	112	87
6:57:56	102	96	101	99	117	109	90	103	107	109	110	86	106	101	85	92	84	69	94	122	89	108	120	133	96	108	117	88	85	159	119	81	121	128	131	117	111	123	115	134	111	103	136	106	142	106	104	115	8066	7554	2950	5841	5630	5774	5216	4601	4647	5352	5159	4919	5277	5425	5042	5841	5638	5433	5472	4914	5356	7815	7770	2701	5777	6044	4942	3584	3396	2452	4171	4349	4286	4674	4507	4550	5026	5388	4914	4579	5059	4622	89	102	107	82	66	97
7:07:56	107	130	113	92	82	95	121	97	103	98	95	120	103	104	115	92	103	98	125	96	87	127	85	122	109	80	99	138	114	99	95	100	100	109	99	116	95	75	119	100	105	86	130	83	151	111	96	110	8672	8144	3073	5928	6324	6045	5846	5407	4932	5709	5512	5109	5743	6094	5550	6364	6287	6309	6025	5801	5704	8509	7885	2743	6308	6597	5124	3769	3646	2543	4634	4695	4539	5073	4699	4944	5608	5855	5552	5004	5567	5076	143	81	97	90	105	112
7:17:56	102	109	137	118	85	104	101	100	102	115	108	125	123	123	136	127	101	103	93	111	110	116	142	133	131	119	95	136	140	130	128	135	115	102	135	94	109	96	82	111	81	115	113	112	104	128	120	112	8887	8593	3227	6705	6563	6459	6250	5272	5363	6398	5930	5690	6136	6207	5915	7074	6614	6665	6560	6145	6167	8899	8446	3166	6506	6901	5466	3923	3912	2743	4905	4813	4899	5306	4890	5102	6163	6194	5834	4966	5815	5196	98	105	131	111	63	126
7:27:56	157	116	104	99	128	128	108	90	95	88	128	72	145	126	87	122	123	87	118	119	124	90	111	115	72	112	109	117	122	96	111	114	113	112	153	100	97	140	85	121	110	92	111	98	119	109	121	125	9303	8876	3535	7081	7151	7341	7001	6040	6061	6788	6541	6247	6539	6450	6363	7739	7135	7255	7109	6465	6837	9132	8994	3149	7014	7305	5951	4281	4056	2864	5509	5290	4965	5704	5414	6033	6374	6746	6200	5427	6548	5551	69	104	112	107	104	106
7:37:56	74	95	99	110	140	130	116	115	80	98	113	118	112	119	125	104	90	108	102	90	144	133	87	128	129	101	143	78	92	118	132	96	96	128	114	141	143	103	166	94	88	89	109	127	120	128	78	134	9489	9446	3477	7546	7883	7807	7064	6867	6410	7075	7093	6496	7286	7337	6825	8196	7505	7579	7722	6763	7615	9554	9191	3120	7586	7796	6461	4412	4242	3094	5429	5784	5391	6239	5760	6750	6720	7299	6453	5635	6927	5812	113	80	106	105	84	98
7:47:56	108	127	101	100	96	149	127	87	89	109	121	113	110	96	133	95	64	103	112	96	115	126	93	112	91	92	87	68	141	74	114	127	77	105	105	110	98	105	116	76	148	83	105	90	115	97	86	122	10038	9745	3978	8093	8048	8028	7668	6986	6756	7417	7225	6678	7435	7563	7046	8399	7940	8055	8085	7141	7784	9820	9209	3404	7640	8260	6768	4890	4600	3150	6194	6277	6200	6234	5990	7238	7217	7700	6930	5938	7257	6215	134	112	123	86	103	76
7:57:56	92	122	103	113	90	78	121	127	121	108	93	100	106	86	100	98	73	134	94	90	119	62	123	94	95	103	93	128	112	120	81	129	90	89	92	85	112	112	138	110	125	96	126	122	84	101	98	98	10667	10008	4036	8279	8501	8535	7945	7247	6971	8145	7870	6943	8162	8100	8011	8843	8555	8378	8168	7423	8063	9714	9522	3551	8489	9054	6939	5227	4789	3189	7107	6759	6816	7166	6658	7506	7696	8041	7491	5991	6998	6500	132	110	118	79	94	146
8:07:56	114	58	114	101	104	136	89	126	150	107	66	110	122	102	134	126	138	81	99	99	92	114	95	122	108	135	110	95	120	134	139	122	107	121	122	105	115	127	96	75	129	89	120	124	108	101	128	107	10890	10206	4193	8953	8854	8807	8159	7743	7511	8053	7844	7719	8298	8623	8163	9327	8878	8817	8625	7586	8535	9586	9934	3836	8821	9323	7235	5898	5204	3396	7900	7312	7313	6588	7506	8026	8262	8623	8033	6051	8070	6620	124	148	110	111	125	96
8:17:56	120	80	133	118	107	88	136	101	110	146	126	108	127	124	128	65	126	83	141	129	104	97	89	122	131	126	145	83	70	94	107	111	115	136	135	108	109	89	80	110	107	114	98	134	102	126	118	108	10842	10540	4662	8876	9275	9216	9043	8422	7840	8419	8235	8240	8397	8575	8603	9758	9094	9408	9176	7839	8884	10075	10054	4027	9156	9660	7519	6158	5721	3243	8731	7737	7434	7686	7854	8359	9000	9012	8152	6280	8390	6650	109	80	104	109	88	79
8:27:56	104	61	108	68	111	126	106	123	124	102	117	94	86	101	120	137	113	102	92	107	109	108	108	134	74	123	115	89	111	100	124	123	97	129	79	113	85	139	67	114	104	126	102	142	101	106	114	134	10768	10552	4700	9543	9297	9486	9486	8301	8137	8766	8534	8319	8670	9277	9130	9954	9752	9290	9168	8242	9442	10359	9918	4499	9523	10205	7912	6645	6397	3464	8566	8032	7917	8079	8063	8795	9241	9107	8418	6279	9070	7028	112	134	112	85	146	88
8:37:56	89	73	61	147	100	76	105	138	98	101	87	87	90	103	124	95	107	116	80	158	116	124	109	124	109	119	128	92	80	107	87	136	116	89	124	92	91	89	111	94	104	132	107	131	98	135	110	102	11321	10912	5055	9711	9568	9824	9936	8928	8352	8944	8835	8493	9241	9543	9770	10324	10015	9784	9823	8662	9952	10484	10244	4604	9843	10722	8276	7093	6897	3588	9249	8476	8164	7688	8445	9074	9403	9370	8917	6520	8828	7016	95	84	90	85	125	90
8:47:56	107	89	141	100	93	134	102	74	132	103	103	99	99	96	113	121	105	98	79	117	110	83	81	134	118	126	110	128	142	109	108	110	77	98	95	82	108	83	115	108	92	115	124	110	132	114	94	101	10981	11017	5457	10133	10096	9808	10040	8838	8684	8866	9164	8844	9069	9831	9780	10673	10254	10113	9824	8784	10454	10435	9967	4841	10071	10643	8150	7833	7400	3592	9608	8827	8613	8508	8634	9283	9595	9566	9294	6550	9383	7119	120	104	128	112	122	99
8:57:56	61	108	115	106	134	80	127	106	131	83	111	109	108	101	68	120	73	105	109	114	95	91	122	121	117	99	156	93	148	90	118	111	98	72	118	84	106	152	79	113	139	102	143	115	116	91	72	142	11315	10871	5896	10397	10464	9890	10429	9410	8811	9251	9432	9167	9691	10305	9705	11033	10343	10434	10611	8726	10406	10647	10257	5119	10270	10737	8239	7764	7542	3581	9517	9308	8659	8200	8769	9410	9812	9726	9915	6718	9223	7652	115	149	115	125	94	132
9:07:56	81	97	108	92	131	107	128	96	113	112	108	130	110	90	126	93	77	123	82	107	106	106	72	151	109	90	64	96	119	125	101	115	56	97	148	77	99	118	90	116	104	115	127	140	139	132	107	113	11362	11110	6609	11044	10471	10189	10415	9593	9142	9449	9429	9298	9825	10441	10077	11137	10708	10414	10765	8643	10521	10433	10304	5486	10402	10833	8592	8417	7926	3623	9811	9487	9404	9105	9261	9748	10084	10282	10018	6770	9554	7568	94	91	136	92	101	71
9:17:56	123	121	155	109	91	125	114	118	103	114	88	84	153	106	85	79	120	88	111	87	80	141	92	102	126	86	103	107	93	129	95	127	114	105	114	134	107	93	111	102	122	121	107	77	100	69	93	104	11457	10986	6758	10817	10879	10518	10998	9948	9795	9659	9361	9753	9838	10380	10372	11008	10848	10579	10829	9068	10567	10663	10511	5716	10791	11196	8412	8936	8284	3642	9908	9758	9603	7827	9283	10098	10206	10194	10441	6887	9814	7128	101	153	118	87	96	114
9:27:56	112	117	93	109	103	90	93	116	80	131	151	123	78	114	158	110	131	127	92	137	127	122	105	88	122	105	105	76	86	80	109	116	131	81	91	71	131	116	155	113	95	107	101	98	97	142	92	146	11683	11046	7120	10835	10742	10689	10827	10042	9686	9793	9715	9722	10203	10508	10461	10962	10809	10331	10726	8978	10704	10644	10366	5992	10816	11207	8685	9325	8484	3686	10559	9883	10091	9784	9634	10227	10287	10578	10115	6896	9982	7168	107	101	114	116	128	114
9:37:56	84	80	137	103	112	125	128	141	123	77	82	131	71	89	70	125	96	117	75	114	129	115	136	147	80	135	93	115	102	100	87	101	115	123	85	84	52	134	132	111	106	87	132	120	118	104	123	70	11514	11435	7401	10838	10622	10639	10904	10020	9883	10330	9907	9783	10099	10605	10394	11175	11119	10621	11166	8343	10873	10792	10587	5925	11209	11129	8637	9664	8734	3815	10219	9951	10116	8498	9617	10380	10295	10301	10405	6832	10236	7393	117	89	115	112	107	119
9:47:56	135	152	96	102	99	140	115	110	105	118	110	103	118	108	91	68	103	133	135	146	114	116	102	108	93	75	105	153	123	87	134	97	132	87	88	101	119	108	82	96	139	113	138	151	112	118	90	100	11820	11563	7377	10829	10689	10787	10640	10043	9757	9854	9547	9780	10270	10739	10224	11055	11047	10793	11417	8535	11019	11000	10425	6092	11119	10985	8740	9648	8975	3756	10626	10224	10133	9111	9513	10439	10341	10815	10594	6942	10574	7626	123	94	94	126	104	103
